1.393, 9.426, 2.315
1.511, 9.426, 2.461
1.535, 9.426, 2.628
1.521, 9.426, 3.026
2.385, 9.413, 4.0
2.641, 10.585, 3.396
1.508, 4.354, 2.509
1.163, 8.772, 2.372
0.23, 0.09, 0.047
2.77, 8.772, 4.143
1.442, 4.7, 1.968
0.999, 3.248, 1.219
2.016, 14.436, 3.303
3.325, 14.314, 6.26
2.452, 11.51, 3.538
2.937, 11.51, 3.838
1.285, 3.682, 2.117
1.619, 10.343, 2.634
1.75, 9.421, 2.657
0.786, 2.107, 1.201
3.367, 9.39, 3.806
1.531, 10.323, 2.926
0.682, 1.593, 0.868
3.422, 10.321, 4.843
1.74, 13.206, 3.027
1.568, 11.299, 3.322
2.906, 11.299, 4.832
0.457, 0.941, 0.418
1.823, 13.206, 3.061
1.859, 13.206, 3.134
2.842, 13.206, 4.281
3.201, 11.069, 4.577
3.61, 13.146, 5.499
1.315, 10.207, 2.22
2.277, 10.196, 3.949
0.805, 1.927, 0.695
1.02, 2.605, 1.005
1.857, 10.975, 2.648
2.123, 10.935, 3.48
2.876, 10.935, 4.59
1.573, 7.026, 2.041
1.62, 7.026, 2.248
1.524, 7.026, 2.327
1.908, 7.026, 2.942
1.751, 12.439, 2.553
1.504, 7.283, 2.316
2.297, 7.283, 2.965
1.845, 12.439, 2.737
1.946, 12.439, 2.841
1.996, 12.439, 2.965
2.151, 12.439, 3.189
1.222, 6.312, 2.01
1.843, 6.311, 2.606
3.67, 12.409, 5.05
0.809, 4.462, 0.959
0.31, 0.49, 0.225
0.647, 2.027, 0.978
0.982, 2.526, 1.177
0.518, 0.683, 0.351
0.455, 0.907, 0.35
0.852, 1.842, 0.75
1.423, 4.342, 2.091
0.98, 22.614, 2.129
0.181, 0.221, 0.113
0.303, 0.617, 0.224
0.322, 0.573, 0.26
0.272, 0.454, 0.238
0.754, 5.369, 1.113
0.548, 2.384, 0.666
0.331, 0.868, 0.301
0.382, 0.868, 0.341
0.218, 0.376, 0.192
0.48, 0.761, 0.288
0.692, 2.319, 0.974
0.628, 4.553, 1.222
0.562, 3.407, 1.111
0.733, 3.391, 1.353
1.419, 3.391, 1.778
0.452, 1.981, 0.714
0.595, 1.966, 0.826
0.924, 1.966, 1.006
0.632, 4.418, 1.313
0.833, 4.409, 1.514
1.243, 4.392, 2.149
0.606, 4.455, 1.307
0.764, 4.446, 1.525
1.247, 4.429, 2.17
0.609, 4.491, 1.318
0.768, 4.482, 1.537
1.256, 4.465, 2.188
0.611, 4.527, 1.328
0.772, 4.518, 1.55
1.265, 4.5, 2.206
0.37, 0.954, 0.291
0.384, 0.907, 0.341
0.147, 0.133, 0.069
1.153, 11.31, 2.317
0.71, 3.434, 0.876
0.685, 3.434, 0.94
0.54, 2.432, 0.761
0.215, 0.346, 0.125
1.456, 3.225, 1.75
1.155, 8.214, 1.855
0.738, 4.717, 1.053
0.754, 4.683, 1.343
0.928, 4.683, 1.564
0.222, 0.388, 0.199
0.511, 0.761, 0.287
0.692, 2.319, 0.974
0.588, 5.075, 1.005
0.438, 3.316, 1.087
0.628, 3.3, 1.326
1.18, 3.3, 1.865
0.452, 1.981, 0.714
0.595, 1.966, 0.826
0.924, 1.966, 1.007
0.452, 1.572, 0.543
0.598, 1.571, 0.576
0.706, 1.568, 0.684
0.421, 1.554, 0.483
0.521, 1.553, 0.527
0.697, 1.55, 0.679
1.16, 7.778, 2.353
1.655, 7.604, 3.025
0.34, 0.355, 0.201
1.684, 11.154, 3.25
0.553, 0.69, 0.276
3.704, 16.3, 7.135
0.659, 4.241, 1.054
0.728, 4.241, 1.236
0.66, 4.241, 1.385
0.771, 5.305, 1.25
0.485, 1.932, 0.525
0.52, 1.856, 0.602
0.984, 6.241, 1.707
0.82, 6.241, 1.448
0.882, 6.241, 1.576
0.676, 2.387, 0.837
0.214, 0.346, 0.124
2.399, 6.011, 3.358
0.956, 6.959, 1.656
0.543, 1.401, 0.433
0.247, 0.041, 0.02
2.283, 10.119, 3.804
0.447, 0.538, 0.254
0.412, 0.938, 0.37
0.504, 0.71, 0.359
3.903, 12.834, 6.109
0.851, 5.188, 1.341
0.742, 5.129, 1.121
0.768, 5.096, 1.472
0.955, 5.096, 1.716
0.224, 0.397, 0.204
0.51, 0.761, 0.287
0.692, 2.318, 0.974
0.552, 4.924, 0.993
0.33, 2.452, 0.803
0.469, 2.439, 0.98
0.881, 2.439, 1.376
0.451, 1.98, 0.714
0.579, 1.965, 0.832
0.923, 1.965, 1.006
0.45, 1.537, 0.536
0.594, 1.536, 0.568
0.698, 1.533, 0.668
1.198, 8.525, 1.868
0.941, 8.525, 1.828
0.601, 3.84, 1.115
0.753, 3.84, 1.295
0.224, 0.394, 0.202
0.479, 0.761, 0.288
0.692, 2.317, 0.973
0.767, 9.143, 1.908
0.158, 0.811, 0.26
0.21, 0.81, 0.313
0.362, 0.81, 0.418
0.45, 1.98, 0.712
0.578, 1.965, 0.83
0.921, 1.965, 1.004
1.459, 4.163, 1.473
1.131, 3.281, 1.519
0.666, 6.893, 1.327
0.16, 0.797, 0.266
0.217, 0.796, 0.317
0.392, 0.796, 0.4
0.448, 1.978, 0.71
0.576, 1.963, 0.828
0.918, 1.963, 1.001
0.451, 1.521, 0.534
0.594, 1.52, 0.566
0.694, 1.517, 0.661
1.793, 4.831, 2.784
4.821, 13.998, 6.459
0.974, 6.895, 1.655
0.804, 5.506, 1.284
0.568, 3.263, 0.942
0.698, 3.263, 1.092
0.223, 0.392, 0.201
0.479, 0.761, 0.288
0.691, 2.316, 0.973
1.164, 14.199, 2.631
0.318, 2.33, 0.762
0.449, 2.317, 0.93
0.84, 2.317, 1.306
0.447, 1.978, 0.709
0.575, 1.963, 0.827
0.917, 1.963, 1.0
1.682, 14.197, 3.702
2.116, 14.145, 4.105
2.982, 14.131, 5.05
4.297, 14.131, 6.724
1.256, 13.97, 2.081
0.25, 0.622, 0.282
0.141, 0.258, 0.113
1.084, 4.99, 1.607
0.217, 0.333, 0.156
0.832, 3.064, 0.977
0.414, 1.075, 0.477
1.457, 13.97, 2.366
1.49, 4.698, 1.917
0.918, 6.422, 1.32
0.745, 6.422, 1.486
0.341, 1.161, 0.359
0.175, 0.368, 0.15
0.345, 0.802, 0.34
1.064, 2.632, 0.998
1.154, 2.6, 1.103
1.91, 13.97, 3.046
1.906, 12.297, 3.534
3.797, 12.296, 5.787
0.75, 1.52, 0.655
2.044, 13.97, 2.975
1.869, 13.97, 3.357
4.367, 13.866, 6.461
1.076, 2.647, 1.036
0.843, 2.354, 0.917
2.495, 0.34, 0.241
2.999, 5.569, 2.083
1.731, 10.352, 2.448
1.152, 1.548, 0.629
2.188, 10.214, 3.09
0.69, 1.718, 0.822
1.813, 8.648, 2.477
2.468, 7.929, 3.168
2.717, 7.837, 3.566
1.475, 8.645, 2.298
1.729, 8.575, 2.51
1.024, 3.643, 1.376
0.261, 0.264, 0.134
1.267, 5.646, 1.764
1.588, 5.634, 1.99
1.352, 5.634, 2.455
1.31, 10.306, 2.209
1.335, 3.263, 1.361
1.271, 10.306, 2.322
2.565, 7.581, 3.174
1.757, 6.488, 3.216
0.391, 0.99, 0.28
0.369, 0.722, 0.235
0.353, 0.722, 0.261
0.382, 0.71, 0.265
1.561, 10.273, 2.888
0.456, 0.929, 0.5
0.268, 0.351, 0.145
2.612, 6.837, 2.636
2.819, 6.837, 3.105
1.385, 12.058, 2.054
0.225, 0.075, 0.035
0.781, 0.825, 0.396
1.042, 6.257, 1.448
1.216, 6.257, 1.669
1.175, 2.249, 0.865
1.857, 6.205, 2.981
2.033, 10.452, 2.968
1.081, 2.851, 1.11
2.934, 10.393, 3.852
3.786, 10.393, 4.156
0.713, 2.53, 0.893
0.209, 0.276, 0.141
1.474, 2.886, 1.135
2.03, 9.529, 2.747
1.669, 9.529, 2.399
1.125, 3.418, 1.265
1.617, 3.418, 1.523
3.021, 9.529, 4.442
1.507, 12.045, 3.046
0.824, 4.855, 1.396
1.014, 4.855, 1.756
1.613, 4.855, 2.24
1.051, 4.896, 1.62
1.134, 4.896, 2.137
1.009, 1.751, 0.672
0.773, 1.017, 0.459
0.747, 1.434, 0.53
0.518, 0.528, 0.287
1.093, 4.017, 1.028
0.861, 4.017, 0.902
0.678, 1.366, 0.497
0.464, 0.697, 0.349
0.825, 1.366, 0.712
0.52, 0.549, 0.275
0.802, 3.004, 0.872
0.924, 3.004, 0.985
0.466, 0.882, 0.455
0.789, 2.32, 0.862
0.95, 2.32, 0.948
1.108, 2.32, 1.121
1.181, 5.626, 1.411
1.336, 5.626, 1.865
2.147, 5.626, 2.629
1.034, 3.23, 1.087
1.145, 3.23, 1.131
1.133, 3.23, 1.157
1.069, 3.23, 1.144
1.362, 3.23, 1.489
2.986, 12.042, 3.725
2.958, 12.042, 4.076
0.76, 1.192, 0.507
2.54, 6.172, 3.249
0.904, 6.32, 1.293
0.548, 1.032, 0.516
0.193, 0.26, 0.121
0.652, 2.037, 0.981
0.982, 2.525, 1.177
0.524, 0.68, 0.351
0.459, 0.894, 0.347
0.856, 1.838, 0.75
1.416, 4.31, 2.075
1.187, 3.265, 1.331
1.703, 29.538, 5.244
0.184, 0.223, 0.112
0.9, 6.701, 1.611
0.37, 1.238, 0.399
0.486, 1.238, 0.573
0.162, 0.108, 0.044
0.996, 2.694, 0.921
1.299, 2.647, 1.155
0.888, 12.332, 1.941
0.355, 0.299, 0.144
0.859, 1.25, 0.529
0.444, 1.291, 0.419
0.372, 0.897, 0.386
0.55, 1.291, 0.543
0.751, 1.291, 0.649
1.902, 12.203, 3.975
0.573, 0.962, 0.454
0.469, 0.881, 0.332
0.515, 0.766, 0.332
0.466, 0.888, 0.348
0.353, 0.27, 0.155
1.56, 8.275, 1.879
1.675, 2.009, 0.933
1.126, 4.728, 1.425
1.012, 4.728, 1.432
0.527, 1.287, 0.375
0.618, 1.287, 0.512
0.447, 0.748, 0.318
1.353, 14.687, 2.808
0.514, 0.803, 0.332
0.341, 0.347, 0.15
0.966, 2.118, 0.926
0.859, 2.732, 0.799
0.767, 0.814, 0.321
1.44, 12.633, 2.875
0.916, 2.054, 1.003
1.548, 12.633, 3.074
2.906, 12.489, 4.875
1.429, 11.386, 3.218
0.4, 0.443, 0.177
2.021, 10.469, 4.181
0.571, 1.073, 0.463
1.26, 8.125, 2.35
1.539, 8.097, 2.736
2.384, 8.097, 3.892
0.88, 14.717, 1.943
0.407, 0.666, 0.266
1.94, 4.836, 2.13
1.515, 2.252, 1.203
0.45, 6.216, 0.852
0.217, 0.244, 0.14
0.228, 0.127, 0.071
0.174, 0.156, 0.085
1.121, 6.168, 2.117
1.995, 6.1, 2.9
0.513, 0.704, 0.355
0.321, 0.98, 0.31
0.273, 0.557, 0.235
0.286, 0.858, 0.284
0.206, 0.357, 0.15
0.409, 1.437, 0.397
0.42, 1.022, 0.427
0.359, 1.437, 0.414
0.294, 0.751, 0.274
0.181, 0.284, 0.123
1.053, 1.889, 0.945
1.546, 17.325, 3.107
0.333, 0.618, 0.309
0.263, 0.149, 0.074
0.725, 2.72, 0.764
0.843, 1.15, 0.517
0.775, 2.697, 0.962
0.931, 2.697, 1.085
1.191, 2.697, 1.285
3.632, 14.084, 5.32
1.813, 14.068, 3.285
2.471, 13.576, 4.713
4.578, 13.549, 6.318
1.749, 14.068, 3.14
2.48, 13.054, 4.177
0.373, 0.185, 0.106
1.989, 14.048, 4.578
0.303, 0.322, 0.142
0.875, 2.77, 0.977
0.381, 0.277, 0.139
1.409, 6.124, 1.996
1.673, 6.092, 2.411
1.004, 5.228, 1.41
0.539, 0.896, 0.51
1.443, 5.14, 1.831
1.629, 5.123, 2.135
2.579, 12.035, 4.297
0.553, 1.305, 0.597
2.613, 13.967, 4.792
0.318, 0.327, 0.186
0.682, 2.13, 0.612
0.666, 2.13, 0.64
0.578, 0.807, 0.352
0.543, 0.685, 0.382
1.958, 14.834, 3.93
2.574, 14.834, 4.769
2.881, 14.829, 5.278
3.525, 14.249, 6.155
3.235, 14.829, 6.547
2.854, 13.063, 5.105
1.207, 9.172, 2.365
1.317, 9.172, 2.553
0.608, 1.464, 0.499
0.797, 1.464, 0.631
0.883, 6.679, 1.287
2.09, 6.607, 3.113
0.671, 3.091, 0.685
0.697, 3.091, 0.743
0.748, 3.091, 0.765
0.617, 0.809, 0.371
0.985, 1.886, 0.821
0.554, 1.196, 0.42
0.695, 1.173, 0.589
0.446, 1.329, 0.389
0.325, 0.504, 0.198
0.371, 0.493, 0.221
1.599, 4.571, 1.926
1.313, 4.188, 1.648
1.411, 4.134, 1.972
1.868, 20.84, 3.531
0.297, 0.333, 0.158
0.439, 0.775, 0.282
0.281, 0.4, 0.151
2.253, 11.727, 3.798
0.487, 0.293, 0.169
1.611, 18.112, 3.283
2.821, 18.107, 6.257
4.305, 18.107, 7.821
1.419, 14.543, 2.762
1.435, 14.543, 2.805
2.05, 13.837, 4.483
0.265, 0.338, 0.139
1.344, 14.543, 2.479
1.31, 6.457, 2.205
0.272, 0.427, 0.158
1.334, 14.543, 2.646
2.225, 6.192, 3.487
0.561, 1.055, 0.511
0.583, 1.629, 0.563
0.6, 1.629, 0.615
0.377, 0.694, 0.387
1.045, 4.782, 1.303
1.076, 4.782, 1.398
0.614, 1.553, 0.893
0.924, 2.245, 1.28
3.75, 12.293, 3.703
2.559, 6.331, 2.663
2.338, 7.371, 2.368
2.093, 5.063, 2.021
1.47, 12.987, 2.85
1.71, 12.987, 3.494
3.437, 12.982, 5.472
0.584, 1.849, 0.765
0.875, 1.636, 0.785
1.132, 1.636, 0.934
2.214, 16.473, 5.102
0.491, 0.732, 0.302
1.972, 3.905, 1.998
1.637, 14.078, 2.529
0.847, 3.052, 0.992
1.191, 3.052, 1.337
1.961, 3.052, 1.617
1.766, 14.078, 2.677
1.946, 9.538, 2.796
1.618, 6.399, 2.218
0.744, 1.591, 0.845
2.044, 14.078, 3.86
0.588, 2.241, 0.803
0.401, 0.908, 0.389
0.982, 3.936, 1.291
0.596, 0.86, 0.355
1.3, 8.486, 2.135
1.164, 3.058, 1.27
1.59, 8.428, 2.719
1.932, 8.428, 3.04
2.529, 8.428, 3.504
1.887, 12.191, 2.698
3.554, 8.349, 4.101
1.494, 7.967, 2.367
2.623, 7.967, 3.667
1.367, 7.435, 2.08
1.351, 7.424, 2.739
0.206, 0.165, 0.093
1.726, 12.191, 2.507
1.328, 3.771, 1.107
1.08, 1.589, 0.72
1.175, 3.323, 1.045
1.485, 3.323, 1.525
2.223, 12.175, 3.352
2.36, 12.175, 3.538
2.512, 12.175, 3.764
1.642, 7.393, 2.648
0.275, 0.326, 0.118
5.766, 9.516, 5.003
6.389, 26.504, 6.702
2.601, 7.523, 2.986
6.722, 11.674, 4.988
2.462, 6.273, 2.454
0.813, 1.141, 0.571
7.719, 23.903, 8.745
9.205, 23.1, 10.183
8.866, 21.235, 9.754
10.645, 25.053, 8.23
6.227, 13.4, 4.686
8.087, 11.943, 5.293
7.663, 23.338, 8.632
12.359, 21.706, 10.198
6.051, 15.632, 5.63
8.805, 15.613, 6.806
10.041, 25.013, 11.527
5.539, 7.513, 4.173
1.861, 21.309, 3.215
1.253, 2.785, 1.461
0.672, 2.007, 0.78
2.319, 12.018, 3.423
1.632, 3.205, 1.304
1.1, 3.787, 1.146
0.67, 1.357, 0.575
1.178, 6.133, 1.915
0.435, 1.039, 0.452
2.496, 11.589, 3.319
1.556, 5.81, 2.256
1.788, 10.281, 3.816
1.286, 3.387, 1.227
0.773, 1.541, 0.566
1.398, 3.354, 1.336
0.641, 1.123, 0.433
2.148, 10.505, 3.287
2.372, 10.502, 4.586
1.094, 12.241, 1.865
0.73, 2.146, 0.887
0.721, 3.222, 1.014
0.405, 0.774, 0.365
0.649, 1.57, 0.549
0.688, 1.57, 0.596
1.279, 12.162, 2.375
0.626, 1.512, 0.619
0.998, 7.213, 1.742
1.044, 7.213, 1.828
1.178, 7.213, 1.97
1.298, 7.213, 2.162
0.476, 1.075, 0.35
0.443, 0.717, 0.288
2.317, 12.156, 3.963
2.613, 12.156, 4.504
4.249, 12.102, 5.665
2.089, 3.618, 1.836
0.908, 12.258, 1.972
0.358, 1.066, 0.337
0.325, 0.973, 0.316
0.173, 0.356, 0.144
0.345, 0.741, 0.322
0.536, 2.001, 0.596
0.581, 2.001, 0.726
0.935, 1.977, 0.933
0.966, 2.31, 0.949
0.715, 1.803, 0.808
1.21, 8.054, 2.818
0.274, 0.031, 0.017
1.415, 18.238, 2.6
1.236, 3.672, 1.507
1.185, 3.672, 1.706
0.466, 0.966, 0.364
1.267, 6.483, 1.769
0.987, 4.211, 1.191
0.289, 0.406, 0.172
0.763, 1.032, 0.428
1.787, 6.464, 1.953
1.637, 6.464, 2.105
0.941, 1.607, 0.807
0.971, 1.574, 0.61
0.93, 1.178, 0.482
1.101, 4.497, 1.392
0.986, 4.497, 1.233
0.569, 0.855, 0.34
0.576, 0.708, 0.409
1.465, 2.326, 0.922
0.852, 3.263, 0.879
0.825, 3.263, 1.064
1.473, 3.221, 1.664
2.134, 8.622, 3.273
1.724, 7.756, 3.434
2.678, 8.563, 3.781
3.625, 8.563, 4.185
2.018, 9.862, 2.943
1.479, 6.718, 2.197
0.889, 1.493, 0.75
1.247, 6.77, 1.774
0.554, 1.134, 0.419
0.75, 1.094, 0.574
1.13, 7.186, 1.871
0.553, 0.955, 0.359
0.685, 0.915, 0.506
2.306, 14.795, 4.311
0.755, 1.928, 0.79
1.143, 4.477, 1.519
1.004, 2.45, 1.121
0.807, 2.675, 0.747
0.768, 2.675, 0.856
1.288, 2.632, 1.336
1.205, 7.186, 1.858
0.586, 0.965, 0.366
0.71, 0.924, 0.526
1.114, 7.187, 1.873
0.543, 0.921, 0.354
0.677, 0.88, 0.498
1.529, 7.495, 2.122
1.094, 4.082, 1.365
1.775, 3.995, 2.117
1.276, 7.186, 1.908
0.803, 2.55, 0.813
0.674, 0.865, 0.496
1.097, 7.187, 1.878
0.54, 0.883, 0.357
0.653, 0.842, 0.478
1.097, 7.45, 2.307
0.395, 0.446, 0.187
0.506, 2.675, 0.494
0.517, 2.675, 0.508
0.671, 0.691, 0.313
0.874, 2.548, 1.259
0.786, 1.598, 0.657
0.786, 1.57, 0.671
0.463, 0.426, 0.233
0.322, 0.302, 0.141
0.342, 0.302, 0.136
0.321, 0.303, 0.142
0.321, 0.304, 0.142
0.342, 0.305, 0.137
0.286, 0.422, 0.217
0.719, 1.995, 0.828
0.569, 0.873, 0.312
0.589, 0.873, 0.338
0.636, 0.833, 0.465
1.56, 16.259, 3.574
1.795, 8.171, 3.627
1.532, 16.259, 3.863
2.078, 16.259, 5.041
0.26, 0.443, 0.166
0.929, 1.735, 0.757
1.636, 14.685, 3.952
0.491, 0.865, 0.346
0.622, 0.825, 0.454
1.618, 4.691, 1.984
1.816, 13.579, 3.825
1.207, 2.793, 1.184
1.48, 16.303, 3.425
0.989, 4.058, 1.779
1.597, 16.291, 3.99
2.332, 16.248, 5.301
0.553, 0.739, 0.392
0.723, 2.045, 0.831
1.941, 11.758, 3.228
1.184, 4.704, 1.564
1.987, 4.592, 2.462
2.26, 15.084, 3.956
2.572, 15.084, 5.23
4.808, 15.084, 7.097
2.212, 8.406, 3.016
2.803, 8.406, 3.473
1.379, 4.317, 1.56
0.984, 4.01, 1.317
0.493, 0.879, 0.448
0.966, 4.317, 1.201
0.603, 1.6, 0.526
0.482, 0.851, 0.433
1.429, 12.817, 3.192
0.925, 3.943, 1.288
1.685, 3.894, 2.05
2.472, 13.994, 4.355
0.571, 1.824, 0.905
1.912, 18.238, 3.345
2.043, 8.487, 2.657
2.213, 8.487, 2.935
1.925, 18.214, 3.6
1.931, 13.215, 3.302
0.906, 1.636, 0.562
0.759, 1.2, 0.601
2.287, 7.029, 2.574
2.569, 5.433, 2.47
1.872, 18.214, 4.76
0.665, 2.126, 0.907
3.129, 18.168, 6.697
4.242, 18.168, 7.865
3.172, 9.111, 3.797
0.451, 0.371, 0.195
1.398, 14.575, 2.252
0.81, 2.496, 0.774
0.859, 2.454, 0.897
1.108, 2.454, 1.031
1.924, 7.117, 2.503
0.823, 1.108, 0.554
1.388, 5.688, 2.075
0.824, 1.982, 0.759
0.64, 2.146, 0.745
0.622, 1.946, 0.575
0.553, 1.056, 0.364
0.394, 0.345, 0.161
1.275, 4.261, 1.506
1.828, 4.216, 2.009
1.347, 7.919, 2.226
0.52, 1.465, 0.561
1.609, 10.556, 2.467
1.277, 7.949, 2.322
0.401, 0.742, 0.295
0.509, 0.68, 0.368
2.717, 10.463, 3.507
2.886, 10.463, 3.886
3.537, 10.463, 4.502
1.436, 9.694, 2.248
1.837, 9.694, 2.665
2.25, 9.621, 3.789
1.731, 4.347, 2.339
2.578, 7.302, 4.169
1.699, 4.047, 1.953
0.683, 2.049, 0.733
0.812, 2.049, 0.793
1.025, 2.049, 0.862
2.38, 12.861, 3.512
1.462, 5.056, 1.693
1.628, 5.056, 1.936
0.504, 0.825, 0.458
1.043, 19.348, 2.085
0.399, 0.686, 0.349
0.529, 1.969, 0.616
0.552, 1.969, 0.766
0.175, 0.349, 0.185
0.731, 3.702, 1.076
0.985, 3.662, 1.823
0.522, 1.402, 0.648
0.724, 3.235, 1.047
0.872, 3.195, 1.587
0.659, 1.968, 0.922
1.05, 4.539, 1.453
0.441, 1.115, 0.495
0.49, 1.05, 0.587
0.801, 3.08, 1.024
1.063, 3.077, 1.281
1.79, 3.043, 1.279
0.366, 0.802, 0.371
0.527, 1.696, 0.547
0.535, 1.696, 0.699
0.984, 3.947, 1.313
1.1, 3.947, 1.933
1.267, 2.655, 1.383
1.189, 3.558, 1.406
0.903, 4.235, 1.155
1.382, 4.214, 1.757
0.717, 1.945, 0.901
1.123, 15.498, 2.432
1.068, 15.491, 2.427
0.817, 1.62, 0.823
1.071, 15.491, 2.586
1.028, 15.491, 2.645
1.081, 15.491, 2.864
1.169, 15.491, 3.086
1.339, 15.486, 3.462
1.565, 15.486, 3.886
2.015, 15.426, 4.763
3.002, 15.345, 6.145
1.272, 6.457, 1.593
1.238, 6.455, 1.716
1.061, 2.749, 1.49
1.167, 6.416, 1.984
1.453, 6.385, 2.492
1.237, 14.812, 2.16
0.391, 0.705, 0.296
1.043, 2.392, 0.936
2.164, 4.955, 1.879
3.454, 5.984, 3.003
0.911, 7.863, 1.535
0.471, 0.542, 0.306
0.405, 0.22, 0.114
0.334, 0.309, 0.171
1.876, 7.734, 2.868
3.051, 7.734, 3.543
0.616, 0.829, 0.417
0.537, 1.954, 0.586
0.632, 1.511, 0.626
0.329, 0.859, 0.297
0.194, 0.306, 0.127
1.096, 6.718, 1.595
1.817, 6.695, 2.828
0.739, 3.616, 0.981
0.554, 1.352, 0.487
0.35, 0.578, 0.25
1.796, 3.508, 1.77
1.577, 14.61, 2.589
0.426, 0.677, 0.286
1.67, 3.413, 1.51
0.905, 1.974, 0.78
0.643, 0.711, 0.397
1.585, 10.51, 2.416
1.843, 10.031, 3.46
2.629, 10.026, 4.321
1.59, 10.501, 2.263
2.03, 6.684, 2.238
1.732, 6.659, 2.604
1.503, 6.568, 2.593
0.987, 3.714, 1.075
1.036, 3.714, 1.257
0.564, 1.16, 0.431
2.61, 10.371, 3.953
1.236, 18.228, 2.144
0.174, 0.282, 0.149
0.605, 2.274, 0.662
0.327, 0.589, 0.249
0.276, 0.398, 0.2
0.947, 2.438, 0.985
0.331, 0.49, 0.222
0.842, 1.834, 0.617
0.706, 1.834, 0.721
0.465, 0.747, 0.378
0.567, 1.243, 0.517
0.407, 1.067, 0.502
0.916, 3.553, 0.983
0.641, 1.677, 0.566
0.789, 1.677, 0.652
2.484, 9.337, 3.954
0.75, 2.716, 0.848
0.642, 2.716, 0.913
0.846, 2.716, 1.145
2.0, 6.58, 2.774
0.921, 2.774, 0.856
0.596, 1.28, 0.446
0.634, 1.28, 0.472
1.112, 7.882, 1.647
1.056, 7.882, 1.715
0.776, 4.42, 1.3
0.964, 4.42, 1.504
0.255, 0.479, 0.249
0.522, 0.763, 0.292
0.695, 2.323, 0.975
2.058, 7.787, 2.809
1.748, 4.691, 2.088
1.124, 3.785, 1.175
1.043, 2.739, 0.963
1.249, 2.705, 1.148
1.129, 7.838, 2.19
0.456, 3.537, 1.162
0.656, 3.533, 1.42
1.242, 3.533, 2.002
0.587, 3.066, 0.97
0.767, 3.015, 1.132
1.183, 3.015, 1.42
1.085, 6.623, 1.981
1.49, 6.517, 2.547
0.387, 0.645, 0.354
1.148, 6.616, 1.861
0.379, 1.285, 0.412
0.481, 1.285, 0.482
0.929, 3.499, 1.49
0.477, 1.836, 0.588
0.413, 1.836, 0.62
0.557, 1.836, 0.775
0.468, 1.646, 0.696
1.65, 13.825, 2.584
2.144, 10.408, 3.468
2.936, 10.408, 4.529
2.03, 6.503, 3.101
1.573, 13.825, 2.477
1.6, 13.825, 2.506
1.248, 13.77, 2.657
1.675, 13.742, 3.868
0.297, 0.346, 0.15
0.617, 2.184, 0.79
0.272, 0.303, 0.143
1.971, 7.769, 2.486
1.998, 7.769, 2.632
1.497, 7.769, 2.229
2.056, 7.769, 2.583
3.275, 7.769, 3.333
1.836, 10.639, 2.475
1.22, 4.043, 1.428
0.926, 3.77, 1.104
1.22, 3.77, 1.254
1.796, 3.77, 1.57
4.27, 10.611, 4.673
1.562, 8.489, 2.586
0.641, 2.835, 0.932
0.833, 2.835, 1.121
0.749, 1.94, 0.827
1.177, 4.214, 1.488
0.266, 0.506, 0.253
1.059, 3.355, 1.598
0.889, 2.638, 0.957
0.932, 2.638, 1.113
1.065, 16.634, 1.917
