2.501, 8.594, 3.708
1.799, 14.469, 4.164
0.471, 0.766, 0.39
0.188, 0.245, 0.099
0.677, 1.667, 0.563
0.56, 1.666, 0.528
0.522, 1.666, 0.626
0.967, 13.635, 2.24
0.816, 13.635, 2.055
0.859, 13.635, 2.152
0.172, 0.213, 0.109
0.345, 0.816, 0.385
0.275, 0.339, 0.163
0.634, 1.144, 0.5
0.573, 1.07, 0.518
0.644, 1.417, 0.654
0.828, 2.32, 0.996
0.646, 1.42, 0.659
0.859, 1.946, 0.803
0.797, 1.946, 1.075
0.861, 3.647, 1.095
0.736, 3.647, 1.036
0.628, 1.283, 0.594
0.817, 2.969, 1.119
0.88, 3.647, 1.41
0.878, 3.647, 1.41
0.471, 1.407, 0.493
0.532, 1.392, 0.658
1.587, 14.887, 2.844
0.306, 0.545, 0.273
0.331, 0.246, 0.107
2.339, 7.261, 2.68
1.792, 4.557, 2.471
2.301, 11.296, 4.017
0.864, 1.373, 0.719
2.108, 9.017, 3.23
0.505, 0.739, 0.396
0.432, 0.501, 0.267
0.527, 2.015, 0.707
0.376, 0.834, 0.479
1.475, 14.884, 2.709
0.347, 0.973, 0.412
1.54, 14.884, 2.776
2.521, 14.807, 4.742
3.032, 13.644, 6.009
2.274, 14.757, 4.774
4.465, 14.757, 7.002
0.312, 0.192, 0.104
1.336, 12.133, 2.584
0.619, 1.746, 0.535
0.349, 0.833, 0.345
0.669, 1.056, 0.521
0.851, 1.056, 0.51
2.258, 6.704, 2.798
1.697, 12.594, 3.036
2.329, 12.594, 3.774
3.308, 12.594, 5.33
2.167, 8.861, 3.427
0.77, 2.139, 0.729
0.839, 2.139, 0.863
1.125, 8.038, 1.751
1.334, 7.977, 2.11
0.522, 0.893, 0.331
0.631, 0.853, 0.383
0.487, 1.498, 0.441
0.509, 1.498, 0.482
1.086, 5.133, 1.38
0.52, 1.037, 0.498
1.261, 5.105, 1.591
0.946, 3.473, 1.519
4.806, 11.11, 5.821
0.861, 7.287, 1.772
0.3, 0.48, 0.241
0.519, 1.232, 0.565
0.314, 0.41, 0.208
1.597, 6.786, 2.974
0.38, 0.969, 0.408
0.443, 1.013, 0.482
0.231, 0.111, 0.078
1.636, 14.08, 2.847
0.462, 0.909, 0.459
0.331, 0.246, 0.107
2.347, 7.43, 2.732
1.796, 4.557, 2.469
2.288, 11.296, 4.022
0.846, 1.383, 0.713
2.068, 8.789, 3.153
0.488, 0.744, 0.387
0.431, 0.503, 0.268
0.518, 2.006, 0.704
0.375, 0.831, 0.477
1.527, 14.072, 2.719
0.339, 0.931, 0.394
1.597, 14.061, 2.786
2.468, 14.0, 4.587
3.013, 13.547, 5.966
2.191, 13.95, 4.506
4.282, 13.95, 6.59
0.313, 0.191, 0.103
1.774, 12.116, 2.763
1.284, 5.027, 1.587
0.437, 1.09, 0.444
1.982, 5.0, 2.083
2.578, 4.98, 2.308
2.258, 6.705, 2.798
1.677, 12.564, 3.002
2.3, 12.564, 3.731
3.297, 12.564, 5.318
2.113, 8.584, 3.317
0.764, 2.139, 0.73
0.832, 2.139, 0.864
1.066, 8.038, 1.749
1.307, 7.946, 2.119
0.504, 0.684, 0.292
0.592, 0.675, 0.337
0.488, 1.497, 0.441
0.509, 1.497, 0.482
0.946, 5.114, 1.277
0.413, 1.037, 0.49
1.131, 5.086, 1.519
0.625, 1.699, 0.721
4.819, 11.073, 5.788
1.304, 2.564, 1.259
0.462, 2.151, 0.441
0.191, 0.248, 0.116
0.529, 1.004, 0.473
0.318, 0.347, 0.148
0.495, 0.933, 0.408
0.604, 0.955, 0.4
0.496, 0.664, 0.28
0.357, 0.334, 0.142
2.756, 27.513, 5.444
2.592, 5.303, 2.47
0.401, 0.732, 0.349
2.25, 4.892, 2.106
2.536, 27.512, 4.954
1.807, 7.82, 2.113
1.624, 7.807, 2.601
2.597, 7.807, 3.58
1.863, 4.327, 1.459
1.558, 3.041, 1.505
4.33, 27.499, 8.347
4.873, 27.499, 9.323
0.721, 1.358, 0.649
1.357, 13.848, 2.531
0.24, 0.423, 0.213
0.673, 2.079, 0.617
0.901, 2.079, 1.087
1.115, 10.787, 2.303
0.451, 1.042, 0.343
0.452, 1.042, 0.376
0.7, 1.042, 0.57
0.343, 0.46, 0.259
0.35, 0.621, 0.311
2.442, 13.784, 4.155
1.853, 7.176, 3.087
3.427, 13.722, 5.908
5.418, 13.722, 7.408
1.237, 7.916, 2.188
0.621, 1.791, 0.635
0.924, 1.784, 0.893
0.942, 4.336, 1.355
0.253, 0.41, 0.205
1.587, 11.502, 3.224
1.051, 7.513, 2.308
1.822, 7.429, 3.236
1.017, 9.968, 2.05
1.681, 6.895, 2.996
1.862, 9.907, 3.634
2.441, 9.907, 4.279
0.472, 1.464, 0.371
0.667, 1.433, 0.555
0.411, 0.975, 0.284
0.451, 0.975, 0.301
0.332, 0.461, 0.179
3.482, 6.174, 3.121
0.948, 20.418, 3.115
0.26, 0.313, 0.157
0.188, 0.84, 0.227
0.191, 0.84, 0.284
0.063, 0.003, 0.002
0.181, 0.269, 0.123
0.443, 1.933, 0.563
0.562, 1.933, 0.732
1.273, 4.678, 1.791
1.345, 4.635, 1.923
2.468, 27.529, 4.009
0.971, 2.076, 1.116
2.495, 12.422, 3.572
3.702, 12.373, 4.341
4.502, 12.373, 5.809
2.452, 17.07, 4.84
0.818, 1.491, 0.571
3.842, 14.272, 5.071
3.919, 14.272, 4.913
2.206, 5.393, 2.308
0.992, 1.664, 0.702
0.898, 1.809, 0.791
0.44, 0.615, 0.272
1.782, 12.84, 2.991
0.432, 2.511, 0.62
0.265, 0.282, 0.105
0.696, 2.511, 1.085
2.397, 12.84, 3.469
3.336, 12.84, 3.916
3.201, 12.84, 4.071
0.716, 1.663, 0.705
5.125, 12.64, 4.792
2.75, 9.369, 4.488
0.569, 1.54, 0.5
0.4, 0.581, 0.224
2.302, 7.954, 2.815
3.231, 7.909, 3.804
10.597, 26.279, 12.14
2.553, 16.642, 3.545
2.207, 16.642, 3.343
1.854, 9.788, 2.527
1.927, 9.788, 2.631
1.763, 9.788, 2.604
0.333, 0.615, 0.327
2.731, 9.755, 4.771
1.648, 4.38, 1.537
2.059, 4.38, 1.806
2.346, 4.107, 2.081
2.045, 8.508, 2.972
2.073, 8.491, 3.323
2.567, 10.885, 3.693
3.245, 10.873, 5.172
2.487, 10.983, 3.168
2.669, 10.972, 3.524
3.344, 8.09, 3.476
1.369, 9.925, 1.865
0.82, 1.191, 0.671
0.705, 2.158, 0.688
0.544, 1.551, 0.495
0.672, 1.551, 0.707
0.793, 1.899, 0.752
0.479, 0.636, 0.319
1.685, 9.269, 2.717
0.265, 0.471, 0.165
0.147, 0.092, 0.051
2.324, 4.804, 1.871
1.392, 5.562, 2.132
1.276, 9.908, 2.125
1.408, 9.908, 2.204
1.987, 9.898, 3.037
4.457, 9.898, 5.045
0.95, 2.866, 1.379
0.716, 2.256, 0.8
0.199, 0.218, 0.103
1.146, 9.146, 2.087
1.529, 9.146, 2.629
0.68, 1.66, 0.649
0.494, 0.955, 0.401
1.281, 8.325, 2.39
2.222, 8.308, 3.502
0.182, 0.289, 0.108
3.047, 4.983, 1.774
1.203, 7.622, 1.398
0.872, 1.443, 0.535
0.573, 0.814, 0.421
1.218, 3.877, 1.13
0.505, 1.267, 0.596
1.25, 3.39, 1.037
0.64, 1.437, 0.62
1.29, 3.877, 1.225
1.371, 2.89, 1.377
0.912, 3.694, 1.233
1.088, 3.689, 1.404
1.426, 3.689, 1.681
1.605, 3.877, 1.262
1.501, 3.877, 1.348
1.783, 3.877, 1.368
2.009, 3.877, 1.778
1.279, 4.287, 1.451
1.781, 4.258, 2.246
0.876, 2.966, 0.949
0.973, 2.966, 1.031
1.074, 2.966, 1.328
1.144, 7.593, 1.993
0.509, 1.691, 0.465
0.477, 1.691, 0.434
0.353, 0.59, 0.23
0.598, 1.691, 0.585
0.668, 1.691, 0.686
1.557, 5.123, 1.67
0.49, 0.944, 0.408
1.549, 9.759, 2.424
1.739, 7.996, 3.143
0.683, 1.542, 0.661
0.956, 1.542, 0.772
1.559, 9.759, 2.468
0.629, 1.818, 0.661
0.285, 0.442, 0.183
2.207, 9.368, 3.034
2.497, 9.368, 3.509
3.198, 9.368, 4.304
1.648, 9.736, 2.935
2.427, 9.736, 4.184
0.473, 0.545, 0.276
1.685, 13.666, 2.603
0.161, 0.035, 0.015
2.981, 8.828, 4.12
1.579, 5.35, 2.225
3.1, 5.302, 2.753
0.833, 1.653, 0.694
0.856, 3.221, 0.992
1.228, 3.221, 1.423
1.715, 13.666, 2.661
2.695, 4.587, 1.965
0.332, 0.326, 0.152
0.341, 0.32, 0.16
1.718, 13.666, 2.717
0.755, 1.035, 0.472
1.738, 13.666, 2.92
0.732, 2.329, 0.764
0.452, 0.945, 0.402
1.385, 2.229, 0.942
1.408, 11.752, 2.87
1.264, 11.752, 3.199
0.212, 0.401, 0.164
2.811, 11.752, 5.078
1.732, 10.916, 3.509
0.362, 0.605, 0.292
1.964, 13.666, 3.134
2.122, 13.636, 4.097
2.618, 13.636, 4.843
3.393, 13.613, 5.877
2.767, 12.992, 5.76
1.798, 11.561, 3.758
0.157, 0.097, 0.045
1.645, 12.039, 3.296
1.767, 12.039, 3.58
1.733, 12.039, 3.92
0.21, 0.249, 0.1
2.046, 7.869, 2.397
2.241, 7.869, 2.554
2.303, 7.869, 2.64
1.348, 5.81, 2.544
2.526, 7.824, 2.803
2.458, 4.692, 2.337
2.383, 7.809, 2.597
1.523, 2.64, 1.125
1.516, 5.084, 1.904
2.005, 5.084, 2.25
1.725, 5.298, 1.557
2.388, 4.64, 1.894
1.554, 5.298, 1.505
1.359, 3.76, 1.125
1.52, 3.76, 1.153
1.653, 3.76, 1.648
1.293, 9.927, 1.931
1.11, 2.06, 1.032
0.502, 2.523, 0.593
0.327, 0.713, 0.249
0.395, 0.494, 0.228
0.863, 2.496, 0.919
1.045, 2.496, 1.126
1.63, 9.276, 2.705
0.264, 0.478, 0.167
0.145, 0.099, 0.055
2.325, 4.805, 1.87
1.393, 5.562, 2.132
1.057, 9.91, 1.953
1.178, 9.91, 2.134
1.694, 9.9, 2.918
4.46, 9.9, 5.045
0.598, 1.769, 0.736
0.66, 2.256, 0.77
0.199, 0.218, 0.103
0.858, 9.153, 1.727
0.98, 9.146, 1.993
0.544, 1.402, 0.449
0.358, 0.627, 0.258
0.373, 0.589, 0.261
0.439, 1.086, 0.426
1.283, 8.207, 2.358
2.223, 8.19, 3.44
0.182, 0.289, 0.108
1.43, 9.62, 1.833
2.018, 9.573, 3.129
1.869, 9.573, 3.463
0.649, 1.222, 0.624
1.289, 3.877, 1.171
1.007, 3.237, 1.557
1.251, 3.39, 1.038
0.64, 1.437, 0.62
1.291, 3.876, 1.224
1.377, 2.883, 1.372
0.911, 3.695, 1.234
1.087, 3.689, 1.404
1.426, 3.689, 1.681
1.606, 3.876, 1.262
1.501, 3.876, 1.348
1.783, 3.876, 1.368
2.009, 3.876, 1.778
1.279, 4.287, 1.451
1.781, 4.258, 2.246
0.876, 2.966, 0.95
0.973, 2.966, 1.031
1.074, 2.966, 1.328
1.144, 7.593, 1.992
0.509, 1.691, 0.465
0.477, 1.691, 0.434
0.353, 0.59, 0.23
0.598, 1.691, 0.585
0.668, 1.691, 0.686
1.228, 14.043, 2.545
0.424, 0.902, 0.29
0.414, 0.902, 0.348
0.94, 2.443, 0.899
0.292, 0.444, 0.169
1.466, 13.57, 3.118
1.624, 13.57, 3.708
3.534, 13.469, 5.808
0.384, 0.701, 0.266
1.375, 3.583, 1.611
2.402, 2.636, 1.864
2.506, 13.997, 4.741
2.889, 12.844, 5.645
2.509, 13.962, 5.14
3.365, 13.962, 6.034
0.876, 7.431, 1.684
1.746, 7.431, 3.244
0.568, 2.033, 0.568
0.601, 2.033, 0.622
0.254, 0.267, 0.109
0.731, 1.442, 0.607
0.985, 9.549, 2.095
0.348, 0.73, 0.314
1.99, 9.546, 3.766
2.785, 9.546, 4.594
0.709, 2.098, 0.695
0.755, 2.098, 0.841
1.562, 12.954, 2.575
0.507, 0.828, 0.38
0.921, 1.236, 0.579
0.713, 2.969, 0.831
0.357, 0.417, 0.197
1.784, 12.946, 2.975
2.845, 12.907, 5.7
1.699, 8.952, 2.504
2.769, 8.945, 3.645
2.475, 8.945, 4.382
1.32, 7.436, 2.042
1.986, 7.436, 2.662
3.323, 7.436, 3.398
0.637, 1.276, 0.497
0.749, 1.276, 0.668
1.417, 3.525, 1.362
2.013, 7.512, 2.549
0.964, 1.813, 0.756
1.363, 12.233, 2.494
2.478, 12.232, 4.239
3.094, 12.0, 5.141
2.554, 12.131, 4.808
0.816, 1.599, 0.573
0.744, 1.535, 0.513
0.688, 1.1, 0.534
0.892, 1.465, 0.737
0.973, 2.912, 0.838
1.0, 2.912, 0.879
1.117, 2.871, 1.141
1.013, 1.922, 1.017
1.026, 13.993, 1.96
0.301, 0.593, 0.305
0.239, 0.198, 0.089
1.885, 6.022, 2.924
0.877, 2.845, 0.744
0.939, 2.845, 0.946
1.313, 2.831, 1.262
0.836, 3.683, 0.96
0.875, 3.683, 1.206
1.199, 3.664, 1.733
0.669, 3.683, 0.955
0.804, 3.683, 1.219
1.2, 3.661, 1.733
0.665, 3.684, 0.956
0.802, 3.684, 1.22
1.199, 3.664, 1.733
1.118, 9.803, 1.72
0.303, 0.362, 0.189
0.319, 0.601, 0.269
0.377, 0.364, 0.179
1.522, 5.531, 1.942
0.433, 0.376, 0.188
2.302, 9.8, 3.526
1.435, 3.085, 1.582
0.874, 3.803, 1.008
0.905, 3.803, 1.15
0.438, 0.827, 0.351
0.524, 1.211, 0.675
1.866, 1.56, 1.103
0.822, 2.226, 0.808
0.264, 0.31, 0.219
1.236, 2.631, 1.163
0.584, 1.65, 0.503
0.601, 1.65, 0.584
0.677, 1.65, 0.729
1.576, 8.036, 2.548
0.945, 3.371, 1.303
1.007, 8.94, 2.157
0.357, 0.654, 0.328
0.277, 0.221, 0.097
0.671, 0.984, 0.5
1.634, 6.59, 2.847
0.316, 0.72, 0.35
0.152, 0.06, 0.042
0.928, 9.289, 1.54
0.274, 0.167, 0.071
0.669, 0.986, 0.439
1.036, 4.362, 1.141
0.631, 1.478, 0.527
1.03, 2.061, 0.893
1.481, 2.037, 0.905
0.426, 0.071, 0.05
1.324, 9.018, 2.765
0.339, 0.543, 0.241
1.114, 3.527, 1.226
1.057, 2.76, 1.132
0.814, 9.289, 1.682
0.782, 9.28, 2.37
0.163, 0.234, 0.088
1.973, 9.28, 4.119
0.758, 3.143, 0.834
0.505, 1.089, 0.413
0.403, 0.935, 0.366
1.65, 2.967, 1.298
0.771, 1.511, 0.575
5.753, 27.108, 9.999
1.055, 1.199, 0.613
0.776, 16.14, 2.05
0.267, 0.431, 0.227
0.702, 3.623, 1.012
0.855, 3.623, 1.262
0.48, 1.199, 0.664
0.527, 3.429, 0.75
0.537, 3.429, 0.791
0.506, 3.429, 0.888
0.133, 0.223, 0.119
0.093, 0.069, 0.028
1.158, 3.397, 1.396
0.574, 3.084, 0.781
0.935, 2.054, 1.054
0.093, 0.068, 0.028
0.54, 1.24, 0.583
0.838, 3.052, 1.142
1.919, 27.539, 3.618
4.497, 8.476, 4.247
0.196, 0.222, 0.097
2.16, 3.636, 1.25
1.973, 1.61, 0.827
1.16, 3.892, 1.186
1.046, 2.962, 1.045
0.453, 0.766, 0.368
1.677, 2.884, 1.365
0.676, 4.916, 1.182
0.404, 0.814, 0.32
0.239, 0.454, 0.211
0.546, 0.776, 0.402
0.674, 4.975, 1.197
0.391, 0.813, 0.316
0.212, 0.349, 0.167
0.542, 0.776, 0.398
0.671, 5.019, 1.208
0.385, 0.813, 0.314
0.199, 0.299, 0.148
0.54, 0.776, 0.396
0.791, 4.11, 1.129
0.674, 4.11, 1.132
0.191, 0.269, 0.138
1.229, 4.072, 1.675
0.856, 4.801, 1.252
0.601, 2.653, 0.758
0.186, 0.25, 0.132
0.909, 2.615, 1.065
4.239, 12.093, 4.618
4.802, 10.611, 5.339
2.115, 12.857, 3.712
2.618, 12.857, 5.081
1.774, 11.261, 3.266
2.019, 11.261, 3.596
0.866, 1.264, 0.618
2.029, 13.119, 3.987
2.672, 13.119, 5.181
1.838, 12.967, 3.818
2.151, 12.967, 4.197
1.017, 2.388, 0.973
2.503, 13.386, 4.083
0.497, 0.979, 0.442
3.662, 14.539, 4.706
3.962, 7.703, 3.648
2.443, 17.894, 5.501
0.524, 0.887, 0.43
5.313, 13.829, 4.923
4.668, 13.829, 5.903
1.278, 8.872, 2.063
1.16, 8.872, 1.902
2.611, 8.821, 3.721
0.628, 1.663, 0.671
0.517, 0.919, 0.411
2.184, 7.44, 3.642
0.605, 0.58, 0.302
0.678, 1.92, 0.636
0.632, 1.92, 0.62
0.616, 1.725, 0.826
0.314, 0.381, 0.17
0.541, 1.343, 0.661
0.798, 1.883, 0.757
3.088, 27.539, 6.102
2.252, 4.933, 2.144
3.021, 27.539, 6.454
3.023, 27.539, 6.639
3.18, 27.539, 7.024
4.607, 9.992, 4.499
0.345, 0.319, 0.155
0.275, 0.421, 0.177
8.728, 27.474, 12.72
2.057, 4.996, 2.307
0.341, 0.722, 0.287
1.615, 4.098, 1.452
1.96, 4.098, 1.738
1.04, 16.443, 1.661
0.417, 1.052, 0.51
0.933, 2.5, 1.168
1.635, 5.628, 2.75
0.925, 2.665, 1.29
0.701, 1.547, 0.618
0.948, 2.519, 1.063
0.62, 1.411, 0.6
0.442, 1.317, 0.64
0.776, 2.915, 0.901
0.599, 0.392, 0.17
1.617, 5.756, 1.572
1.545, 5.756, 1.669
1.173, 2.822, 1.521
1.413, 3.494, 1.302
1.274, 2.219, 1.108
1.653, 4.587, 1.678
1.972, 4.587, 1.99
2.267, 4.587, 1.908
0.853, 4.216, 1.057
0.955, 4.216, 1.131
0.997, 1.979, 0.757
1.105, 4.216, 1.324
0.577, 0.771, 0.344
0.731, 1.691, 0.728
0.459, 0.818, 0.411
0.798, 1.593, 0.774
1.467, 7.113, 1.975
2.506, 7.113, 3.186
1.603, 3.291, 1.54
0.608, 1.679, 0.452
0.613, 1.679, 0.461
0.613, 1.285, 0.495
0.524, 0.98, 0.409
0.377, 0.638, 0.272
0.845, 1.679, 0.729
0.739, 1.611, 0.742
0.509, 0.989, 0.418
0.879, 1.203, 0.515
0.456, 0.685, 0.297
0.488, 0.688, 0.313
0.805, 19.061, 2.434
0.385, 0.783, 0.401
0.179, 0.207, 0.095
0.632, 1.844, 0.737
0.332, 0.447, 0.201
0.583, 7.086, 1.102
0.593, 7.086, 1.128
0.672, 7.086, 1.313
0.214, 0.177, 0.079
0.368, 0.484, 0.207
0.38, 0.605, 0.255
0.446, 0.605, 0.253
0.678, 1.632, 0.669
0.602, 1.303, 0.594
0.388, 1.465, 0.444
0.621, 1.455, 0.677
0.43, 0.55, 0.229
0.989, 9.94, 1.639
0.465, 0.763, 0.387
2.081, 5.471, 2.587
0.901, 9.295, 1.424
0.874, 9.295, 1.413
0.639, 1.319, 0.497
0.657, 2.717, 0.714
0.393, 0.798, 0.306
0.402, 0.595, 0.296
0.642, 3.503, 0.788
0.45, 1.044, 0.42
0.757, 3.493, 0.916
0.489, 1.719, 0.521
0.565, 1.719, 0.691
1.258, 3.413, 1.403
0.617, 2.907, 0.793
0.791, 2.127, 0.758
0.342, 0.544, 0.241
0.514, 2.907, 0.788
0.227, 1.034, 0.27
0.137, 0.171, 0.072
0.329, 1.031, 0.386
0.516, 1.031, 0.499
0.725, 2.907, 0.964
0.544, 2.097, 0.704
0.529, 2.097, 0.904
1.218, 2.893, 1.415
3.359, 9.203, 4.271
1.334, 7.695, 2.088
0.418, 0.704, 0.379
1.572, 7.695, 2.406
0.748, 2.892, 0.953
1.171, 2.892, 1.254
1.174, 14.727, 2.303
0.239, 0.301, 0.15
0.349, 0.795, 0.322
1.393, 5.322, 1.612
1.959, 5.322, 2.386
0.88, 4.35, 0.943
0.917, 4.35, 0.977
0.974, 4.35, 1.275
0.584, 1.19, 0.469
0.591, 1.172, 0.608
0.744, 1.679, 0.568
0.698, 1.679, 0.756
1.185, 9.245, 2.161
0.54, 0.835, 0.4
2.65, 9.193, 4.475
0.465, 1.309, 0.495
0.605, 1.309, 0.738
1.549, 8.577, 3.166
3.059, 8.522, 4.884
1.007, 3.967, 1.545
0.364, 0.58, 0.323
2.514, 3.912, 2.074
0.329, 0.391, 0.199
0.784, 16.141, 1.803
0.247, 0.369, 0.192
0.868, 5.527, 1.796
1.512, 5.527, 2.726
0.23, 0.865, 0.314
0.101, 0.115, 0.04
0.082, 0.075, 0.032
0.18, 0.59, 0.167
0.14, 0.287, 0.095
0.147, 0.287, 0.129
0.424, 0.995, 0.371
0.5, 0.993, 0.413
0.574, 2.049, 0.732
0.452, 1.035, 0.485
0.989, 2.587, 1.182
1.112, 2.586, 1.354
1.165, 5.687, 1.947
0.24, 0.504, 0.194
0.732, 2.979, 1.128
0.756, 2.979, 1.275
0.718, 2.106, 0.873
0.706, 2.106, 0.911
0.674, 1.83, 0.8
0.65, 1.829, 0.803
0.643, 1.729, 0.751
0.613, 1.645, 0.734
1.331, 3.2, 1.512
2.228, 9.365, 3.056
2.465, 4.747, 2.374
0.28, 0.284, 0.127
0.377, 0.453, 0.196
2.456, 10.326, 3.562
