1.104, 4.157, 1.223
1.31, 4.128, 1.321
0.689, 0.612, 0.265
1.847, 3.927, 1.958
3.501, 1.04, 0.736
2.655, 11.87, 4.04
0.506, 0.951, 0.404
1.183, 4.117, 1.516
1.0, 4.088, 1.783
1.162, 2.406, 1.209
2.187, 0.602, 0.425
1.634, 8.772, 2.437
1.012, 3.637, 1.235
0.24, 0.051, 0.028
2.457, 4.708, 3.329
2.028, 15.874, 3.283
1.488, 3.545, 1.739
2.027, 15.867, 3.788
1.666, 5.759, 2.232
0.454, 0.849, 0.426
2.172, 15.831, 4.598
2.645, 15.831, 5.194
1.891, 12.305, 4.006
3.17, 12.265, 5.239
1.447, 5.993, 1.944
0.742, 1.943, 0.795
1.496, 4.928, 1.87
1.4, 4.928, 2.389
1.33, 12.443, 2.719
0.445, 0.779, 0.403
1.772, 12.443, 3.269
1.849, 12.443, 3.526
3.479, 12.369, 6.02
0.998, 3.758, 1.428
0.437, 1.037, 0.486
2.489, 12.052, 3.48
2.435, 10.449, 3.338
2.765, 10.449, 4.451
2.523, 8.043, 3.46
5.049, 8.012, 4.321
3.015, 11.951, 4.551
4.153, 11.951, 5.4
1.428, 12.69, 2.257
0.996, 2.376, 1.097
1.441, 2.569, 1.082
1.677, 2.995, 1.485
0.951, 2.333, 0.823
1.088, 1.605, 0.736
1.278, 12.69, 2.192
0.612, 2.204, 0.63
0.759, 2.204, 0.868
1.441, 12.676, 2.497
2.841, 12.676, 5.555
2.187, 6.802, 2.548
2.813, 6.802, 2.83
0.862, 4.774, 1.073
1.399, 4.66, 1.959
0.393, 0.582, 0.224
0.481, 0.514, 0.228
0.838, 2.213, 0.741
0.879, 2.213, 0.859
1.247, 9.942, 1.825
0.289, 0.424, 0.2
0.833, 3.54, 1.05
0.558, 1.638, 0.679
1.023, 3.513, 1.312
1.239, 3.513, 1.473
1.218, 3.513, 1.657
1.176, 6.262, 1.463
0.887, 3.384, 0.994
0.227, 0.53, 0.243
1.035, 3.337, 1.047
0.996, 3.337, 1.066
0.256, 0.022, 0.016
1.328, 3.337, 1.198
1.299, 3.337, 1.24
1.775, 3.337, 1.812
1.825, 21.881, 3.703
0.366, 0.589, 0.296
0.713, 2.363, 0.933
0.571, 1.005, 0.437
0.592, 1.005, 0.542
2.757, 9.893, 3.976
0.452, 0.199, 0.111
2.096, 21.881, 4.149
1.965, 21.881, 4.022
2.28, 21.852, 4.728
0.324, 0.544, 0.283
2.718, 10.642, 4.544
0.385, 0.662, 0.298
1.958, 9.435, 3.238
0.292, 0.283, 0.117
4.391, 21.728, 8.643
0.491, 0.578, 0.409
1.632, 9.971, 3.057
0.908, 2.331, 1.27
0.841, 1.931, 0.925
1.915, 9.91, 3.97
0.188, 0.075, 0.053
1.232, 6.138, 2.053
0.337, 0.5, 0.217
1.245, 2.357, 1.119
0.732, 2.044, 0.863
3.418, 7.054, 3.461
0.754, 3.123, 1.046
0.977, 3.123, 1.294
2.513, 26.843, 5.93
0.771, 1.421, 0.58
4.345, 26.826, 8.551
0.958, 4.049, 1.421
1.184, 3.257, 1.53
1.226, 4.049, 1.944
0.945, 2.176, 0.854
1.253, 1.584, 0.876
1.034, 10.227, 1.516
0.39, 0.718, 0.336
1.137, 3.473, 1.694
0.878, 1.99, 0.919
0.901, 2.601, 0.97
0.998, 2.174, 0.946
0.56, 0.905, 0.354
0.462, 1.225, 0.355
0.424, 1.225, 0.486
1.147, 10.225, 1.793
0.525, 1.696, 0.731
0.932, 2.043, 0.861
1.15, 2.043, 0.947
1.234, 10.196, 1.99
2.278, 5.506, 2.623
0.902, 6.358, 1.294
0.481, 0.58, 0.246
0.52, 0.545, 0.298
1.076, 6.358, 1.556
1.165, 3.394, 1.463
1.14, 6.337, 1.743
1.823, 6.337, 2.467
0.654, 0.87, 0.401
2.214, 10.156, 3.633
2.796, 10.156, 4.256
1.248, 12.463, 2.091
0.319, 0.169, 0.078
0.673, 1.467, 0.493
0.77, 1.467, 0.554
0.546, 1.563, 0.442
0.582, 1.563, 0.537
1.393, 7.538, 2.182
0.854, 2.01, 0.835
1.376, 9.092, 2.647
0.585, 1.946, 0.665
1.874, 5.387, 1.936
1.715, 5.283, 1.951
1.17, 6.512, 1.782
0.828, 4.516, 1.292
0.316, 0.664, 0.238
1.404, 4.913, 1.881
0.638, 1.129, 0.602
3.098, 28.565, 6.384
0.303, 0.484, 0.247
0.917, 2.468, 0.789
0.982, 2.468, 1.144
0.715, 2.798, 0.859
0.578, 0.683, 0.342
0.608, 1.691, 0.598
7.901, 28.524, 9.477
7.298, 25.531, 8.979
9.367, 21.176, 10.189
8.633, 23.993, 11.351
8.59, 23.997, 11.376
8.555, 24.003, 11.396
3.046, 5.582, 2.793
3.099, 17.204, 5.208
5.458, 17.204, 6.776
0.627, 1.567, 0.509
0.505, 1.567, 0.525
0.351, 0.533, 0.267
0.96, 3.352, 1.037
0.365, 0.479, 0.216
0.545, 1.852, 0.697
0.894, 2.621, 1.245
0.252, 0.266, 0.133
1.695, 12.705, 1.995
0.255, 0.745, 0.367
3.227, 5.865, 3.136
0.821, 1.93, 0.907
1.074, 1.537, 0.816
1.717, 12.705, 2.008
1.996, 7.213, 1.978
2.509, 5.13, 2.103
1.537, 7.21, 1.889
2.629, 7.195, 2.737
0.534, 1.574, 0.626
1.785, 12.637, 3.204
3.342, 12.637, 5.321
1.137, 5.375, 1.685
0.537, 0.902, 0.355
0.66, 0.902, 0.384
1.616, 9.051, 1.747
1.818, 4.218, 1.612
1.587, 9.048, 1.782
1.478, 6.336, 1.504
1.362, 3.329, 1.514
1.117, 5.499, 1.244
0.909, 2.196, 0.805
0.947, 2.196, 1.064
1.812, 5.314, 1.95
1.124, 1.85, 0.854
0.596, 0.407, 0.288
1.608, 6.336, 1.588
2.04, 6.336, 2.493
1.326, 3.135, 1.016
1.346, 3.135, 1.098
1.324, 3.135, 1.247
2.068, 3.093, 1.725
2.31, 8.982, 2.636
1.623, 4.742, 1.652
1.385, 2.533, 1.267
1.383, 6.667, 1.948
0.837, 2.083, 0.979
2.146, 6.664, 2.646
2.959, 6.664, 3.0
3.448, 12.091, 3.762
0.952, 1.399, 0.755
4.307, 11.87, 4.174
4.508, 11.87, 4.341
5.884, 9.601, 5.455
4.674, 8.118, 4.346
4.698, 9.161, 4.85
4.716, 9.246, 4.902
1.217, 9.944, 1.816
0.289, 0.424, 0.2
0.833, 3.54, 1.05
0.558, 1.638, 0.679
1.023, 3.513, 1.312
1.239, 3.513, 1.473
1.218, 3.513, 1.657
1.125, 6.262, 1.443
0.838, 3.384, 0.962
0.227, 0.53, 0.243
0.969, 3.337, 1.016
0.996, 3.337, 1.066
0.256, 0.022, 0.016
1.328, 3.337, 1.198
1.299, 3.337, 1.24
1.775, 3.337, 1.812
5.478, 28.506, 6.711
7.438, 14.976, 6.542
0.388, 0.516, 0.235
0.897, 1.926, 0.858
2.048, 5.045, 2.159
8.527, 25.3, 7.981
6.177, 6.419, 2.979
8.769, 24.517, 9.495
4.36, 12.746, 4.557
4.43, 8.886, 4.497
5.645, 12.362, 6.445
7.773, 25.244, 7.308
8.102, 18.497, 9.926
8.168, 25.244, 8.265
12.183, 18.253, 8.955
3.809, 26.153, 7.28
1.237, 2.207, 1.183
5.601, 26.153, 10.316
9.501, 25.756, 14.656
0.717, 2.483, 0.866
0.292, 0.357, 0.163
0.907, 2.483, 1.008
1.694, 24.334, 4.254
0.257, 0.336, 0.168
3.701, 24.266, 6.995
2.824, 21.373, 5.901
0.365, 0.263, 0.134
7.363, 21.208, 9.564
1.199, 2.694, 1.411
1.35, 6.157, 1.856
0.557, 0.631, 0.316
0.55, 1.612, 0.573
0.858, 4.638, 1.332
0.99, 4.638, 1.848
0.421, 1.133, 0.346
0.313, 0.701, 0.314
0.785, 1.651, 0.661
0.947, 1.601, 0.794
0.918, 1.651, 0.723
0.949, 1.651, 0.891
0.87, 1.594, 0.746
1.073, 9.715, 1.323
0.347, 0.294, 0.139
1.077, 1.56, 0.793
1.029, 2.734, 0.968
0.641, 1.801, 0.891
0.713, 2.844, 0.841
0.645, 2.844, 0.949
1.236, 2.355, 0.887
0.946, 5.667, 1.014
0.783, 2.048, 0.727
0.584, 1.59, 0.65
0.94, 1.594, 0.689
0.739, 1.444, 0.759
0.94, 5.667, 1.052
0.691, 1.422, 0.685
0.93, 5.667, 1.074
2.061, 5.591, 2.492
0.911, 3.131, 0.913
0.82, 2.013, 0.781
0.695, 1.265, 0.626
1.259, 3.026, 1.277
0.793, 3.201, 0.83
0.828, 2.442, 0.827
0.539, 1.084, 0.598
0.991, 1.93, 0.781
0.547, 2.286, 0.631
0.471, 2.286, 0.63
0.365, 0.842, 0.366
0.299, 0.486, 0.2
1.62, 3.197, 1.464
0.95, 2.386, 1.064
1.104, 3.536, 1.682
1.834, 3.536, 2.5
4.143, 9.663, 5.021
1.571, 7.909, 2.549
0.611, 1.238, 0.648
1.907, 7.539, 2.34
1.787, 3.986, 1.749
0.402, 0.492, 0.191
4.644, 14.153, 4.295
2.586, 7.105, 3.173
3.854, 8.874, 4.114
7.002, 13.532, 5.042
