1.107, 2.976, 1.394
1.155, 5.733, 1.962
0.613, 1.599, 0.683
1.156, 5.734, 1.97
0.618, 1.706, 0.719
0.337, 0.707, 0.38
1.195, 4.427, 1.523
1.094, 3.113, 1.314
0.488, 1.502, 0.618
1.458, 13.996, 2.362
0.174, 0.179, 0.06
1.156, 2.799, 1.313
1.081, 1.896, 0.775
0.319, 0.508, 0.211
1.135, 2.232, 0.981
0.796, 1.914, 0.848
3.517, 13.862, 5.437
1.209, 13.167, 2.092
1.374, 13.104, 2.862
0.825, 3.203, 0.96
0.518, 0.863, 0.378
1.667, 3.191, 1.486
0.427, 0.591, 0.232
0.771, 1.645, 0.621
0.533, 0.623, 0.297
1.31, 5.508, 1.538
1.169, 2.66, 1.274
1.498, 5.504, 2.323
1.493, 3.653, 1.393
1.926, 12.336, 2.497
1.8, 12.336, 2.497
1.81, 12.336, 2.538
0.535, 1.618, 0.509
0.571, 1.618, 0.598
2.191, 12.336, 2.77
1.12, 3.836, 1.87
3.161, 12.202, 3.707
3.43, 12.162, 5.127
3.485, 6.7, 3.02
4.277, 6.7, 3.488
2.422, 7.097, 3.205
1.903, 5.168, 1.991
1.308, 2.538, 1.275
1.249, 12.206, 2.026
1.56, 11.491, 3.239
0.472, 0.787, 0.361
0.575, 0.759, 0.362
1.209, 12.205, 1.964
2.442, 7.931, 3.022
0.457, 0.889, 0.293
0.366, 0.687, 0.246
0.285, 0.23, 0.128
1.241, 12.205, 2.023
0.525, 1.61, 0.689
1.27, 12.205, 2.106
1.295, 12.205, 2.153
2.932, 12.205, 5.261
1.091, 2.483, 0.88
1.516, 2.479, 0.937
0.756, 1.173, 0.592
1.003, 6.92, 1.473
0.821, 3.189, 0.874
0.52, 1.013, 0.313
0.351, 0.392, 0.178
1.702, 6.887, 2.66
0.502, 0.648, 0.348
1.609, 7.988, 2.269
1.682, 7.988, 2.531
0.784, 0.975, 0.383
1.164, 5.481, 1.526
1.114, 5.471, 1.757
0.673, 3.75, 1.288
0.268, 0.335, 0.16
0.95, 2.172, 0.667
0.718, 1.106, 0.463
2.188, 12.123, 4.054
2.694, 11.78, 5.154
2.214, 11.989, 4.104
2.777, 11.989, 4.696
3.477, 11.989, 5.854
1.578, 4.784, 1.843
1.431, 4.784, 1.828
1.109, 7.771, 1.631
0.804, 2.806, 0.996
0.746, 1.656, 0.883
1.757, 7.771, 2.551
1.272, 1.904, 1.059
0.937, 1.865, 0.824
0.976, 16.388, 1.746
0.281, 0.425, 0.217
0.915, 1.594, 0.539
2.499, 10.558, 3.736
2.286, 8.591, 3.331
0.717, 3.0, 0.778
0.653, 1.471, 0.47
0.647, 1.814, 0.645
0.409, 0.496, 0.272
0.487, 2.869, 0.595
0.425, 2.869, 0.601
0.144, 0.231, 0.105
0.212, 0.367, 0.156
0.681, 2.861, 0.871
0.737, 2.854, 0.955
0.907, 2.83, 1.355
0.286, 0.555, 0.287
0.936, 4.061, 1.324
0.256, 0.137, 0.072
0.522, 1.688, 0.572
0.263, 0.422, 0.155
1.981, 8.201, 3.158
0.483, 1.228, 0.453
0.194, 0.105, 0.053
0.855, 4.686, 1.08
0.876, 4.684, 1.149
0.549, 2.524, 0.997
1.173, 4.673, 1.425
1.623, 4.538, 1.796
0.729, 4.199, 1.039
0.735, 4.151, 1.127
0.29, 0.508, 0.202
1.131, 4.385, 1.468
0.446, 0.391, 0.206
0.887, 6.694, 1.364
0.649, 2.632, 0.659
0.545, 2.632, 0.648
0.525, 1.321, 0.555
0.579, 2.632, 0.774
0.635, 2.632, 0.863
0.325, 0.159, 0.086
0.937, 1.938, 0.722
1.083, 1.655, 0.717
0.968, 7.379, 1.277
0.808, 7.355, 1.654
0.261, 0.813, 0.317
1.223, 7.355, 2.364
1.912, 7.245, 3.125
1.067, 2.584, 0.871
1.315, 2.543, 1.02
1.474, 2.543, 1.152
0.93, 1.681, 0.735
0.863, 2.04, 0.853
1.518, 9.778, 3.143
0.302, 0.377, 0.163
1.371, 7.836, 1.942
0.801, 2.805, 0.998
0.761, 1.656, 0.874
1.768, 7.771, 2.552
1.303, 1.995, 1.089
1.644, 6.307, 2.147
0.649, 1.029, 0.537
0.727, 0.818, 0.345
0.724, 2.153, 0.799
0.922, 2.114, 1.219
1.302, 11.966, 2.645
0.45, 0.612, 0.239
1.063, 3.245, 1.375
1.28, 3.226, 1.842
0.764, 1.835, 0.869
0.392, 0.366, 0.259
1.551, 14.002, 2.252
1.257, 2.787, 1.257
1.409, 14.002, 2.1
1.426, 14.002, 2.137
0.783, 2.105, 0.967
0.601, 1.074, 0.439
1.423, 8.549, 1.895
0.464, 1.403, 0.527
2.001, 8.549, 2.209
2.458, 8.549, 2.723
3.449, 8.549, 3.716
1.13, 3.303, 1.304
1.504, 7.615, 2.021
1.604, 7.608, 2.263
1.518, 7.608, 2.213
0.362, 0.688, 0.321
1.161, 4.783, 2.112
1.973, 4.44, 1.889
1.662, 7.608, 2.75
1.105, 1.705, 0.865
1.31, 3.143, 1.135
1.389, 3.143, 1.455
1.44, 7.342, 2.004
0.51, 1.549, 0.654
2.361, 7.342, 2.693
3.097, 7.342, 3.149
2.003, 13.977, 4.113
0.747, 1.158, 0.595
0.224, 0.048, 0.027
2.47, 10.071, 4.366
1.384, 7.853, 2.398
2.111, 7.85, 3.378
1.876, 8.706, 2.397
2.056, 8.706, 2.627
2.138, 8.706, 2.769
1.568, 6.31, 2.146
2.22, 6.281, 2.49
3.852, 6.281, 3.288
2.083, 26.19, 3.516
0.337, 0.384, 0.194
0.683, 4.097, 1.024
0.419, 1.205, 0.356
0.321, 0.242, 0.116
0.273, 0.41, 0.216
2.866, 26.17, 5.756
2.905, 26.17, 6.04
1.027, 4.684, 1.891
1.83, 4.682, 2.646
6.994, 26.02, 9.069
10.829, 22.776, 10.719
0.322, 0.42, 0.22
2.261, 11.18, 3.055
1.56, 6.859, 2.119
0.312, 0.397, 0.159
0.879, 2.339, 0.893
1.704, 4.77, 2.709
2.355, 12.72, 2.989
2.328, 12.72, 3.199
2.056, 5.002, 2.074
1.927, 5.002, 2.338
0.591, 0.936, 0.496
2.124, 5.562, 1.783
2.404, 5.562, 2.265
0.902, 3.833, 1.107
0.634, 1.018, 0.434
1.175, 15.498, 2.156
0.294, 0.225, 0.105
0.687, 0.622, 0.283
1.136, 15.498, 2.05
0.559, 3.975, 0.949
0.198, 0.432, 0.161
0.923, 3.975, 1.311
1.495, 3.865, 1.582
1.177, 15.498, 2.116
1.75, 15.124, 4.282
0.617, 1.448, 0.547
0.388, 0.535, 0.302
0.603, 3.072, 0.719
0.455, 1.006, 0.323
0.491, 0.963, 0.358
0.297, 0.298, 0.13
1.034, 5.02, 1.161
0.974, 5.02, 1.138
1.078, 5.02, 1.194
1.107, 5.02, 1.262
1.036, 2.602, 0.934
1.188, 2.214, 0.863
1.001, 2.214, 0.946
0.568, 1.168, 0.422
0.684, 1.168, 0.482
1.763, 10.99, 3.552
0.587, 0.735, 0.36
0.658, 1.998, 0.653
0.591, 0.887, 0.442
1.228, 15.498, 2.109
0.585, 1.754, 0.667
2.341, 15.336, 4.374
2.377, 15.336, 4.807
3.399, 15.3, 6.8
0.587, 1.038, 0.584
1.16, 11.551, 1.834
1.171, 11.551, 2.043
1.44, 6.799, 2.02
0.526, 2.352, 0.936
1.743, 6.799, 2.547
2.354, 6.693, 3.153
0.975, 11.551, 1.974
1.636, 11.408, 3.744
0.401, 0.285, 0.159
0.683, 1.781, 0.578
0.603, 1.781, 0.614
0.587, 1.722, 0.609
0.293, 0.248, 0.126
1.194, 8.992, 2.408
0.52, 1.002, 0.382
0.252, 0.115, 0.058
0.603, 1.893, 0.563
0.44, 0.812, 0.275
0.25, 0.116, 0.058
1.045, 7.228, 1.465
1.686, 7.218, 3.168
0.926, 7.104, 1.213
0.362, 0.927, 0.323
0.195, 0.14, 0.076
1.624, 7.1, 1.853
1.094, 2.579, 1.048
0.631, 1.85, 0.703
0.68, 2.726, 0.74
0.776, 2.712, 0.805
1.073, 2.689, 1.206
0.603, 1.735, 0.593
0.351, 0.369, 0.185
1.468, 1.982, 1.137
1.359, 16.77, 2.204
0.633, 0.968, 0.494
0.291, 0.644, 0.311
1.082, 2.517, 0.831
0.833, 1.511, 0.619
0.756, 1.325, 0.585
0.681, 0.968, 0.503
2.309, 13.294, 3.384
2.942, 13.294, 4.158
2.722, 11.375, 4.939
3.588, 13.294, 4.541
1.976, 6.854, 2.843
1.856, 8.312, 2.533
2.004, 8.312, 2.686
2.236, 8.312, 2.848
1.954, 8.312, 3.028
2.069, 8.298, 3.591
1.961, 12.775, 2.904
1.326, 3.984, 1.176
1.338, 3.977, 1.238
1.613, 3.977, 1.507
0.838, 5.007, 1.203
0.751, 5.007, 1.221
0.88, 4.97, 1.413
1.109, 4.97, 1.772
0.994, 3.441, 1.105
0.68, 1.71, 0.719
0.827, 1.71, 0.928
0.87, 4.493, 1.193
1.01, 4.493, 1.414
1.258, 4.493, 1.724
1.032, 3.119, 0.984
0.694, 1.478, 0.519
0.76, 1.478, 0.581
1.109, 10.137, 1.426
1.304, 3.387, 1.227
1.063, 10.137, 1.438
1.059, 10.137, 1.453
1.295, 10.091, 1.877
1.298, 10.091, 1.912
1.082, 2.73, 0.963
0.658, 2.232, 0.573
0.716, 2.232, 0.654
0.749, 2.232, 0.736
0.582, 1.256, 0.513
2.616, 10.091, 3.11
2.858, 10.091, 3.423
2.563, 10.023, 4.326
0.78, 3.226, 0.863
0.727, 3.226, 0.823
1.544, 3.162, 1.189
0.502, 3.036, 0.695
0.623, 3.036, 0.852
0.723, 3.035, 1.03
0.287, 0.579, 0.234
0.59, 1.149, 0.434
0.588, 1.149, 0.484
0.428, 0.99, 0.447
1.815, 12.788, 2.847
1.933, 6.044, 2.865
4.966, 12.725, 6.876
1.741, 11.15, 2.717
1.696, 11.15, 2.697
1.673, 11.15, 2.68
2.205, 11.007, 4.062
0.297, 0.494, 0.256
1.65, 10.105, 2.711
0.285, 0.51, 0.258
0.583, 0.992, 0.49
1.307, 2.961, 0.986
1.612, 11.15, 2.577
0.504, 1.014, 0.514
2.474, 6.396, 3.016
0.802, 1.814, 0.712
1.083, 9.691, 2.198
0.544, 1.47, 0.421
0.349, 0.25, 0.119
0.415, 0.428, 0.178
1.816, 11.106, 2.6
2.291, 11.081, 4.368
1.454, 4.796, 1.807
1.816, 4.796, 2.195
2.064, 4.269, 1.73
1.912, 4.269, 2.09
1.323, 7.535, 1.662
0.323, 0.188, 0.085
1.181, 4.916, 1.516
0.592, 1.312, 0.539
0.683, 1.271, 0.572
1.451, 2.172, 0.787
1.642, 6.158, 2.012
0.818, 2.735, 0.955
0.517, 0.726, 0.366
1.227, 6.846, 1.936
1.495, 6.846, 2.4
2.005, 6.718, 3.293
1.411, 7.509, 1.828
1.336, 2.957, 1.265
1.443, 7.509, 2.017
1.528, 7.477, 2.273
0.345, 0.419, 0.19
1.582, 5.465, 2.037
0.898, 6.259, 1.596
0.252, 0.444, 0.223
1.012, 2.945, 1.376
0.339, 1.233, 0.475
0.154, 0.206, 0.104
1.221, 7.778, 1.685
0.802, 2.804, 0.998
0.761, 1.656, 0.874
1.772, 7.77, 2.552
1.314, 2.027, 1.1
1.797, 6.305, 2.311
0.653, 1.029, 0.539
1.478, 5.754, 1.922
0.798, 1.191, 0.655
0.493, 0.555, 0.237
0.791, 3.537, 1.281
1.359, 3.447, 1.986
0.802, 2.861, 1.106
0.7, 1.387, 0.768
0.815, 19.643, 1.664
0.417, 0.56, 0.282
0.228, 0.495, 0.139
0.162, 0.113, 0.046
0.126, 0.059, 0.029
0.293, 0.563, 0.243
0.149, 0.103, 0.052
0.242, 0.212, 0.078
0.588, 2.103, 0.611
0.622, 2.103, 0.68
0.36, 0.627, 0.231
0.766, 1.957, 0.778
0.395, 1.233, 0.366
0.524, 1.193, 0.477
0.277, 0.672, 0.273
0.651, 2.074, 0.63
0.624, 2.074, 0.672
0.354, 0.625, 0.232
0.765, 1.955, 0.777
0.394, 1.233, 0.366
0.523, 1.193, 0.477
0.277, 0.671, 0.273
2.195, 6.364, 1.781
1.906, 6.364, 1.824
2.27, 6.364, 1.953
2.174, 2.894, 1.26
1.393, 5.32, 1.552
0.891, 3.133, 0.904
0.864, 3.133, 0.991
0.569, 2.063, 0.604
0.631, 2.063, 0.668
0.352, 0.631, 0.236
0.768, 1.963, 0.78
0.395, 1.239, 0.367
0.525, 1.199, 0.479
0.277, 0.673, 0.274
0.656, 2.048, 0.637
0.62, 2.048, 0.669
0.349, 0.629, 0.237
0.767, 1.961, 0.779
0.395, 1.238, 0.367
0.525, 1.199, 0.479
0.277, 0.673, 0.274
1.572, 11.812, 2.362
0.659, 1.449, 0.464
0.534, 0.671, 0.363
1.797, 6.024, 2.013
1.948, 6.024, 2.504
1.928, 4.638, 2.134
0.649, 3.231, 0.811
0.373, 0.614, 0.216
0.414, 0.614, 0.239
0.663, 3.231, 0.899
0.273, 0.512, 0.182
0.301, 0.512, 0.203
0.695, 3.231, 1.003
0.265, 0.483, 0.172
0.291, 0.483, 0.192
0.764, 3.231, 1.109
0.261, 0.468, 0.167
0.285, 0.468, 0.187
2.86, 8.747, 3.2
0.918, 2.052, 0.896
2.262, 11.778, 3.347
2.21, 11.766, 3.44
2.34, 11.748, 4.017
2.489, 10.518, 4.576
2.569, 11.748, 5.197
2.105, 9.789, 3.337
3.295, 9.789, 4.534
1.941, 8.255, 2.489
1.951, 6.01, 2.441
0.767, 1.322, 0.599
1.912, 5.526, 2.627
1.667, 11.445, 2.452
2.038, 8.98, 3.941
1.89, 11.445, 2.76
2.505, 11.439, 4.003
3.805, 11.382, 5.202
1.743, 7.479, 2.182
1.495, 7.432, 2.326
2.215, 7.423, 3.193
1.611, 8.838, 2.659
0.924, 1.962, 0.817
1.541, 9.623, 2.274
2.126, 8.938, 3.885
1.287, 9.623, 2.042
1.937, 9.015, 3.129
0.337, 0.503, 0.205
0.974, 4.821, 1.427
1.755, 4.766, 2.147
0.654, 1.721, 0.566
0.564, 1.721, 0.568
0.309, 0.338, 0.128
1.888, 9.61, 2.724
3.171, 9.579, 4.334
1.918, 6.612, 2.767
1.194, 2.425, 1.144
0.743, 2.275, 0.724
0.723, 2.239, 0.833
2.027, 9.509, 2.521
1.876, 9.509, 2.568
1.46, 5.751, 1.989
1.866, 5.751, 2.469
1.86, 9.509, 2.922
2.166, 9.509, 3.131
2.354, 9.462, 3.574
3.685, 7.303, 3.66
0.631, 2.064, 0.585
0.583, 1.987, 0.785
0.378, 0.613, 0.25
0.452, 0.797, 0.407
0.976, 15.064, 1.6
0.512, 0.749, 0.407
0.287, 0.333, 0.155
1.503, 2.935, 1.226
1.309, 3.984, 1.7
0.841, 2.92, 1.445
0.811, 3.468, 0.812
0.836, 3.468, 0.831
0.827, 3.468, 0.838
0.497, 0.967, 0.419
0.863, 3.468, 0.867
0.865, 3.465, 0.972
0.661, 3.465, 0.89
0.315, 0.601, 0.306
0.877, 3.442, 1.115
0.37, 0.629, 0.263
0.858, 3.128, 0.863
0.879, 3.114, 1.073
1.029, 3.114, 1.349
0.822, 2.953, 0.814
0.425, 1.191, 0.359
0.292, 0.47, 0.207
1.145, 2.839, 0.976
1.15, 2.264, 0.908
0.872, 2.565, 0.851
1.039, 2.125, 1.084
0.879, 2.565, 0.834
1.11, 2.565, 1.043
0.414, 0.373, 0.209
0.698, 1.321, 0.666
0.454, 0.759, 0.319
1.575, 21.932, 2.766
0.245, 0.302, 0.151
0.315, 0.358, 0.129
0.284, 0.19, 0.084
1.857, 8.724, 2.549
1.417, 6.758, 2.038
0.396, 0.737, 0.308
1.402, 6.151, 1.937
1.426, 6.151, 2.18
1.243, 6.129, 2.206
1.193, 5.676, 1.637
0.55, 1.504, 0.709
1.019, 2.126, 0.929
0.989, 2.107, 0.95
1.184, 5.175, 1.933
1.092, 5.022, 2.004
1.362, 3.762, 1.519
0.978, 3.537, 1.056
0.636, 1.515, 0.58
1.754, 11.472, 2.75
1.169, 4.039, 1.323
1.602, 4.039, 1.502
1.385, 4.039, 1.585
0.882, 2.209, 0.753
0.595, 1.659, 0.524
0.749, 1.656, 0.568
0.487, 0.987, 0.366
1.955, 12.247, 2.673
2.059, 12.247, 2.944
2.686, 12.212, 4.346
1.024, 2.057, 1.045
1.15, 4.334, 1.519
0.435, 0.711, 0.357
1.339, 13.204, 2.442
0.691, 1.789, 0.772
0.503, 0.789, 0.374
1.26, 13.204, 2.551
0.762, 2.246, 0.887
0.685, 1.66, 0.765
1.521, 13.204, 3.162
1.633, 13.171, 3.356
2.848, 13.158, 5.198
0.824, 3.239, 1.124
0.931, 3.239, 1.358
1.617, 19.705, 3.495
0.994, 2.077, 1.102
0.421, 1.065, 0.354
0.326, 0.347, 0.182
0.728, 1.789, 0.598
0.739, 1.213, 0.509
2.059, 15.601, 4.085
1.943, 4.077, 2.104
1.376, 5.606, 1.719
1.174, 3.37, 1.246
0.437, 1.017, 0.461
1.17, 16.1, 2.284
0.691, 0.928, 0.501
0.27, 0.746, 0.213
0.236, 0.746, 0.216
0.171, 0.17, 0.077
0.15, 0.233, 0.121
1.224, 11.744, 2.298
0.84, 3.38, 0.961
0.984, 2.853, 1.062
0.996, 2.853, 1.066
0.95, 3.247, 1.259
1.488, 3.246, 1.722
0.54, 1.266, 0.695
0.844, 3.479, 0.988
0.815, 3.479, 1.065
0.159, 0.208, 0.076
0.479, 1.252, 0.483
1.031, 2.78, 1.556
1.666, 3.785, 1.302
1.429, 3.169, 1.197
1.257, 18.666, 2.492
0.549, 1.066, 0.589
0.685, 2.568, 0.693
0.758, 2.568, 0.738
0.524, 1.048, 0.355
0.949, 2.139, 0.908
0.729, 2.568, 0.961
0.56, 1.576, 0.526
0.736, 1.576, 0.711
0.885, 2.618, 0.794
0.683, 0.803, 0.339
0.954, 3.61, 1.281
0.38, 0.245, 0.116
1.659, 6.574, 2.18
1.274, 3.887, 1.454
0.606, 1.935, 0.536
0.573, 1.935, 0.507
0.769, 1.935, 0.72
1.087, 1.883, 0.943
0.469, 0.791, 0.368
0.672, 0.755, 0.429
0.41, 0.532, 0.238
0.913, 2.936, 0.98
0.712, 1.611, 0.734
0.501, 0.84, 0.27
0.505, 0.687, 0.253
0.654, 2.17, 0.64
0.575, 2.17, 0.677
0.898, 3.658, 1.023
0.767, 2.187, 0.681
1.182, 2.057, 0.985
1.724, 9.957, 2.55
1.884, 9.938, 2.879
4.071, 9.938, 5.264
0.98, 2.124, 1.198
1.007, 1.932, 0.799
1.879, 9.324, 2.881
0.956, 3.015, 1.445
3.397, 9.324, 4.196
2.101, 10.429, 3.523
2.954, 10.414, 5.065
2.34, 15.139, 5.22
4.058, 15.111, 7.439
2.245, 15.817, 5.515
4.128, 15.789, 7.84
2.241, 15.817, 5.517
4.121, 15.789, 7.844
2.613, 11.526, 4.204
4.392, 11.46, 5.049
1.068, 2.828, 1.209
1.688, 2.739, 1.309
1.369, 5.707, 2.004
2.071, 5.626, 2.526
1.316, 7.452, 2.132
1.692, 7.402, 2.427
2.595, 7.402, 3.341
1.442, 8.154, 1.983
1.466, 8.126, 2.258
1.155, 2.156, 0.947
0.31, 0.424, 0.213
8.51, 14.404, 6.573
1.144, 17.97, 1.863
0.318, 0.227, 0.113
0.587, 2.479, 0.793
0.399, 0.486, 0.225
1.246, 4.863, 1.677
0.357, 0.534, 0.226
0.874, 3.807, 1.21
0.303, 0.37, 0.161
0.984, 4.907, 1.642
0.505, 0.224, 0.116
1.369, 4.416, 1.413
1.32, 4.4, 1.329
1.399, 2.975, 1.066
0.906, 7.817, 1.591
0.883, 7.817, 1.726
0.549, 2.166, 0.616
0.238, 0.925, 0.303
0.153, 0.158, 0.059
0.874, 3.227, 1.003
0.719, 2.009, 0.751
0.935, 2.719, 1.014
1.002, 2.046, 0.802
0.737, 2.046, 0.764
0.774, 2.655, 0.695
0.798, 2.655, 0.831
0.933, 3.667, 1.091
1.021, 3.637, 1.532
1.612, 6.995, 1.96
1.8, 6.973, 2.211
1.343, 2.005, 1.003
0.54, 0.782, 0.402
0.601, 1.085, 0.553
3.214, 6.543, 3.421
1.071, 6.663, 1.518
1.083, 6.645, 1.721
0.627, 0.797, 0.415
0.261, 0.365, 0.187
0.275, 0.456, 0.229
0.722, 0.927, 0.464
1.35, 5.218, 1.765
1.635, 5.218, 2.043
0.426, 0.635, 0.319
0.958, 3.49, 1.072
0.423, 0.367, 0.156
0.616, 1.018, 0.477
1.136, 3.364, 1.632
1.085, 3.49, 1.16
0.665, 2.945, 0.978
0.275, 0.338, 0.14
1.096, 18.811, 1.832
0.668, 1.297, 0.658
0.594, 1.219, 0.319
0.529, 0.564, 0.205
2.071, 7.463, 2.237
1.098, 2.522, 1.122
1.325, 11.237, 2.396
0.628, 3.59, 0.906
0.706, 1.242, 0.685
0.324, 0.192, 0.109
0.346, 0.284, 0.161
0.341, 0.298, 0.166
1.391, 9.268, 2.303
1.195, 9.268, 2.128
1.301, 9.268, 2.327
0.458, 0.732, 0.369
1.725, 9.228, 3.117
2.943, 9.222, 4.298
1.731, 6.491, 1.592
1.398, 3.183, 1.073
1.408, 6.943, 1.79
0.871, 1.551, 0.633
0.71, 3.368, 0.801
0.737, 3.368, 0.85
1.197, 3.333, 1.455
0.862, 2.153, 0.994
0.531, 0.695, 0.366
0.49, 1.067, 0.571
0.756, 1.134, 0.619
1.756, 5.474, 1.84
1.163, 4.655, 1.487
1.317, 4.648, 1.947
2.353, 6.872, 2.722
2.431, 5.585, 2.651
2.146, 5.046, 2.306
0.687, 3.899, 0.755
1.652, 3.878, 1.723
0.561, 2.905, 0.639
0.609, 2.905, 0.682
0.529, 1.526, 0.653
0.943, 2.847, 0.987
1.336, 2.804, 1.068
0.5, 0.943, 0.395
0.238, 0.475, 0.254
0.644, 1.13, 0.568
0.541, 1.083, 0.405
0.384, 0.936, 0.331
0.368, 0.932, 0.371
0.546, 1.017, 0.456
0.585, 0.997, 0.521
0.843, 3.14, 0.909
1.016, 3.082, 1.253
0.563, 3.018, 0.599
0.625, 1.034, 0.461
0.552, 3.018, 0.767
0.603, 3.018, 0.829
0.467, 1.217, 0.529
0.974, 2.949, 1.411
0.793, 2.911, 1.139
1.402, 2.785, 1.457
0.231, 0.413, 0.213
0.599, 1.128, 0.564
0.524, 1.07, 0.391
0.382, 0.936, 0.331
0.367, 0.932, 0.372
0.542, 1.017, 0.453
0.58, 0.996, 0.517
0.676, 1.166, 0.524
4.065, 21.0, 5.113
0.338, 0.432, 0.221
5.082, 14.273, 4.256
5.31, 14.273, 4.733
5.0, 9.643, 3.808
3.542, 14.712, 4.841
5.006, 14.435, 6.554
3.249, 13.198, 4.921
0.774, 1.497, 0.676
1.15, 13.544, 2.808
0.305, 0.331, 0.152
0.749, 2.339, 0.884
0.597, 2.128, 0.899
0.679, 1.995, 0.958
0.251, 0.287, 0.203
1.113, 20.376, 2.942
0.448, 0.839, 0.434
0.549, 3.493, 0.962
0.768, 3.493, 1.25
1.381, 3.34, 1.908
0.91, 7.776, 1.578
0.46, 1.963, 0.568
0.451, 1.963, 0.664
0.134, 0.224, 0.121
0.917, 5.719, 1.654
1.172, 5.687, 2.045
2.092, 5.576, 3.19
1.159, 7.776, 2.156
2.707, 7.697, 4.428
0.439, 1.295, 0.525
1.579, 14.2, 2.771
0.768, 1.842, 0.983
0.786, 2.038, 0.96
1.357, 6.188, 1.64
0.831, 2.034, 0.896
1.558, 6.188, 1.921
1.79, 6.123, 2.515
1.19, 3.916, 1.58
1.291, 12.213, 1.94
