0.285, 0.416, 0.217
0.68, 2.085, 0.694
0.697, 2.085, 0.755
0.385, 0.962, 0.398
0.857, 2.028, 0.882
1.662, 16.323, 2.522
1.675, 16.323, 2.534
1.357, 5.311, 1.873
0.319, 0.265, 0.133
1.74, 16.3, 2.625
0.618, 0.7, 0.263
1.639, 10.99, 2.614
1.72, 10.913, 2.872
2.428, 10.913, 3.914
0.388, 0.614, 0.308
1.354, 8.598, 2.368
2.081, 8.598, 3.351
0.491, 0.719, 0.287
0.754, 1.469, 0.553
1.286, 4.359, 1.508
1.538, 4.359, 1.753
1.69, 13.993, 3.079
2.304, 13.993, 4.262
1.928, 13.993, 3.941
0.552, 0.925, 0.352
4.237, 13.993, 6.665
1.292, 6.132, 1.78
1.293, 6.132, 1.877
1.306, 6.132, 2.004
0.852, 2.69, 1.173
2.284, 16.259, 3.853
1.359, 5.758, 1.758
0.526, 1.029, 0.523
1.668, 5.73, 2.428
2.483, 7.679, 1.982
2.33, 4.841, 1.62
2.099, 4.323, 1.545
1.67, 4.323, 1.63
1.653, 4.323, 1.997
1.063, 3.552, 1.155
0.991, 3.552, 1.104
0.895, 2.803, 1.027
0.632, 2.803, 0.874
0.671, 1.253, 0.54
1.591, 7.395, 1.933
2.076, 5.012, 2.8
0.291, 0.356, 0.164
1.255, 4.021, 1.097
1.317, 4.021, 1.165
1.411, 4.021, 1.854
1.189, 1.949, 0.835
1.497, 21.664, 3.187
1.436, 21.664, 3.05
1.447, 21.664, 3.064
0.391, 0.609, 0.242
2.561, 13.916, 4.355
0.342, 0.588, 0.256
1.323, 15.293, 2.9
0.539, 1.569, 0.384
0.738, 1.503, 0.81
0.496, 0.674, 0.237
0.43, 0.674, 0.24
0.579, 0.561, 0.24
0.588, 0.753, 0.419
1.389, 21.664, 2.941
0.728, 1.37, 0.685
0.287, 0.271, 0.108
0.209, 0.336, 0.138
1.148, 2.631, 1.221
0.273, 0.355, 0.173
0.447, 0.575, 0.233
1.442, 15.376, 2.644
0.35, 0.795, 0.319
0.784, 2.002, 0.824
1.531, 15.376, 2.777
1.501, 15.376, 2.818
1.515, 15.376, 2.848
0.458, 0.942, 0.331
0.451, 0.69, 0.286
1.661, 15.376, 2.999
1.861, 4.601, 1.909
0.808, 1.907, 0.688
0.668, 1.587, 0.646
0.674, 1.574, 0.684
0.901, 2.748, 0.901
0.915, 2.748, 1.023
0.738, 2.748, 1.188
0.847, 2.048, 0.935
2.208, 15.376, 3.902
2.384, 14.081, 3.848
3.9, 10.84, 4.435
2.049, 14.081, 3.97
2.739, 14.081, 4.788
1.461, 4.263, 1.961
2.044, 15.309, 4.493
2.364, 15.309, 4.959
0.299, 0.705, 0.281
2.767, 11.629, 5.035
3.278, 6.485, 3.243
3.719, 13.183, 6.524
5.092, 29.448, 6.075
5.22, 10.463, 4.755
4.54, 14.968, 3.977
4.694, 14.968, 4.371
5.752, 13.615, 4.54
6.337, 12.861, 5.921
5.757, 11.08, 5.113
6.124, 13.212, 6.723
1.906, 7.58, 2.446
1.37, 6.56, 2.296
1.352, 6.56, 2.439
1.178, 6.434, 2.366
0.165, 0.29, 0.146
1.126, 21.411, 2.559
0.277, 0.356, 0.17
0.379, 0.635, 0.228
0.336, 0.313, 0.171
0.539, 2.059, 0.619
0.609, 2.028, 0.874
0.521, 1.639, 0.49
0.35, 0.313, 0.131
3.425, 15.423, 6.777
1.13, 4.279, 1.139
1.307, 4.279, 1.274
0.485, 1.018, 0.386
3.719, 16.747, 7.348
1.297, 16.669, 2.645
0.779, 4.688, 1.501
1.137, 4.688, 2.031
1.319, 16.669, 2.695
0.699, 3.995, 1.234
0.358, 0.295, 0.124
1.934, 7.829, 3.379
1.339, 16.669, 2.749
2.008, 13.061, 3.846
3.206, 13.061, 5.074
0.775, 1.144, 0.564
1.296, 16.669, 2.675
2.277, 14.635, 4.697
0.476, 0.724, 0.298
1.746, 10.636, 3.281
0.437, 0.946, 0.375
1.257, 7.531, 2.302
0.405, 0.956, 0.391
1.615, 11.292, 3.469
0.417, 0.956, 0.381
1.614, 11.707, 3.602
0.415, 0.956, 0.381
1.536, 9.636, 2.281
2.711, 9.609, 3.232
3.371, 9.609, 3.941
0.62, 1.659, 0.604
0.545, 1.659, 0.577
0.295, 0.116, 0.054
1.263, 16.633, 2.577
3.656, 16.536, 7.311
0.95, 9.155, 1.421
0.984, 9.15, 1.831
0.612, 1.652, 0.502
0.407, 0.955, 0.313
0.78, 1.652, 0.654
0.905, 2.655, 0.791
1.116, 2.625, 0.9
1.07, 2.269, 0.86
0.64, 2.075, 0.694
0.679, 2.075, 0.845
0.876, 15.333, 2.171
3.339, 15.276, 6.74
0.541, 2.333, 0.606
0.552, 2.165, 0.675
0.483, 2.165, 0.627
0.193, 0.403, 0.13
0.337, 0.652, 0.259
0.528, 2.333, 0.559
0.711, 2.327, 0.696
0.844, 2.327, 0.859
0.304, 0.891, 0.297
0.317, 0.891, 0.363
0.874, 21.411, 2.201
0.608, 2.642, 0.811
0.744, 2.642, 1.101
0.865, 21.411, 2.24
3.294, 19.586, 5.891
4.806, 19.554, 7.493
4.8, 21.332, 9.322
0.604, 6.911, 0.882
0.617, 1.545, 0.689
0.601, 6.911, 0.893
0.599, 6.911, 0.896
0.871, 5.696, 1.584
1.325, 5.696, 2.108
0.402, 0.592, 0.293
0.571, 6.879, 0.825
0.572, 2.174, 0.667
0.258, 0.472, 0.195
0.546, 1.839, 0.667
0.216, 0.473, 0.187
0.374, 1.003, 0.382
0.205, 0.474, 0.196
0.498, 2.44, 0.741
0.212, 0.478, 0.193
0.543, 2.937, 0.89
0.213, 0.481, 0.194
0.595, 2.239, 0.819
0.235, 0.401, 0.163
0.674, 6.871, 1.098
1.566, 6.818, 3.002
0.524, 2.331, 0.611
0.399, 1.933, 0.466
0.38, 1.933, 0.48
0.184, 0.371, 0.119
0.326, 0.642, 0.254
0.694, 2.305, 0.761
0.851, 2.276, 0.862
1.117, 2.276, 1.044
0.572, 2.087, 0.721
0.639, 2.087, 0.871
0.522, 2.771, 0.647
0.748, 2.76, 1.183
0.439, 2.332, 0.484
0.373, 1.416, 0.378
0.341, 1.416, 0.355
0.18, 0.356, 0.113
0.32, 0.634, 0.25
0.527, 2.332, 0.612
0.734, 2.33, 0.749
0.951, 2.33, 0.907
0.305, 1.037, 0.36
0.334, 1.037, 0.435
5.88, 14.721, 7.954
1.461, 14.928, 2.598
0.232, 0.068, 0.036
0.718, 1.567, 0.715
1.35, 4.206, 1.384
0.873, 2.034, 0.945
2.701, 10.35, 4.317
0.339, 0.561, 0.206
1.571, 3.277, 1.674
2.031, 10.513, 3.019
2.376, 8.488, 3.515
2.101, 10.513, 3.137
2.294, 10.513, 3.513
1.322, 2.842, 1.359
1.447, 14.922, 2.64
1.433, 14.922, 2.636
1.436, 9.025, 2.889
1.973, 9.025, 3.959
1.433, 14.922, 2.642
1.746, 9.065, 2.59
1.867, 9.065, 2.862
2.121, 7.824, 3.348
1.941, 9.065, 3.14
0.704, 2.689, 0.73
0.507, 0.814, 0.297
0.566, 0.814, 0.349
0.427, 0.94, 0.368
0.453, 1.482, 0.419
0.352, 0.44, 0.151
1.59, 14.287, 2.796
1.108, 14.287, 3.528
0.189, 0.349, 0.121
2.519, 14.276, 5.785
1.777, 11.106, 2.601
2.06, 8.257, 2.559
0.822, 1.241, 0.538
2.275, 7.398, 2.667
1.45, 3.38, 1.484
0.687, 1.664, 0.594
0.925, 1.622, 0.763
1.7, 11.106, 2.739
1.451, 5.553, 2.171
2.006, 11.087, 3.289
2.287, 11.087, 3.606
1.639, 3.806, 1.736
3.004, 10.197, 4.327
1.424, 14.917, 2.726
2.253, 11.832, 4.751
1.38, 14.917, 2.647
2.182, 12.73, 3.945
0.268, 0.449, 0.165
2.082, 12.21, 3.803
0.509, 1.776, 0.744
1.806, 12.398, 3.612
0.917, 2.492, 0.912
1.193, 14.917, 2.298
2.553, 14.822, 5.015
3.467, 14.804, 6.454
2.786, 12.429, 5.466
1.009, 10.131, 1.619
0.998, 10.131, 1.629
1.473, 10.1, 2.737
3.12, 10.1, 4.632
0.641, 1.447, 0.516
0.794, 1.361, 0.613
0.821, 5.362, 1.124
0.79, 5.362, 1.083
0.851, 5.362, 1.63
0.783, 4.192, 1.685
1.28, 5.357, 2.304
0.719, 2.721, 0.774
0.77, 2.369, 0.743
0.402, 0.463, 0.211
1.09, 2.6, 1.072
0.916, 2.243, 0.983
0.399, 0.736, 0.309
0.464, 0.728, 0.38
0.676, 2.721, 0.762
0.507, 1.143, 0.528
0.814, 2.721, 0.925
0.886, 2.721, 1.017
0.836, 2.104, 0.926
0.817, 1.758, 0.897
2.518, 4.86, 2.181
1.834, 13.167, 4.271
2.977, 13.093, 5.719
1.289, 6.589, 2.021
0.414, 1.189, 0.561
0.942, 2.502, 1.115
1.364, 16.633, 2.451
0.308, 0.201, 0.096
1.625, 8.149, 2.164
1.444, 8.149, 2.252
1.019, 2.364, 1.108
1.832, 8.149, 3.58
3.734, 2.221, 1.57
2.173, 14.187, 4.034
2.742, 14.186, 4.969
3.382, 14.186, 6.135
3.339, 13.322, 5.682
1.539, 8.985, 2.865
2.127, 8.985, 3.916
1.039, 0.574, 0.406
1.775, 16.539, 4.056
0.976, 7.116, 1.984
0.389, 0.646, 0.286
2.137, 7.054, 3.401
1.692, 13.125, 3.157
1.536, 13.125, 2.726
0.959, 1.574, 0.787
0.45, 0.799, 0.351
2.168, 13.064, 3.417
2.453, 13.064, 3.748
2.147, 13.064, 3.819
1.278, 3.803, 1.571
4.989, 12.559, 7.142
1.324, 4.054, 1.51
0.752, 1.133, 0.471
1.009, 13.646, 1.761
0.548, 1.588, 0.676
1.154, 13.605, 2.29
1.179, 13.605, 2.348
0.821, 4.519, 1.126
0.75, 4.519, 1.037
0.669, 1.823, 0.694
0.87, 1.759, 0.823
1.46, 3.577, 1.992
0.426, 0.783, 0.295
0.511, 0.733, 0.293
0.365, 0.511, 0.221
1.764, 4.365, 2.447
0.975, 8.819, 1.552
1.495, 8.819, 2.309
0.921, 4.759, 1.385
0.475, 1.07, 0.479
1.786, 4.732, 2.605
0.833, 8.634, 1.66
0.526, 3.53, 0.777
0.289, 0.666, 0.252
0.367, 0.634, 0.29
1.177, 3.47, 1.632
0.791, 1.729, 0.934
0.212, 0.337, 0.127
0.244, 0.332, 0.13
0.177, 0.236, 0.102
0.683, 2.045, 0.955
1.156, 2.515, 1.356
0.861, 3.154, 0.797
0.729, 2.283, 0.625
0.594, 2.089, 0.49
0.584, 2.089, 0.519
0.495, 1.082, 0.354
0.462, 0.71, 0.374
0.577, 0.711, 0.329
0.729, 1.283, 0.642
1.958, 12.678, 2.763
4.377, 12.661, 5.67
1.232, 7.01, 1.574
0.838, 2.694, 0.681
0.708, 1.285, 0.451
0.528, 0.723, 0.377
0.713, 1.1, 0.581
1.272, 7.524, 1.834
1.341, 7.524, 1.98
1.441, 7.524, 2.119
0.368, 0.367, 0.184
1.776, 4.643, 2.577
1.694, 7.524, 2.336
1.667, 7.524, 2.357
2.916, 7.488, 3.015
0.936, 2.513, 1.43
2.283, 6.634, 3.065
0.528, 0.63, 0.289
1.461, 14.928, 2.598
0.232, 0.068, 0.036
0.718, 1.567, 0.715
1.35, 4.206, 1.384
0.873, 2.034, 0.945
2.701, 10.35, 4.317
0.339, 0.561, 0.206
1.571, 3.277, 1.674
2.031, 10.513, 3.019
2.376, 8.488, 3.515
2.101, 10.513, 3.137
2.294, 10.513, 3.513
1.322, 2.842, 1.359
1.447, 14.922, 2.64
1.433, 14.922, 2.636
1.436, 9.025, 2.889
1.973, 9.025, 3.959
1.433, 14.922, 2.642
1.746, 9.065, 2.59
1.867, 9.065, 2.862
2.121, 7.824, 3.348
1.941, 9.065, 3.14
0.704, 2.689, 0.73
0.507, 0.814, 0.297
0.566, 0.814, 0.349
0.427, 0.94, 0.368
0.453, 1.482, 0.419
0.352, 0.44, 0.151
1.59, 14.287, 2.796
1.108, 14.287, 3.528
0.189, 0.349, 0.121
2.519, 14.276, 5.785
1.777, 11.106, 2.601
2.06, 8.257, 2.559
0.822, 1.241, 0.538
2.275, 7.398, 2.667
1.45, 3.38, 1.484
0.687, 1.664, 0.594
0.925, 1.622, 0.763
1.7, 11.106, 2.739
1.451, 5.553, 2.171
2.006, 11.087, 3.289
2.287, 11.087, 3.606
1.639, 3.806, 1.736
3.004, 10.197, 4.327
1.424, 14.917, 2.726
2.253, 11.832, 4.751
1.38, 14.917, 2.647
2.182, 12.73, 3.945
0.268, 0.449, 0.165
2.082, 12.21, 3.803
0.509, 1.776, 0.744
1.806, 12.398, 3.612
0.917, 2.492, 0.912
1.193, 14.917, 2.298
2.553, 14.822, 5.015
3.467, 14.804, 6.454
2.786, 12.429, 5.466
1.009, 10.131, 1.619
0.998, 10.131, 1.629
1.473, 10.1, 2.737
3.12, 10.1, 4.632
0.641, 1.447, 0.516
0.794, 1.361, 0.613
0.821, 5.362, 1.124
0.79, 5.362, 1.083
0.851, 5.362, 1.63
0.783, 4.192, 1.685
1.28, 5.357, 2.304
0.719, 2.721, 0.774
0.77, 2.369, 0.743
0.402, 0.463, 0.211
1.09, 2.6, 1.072
0.916, 2.243, 0.983
0.399, 0.736, 0.309
0.464, 0.728, 0.38
0.676, 2.721, 0.762
0.507, 1.143, 0.528
0.814, 2.721, 0.925
0.886, 2.721, 1.017
0.836, 2.104, 0.926
0.817, 1.758, 0.897
2.518, 4.86, 2.181
1.834, 13.167, 4.271
2.977, 13.093, 5.719
1.289, 6.589, 2.021
0.414, 1.189, 0.561
0.942, 2.502, 1.115
1.461, 14.928, 2.598
0.232, 0.068, 0.036
0.718, 1.567, 0.715
1.35, 4.206, 1.384
0.873, 2.034, 0.945
2.701, 10.35, 4.317
0.339, 0.561, 0.206
1.571, 3.277, 1.674
2.031, 10.513, 3.019
2.376, 8.488, 3.515
2.101, 10.513, 3.137
2.294, 10.513, 3.513
1.322, 2.842, 1.359
1.447, 14.922, 2.64
1.433, 14.922, 2.636
1.436, 9.025, 2.889
1.973, 9.025, 3.959
1.433, 14.922, 2.642
1.746, 9.065, 2.59
1.867, 9.065, 2.862
2.121, 7.824, 3.348
1.941, 9.065, 3.14
0.704, 2.689, 0.73
0.507, 0.814, 0.297
0.566, 0.814, 0.349
0.427, 0.94, 0.368
0.453, 1.482, 0.419
0.352, 0.44, 0.151
1.59, 14.287, 2.796
1.108, 14.287, 3.528
0.189, 0.349, 0.121
2.519, 14.276, 5.785
1.777, 11.106, 2.601
2.06, 8.257, 2.559
0.822, 1.241, 0.538
2.275, 7.398, 2.667
1.45, 3.38, 1.484
0.687, 1.664, 0.594
0.925, 1.622, 0.763
1.7, 11.106, 2.739
1.451, 5.553, 2.171
2.006, 11.087, 3.289
2.287, 11.087, 3.606
1.639, 3.806, 1.736
3.004, 10.197, 4.327
1.424, 14.917, 2.726
2.253, 11.832, 4.751
1.38, 14.917, 2.647
2.182, 12.73, 3.945
0.268, 0.449, 0.165
2.082, 12.21, 3.803
0.509, 1.776, 0.744
1.806, 12.398, 3.612
0.917, 2.492, 0.912
1.193, 14.917, 2.298
2.553, 14.822, 5.015
3.467, 14.804, 6.454
2.786, 12.429, 5.466
1.009, 10.131, 1.619
0.998, 10.131, 1.629
1.473, 10.1, 2.737
3.12, 10.1, 4.632
0.641, 1.447, 0.516
0.794, 1.361, 0.613
0.821, 5.362, 1.124
0.79, 5.362, 1.083
0.851, 5.362, 1.63
0.783, 4.192, 1.685
1.28, 5.357, 2.304
0.719, 2.721, 0.774
0.77, 2.369, 0.743
0.402, 0.463, 0.211
1.09, 2.6, 1.072
0.916, 2.243, 0.983
0.399, 0.736, 0.309
0.464, 0.728, 0.38
0.676, 2.721, 0.762
0.507, 1.143, 0.528
0.814, 2.721, 0.925
0.886, 2.721, 1.017
0.836, 2.104, 0.926
0.817, 1.758, 0.897
2.518, 4.86, 2.181
1.834, 13.167, 4.271
2.977, 13.093, 5.719
1.289, 6.589, 2.021
0.414, 1.189, 0.561
0.942, 2.502, 1.115
1.603, 14.753, 2.731
0.289, 0.135, 0.064
2.299, 4.553, 1.932
0.7, 1.499, 0.477
0.491, 0.739, 0.33
1.658, 14.659, 2.865
1.522, 14.659, 2.608
0.707, 1.312, 0.572
1.622, 14.659, 2.774
0.844, 1.895, 0.708
0.647, 1.468, 0.644
1.851, 14.659, 3.12
3.988, 14.655, 5.908
3.025, 9.742, 4.596
1.223, 6.126, 1.581
0.819, 1.691, 0.727
1.189, 1.853, 0.915
1.022, 5.434, 1.516
0.323, 0.312, 0.13
1.011, 1.554, 0.746
1.713, 14.545, 2.922
1.727, 14.545, 2.979
1.659, 14.545, 2.888
1.677, 14.545, 2.937
1.67, 14.545, 2.989
0.377, 1.015, 0.57
2.186, 14.42, 4.726
0.347, 0.183, 0.076
1.719, 13.09, 2.841
1.911, 13.042, 3.164
2.113, 12.967, 4.481
3.86, 12.898, 6.217
2.706, 10.908, 4.13
1.061, 1.358, 0.961
1.754, 11.086, 2.659
1.004, 1.564, 0.734
1.53, 11.077, 2.714
0.634, 2.827, 0.995
1.095, 2.803, 1.317
2.893, 11.077, 4.116
3.474, 11.077, 5.171
3.489, 9.17, 4.063
1.31, 5.491, 1.822
1.655, 5.473, 2.295
0.572, 2.796, 1.03
0.09, 0.107, 0.057
1.873, 26.559, 3.391
0.231, 0.068, 0.036
0.737, 1.567, 0.719
1.367, 4.22, 1.403
0.874, 2.034, 0.944
2.702, 10.351, 4.318
0.339, 0.561, 0.206
2.274, 10.539, 3.13
2.503, 9.118, 3.783
2.106, 10.539, 3.144
2.299, 10.539, 3.521
1.322, 2.842, 1.359
1.863, 26.557, 3.341
1.863, 26.557, 3.385
1.457, 9.106, 2.916
1.987, 9.106, 3.994
1.879, 26.553, 3.415
1.758, 9.065, 2.588
1.877, 9.065, 2.862
2.114, 7.826, 3.35
1.941, 9.065, 3.141
0.704, 2.689, 0.73
0.507, 0.814, 0.297
0.566, 0.814, 0.349
0.427, 0.94, 0.368
2.801, 26.526, 4.65
1.161, 15.209, 3.762
0.207, 0.463, 0.167
2.675, 15.209, 6.166
3.336, 26.512, 4.861
2.048, 8.142, 2.528
0.821, 1.232, 0.534
7.525, 26.176, 8.017
9.758, 25.368, 9.393
4.274, 13.402, 4.586
4.732, 13.148, 5.03
1.711, 10.659, 2.692
0.759, 1.861, 0.802
1.943, 10.64, 3.17
2.234, 10.64, 3.468
1.632, 3.806, 1.731
3.011, 10.211, 4.334
1.58, 14.959, 2.901
2.241, 11.76, 4.722
1.543, 14.959, 2.84
2.18, 12.773, 3.954
0.267, 0.449, 0.165
2.081, 12.21, 3.794
0.509, 1.776, 0.744
1.827, 12.398, 3.605
0.952, 2.489, 0.905
1.401, 14.959, 2.59
2.547, 14.865, 5.027
3.444, 14.846, 6.483
2.788, 12.441, 5.471
1.248, 12.637, 2.071
1.241, 12.637, 2.088
1.474, 10.1, 2.737
3.119, 10.1, 4.633
0.642, 1.436, 0.515
0.794, 1.36, 0.613
1.131, 12.637, 1.882
1.108, 12.637, 1.88
0.852, 5.362, 1.608
0.785, 4.069, 1.626
1.281, 5.355, 2.304
1.139, 12.611, 1.944
0.77, 2.366, 0.742
0.401, 0.46, 0.21
4.003, 12.577, 5.026
1.225, 4.377, 1.515
0.7, 1.359, 0.567
0.715, 2.718, 0.783
0.567, 1.475, 0.626
0.809, 2.718, 0.931
0.891, 2.718, 1.021
0.843, 2.125, 0.937
0.819, 1.758, 0.9
2.523, 4.861, 2.184
1.835, 13.174, 4.273
2.978, 13.1, 5.722
1.513, 6.59, 1.926
0.414, 1.189, 0.561
1.569, 4.479, 1.527
1.708, 4.479, 1.688
2.213, 4.479, 2.129
0.994, 13.698, 1.933
0.542, 1.929, 0.508
0.535, 1.929, 0.489
0.351, 0.274, 0.135
0.487, 0.685, 0.317
0.319, 0.556, 0.287
2.549, 13.563, 4.982
0.729, 5.335, 0.921
0.726, 5.335, 0.94
0.968, 5.225, 1.8
0.654, 1.059, 0.559
0.624, 2.26, 0.614
0.508, 2.106, 0.491
0.58, 0.712, 0.287
0.409, 0.793, 0.317
0.264, 0.59, 0.199
0.687, 1.125, 0.569
3.963, 27.54, 6.933
0.533, 1.305, 0.694
5.207, 11.553, 5.281
1.892, 3.857, 2.043
1.749, 3.162, 2.236
1.57, 16.961, 2.62
1.025, 5.951, 1.877
1.874, 5.951, 2.759
1.393, 4.22, 1.617
0.616, 1.463, 0.571
1.32, 5.4, 1.682
1.743, 5.4, 2.344
1.131, 14.79, 2.257
2.58, 14.234, 4.264
1.341, 7.519, 2.533
0.519, 0.725, 0.35
1.01, 8.787, 1.472
1.221, 8.787, 1.773
0.8, 2.55, 0.777
0.83, 1.954, 0.903
0.667, 1.916, 0.671
0.973, 1.665, 0.779
0.622, 0.609, 0.317
1.336, 2.161, 1.159
0.622, 1.65, 0.532
0.52, 1.65, 0.488
0.274, 0.201, 0.083
1.035, 14.79, 2.217
1.451, 14.087, 3.279
0.458, 1.207, 0.375
0.525, 1.188, 0.548
0.493, 0.773, 0.356
1.127, 7.893, 1.863
0.609, 1.739, 0.59
0.729, 1.739, 0.973
0.644, 1.47, 0.612
0.554, 1.826, 0.5
0.537, 1.826, 0.506
0.571, 0.829, 0.47
0.486, 0.887, 0.402
0.299, 0.443, 0.221
0.78, 3.164, 0.769
0.657, 3.164, 0.744
0.595, 1.48, 0.667
0.575, 1.394, 0.63
0.631, 1.917, 0.716
0.932, 1.804, 0.846
0.315, 0.297, 0.165
0.639, 1.056, 0.571
1.284, 14.79, 3.136
1.345, 14.79, 3.33
1.492, 14.79, 3.695
1.663, 14.79, 3.931
0.565, 0.588, 0.304
2.05, 11.721, 4.362
3.408, 11.72, 5.685
0.426, 1.122, 0.439
0.644, 1.122, 0.473
1.731, 16.961, 2.765
1.729, 16.961, 2.767
1.711, 16.961, 2.749
0.656, 2.086, 0.768
0.643, 2.086, 0.86
0.846, 2.086, 1.151
1.768, 5.671, 1.975
0.726, 1.365, 0.438
0.546, 0.15, 0.086
0.792, 2.569, 0.741
0.503, 0.786, 0.321
2.112, 16.93, 3.322
2.775, 16.814, 5.844
5.291, 16.808, 7.924
2.009, 8.896, 2.585
2.106, 8.827, 3.24
2.0, 8.827, 3.852
3.065, 7.742, 3.484
1.95, 8.858, 2.341
1.606, 5.716, 1.709
0.86, 2.432, 0.855
0.437, 0.736, 0.301
3.007, 8.771, 3.731
1.027, 2.551, 0.957
0.465, 0.75, 0.322
0.535, 0.734, 0.375
1.663, 12.496, 2.709
0.579, 1.209, 0.433
1.686, 12.496, 2.75
1.808, 11.576, 2.784
2.186, 10.677, 3.687
3.98, 10.627, 4.806
1.693, 11.576, 2.619
1.253, 8.169, 2.051
0.583, 2.321, 0.988
1.693, 8.109, 2.676
0.647, 0.664, 0.363
2.203, 11.549, 3.506
2.402, 11.549, 3.883
1.193, 3.277, 1.49
1.198, 4.22, 1.493
