0.997, 1.977, 0.994
0.733, 2.579, 0.96
1.112, 2.556, 1.34
0.706, 2.718, 1.044
1.169, 2.681, 1.417
0.63, 2.446, 0.931
1.024, 2.41, 1.295
0.233, 0.349, 0.142
0.763, 3.595, 0.987
1.023, 3.594, 1.142
0.839, 2.454, 0.891
1.152, 2.414, 1.231
1.071, 3.594, 1.323
1.57, 3.556, 1.848
0.276, 0.384, 0.17
1.906, 8.968, 3.25
3.059, 8.932, 4.117
1.75, 9.199, 3.348
3.551, 9.122, 5.0
0.939, 3.533, 1.351
1.449, 3.509, 1.886
0.368, 0.645, 0.338
0.705, 8.061, 1.627
0.27, 1.358, 0.388
0.129, 0.141, 0.057
0.37, 1.358, 0.588
0.657, 1.763, 0.694
0.594, 1.763, 0.648
0.764, 3.365, 1.062
0.561, 1.011, 0.455
0.876, 3.759, 1.226
0.336, 0.975, 0.367
0.544, 0.884, 0.45
0.576, 6.666, 0.897
0.45, 1.935, 0.432
0.446, 1.935, 0.433
0.381, 1.935, 0.381
0.106, 0.11, 0.053
0.361, 0.76, 0.272
0.27, 0.454, 0.192
0.448, 1.935, 0.462
0.671, 1.891, 0.617
0.447, 0.704, 0.352
0.268, 0.998, 0.275
0.206, 0.375, 0.138
0.158, 0.375, 0.126
0.126, 0.125, 0.066
0.462, 0.584, 0.323
0.782, 6.666, 1.397
0.271, 0.436, 0.168
0.304, 0.349, 0.175
0.737, 2.626, 0.979
1.122, 2.604, 1.371
0.706, 2.735, 1.051
1.169, 2.698, 1.429
0.627, 2.44, 0.929
1.017, 2.403, 1.294
1.785, 3.737, 1.605
0.454, 1.138, 0.375
0.412, 1.138, 0.417
0.646, 0.968, 0.513
0.517, 6.698, 0.642
0.517, 2.621, 0.552
0.52, 2.621, 0.558
0.493, 2.621, 0.547
0.329, 0.9, 0.441
0.163, 0.204, 0.092
0.356, 0.759, 0.265
0.27, 0.453, 0.191
0.512, 2.61, 0.57
0.678, 1.967, 0.641
0.446, 0.703, 0.352
0.481, 2.61, 0.57
0.373, 0.8, 0.24
0.358, 0.8, 0.291
0.167, 0.212, 0.115
0.575, 1.148, 0.364
0.529, 0.925, 0.344
0.323, 0.583, 0.307
0.493, 2.61, 0.765
0.29, 2.468, 0.62
0.138, 0.176, 0.064
0.59, 2.462, 1.081
0.706, 2.608, 0.921
0.882, 2.608, 1.057
0.75, 1.993, 0.729
0.441, 1.03, 0.439
0.181, 0.217, 0.111
0.495, 2.902, 0.537
0.501, 2.902, 0.541
0.47, 2.26, 0.488
0.323, 0.879, 0.431
0.162, 0.204, 0.092
0.352, 0.759, 0.26
0.269, 0.45, 0.19
0.492, 2.25, 0.513
0.648, 1.714, 0.565
0.446, 0.703, 0.352
0.462, 2.25, 0.514
0.367, 0.762, 0.232
0.351, 0.762, 0.278
0.167, 0.212, 0.115
0.571, 1.148, 0.363
0.523, 0.924, 0.341
0.322, 0.582, 0.306
0.461, 2.25, 0.677
0.267, 2.129, 0.533
0.138, 0.177, 0.064
0.522, 2.122, 0.93
0.654, 2.247, 0.795
0.809, 2.247, 0.907
0.667, 1.597, 0.599
0.434, 0.998, 0.43
0.179, 0.217, 0.11
0.461, 2.41, 0.489
0.467, 2.41, 0.493
0.436, 2.039, 0.45
0.318, 0.862, 0.423
0.162, 0.204, 0.092
0.349, 0.758, 0.257
0.268, 0.447, 0.189
0.45, 2.028, 0.476
0.629, 1.551, 0.519
0.445, 0.704, 0.352
0.404, 2.028, 0.474
0.364, 0.737, 0.227
0.346, 0.737, 0.27
0.166, 0.212, 0.115
0.425, 2.028, 0.576
0.236, 1.564, 0.387
0.138, 0.176, 0.064
0.41, 1.558, 0.677
0.623, 2.026, 0.718
0.764, 2.026, 0.817
0.63, 1.43, 0.547
0.429, 0.998, 0.423
0.177, 0.217, 0.109
0.564, 3.027, 0.74
0.587, 3.018, 0.77
0.499, 3.018, 0.759
0.315, 0.849, 0.417
0.162, 0.204, 0.092
1.34, 2.984, 1.55
0.855, 6.698, 1.527
0.393, 0.736, 0.29
0.432, 0.478, 0.244
1.077, 2.29, 1.161
0.49, 1.036, 0.397
0.651, 0.979, 0.5
1.832, 4.521, 1.843
0.792, 1.467, 0.599
1.007, 1.827, 0.87
0.51, 1.307, 0.485
0.616, 1.294, 0.553
0.878, 5.55, 1.27
0.842, 4.107, 1.073
1.339, 4.107, 1.608
1.199, 1.974, 1.018
0.734, 2.597, 0.967
1.116, 2.575, 1.352
0.701, 2.69, 1.033
1.158, 2.653, 1.402
0.621, 2.396, 0.911
1.006, 2.36, 1.267
0.281, 0.374, 0.168
0.92, 4.266, 1.177
0.993, 3.415, 1.063
0.849, 2.226, 0.814
1.076, 2.185, 1.107
1.039, 3.415, 1.253
1.495, 3.376, 1.755
0.28, 0.369, 0.167
0.98, 6.084, 1.216
0.584, 1.641, 0.582
0.555, 0.524, 0.286
1.232, 6.043, 1.854
0.254, 0.296, 0.126
0.814, 1.892, 0.716
0.403, 0.355, 0.196
0.653, 2.212, 0.783
0.184, 0.256, 0.112
0.487, 0.727, 0.294
0.527, 1.145, 0.37
0.433, 0.156, 0.085
1.181, 3.978, 1.447
0.386, 0.181, 0.091
1.363, 5.247, 1.658
0.984, 1.766, 0.771
0.519, 0.922, 0.419
1.259, 3.379, 1.271
1.055, 3.201, 1.164
1.435, 3.201, 1.497
1.193, 5.825, 1.655
0.581, 1.227, 0.411
0.532, 1.227, 0.552
1.201, 16.138, 1.842
0.724, 0.994, 0.502
0.319, 0.322, 0.185
0.865, 2.764, 1.048
1.351, 2.764, 1.361
0.943, 3.371, 1.054
1.407, 3.367, 1.444
0.442, 0.387, 0.173
0.781, 1.85, 1.015
1.571, 3.76, 1.598
0.785, 1.979, 1.097
1.491, 5.358, 2.1
0.933, 1.986, 0.799
1.283, 1.88, 0.972
1.229, 3.237, 1.245
1.425, 2.533, 1.079
0.613, 1.266, 0.54
0.691, 1.242, 0.614
1.201, 3.795, 1.358
1.938, 3.724, 1.864
0.883, 2.068, 0.837
1.054, 2.644, 1.445
0.938, 1.825, 0.843
0.833, 1.992, 1.074
0.785, 1.357, 0.645
1.415, 5.983, 1.757
2.188, 5.963, 2.645
1.426, 2.69, 1.169
1.385, 6.884, 2.291
2.346, 6.859, 3.118
1.337, 6.158, 1.708
1.798, 6.158, 1.995
3.045, 6.158, 3.083
1.711, 4.899, 1.758
2.518, 4.533, 2.287
0.706, 1.312, 0.658
2.855, 27.422, 4.368
0.575, 1.294, 0.61
4.553, 17.348, 5.51
4.512, 17.348, 6.228
6.566, 17.186, 6.814
9.591, 15.981, 8.299
5.245, 12.484, 5.208
6.035, 12.484, 5.467
6.433, 9.943, 5.356
1.176, 4.536, 1.398
1.3, 4.536, 1.896
1.021, 3.031, 1.129
1.228, 3.031, 1.254
0.952, 2.027, 0.972
1.204, 4.888, 1.639
2.302, 4.888, 2.473
0.364, 0.454, 0.209
0.524, 0.03, 0.021
3.413, 10.14, 3.575
3.982, 10.011, 4.023
5.556, 9.769, 4.461
3.465, 9.013, 3.56
3.4, 9.013, 3.93
4.004, 8.332, 4.477
3.011, 15.239, 4.468
0.943, 1.802, 0.672
0.615, 1.077, 0.539
1.854, 7.518, 2.374
1.916, 5.398, 2.271
1.902, 5.291, 2.438
2.034, 7.445, 2.741
2.278, 7.445, 3.047
2.479, 7.445, 3.443
2.707, 8.473, 2.961
2.795, 7.514, 2.785
3.03, 5.265, 2.509
2.414, 8.292, 2.875
1.541, 4.454, 2.108
2.23, 8.292, 2.866
1.678, 4.988, 2.291
9.964, 21.612, 9.942
1.513, 7.568, 2.137
1.671, 7.568, 2.309
1.595, 7.549, 2.698
0.541, 0.89, 0.452
0.819, 1.862, 0.785
0.758, 1.862, 0.786
0.606, 1.326, 0.634
4.782, 26.479, 7.828
8.736, 25.692, 10.665
1.991, 4.467, 1.925
1.573, 0.938, 0.664
5.176, 27.376, 7.455
9.145, 26.667, 10.867
2.614, 7.79, 3.175
0.676, 1.522, 0.689
1.625, 7.691, 2.172
2.812, 7.648, 3.175
4.62, 7.487, 3.151
0.998, 5.152, 1.316
0.886, 2.19, 1.04
0.615, 1.341, 0.482
0.558, 1.341, 0.58
1.686, 24.993, 3.322
0.617, 1.317, 0.684
1.618, 4.919, 1.782
2.041, 4.919, 2.596
1.588, 7.417, 2.651
0.692, 1.507, 0.796
2.349, 10.43, 3.741
0.905, 1.677, 0.839
0.47, 1.259, 0.425
0.308, 0.154, 0.069
0.482, 1.484, 0.458
0.342, 0.271, 0.115
0.596, 1.615, 0.535
0.56, 0.918, 0.394
0.656, 1.743, 0.589
0.791, 1.743, 0.796
1.942, 24.993, 3.796
0.851, 6.514, 1.452
0.872, 6.514, 1.56
0.935, 6.514, 1.727
0.51, 0.968, 0.348
0.58, 0.898, 0.378
1.375, 9.097, 2.145
1.383, 9.097, 2.216
0.762, 3.655, 0.92
0.351, 0.583, 0.207
0.396, 0.583, 0.235
1.058, 3.655, 1.107
0.434, 0.88, 0.415
1.604, 3.65, 1.27
1.779, 3.65, 1.4
1.096, 9.465, 1.825
1.146, 9.465, 1.874
0.931, 5.957, 1.395
1.78, 5.937, 2.159
2.805, 5.907, 2.432
0.868, 5.326, 1.278
1.094, 5.326, 1.6
0.548, 1.996, 0.683
0.725, 1.983, 0.894
1.443, 4.36, 2.05
0.518, 1.681, 0.536
0.461, 0.595, 0.3
0.824, 1.64, 0.905
4.3, 24.92, 6.645
1.636, 9.914, 2.966
0.631, 2.539, 0.818
0.32, 0.41, 0.183
0.454, 1.01, 0.46
8.201, 24.792, 8.796
8.609, 24.792, 10.258
5.079, 12.863, 5.621
2.257, 5.882, 2.685
1.443, 13.033, 1.907
0.25, 0.311, 0.133
1.388, 3.419, 1.376
2.045, 6.184, 2.275
1.444, 8.354, 1.716
2.016, 8.315, 2.934
1.522, 4.169, 1.914
1.787, 6.731, 2.273
2.693, 6.731, 2.802
0.522, 0.954, 0.345
0.278, 0.404, 0.184
1.7, 4.31, 1.381
1.165, 2.461, 0.97
1.213, 2.21, 1.106
1.708, 4.284, 1.508
1.3, 2.512, 1.103
1.182, 3.988, 1.366
0.525, 1.524, 0.737
1.204, 3.94, 1.638
2.526, 2.321, 1.316
0.829, 2.646, 0.873
0.598, 1.665, 0.788
0.961, 2.467, 0.989
1.151, 2.541, 1.105
1.384, 4.934, 1.411
0.739, 2.092, 0.983
1.476, 4.911, 1.623
1.037, 2.333, 1.031
2.721, 0.563, 0.283
1.484, 6.39, 1.781
1.455, 3.667, 1.74
1.752, 6.384, 2.202
1.958, 6.384, 3.021
1.511, 3.251, 1.378
0.795, 2.559, 0.786
0.568, 1.651, 0.78
0.844, 2.559, 0.83
0.687, 1.347, 0.656
1.15, 2.229, 0.931
1.263, 5.308, 1.409
0.834, 1.962, 0.917
1.662, 5.303, 1.877
1.777, 5.302, 2.429
1.073, 1.567, 0.703
1.538, 6.326, 2.158
0.507, 1.516, 0.632
2.467, 6.326, 2.863
3.347, 6.326, 3.249
1.456, 2.412, 1.172
1.374, 18.648, 2.477
0.523, 0.606, 0.342
1.499, 7.194, 1.615
1.587, 7.194, 1.727
1.86, 7.12, 2.013
3.335, 7.086, 2.708
0.889, 3.972, 1.345
0.586, 0.939, 0.406
0.975, 3.037, 1.088
0.947, 1.664, 0.868
1.107, 3.149, 1.119
1.215, 3.149, 1.293
0.933, 1.912, 0.919
0.913, 7.632, 1.506
0.229, 0.597, 0.199
0.18, 0.237, 0.119
0.712, 3.37, 0.821
0.766, 3.37, 0.875
0.708, 2.345, 0.988
0.607, 1.208, 0.442
0.641, 1.196, 0.598
1.461, 7.161, 2.263
0.585, 2.556, 0.915
0.241, 0.362, 0.142
1.179, 10.735, 2.368
0.231, 0.314, 0.165
0.338, 0.842, 0.286
0.23, 0.323, 0.162
0.352, 0.881, 0.308
0.426, 0.851, 0.354
0.286, 0.817, 0.269
0.281, 0.817, 0.315
0.298, 0.817, 0.401
3.238, 8.672, 3.221
3.557, 8.672, 3.602
3.838, 8.672, 4.492
1.204, 14.548, 1.94
0.256, 0.201, 0.088
0.985, 5.319, 1.812
1.907, 5.319, 3.067
1.93, 10.008, 3.419
3.71, 10.008, 5.71
1.046, 3.974, 1.298
1.577, 3.974, 2.177
0.894, 1.518, 0.659
2.507, 8.928, 3.39
1.127, 6.148, 1.237
1.073, 3.061, 1.069
1.479, 2.654, 1.06
0.832, 2.99, 1.061
1.132, 6.148, 1.293
0.548, 1.812, 0.536
0.409, 1.188, 0.384
0.247, 0.395, 0.168
1.451, 6.148, 1.564
1.463, 6.148, 1.728
1.582, 6.112, 2.11
0.427, 0.81, 0.294
1.063, 3.095, 1.204
0.472, 1.055, 0.402
1.186, 3.981, 1.18
1.127, 3.981, 1.281
0.723, 1.987, 0.798
1.21, 14.548, 1.96
2.351, 6.584, 2.634
1.265, 13.809, 2.156
1.266, 13.809, 2.161
1.11, 5.984, 1.193
1.281, 5.948, 1.285
0.644, 1.577, 0.643
1.191, 2.46, 0.975
0.473, 0.231, 0.163
1.026, 2.121, 0.907
1.569, 5.948, 1.784
0.557, 0.197, 0.139
2.278, 5.639, 2.575
0.455, 0.77, 0.545
1.294, 11.699, 2.252
1.071, 6.205, 1.264
0.884, 1.536, 0.619
0.741, 2.179, 0.743
0.22, 0.088, 0.063
0.605, 1.443, 0.643
1.292, 6.173, 1.857
0.304, 0.059, 0.042
2.318, 5.9, 2.736
0.234, 0.366, 0.259
1.596, 4.701, 1.614
1.671, 4.656, 1.517
0.311, 0.073, 0.052
1.862, 3.533, 1.36
1.043, 1.936, 1.369
1.436, 4.526, 1.466
1.486, 4.051, 1.315
