0.462, 0.71, 0.374
0.577, 0.711, 0.329
0.729, 1.283, 0.642
1.832, 11.973, 2.567
4.223, 11.915, 5.31
1.161, 6.316, 1.424
0.838, 2.694, 0.681
0.708, 1.285, 0.451
0.528, 0.723, 0.377
0.713, 1.1, 0.581
1.248, 7.493, 1.776
1.312, 7.493, 1.916
1.407, 7.493, 2.049
0.368, 0.367, 0.184
1.776, 4.643, 2.577
1.644, 7.493, 2.247
1.578, 7.493, 2.217
2.698, 7.488, 2.938
0.726, 1.766, 1.015
2.283, 6.634, 3.065
0.528, 0.63, 0.289
1.202, 13.234, 2.726
0.609, 1.968, 0.701
0.515, 1.087, 0.395
0.667, 1.024, 0.5
0.899, 11.67, 2.088
0.217, 1.497, 0.376
0.14, 0.233, 0.084
0.383, 1.497, 0.654
1.582, 11.666, 2.862
1.77, 11.646, 3.023
0.448, 0.825, 0.419
0.983, 1.877, 0.84
0.217, 0.068, 0.039
4.311, 11.531, 6.436
1.891, 7.558, 2.465
1.349, 6.832, 2.319
1.387, 6.832, 2.491
1.192, 6.411, 2.359
0.173, 0.266, 0.135
1.592, 14.141, 2.684
0.249, 0.057, 0.024
0.943, 3.798, 1.108
0.573, 0.723, 0.323
1.364, 13.054, 3.542
0.325, 0.753, 0.214
0.247, 0.328, 0.107
1.591, 14.141, 2.587
0.854, 3.532, 1.088
1.105, 3.532, 1.46
1.589, 14.141, 2.596
1.59, 14.141, 2.607
0.984, 4.473, 1.636
1.011, 4.473, 1.977
1.62, 14.141, 2.659
2.032, 13.834, 3.748
2.514, 13.362, 4.855
2.019, 13.834, 3.621
2.096, 13.834, 3.776
2.233, 13.834, 3.94
2.377, 13.834, 4.239
2.189, 13.818, 4.206
3.319, 13.818, 5.283
3.97, 12.864, 6.077
1.203, 4.642, 1.208
1.39, 3.19, 1.206
0.911, 3.267, 0.929
0.948, 3.267, 0.962
1.002, 3.267, 1.019
0.937, 3.246, 1.003
1.236, 3.246, 1.197
1.264, 3.212, 1.489
1.685, 7.394, 2.598
0.337, 0.378, 0.186
1.603, 14.141, 2.593
3.077, 11.314, 5.572
1.52, 14.141, 2.44
0.578, 1.62, 0.493
0.476, 0.771, 0.32
1.625, 14.141, 2.571
1.911, 14.103, 3.335
2.082, 14.089, 3.675
3.06, 14.078, 5.556
1.278, 5.545, 2.171
1.979, 11.274, 3.44
2.673, 11.274, 4.882
1.502, 10.439, 2.104
0.818, 2.232, 0.738
0.517, 0.802, 0.402
1.632, 10.439, 2.299
1.835, 3.979, 1.79
1.336, 6.315, 1.689
1.375, 6.315, 1.759
1.34, 6.315, 1.76
1.639, 6.315, 1.895
1.648, 6.315, 2.097
2.242, 6.315, 2.65
2.362, 10.439, 3.666
1.992, 7.621, 3.78
1.166, 1.976, 0.95
1.457, 14.915, 2.591
0.232, 0.068, 0.036
0.718, 1.567, 0.715
1.3, 4.163, 1.337
0.709, 1.38, 0.622
2.876, 10.357, 4.244
0.622, 1.043, 0.383
1.448, 3.369, 1.541
1.992, 10.513, 3.011
2.376, 8.488, 3.515
2.03, 10.513, 3.123
2.206, 10.513, 3.503
1.145, 2.133, 1.095
1.442, 14.906, 2.638
1.425, 14.901, 2.633
1.357, 8.282, 2.652
1.834, 8.282, 3.634
1.427, 14.901, 2.646
1.718, 8.354, 2.507
1.831, 8.354, 2.77
2.121, 7.824, 3.348
1.881, 8.354, 2.995
0.704, 2.689, 0.73
0.507, 0.814, 0.297
0.566, 0.814, 0.349
0.427, 0.94, 0.368
0.453, 1.482, 0.419
0.352, 0.44, 0.151
1.538, 13.306, 2.677
1.07, 13.296, 3.282
0.22, 0.315, 0.112
2.389, 13.278, 5.38
1.718, 11.106, 2.527
1.891, 7.386, 2.268
0.822, 1.241, 0.538
2.186, 7.398, 2.596
1.45, 3.38, 1.484
0.687, 1.664, 0.594
0.925, 1.622, 0.763
1.666, 11.106, 2.712
1.451, 5.553, 2.171
1.947, 11.087, 3.254
2.215, 11.087, 3.573
1.51, 3.157, 1.524
3.004, 10.197, 4.327
1.455, 14.896, 2.833
2.253, 11.832, 4.751
1.413, 14.896, 2.764
2.182, 12.73, 3.945
0.268, 0.449, 0.165
2.082, 12.21, 3.803
0.509, 1.776, 0.744
1.679, 12.398, 3.619
0.683, 1.803, 0.634
1.25, 14.896, 2.476
2.553, 14.822, 5.015
3.467, 14.804, 6.454
2.786, 12.429, 5.466
1.076, 11.264, 1.904
1.066, 11.264, 1.919
1.49, 10.973, 2.815
3.175, 10.973, 4.776
0.641, 1.447, 0.516
0.794, 1.361, 0.613
0.905, 11.264, 1.584
0.876, 11.264, 1.569
1.341, 11.264, 2.988
2.025, 11.264, 4.553
1.261, 4.622, 1.938
0.693, 2.721, 0.735
0.77, 2.369, 0.743
0.402, 0.463, 0.211
1.014, 2.6, 1.012
0.916, 2.243, 0.983
0.399, 0.736, 0.309
0.464, 0.728, 0.38
0.641, 2.721, 0.7
0.507, 1.143, 0.528
0.753, 2.721, 0.842
0.812, 2.721, 0.929
0.701, 1.432, 0.698
0.817, 1.758, 0.897
2.275, 3.949, 1.847
1.785, 12.407, 4.013
2.829, 12.354, 5.389
1.37, 6.572, 2.037
0.469, 1.4, 0.658
1.092, 2.833, 1.253
1.104, 21.399, 2.508
0.277, 0.356, 0.17
0.379, 0.635, 0.228
0.336, 0.313, 0.171
0.539, 2.059, 0.619
0.609, 2.028, 0.874
0.521, 1.639, 0.49
0.35, 0.313, 0.131
3.425, 15.423, 6.777
1.155, 4.279, 1.221
1.347, 4.279, 1.373
0.485, 1.018, 0.386
3.587, 16.278, 7.156
1.273, 15.77, 2.571
0.779, 4.688, 1.501
1.137, 4.688, 2.031
1.294, 15.77, 2.619
0.699, 3.995, 1.234
0.358, 0.295, 0.124
1.934, 7.829, 3.379
1.311, 15.77, 2.668
1.953, 12.352, 3.677
3.104, 12.352, 4.845
0.775, 1.144, 0.564
1.268, 15.77, 2.602
2.277, 14.635, 4.697
0.476, 0.724, 0.298
1.68, 10.636, 3.258
0.437, 0.946, 0.375
1.257, 7.531, 2.302
0.405, 0.956, 0.391
1.615, 11.292, 3.469
0.417, 0.956, 0.381
1.614, 11.707, 3.602
0.415, 0.956, 0.381
1.47, 8.925, 2.123
2.551, 8.897, 3.005
3.083, 8.897, 3.622
0.62, 1.659, 0.604
0.545, 1.659, 0.577
0.295, 0.116, 0.054
1.241, 15.734, 2.467
3.477, 15.637, 6.909
0.943, 9.155, 1.408
0.984, 9.15, 1.831
0.612, 1.652, 0.502
0.407, 0.955, 0.313
0.78, 1.652, 0.654
0.89, 2.655, 0.733
1.087, 2.625, 0.804
1.021, 1.539, 0.661
0.64, 2.075, 0.694
0.679, 2.075, 0.845
0.832, 14.623, 2.054
3.172, 14.567, 6.435
0.525, 2.168, 0.563
0.552, 2.165, 0.675
0.483, 2.165, 0.627
0.193, 0.403, 0.13
0.337, 0.652, 0.259
0.49, 1.603, 0.435
0.638, 1.597, 0.515
0.722, 1.597, 0.613
0.304, 0.891, 0.297
0.317, 0.891, 0.363
0.852, 21.399, 2.188
0.521, 1.897, 0.581
0.6, 1.897, 0.783
0.846, 21.399, 2.229
3.294, 19.586, 5.891
4.806, 19.554, 7.493
4.8, 21.332, 9.322
0.583, 6.899, 0.842
0.617, 1.545, 0.689
0.578, 6.899, 0.851
0.576, 6.899, 0.855
0.81, 5.596, 1.513
1.213, 5.596, 2.029
0.402, 0.592, 0.293
0.55, 6.879, 0.787
0.572, 2.174, 0.667
0.258, 0.472, 0.195
0.482, 1.596, 0.543
0.216, 0.473, 0.187
0.374, 1.003, 0.382
0.205, 0.474, 0.196
0.498, 2.44, 0.741
0.212, 0.478, 0.193
0.543, 2.937, 0.89
0.213, 0.481, 0.194
0.595, 2.239, 0.819
0.235, 0.401, 0.163
0.66, 6.871, 1.08
1.566, 6.818, 3.002
0.508, 2.296, 0.569
0.399, 1.933, 0.466
0.38, 1.933, 0.48
0.184, 0.371, 0.119
0.326, 0.642, 0.254
0.655, 2.271, 0.686
0.778, 2.242, 0.739
0.995, 2.242, 0.899
0.572, 2.087, 0.721
0.639, 2.087, 0.871
0.478, 2.04, 0.522
0.568, 2.029, 0.866
0.422, 1.602, 0.426
0.373, 1.416, 0.378
0.341, 1.416, 0.355
0.18, 0.356, 0.113
0.32, 0.634, 0.25
0.489, 1.602, 0.501
0.661, 1.6, 0.589
0.83, 1.6, 0.702
0.305, 1.037, 0.36
0.334, 1.037, 0.435
5.657, 13.852, 7.415
1.626, 10.207, 2.298
0.529, 1.231, 0.409
0.389, 0.565, 0.266
1.123, 0.504, 0.356
2.141, 10.199, 3.298
1.453, 4.149, 1.889
1.506, 9.397, 2.851
0.607, 1.302, 0.545
1.641, 9.365, 2.101
1.585, 9.365, 2.145
0.84, 5.865, 1.628
1.158, 5.865, 2.133
1.728, 5.865, 2.842
1.161, 3.918, 1.348
1.255, 3.873, 1.844
0.789, 1.104, 0.475
1.907, 9.365, 2.457
1.777, 9.356, 2.324
1.215, 4.613, 1.659
1.198, 4.613, 1.653
0.739, 2.554, 1.244
2.72, 9.356, 3.365
2.533, 8.07, 3.229
3.227, 8.07, 3.678
2.129, 4.548, 2.314
1.862, 26.546, 3.355
0.231, 0.068, 0.036
0.737, 1.567, 0.719
1.317, 4.177, 1.358
0.71, 1.38, 0.621
2.878, 10.359, 4.244
0.622, 1.043, 0.383
2.235, 10.539, 3.05
2.42, 8.424, 3.515
2.035, 10.539, 3.13
2.211, 10.539, 3.511
1.145, 2.132, 1.095
1.846, 26.54, 3.306
1.841, 26.54, 3.349
1.384, 8.44, 2.703
1.861, 8.44, 3.702
1.859, 26.531, 3.382
1.73, 8.354, 2.505
1.842, 8.354, 2.769
2.114, 7.826, 3.35
1.882, 8.354, 2.995
0.704, 2.689, 0.73
0.507, 0.814, 0.297
0.566, 0.814, 0.349
0.427, 0.94, 0.368
2.755, 26.512, 4.588
1.125, 14.264, 3.526
0.234, 0.463, 0.163
2.551, 14.246, 5.775
3.286, 26.512, 4.833
1.879, 7.265, 2.234
0.821, 1.232, 0.534
7.478, 26.176, 8.0
9.758, 25.368, 9.393
4.274, 13.402, 4.586
4.732, 13.148, 5.03
1.677, 10.659, 2.665
0.759, 1.861, 0.802
1.884, 10.64, 3.133
2.162, 10.64, 3.433
1.503, 3.158, 1.517
3.011, 10.211, 4.334
1.583, 14.938, 2.924
2.241, 11.76, 4.722
1.548, 14.938, 2.864
2.18, 12.773, 3.954
0.267, 0.449, 0.165
2.081, 12.21, 3.794
0.509, 1.776, 0.744
1.7, 12.398, 3.612
0.718, 1.801, 0.639
1.42, 14.938, 2.626
2.547, 14.865, 5.027
3.444, 14.846, 6.483
2.788, 12.441, 5.471
1.271, 12.616, 2.126
1.264, 12.616, 2.144
1.492, 10.973, 2.815
3.174, 10.973, 4.777
0.642, 1.436, 0.515
0.794, 1.36, 0.613
1.157, 12.616, 1.933
1.135, 12.616, 1.934
1.065, 6.865, 1.981
1.333, 6.865, 2.741
1.262, 4.619, 1.938
1.112, 12.611, 1.923
0.77, 2.366, 0.742
0.401, 0.46, 0.21
3.857, 12.577, 5.052
1.225, 4.377, 1.515
0.7, 1.359, 0.567
0.68, 2.718, 0.724
0.567, 1.475, 0.626
0.748, 2.718, 0.847
0.816, 2.718, 0.931
0.709, 1.454, 0.709
0.819, 1.758, 0.9
2.282, 3.949, 1.854
1.786, 12.415, 4.016
2.831, 12.362, 5.393
1.582, 6.573, 1.922
0.469, 1.4, 0.658
1.637, 4.798, 1.541
1.755, 4.798, 1.735
2.314, 4.798, 2.186
1.72, 14.176, 2.609
0.529, 1.231, 0.409
0.389, 0.565, 0.266
1.123, 0.504, 0.356
1.842, 14.114, 3.787
0.852, 2.17, 0.807
0.951, 2.17, 1.005
1.781, 11.704, 2.433
1.584, 9.362, 2.144
0.84, 5.864, 1.627
1.157, 5.864, 2.132
1.727, 5.864, 2.841
1.155, 3.918, 1.334
1.254, 3.873, 1.844
0.79, 1.104, 0.474
1.907, 9.362, 2.457
1.777, 9.353, 2.324
1.215, 4.613, 1.659
1.199, 4.613, 1.653
0.739, 2.554, 1.243
2.719, 9.353, 3.363
2.533, 8.069, 3.228
3.227, 8.069, 3.678
2.129, 4.548, 2.314
1.754, 19.417, 3.007
0.308, 0.201, 0.096
1.625, 8.149, 2.164
1.444, 8.149, 2.252
1.019, 2.364, 1.108
1.832, 8.149, 3.581
3.734, 2.221, 1.57
2.149, 13.488, 3.943
2.713, 13.487, 4.832
3.297, 13.487, 5.807
3.341, 13.33, 5.686
1.54, 8.985, 2.865
2.127, 8.985, 3.916
1.039, 0.574, 0.406
1.743, 15.819, 3.901
0.976, 7.116, 1.984
0.389, 0.646, 0.286
2.137, 7.054, 3.401
1.692, 13.127, 3.157
1.536, 13.127, 2.727
0.959, 1.574, 0.787
0.45, 0.799, 0.351
2.169, 13.066, 3.417
2.454, 13.066, 3.749
2.147, 13.066, 3.82
1.278, 3.803, 1.571
4.99, 12.561, 7.143
1.324, 4.054, 1.51
0.752, 1.133, 0.471
1.58, 19.417, 2.915
0.548, 1.588, 0.676
1.137, 13.609, 2.271
1.161, 13.609, 2.329
0.8, 4.519, 1.072
0.75, 4.519, 1.037
0.669, 1.823, 0.694
0.87, 1.759, 0.823
1.46, 3.577, 1.992
0.426, 0.783, 0.295
0.511, 0.733, 0.293
0.365, 0.511, 0.221
1.764, 4.365, 2.447
1.832, 19.417, 3.211
1.518, 8.802, 2.305
0.92, 4.741, 1.383
0.475, 1.07, 0.479
1.786, 4.732, 2.605
0.814, 7.816, 1.57
0.526, 3.53, 0.777
0.289, 0.666, 0.252
0.367, 0.634, 0.29
1.177, 3.47, 1.632
0.791, 1.729, 0.934
0.212, 0.337, 0.127
0.244, 0.332, 0.13
0.177, 0.236, 0.102
0.683, 2.045, 0.955
1.156, 2.515, 1.356
3.099, 19.381, 4.389
3.258, 19.381, 4.604
3.823, 19.346, 5.144
11.48, 14.097, 4.608
1.506, 7.292, 2.006
0.833, 3.171, 0.854
0.589, 0.627, 0.358
0.577, 0.71, 0.329
2.179, 6.721, 3.119
3.476, 13.701, 3.834
4.223, 11.916, 5.31
3.361, 13.701, 3.837
3.543, 13.701, 4.042
5.415, 13.288, 4.495
6.065, 12.196, 4.221
6.093, 13.225, 5.816
1.025, 2.121, 0.871
1.25, 7.493, 1.775
1.313, 7.493, 1.915
1.407, 7.493, 2.05
0.368, 0.367, 0.184
1.776, 4.643, 2.578
1.644, 7.493, 2.247
1.578, 7.493, 2.217
2.698, 7.488, 2.938
0.726, 1.766, 1.015
2.283, 6.635, 3.066
0.528, 0.63, 0.289
0.99, 13.049, 1.87
0.542, 1.929, 0.508
0.535, 1.929, 0.489
0.351, 0.274, 0.135
0.487, 0.685, 0.317
0.319, 0.556, 0.287
2.463, 12.915, 4.737
0.729, 5.335, 0.921
0.726, 5.335, 0.94
0.968, 5.225, 1.8
0.654, 1.059, 0.559
0.624, 2.26, 0.614
0.508, 2.106, 0.491
0.58, 0.712, 0.287
0.409, 0.793, 0.317
0.264, 0.59, 0.199
0.687, 1.125, 0.569
1.587, 17.609, 3.323
0.297, 0.363, 0.165
0.303, 0.364, 0.145
0.349, 0.282, 0.159
0.517, 1.052, 0.33
0.514, 1.052, 0.416
1.782, 17.609, 3.909
2.402, 17.554, 5.725
3.937, 17.554, 7.673
1.717, 16.628, 3.643
0.809, 2.439, 0.803
0.416, 0.587, 0.233
2.08, 16.462, 5.131
0.454, 0.667, 0.274
1.877, 11.74, 3.374
1.997, 11.177, 3.367
1.599, 4.315, 2.04
3.205, 11.093, 5.347
1.87, 11.672, 4.02
2.311, 11.672, 4.649
2.55, 14.5, 5.365
1.538, 15.442, 2.99
2.117, 13.795, 4.431
3.288, 13.795, 5.94
1.486, 15.442, 2.906
1.495, 15.442, 2.926
1.88, 13.101, 4.266
2.803, 13.101, 5.799
1.467, 15.442, 2.846
0.895, 4.624, 1.178
0.509, 1.541, 0.403
1.215, 7.735, 2.384
0.467, 0.819, 0.339
2.929, 13.898, 4.343
1.322, 2.475, 1.405
2.401, 15.295, 4.688
0.418, 0.356, 0.194
1.963, 12.796, 3.684
0.605, 1.531, 0.554
2.076, 9.165, 3.542
0.593, 1.679, 0.541
0.421, 0.59, 0.205
0.827, 2.089, 0.927
1.038, 8.057, 1.645
1.788, 7.964, 3.135
0.858, 3.632, 1.124
0.726, 3.473, 0.989
0.791, 2.814, 0.977
1.066, 2.814, 1.348
0.637, 1.601, 0.712
0.332, 1.031, 0.347
0.352, 1.031, 0.387
2.662, 14.515, 5.372
5.49, 13.445, 7.192
1.457, 14.915, 2.591
0.232, 0.068, 0.036
0.718, 1.567, 0.715
1.3, 4.163, 1.337
0.709, 1.38, 0.622
2.876, 10.357, 4.244
0.622, 1.043, 0.383
1.448, 3.369, 1.541
1.992, 10.513, 3.011
2.376, 8.488, 3.515
2.03, 10.513, 3.123
2.206, 10.513, 3.503
1.145, 2.133, 1.095
1.442, 14.906, 2.638
1.425, 14.901, 2.633
1.357, 8.282, 2.652
1.834, 8.282, 3.634
1.427, 14.901, 2.646
1.718, 8.354, 2.507
1.831, 8.354, 2.77
2.121, 7.824, 3.348
1.881, 8.354, 2.995
0.704, 2.689, 0.73
0.507, 0.814, 0.297
0.566, 0.814, 0.349
0.427, 0.94, 0.368
0.453, 1.482, 0.419
0.352, 0.44, 0.151
1.538, 13.306, 2.677
1.07, 13.296, 3.282
0.22, 0.315, 0.112
2.389, 13.278, 5.38
1.718, 11.106, 2.527
1.891, 7.386, 2.268
0.822, 1.241, 0.538
2.186, 7.398, 2.596
1.45, 3.38, 1.484
0.687, 1.664, 0.594
0.925, 1.622, 0.763
1.666, 11.106, 2.712
1.451, 5.553, 2.171
1.947, 11.087, 3.254
2.215, 11.087, 3.573
1.51, 3.157, 1.524
3.004, 10.197, 4.327
1.455, 14.896, 2.833
2.253, 11.832, 4.751
1.413, 14.896, 2.764
2.182, 12.73, 3.945
0.268, 0.449, 0.165
2.082, 12.21, 3.803
0.509, 1.776, 0.744
1.679, 12.398, 3.619
0.683, 1.803, 0.634
1.25, 14.896, 2.476
2.553, 14.822, 5.015
3.467, 14.804, 6.454
2.786, 12.429, 5.466
1.076, 11.264, 1.904
1.066, 11.264, 1.919
