1.506, 12.512, 2.34
1.488, 12.512, 2.356
0.255, 0.415, 0.209
2.05, 6.03, 2.825
1.123, 3.068, 1.368
0.921, 1.701, 0.881
2.992, 6.609, 2.736
1.455, 12.512, 2.497
1.425, 12.512, 2.552
0.846, 2.757, 0.766
0.651, 1.189, 0.451
1.74, 11.658, 3.024
2.653, 11.658, 5.079
1.587, 9.484, 2.417
1.096, 3.73, 1.255
1.578, 3.357, 1.907
2.533, 9.424, 3.542
2.408, 12.329, 4.023
0.55, 0.789, 0.431
0.404, 0.731, 0.288
0.496, 0.996, 0.397
2.059, 7.017, 2.858
1.045, 5.508, 1.785
0.548, 0.808, 0.444
0.772, 1.988, 0.617
0.441, 0.118, 0.065
1.037, 13.14, 1.931
1.798, 12.232, 3.536
3.13, 12.232, 5.182
0.761, 1.271, 0.647
0.913, 13.075, 1.647
2.331, 12.916, 4.173
0.747, 0.681, 0.369
0.55, 0.999, 0.33
0.467, 0.624, 0.263
0.956, 1.638, 0.594
1.363, 0.879, 0.44
1.263, 2.125, 0.931
0.45, 0.858, 0.318
0.532, 0.644, 0.331
0.552, 0.842, 0.327
0.473, 0.602, 0.234
0.516, 0.339, 0.172
0.482, 0.935, 0.344
0.53, 0.83, 0.362
0.582, 1.03, 0.406
0.425, 0.484, 0.246
0.638, 1.194, 0.422
0.66, 0.772, 0.418
2.436, 9.176, 3.535
0.621, 1.272, 0.611
1.992, 4.101, 2.066
0.803, 12.4, 2.764
0.069, 0.061, 0.028
0.165, 0.315, 0.132
0.215, 0.301, 0.152
0.063, 0.023, 0.01
0.058, 0.007, 0.005
0.796, 12.43, 2.771
0.076, 0.066, 0.031
0.142, 0.313, 0.116
0.214, 0.299, 0.151
0.061, 0.02, 0.009
0.055, 0.003, 0.002
1.249, 10.839, 2.332
0.645, 1.596, 0.851
0.248, 0.699, 0.253
0.223, 0.36, 0.182
1.066, 1.69, 0.884
1.121, 6.437, 1.766
0.641, 2.583, 1.12
1.576, 6.437, 2.227
2.052, 6.437, 2.419
2.769, 6.437, 2.738
1.747, 10.761, 3.258
2.115, 10.761, 3.587
2.949, 10.761, 4.465
0.611, 16.844, 2.24
0.135, 0.182, 0.095
0.489, 3.323, 0.873
0.644, 3.323, 1.049
0.493, 1.286, 0.705
0.059, 0.151, 0.041
0.047, 0.061, 0.022
0.037, 0.043, 0.018
0.126, 0.468, 0.166
0.109, 0.445, 0.158
0.144, 0.445, 0.213
0.591, 4.895, 1.446
0.071, 0.145, 0.056
0.967, 2.42, 1.214
0.169, 1.593, 0.259
0.108, 0.151, 0.079
0.051, 0.064, 0.03
0.134, 0.248, 0.118
0.091, 0.136, 0.058
0.227, 0.639, 0.301
0.157, 0.238, 0.099
0.265, 0.438, 0.21
0.094, 0.089, 0.04
0.166, 1.586, 0.306
0.099, 0.456, 0.09
0.138, 0.151, 0.077
0.078, 0.08, 0.038
0.068, 0.066, 0.031
0.08, 0.104, 0.051
0.074, 0.089, 0.043
0.079, 0.133, 0.064
0.068, 0.067, 0.032
0.075, 0.124, 0.066
2.87, 24.55, 4.205
1.089, 2.149, 0.891
0.931, 1.911, 0.998
1.203, 2.439, 1.22
3.004, 24.55, 4.376
5.83, 18.295, 6.335
7.4, 18.295, 7.538
7.186, 16.654, 7.565
7.727, 23.991, 7.271
10.572, 22.557, 9.752
3.256, 7.284, 3.762
2.871, 16.342, 4.3
1.259, 4.035, 1.914
3.109, 16.317, 4.704
2.844, 16.317, 4.866
3.421, 16.317, 5.307
1.671, 10.593, 3.45
2.895, 10.59, 4.425
8.324, 14.862, 7.767
2.211, 7.806, 2.56
2.118, 7.806, 3.816
2.189, 7.315, 2.396
1.707, 5.169, 1.836
2.192, 5.169, 2.308
1.242, 4.768, 1.414
1.283, 4.768, 2.338
1.186, 4.095, 1.227
0.87, 1.703, 0.767
0.936, 1.703, 0.869
1.203, 4.634, 1.396
1.431, 4.634, 2.197
1.115, 4.325, 1.277
0.762, 1.67, 0.689
0.922, 1.67, 0.854
1.85, 4.156, 2.132
0.834, 20.038, 2.026
0.219, 0.283, 0.142
0.343, 0.921, 0.284
0.233, 0.374, 0.171
0.492, 1.627, 0.551
0.264, 0.49, 0.245
0.683, 3.296, 1.172
0.154, 0.285, 0.151
0.882, 6.054, 1.849
0.215, 0.252, 0.096
0.504, 2.016, 0.689
0.123, 0.172, 0.076
1.346, 9.42, 3.28
0.062, 0.101, 0.044
0.556, 2.763, 0.967
0.056, 0.094, 0.042
0.901, 3.275, 1.103
0.4, 0.429, 0.216
0.471, 2.75, 0.746
0.601, 2.7, 0.898
0.796, 2.684, 1.124
0.53, 3.261, 0.988
0.117, 0.167, 0.073
1.346, 9.58, 3.339
0.067, 0.095, 0.041
0.6, 3.041, 1.052
0.086, 0.191, 0.087
0.913, 3.518, 1.155
0.455, 0.664, 0.311
0.273, 0.737, 0.25
0.341, 0.73, 0.351
0.666, 3.035, 1.104
0.154, 0.285, 0.151
0.893, 6.054, 1.842
0.226, 0.308, 0.114
1.006, 3.96, 1.311
0.231, 0.372, 0.171
0.845, 2.75, 1.076
0.587, 2.702, 0.902
0.776, 2.685, 1.134
1.256, 11.311, 1.989
2.583, 6.948, 3.816
0.746, 1.947, 1.064
0.401, 1.483, 0.456
0.133, 0.284, 0.109
0.045, 0.028, 0.015
1.379, 3.633, 1.514
0.299, 0.848, 0.316
1.165, 10.494, 2.022
1.36, 10.494, 2.43
2.005, 10.473, 3.296
4.629, 10.473, 5.356
1.035, 3.714, 1.823
0.716, 3.37, 1.202
0.069, 0.086, 0.039
0.786, 2.922, 0.853
0.97, 2.922, 1.027
0.845, 2.898, 1.032
0.494, 0.955, 0.401
1.354, 8.9, 2.627
2.344, 8.862, 3.732
0.065, 0.09, 0.032
2.15, 6.152, 2.311
0.749, 3.995, 0.951
1.266, 2.307, 0.973
1.356, 2.307, 1.155
0.437, 1.88, 0.497
0.372, 1.88, 0.503
0.318, 1.88, 0.467
0.231, 0.476, 0.191
0.178, 0.458, 0.162
0.195, 0.458, 0.188
2.031, 11.279, 2.739
1.368, 8.259, 1.918
1.451, 8.259, 2.173
0.578, 2.024, 0.758
2.68, 8.231, 2.917
2.802, 8.231, 3.725
1.229, 2.51, 1.271
2.717, 11.239, 3.649
2.687, 11.239, 4.287
3.565, 11.239, 5.249
1.022, 22.315, 2.569
0.679, 1.102, 0.551
0.211, 0.723, 0.216
0.088, 0.135, 0.061
0.889, 5.417, 1.794
0.046, 0.057, 0.021
0.911, 5.466, 1.567
0.367, 0.646, 0.25
0.367, 0.646, 0.298
0.434, 2.38, 0.606
0.444, 2.377, 0.66
0.57, 2.373, 0.828
0.887, 2.168, 1.025
0.956, 10.247, 1.83
0.964, 10.247, 1.931
0.638, 2.4, 0.777
0.32, 0.41, 0.151
0.522, 0.952, 0.367
0.412, 0.346, 0.148
0.504, 0.926, 0.379
3.199, 10.077, 4.796
1.382, 8.228, 2.15
3.545, 8.118, 3.412
0.76, 3.054, 1.035
1.139, 3.054, 1.295
1.0, 9.595, 2.083
0.545, 1.32, 0.698
0.233, 0.297, 0.12
0.885, 2.292, 1.308
1.192, 5.506, 1.96
1.732, 5.445, 2.554
0.231, 0.722, 0.356
0.056, 0.027, 0.019
1.545, 27.554, 4.15
1.521, 27.554, 4.191
0.219, 0.436, 0.182
1.682, 27.554, 4.525
1.762, 27.554, 4.635
1.925, 27.554, 4.889
1.056, 2.688, 1.541
0.596, 0.844, 0.347
0.431, 0.941, 0.416
1.158, 4.286, 2.136
0.829, 3.51, 1.357
1.805, 3.476, 1.738
6.038, 27.467, 9.814
11.626, 25.163, 13.866
4.214, 11.955, 6.756
0.744, 11.8, 1.367
0.416, 0.946, 0.49
0.408, 1.047, 0.479
0.296, 0.532, 0.254
0.358, 1.454, 0.468
0.564, 1.424, 0.607
0.099, 0.11, 0.049
0.064, 0.032, 0.016
1.574, 8.977, 2.585
3.163, 8.977, 4.008
0.559, 1.228, 0.543
0.771, 1.228, 0.643
0.658, 6.653, 0.957
0.642, 6.651, 0.983
0.551, 2.206, 0.662
0.553, 2.186, 0.623
0.45, 1.154, 0.42
0.429, 1.154, 0.415
0.307, 0.466, 0.251
0.726, 1.153, 0.619
0.518, 0.795, 0.433
0.552, 2.191, 0.661
0.412, 1.802, 0.559
0.734, 1.802, 0.656
0.868, 1.802, 0.906
0.071, 0.079, 0.043
0.432, 2.205, 0.644
0.612, 2.205, 0.877
0.544, 1.461, 0.813
0.354, 1.729, 0.521
0.536, 1.729, 0.71
0.066, 0.029, 0.015
2.311, 6.621, 3.776
0.544, 3.171, 0.678
0.495, 3.171, 0.643
0.446, 1.913, 0.521
0.34, 0.858, 0.316
0.323, 0.858, 0.309
0.238, 0.344, 0.191
0.545, 0.857, 0.461
0.396, 0.6, 0.329
0.508, 1.842, 0.582
0.411, 1.562, 0.531
0.648, 1.562, 0.598
0.643, 1.304, 0.654
0.43, 3.171, 0.761
0.682, 3.171, 1.177
0.427, 1.144, 0.638
0.265, 1.221, 0.368
0.392, 1.221, 0.499
0.051, 0.021, 0.011
0.939, 2.569, 1.447
0.562, 1.005, 0.503
1.58, 17.2, 3.01
0.53, 1.257, 0.659
0.34, 0.285, 0.124
2.147, 4.129, 1.931
2.291, 4.054, 2.04
0.988, 3.22, 1.027
0.85, 2.611, 0.919
0.61, 1.413, 0.627
1.52, 10.82, 2.795
2.309, 10.82, 4.78
1.337, 3.088, 1.281
1.61, 3.079, 1.38
1.491, 16.171, 2.835
0.292, 0.25, 0.095
1.252, 12.32, 2.173
1.469, 3.158, 1.345
1.179, 12.32, 2.249
1.222, 12.32, 2.303
1.218, 12.32, 2.369
2.013, 6.521, 2.715
3.069, 6.521, 3.325
0.565, 1.087, 0.399
0.735, 1.087, 0.453
1.223, 12.32, 2.836
1.314, 12.32, 3.229
0.284, 0.291, 0.161
0.439, 0.682, 0.295
0.537, 0.664, 0.325
2.104, 11.007, 3.352
1.127, 6.04, 2.191
0.337, 0.483, 0.271
1.321, 3.689, 1.533
1.262, 3.689, 1.77
0.552, 11.789, 1.314
0.199, 0.049, 0.022
0.337, 0.681, 0.284
0.359, 0.894, 0.341
0.417, 0.614, 0.273
0.109, 0.119, 0.054
0.179, 0.313, 0.128
0.047, 0.062, 0.029
0.209, 0.534, 0.243
0.089, 0.153, 0.073
0.5, 1.864, 0.618
0.262, 0.6, 0.271
0.231, 1.077, 0.304
0.162, 0.463, 0.194
0.339, 1.063, 0.436
0.475, 1.063, 0.557
1.187, 9.016, 2.174
0.82, 4.661, 1.357
1.483, 4.657, 1.704
1.097, 2.101, 1.141
0.076, 0.168, 0.067
1.177, 6.501, 2.059
0.258, 0.279, 0.114
0.278, 1.0, 0.282
0.42, 0.995, 0.409
0.224, 0.577, 0.213
0.218, 0.577, 0.218
0.077, 0.14, 0.05
0.734, 3.637, 1.09
1.401, 3.637, 1.525
0.331, 1.331, 0.501
0.413, 1.331, 0.564
0.542, 1.563, 0.621
0.208, 0.593, 0.197
0.204, 0.766, 0.256
0.205, 0.913, 0.292
0.16, 0.913, 0.255
0.094, 0.249, 0.085
0.055, 0.055, 0.029
0.591, 2.099, 0.782
0.074, 0.087, 0.04
0.3, 0.827, 0.32
0.098, 0.085, 0.044
1.234, 9.258, 2.467
0.187, 0.326, 0.163
0.41, 0.571, 0.279
0.358, 0.448, 0.253
4.156, 26.382, 5.392
4.92, 8.293, 3.463
2.143, 3.914, 1.653
3.294, 8.5, 3.479
3.81, 10.919, 4.224
3.485, 9.309, 5.369
5.107, 10.919, 4.582
2.199, 10.118, 3.662
4.595, 9.585, 4.988
6.572, 26.306, 8.996
4.526, 12.562, 7.219
11.118, 24.477, 11.138
1.444, 17.797, 2.829
0.497, 1.197, 0.633
0.261, 0.187, 0.086
1.872, 2.83, 1.365
1.622, 3.097, 1.551
2.093, 6.104, 2.852
0.909, 3.838, 1.123
1.203, 3.838, 1.621
1.219, 10.154, 2.161
0.513, 1.629, 0.696
2.541, 10.145, 3.821
3.098, 10.145, 4.805
0.934, 2.988, 0.985
0.974, 2.988, 1.119
1.076, 8.014, 1.613
0.364, 0.441, 0.204
0.826, 1.83, 0.804
2.761, 7.735, 3.591
0.899, 1.473, 0.595
0.589, 1.987, 0.733
0.822, 1.839, 1.057
1.264, 3.031, 1.671
1.013, 13.031, 1.848
0.601, 1.449, 0.682
0.395, 1.309, 0.44
0.448, 1.309, 0.601
0.924, 8.915, 1.446
0.467, 1.654, 0.69
0.301, 1.091, 0.314
0.329, 1.091, 0.34
0.208, 0.508, 0.183
0.127, 0.175, 0.091
0.973, 8.915, 1.411
0.43, 1.057, 0.463
1.056, 8.915, 1.488
1.192, 8.899, 2.002
1.226, 8.899, 2.271
0.333, 1.784, 0.662
0.105, 0.197, 0.092
0.958, 4.082, 1.013
0.774, 3.076, 0.796
0.807, 1.463, 0.62
0.734, 3.076, 0.899
0.779, 3.076, 0.967
0.664, 3.076, 0.935
0.927, 3.076, 1.153
1.636, 4.08, 1.824
1.68, 3.47, 1.744
1.497, 13.399, 2.519
0.606, 1.694, 0.496
0.611, 0.912, 0.335
1.633, 13.399, 2.554
1.371, 7.821, 2.204
1.281, 4.681, 1.562
2.114, 7.819, 3.82
1.69, 13.399, 2.729
1.743, 13.399, 2.78
1.756, 10.033, 2.734
0.234, 0.287, 0.119
1.636, 5.238, 1.975
2.749, 5.193, 2.601
1.662, 13.399, 2.865
0.533, 1.57, 0.741
2.076, 13.364, 4.397
0.177, 0.206, 0.088
1.309, 2.932, 1.158
1.37, 2.634, 1.349
1.235, 12.737, 2.471
0.714, 4.947, 1.347
1.03, 4.947, 1.724
0.359, 1.113, 0.524
1.563, 12.736, 3.195
1.778, 12.736, 3.395
1.015, 2.68, 1.207
0.723, 1.528, 0.677
0.955, 1.415, 0.707
1.057, 10.766, 1.592
0.348, 0.688, 0.344
4.788, 6.388, 3.031
0.271, 0.367, 0.16
0.521, 1.293, 0.626
1.133, 3.051, 1.397
1.128, 3.245, 1.546
1.042, 3.664, 1.15
0.833, 1.337, 0.617
1.433, 10.677, 2.359
1.372, 10.677, 2.631
0.467, 1.024, 0.428
0.272, 0.364, 0.184
3.893, 10.665, 4.724
1.605, 10.485, 2.736
0.536, 1.552, 0.51
0.633, 1.551, 0.719
0.91, 8.914, 1.249
0.909, 8.914, 1.267
0.919, 8.914, 1.283
0.816, 4.082, 0.942
0.814, 4.082, 0.937
0.779, 4.082, 0.975
0.696, 1.456, 0.594
0.756, 1.276, 0.64
0.38, 0.975, 0.312
0.424, 0.958, 0.436
0.372, 0.566, 0.27
0.812, 1.896, 0.658
0.868, 1.62, 0.673
0.588, 1.269, 0.586
1.032, 2.401, 1.116
1.617, 4.111, 1.853
1.257, 2.01, 0.828
0.219, 0.41, 0.143
0.215, 0.409, 0.187
1.061, 2.863, 1.371
0.636, 0.698, 0.32
0.508, 1.654, 0.467
0.433, 0.958, 0.358
0.443, 0.63, 0.319
0.267, 0.247, 0.075
0.819, 1.236, 0.506
1.531, 3.228, 1.356
2.85, 8.731, 4.097
0.823, 3.115, 0.889
0.677, 3.115, 0.827
0.516, 1.51, 0.5
0.576, 1.51, 0.696
1.293, 2.117, 1.062
1.453, 12.775, 3.105
0.675, 1.737, 0.747
0.789, 1.737, 0.926
0.839, 1.537, 0.641
1.618, 8.981, 2.394
0.576, 1.49, 0.815
0.39, 0.53, 0.232
1.648, 3.991, 1.486
1.855, 3.848, 1.739
0.461, 9.154, 1.171
0.076, 0.057, 0.025
0.469, 0.967, 0.433
0.126, 0.23, 0.105
0.884, 1.422, 0.638
0.16, 0.188, 0.086
2.622, 9.141, 4.406
0.074, 0.083, 0.043
0.073, 0.124, 0.042
0.088, 0.112, 0.063
0.501, 1.549, 0.64
0.622, 1.549, 0.853
0.255, 0.564, 0.235
0.271, 0.564, 0.304
0.475, 1.769, 0.664
0.675, 1.768, 0.996
0.283, 0.576, 0.255
0.291, 0.576, 0.302
0.952, 4.652, 1.722
1.673, 4.631, 2.61
0.084, 0.205, 0.073
0.116, 0.182, 0.104
1.209, 11.06, 1.823
0.782, 1.999, 1.08
1.884, 5.102, 2.13
0.478, 1.197, 0.554
0.803, 0.994, 0.703
2.606, 10.99, 4.057
0.218, 0.295, 0.166
2.197, 10.329, 3.632
1.018, 3.985, 1.102
0.916, 3.985, 1.201
1.331, 3.97, 1.844
1.253, 2.547, 1.108
1.06, 2.638, 1.103
1.063, 3.333, 1.267
1.017, 3.316, 1.269
0.907, 3.393, 1.037
0.435, 0.585, 0.277
0.931, 2.728, 0.879
0.464, 0.686, 0.313
0.96, 3.165, 1.207
0.385, 0.62, 0.205
0.637, 1.551, 0.602
1.017, 15.052, 2.369
0.171, 0.328, 0.165
0.118, 0.249, 0.121
0.164, 0.252, 0.109
0.961, 7.828, 1.474
0.493, 1.476, 0.56
0.826, 1.476, 0.748
1.047, 7.826, 1.625
1.084, 7.826, 1.683
1.272, 7.826, 1.89
2.239, 7.825, 2.71
0.749, 1.645, 0.838
0.497, 1.229, 0.465
0.544, 1.229, 0.634
0.366, 0.905, 0.325
0.388, 0.905, 0.395
1.669, 9.215, 2.57
0.509, 1.124, 0.576
0.87, 2.625, 1.277
1.239, 1.618, 0.865
7.253, 26.427, 8.39
11.091, 19.416, 9.06
4.893, 13.215, 5.056
3.849, 8.546, 4.518
0.661, 12.413, 1.47
0.394, 0.811, 0.409
0.064, 0.08, 0.035
0.142, 0.336, 0.121
0.612, 10.554, 1.244
0.617, 10.554, 1.252
0.373, 1.295, 0.407
0.459, 1.295, 0.607
0.43, 1.824, 0.605
0.135, 0.2, 0.106
0.283, 0.731, 0.268
0.064, 0.088, 0.039
0.509, 1.768, 0.679
0.262, 0.742, 0.302
0.679, 10.552, 1.355
0.482, 1.971, 0.704
0.353, 1.318, 0.508
0.699, 10.552, 1.408
0.625, 5.022, 1.074
0.634, 5.022, 1.186
0.834, 5.022, 1.374
1.03, 5.021, 1.657
0.471, 0.831, 0.345
0.726, 10.552, 1.501
0.828, 3.79, 1.682
0.605, 4.171, 1.028
0.136, 0.379, 0.117
0.092, 0.197, 0.08
2.09, 4.147, 1.863
2.521, 3.505, 1.665
0.482, 3.803, 0.79
0.507, 1.814, 0.785
0.488, 3.803, 0.819
0.053, 0.005, 0.003
0.571, 3.803, 0.908
0.508, 3.803, 0.891
1.013, 3.78, 1.322
0.758, 1.07, 0.483
0.375, 1.489, 0.643
0.072, 0.14, 0.063
0.151, 0.561, 0.187
0.214, 0.543, 0.218
1.386, 10.545, 3.054
1.41, 10.545, 3.334
0.095, 0.204, 0.075
3.09, 8.56, 4.007
0.156, 0.884, 0.197
0.082, 0.21, 0.087
0.186, 0.884, 0.235
0.422, 0.884, 0.448
0.115, 0.229, 0.079
0.752, 3.258, 0.953
0.68, 1.889, 0.887
0.776, 3.258, 1.048
0.275, 1.362, 0.455
0.459, 1.362, 0.623
0.798, 1.673, 0.851
0.638, 12.395, 1.413
0.153, 0.453, 0.172
0.066, 0.074, 0.04
0.131, 0.419, 0.148
0.211, 0.419, 0.217
0.993, 3.727, 1.336
0.517, 1.292, 0.695
0.433, 1.782, 0.667
0.08, 0.111, 0.057
1.052, 4.211, 1.619
0.566, 0.929, 0.393
0.606, 1.223, 0.452
0.369, 1.009, 0.386
0.273, 1.306, 0.374
0.226, 1.306, 0.355
0.044, 0.08, 0.032
0.328, 1.306, 0.418
0.375, 0.981, 0.403
0.356, 1.282, 0.543
0.741, 11.943, 1.61
1.625, 2.865, 2.026
0.851, 5.607, 1.304
1.096, 5.585, 1.545
2.243, 5.455, 2.367
0.33, 0.838, 0.349
0.428, 0.855, 0.37
0.711, 0.372, 0.263
0.737, 11.943, 1.764
4.707, 11.929, 6.368
0.455, 3.369, 0.675
0.443, 3.369, 0.691
0.212, 0.477, 0.222
0.495, 3.369, 0.743
0.626, 3.365, 1.011
0.102, 0.458, 0.149
0.064, 0.163, 0.067
0.274, 1.366, 0.424
0.117, 0.266, 0.117
0.372, 1.255, 0.42
0.243, 0.764, 0.361
1.018, 0.508, 0.359
2.478, 8.652, 3.77
0.102, 0.18, 0.078
0.14, 0.489, 0.157
0.208, 0.489, 0.21
0.465, 2.17, 0.711
0.152, 0.453, 0.189
0.374, 2.038, 0.653
0.444, 2.038, 0.721
0.113, 0.167, 0.07
0.512, 2.236, 0.704
0.202, 0.597, 0.278
0.772, 5.269, 1.277
0.859, 5.269, 1.507
0.086, 0.202, 0.082
1.659, 5.209, 2.164
0.997, 8.312, 1.927
1.752, 8.31, 3.683
0.815, 6.668, 1.501
1.471, 6.592, 2.475
0.474, 1.856, 0.539
0.274, 0.427, 0.163
0.265, 0.755, 0.299
0.604, 2.155, 0.7
0.506, 2.155, 0.694
0.723, 3.444, 1.113
0.889, 3.431, 1.474
0.738, 3.343, 1.093
1.16, 3.343, 1.452
0.279, 0.809, 0.376
0.415, 1.611, 0.6
0.477, 1.611, 0.775
0.615, 6.137, 1.443
1.328, 6.132, 2.704
0.247, 1.037, 0.296
0.352, 1.037, 0.483
0.136, 0.184, 0.072
1.625, 6.443, 2.284
0.529, 1.448, 0.544
0.168, 0.33, 0.121
0.269, 0.792, 0.307
0.282, 0.727, 0.277
0.459, 11.841, 1.233
0.21, 0.082, 0.058
0.581, 6.616, 1.581
0.121, 0.377, 0.1
0.18, 0.371, 0.16
0.084, 0.171, 0.062
0.442, 11.841, 1.199
0.449, 11.841, 1.215
0.505, 11.841, 1.367
0.082, 0.21, 0.087
0.545, 11.841, 1.423
0.401, 1.62, 0.606
0.073, 0.13, 0.059
0.44, 1.624, 0.57
0.132, 0.467, 0.201
0.471, 1.624, 0.615
0.427, 1.624, 0.591
0.403, 1.62, 0.699
0.332, 0.988, 0.419
0.431, 0.988, 0.469
0.753, 11.84, 2.351
2.574, 11.833, 5.203
0.263, 1.597, 0.416
0.251, 1.04, 0.35
0.107, 0.167, 0.073
0.28, 1.597, 0.542
0.105, 0.17, 0.072
0.507, 1.748, 0.619
0.254, 0.791, 0.276
0.319, 0.791, 0.36
0.477, 1.351, 0.62
0.389, 1.175, 0.437
0.227, 0.867, 0.379
0.227, 0.872, 0.38
