1.981, 12.055, 3.47
0.851, 2.063, 0.966
3.43, 12.055, 4.841
4.856, 12.055, 5.561
1.209, 9.942, 1.785
0.289, 0.424, 0.2
0.836, 3.497, 0.987
0.558, 1.638, 0.679
1.023, 3.426, 1.215
1.212, 3.426, 1.371
1.261, 3.426, 1.613
1.126, 6.294, 1.392
0.858, 3.384, 0.955
0.227, 0.53, 0.243
0.999, 3.337, 1.005
0.948, 3.337, 1.01
0.256, 0.022, 0.016
1.254, 3.337, 1.141
1.299, 3.337, 1.24
1.775, 3.337, 1.812
1.571, 7.909, 2.549
0.611, 1.238, 0.648
1.729, 14.902, 2.607
0.563, 1.146, 0.584
2.063, 10.231, 4.087
0.363, 0.236, 0.167
1.075, 2.79, 1.021
3.043, 13.472, 5.266
1.098, 3.074, 1.123
0.99, 3.059, 1.161
0.79, 1.71, 0.977
1.673, 14.883, 2.48
0.832, 1.924, 0.951
1.703, 14.883, 2.513
1.701, 14.883, 2.522
1.769, 6.874, 2.99
1.662, 14.883, 2.497
0.686, 1.402, 0.536
1.692, 14.883, 2.538
1.615, 11.328, 2.294
2.373, 8.862, 3.732
1.373, 9.221, 1.884
1.67, 9.217, 2.459
1.057, 2.915, 1.036
0.756, 1.372, 0.688
1.399, 4.29, 1.511
1.718, 4.29, 2.002
1.478, 6.734, 2.166
1.819, 6.653, 2.85
0.84, 1.812, 0.628
1.712, 11.328, 2.426
1.944, 9.888, 2.86
1.417, 4.599, 1.666
0.705, 1.471, 0.764
1.713, 10.719, 2.289
1.812, 10.681, 2.503
3.439, 10.669, 4.237
1.06, 4.157, 1.187
1.31, 4.129, 1.321
0.689, 0.612, 0.265
1.721, 3.646, 1.739
3.153, 1.285, 0.909
2.647, 11.317, 3.892
0.506, 0.951, 0.404
1.127, 3.786, 1.395
0.939, 3.777, 1.644
1.118, 2.044, 1.057
2.026, 0.28, 0.198
1.514, 8.094, 2.211
0.947, 2.959, 1.049
0.239, 0.051, 0.027
2.325, 4.445, 3.143
1.971, 14.883, 3.088
1.252, 3.026, 1.447
1.958, 14.869, 3.559
1.558, 5.283, 1.998
0.561, 0.813, 0.423
2.071, 14.812, 4.309
2.556, 14.812, 4.858
1.862, 11.517, 3.745
3.041, 11.484, 4.908
1.515, 5.461, 1.86
0.637, 1.372, 0.591
1.807, 4.859, 1.881
1.471, 4.859, 2.328
1.366, 11.807, 2.633
0.444, 0.779, 0.403
1.809, 11.807, 3.156
1.858, 11.807, 3.396
3.327, 11.758, 5.715
1.11, 4.379, 1.68
0.443, 1.012, 0.479
2.514, 12.66, 3.417
2.475, 9.59, 3.059
2.683, 9.59, 4.085
2.34, 7.116, 3.13
4.638, 7.064, 3.881
2.908, 12.601, 4.885
4.126, 12.601, 5.813
1.831, 7.539, 2.349
1.787, 3.986, 1.749
0.402, 0.492, 0.191
3.035, 27.554, 6.324
0.305, 0.48, 0.245
0.858, 1.894, 0.646
0.838, 1.894, 0.889
0.682, 2.798, 0.859
0.483, 0.454, 0.23
0.522, 1.157, 0.416
7.856, 27.531, 9.406
7.298, 25.531, 8.979
9.367, 21.176, 10.189
8.633, 23.993, 11.351
8.59, 23.997, 11.376
8.555, 24.003, 11.396
3.046, 5.582, 2.793
3.044, 17.217, 5.23
5.46, 17.217, 6.781
0.589, 1.237, 0.418
0.452, 1.008, 0.346
0.351, 0.533, 0.267
0.815, 2.76, 0.88
0.325, 0.49, 0.221
0.432, 1.279, 0.47
0.889, 2.642, 1.249
0.267, 0.286, 0.126
5.373, 27.452, 6.624
5.962, 14.976, 6.599
0.448, 0.581, 0.262
0.752, 1.505, 0.67
2.102, 5.182, 2.238
8.595, 24.237, 7.597
6.177, 6.419, 2.979
8.768, 24.509, 9.492
4.379, 11.909, 4.358
4.43, 8.886, 4.497
5.7, 11.525, 5.85
7.721, 25.24, 7.289
8.102, 18.497, 9.926
8.167, 25.24, 8.263
12.182, 18.249, 8.952
3.809, 26.153, 7.28
1.237, 2.207, 1.183
5.601, 26.153, 10.316
9.501, 25.756, 14.656
4.624, 14.075, 4.293
2.395, 6.081, 2.69
3.654, 8.072, 3.765
7.002, 13.532, 5.042
1.796, 21.86, 3.64
0.367, 0.585, 0.294
0.708, 2.348, 0.936
0.571, 1.005, 0.437
0.592, 1.005, 0.542
2.751, 9.893, 3.979
0.424, 0.282, 0.159
2.05, 21.86, 4.053
1.924, 21.86, 3.938
2.226, 21.816, 4.654
0.324, 0.544, 0.283
2.503, 9.824, 4.209
0.385, 0.662, 0.298
1.89, 8.892, 3.056
0.292, 0.283, 0.117
4.391, 21.728, 8.643
0.491, 0.578, 0.409
1.603, 9.17, 2.926
0.915, 2.311, 1.263
0.859, 1.719, 0.841
1.79, 9.029, 3.604
0.188, 0.075, 0.053
1.152, 6.138, 1.932
0.343, 0.5, 0.221
1.245, 2.357, 1.119
0.732, 2.044, 0.863
3.46, 7.054, 3.419
0.754, 3.123, 1.046
0.977, 3.123, 1.294
1.043, 10.683, 1.689
0.39, 0.718, 0.336
1.137, 3.473, 1.694
0.878, 1.99, 0.919
0.862, 2.601, 0.977
0.928, 2.174, 0.968
0.56, 0.905, 0.354
0.439, 0.77, 0.278
0.327, 0.74, 0.28
1.207, 10.67, 2.077
0.397, 1.111, 0.477
0.735, 1.48, 0.592
0.859, 1.48, 0.665
1.359, 10.636, 2.327
2.172, 5.506, 2.519
1.142, 10.636, 2.125
0.481, 0.58, 0.246
0.52, 0.545, 0.298
1.449, 10.636, 2.592
1.177, 3.377, 1.452
1.71, 10.632, 3.107
3.035, 10.632, 4.369
0.654, 0.87, 0.401
2.022, 9.378, 3.355
2.528, 9.378, 3.945
2.467, 26.127, 5.861
0.637, 0.926, 0.431
4.394, 26.077, 8.409
1.086, 5.009, 1.639
1.208, 3.223, 1.509
1.526, 5.009, 2.416
0.904, 2.156, 0.818
1.253, 1.584, 0.876
1.025, 9.088, 1.227
0.347, 0.294, 0.139
0.939, 1.56, 0.694
0.904, 2.203, 0.73
0.579, 1.271, 0.584
0.738, 2.74, 0.801
0.679, 2.74, 0.894
1.024, 1.864, 0.679
0.915, 5.627, 0.944
0.76, 1.995, 0.653
0.514, 0.98, 0.415
0.832, 1.594, 0.587
0.544, 0.911, 0.446
0.914, 5.627, 0.982
0.499, 0.869, 0.372
0.921, 5.627, 1.008
2.061, 5.591, 2.492
0.837, 2.522, 0.783
0.745, 1.935, 0.684
0.627, 1.216, 0.533
1.157, 2.495, 1.066
0.806, 3.309, 0.748
0.893, 2.442, 0.802
0.673, 1.133, 0.606
0.985, 1.407, 0.702
0.577, 2.05, 0.503
0.549, 2.05, 0.518
0.428, 0.658, 0.273
0.496, 0.767, 0.317
1.699, 3.303, 1.366
0.877, 1.953, 0.871
1.145, 3.49, 1.651
1.857, 3.49, 2.468
4.028, 8.998, 4.637
2.703, 14.33, 3.598
3.71, 6.419, 2.643
3.679, 13.712, 5.969
2.213, 11.054, 2.885
2.554, 11.054, 3.475
2.009, 6.74, 2.635
1.053, 1.643, 0.755
2.041, 7.648, 2.652
1.188, 2.89, 1.349
1.783, 4.457, 2.495
1.448, 2.994, 1.538
5.146, 27.173, 7.971
2.492, 5.581, 2.503
5.589, 21.137, 7.535
6.334, 21.137, 10.366
