1.719, 4.564, 1.786
0.268, 0.302, 0.157
1.213, 0.856, 0.605
0.807, 2.379, 0.762
1.064, 2.367, 1.065
0.556, 1.009, 0.437
0.535, 1.009, 0.443
1.347, 5.295, 1.559
0.578, 2.498, 0.899
0.21, 0.114, 0.065
0.976, 8.79, 1.558
2.227, 8.254, 4.088
0.921, 8.79, 1.378
1.112, 4.065, 1.182
0.314, 0.414, 0.188
0.521, 1.785, 0.555
0.289, 0.415, 0.179
0.784, 3.247, 1.004
0.85, 3.247, 1.274
1.326, 8.79, 2.025
0.678, 2.125, 0.888
1.324, 5.926, 1.692
1.128, 5.905, 1.815
1.249, 5.905, 2.13
0.204, 0.166, 0.089
2.378, 8.664, 3.71
0.421, 0.946, 0.319
0.566, 1.3, 0.575
0.58, 1.269, 0.454
0.744, 1.269, 0.593
1.361, 13.882, 2.237
1.395, 6.703, 2.688
1.052, 3.841, 1.883
1.408, 2.816, 1.306
1.324, 13.861, 2.569
0.582, 0.986, 0.382
0.658, 1.487, 0.47
0.724, 1.487, 0.508
0.574, 0.798, 0.387
1.597, 13.861, 2.988
1.656, 11.639, 3.093
0.771, 1.549, 0.564
0.905, 1.549, 0.729
1.444, 13.861, 3.071
0.679, 1.577, 0.687
1.905, 13.851, 3.755
2.172, 13.851, 4.051
2.318, 13.851, 4.48
1.079, 2.738, 1.281
2.131, 9.546, 3.301
0.644, 1.234, 0.578
2.221, 10.018, 3.191
0.916, 0.868, 0.455
3.37, 9.877, 4.052
1.253, 9.523, 1.863
1.638, 8.877, 2.822
3.506, 8.876, 4.047
0.526, 1.55, 0.641
1.08, 8.575, 1.651
1.892, 8.476, 3.047
0.841, 1.834, 1.002
0.695, 1.691, 0.664
0.899, 1.639, 0.872
0.651, 1.44, 0.468
0.675, 0.966, 0.496
0.533, 1.195, 0.388
0.515, 0.816, 0.464
0.292, 0.292, 0.148
1.283, 8.575, 2.125
2.14, 3.111, 1.745
0.548, 1.385, 0.482
0.657, 1.385, 0.774
0.327, 0.334, 0.18
0.944, 4.504, 1.128
1.907, 4.4, 2.338
0.629, 1.346, 0.443
0.638, 1.346, 0.751
1.303, 9.523, 1.793
1.783, 9.361, 3.019
3.466, 9.361, 4.169
0.839, 2.902, 0.849
0.96, 2.831, 1.044
1.108, 2.776, 1.593
0.745, 2.566, 0.764
0.983, 2.018, 1.065
0.758, 2.459, 0.857
0.631, 1.327, 0.737
1.322, 6.178, 1.642
2.117, 6.087, 2.499
1.121, 2.743, 1.581
0.759, 2.563, 0.827
1.084, 2.439, 1.328
0.768, 2.457, 0.851
0.63, 1.329, 0.738
2.562, 11.209, 4.106
0.375, 0.648, 0.213
0.373, 0.648, 0.26
0.93, 8.925, 1.511
0.153, 0.089, 0.039
0.385, 1.065, 0.521
3.034, 5.423, 2.415
0.351, 0.605, 0.21
0.421, 0.557, 0.312
0.313, 0.264, 0.109
0.599, 0.946, 0.393
0.501, 0.643, 0.352
0.363, 0.848, 0.315
0.465, 0.696, 0.382
1.003, 8.925, 1.6
0.611, 1.633, 0.443
0.934, 1.33, 0.713
0.495, 0.708, 0.278
0.49, 0.614, 0.299
0.553, 1.794, 0.455
0.993, 1.558, 0.813
0.46, 0.946, 0.302
0.426, 0.593, 0.245
1.275, 7.161, 1.691
1.698, 7.151, 3.099
1.171, 2.606, 0.877
1.329, 2.669, 1.24
1.307, 2.608, 1.189
1.703, 10.503, 2.928
0.744, 1.869, 0.554
0.619, 1.268, 0.413
0.398, 0.601, 0.321
1.654, 12.786, 2.481
0.4, 0.681, 0.341
1.493, 4.675, 2.207
0.955, 1.922, 1.072
0.92, 1.956, 1.061
1.147, 2.841, 1.031
1.322, 2.841, 1.465
0.996, 1.519, 0.638
1.717, 12.786, 2.581
1.838, 4.801, 2.041
1.64, 12.786, 2.674
0.716, 1.366, 0.573
1.82, 12.786, 2.878
1.957, 6.924, 2.932
0.959, 1.162, 0.822
1.902, 12.786, 3.098
0.382, 0.741, 0.369
2.078, 12.786, 3.352
1.68, 9.979, 2.567
1.906, 9.979, 2.754
0.859, 2.855, 1.172
2.109, 5.435, 2.448
2.279, 7.741, 2.772
1.871, 6.014, 2.267
1.434, 5.35, 1.986
1.088, 6.786, 1.374
0.622, 1.598, 0.867
1.189, 2.723, 1.491
1.298, 4.07, 1.779
1.636, 4.055, 2.173
1.028, 2.867, 0.931
0.557, 0.874, 0.452
0.526, 1.571, 0.451
0.343, 0.591, 0.237
0.81, 2.644, 0.934
0.416, 0.707, 0.325
1.12, 5.429, 1.475
1.478, 5.429, 2.299
0.831, 2.087, 0.701
0.659, 2.087, 0.76
0.313, 0.574, 0.25
0.81, 2.346, 0.811
0.557, 1.095, 0.448
0.889, 2.346, 0.933
1.058, 2.346, 1.04
1.352, 2.346, 1.185
2.392, 6.5, 2.221
2.778, 6.5, 2.384
2.408, 6.5, 2.593
1.169, 9.925, 1.752
0.832, 2.618, 1.259
0.378, 0.367, 0.167
1.508, 7.852, 2.199
1.025, 3.761, 1.625
1.939, 7.852, 2.677
2.791, 7.852, 3.477
0.658, 0.105, 0.074
2.789, 9.88, 3.717
1.05, 7.306, 1.524
1.211, 6.041, 1.998
1.91, 5.954, 2.795
0.928, 2.741, 0.786
1.008, 2.664, 1.088
1.57, 7.265, 2.388
1.998, 7.265, 3.555
0.61, 3.323, 1.056
0.224, 0.542, 0.237
1.224, 5.503, 1.955
0.342, 0.4, 0.211
1.022, 2.404, 0.956
1.068, 5.491, 1.56
0.459, 1.035, 0.493
1.637, 5.425, 2.104
