0.711, 2.136, 0.803
0.822, 2.114, 0.967
1.069, 1.98, 1.4
0.482, 1.731, 0.706
0.517, 1.703, 0.847
0.111, 0.109, 0.077
2.062, 8.055, 2.465
1.997, 8.055, 2.546
2.092, 8.031, 2.87
0.342, 0.602, 0.247
1.386, 13.776, 2.075
1.01, 1.531, 0.853
1.65, 7.828, 2.022
1.05, 2.957, 1.003
0.416, 0.536, 0.226
1.265, 2.89, 1.254
1.645, 9.569, 2.672
0.625, 1.656, 0.518
0.546, 0.774, 0.395
0.933, 3.269, 1.136
0.593, 2.516, 0.765
0.363, 0.493, 0.267
0.958, 3.186, 1.204
0.628, 2.865, 0.879
0.358, 0.489, 0.264
0.785, 2.439, 0.746
0.317, 0.583, 0.259
1.352, 3.704, 1.556
0.444, 0.967, 0.347
0.644, 0.8, 0.401
1.469, 7.568, 2.019
2.389, 7.568, 2.785
3.787, 7.469, 3.054
0.924, 3.172, 1.119
0.564, 0.952, 0.477
1.703, 13.721, 4.036
3.701, 13.709, 6.739
0.627, 1.231, 0.581
1.431, 5.181, 1.884
0.528, 1.258, 0.519
0.85, 1.102, 0.58
1.327, 7.734, 2.174
1.817, 7.734, 2.706
2.78, 7.698, 3.116
1.179, 3.647, 1.748
2.505, 6.597, 2.702
2.964, 6.51, 3.179
1.429, 11.617, 2.491
1.081, 2.44, 1.248
1.154, 10.222, 1.846
1.19, 10.222, 1.878
0.624, 0.991, 0.441
0.893, 2.236, 1.256
1.14, 6.683, 1.446
1.149, 6.683, 1.502
0.96, 3.56, 1.124
0.24, 0.357, 0.179
0.256, 0.257, 0.119
1.551, 3.381, 1.427
1.441, 3.381, 1.369
2.328, 3.199, 1.689
0.887, 10.743, 1.579
0.499, 0.98, 0.441
1.708, 4.901, 2.32
0.292, 0.277, 0.117
0.274, 0.211, 0.094
0.33, 0.94, 0.466
0.238, 0.365, 0.157
0.303, 0.328, 0.141
0.762, 1.839, 0.837
0.475, 1.374, 0.488
0.405, 0.568, 0.325
1.675, 9.315, 3.446
3.307, 9.283, 5.337
0.685, 2.108, 0.761
0.528, 0.796, 0.459
0.685, 2.108, 0.76
0.528, 0.795, 0.459
0.994, 3.404, 1.317
1.335, 3.294, 1.89
1.347, 3.107, 1.368
0.916, 3.735, 1.187
0.868, 1.706, 0.912
1.459, 3.735, 1.679
0.584, 2.014, 0.71
0.956, 1.91, 1.054
0.684, 2.106, 0.76
0.527, 0.798, 0.46
1.203, 4.628, 1.532
0.527, 0.799, 0.46
2.657, 4.116, 2.063
1.919, 10.647, 3.925
3.854, 10.541, 6.018
1.468, 12.728, 2.197
0.275, 0.16, 0.067
1.38, 11.722, 2.224
1.554, 11.659, 2.722
0.886, 1.997, 0.927
2.157, 11.631, 3.557
0.593, 0.951, 0.366
1.104, 3.397, 1.066
1.301, 3.397, 1.326
1.468, 0.351, 0.248
1.574, 9.477, 2.215
3.899, 9.336, 4.131
1.176, 6.041, 1.562
0.81, 3.59, 1.236
0.282, 0.359, 0.17
1.566, 6.041, 2.032
2.849, 6.028, 2.63
1.754, 0.894, 0.632
1.314, 4.106, 1.163
2.428, 4.064, 1.699
1.237, 2.08, 0.865
0.514, 0.887, 0.381
1.446, 12.728, 2.183
1.747, 4.51, 1.685
1.078, 2.782, 1.257
1.254, 6.026, 1.911
1.526, 6.026, 2.418
0.192, 0.259, 0.111
1.115, 8.285, 1.781
1.187, 8.285, 2.062
0.539, 0.962, 0.403
0.644, 0.833, 0.369
0.258, 0.442, 0.19
1.708, 4.425, 1.957
1.569, 4.622, 1.317
1.287, 1.821, 0.817
1.089, 2.33, 0.983
1.601, 12.727, 2.541
1.59, 10.169, 3.501
2.287, 10.16, 4.438
1.578, 12.727, 2.478
1.668, 6.195, 1.941
0.971, 3.19, 0.877
1.14, 3.18, 1.016
0.73, 1.085, 0.424
1.549, 12.727, 2.655
1.522, 12.727, 2.694
1.859, 9.886, 3.355
0.216, 0.307, 0.154
2.046, 8.977, 3.331
1.464, 3.777, 2.035
1.281, 12.722, 2.261
0.529, 1.223, 0.636
0.847, 2.242, 1.062
2.506, 12.624, 5.026
0.897, 1.586, 0.607
1.039, 1.442, 0.681
0.927, 2.436, 0.863
1.554, 9.854, 2.695
3.514, 9.843, 4.62
0.778, 4.577, 1.574
0.191, 0.256, 0.11
0.613, 2.024, 0.771
1.115, 6.773, 1.639
0.819, 2.796, 1.35
1.456, 6.7, 2.313
0.157, 0.165, 0.07
1.003, 4.416, 1.371
0.9, 3.439, 1.121
1.314, 3.439, 1.524
1.316, 10.899, 2.232
0.802, 2.805, 0.998
0.761, 1.656, 0.874
2.261, 8.418, 2.741
1.296, 2.015, 1.101
1.725, 10.887, 3.735
0.584, 1.076, 0.538
0.767, 1.61, 0.795
0.371, 1.358, 0.482
0.632, 1.237, 0.714
0.677, 7.227, 1.285
1.737, 4.341, 2.31
0.144, 0.386, 0.18
0.836, 5.903, 1.454
0.123, 0.359, 0.177
0.713, 1.667, 0.71
1.357, 5.895, 2.274
2.019, 5.895, 3.383
0.365, 0.625, 0.352
0.169, 1.591, 0.312
0.143, 1.591, 0.296
0.151, 1.591, 0.307
0.05, 0.135, 0.039
0.025, 0.03, 0.012
0.053, 0.067, 0.032
0.132, 0.756, 0.22
0.026, 0.033, 0.014
0.053, 0.067, 0.032
0.132, 0.754, 0.219
0.026, 0.033, 0.014
0.053, 0.067, 0.032
0.457, 1.886, 0.647
0.328, 1.883, 0.551
0.093, 0.102, 0.043
0.131, 0.357, 0.167
0.776, 1.638, 0.882
0.692, 2.41, 0.817
0.664, 1.399, 0.603
1.657, 7.107, 2.331
1.683, 7.107, 2.597
2.016, 7.107, 3.484
7.041, 27.585, 7.177
0.495, 1.351, 0.755
8.531, 19.88, 9.307
9.217, 23.635, 11.069
7.711, 20.994, 5.631
7.699, 10.945, 3.326
8.059, 10.945, 3.951
7.062, 25.901, 7.802
6.198, 7.183, 3.207
6.784, 8.079, 3.016
6.874, 8.079, 3.664
1.051, 9.23, 1.809
0.103, 0.182, 0.091
0.093, 0.273, 0.112
1.063, 4.368, 1.875
0.329, 1.278, 0.547
1.197, 5.905, 1.735
1.178, 5.905, 1.8
1.105, 5.905, 1.827
0.113, 0.117, 0.061
1.334, 5.455, 1.925
1.704, 5.455, 2.128
1.078, 4.826, 1.588
1.269, 4.826, 1.78
1.646, 7.799, 1.968
0.915, 1.517, 0.673
1.701, 7.799, 2.16
1.663, 4.203, 1.536
2.32, 4.168, 2.104
1.416, 7.013, 2.019
1.352, 5.94, 1.94
2.032, 5.894, 2.667
1.023, 3.73, 1.361
0.3, 0.493, 0.249
1.206, 3.209, 1.476
1.111, 15.135, 2.016
0.282, 0.437, 0.219
1.078, 3.061, 1.161
0.393, 1.537, 0.526
0.308, 1.0, 0.436
0.271, 0.856, 0.214
0.229, 0.326, 0.11
0.204, 0.326, 0.142
0.911, 3.857, 1.117
0.811, 1.855, 0.693
0.979, 1.751, 0.897
0.991, 4.004, 1.419
2.137, 3.867, 1.958
0.434, 0.605, 0.281
1.63, 9.168, 2.933
3.768, 9.033, 4.347
0.472, 0.768, 0.33
1.254, 5.714, 1.943
2.788, 5.607, 2.947
0.57, 1.307, 0.517
1.151, 4.77, 1.548
1.983, 4.572, 1.875
3.061, 3.944, 2.013
0.35, 0.573, 0.243
1.134, 5.604, 1.698
1.951, 5.409, 2.151
2.8, 5.271, 2.657
0.331, 0.572, 0.251
1.056, 5.606, 1.677
1.857, 5.461, 2.134
2.679, 5.281, 2.696
0.222, 0.32, 0.144
1.346, 6.956, 2.268
2.819, 6.812, 3.238
0.377, 0.6, 0.3
1.339, 6.693, 2.177
2.821, 6.501, 3.031
0.353, 0.703, 0.374
1.324, 15.529, 2.049
2.185, 12.272, 4.509
0.465, 1.696, 0.843
1.149, 3.131, 1.189
1.34, 3.036, 1.194
1.894, 7.128, 2.411
0.052, 0.037, 0.02
0.503, 1.338, 0.748
3.312, 6.507, 3.133
1.348, 6.151, 1.713
0.566, 0.812, 0.408
0.927, 2.486, 1.375
1.333, 6.151, 1.757
2.261, 6.01, 2.667
1.122, 3.056, 1.415
1.178, 5.673, 1.972
1.603, 5.662, 2.439
0.944, 2.368, 1.266
0.87, 3.113, 1.055
0.366, 0.481, 0.248
0.65, 1.655, 0.898
1.548, 6.885, 1.902
0.221, 0.311, 0.171
1.084, 3.059, 1.731
2.592, 6.38, 2.496
0.998, 4.4, 1.178
0.282, 0.348, 0.177
0.65, 1.655, 0.898
1.027, 4.4, 1.224
1.539, 4.259, 1.945
1.115, 3.035, 1.405
0.789, 1.819, 0.894
0.814, 3.05, 1.146
1.059, 3.032, 1.379
0.833, 2.035, 1.077
0.812, 3.098, 1.052
0.25, 0.252, 0.141
0.65, 1.656, 0.898
1.833, 11.22, 2.641
0.199, 0.282, 0.154
1.084, 3.059, 1.731
2.817, 11.22, 3.466
1.716, 4.112, 1.508
1.628, 5.616, 1.953
0.338, 0.519, 0.26
0.65, 1.656, 0.898
2.44, 5.454, 2.781
1.747, 4.607, 2.54
1.577, 4.992, 1.582
0.878, 1.398, 0.749
0.884, 1.511, 0.771
2.027, 4.781, 2.482
1.164, 3.0, 1.649
1.382, 3.747, 1.356
0.717, 1.211, 0.625
0.884, 1.511, 0.772
1.786, 3.747, 1.649
1.671, 3.717, 1.881
1.364, 4.741, 1.602
0.281, 0.351, 0.179
0.649, 1.656, 0.898
1.929, 4.487, 2.318
1.164, 3.0, 1.649
1.474, 4.556, 1.476
0.717, 1.211, 0.625
0.884, 1.512, 0.772
1.85, 4.25, 2.186
1.164, 3.001, 1.649
1.565, 7.975, 2.055
0.717, 1.211, 0.625
0.884, 1.512, 0.772
2.756, 7.845, 3.211
1.529, 14.872, 2.98
0.363, 0.488, 0.252
0.649, 1.656, 0.898
1.868, 14.872, 3.486
1.58, 4.439, 2.036
1.113, 3.036, 1.405
1.549, 8.988, 3.088
2.299, 8.955, 3.837
0.786, 1.893, 0.997
0.838, 3.091, 1.045
0.289, 0.38, 0.192
0.649, 1.656, 0.898
1.532, 8.508, 2.223
0.199, 0.283, 0.154
1.084, 3.06, 1.731
2.668, 8.416, 3.121
1.097, 7.82, 1.705
0.248, 0.257, 0.144
0.649, 1.656, 0.898
1.25, 7.82, 1.898
1.537, 4.28, 1.959
1.109, 3.025, 1.4
0.775, 1.747, 0.869
1.33, 7.8, 2.704
2.024, 7.781, 3.341
0.759, 1.813, 0.952
0.816, 3.09, 1.052
0.248, 0.257, 0.143
0.649, 1.656, 0.898
1.601, 11.357, 2.655
0.199, 0.283, 0.154
1.084, 3.059, 1.731
2.369, 11.357, 3.608
0.976, 2.913, 1.125
1.358, 4.687, 1.59
0.289, 0.38, 0.192
0.649, 1.656, 0.898
1.914, 4.445, 2.295
1.163, 3.001, 1.649
1.478, 4.585, 1.488
0.717, 1.211, 0.625
0.884, 1.512, 0.772
1.871, 4.315, 2.222
1.163, 3.001, 1.65
1.257, 4.914, 1.34
0.717, 1.211, 0.625
0.884, 1.512, 0.772
1.552, 4.914, 1.671
0.959, 2.563, 1.08
1.324, 4.53, 1.553
0.247, 0.258, 0.144
0.649, 1.656, 0.898
1.847, 4.244, 2.183
1.163, 3.002, 1.65
1.462, 4.462, 1.452
0.717, 1.211, 0.625
0.883, 1.512, 0.772
1.816, 4.152, 2.132
1.163, 3.002, 1.65
1.579, 7.976, 2.043
0.717, 1.211, 0.625
0.883, 1.513, 0.772
2.798, 7.619, 3.166
1.487, 12.546, 2.598
0.362, 0.489, 0.253
0.649, 1.656, 0.898
1.718, 12.546, 3.027
1.559, 4.374, 2.006
1.108, 3.027, 1.401
1.438, 8.247, 2.836
2.128, 8.214, 3.523
0.743, 1.762, 0.923
0.837, 3.089, 1.044
0.288, 0.382, 0.193
0.649, 1.656, 0.898
1.572, 9.07, 2.331
0.198, 0.283, 0.154
1.083, 3.06, 1.731
2.775, 8.8, 3.306
1.042, 5.891, 1.458
0.247, 0.259, 0.144
0.649, 1.656, 0.898
1.149, 5.891, 1.606
1.535, 4.289, 1.965
1.105, 3.02, 1.398
0.768, 1.712, 0.857
0.938, 4.724, 1.669
1.4, 4.706, 2.035
0.731, 1.727, 0.903
0.816, 3.089, 1.052
0.247, 0.258, 0.144
0.649, 1.656, 0.898
1.584, 11.363, 2.65
0.198, 0.283, 0.154
1.083, 3.059, 1.731
2.359, 11.363, 3.596
0.944, 2.755, 1.057
1.341, 4.555, 1.553
0.288, 0.382, 0.193
0.649, 1.656, 0.898
1.861, 4.287, 2.207
1.163, 3.002, 1.65
1.468, 4.503, 1.465
0.717, 1.211, 0.625
0.883, 1.513, 0.772
1.838, 4.216, 2.168
1.163, 3.002, 1.65
1.278, 5.604, 1.435
0.717, 1.212, 0.626
0.883, 1.513, 0.772
1.604, 5.604, 1.814
0.922, 2.375, 1.011
1.317, 4.474, 1.538
0.247, 0.259, 0.145
0.649, 1.656, 0.898
1.825, 4.178, 2.147
1.162, 3.002, 1.65
1.458, 4.433, 1.445
0.717, 1.212, 0.626
0.883, 1.513, 0.772
1.806, 4.121, 2.115
1.162, 3.002, 1.65
1.927, 7.972, 2.225
0.717, 1.212, 0.626
0.883, 1.513, 0.773
2.869, 7.247, 3.098
1.515, 14.903, 2.982
0.361, 0.49, 0.253
0.649, 1.656, 0.898
1.849, 14.903, 3.49
1.55, 4.352, 1.997
1.105, 3.022, 1.399
1.534, 8.988, 3.089
2.286, 8.954, 3.84
0.722, 1.7, 0.888
0.836, 3.089, 1.043
0.287, 0.383, 0.193
0.649, 1.656, 0.898
1.68, 9.423, 2.38
0.198, 0.283, 0.155
1.083, 3.059, 1.731
2.84, 9.071, 3.429
1.13, 8.329, 1.829
0.246, 0.259, 0.145
0.649, 1.656, 0.898
1.295, 8.329, 2.049
1.534, 4.293, 1.969
1.103, 3.016, 1.397
0.763, 1.692, 0.85
1.391, 8.309, 2.881
2.126, 8.29, 3.563
0.715, 1.68, 0.877
0.816, 3.088, 1.052
0.246, 0.259, 0.145
0.649, 1.656, 0.898
1.58, 11.365, 2.647
0.198, 0.283, 0.155
1.083, 3.059, 1.731
2.36, 11.365, 3.587
0.932, 2.691, 1.03
1.333, 4.503, 1.538
0.287, 0.382, 0.193
0.649, 1.656, 0.898
1.839, 4.221, 2.171
1.162, 3.002, 1.65
1.463, 4.467, 1.455
0.717, 1.212, 0.626
0.883, 1.513, 0.773
1.823, 4.173, 2.144
1.162, 3.002, 1.65
1.296, 6.06, 1.505
0.717, 1.212, 0.626
0.883, 1.513, 0.773
1.644, 6.06, 1.92
0.906, 2.296, 0.982
1.314, 4.448, 1.531
0.246, 0.26, 0.145
0.648, 1.656, 0.898
1.815, 4.148, 2.13
1.162, 3.002, 1.65
1.456, 4.419, 1.441
0.717, 1.212, 0.626
0.883, 1.513, 0.773
1.801, 4.107, 2.107
1.162, 3.002, 1.65
1.612, 7.976, 2.028
0.717, 1.212, 0.626
0.883, 1.513, 0.773
2.795, 7.615, 3.165
1.512, 14.912, 2.984
0.361, 0.49, 0.254
0.648, 1.656, 0.898
1.845, 14.912, 3.492
1.544, 4.341, 1.993
1.103, 3.019, 1.398
1.53, 8.987, 3.089
2.283, 8.954, 3.84
0.71, 1.664, 0.867
0.836, 3.088, 1.043
0.287, 0.383, 0.194
0.648, 1.656, 0.898
1.64, 9.775, 2.468
0.198, 0.283, 0.155
1.083, 3.059, 1.731
2.907, 9.353, 3.555
1.14, 8.478, 1.87
0.246, 0.26, 0.145
0.648, 1.656, 0.898
1.309, 8.478, 2.098
1.532, 4.297, 1.971
1.101, 3.014, 1.396
0.76, 1.678, 0.846
1.409, 8.458, 2.932
2.155, 8.439, 3.629
0.705, 1.651, 0.86
0.816, 3.088, 1.052
0.246, 0.26, 0.145
0.648, 1.656, 0.898
1.582, 11.366, 2.644
0.198, 0.283, 0.155
1.083, 3.059, 1.731
2.355, 11.366, 3.586
0.925, 2.656, 1.015
1.33, 4.474, 1.53
0.287, 0.383, 0.194
0.648, 1.656, 0.898
1.827, 4.186, 2.151
1.162, 3.002, 1.65
1.46, 4.448, 1.45
0.717, 1.212, 0.626
0.883, 1.513, 0.773
1.815, 4.149, 2.131
1.162, 3.002, 1.65
1.312, 6.4, 1.559
0.717, 1.212, 0.626
0.883, 1.513, 0.773
1.672, 6.4, 2.006
0.897, 2.253, 0.967
1.312, 4.434, 1.527
0.246, 0.26, 0.145
0.648, 1.656, 0.898
1.809, 4.13, 2.12
1.162, 3.003, 1.65
1.455, 4.41, 1.439
0.717, 1.212, 0.626
0.883, 1.513, 0.773
1.798, 4.098, 2.102
1.162, 3.003, 1.65
1.599, 7.976, 2.031
0.717, 1.212, 0.626
0.883, 1.513, 0.773
2.807, 7.551, 3.153
1.51, 14.919, 2.984
0.361, 0.491, 0.254
0.648, 1.656, 0.898
1.842, 14.919, 3.493
1.541, 4.335, 1.991
1.101, 3.017, 1.397
1.528, 8.987, 3.09
2.281, 8.954, 3.84
0.702, 1.64, 0.854
0.836, 3.088, 1.043
0.287, 0.383, 0.194
0.648, 1.656, 0.898
1.67, 10.024, 2.516
0.198, 0.283, 0.155
1.083, 3.059, 1.731
3.011, 9.251, 3.602
1.149, 8.593, 1.903
0.246, 0.26, 0.145
0.648, 1.656, 0.898
1.321, 8.593, 2.138
1.531, 4.299, 1.973
1.099, 3.013, 1.395
0.758, 1.669, 0.843
1.422, 8.572, 2.972
2.178, 8.554, 3.679
0.699, 1.631, 0.849
0.816, 3.088, 1.052
0.246, 0.26, 0.145
0.648, 1.656, 0.898
1.589, 11.364, 2.641
0.198, 0.283, 0.155
1.083, 3.059, 1.731
2.341, 11.364, 3.591
0.92, 2.635, 1.005
1.327, 4.456, 1.525
0.287, 0.383, 0.194
0.648, 1.656, 0.898
1.82, 4.163, 2.138
1.162, 3.003, 1.65
1.459, 4.435, 1.446
0.717, 1.212, 0.626
0.883, 1.513, 0.773
1.81, 4.134, 2.122
1.162, 3.003, 1.65
1.327, 6.671, 1.604
0.717, 1.212, 0.626
0.883, 1.513, 0.773
1.691, 6.671, 2.08
0.892, 2.225, 0.957
1.31, 4.424, 1.525
0.246, 0.26, 0.145
0.648, 1.656, 0.898
1.805, 4.119, 2.114
1.162, 3.003, 1.65
1.455, 4.405, 1.437
0.717, 1.212, 0.626
0.883, 1.513, 0.773
1.796, 4.092, 2.099
1.162, 3.003, 1.65
1.565, 7.976, 2.05
0.717, 1.212, 0.626
0.883, 1.513, 0.773
2.755, 7.81, 3.204
1.555, 14.924, 2.989
0.361, 0.491, 0.254
0.648, 1.656, 0.898
1.907, 14.924, 3.492
1.539, 4.331, 1.989
1.099, 3.015, 1.396
1.718, 9.005, 3.099
2.237, 9.005, 3.87
0.696, 1.623, 0.844
0.836, 3.088, 1.042
0.287, 0.383, 0.194
0.648, 1.656, 0.898
1.631, 10.235, 2.588
0.198, 0.283, 0.155
1.083, 3.059, 1.731
2.929, 10.116, 3.777
1.124, 7.076, 1.667
0.246, 0.26, 0.145
0.648, 1.656, 0.898
1.287, 7.076, 1.847
1.53, 4.3, 1.975
1.098, 3.012, 1.395
0.757, 1.661, 0.84
1.283, 5.718, 2.051
1.538, 5.718, 2.48
0.694, 1.616, 0.841
0.816, 3.088, 1.052
0.246, 0.26, 0.145
0.648, 1.656, 0.898
1.578, 11.365, 2.645
0.198, 0.283, 0.155
1.083, 3.059, 1.731
2.327, 11.365, 3.599
0.917, 2.62, 0.999
1.325, 4.444, 1.522
0.287, 0.383, 0.194
0.648, 1.656, 0.898
1.815, 4.148, 2.13
1.162, 3.003, 1.65
1.457, 4.426, 1.444
0.717, 1.212, 0.626
0.883, 1.513, 0.773
1.806, 4.123, 2.116
1.162, 3.003, 1.65
1.333, 6.896, 1.646
0.717, 1.212, 0.626
0.883, 1.513, 0.773
1.706, 6.896, 2.144
0.888, 2.206, 0.95
1.309, 4.417, 1.523
0.246, 0.26, 0.146
0.648, 1.656, 0.898
1.802, 4.11, 2.109
1.162, 3.003, 1.65
1.454, 4.401, 1.436
0.717, 1.212, 0.626
0.883, 1.513, 0.773
1.795, 4.088, 2.097
1.162, 3.003, 1.65
1.608, 12.375, 2.719
0.717, 1.212, 0.626
0.883, 1.513, 0.773
2.261, 12.375, 3.722
0.868, 2.106, 0.915
1.534, 14.721, 2.805
0.361, 0.491, 0.254
0.648, 1.656, 0.898
1.778, 14.721, 3.199
1.537, 4.328, 1.988
1.098, 3.014, 1.396
0.752, 1.655, 0.836
1.79, 9.532, 3.048
2.459, 9.489, 3.613
0.952, 2.283, 1.193
0.836, 3.088, 1.042
0.287, 0.383, 0.194
0.648, 1.656, 0.898
1.558, 12.375, 2.784
0.198, 0.283, 0.155
1.083, 3.059, 1.731
2.258, 12.375, 3.72
0.851, 2.022, 0.887
1.133, 14.723, 2.333
0.361, 0.491, 0.254
0.648, 1.656, 0.898
1.196, 14.723, 2.544
1.53, 4.302, 1.976
1.098, 3.015, 1.396
0.749, 1.65, 0.832
0.748, 6.602, 1.669
0.555, 5.803, 1.231
0.043, 0.042, 0.019
0.22, 0.357, 0.16
0.307, 0.796, 0.367
0.445, 1.114, 0.506
0.222, 0.494, 0.255
1.197, 2.909, 1.528
0.835, 3.088, 1.042
0.287, 0.383, 0.194
0.648, 1.656, 0.898
1.555, 12.374, 2.783
0.198, 0.283, 0.155
1.083, 3.059, 1.731
2.256, 12.374, 3.718
0.836, 1.948, 0.862
1.24, 15.521, 2.463
0.361, 0.49, 0.254
0.648, 1.655, 0.898
1.342, 15.521, 2.684
1.524, 4.279, 1.965
1.1, 3.026, 1.402
0.746, 1.647, 0.83
1.026, 9.556, 1.851
1.089, 9.509, 1.946
0.386, 0.342, 0.142
0.869, 1.849, 0.816
0.495, 0.89, 0.412
0.617, 0.85, 0.351
0.64, 0.887, 0.497
1.024, 2.458, 1.285
0.835, 3.088, 1.041
0.287, 0.383, 0.194
0.648, 1.655, 0.898
1.565, 12.375, 2.779
0.198, 0.283, 0.155
1.083, 3.059, 1.731
2.242, 12.375, 3.724
0.823, 1.883, 0.841
1.248, 15.523, 2.474
0.361, 0.49, 0.253
0.648, 1.655, 0.898
1.352, 15.523, 2.696
1.518, 4.259, 1.955
1.102, 3.034, 1.406
0.744, 1.646, 0.828
1.044, 9.556, 1.884
1.109, 9.509, 1.981
0.327, 0.364, 0.177
0.579, 0.848, 0.352
1.001, 2.595, 1.196
0.867, 1.955, 0.883
0.4, 0.56, 0.292
1.023, 2.457, 1.284
0.834, 3.088, 1.041
0.287, 0.383, 0.194
0.648, 1.655, 0.898
1.537, 12.375, 2.789
0.198, 0.283, 0.155
1.083, 3.059, 1.731
2.22, 12.375, 3.736
0.811, 1.826, 0.823
1.229, 15.525, 2.316
0.361, 0.49, 0.253
0.648, 1.655, 0.898
1.314, 15.525, 2.489
1.513, 4.24, 1.946
1.103, 3.041, 1.409
0.742, 1.644, 0.826
1.059, 9.556, 1.658
1.109, 9.51, 1.715
0.432, 0.394, 0.175
1.125, 2.47, 1.143
1.262, 2.34, 1.086
0.898, 0.822, 0.347
0.668, 1.028, 0.477
0.667, 0.768, 0.33
0.332, 0.571, 0.289
1.023, 2.456, 1.284
0.834, 3.088, 1.04
0.287, 0.383, 0.194
0.648, 1.655, 0.898
1.535, 12.375, 2.79
0.198, 0.283, 0.155
1.083, 3.059, 1.731
2.215, 12.375, 3.737
0.801, 1.775, 0.807
1.397, 13.546, 2.449
0.361, 0.49, 0.253
0.648, 1.655, 0.898
1.601, 13.541, 2.798
1.509, 4.223, 1.938
1.105, 3.049, 1.413
0.74, 1.643, 0.824
1.473, 5.774, 2.097
2.28, 5.646, 2.349
0.64, 1.403, 0.727
0.833, 3.088, 1.04
