0.641, 1.447, 0.516
0.794, 1.361, 0.613
0.811, 6.207, 1.146
0.779, 6.207, 1.106
0.806, 6.207, 1.705
0.592, 3.252, 1.318
1.377, 6.207, 2.712
0.717, 2.721, 0.775
0.77, 2.369, 0.743
0.402, 0.463, 0.211
1.084, 2.6, 1.076
0.922, 2.213, 0.977
0.399, 0.736, 0.309
0.464, 0.728, 0.38
0.676, 2.721, 0.762
0.507, 1.143, 0.528
0.814, 2.721, 0.925
0.886, 2.721, 1.017
0.836, 2.104, 0.926
0.81, 1.758, 0.902
2.739, 5.814, 2.576
1.833, 13.179, 4.272
2.977, 13.093, 5.719
1.264, 6.601, 2.012
0.441, 1.205, 0.564
0.852, 2.314, 1.05
2.085, 13.563, 3.225
2.833, 3.57, 1.521
2.73, 7.627, 3.417
0.228, 1.032, 0.378
0.111, 0.236, 0.135
2.407, 13.523, 4.967
4.681, 13.493, 7.719
1.816, 19.444, 3.116
0.308, 0.201, 0.096
1.625, 8.149, 2.164
1.444, 8.149, 2.252
1.019, 2.364, 1.108
1.832, 8.149, 3.581
3.734, 2.221, 1.57
2.206, 15.018, 4.145
2.803, 15.017, 5.135
3.532, 15.017, 6.511
3.341, 13.33, 5.686
1.54, 8.985, 2.865
2.127, 8.985, 3.916
1.039, 0.574, 0.406
1.825, 17.379, 4.237
0.98, 7.116, 1.984
0.389, 0.646, 0.286
2.13, 7.085, 3.407
1.697, 13.127, 3.156
1.539, 13.127, 2.726
0.949, 1.604, 0.802
0.471, 0.799, 0.338
2.167, 13.067, 3.419
2.454, 13.066, 3.749
2.147, 13.066, 3.82
1.278, 3.803, 1.571
4.99, 12.561, 7.143
1.324, 4.054, 1.51
0.752, 1.133, 0.471
1.618, 19.444, 2.965
0.548, 1.588, 0.676
1.158, 13.609, 2.289
1.183, 13.609, 2.347
0.825, 4.519, 1.124
0.755, 4.519, 1.035
0.676, 1.823, 0.692
0.864, 1.789, 0.829
1.45, 3.607, 2.002
0.437, 0.783, 0.29
0.508, 0.736, 0.297
0.365, 0.511, 0.221
1.764, 4.365, 2.447
1.878, 19.444, 3.27
1.475, 8.829, 2.315
0.92, 4.769, 1.386
0.475, 1.07, 0.479
1.786, 4.732, 2.605
0.874, 9.525, 1.82
0.528, 3.53, 0.777
0.292, 0.666, 0.251
0.364, 0.649, 0.294
1.177, 3.47, 1.632
0.783, 1.753, 0.943
0.219, 0.337, 0.125
0.243, 0.332, 0.132
0.177, 0.236, 0.102
0.683, 2.045, 0.955
1.156, 2.515, 1.356
3.131, 19.417, 4.392
3.26, 19.417, 4.604
3.827, 19.346, 5.142
11.48, 14.097, 4.608
1.507, 7.292, 2.006
0.838, 3.171, 0.854
0.579, 0.657, 0.376
0.598, 0.71, 0.331
2.179, 6.721, 3.119
3.676, 13.72, 3.992
4.585, 13.493, 6.079
3.476, 13.72, 3.878
3.542, 13.72, 4.043
5.415, 13.288, 4.495
6.065, 12.196, 4.221
6.093, 13.225, 5.816
1.025, 2.121, 0.871
1.344, 7.542, 1.919
1.427, 7.542, 2.072
1.539, 7.542, 2.215
0.368, 0.367, 0.184
1.776, 4.643, 2.578
1.838, 7.542, 2.449
1.889, 7.542, 2.533
3.251, 7.488, 3.098
1.199, 3.37, 1.915
2.283, 6.635, 3.066
0.528, 0.63, 0.289
1.307, 16.117, 2.474
4.376, 6.361, 3.629
0.362, 0.59, 0.314
0.277, 0.324, 0.12
0.501, 1.467, 0.723
1.021, 2.787, 1.361
0.942, 1.894, 0.791
1.525, 6.577, 1.925
1.22, 3.026, 1.479
1.934, 6.485, 2.731
1.672, 16.117, 3.48
0.751, 1.77, 0.776
1.81, 16.117, 3.702
3.322, 16.007, 5.574
2.426, 8.649, 4.239
0.565, 1.527, 0.481
0.386, 0.569, 0.222
1.887, 14.518, 3.757
2.55, 14.518, 4.679
2.7, 10.951, 4.664
3.724, 14.42, 6.206
1.356, 9.573, 2.783
1.551, 9.573, 3.073
0.475, 0.734, 0.312
1.903, 4.02, 1.511
0.666, 2.363, 0.594
0.685, 2.363, 0.608
0.511, 1.602, 0.542
0.412, 0.907, 0.376
0.743, 2.314, 0.646
0.882, 2.295, 0.773
0.821, 2.295, 0.862
0.584, 0.736, 0.29
1.591, 7.395, 1.933
2.076, 5.012, 2.8
0.291, 0.356, 0.164
1.255, 4.021, 1.097
1.317, 4.021, 1.165
1.411, 4.021, 1.854
1.189, 1.949, 0.835
1.203, 5.411, 1.326
1.067, 5.14, 1.12
0.818, 1.621, 0.731
1.1, 3.725, 1.171
1.223, 3.725, 1.278
1.091, 3.725, 1.21
1.402, 3.725, 1.646
0.802, 0.746, 0.386
0.966, 2.939, 0.804
1.142, 2.876, 0.967
0.743, 1.587, 0.614
0.736, 1.133, 0.616
1.639, 17.625, 3.468
0.297, 0.363, 0.165
0.297, 0.347, 0.147
0.323, 0.347, 0.184
0.517, 1.052, 0.33
0.514, 1.052, 0.416
1.832, 17.609, 4.028
2.402, 17.554, 5.725
3.937, 17.554, 7.673
1.778, 16.628, 3.799
0.809, 2.439, 0.803
0.416, 0.587, 0.233
2.08, 16.462, 5.131
0.454, 0.667, 0.274
1.993, 12.72, 3.646
2.218, 12.72, 3.881
1.812, 5.029, 2.438
3.549, 12.636, 6.144
1.87, 11.672, 4.02
2.311, 11.672, 4.649
2.651, 15.21, 5.63
1.575, 16.619, 3.101
2.189, 14.444, 4.645
3.417, 14.444, 6.228
1.522, 16.619, 3.01
1.531, 16.619, 3.031
1.88, 13.101, 4.266
2.803, 13.101, 5.799
1.506, 16.619, 2.963
0.895, 4.624, 1.178
0.509, 1.541, 0.403
1.215, 7.735, 2.384
0.467, 0.819, 0.339
2.929, 13.898, 4.343
1.322, 2.475, 1.405
2.593, 16.457, 5.029
0.418, 0.356, 0.194
2.114, 12.796, 3.701
0.862, 3.075, 1.177
2.076, 9.165, 3.542
0.593, 1.679, 0.541
0.421, 0.59, 0.205
0.827, 2.089, 0.927
1.095, 8.073, 1.706
1.788, 7.964, 3.135
0.936, 3.648, 1.253
0.811, 3.489, 1.156
0.954, 3.218, 1.279
1.106, 3.179, 1.5
1.033, 3.177, 1.486
0.332, 1.031, 0.347
0.352, 1.031, 0.387
2.57, 16.059, 5.988
5.537, 15.109, 8.509
1.589, 16.969, 2.667
0.985, 5.951, 1.889
1.874, 5.951, 2.759
1.503, 4.19, 1.764
0.624, 1.494, 0.567
1.32, 5.4, 1.682
1.743, 5.4, 2.344
1.143, 15.634, 2.312
2.649, 14.234, 4.292
1.341, 7.519, 2.533
0.519, 0.725, 0.35
1.031, 9.772, 1.594
1.256, 9.772, 1.927
0.803, 2.55, 0.776
0.83, 1.954, 0.903
0.663, 1.947, 0.675
0.973, 1.665, 0.779
0.643, 0.607, 0.295
1.336, 2.161, 1.159
0.614, 1.65, 0.53
0.507, 1.65, 0.484
0.274, 0.201, 0.083
1.039, 15.634, 2.261
1.445, 14.087, 3.281
0.447, 1.207, 0.368
0.525, 1.188, 0.548
0.493, 0.773, 0.356
1.124, 7.893, 1.864
0.602, 1.739, 0.595
0.729, 1.739, 0.973
0.644, 1.47, 0.612
0.548, 1.826, 0.497
0.528, 1.826, 0.504
0.571, 0.829, 0.47
0.486, 0.887, 0.402
0.299, 0.443, 0.221
0.778, 3.178, 0.771
0.655, 3.178, 0.745
0.575, 1.48, 0.679
0.575, 1.394, 0.63
0.629, 1.932, 0.718
0.932, 1.804, 0.846
0.325, 0.297, 0.154
0.639, 1.056, 0.571
1.306, 15.634, 3.248
1.369, 15.634, 3.449
1.525, 15.634, 3.828
1.7, 15.634, 4.073
0.565, 0.588, 0.304
2.05, 11.721, 4.362
3.408, 11.72, 5.685
0.419, 1.132, 0.446
0.644, 1.122, 0.473
1.753, 16.969, 2.811
1.751, 16.969, 2.813
1.733, 16.969, 2.797
0.656, 2.086, 0.768
0.643, 2.086, 0.86
0.846, 2.086, 1.151
1.768, 5.671, 1.975
0.726, 1.365, 0.438
0.546, 0.15, 0.086
0.792, 2.569, 0.741
0.503, 0.786, 0.321
2.133, 16.93, 3.361
2.775, 16.814, 5.844
5.291, 16.808, 7.924
2.037, 8.896, 2.652
2.183, 8.827, 3.397
2.0, 8.827, 3.852
3.275, 8.584, 3.878
1.953, 8.858, 2.343
1.606, 5.716, 1.709
0.86, 2.432, 0.855
0.437, 0.736, 0.301
3.001, 8.801, 3.736
1.027, 2.551, 0.957
0.465, 0.75, 0.322
0.535, 0.734, 0.375
1.691, 12.496, 2.739
0.579, 1.209, 0.433
1.717, 12.496, 2.782
1.872, 11.576, 2.859
2.186, 10.677, 3.687
3.98, 10.627, 4.806
1.781, 11.576, 2.731
1.351, 8.873, 2.264
0.751, 3.164, 1.363
1.771, 8.813, 2.927
0.621, 0.743, 0.408
2.203, 11.549, 3.506
2.402, 11.549, 3.883
1.193, 3.277, 1.49
1.198, 4.22, 1.493
1.705, 12.465, 2.919
2.258, 12.465, 3.975
4.152, 12.447, 5.538
0.845, 1.851, 0.822
1.609, 12.425, 2.706
2.449, 10.492, 4.039
1.434, 12.425, 2.534
1.541, 12.421, 2.877
2.763, 12.385, 5.454
1.158, 7.777, 1.884
1.201, 7.777, 2.175
1.056, 1.926, 0.827
2.23, 7.696, 3.761
1.349, 7.552, 2.081
1.591, 7.552, 2.533
0.2, 0.179, 0.099
2.016, 3.967, 2.028
1.804, 16.166, 2.963
1.829, 16.166, 2.983
0.441, 0.94, 0.419
1.099, 2.792, 1.601
0.429, 0.914, 0.343
0.388, 0.679, 0.286
0.458, 0.602, 0.28
1.942, 16.166, 3.084
1.959, 16.166, 3.098
1.855, 16.163, 3.121
0.271, 0.309, 0.158
3.221, 12.257, 6.073
1.418, 7.932, 2.37
2.606, 7.932, 3.665
0.745, 4.098, 1.062
0.66, 4.098, 1.132
0.31, 0.976, 0.402
0.407, 0.902, 0.374
2.112, 16.159, 3.465
3.143, 14.771, 6.546
1.976, 16.159, 3.263
1.589, 9.695, 3.323
2.182, 9.679, 4.222
1.997, 16.159, 3.312
2.785, 9.87, 4.05
2.97, 9.87, 4.695
1.923, 16.127, 3.266
0.859, 1.463, 0.655
1.899, 13.053, 3.34
1.578, 12.08, 2.767
0.843, 1.623, 0.697
1.07, 1.623, 0.806
1.976, 12.08, 3.352
1.225, 8.644, 2.158
0.673, 0.994, 0.428
3.079, 8.448, 4.87
0.394, 0.595, 0.3
1.066, 3.683, 1.282
0.546, 0.764, 0.287
1.943, 3.66, 2.588
2.722, 16.096, 4.137
1.938, 9.327, 2.555
2.069, 9.327, 2.893
2.786, 9.327, 3.447
2.455, 5.335, 2.724
4.008, 7.853, 5.553
1.692, 10.065, 2.415
1.478, 9.583, 2.008
0.588, 1.596, 0.656
1.935, 9.583, 2.807
2.032, 9.583, 3.409
0.842, 1.524, 0.763
0.964, 2.58, 0.893
1.08, 1.551, 0.858
0.465, 0.533, 0.279
0.565, 1.373, 0.55
2.65, 12.973, 3.193
0.563, 1.131, 0.569
2.769, 12.949, 2.943
2.631, 12.949, 3.068
2.044, 5.443, 1.798
2.103, 3.905, 1.4
2.331, 5.423, 2.248
2.809, 5.423, 2.498
5.554, 12.91, 6.682
1.982, 14.055, 3.082
0.578, 1.088, 0.545
0.678, 1.768, 0.84
1.766, 6.501, 2.389
2.06, 13.985, 3.361
2.676, 12.235, 5.41
1.587, 13.985, 2.711
0.442, 0.565, 0.321
1.736, 13.985, 2.909
2.184, 13.985, 3.494
1.822, 6.167, 2.085
1.593, 6.167, 2.654
4.07, 13.956, 6.7
1.2, 5.234, 1.701
1.151, 5.234, 1.908
0.311, 0.362, 0.186
1.513, 5.137, 1.713
0.558, 0.004, 0.002
1.992, 5.137, 2.094
1.68, 4.085, 2.136
1.363, 3.87, 2.206
1.475, 4.131, 1.686
1.147, 3.216, 1.317
1.803, 7.592, 2.262
1.223, 6.446, 1.956
1.111, 6.446, 1.983
1.173, 6.446, 2.369
0.165, 0.29, 0.146
5.946, 30.561, 6.606
1.03, 2.353, 1.183
5.661, 9.752, 4.378
5.359, 13.783, 6.266
8.652, 23.076, 9.678
8.749, 23.008, 11.207
5.976, 26.571, 6.376
5.712, 14.292, 5.78
5.864, 14.292, 6.031
7.335, 26.57, 7.671
6.436, 25.491, 7.926
9.239, 24.862, 11.351
7.602, 26.57, 7.735
4.687, 17.853, 6.379
3.805, 12.988, 5.325
7.432, 17.017, 8.607
8.159, 26.164, 7.968
8.393, 26.164, 8.033
8.265, 12.003, 6.029
9.322, 24.284, 9.089
9.229, 24.284, 10.127
6.136, 6.86, 4.85
8.109, 25.112, 8.271
8.304, 25.112, 8.43
8.843, 22.637, 9.363
9.713, 22.518, 12.788
8.177, 25.112, 8.62
5.602, 14.642, 6.761
9.824, 25.112, 9.387
10.477, 25.112, 10.412
8.623, 19.379, 8.565
8.322, 22.6, 12.748
11.503, 19.697, 8.905
5.009, 26.564, 5.089
5.563, 26.526, 6.133
6.746, 11.876, 5.131
8.285, 10.548, 5.626
2.855, 8.811, 3.09
1.522, 2.555, 1.283
5.823, 13.898, 4.951
4.292, 7.948, 3.999
4.811, 24.471, 4.878
5.769, 14.9, 5.873
8.362, 14.612, 5.886
6.018, 4.544, 3.213
4.959, 24.323, 4.914
5.098, 24.323, 4.959
10.729, 22.461, 9.765
4.545, 14.579, 4.161
4.769, 14.08, 4.633
4.422, 14.08, 4.284
4.195, 14.08, 4.502
4.829, 13.869, 5.402
4.416, 13.869, 5.695
4.651, 14.404, 4.208
4.211, 12.451, 3.98
3.541, 12.451, 4.301
2.917, 5.329, 2.904
6.308, 14.13, 5.112
7.912, 12.588, 5.402
2.553, 4.511, 2.265
3.466, 14.186, 3.976
3.503, 14.186, 4.444
1.772, 5.223, 2.24
1.608, 3.159, 1.579
1.542, 16.323, 2.522
4.127, 7.392, 3.72
0.371, 0.59, 0.31
0.218, 0.239, 0.093
0.56, 1.414, 0.67
0.188, 0.149, 0.062
0.517, 1.426, 0.602
1.098, 2.332, 1.109
1.77, 2.482, 1.17
0.321, 0.586, 0.275
0.64, 1.122, 0.461
2.12, 13.176, 3.261
1.969, 13.166, 3.623
1.558, 4.06, 1.919
3.249, 13.105, 5.639
2.206, 10.056, 3.143
2.514, 10.056, 3.383
2.996, 10.056, 3.658
2.742, 6.428, 3.076
2.528, 15.637, 5.017
0.285, 0.416, 0.217
0.676, 2.085, 0.697
0.691, 2.085, 0.758
0.385, 0.962, 0.398
0.84, 2.028, 0.894
1.666, 16.323, 2.535
1.68, 16.323, 2.547
1.352, 5.342, 1.876
0.347, 0.265, 0.142
1.745, 16.3, 2.639
0.618, 0.7, 0.263
1.639, 10.99, 2.614
1.72, 10.913, 2.872
2.428, 10.913, 3.914
0.388, 0.614, 0.308
1.354, 8.598, 2.368
2.081, 8.598, 3.351
0.491, 0.719, 0.287
0.754, 1.469, 0.553
1.286, 4.359, 1.508
1.538, 4.359, 1.753
1.688, 13.993, 3.08
2.299, 13.993, 4.265
1.921, 13.993, 3.944
0.552, 0.925, 0.352
4.216, 13.993, 6.681
1.292, 6.132, 1.78
1.293, 6.132, 1.877
1.306, 6.132, 2.004
0.852, 2.69, 1.173
2.284, 16.259, 3.853
1.359, 5.758, 1.758
0.526, 1.029, 0.523
1.668, 5.73, 2.428
2.519, 8.513, 2.088
2.33, 4.841, 1.62
2.099, 4.323, 1.545
1.67, 4.323, 1.63
1.653, 4.323, 1.997
1.063, 3.552, 1.155
0.991, 3.552, 1.104
0.895, 2.803, 1.027
0.632, 2.803, 0.874
0.671, 1.253, 0.54
1.627, 14.911, 2.666
0.529, 1.231, 0.409
0.389, 0.565, 0.266
1.123, 0.504, 0.356
1.897, 14.823, 3.98
0.852, 2.17, 0.807
0.951, 2.17, 1.005
1.641, 11.73, 2.467
1.404, 8.792, 2.145
0.902, 6.612, 1.842
1.264, 6.612, 2.414
1.914, 6.612, 3.214
0.866, 2.697, 1.112
0.765, 2.682, 1.32
0.615, 1.371, 0.499
1.555, 8.792, 2.293
1.204, 5.221, 1.623
0.792, 5.064, 1.499
0.48, 2.307, 0.786
0.606, 2.307, 1.143
1.686, 2.594, 1.125
2.859, 8.784, 3.735
3.527, 8.784, 4.347
2.65, 6.112, 3.179
1.519, 14.95, 2.65
1.18, 6.363, 1.742
0.997, 6.345, 1.631
0.458, 0.902, 0.389
1.497, 6.336, 2.323
3.015, 6.237, 3.162
3.564, 2.616, 1.85
1.826, 14.796, 4.011
0.633, 2.176, 0.775
0.728, 2.176, 1.082
1.412, 12.998, 2.309
1.427, 12.998, 2.376
1.392, 12.998, 2.395
0.28, 0.215, 0.109
1.776, 4.642, 2.577
1.444, 12.998, 2.481
2.039, 12.998, 3.134
2.143, 4.982, 2.379
2.182, 12.924, 3.917
3.085, 12.924, 5.583
0.701, 2.263, 0.762
0.782, 1.719, 0.816
0.345, 0.624, 0.245
1.446, 12.889, 2.536
1.341, 7.55, 1.852
1.212, 7.536, 1.945
2.12, 7.536, 3.212
0.733, 2.589, 0.94
1.325, 2.558, 1.287
1.683, 0.765, 0.541
1.667, 12.859, 3.606
0.675, 1.399, 0.643
0.657, 1.399, 0.778
1.98, 4.949, 2.689
1.654, 15.692, 2.872
0.249, 0.057, 0.024
0.943, 3.798, 1.108
0.573, 0.723, 0.323
1.393, 13.522, 3.674
0.315, 0.753, 0.215
0.247, 0.328, 0.107
1.654, 15.692, 2.766
1.029, 5.142, 1.597
1.42, 5.142, 2.148
1.643, 15.692, 2.777
1.647, 15.692, 2.789
0.984, 4.473, 1.636
1.011, 4.473, 1.977
1.678, 15.692, 2.848
2.075, 15.665, 4.002
2.514, 13.362, 4.855
2.078, 15.665, 3.981
2.16, 15.665, 4.154
2.304, 15.665, 4.337
2.46, 15.665, 4.673
2.261, 15.665, 4.786
3.477, 15.665, 6.06
4.146, 13.57, 6.426
1.28, 5.114, 1.424
1.413, 5.055, 1.791
1.043, 3.972, 1.15
1.094, 3.972, 1.191
1.173, 3.972, 1.265
1.155, 3.442, 1.269
1.598, 3.442, 1.483
1.447, 3.943, 1.825
1.819, 8.105, 2.893
0.316, 0.378, 0.172
1.657, 14.809, 2.76
3.056, 11.314, 5.586
1.59, 14.809, 2.638
0.569, 1.62, 0.496
0.455, 0.771, 0.324
1.708, 14.809, 2.781
1.961, 14.752, 3.522
2.12, 14.738, 3.831
3.154, 14.727, 5.824
1.278, 5.545, 2.171
2.062, 12.173, 3.717
2.838, 12.173, 5.29
1.606, 11.117, 2.356
0.736, 2.272, 0.803
0.38, 0.912, 0.5
1.787, 11.117, 2.573
1.976, 5.523, 2.342
1.389, 6.887, 1.807
1.433, 6.887, 1.881
1.408, 6.887, 1.905
1.726, 6.887, 2.056
1.784, 6.887, 2.328
2.486, 6.887, 2.945
2.669, 11.117, 4.068
2.366, 9.151, 4.539
1.399, 2.699, 1.163
4.024, 27.541, 6.959
0.622, 1.612, 0.873
5.207, 11.553, 5.281
1.892, 3.857, 2.043
1.749, 3.162, 2.236
1.444, 15.292, 2.596
0.232, 0.068, 0.036
0.718, 1.567, 0.715
1.35, 4.206, 1.384
0.873, 2.034, 0.945
0.789, 1.359, 0.583
0.178, 0.291, 0.107
1.693, 3.964, 1.868
2.027, 10.513, 3.022
2.376, 8.488, 3.515
2.092, 10.513, 3.142
2.284, 10.513, 3.52
1.302, 2.842, 1.38
1.458, 15.289, 2.682
1.445, 15.289, 2.679
1.528, 9.877, 3.167
2.139, 9.877, 4.335
1.443, 15.289, 2.678
1.746, 9.065, 2.59
1.867, 9.065, 2.862
2.121, 7.824, 3.348
1.941, 9.065, 3.14
0.704, 2.689, 0.73
0.507, 0.814, 0.297
0.566, 0.814, 0.349
0.41, 0.94, 0.371
0.453, 1.482, 0.419
0.352, 0.44, 0.151
1.611, 15.273, 2.874
1.155, 15.273, 3.775
0.171, 0.349, 0.129
2.665, 15.273, 6.192
1.789, 11.106, 2.616
2.14, 8.257, 2.625
0.822, 1.241, 0.538
2.269, 7.398, 2.672
1.458, 3.35, 1.475
0.687, 1.664, 0.594
0.925, 1.622, 0.763
1.7, 11.106, 2.739
1.451, 5.553, 2.171
2.006, 11.087, 3.289
2.287, 11.087, 3.606
1.639, 3.806, 1.736
2.987, 10.197, 4.338
1.423, 14.928, 2.742
2.253, 11.832, 4.751
1.378, 14.928, 2.664
2.174, 12.73, 3.95
0.251, 0.449, 0.17
2.075, 12.21, 3.806
0.496, 1.776, 0.751
1.806, 12.398, 3.612
0.917, 2.492, 0.912
1.191, 14.928, 2.323
2.553, 14.822, 5.015
3.467, 14.804, 6.454
2.786, 12.429, 5.466
1.008, 9.952, 1.66
0.997, 9.952, 1.67
1.506, 9.939, 2.819
3.223, 9.939, 4.763
0.641, 1.447, 0.516
0.794, 1.361, 0.613
0.811, 6.207, 1.146
0.779, 6.207, 1.106
0.806, 6.207, 1.705
0.592, 3.252, 1.318
1.377, 6.207, 2.712
0.717, 2.721, 0.775
0.77, 2.369, 0.743
0.402, 0.463, 0.211
1.084, 2.6, 1.076
0.922, 2.213, 0.977
0.399, 0.736, 0.309
0.464, 0.728, 0.38
0.676, 2.721, 0.762
0.507, 1.143, 0.528
0.814, 2.721, 0.925
0.886, 2.721, 1.017
0.836, 2.104, 0.926
0.81, 1.758, 0.902
2.739, 5.814, 2.576
1.833, 13.179, 4.272
2.977, 13.093, 5.719
1.264, 6.601, 2.012
0.441, 1.205, 0.564
0.852, 2.314, 1.05
1.444, 15.292, 2.596
0.232, 0.068, 0.036
0.718, 1.567, 0.715
1.35, 4.206, 1.384
0.873, 2.034, 0.945
0.789, 1.359, 0.583
0.178, 0.291, 0.107
1.693, 3.964, 1.868
2.027, 10.513, 3.022
2.376, 8.488, 3.515
2.092, 10.513, 3.142
2.284, 10.513, 3.52
1.302, 2.842, 1.38
1.458, 15.289, 2.682
1.445, 15.289, 2.679
1.528, 9.877, 3.167
2.139, 9.877, 4.335
1.443, 15.289, 2.678
1.746, 9.065, 2.59
1.867, 9.065, 2.862
2.121, 7.824, 3.348
1.941, 9.065, 3.14
0.704, 2.689, 0.73
0.507, 0.814, 0.297
0.566, 0.814, 0.349
0.41, 0.94, 0.371
0.453, 1.482, 0.419
0.352, 0.44, 0.151
1.611, 15.273, 2.874
1.155, 15.273, 3.775
0.171, 0.349, 0.129
2.665, 15.273, 6.192
1.789, 11.106, 2.616
2.14, 8.257, 2.625
0.822, 1.241, 0.538
2.269, 7.398, 2.672
1.458, 3.35, 1.475
0.687, 1.664, 0.594
0.925, 1.622, 0.763
1.7, 11.106, 2.739
1.451, 5.553, 2.171
2.006, 11.087, 3.289
2.287, 11.087, 3.606
1.639, 3.806, 1.736
2.987, 10.197, 4.338
1.423, 14.928, 2.742
2.253, 11.832, 4.751
1.378, 14.928, 2.664
2.174, 12.73, 3.95
0.251, 0.449, 0.17
2.075, 12.21, 3.806
0.496, 1.776, 0.751
1.806, 12.398, 3.612
0.917, 2.492, 0.912
1.191, 14.928, 2.323
2.553, 14.822, 5.015
3.467, 14.804, 6.454
2.786, 12.429, 5.466
1.008, 9.952, 1.66
0.997, 9.952, 1.67
1.506, 9.939, 2.819
3.223, 9.939, 4.763
0.641, 1.447, 0.516
0.794, 1.361, 0.613
0.811, 6.207, 1.146
0.779, 6.207, 1.106
0.806, 6.207, 1.705
0.592, 3.252, 1.318
1.377, 6.207, 2.712
0.717, 2.721, 0.775
0.77, 2.369, 0.743
0.402, 0.463, 0.211
1.084, 2.6, 1.076
0.922, 2.213, 0.977
0.399, 0.736, 0.309
0.464, 0.728, 0.38
0.676, 2.721, 0.762
0.507, 1.143, 0.528
0.814, 2.721, 0.925
0.886, 2.721, 1.017
0.836, 2.104, 0.926
0.81, 1.758, 0.902
2.739, 5.814, 2.576
1.833, 13.179, 4.272
2.977, 13.093, 5.719
1.264, 6.601, 2.012
0.441, 1.205, 0.564
0.852, 2.314, 1.05
1.505, 21.664, 3.244
1.439, 21.664, 3.09
1.451, 21.664, 3.105
0.391, 0.609, 0.242
2.561, 13.916, 4.355
0.342, 0.588, 0.256
1.345, 15.988, 3.022
0.539, 1.569, 0.384
