0.779, 1.378, 0.974
0.784, 8.771, 1.356
0.548, 1.671, 0.487
0.376, 1.104, 0.422
0.48, 1.389, 0.426
0.499, 1.389, 0.464
0.489, 1.389, 0.544
0.562, 1.671, 0.507
0.644, 1.425, 0.684
0.495, 1.671, 0.49
0.536, 1.671, 0.533
0.558, 1.671, 0.664
0.559, 1.588, 0.481
0.517, 1.588, 0.509
0.374, 0.605, 0.275
0.981, 1.89, 1.336
1.071, 5.439, 1.32
0.943, 5.333, 1.065
0.465, 1.221, 0.459
0.879, 3.161, 1.045
0.949, 3.161, 1.134
0.969, 3.161, 1.202
1.022, 5.333, 1.174
1.481, 5.251, 2.073
0.862, 2.63, 0.948
0.952, 2.63, 1.018
0.972, 2.608, 1.001
0.969, 2.762, 0.91
0.981, 2.762, 1.016
0.86, 2.729, 1.136
0.915, 1.758, 1.243
1.2, 6.148, 1.375
1.16, 6.148, 1.306
0.463, 1.221, 0.458
1.301, 6.148, 1.566
1.168, 3.134, 1.119
0.597, 1.551, 0.583
1.987, 6.066, 2.485
1.193, 5.198, 1.289
1.435, 5.095, 2.026
1.302, 4.806, 1.403
1.499, 4.806, 1.577
0.614, 1.244, 0.458
1.268, 3.051, 1.238
1.055, 3.406, 0.948
1.163, 3.348, 1.085
0.511, 0.665, 0.276
1.023, 1.834, 0.884
0.609, 1.147, 0.811
0.787, 5.644, 1.183
0.564, 1.586, 0.593
0.325, 1.101, 0.342
0.381, 1.101, 0.448
0.744, 1.586, 0.692
0.415, 1.343, 0.652
0.989, 1.405, 0.651
0.273, 0.444, 0.314
0.814, 5.65, 1.268
0.539, 1.446, 0.545
0.387, 1.205, 0.402
0.408, 1.205, 0.486
0.635, 1.446, 0.615
0.409, 1.32, 0.64
0.987, 1.405, 0.65
0.269, 0.436, 0.308
1.328, 7.645, 1.657
0.687, 1.094, 0.477
1.394, 7.645, 1.79
1.692, 7.645, 2.467
1.87, 7.645, 3.278
1.171, 2.809, 1.136
0.966, 2.809, 1.326
1.538, 2.715, 1.23
1.231, 3.452, 1.444
0.939, 1.731, 1.224
1.164, 9.437, 1.71
1.115, 9.437, 1.667
0.298, 0.37, 0.204
1.144, 2.172, 0.868
1.041, 1.727, 0.838
1.125, 9.437, 1.726
1.113, 9.437, 1.728
2.22, 5.483, 2.939
0.69, 2.806, 0.825
0.366, 0.425, 0.181
0.573, 0.999, 0.706
1.268, 9.412, 2.092
1.251, 9.393, 2.056
0.383, 0.909, 0.282
0.327, 0.42, 0.144
0.529, 0.909, 0.643
1.397, 9.393, 2.173
1.655, 9.393, 2.542
1.491, 9.393, 3.019
2.265, 9.346, 4.044
1.083, 1.649, 0.737
0.322, 0.536, 0.379
1.056, 8.554, 1.773
0.962, 6.514, 1.459
0.442, 1.208, 0.405
0.304, 0.424, 0.154
0.594, 1.053, 0.744
1.123, 6.287, 1.934
0.369, 0.652, 0.254
0.286, 0.471, 0.333
0.957, 3.463, 0.996
1.031, 3.463, 1.107
0.728, 2.962, 0.95
0.964, 2.941, 1.212
1.072, 1.635, 0.734
0.314, 0.519, 0.367
1.058, 5.123, 1.108
1.142, 5.123, 1.209
0.903, 2.204, 0.769
1.039, 2.204, 0.82
1.244, 2.204, 0.969
1.264, 2.202, 1.124
1.085, 1.625, 0.728
2.344, 4.597, 3.25
0.858, 5.198, 1.381
0.311, 0.446, 0.193
0.274, 0.44, 0.311
1.078, 4.021, 1.408
0.795, 2.435, 0.987
0.273, 0.438, 0.31
1.978, 13.432, 3.16
2.115, 13.432, 3.294
1.872, 13.432, 3.393
1.997, 13.414, 3.752
2.58, 13.414, 4.528
0.891, 2.793, 1.328
1.387, 13.331, 2.372
0.313, 0.228, 0.106
1.233, 4.465, 1.3
0.89, 1.412, 0.581
1.244, 4.465, 1.478
1.463, 4.465, 1.628
1.795, 4.465, 1.869
3.255, 11.549, 4.288
1.353, 13.331, 2.336
2.56, 7.978, 3.741
1.438, 13.331, 2.476
0.69, 2.543, 0.831
0.263, 0.471, 0.219
1.476, 13.331, 2.532
0.324, 0.869, 0.402
0.761, 2.485, 0.767
1.042, 2.475, 0.908
0.924, 1.074, 0.62
0.256, 0.293, 0.207
1.587, 9.675, 2.903
1.207, 4.731, 1.705
0.791, 1.491, 0.796
0.21, 0.269, 0.19
1.569, 9.735, 2.899
1.184, 4.498, 1.621
0.783, 1.491, 0.8
0.21, 0.269, 0.19
1.638, 9.535, 2.828
1.332, 4.616, 1.611
1.125, 1.492, 0.804
0.21, 0.269, 0.19
1.53, 8.652, 2.694
1.271, 5.098, 1.837
0.777, 1.492, 0.805
0.21, 0.269, 0.19
1.563, 9.679, 2.847
1.181, 4.125, 1.493
0.774, 1.494, 0.807
0.21, 0.269, 0.19
1.578, 8.385, 2.575
1.394, 4.944, 1.722
1.119, 1.492, 0.801
0.21, 0.269, 0.19
1.564, 8.277, 2.553
1.386, 4.965, 1.731
1.117, 1.495, 0.801
0.21, 0.269, 0.19
1.316, 9.571, 2.07
1.303, 3.572, 1.509
0.588, 1.687, 0.799
0.896, 3.527, 1.057
0.931, 3.527, 1.25
0.221, 0.243, 0.105
0.673, 1.207, 0.853
1.163, 10.813, 2.257
0.94, 4.016, 1.263
0.331, 0.357, 0.167
0.799, 3.981, 1.16
0.88, 3.959, 1.415
0.208, 0.181, 0.085
0.448, 0.794, 0.561
1.536, 8.431, 2.646
1.313, 5.166, 1.859
0.772, 1.492, 0.808
0.21, 0.269, 0.19
1.586, 10.23, 2.931
1.142, 3.202, 1.239
0.771, 1.495, 0.809
0.21, 0.269, 0.19
1.601, 9.145, 2.66
1.325, 3.92, 1.383
1.115, 1.495, 0.801
0.209, 0.269, 0.19
1.634, 9.538, 2.8
1.325, 4.34, 1.513
1.115, 1.495, 0.8
0.209, 0.269, 0.19
2.673, 13.267, 4.198
0.869, 2.051, 0.868
0.797, 2.051, 0.965
2.723, 5.078, 3.59
1.388, 8.893, 2.366
1.127, 4.655, 1.425
0.677, 1.482, 0.656
0.267, 0.11, 0.045
0.293, 0.463, 0.328
1.119, 10.27, 1.908
0.991, 3.607, 1.232
0.255, 0.514, 0.242
0.978, 3.777, 1.096
0.575, 1.708, 0.57
0.374, 0.549, 0.236
0.842, 3.951, 1.318
1.315, 3.846, 1.84
0.209, 0.269, 0.19
1.016, 10.618, 1.893
0.873, 2.788, 1.078
0.273, 0.588, 0.277
0.82, 2.744, 0.803
0.59, 1.577, 0.59
0.456, 1.047, 0.472
0.748, 3.981, 1.341
1.258, 3.854, 1.867
0.209, 0.269, 0.19
1.266, 10.703, 2.219
0.761, 3.166, 1.043
0.275, 0.605, 0.283
1.232, 7.914, 1.856
0.717, 1.86, 0.626
0.797, 1.86, 0.743
0.336, 0.365, 0.185
1.166, 10.703, 2.245
1.721, 10.683, 3.138
2.8, 10.664, 4.592
1.04, 2.01, 0.979
0.68, 3.682, 1.057
0.76, 3.625, 1.157
0.461, 0.983, 0.402
1.642, 5.465, 2.181
0.678, 1.496, 0.697
0.209, 0.269, 0.19
2.097, 7.808, 3.065
0.495, 0.599, 0.303
1.238, 9.431, 2.146
0.264, 0.192, 0.073
1.015, 2.091, 1.161
1.867, 7.765, 2.574
1.059, 1.896, 0.794
0.526, 1.476, 0.451
0.595, 1.476, 0.549
0.483, 0.712, 0.357
0.821, 10.642, 1.631
0.513, 1.195, 0.629
0.409, 1.355, 0.581
0.405, 1.37, 0.435
0.535, 1.37, 0.575
0.488, 1.126, 0.531
0.221, 0.229, 0.093
0.195, 0.205, 0.103
0.446, 1.531, 0.553
0.184, 0.163, 0.076
0.333, 0.54, 0.236
1.259, 3.738, 1.239
1.306, 3.738, 1.319
0.767, 1.961, 0.884
1.36, 17.79, 2.809
0.429, 0.926, 0.485
0.589, 1.557, 0.611
0.872, 3.78, 1.105
1.254, 3.766, 1.486
1.06, 2.465, 1.16
0.437, 0.536, 0.214
0.375, 0.446, 0.224
2.025, 13.636, 4.477
0.344, 0.413, 0.194
2.06, 8.219, 2.866
2.431, 8.205, 3.982
0.764, 1.466, 0.556
0.931, 2.45, 0.858
0.738, 2.45, 0.762
0.587, 1.609, 0.577
1.178, 3.101, 1.097
1.309, 3.101, 1.385
1.532, 13.48, 2.187
0.446, 1.007, 0.525
1.114, 3.501, 1.525
1.096, 2.758, 1.122
1.481, 13.465, 2.151
2.116, 7.056, 2.953
1.44, 13.465, 2.194
1.122, 2.079, 0.854
1.007, 1.663, 0.728
1.11, 2.161, 0.89
0.868, 2.148, 0.824
1.011, 2.481, 0.806
1.112, 2.481, 0.971
1.029, 1.434, 0.816
2.285, 13.42, 3.63
2.112, 13.42, 3.963
0.377, 0.499, 0.206
0.807, 1.544, 0.635
1.611, 5.113, 1.718
1.425, 5.113, 1.965
1.717, 5.113, 2.4
3.485, 6.847, 3.424
1.226, 19.188, 2.515
0.594, 1.412, 0.747
0.479, 0.81, 0.445
0.922, 3.072, 1.068
0.926, 3.072, 1.228
1.158, 2.956, 1.088
0.78, 1.285, 0.586
1.38, 5.272, 1.543
2.154, 5.266, 2.29
0.984, 2.192, 0.913
0.803, 1.26, 0.634
1.005, 6.54, 1.475
2.253, 6.287, 2.882
0.522, 1.102, 0.355
0.406, 0.266, 0.131
0.577, 1.665, 0.547
0.365, 0.244, 0.113
0.589, 1.421, 0.519
0.36, 0.248, 0.12
1.054, 2.136, 0.805
1.215, 2.129, 0.87
1.346, 17.723, 2.806
0.429, 0.926, 0.485
0.661, 1.913, 0.763
0.872, 3.78, 1.105
1.254, 3.766, 1.486
1.06, 2.465, 1.16
0.437, 0.536, 0.214
0.375, 0.446, 0.224
2.025, 13.636, 4.477
0.344, 0.413, 0.194
2.06, 8.219, 2.866
2.431, 8.205, 3.982
0.764, 1.466, 0.556
0.867, 2.45, 0.837
0.639, 2.45, 0.695
0.388, 0.673, 0.222
1.124, 3.066, 1.13
1.332, 3.066, 1.367
1.373, 11.594, 2.043
1.197, 1.861, 0.955
1.626, 8.035, 2.054
0.941, 2.542, 1.026
0.769, 2.153, 0.999
1.777, 8.014, 2.296
1.754, 8.014, 2.495
1.604, 8.007, 2.688
2.559, 8.007, 3.754
2.101, 11.519, 3.731
0.585, 1.44, 0.669
0.671, 1.52, 0.479
0.462, 0.675, 0.28
0.586, 0.675, 0.311
2.318, 7.633, 3.001
2.199, 7.521, 3.725
1.067, 7.637, 1.605
0.692, 1.536, 0.524
0.67, 1.536, 0.551
0.91, 1.536, 0.636
1.898, 7.58, 2.938
0.522, 0.714, 0.335
1.989, 5.672, 1.786
1.594, 2.669, 1.1
1.386, 10.609, 2.286
0.73, 1.585, 0.544
0.594, 0.915, 0.439
1.16, 3.25, 1.158
0.787, 2.009, 0.77
1.154, 2.009, 0.869
4.412, 10.5, 4.93
0.324, 0.544, 0.232
1.074, 7.432, 1.528
0.91, 6.785, 1.259
0.579, 2.555, 0.725
0.356, 0.755, 0.294
0.477, 0.755, 0.351
1.657, 6.747, 2.254
2.04, 6.747, 3.239
0.731, 1.533, 0.608
0.598, 1.533, 0.573
0.861, 1.533, 0.655
0.929, 2.082, 0.965
0.747, 1.979, 0.841
0.626, 1.979, 0.864
1.165, 12.814, 2.357
0.353, 0.301, 0.119
0.394, 0.684, 0.235
0.287, 0.266, 0.126
0.742, 1.925, 0.728
0.791, 1.871, 0.881
1.349, 12.814, 2.553
0.694, 5.55, 1.352
0.21, 0.415, 0.145
1.25, 5.55, 1.943
2.079, 5.521, 2.582
1.638, 12.814, 2.914
2.115, 11.224, 3.359
1.08, 2.54, 1.079
1.57, 12.814, 2.885
3.972, 12.668, 5.993
1.201, 11.475, 2.703
1.281, 11.475, 2.878
0.82, 1.216, 0.612
0.438, 1.213, 0.387
0.33, 0.312, 0.141
1.409, 3.948, 1.26
1.344, 3.948, 1.32
1.716, 3.948, 2.054
2.552, 12.584, 4.36
0.746, 1.437, 0.689
0.388, 0.653, 0.236
0.312, 0.345, 0.132
1.584, 16.842, 2.612
2.074, 5.987, 2.802
0.297, 0.237, 0.105
0.852, 3.128, 0.909
1.343, 2.988, 1.251
0.557, 1.684, 0.587
0.542, 1.684, 0.652
0.67, 1.684, 0.785
2.949, 9.167, 3.417
2.419, 7.472, 3.514
1.033, 2.695, 0.951
0.528, 1.518, 0.52
0.786, 1.477, 0.742
2.062, 16.804, 3.54
2.412, 16.704, 5.065
3.847, 16.704, 7.321
2.209, 14.183, 4.686
3.699, 14.175, 6.137
2.567, 11.646, 3.752
3.03, 11.646, 4.2
5.438, 11.646, 5.927
1.596, 5.034, 1.527
1.483, 5.034, 1.577
2.605, 3.815, 2.119
1.497, 5.034, 1.513
1.214, 2.576, 1.028
1.619, 2.57, 1.125
1.994, 12.994, 3.407
5.556, 12.812, 6.686
1.369, 7.391, 2.193
0.874, 2.957, 0.977
1.211, 2.937, 1.266
1.076, 3.092, 1.104
0.9, 1.5, 0.772
1.269, 3.092, 1.33
1.738, 3.092, 1.424
1.015, 4.013, 1.114
1.002, 1.916, 1.025
1.176, 4.013, 1.384
1.597, 4.013, 1.747
0.943, 4.014, 1.121
1.037, 1.918, 1.005
1.165, 4.014, 1.387
1.58, 4.014, 1.756
0.963, 4.014, 1.112
1.053, 1.926, 0.999
1.158, 4.014, 1.39
1.569, 4.014, 1.763
1.833, 6.793, 2.111
3.001, 6.793, 2.855
0.767, 1.529, 0.473
0.821, 1.529, 0.563
1.478, 16.049, 2.93
0.204, 0.28, 0.142
0.614, 1.807, 0.727
0.866, 3.784, 1.103
1.251, 3.769, 1.484
1.055, 2.443, 1.15
0.428, 0.493, 0.202
0.375, 0.446, 0.224
1.917, 12.453, 4.082
0.368, 0.379, 0.183
1.645, 5.531, 1.479
1.583, 5.531, 1.592
0.951, 2.066, 0.843
1.488, 2.024, 0.92
1.208, 20.523, 3.321
0.283, 0.348, 0.177
0.295, 0.591, 0.186
0.341, 0.591, 0.297
0.695, 1.647, 0.613
0.866, 2.496, 0.893
0.464, 0.676, 0.375
1.28, 3.036, 1.436
0.99, 2.505, 0.943
1.544, 11.64, 2.514
0.631, 2.044, 0.877
1.339, 11.043, 2.153
0.737, 2.392, 0.808
0.715, 1.375, 0.597
1.578, 11.033, 2.469
1.643, 11.033, 2.553
1.735, 11.033, 2.639
1.818, 11.033, 2.806
1.189, 5.881, 1.658
1.523, 5.881, 1.967
2.226, 5.881, 2.703
3.34, 11.033, 4.631
0.38, 0.524, 0.262
0.856, 19.541, 2.498
0.28, 0.174, 0.088
0.565, 1.648, 0.543
0.661, 1.648, 0.623
0.917, 1.629, 0.649
0.278, 0.623, 0.34
0.596, 2.415, 0.663
0.567, 2.415, 0.704
0.722, 1.718, 0.65
0.73, 2.379, 1.16
0.28, 0.62, 0.341
0.367, 1.178, 0.375
0.292, 0.662, 0.277
0.85, 2.996, 1.074
1.356, 2.959, 1.387
4.275, 28.509, 6.437
0.434, 0.575, 0.304
6.331, 25.979, 8.35
6.224, 25.979, 10.031
10.881, 24.409, 13.623
7.738, 20.725, 9.723
5.748, 24.176, 7.252
4.687, 14.023, 5.317
7.253, 13.186, 5.973
5.688, 15.89, 7.283
3.129, 8.336, 3.263
3.252, 14.821, 4.616
0.849, 3.256, 1.169
0.65, 0.977, 0.496
0.853, 3.424, 0.991
0.592, 1.403, 0.555
0.667, 0.976, 0.502
5.263, 13.492, 5.91
2.922, 13.866, 4.657
0.747, 2.544, 0.918
0.648, 0.976, 0.495
0.973, 10.578, 1.812
0.512, 1.194, 0.629
0.403, 1.354, 0.584
0.399, 1.356, 0.431
0.53, 1.349, 0.569
0.486, 1.118, 0.527
0.213, 0.239, 0.098
0.184, 0.219, 0.11
0.506, 1.541, 0.582
0.171, 0.195, 0.091
1.537, 6.224, 1.93
1.738, 6.224, 2.066
2.631, 6.224, 2.989
0.921, 18.504, 2.092
0.273, 0.159, 0.08
0.537, 1.802, 0.584
0.522, 1.802, 0.622
0.791, 1.771, 0.751
0.153, 0.296, 0.153
0.512, 2.132, 0.602
0.48, 2.132, 0.63
0.718, 2.072, 0.969
0.446, 1.043, 0.481
0.151, 0.289, 0.15
0.361, 1.203, 0.38
0.293, 0.666, 0.279
1.562, 6.373, 2.106
0.655, 1.687, 0.693
1.028, 3.078, 1.267
0.654, 1.666, 0.618
0.599, 1.568, 0.63
0.957, 3.493, 1.482
0.942, 2.664, 0.9
1.108, 2.664, 1.025
0.99, 3.203, 1.512
1.054, 12.344, 2.228
0.531, 1.084, 0.547
0.093, 0.055, 0.023
0.456, 1.476, 0.52
0.545, 1.469, 0.601
0.482, 1.116, 0.526
0.21, 0.234, 0.096
0.183, 0.215, 0.108
0.435, 1.509, 0.54
0.191, 0.19, 0.095
1.488, 6.149, 1.968
1.53, 6.149, 2.183
0.925, 1.944, 0.938
1.71, 9.854, 2.429
0.634, 0.884, 0.467
1.072, 3.456, 1.404
1.604, 5.176, 1.928
0.845, 2.077, 0.985
1.347, 9.102, 2.665
2.73, 9.088, 4.373
0.628, 1.53, 0.611
0.363, 0.409, 0.204
1.879, 5.436, 2.054
2.05, 5.436, 2.468
1.484, 14.24, 3.403
0.857, 2.676, 1.302
0.571, 1.353, 0.467
0.892, 1.353, 0.564
0.962, 13.808, 2.203
0.516, 1.037, 0.522
0.551, 1.72, 0.706
0.392, 1.356, 0.428
0.528, 1.349, 0.57
0.483, 1.122, 0.528
0.211, 0.239, 0.097
0.183, 0.215, 0.108
0.429, 1.509, 0.542
0.176, 0.169, 0.08
1.482, 6.262, 1.914
1.439, 6.262, 2.12
0.613, 0.808, 0.367
1.523, 18.764, 2.717
0.307, 0.161, 0.087
1.535, 18.764, 2.763
2.563, 12.066, 3.813
1.433, 6.845, 2.459
2.778, 6.823, 3.636
1.464, 18.764, 2.683
1.461, 18.764, 2.695
1.122, 3.46, 1.373
1.775, 18.741, 3.607
1.797, 18.741, 3.671
2.636, 15.37, 5.705
5.78, 15.334, 8.464
1.706, 18.741, 3.39
4.595, 18.626, 8.016
0.912, 3.932, 1.212
1.451, 3.932, 1.767
1.409, 11.397, 2.455
3.894, 11.279, 4.767
0.737, 3.719, 0.986
0.482, 0.958, 0.317
0.452, 0.671, 0.298
1.135, 2.826, 1.287
0.299, 0.368, 0.137
1.314, 9.965, 2.119
2.167, 7.671, 3.11
1.114, 9.895, 1.849
2.145, 9.588, 3.168
3.674, 9.588, 5.274
0.972, 9.895, 1.637
1.189, 9.895, 2.669
1.842, 9.891, 3.98
1.099, 4.445, 1.922
0.918, 5.012, 1.216
0.941, 5.012, 1.237
1.407, 4.702, 1.662
1.529, 2.782, 1.393
0.783, 5.012, 1.082
1.022, 3.34, 1.129
0.662, 1.993, 0.964
0.678, 2.771, 0.73
0.743, 2.756, 0.862
0.254, 0.019, 0.013
0.375, 0.634, 0.266
0.169, 0.154, 0.061
2.596, 5.012, 3.544
2.041, 9.814, 3.085
2.026, 9.814, 3.377
0.944, 2.952, 1.131
0.653, 2.784, 0.813
1.069, 2.784, 1.52
0.157, 0.125, 0.053
0.685, 1.229, 0.618
1.389, 12.219, 2.208
0.266, 0.053, 0.023
0.852, 2.398, 0.804
0.596, 0.833, 0.421
0.975, 2.473, 0.728
0.881, 1.301, 0.499
1.391, 8.254, 2.194
1.086, 3.212, 1.317
1.426, 3.212, 1.61
1.642, 8.239, 2.648
1.799, 8.212, 2.801
3.7, 8.184, 4.231
0.685, 1.646, 0.564
0.775, 1.646, 0.664
4.934, 12.183, 6.469
1.305, 11.762, 1.97
0.38, 0.446, 0.212
0.75, 1.556, 0.728
0.968, 3.872, 1.38
0.469, 1.008, 0.458
1.381, 11.762, 2.037
1.24, 7.469, 2.012
1.923, 7.438, 3.175
0.893, 3.449, 1.308
1.378, 11.762, 2.027
3.598, 6.951, 2.471
1.781, 5.528, 1.975
1.337, 11.717, 2.308
0.628, 0.725, 0.392
4.117, 11.706, 6.67
1.386, 8.325, 2.08
0.6, 1.015, 0.417
2.046, 8.325, 2.73
0.678, 1.337, 0.74
0.899, 2.261, 0.83
0.907, 1.881, 0.881
1.104, 2.261, 0.956
0.886, 2.837, 0.818
0.845, 2.793, 0.927
0.898, 2.793, 1.075
1.578, 6.963, 2.271
0.816, 1.285, 0.66
1.236, 11.236, 1.924
1.86, 11.232, 3.04
2.299, 6.044, 2.634
3.267, 5.916, 2.484
2.262, 11.173, 4.443
1.029, 6.359, 1.275
1.158, 3.289, 1.045
1.342, 3.248, 1.81
1.036, 6.359, 1.351
0.561, 1.211, 0.525
1.064, 6.359, 1.641
1.145, 6.359, 1.708
1.728, 3.929, 1.48
2.202, 3.929, 1.517
0.309, 1.264, 0.419
0.16, 0.14, 0.063
1.142, 4.132, 1.109
1.231, 4.132, 1.175
1.427, 4.132, 1.375
1.529, 4.132, 1.58
1.678, 8.4, 2.482
1.609, 8.4, 2.663
0.729, 2.857, 1.12
1.2, 2.747, 1.569
1.791, 8.25, 2.757
0.785, 2.475, 1.09
0.356, 1.486, 0.487
0.152, 0.167, 0.064
1.22, 8.84, 1.659
0.789, 1.4, 0.703
2.091, 5.6, 2.623
2.196, 7.586, 2.474
1.559, 3.297, 1.68
2.235, 6.051, 2.365
1.014, 2.394, 0.9
0.814, 1.38, 0.694
0.78, 3.741, 0.87
0.591, 2.164, 0.531
0.611, 2.164, 0.597
0.985, 2.056, 0.919
0.441, 0.711, 0.332
0.668, 1.496, 0.549
0.497, 0.628, 0.285
0.752, 2.686, 0.875
0.892, 2.626, 1.087
0.541, 1.178, 0.43
0.356, 0.302, 0.157
1.188, 12.304, 1.916
0.666, 1.434, 0.563
0.417, 0.604, 0.202
0.33, 0.11, 0.056
2.36, 8.894, 3.074
1.193, 1.457, 0.729
1.08, 12.304, 1.759
1.047, 12.262, 2.655
0.2, 0.4, 0.146
1.665, 12.262, 3.609
2.492, 12.237, 4.416
0.393, 0.549, 0.275
1.061, 6.545, 1.342
1.833, 6.526, 2.183
1.554, 6.526, 2.329
0.435, 0.773, 0.346
0.864, 3.829, 1.09
