0.753, 1.487, 0.666
1.034, 3.245, 0.979
1.19, 3.245, 1.068
0.564, 0.829, 0.366
1.831, 18.206, 3.042
0.237, 0.089, 0.046
0.945, 5.078, 1.513
0.361, 1.46, 0.514
0.138, 0.224, 0.119
0.946, 4.36, 1.376
0.544, 0.758, 0.375
0.667, 1.556, 0.646
0.292, 0.186, 0.099
2.092, 9.546, 3.448
0.251, 0.191, 0.095
1.516, 10.637, 2.98
0.404, 1.056, 0.336
0.465, 1.046, 0.468
0.719, 4.07, 1.076
0.338, 0.675, 0.235
0.348, 0.666, 0.304
2.996, 14.993, 5.051
0.816, 1.691, 0.797
2.505, 18.147, 3.72
3.13, 18.074, 5.43
1.186, 3.557, 1.454
0.629, 1.771, 0.724
2.801, 10.204, 3.624
0.954, 3.032, 1.246
0.646, 1.562, 0.602
1.158, 3.228, 1.466
3.951, 8.741, 3.938
4.424, 10.237, 3.986
3.602, 7.707, 3.997
1.553, 10.245, 2.388
0.673, 1.467, 0.776
1.799, 10.238, 2.947
0.877, 2.381, 0.807
0.874, 2.381, 1.092
1.071, 3.343, 1.107
1.079, 2.175, 1.108
0.996, 3.343, 1.228
0.786, 3.312, 1.166
1.044, 3.312, 1.585
1.707, 3.654, 1.916
1.459, 13.059, 2.662
0.632, 2.045, 0.877
0.554, 1.046, 0.309
0.476, 0.66, 0.248
0.436, 0.578, 0.241
1.517, 12.674, 2.664
1.21, 7.524, 2.323
0.371, 0.65, 0.27
1.71, 12.674, 2.877
1.787, 12.674, 2.974
1.889, 12.674, 3.077
1.953, 12.674, 3.273
1.325, 8.244, 2.284
1.732, 8.244, 2.752
2.797, 8.153, 3.785
3.603, 12.592, 5.172
0.381, 0.524, 0.262
1.194, 14.219, 2.268
0.09, 0.172, 0.088
0.422, 1.908, 0.84
1.081, 4.505, 1.418
1.457, 4.491, 1.821
1.235, 3.163, 1.495
0.428, 0.493, 0.202
0.375, 0.446, 0.224
2.103, 14.012, 4.595
0.378, 0.379, 0.173
0.753, 1.487, 0.666
1.046, 3.245, 0.965
1.173, 3.245, 1.014
0.72, 1.851, 0.647
0.903, 1.851, 0.819
2.694, 13.323, 4.635
0.721, 1.845, 0.825
0.724, 4.205, 0.95
0.643, 1.951, 0.556
0.526, 1.951, 0.479
0.382, 0.523, 0.231
0.445, 0.699, 0.276
0.858, 3.175, 1.158
1.024, 2.803, 1.554
0.164, 0.14, 0.058
0.685, 1.229, 0.618
1.388, 16.172, 2.732
0.09, 0.172, 0.088
0.422, 1.908, 0.84
1.081, 4.505, 1.418
1.457, 4.491, 1.821
1.235, 3.164, 1.495
0.428, 0.493, 0.202
0.375, 0.446, 0.224
2.343, 15.978, 4.951
0.355, 0.436, 0.206
1.429, 6.032, 1.887
1.677, 6.032, 2.103
0.609, 1.054, 0.463
2.321, 13.398, 4.134
0.545, 1.523, 0.857
1.932, 5.008, 2.877
1.514, 11.416, 3.512
0.349, 0.593, 0.255
4.29, 29.499, 6.481
0.434, 0.575, 0.304
6.357, 25.983, 8.339
6.271, 25.983, 10.014
11.109, 23.734, 13.412
7.738, 20.725, 9.723
5.755, 24.176, 7.248
4.7, 14.023, 5.309
7.312, 12.95, 5.894
5.688, 15.89, 7.283
3.129, 8.336, 3.263
3.25, 14.834, 4.617
0.847, 3.269, 1.171
0.644, 0.996, 0.507
0.852, 3.431, 0.993
0.589, 1.415, 0.558
0.66, 0.995, 0.512
5.263, 13.492, 5.91
2.92, 13.88, 4.658
0.744, 2.558, 0.92
0.642, 0.994, 0.506
1.187, 9.862, 2.117
0.47, 1.039, 0.53
0.894, 3.529, 1.493
0.488, 2.054, 0.664
0.722, 2.047, 0.894
0.647, 1.778, 0.847
0.21, 0.234, 0.096
0.183, 0.215, 0.108
0.651, 3.086, 1.048
0.188, 0.195, 0.094
1.995, 5.738, 2.098
2.605, 5.738, 2.382
1.22, 20.993, 3.396
0.283, 0.348, 0.177
0.295, 0.591, 0.186
0.341, 0.591, 0.297
0.695, 1.647, 0.613
0.866, 2.496, 0.893
0.464, 0.676, 0.375
1.28, 3.036, 1.436
0.99, 2.505, 0.943
1.932, 15.527, 4.581
0.449, 1.083, 0.57
1.111, 2.539, 1.464
1.482, 18.455, 3.417
0.559, 0.763, 0.387
0.821, 3.839, 1.074
1.048, 3.839, 1.352
1.458, 3.839, 1.765
1.122, 2.278, 0.958
0.805, 0.934, 0.449
1.891, 15.009, 4.448
0.568, 1.43, 0.765
0.021, 0.004, 0.002
1.251, 14.483, 2.217
0.314, 0.413, 0.183
1.191, 1.744, 0.724
0.551, 0.739, 0.313
0.883, 2.937, 1.117
0.473, 1.413, 0.6
1.675, 2.895, 1.519
2.978, 0.063, 0.045
1.393, 14.483, 2.401
2.57, 14.459, 4.625
4.382, 14.459, 6.848
1.01, 3.256, 1.038
1.12, 3.256, 1.186
0.649, 2.004, 0.975
1.0, 3.1, 1.025
1.128, 2.308, 1.098
0.849, 3.07, 0.907
0.562, 1.224, 0.473
0.67, 1.224, 0.564
1.731, 5.345, 2.149
0.537, 0.657, 0.335
0.53, 1.757, 0.503
0.397, 0.668, 0.283
0.657, 1.77, 0.836
0.597, 1.181, 0.493
1.96, 27.469, 3.162
0.336, 0.802, 0.386
1.016, 2.587, 1.207
0.151, 0.173, 0.078
1.124, 3.436, 1.643
1.187, 3.022, 1.381
0.742, 1.666, 0.507
0.645, 1.287, 0.462
0.557, 0.701, 0.323
2.523, 10.397, 2.977
2.179, 6.872, 2.447
2.926, 6.872, 2.901
1.983, 8.193, 2.648
1.898, 8.193, 2.751
3.349, 8.193, 3.466
1.9, 9.234, 2.933
1.777, 9.234, 3.016
1.074, 5.532, 2.05
0.325, 0.327, 0.18
2.233, 8.363, 3.574
0.602, 0.913, 0.397
0.884, 2.107, 0.655
0.485, 0.359, 0.152
2.179, 12.847, 3.945
0.662, 0.973, 0.447
0.405, 0.71, 0.265
0.633, 0.825, 0.339
2.288, 27.469, 3.572
1.745, 11.729, 3.274
2.205, 11.676, 3.913
0.778, 1.623, 0.69
2.327, 27.469, 3.609
2.893, 8.815, 3.198
4.203, 8.797, 4.084
0.952, 1.669, 1.18
1.519, 8.238, 2.648
0.828, 1.645, 0.78
1.393, 6.309, 2.002
2.005, 6.309, 2.993
1.607, 8.012, 2.081
1.521, 3.695, 1.518
1.747, 8.012, 2.321
2.271, 8.012, 2.999
2.391, 7.51, 3.519
1.411, 3.54, 1.44
1.438, 3.54, 1.563
2.544, 27.469, 3.963
1.684, 10.685, 2.215
1.722, 10.685, 2.248
1.745, 10.685, 2.286
0.963, 1.572, 0.527
1.859, 10.685, 2.388
1.161, 1.92, 0.921
1.359, 1.939, 0.784
1.847, 10.685, 2.485
1.319, 6.42, 1.944
1.774, 6.402, 2.251
2.527, 6.382, 3.082
2.057, 10.653, 2.685
3.631, 8.985, 3.393
1.65, 6.824, 2.056
2.26, 6.624, 2.692
1.476, 5.282, 1.675
1.678, 5.282, 1.826
2.121, 5.282, 2.307
1.757, 6.534, 2.372
2.028, 6.534, 2.813
2.733, 10.614, 4.537
3.558, 8.3, 3.601
0.802, 1.396, 0.987
3.68, 27.448, 5.374
3.581, 27.448, 5.216
3.66, 27.319, 5.326
0.54, 0.578, 0.211
0.763, 3.286, 1.12
0.947, 3.263, 1.262
4.783, 27.25, 5.913
2.968, 7.729, 2.97
5.132, 27.25, 6.435
5.328, 27.25, 6.603
6.217, 27.25, 7.799
9.282, 26.662, 11.174
11.148, 25.732, 14.204
3.634, 9.564, 4.004
2.383, 7.062, 3.313
4.416, 13.161, 4.52
5.127, 13.161, 4.833
5.581, 13.161, 5.656
3.926, 7.769, 5.494
1.93, 6.037, 2.833
2.807, 6.037, 3.209
2.563, 4.985, 3.525
3.084, 5.137, 2.215
0.826, 3.505, 1.103
0.52, 0.61, 0.292
0.642, 2.004, 0.677
0.733, 2.004, 0.772
1.417, 16.577, 3.01
0.247, 0.583, 0.306
0.576, 2.639, 1.166
0.326, 1.082, 0.455
0.636, 3.887, 0.981
0.837, 3.887, 1.336
0.243, 0.124, 0.054
0.485, 0.561, 0.222
0.418, 0.446, 0.223
1.774, 14.554, 3.687
3.764, 14.483, 6.164
0.671, 2.492, 0.89
0.785, 2.492, 1.014
0.809, 2.492, 1.178
2.561, 16.354, 5.309
0.504, 0.491, 0.202
1.315, 4.047, 1.254
1.242, 4.047, 1.405
1.064, 2.372, 1.069
1.287, 14.235, 2.294
0.223, 0.452, 0.227
0.579, 2.673, 1.182
0.686, 3.048, 1.05
0.854, 3.048, 1.329
0.127, 0.036, 0.015
0.359, 0.672, 0.368
1.119, 4.633, 1.77
0.238, 0.208, 0.086
1.925, 8.454, 2.398
2.269, 8.41, 3.198
3.504, 8.305, 3.932
1.409, 14.205, 3.338
2.291, 14.196, 4.842
3.19, 14.196, 6.188
0.583, 1.614, 0.621
0.721, 1.614, 0.699
0.632, 0.929, 0.523
1.242, 9.431, 2.145
0.264, 0.192, 0.073
1.015, 2.091, 1.161
1.867, 7.765, 2.574
1.059, 1.896, 0.794
0.537, 1.476, 0.448
0.604, 1.476, 0.547
0.483, 0.712, 0.357
4.999, 30.535, 6.23
2.732, 7.404, 3.07
0.523, 1.207, 0.385
0.495, 1.207, 0.533
6.363, 21.337, 7.193
4.758, 14.769, 6.959
5.866, 30.435, 8.134
5.921, 30.435, 8.8
5.76, 30.435, 8.704
4.412, 14.521, 5.967
9.768, 28.484, 13.89
9.524, 24.966, 14.302
7.019, 18.774, 7.674
9.002, 18.774, 8.998
2.706, 7.164, 2.341
1.245, 1.983, 0.868
3.639, 18.027, 5.766
1.511, 3.763, 1.798
6.817, 17.757, 7.854
9.402, 16.742, 8.652
4.862, 22.736, 6.277
4.625, 10.145, 4.629
5.645, 22.538, 7.746
9.721, 21.912, 9.627
2.417, 3.414, 2.414
5.263, 26.42, 6.232
6.26, 21.683, 6.477
5.329, 13.728, 5.011
4.824, 13.314, 6.091
9.614, 20.234, 9.422
5.707, 10.598, 7.494
4.604, 25.508, 5.249
4.713, 25.494, 5.342
9.407, 22.257, 10.766
4.686, 14.315, 4.932
3.653, 14.269, 4.296
5.21, 14.269, 6.479
7.727, 13.681, 6.996
3.77, 7.071, 5.0
4.456, 15.111, 4.978
4.815, 14.784, 4.873
5.387, 14.61, 6.769
7.452, 12.329, 6.708
1.066, 1.743, 1.232
5.239, 15.81, 5.412
5.353, 13.454, 4.714
5.305, 13.454, 5.977
6.884, 12.44, 6.211
1.055, 1.721, 1.217
1.723, 5.074, 2.072
2.321, 5.074, 2.206
2.157, 3.355, 1.788
2.534, 5.037, 3.562
5.213, 24.618, 6.317
5.439, 14.863, 5.031
5.252, 14.722, 6.903
7.839, 22.969, 11.23
2.494, 4.519, 3.195
6.453, 25.262, 7.805
6.592, 24.705, 7.728
4.644, 13.593, 6.443
10.395, 23.22, 10.908
2.127, 3.786, 2.677
6.088, 23.553, 6.93
5.909, 17.39, 6.177
4.819, 13.401, 6.433
10.457, 22.109, 10.324
2.135, 3.802, 2.689
5.75, 23.433, 6.553
4.73, 13.817, 4.455
4.707, 13.628, 6.505
10.335, 22.031, 10.386
2.53, 4.224, 2.987
4.801, 15.343, 5.359
4.823, 15.156, 5.585
5.049, 13.843, 6.38
7.007, 12.868, 6.709
2.679, 4.884, 3.453
7.052, 24.767, 8.163
7.234, 24.373, 7.998
5.571, 17.655, 8.434
10.418, 23.65, 11.24
2.429, 4.023, 2.845
5.865, 25.091, 7.801
5.265, 25.091, 7.276
2.241, 5.083, 2.145
10.474, 24.019, 11.478
2.205, 3.886, 2.748
5.295, 26.415, 6.046
6.288, 14.466, 6.23
7.309, 13.188, 5.892
4.251, 15.907, 4.79
1.919, 5.555, 2.037
2.932, 5.48, 2.424
5.438, 15.39, 5.833
6.848, 15.39, 6.792
9.517, 25.64, 14.654
5.247, 13.892, 6.084
3.727, 6.62, 4.681
1.108, 4.129, 1.481
1.178, 4.129, 1.605
0.974, 4.129, 1.407
1.159, 4.129, 1.732
1.399, 15.804, 2.735
0.09, 0.172, 0.088
0.422, 1.908, 0.84
1.081, 4.505, 1.418
1.457, 4.491, 1.821
1.235, 3.164, 1.495
0.428, 0.493, 0.202
0.375, 0.446, 0.224
2.262, 15.611, 5.127
0.358, 0.426, 0.201
1.672, 6.765, 2.076
1.821, 6.765, 2.353
0.678, 1.257, 0.555
1.561, 16.376, 2.366
0.336, 0.802, 0.386
1.016, 2.587, 1.207
0.151, 0.173, 0.078
1.124, 3.436, 1.643
1.187, 3.022, 1.381
0.742, 1.666, 0.507
0.645, 1.287, 0.462
0.557, 0.701, 0.323
2.523, 10.397, 2.976
2.179, 6.871, 2.446
2.926, 6.871, 2.9
1.982, 8.186, 2.646
1.897, 8.186, 2.749
3.347, 8.186, 3.463
1.906, 9.234, 2.93
1.787, 9.234, 3.012
1.089, 5.532, 2.045
0.368, 0.456, 0.254
2.232, 8.362, 3.574
0.601, 0.914, 0.397
0.884, 2.107, 0.655
0.485, 0.359, 0.152
2.176, 12.816, 3.936
0.662, 0.973, 0.447
0.406, 0.71, 0.265
0.632, 0.825, 0.339
1.675, 16.376, 2.479
1.743, 11.705, 3.267
2.202, 11.652, 3.905
0.778, 1.623, 0.69
1.673, 16.376, 2.441
2.893, 8.811, 3.197
4.201, 8.793, 4.082
0.952, 1.669, 1.18
1.519, 8.239, 2.648
0.828, 1.646, 0.78
1.393, 6.309, 2.002
2.005, 6.309, 2.993
1.607, 8.012, 2.081
1.521, 3.695, 1.518
1.747, 8.012, 2.321
2.271, 8.012, 2.999
2.391, 7.509, 3.519
1.411, 3.541, 1.44
1.438, 3.541, 1.563
1.645, 16.376, 2.515
1.685, 10.679, 2.214
1.723, 10.679, 2.247
1.746, 10.679, 2.285
0.978, 1.565, 0.527
1.859, 10.679, 2.387
1.161, 1.92, 0.921
1.359, 1.939, 0.784
1.847, 10.679, 2.484
1.319, 6.42, 1.944
1.774, 6.402, 2.25
2.527, 6.381, 3.081
2.057, 10.647, 2.684
3.631, 8.985, 3.393
1.651, 6.823, 2.055
2.26, 6.623, 2.692
1.48, 5.281, 1.674
1.683, 5.281, 1.825
2.121, 5.281, 2.307
1.757, 6.534, 2.371
2.028, 6.534, 2.813
2.731, 10.608, 4.534
3.558, 8.3, 3.601
0.802, 1.396, 0.987
1.278, 16.333, 3.365
0.617, 3.395, 0.726
0.639, 3.288, 0.79
0.545, 0.578, 0.208
0.769, 3.286, 1.121
0.954, 3.263, 1.263
0.496, 0.865, 0.612
1.599, 5.198, 2.354
2.322, 5.198, 2.673
2.013, 3.885, 2.747
3.083, 5.137, 2.215
0.825, 3.5, 1.101
0.52, 0.61, 0.292
0.642, 2.004, 0.677
0.733, 2.004, 0.772
1.811, 12.674, 2.707
1.048, 4.287, 1.892
1.135, 5.153, 1.559
1.889, 5.153, 2.365
1.914, 7.131, 2.553
1.849, 5.797, 2.73
1.765, 12.674, 2.743
1.524, 7.218, 2.271
2.311, 7.21, 2.719
1.949, 12.674, 2.991
1.996, 12.674, 3.102
1.944, 12.674, 3.16
1.996, 12.674, 3.358
1.427, 9.094, 2.518
1.886, 9.094, 3.029
3.001, 9.004, 4.204
3.603, 12.593, 5.172
0.38, 0.525, 0.262
1.773, 14.651, 2.473
0.478, 0.561, 0.271
2.581, 3.533, 1.662
1.258, 3.341, 1.146
0.891, 2.232, 0.883
2.004, 14.651, 2.911
1.514, 5.473, 2.339
2.133, 14.551, 3.039
2.83, 10.229, 3.958
2.481, 10.229, 4.444
1.959, 8.149, 2.405
2.632, 7.967, 3.295
2.767, 14.468, 4.705
0.314, 0.224, 0.119
0.824, 2.868, 1.042
0.348, 0.937, 0.401
2.669, 5.258, 1.895
2.494, 5.258, 2.268
1.091, 1.74, 0.912
1.539, 18.812, 2.787
0.307, 0.161, 0.087
1.548, 18.812, 2.831
2.559, 12.115, 4.011
1.413, 6.894, 2.471
2.778, 6.823, 3.636
1.479, 18.812, 2.739
1.475, 18.812, 2.751
1.122, 3.46, 1.373
1.772, 18.741, 3.607
1.796, 18.741, 3.672
2.636, 15.37, 5.705
5.78, 15.334, 8.464
1.705, 18.741, 3.39
4.595, 18.626, 8.016
0.912, 3.932, 1.212
1.451, 3.932, 1.767
1.408, 11.397, 2.456
3.894, 11.279, 4.767
0.735, 3.719, 0.987
0.482, 0.958, 0.317
0.452, 0.671, 0.298
1.135, 2.826, 1.287
0.291, 0.34, 0.138
1.34, 10.614, 2.239
2.498, 9.594, 3.82
1.11, 10.614, 1.992
2.257, 10.483, 3.476
3.973, 10.483, 5.79
0.959, 9.943, 1.75
1.064, 9.943, 2.674
1.798, 9.923, 4.001
0.897, 4.152, 1.832
0.948, 6.334, 1.415
0.978, 6.334, 1.439
1.436, 6.334, 2.189
1.086, 2.833, 1.547
0.781, 5.012, 1.083
1.022, 3.34, 1.129
0.662, 1.993, 0.964
0.674, 2.771, 0.731
0.747, 2.725, 0.859
0.254, 0.019, 0.013
0.375, 0.634, 0.266
0.164, 0.139, 0.06
2.596, 5.012, 3.544
2.15, 8.26, 2.692
2.117, 8.26, 2.879
1.324, 3.665, 1.496
1.187, 14.219, 2.331
0.09, 0.172, 0.088
0.422, 1.908, 0.84
1.081, 4.505, 1.418
1.457, 4.491, 1.821
1.235, 3.164, 1.495
0.428, 0.493, 0.202
0.375, 0.446, 0.224
2.098, 14.012, 4.597
0.368, 0.379, 0.183
0.753, 1.487, 0.666
0.984, 3.237, 0.987
1.136, 3.237, 1.082
0.558, 0.893, 0.373
1.178, 11.415, 2.254
0.277, 0.149, 0.062
0.815, 2.261, 0.713
0.594, 0.844, 0.362
0.997, 2.219, 0.823
0.767, 1.306, 0.569
1.825, 9.861, 2.584
0.634, 0.884, 0.467
1.226, 4.223, 1.741
1.675, 5.886, 2.089
0.845, 2.077, 0.985
1.347, 9.102, 2.665
2.73, 9.088, 4.373
0.628, 1.53, 0.611
0.363, 0.409, 0.204
2.168, 7.394, 2.795
2.496, 7.394, 3.436
1.383, 12.552, 2.144
0.38, 0.446, 0.212
0.75, 1.556, 0.728
0.968, 3.872, 1.38
0.469, 1.008, 0.458
1.475, 12.552, 2.236
1.036, 7.515, 1.972
1.923, 7.438, 3.175
0.6, 2.342, 0.894
1.498, 12.549, 2.218
3.79, 7.181, 2.511
2.043, 7.044, 2.616
1.444, 12.471, 2.489
0.628, 0.725, 0.392
4.369, 12.46, 7.105
1.432, 9.017, 2.249
0.6, 1.015, 0.417
2.132, 9.017, 2.964
0.678, 1.337, 0.74
1.1, 3.174, 1.101
0.895, 1.94, 0.893
1.598, 3.174, 1.376
0.886, 2.837, 0.818
0.845, 2.793, 0.927
0.898, 2.793, 1.075
1.692, 7.874, 2.586
0.816, 1.285, 0.66
1.374, 11.27, 2.112
1.967, 11.265, 3.138
2.539, 6.945, 2.798
3.746, 6.817, 2.622
2.262, 11.173, 4.443
1.185, 8.292, 1.583
1.38, 3.289, 1.248
1.342, 3.248, 1.81
1.177, 8.292, 1.688
0.561, 1.211, 0.525
1.168, 8.268, 2.044
1.26, 8.268, 2.132
1.769, 4.757, 1.767
2.353, 4.757, 1.784
0.309, 1.264, 0.419
0.16, 0.14, 0.063
1.399, 4.734, 1.414
1.531, 4.734, 1.489
1.716, 4.734, 1.657
1.984, 4.734, 1.846
1.814, 10.23, 2.95
1.773, 10.23, 3.197
0.729, 2.857, 1.12
1.2, 2.747, 1.569
1.791, 8.25, 2.757
0.785, 2.475, 1.09
0.359, 1.501, 0.486
0.149, 0.182, 0.068
2.878, 14.842, 3.713
2.949, 7.487, 3.001
2.604, 5.139, 2.47
2.092, 12.756, 3.104
3.096, 10.442, 3.623
4.135, 10.391, 4.608
1.881, 12.754, 3.029
2.036, 12.754, 3.13
2.165, 12.754, 3.261
2.042, 12.754, 3.446
1.554, 7.364, 2.168
2.039, 7.359, 2.522
3.453, 7.178, 3.023
4.727, 9.97, 5.015
1.584, 14.579, 2.5
0.664, 3.052, 0.928
0.459, 1.998, 0.542
0.237, 0.25, 0.177
1.57, 3.003, 1.634
2.979, 0.37, 0.262
1.116, 8.685, 2.022
0.558, 1.279, 0.411
0.617, 1.227, 0.488
0.478, 0.849, 0.351
0.435, 0.067, 0.047
1.605, 14.579, 2.54
0.879, 2.355, 1.133
1.476, 2.198, 1.554
0.993, 4.552, 1.217
0.967, 2.236, 0.975
1.114, 4.552, 1.746
0.331, 0.471, 0.333
1.431, 13.308, 2.17
1.412, 13.308, 2.128
1.878, 6.987, 2.989
1.938, 8.499, 2.306
3.376, 8.499, 3.239
1.888, 4.093, 2.04
0.848, 2.777, 1.023
1.339, 13.308, 2.096
0.616, 1.45, 0.548
1.406, 13.308, 2.236
1.528, 6.718, 2.076
2.283, 6.718, 3.095
0.838, 1.425, 0.593
0.787, 1.412, 0.607
1.443, 13.308, 2.339
0.805, 1.865, 0.823
1.511, 12.651, 2.447
1.987, 10.889, 3.138
0.892, 2.666, 0.923
1.745, 8.841, 2.71
0.893, 2.658, 1.111
0.614, 1.563, 0.622
1.47, 12.651, 2.396
1.871, 12.635, 3.2
2.123, 12.618, 4.068
3.428, 12.617, 5.306
1.402, 8.233, 2.673
2.296, 8.233, 3.467
1.712, 7.299, 2.405
2.075, 7.299, 2.729
0.9, 2.749, 0.763
0.992, 2.733, 0.916
1.194, 2.733, 1.206
0.73, 1.433, 0.602
1.4, 13.308, 2.337
1.878, 13.174, 3.86
0.574, 1.561, 0.554
0.694, 1.561, 0.6
1.283, 10.296, 1.907
1.602, 10.296, 2.864
3.69, 10.245, 3.767
0.222, 0.499, 0.232
1.145, 3.696, 1.481
1.971, 3.679, 1.728
0.777, 3.333, 1.289
0.974, 4.135, 1.07
1.054, 4.097, 1.354
1.429, 3.931, 1.854
0.748, 1.869, 0.699
1.115, 6.126, 1.537
1.465, 6.081, 2.208
0.296, 0.431, 0.188
0.979, 2.386, 0.882
0.913, 2.386, 1.0
0.64, 1.438, 0.575
0.932, 4.238, 1.654
0.868, 1.559, 1.102
2.079, 11.161, 2.893
2.22, 8.088, 3.454
2.288, 11.144, 2.982
1.317, 5.32, 2.295
3.122, 10.94, 4.133
4.106, 10.94, 4.619
2.469, 7.411, 2.732
2.542, 7.411, 2.99
2.627, 6.667, 3.004
1.978, 5.708, 2.274
0.965, 3.664, 1.389
0.631, 1.104, 0.781
1.329, 10.242, 2.436
1.339, 6.309, 2.063
0.51, 0.677, 0.35
0.635, 1.563, 0.614
1.135, 4.938, 1.917
0.273, 0.388, 0.274
1.388, 9.872, 2.189
1.382, 3.167, 1.328
1.062, 2.479, 1.093
0.672, 1.535, 0.614
1.349, 4.968, 1.892
0.268, 0.377, 0.267
2.013, 14.579, 3.522
1.307, 4.727, 1.608
1.509, 4.727, 2.218
2.333, 14.579, 3.862
2.527, 13.392, 4.212
3.658, 13.392, 5.591
2.245, 10.69, 4.245
2.321, 14.579, 3.875
2.085, 14.579, 3.801
1.906, 14.579, 4.141
2.16, 14.579, 4.545
1.753, 14.347, 3.886
2.053, 14.347, 4.657
3.42, 14.339, 6.164
4.877, 9.917, 4.818
0.861, 1.739, 0.637
0.963, 1.632, 0.737
0.647, 1.978, 0.737
1.642, 3.125, 2.21
1.626, 9.071, 2.323
2.01, 6.677, 2.376
2.019, 6.677, 3.193
0.767, 1.564, 0.659
1.366, 4.316, 1.64
0.53, 0.902, 0.638
2.869, 9.072, 3.74
1.271, 13.994, 2.397
0.587, 1.476, 0.789
0.467, 1.579, 0.677
0.831, 6.26, 1.609
0.627, 2.202, 0.915
0.124, 0.072, 0.029
1.266, 6.209, 2.49
1.727, 6.209, 3.079
0.866, 3.152, 1.136
0.229, 0.228, 0.095
1.926, 4.575, 1.655
1.732, 4.575, 2.088
5.295, 22.399, 9.895
1.29, 8.238, 1.591
1.462, 3.529, 1.561
1.266, 3.248, 1.788
1.175, 8.238, 1.492
1.774, 8.148, 2.388
2.209, 8.014, 2.867
0.84, 1.538, 0.679
1.139, 4.948, 1.316
1.156, 1.746, 0.794
0.931, 4.886, 1.566
1.373, 4.813, 2.071
1.409, 3.653, 1.402
1.767, 3.653, 1.48
1.35, 2.374, 1.101
0.952, 3.64, 1.158
0.911, 2.051, 0.918
0.711, 3.616, 1.176
1.047, 3.596, 1.556
1.307, 3.394, 1.401
2.194, 3.391, 1.514
1.722, 3.227, 1.614
1.735, 17.043, 2.599
0.26, 0.207, 0.093
1.716, 3.501, 1.408
3.441, 15.211, 4.979
2.75, 7.32, 3.313
1.895, 13.315, 3.762
3.208, 13.202, 5.722
0.822, 3.194, 1.357
1.162, 3.194, 1.787
4.046, 15.731, 6.101
1.543, 11.609, 2.039
1.85, 8.252, 3.192
2.32, 10.443, 2.753
1.748, 6.934, 2.491
1.504, 5.528, 2.332
2.547, 6.862, 3.875
2.554, 10.443, 2.886
3.112, 7.777, 3.554
1.953, 9.751, 2.224
1.617, 4.387, 1.515
2.096, 4.387, 1.95
2.351, 9.592, 2.978
3.995, 9.592, 3.596
