0.725, 1.491, 0.699
2.219, 4.645, 2.198
1.259, 13.616, 2.511
0.338, 0.454, 0.23
0.388, 0.809, 0.325
0.781, 3.294, 0.926
1.103, 3.28, 1.25
0.917, 1.892, 0.893
0.428, 0.493, 0.202
0.375, 0.446, 0.224
2.033, 13.499, 4.43
0.358, 0.426, 0.201
0.909, 1.487, 0.772
0.953, 3.219, 0.992
1.091, 3.219, 1.097
0.479, 0.683, 0.28
1.118, 12.905, 1.842
0.314, 0.413, 0.183
1.191, 1.744, 0.724
0.551, 0.739, 0.313
0.831, 2.895, 0.923
0.473, 1.413, 0.6
1.501, 2.809, 1.18
2.357, 1.306, 0.923
1.25, 11.648, 1.925
2.236, 11.648, 3.702
3.735, 11.648, 5.443
0.867, 2.771, 0.775
0.77, 2.042, 0.699
0.395, 0.696, 0.325
0.816, 2.771, 0.736
0.81, 1.538, 0.717
0.817, 2.754, 0.818
0.562, 1.224, 0.473
0.67, 1.224, 0.564
1.303, 3.437, 1.454
0.537, 0.657, 0.335
0.521, 1.757, 0.493
0.37, 0.516, 0.227
0.657, 1.77, 0.836
0.597, 1.181, 0.493
1.398, 18.938, 3.495
0.575, 0.716, 0.362
0.821, 3.839, 1.074
1.048, 3.839, 1.352
1.458, 3.839, 1.765
1.122, 2.278, 0.958
0.797, 0.965, 0.462
1.433, 13.616, 2.723
0.338, 0.454, 0.23
0.388, 0.809, 0.325
0.781, 3.294, 0.926
1.103, 3.28, 1.25
0.917, 1.892, 0.893
0.428, 0.493, 0.202
0.375, 0.446, 0.224
2.033, 13.499, 4.43
0.358, 0.426, 0.201
1.672, 6.765, 2.076
1.821, 6.765, 2.353
0.678, 1.257, 0.555
1.444, 19.666, 3.314
0.439, 0.71, 0.355
0.271, 0.482, 0.153
0.294, 0.482, 0.241
0.799, 2.312, 0.836
1.419, 5.801, 1.781
0.945, 2.363, 0.951
1.488, 4.207, 1.966
1.52, 5.801, 2.222
1.828, 5.801, 2.743
1.213, 8.222, 1.532
1.143, 3.113, 1.269
0.827, 1.699, 0.865
1.125, 8.222, 1.453
1.605, 8.148, 2.325
2.121, 8.014, 2.827
0.707, 1.007, 0.435
1.093, 4.932, 1.284
1.156, 1.746, 0.794
0.931, 4.886, 1.566
1.373, 4.813, 2.071
1.299, 3.614, 1.349
1.772, 3.614, 1.472
1.35, 2.374, 1.101
0.952, 3.64, 1.158
0.911, 2.051, 0.918
0.711, 3.616, 1.176
1.047, 3.596, 1.556
1.307, 3.394, 1.401
2.194, 3.391, 1.514
1.722, 3.227, 1.614
1.499, 16.488, 3.358
0.338, 0.454, 0.23
0.554, 1.413, 0.569
0.781, 3.294, 0.926
1.103, 3.28, 1.25
0.917, 1.892, 0.893
0.428, 0.493, 0.202
0.375, 0.446, 0.224
2.231, 15.081, 4.942
0.394, 0.442, 0.215
1.536, 6.711, 2.103
1.791, 6.711, 2.356
0.645, 1.522, 0.678
1.382, 14.004, 2.386
0.324, 0.255, 0.102
1.193, 4.465, 1.257
0.89, 1.412, 0.581
1.174, 4.465, 1.406
1.373, 4.465, 1.555
1.669, 4.465, 1.8
2.931, 10.667, 3.995
1.357, 14.004, 2.375
2.473, 7.936, 3.743
1.46, 14.004, 2.547
0.792, 2.333, 0.774
0.447, 0.806, 0.378
1.489, 14.004, 2.603
0.495, 1.326, 0.619
0.751, 1.933, 0.65
0.963, 1.923, 0.763
0.924, 1.074, 0.62
0.256, 0.293, 0.207
1.565, 9.477, 2.77
1.197, 3.942, 1.43
0.791, 1.491, 0.796
0.21, 0.269, 0.19
1.615, 10.332, 2.988
1.177, 3.744, 1.372
0.783, 1.491, 0.8
0.21, 0.269, 0.19
1.634, 9.72, 2.828
1.297, 3.969, 1.42
0.946, 1.492, 0.746
0.21, 0.269, 0.19
1.558, 9.155, 2.721
1.247, 4.24, 1.542
0.777, 1.492, 0.805
0.21, 0.269, 0.19
1.662, 10.629, 3.055
1.216, 3.418, 1.337
0.774, 1.494, 0.807
0.21, 0.269, 0.19
1.563, 8.557, 2.554
1.342, 4.232, 1.514
0.938, 1.492, 0.746
0.21, 0.269, 0.19
1.562, 8.684, 2.584
1.322, 4.233, 1.506
0.936, 1.495, 0.748
0.21, 0.269, 0.19
1.256, 9.791, 2.046
1.178, 2.937, 1.271
0.511, 1.079, 0.497
0.847, 3.527, 1.022
0.924, 3.527, 1.254
0.208, 0.16, 0.072
0.673, 1.207, 0.853
1.173, 12.037, 2.451
0.896, 3.78, 1.153
0.346, 0.293, 0.136
0.751, 3.981, 1.134
0.88, 3.959, 1.415
0.208, 0.181, 0.085
0.448, 0.794, 0.561
1.542, 8.851, 2.649
1.263, 4.293, 1.566
0.772, 1.492, 0.808
0.21, 0.269, 0.19
1.666, 10.728, 3.07
1.208, 2.959, 1.283
0.771, 1.495, 0.809
0.21, 0.269, 0.19
1.666, 9.862, 2.845
1.331, 3.364, 1.354
0.934, 1.495, 0.748
0.209, 0.269, 0.19
1.666, 10.058, 2.908
1.304, 3.774, 1.388
0.933, 1.495, 0.748
0.209, 0.269, 0.19
2.648, 13.943, 4.416
0.777, 2.051, 0.789
0.797, 2.051, 0.965
3.147, 6.115, 4.324
1.329, 9.197, 2.352
1.005, 3.875, 1.185
0.677, 1.482, 0.656
0.267, 0.11, 0.045
0.293, 0.463, 0.328
1.08, 10.182, 1.847
0.931, 3.057, 1.062
0.282, 0.251, 0.126
0.922, 3.285, 0.96
0.519, 1.178, 0.407
0.374, 0.549, 0.236
0.842, 3.951, 1.318
1.315, 3.846, 1.84
0.209, 0.269, 0.19
0.978, 10.554, 1.857
0.835, 2.298, 0.924
0.297, 0.32, 0.152
0.748, 2.733, 0.732
0.53, 1.047, 0.458
0.456, 1.047, 0.472
0.748, 3.981, 1.341
1.258, 3.854, 1.867
0.209, 0.269, 0.19
1.277, 11.599, 2.227
0.852, 2.965, 1.045
0.324, 0.442, 0.201
1.238, 7.338, 1.811
0.662, 1.564, 0.518
0.718, 1.564, 0.617
0.336, 0.365, 0.185
1.196, 11.599, 2.381
1.812, 11.599, 3.386
3.058, 11.58, 4.956
0.901, 1.583, 0.806
0.656, 3.109, 0.897
0.726, 3.094, 0.979
0.455, 1.012, 0.407
1.524, 4.523, 1.949
0.678, 1.496, 0.697
0.209, 0.269, 0.19
2.007, 6.99, 2.783
0.495, 0.599, 0.303
1.186, 11.37, 1.794
0.654, 1.424, 0.6
0.513, 1.233, 0.422
0.33, 0.11, 0.056
2.485, 8.648, 2.998
1.11, 0.566, 0.283
1.066, 11.37, 1.614
1.015, 11.327, 2.449
0.269, 0.462, 0.175
1.555, 11.327, 3.337
2.285, 11.327, 4.104
0.434, 0.635, 0.32
1.048, 5.586, 1.205
1.712, 5.556, 1.878
1.37, 5.556, 1.9
0.566, 1.158, 0.493
1.054, 3.525, 1.164
1.101, 3.525, 1.421
0.361, 0.72, 0.314
0.884, 1.701, 0.72
0.674, 1.701, 0.686
0.419, 0.852, 0.286
0.394, 0.643, 0.255
0.919, 1.935, 0.848
1.398, 2.531, 1.113
1.225, 19.118, 2.221
0.366, 0.228, 0.117
0.269, 0.598, 0.185
0.304, 0.598, 0.245
0.433, 0.598, 0.311
1.884, 5.149, 2.371
0.854, 2.087, 0.797
1.291, 2.175, 0.956
0.978, 3.397, 1.258
1.509, 2.607, 1.107
1.395, 4.156, 1.506
1.252, 3.075, 1.152
1.551, 4.528, 1.842
1.074, 2.912, 1.208
0.984, 3.073, 1.495
0.643, 1.595, 0.73
0.817, 2.078, 0.832
1.154, 3.493, 1.148
1.406, 3.254, 1.505
0.811, 1.477, 0.745
1.418, 14.022, 2.718
0.338, 0.454, 0.23
0.388, 0.809, 0.325
0.781, 3.294, 0.926
1.103, 3.28, 1.25
0.917, 1.892, 0.893
0.428, 0.493, 0.202
0.375, 0.446, 0.224
2.147, 13.905, 4.31
0.355, 0.436, 0.206
1.429, 6.032, 1.887
1.677, 6.032, 2.103
0.609, 1.054, 0.463
0.696, 12.659, 1.661
0.514, 1.0, 0.505
0.506, 1.289, 0.524
0.305, 0.832, 0.254
0.385, 0.825, 0.336
0.364, 0.646, 0.31
0.212, 0.242, 0.098
0.183, 0.215, 0.108
0.324, 0.962, 0.353
0.165, 0.178, 0.085
0.478, 0.983, 0.36
0.447, 0.983, 0.44
0.324, 0.543, 0.206
1.049, 3.135, 1.159
0.733, 3.135, 0.969
0.297, 0.514, 0.181
2.105, 15.478, 4.597
0.599, 1.186, 0.6
0.12, 0.031, 0.016
1.101, 12.905, 1.764
0.314, 0.413, 0.183
1.191, 1.744, 0.724
0.551, 0.739, 0.313
0.727, 1.809, 0.699
0.473, 1.413, 0.6
1.671, 0.506, 0.358
1.218, 10.058, 1.712
2.105, 10.058, 3.219
3.479, 10.058, 4.643
0.867, 2.771, 0.772
0.761, 2.042, 0.69
0.395, 0.696, 0.325
0.816, 2.771, 0.736
0.81, 1.538, 0.717
0.817, 2.754, 0.818
0.562, 1.224, 0.473
0.67, 1.224, 0.564
1.295, 3.354, 1.44
0.537, 0.657, 0.335
0.521, 1.757, 0.493
0.37, 0.516, 0.227
0.657, 1.77, 0.836
0.597, 1.181, 0.493
0.765, 10.915, 1.643
0.389, 0.81, 0.419
0.394, 0.879, 0.365
0.318, 0.846, 0.259
0.392, 0.846, 0.341
0.368, 0.645, 0.311
0.221, 0.229, 0.093
0.195, 0.205, 0.103
0.349, 0.958, 0.351
0.184, 0.163, 0.076
0.333, 0.54, 0.236
1.259, 3.738, 1.239
1.306, 3.738, 1.319
0.767, 1.961, 0.884
1.723, 18.156, 2.907
0.237, 0.089, 0.046
0.807, 2.891, 1.012
0.426, 1.388, 0.494
0.151, 0.184, 0.105
0.818, 3.289, 1.032
0.544, 0.758, 0.375
0.667, 1.556, 0.646
0.292, 0.186, 0.099
1.914, 8.475, 3.062
0.279, 0.191, 0.106
1.425, 10.806, 2.949
0.394, 1.056, 0.338
0.445, 1.046, 0.475
0.704, 3.875, 1.025
0.338, 0.675, 0.235
0.348, 0.666, 0.304
2.933, 14.427, 4.88
0.816, 1.691, 0.797
2.505, 18.147, 3.72
3.13, 18.074, 5.43
1.186, 3.557, 1.454
0.629, 1.771, 0.724
2.801, 10.204, 3.624
0.954, 3.032, 1.246
0.646, 1.562, 0.602
1.158, 3.228, 1.466
3.951, 8.741, 3.938
4.36, 9.719, 3.874
3.602, 7.707, 3.997
1.366, 8.222, 1.923
0.691, 1.414, 0.756
1.625, 8.222, 2.381
0.865, 2.381, 0.815
0.853, 2.381, 1.103
0.862, 3.343, 0.848
0.887, 1.597, 0.8
0.792, 3.343, 0.957
0.786, 3.312, 1.166
1.044, 3.312, 1.585
1.654, 3.495, 1.826
1.338, 18.96, 2.848
0.491, 0.915, 0.468
0.487, 0.95, 0.373
0.79, 3.289, 0.929
1.108, 3.275, 1.255
0.928, 1.934, 0.913
0.437, 0.536, 0.214
0.375, 0.446, 0.224
1.979, 13.084, 4.296
0.344, 0.413, 0.194
2.023, 7.675, 2.706
2.348, 7.661, 3.682
0.764, 1.466, 0.556
0.895, 2.45, 0.836
0.684, 2.45, 0.706
0.499, 1.078, 0.385
1.178, 3.101, 1.097
1.309, 3.101, 1.385
1.249, 12.821, 2.984
0.789, 4.028, 1.329
1.057, 4.014, 1.598
0.588, 1.521, 0.876
0.482, 1.739, 0.675
0.801, 3.68, 1.144
0.704, 2.834, 1.032
0.929, 2.834, 1.23
0.737, 1.98, 1.133
0.267, 0.601, 0.181
0.304, 0.601, 0.245
0.433, 0.601, 0.311
1.314, 3.435, 1.546
0.863, 2.497, 1.027
0.766, 10.915, 1.647
0.389, 0.81, 0.419
0.394, 0.879, 0.365
0.318, 0.846, 0.259
0.392, 0.846, 0.341
0.368, 0.645, 0.311
0.221, 0.226, 0.092
0.196, 0.202, 0.101
0.349, 0.958, 0.351
0.184, 0.163, 0.076
0.333, 0.54, 0.236
1.267, 3.738, 1.266
1.316, 3.738, 1.353
0.787, 2.175, 0.995
1.481, 14.263, 2.128
0.336, 0.802, 0.386
1.016, 2.587, 1.207
0.151, 0.173, 0.078
1.124, 3.436, 1.643
1.054, 2.491, 1.122
0.756, 1.802, 0.539
0.645, 1.287, 0.462
0.557, 0.701, 0.323
2.278, 9.94, 2.652
2.002, 6.299, 2.227
2.66, 6.299, 2.692
1.771, 7.256, 2.151
1.831, 7.256, 2.389
2.991, 7.256, 3.084
1.803, 8.035, 2.596
1.653, 7.161, 2.536
1.089, 5.532, 2.045
0.368, 0.456, 0.254
2.148, 7.937, 3.386
0.601, 0.914, 0.397
0.884, 2.107, 0.655
0.485, 0.359, 0.152
1.983, 10.653, 3.276
0.662, 0.973, 0.447
0.406, 0.71, 0.265
0.632, 0.825, 0.339
1.627, 14.263, 2.268
1.776, 11.652, 3.258
2.202, 11.652, 3.905
0.778, 1.623, 0.69
1.624, 14.263, 2.207
2.339, 6.225, 2.218
3.126, 6.208, 2.717
0.952, 1.669, 1.18
1.519, 8.239, 2.648
0.828, 1.646, 0.78
1.31, 5.13, 1.641
1.819, 5.13, 2.391
1.419, 7.965, 1.738
1.343, 3.164, 1.292
1.537, 7.965, 1.933
2.097, 7.965, 2.507
1.798, 4.821, 2.182
1.104, 3.119, 1.039
1.333, 3.119, 1.359
1.676, 14.263, 2.344
1.7, 9.408, 2.085
1.738, 9.408, 2.114
1.762, 9.408, 2.147
0.978, 1.565, 0.527
1.877, 9.408, 2.238
1.161, 1.92, 0.921
1.25, 1.939, 0.789
1.89, 9.408, 2.321
1.601, 8.131, 2.479
2.23, 8.131, 2.87
2.013, 4.006, 2.082
2.027, 9.376, 2.346
3.714, 9.189, 3.343
1.624, 6.482, 1.782
1.794, 5.69, 2.166
1.395, 4.438, 1.46
1.577, 4.438, 1.585
1.91, 4.438, 1.906
2.035, 6.482, 2.249
2.067, 6.482, 2.748
2.514, 7.732, 3.38
3.435, 7.809, 3.382
0.802, 1.396, 0.987
1.186, 14.259, 2.943
0.617, 3.395, 0.726
0.639, 3.288, 0.79
0.545, 0.578, 0.208
0.769, 3.286, 1.121
0.954, 3.263, 1.263
0.496, 0.865, 0.612
1.994, 5.433, 2.658
2.781, 5.422, 3.041
2.701, 5.12, 3.62
1.632, 2.734, 1.162
0.825, 3.5, 1.101
0.52, 0.61, 0.292
0.642, 2.004, 0.677
0.733, 2.004, 0.772
1.566, 16.154, 2.516
2.018, 5.483, 2.554
0.297, 0.237, 0.105
0.872, 2.572, 0.845
1.293, 2.457, 1.09
0.623, 1.658, 0.646
0.553, 1.658, 0.643
0.681, 1.645, 0.775
3.1, 9.041, 3.371
2.586, 7.644, 3.573
0.988, 2.233, 0.864
0.587, 1.477, 0.533
0.786, 1.477, 0.742
2.029, 16.151, 3.421
2.322, 16.057, 4.854
3.673, 16.057, 7.049
2.136, 13.525, 4.472
3.568, 13.516, 5.85
2.567, 11.646, 3.752
3.03, 11.646, 4.2
5.438, 11.646, 5.927
1.623, 4.537, 1.461
1.514, 4.537, 1.509
2.485, 4.292, 2.167
1.579, 4.537, 1.404
1.388, 2.57, 1.079
1.619, 2.57, 1.125
1.942, 12.13, 3.199
5.274, 11.967, 6.213
1.365, 7.06, 2.101
0.908, 2.937, 0.976
1.211, 2.937, 1.266
1.076, 3.092, 1.104
0.9, 1.5, 0.772
1.269, 3.092, 1.33
1.738, 3.092, 1.424
1.015, 4.013, 1.114
1.002, 1.916, 1.025
1.176, 4.013, 1.384
1.597, 4.013, 1.747
0.943, 4.014, 1.121
1.037, 1.918, 1.005
1.165, 4.014, 1.387
1.58, 4.014, 1.756
0.957, 4.014, 1.117
1.053, 1.926, 0.999
1.15, 4.014, 1.397
1.569, 4.014, 1.763
1.717, 6.068, 1.887
2.701, 6.068, 2.589
0.767, 1.529, 0.473
0.821, 1.529, 0.563
1.124, 19.371, 3.507
0.422, 0.56, 0.283
0.306, 0.824, 0.274
0.343, 0.824, 0.329
0.355, 0.822, 0.367
0.133, 0.159, 0.08
1.044, 4.887, 1.626
1.637, 4.79, 2.256
1.912, 14.245, 4.207
0.343, 0.672, 0.343
0.842, 2.077, 1.161
4.872, 27.528, 6.253
0.3, 0.316, 0.179
4.027, 12.564, 4.125
5.609, 11.812, 5.452
3.138, 11.875, 3.35
3.583, 11.875, 3.736
4.518, 11.875, 3.992
4.514, 6.847, 2.686
9.347, 27.076, 10.647
10.538, 21.664, 12.19
4.943, 18.974, 4.918
3.045, 4.075, 2.074
6.629, 18.968, 6.652
5.284, 11.317, 4.75
5.564, 10.708, 4.248
2.808, 7.041, 2.856
1.507, 14.478, 2.283
0.685, 3.052, 0.919
0.459, 1.998, 0.542
0.237, 0.25, 0.177
1.598, 3.002, 1.602
2.979, 0.37, 0.262
1.045, 6.558, 1.63
0.557, 1.227, 0.408
0.617, 1.227, 0.488
0.488, 0.789, 0.339
0.394, 0.016, 0.011
1.526, 14.478, 2.323
0.879, 2.355, 1.133
1.476, 2.198, 1.554
0.992, 4.552, 1.216
0.967, 2.236, 0.975
1.123, 4.495, 1.739
0.289, 0.388, 0.275
1.36, 12.673, 1.917
1.339, 12.673, 1.862
1.475, 5.808, 2.514
1.768, 8.924, 2.14
3.179, 8.848, 3.151
1.482, 3.139, 1.495
0.857, 2.72, 1.014
1.283, 12.673, 1.825
0.616, 1.45, 0.548
1.358, 12.66, 1.95
1.415, 5.537, 1.697
2.029, 5.537, 2.495
0.838, 1.425, 0.593
0.787, 1.412, 0.607
1.395, 12.66, 2.044
0.836, 1.787, 0.796
1.408, 12.064, 2.077
1.739, 8.778, 2.42
0.892, 2.666, 0.923
1.643, 8.325, 2.539
0.807, 2.106, 0.887
0.614, 1.563, 0.622
1.362, 12.063, 2.056
1.771, 12.063, 2.853
2.059, 12.046, 3.881
3.314, 12.045, 5.055
1.232, 5.403, 1.795
1.985, 5.403, 2.197
1.34, 4.411, 1.473
1.595, 4.411, 1.645
0.898, 2.733, 0.763
0.992, 2.733, 0.916
1.194, 2.733, 1.206
0.739, 1.376, 0.591
1.414, 12.66, 2.119
1.87, 12.48, 3.662
0.601, 1.471, 0.533
0.712, 1.471, 0.582
1.303, 9.42, 1.65
1.891, 9.344, 2.413
2.999, 9.301, 3.437
1.273, 3.001, 1.405
0.93, 3.316, 1.091
1.279, 2.454, 1.083
0.782, 3.304, 1.286
0.974, 4.105, 1.069
1.054, 4.097, 1.354
1.429, 3.931, 1.854
0.753, 1.839, 0.693
1.007, 4.937, 1.289
1.25, 4.896, 1.753
0.296, 0.431, 0.188
0.89, 1.961, 0.708
0.734, 1.255, 0.573
0.64, 1.438, 0.575
0.937, 4.208, 1.65
0.868, 1.559, 1.102
1.88, 11.161, 2.511
2.5, 6.014, 2.581
1.901, 11.144, 2.564
1.07, 4.097, 1.75
3.017, 10.888, 3.967
3.91, 10.856, 4.475
1.736, 5.13, 1.828
1.796, 5.13, 2.023
1.922, 5.13, 2.287
1.978, 5.708, 2.274
0.974, 3.607, 1.382
0.591, 1.023, 0.724
1.298, 10.242, 2.348
1.257, 5.069, 1.728
0.531, 0.686, 0.372
0.635, 1.563, 0.614
1.145, 4.881, 1.911
0.232, 0.307, 0.217
1.352, 9.872, 2.157
1.285, 3.232, 1.154
1.083, 2.479, 1.087
0.672, 1.535, 0.614
1.358, 4.911, 1.884
0.227, 0.297, 0.21
1.957, 14.46, 3.336
1.197, 4.727, 1.529
1.529, 4.727, 2.208
2.266, 13.422, 3.601
2.489, 13.392, 4.215
3.552, 13.392, 5.626
2.245, 10.69, 4.245
2.237, 13.285, 3.476
2.064, 13.285, 3.474
1.904, 13.285, 3.775
2.154, 13.285, 4.133
1.827, 13.285, 3.568
2.325, 13.285, 4.242
3.449, 13.232, 5.649
4.344, 8.488, 3.965
0.861, 1.739, 0.637
0.963, 1.632, 0.737
0.652, 1.949, 0.732
1.605, 3.052, 2.158
1.498, 9.071, 2.085
1.657, 4.829, 1.65
1.641, 4.829, 2.224
0.767, 1.564, 0.659
1.376, 4.259, 1.632
0.491, 0.824, 0.583
2.781, 8.542, 3.561
1.829, 13.364, 3.918
0.676, 1.066, 0.559
1.111, 2.539, 1.464
1.558, 13.516, 2.834
0.343, 0.392, 0.183
0.899, 2.293, 0.754
0.527, 1.149, 0.454
1.293, 9.158, 2.418
2.637, 9.158, 4.414
0.688, 0.818, 0.308
0.75, 0.818, 0.341
0.833, 0.461, 0.231
2.722, 13.494, 4.841
3.226, 13.494, 5.814
0.943, 10.796, 1.808
0.389, 0.81, 0.419
0.383, 0.878, 0.37
0.396, 0.825, 0.299
0.387, 0.825, 0.334
0.365, 0.637, 0.307
0.35, 0.689, 0.374
0.399, 0.963, 0.397
0.171, 0.195, 0.091
1.483, 5.505, 1.771
1.666, 5.505, 1.894
2.451, 5.505, 2.702
5.283, 23.444, 10.328
1.446, 16.884, 2.965
0.338, 0.454, 0.23
0.514, 1.209, 0.483
0.781, 3.294, 0.926
1.103, 3.28, 1.25
0.917, 1.892, 0.893
0.428, 0.493, 0.202
0.375, 0.446, 0.224
1.87, 11.901, 3.903
0.368, 0.379, 0.183
1.604, 5.531, 1.475
1.535, 5.531, 1.585
0.885, 2.066, 0.764
1.355, 2.024, 0.853
1.303, 14.129, 1.932
0.987, 9.76, 1.754
0.645, 1.507, 0.489
0.667, 1.485, 0.603
0.641, 0.891, 0.387
0.404, 0.033, 0.023
1.409, 9.76, 2.892
0.237, 0.25, 0.177
1.597, 3.102, 1.636
3.002, 0.485, 0.343
1.397, 5.282, 1.722
0.615, 1.503, 0.541
0.75, 1.503, 0.658
0.683, 1.822, 0.602
0.387, 0.447, 0.207
1.609, 11.397, 2.181
1.582, 6.552, 2.579
1.651, 10.418, 2.33
1.654, 10.418, 2.363
1.464, 10.399, 2.539
1.959, 10.383, 4.187
1.308, 4.348, 1.527
1.984, 4.219, 1.987
1.795, 9.567, 2.358
2.036, 8.074, 2.395
2.37, 8.074, 3.345
1.787, 9.567, 2.459
1.942, 7.487, 2.407
2.268, 7.452, 3.065
1.413, 5.755, 2.488
1.794, 9.567, 2.849
2.463, 9.543, 3.614
0.449, 0.734, 0.519
1.597, 11.397, 2.132
2.396, 10.883, 4.278
1.935, 11.377, 2.34
1.123, 3.907, 1.241
1.017, 3.907, 1.203
1.513, 3.907, 1.457
2.77, 8.847, 3.106
2.36, 6.585, 2.948
2.189, 11.371, 2.592
2.002, 8.638, 2.15
2.21, 5.265, 2.053
2.766, 5.265, 2.267
0.751, 2.291, 0.993
1.96, 8.638, 2.423
2.213, 8.638, 2.705
1.848, 6.462, 2.216
1.708, 6.36, 2.719
3.417, 11.268, 4.568
4.79, 11.268, 5.217
1.876, 3.99, 1.838
0.748, 1.268, 0.507
1.001, 6.923, 1.28
0.902, 2.19, 0.987
0.983, 6.923, 1.33
0.514, 1.202, 0.387
0.412, 1.076, 0.332
0.56, 1.076, 0.382
0.792, 1.6, 0.643
0.515, 0.945, 0.479
1.718, 6.851, 2.04
1.389, 4.907, 1.707
2.781, 4.907, 2.314
0.303, 0.65, 0.28
2.983, 6.839, 3.176
0.558, 1.241, 0.479
0.472, 1.112, 0.423
2.55, 5.87, 2.432
1.933, 5.87, 2.729
2.475, 6.045, 2.332
2.101, 5.775, 2.569
1.071, 1.497, 0.791
1.177, 14.129, 1.832
1.494, 10.581, 2.166
1.535, 10.581, 2.198
1.2, 6.461, 1.414
1.189, 6.461, 1.356
0.69, 1.255, 0.593
1.277, 6.455, 1.813
1.395, 6.455, 1.997
0.754, 1.605, 0.588
1.229, 5.264, 1.295
1.238, 3.038, 1.294
1.174, 5.264, 1.549
1.327, 5.264, 1.687
0.929, 2.523, 0.992
1.276, 4.238, 1.237
1.234, 4.238, 1.353
0.813, 1.29, 0.595
2.555, 4.934, 3.489
1.557, 10.565, 2.501
1.305, 7.351, 1.847
0.451, 1.163, 0.378
0.497, 1.145, 0.443
1.58, 4.143, 1.527
0.858, 2.722, 1.298
2.385, 4.056, 1.751
0.654, 1.14, 0.806
1.155, 8.379, 2.201
0.971, 8.287, 1.794
0.744, 2.317, 0.801
0.552, 1.421, 0.553
0.528, 1.009, 0.436
0.32, 0.889, 0.421
0.684, 0.919, 0.415
0.281, 0.46, 0.325
1.863, 9.301, 2.78
1.334, 5.984, 1.907
0.431, 0.958, 0.365
2.025, 3.915, 2.768
2.562, 9.514, 2.757
