0.807, 1.577, 0.597
0.724, 1.577, 0.596
1.473, 4.48, 1.736
1.297, 4.48, 1.884
1.631, 2.211, 1.26
0.763, 16.092, 1.898
0.474, 0.827, 0.419
0.489, 1.956, 0.649
0.421, 0.96, 0.446
1.218, 5.974, 1.684
1.74, 5.961, 2.893
0.813, 2.427, 1.191
0.838, 5.933, 1.686
0.246, 0.56, 0.193
0.316, 0.497, 0.266
0.409, 1.186, 0.488
0.288, 1.066, 0.349
0.361, 0.989, 0.465
0.145, 0.187, 0.068
0.472, 2.081, 0.597
0.899, 2.028, 0.945
0.162, 0.184, 0.071
0.442, 2.933, 0.684
0.612, 2.927, 0.94
0.765, 2.927, 1.139
0.105, 0.081, 0.045
0.161, 0.182, 0.071
1.099, 12.415, 2.023
0.269, 0.337, 0.138
0.768, 4.011, 0.935
0.966, 3.005, 0.977
0.93, 2.044, 0.823
0.725, 4.011, 0.959
0.759, 4.011, 1.007
0.81, 4.011, 1.06
0.843, 4.011, 1.167
0.343, 0.297, 0.135
0.875, 2.359, 1.125
0.738, 17.745, 1.537
0.401, 0.595, 0.298
0.374, 0.986, 0.356
0.767, 3.515, 1.123
0.656, 1.539, 0.86
1.391, 3.495, 1.935
0.437, 1.378, 0.4
0.432, 1.375, 0.448
0.136, 0.127, 0.068
0.611, 1.353, 0.717
0.681, 4.488, 0.832
0.597, 2.413, 0.718
0.646, 2.409, 0.779
0.173, 0.238, 0.119
0.929, 2.408, 1.007
1.085, 2.397, 1.173
0.626, 1.376, 0.571
0.68, 1.261, 0.634
0.755, 1.366, 0.711
0.551, 1.482, 0.498
0.536, 1.326, 0.471
0.732, 1.207, 0.551
0.794, 1.092, 0.618
0.53, 1.317, 0.607
0.382, 0.802, 0.348
0.417, 0.653, 0.327
0.758, 1.467, 0.724
0.819, 4.488, 1.382
1.204, 4.48, 1.645
1.488, 4.472, 2.096
0.647, 4.731, 0.803
0.596, 2.222, 0.72
0.664, 2.219, 0.773
0.171, 0.233, 0.117
0.917, 2.217, 0.994
1.106, 2.205, 1.183
0.606, 1.693, 0.614
0.675, 1.259, 0.634
0.768, 1.683, 0.824
0.556, 1.873, 0.539
0.531, 1.277, 0.465
0.729, 1.198, 0.547
0.818, 1.165, 0.641
0.518, 1.268, 0.584
0.381, 0.798, 0.346
0.415, 0.647, 0.324
0.867, 1.858, 0.93
0.819, 4.73, 1.438
1.204, 4.723, 1.723
1.52, 4.714, 2.227
1.221, 8.872, 1.654
0.986, 1.714, 0.89
0.243, 0.075, 0.035
1.075, 4.712, 1.044
1.068, 4.712, 1.098
1.132, 4.712, 1.194
1.314, 4.712, 1.363
0.996, 1.683, 0.648
1.282, 16.234, 2.448
1.103, 1.985, 1.004
0.477, 1.041, 0.331
0.419, 0.707, 0.297
1.012, 4.066, 1.09
0.714, 1.364, 0.553
0.975, 1.204, 0.624
1.485, 10.97, 3.06
0.55, 0.721, 0.276
1.407, 4.222, 1.379
1.298, 3.732, 1.366
1.745, 3.606, 1.86
1.784, 11.103, 3.29
3.171, 11.101, 5.375
1.315, 3.415, 1.93
1.068, 4.406, 1.388
1.253, 2.589, 1.123
1.503, 4.313, 2.042
1.007, 4.23, 1.525
1.35, 4.23, 1.99
1.23, 3.25, 1.863
1.284, 4.049, 1.687
0.655, 2.891, 0.834
1.304, 2.804, 1.483
0.256, 0.296, 0.121
1.182, 8.959, 2.623
3.368, 8.861, 4.9
0.182, 0.201, 0.087
1.208, 10.074, 2.976
3.557, 10.031, 5.689
0.18, 0.201, 0.086
1.415, 9.372, 2.827
3.666, 9.288, 4.355
0.178, 0.201, 0.086
2.2, 7.405, 3.552
1.273, 14.976, 2.135
0.346, 0.532, 0.228
0.458, 0.449, 0.252
0.675, 0.013, 0.009
1.269, 14.976, 2.125
2.221, 8.22, 2.769
1.628, 6.339, 2.304
1.395, 4.544, 2.221
1.238, 14.976, 2.118
1.209, 14.976, 2.082
1.192, 14.976, 2.069
0.22, 0.208, 0.108
2.133, 4.85, 2.536
0.51, 1.479, 0.424
0.406, 0.758, 0.262
0.284, 0.339, 0.142
0.712, 2.414, 0.822
0.525, 1.61, 0.688
1.148, 2.36, 1.084
2.006, 1.044, 0.738
2.599, 14.793, 4.817
1.174, 3.488, 1.666
2.047, 14.887, 4.586
0.694, 1.398, 0.632
1.153, 14.823, 1.902
1.282, 6.633, 2.123
2.213, 6.633, 3.105
1.723, 14.812, 2.525
1.74, 14.812, 2.538
1.721, 14.812, 2.529
1.752, 14.812, 2.565
1.791, 14.812, 2.593
0.216, 0.252, 0.137
2.678, 6.099, 2.992
1.558, 6.137, 2.093
0.47, 0.725, 0.262
1.789, 14.8, 2.584
1.518, 5.989, 1.856
1.973, 5.989, 2.485
0.778, 1.808, 0.677
0.635, 1.572, 0.627
1.92, 14.8, 3.143
2.21, 14.752, 5.125
4.046, 14.752, 7.224
1.916, 12.131, 2.76
1.52, 6.584, 2.138
0.915, 5.083, 1.615
0.374, 0.511, 0.239
2.136, 12.131, 3.18
2.118, 12.097, 4.116
3.721, 12.097, 5.686
2.225, 10.653, 2.935
2.357, 10.653, 3.149
1.423, 6.193, 2.014
0.933, 1.237, 0.633
2.473, 7.872, 2.631
1.258, 3.176, 1.425
0.707, 1.382, 0.44
0.706, 1.053, 0.439
1.556, 6.19, 1.999
2.199, 6.19, 2.785
2.343, 6.879, 3.166
2.492, 7.027, 2.618
0.553, 1.171, 0.559
3.097, 5.771, 2.675
0.85, 12.036, 1.389
1.188, 4.084, 1.516
1.651, 4.084, 1.904
0.875, 12.035, 1.577
0.887, 12.035, 1.591
0.899, 12.035, 1.62
0.892, 12.035, 1.644
0.901, 12.035, 1.67
0.132, 0.126, 0.072
0.565, 0.947, 0.515
0.428, 1.021, 0.378
0.229, 0.328, 0.122
1.008, 12.034, 1.863
1.388, 5.475, 1.773
1.457, 5.475, 2.32
1.566, 11.997, 3.032
2.704, 11.997, 5.25
1.253, 7.126, 2.034
1.422, 7.126, 2.206
1.545, 7.126, 2.829
0.903, 2.576, 0.856
0.437, 0.859, 0.366
0.322, 0.528, 0.175
0.33, 0.476, 0.2
0.465, 1.019, 0.337
0.544, 1.019, 0.424
0.525, 1.015, 0.431
0.971, 4.046, 1.553
0.249, 0.478, 0.229
0.77, 9.292, 1.188
0.691, 2.923, 0.946
0.584, 1.158, 0.543
0.706, 9.292, 1.129
0.717, 9.292, 1.141
0.724, 9.292, 1.167
0.312, 0.244, 0.106
0.728, 9.292, 1.195
0.744, 9.292, 1.228
1.015, 1.696, 0.696
0.566, 1.817, 0.588
0.267, 0.327, 0.13
0.766, 9.29, 1.402
1.808, 9.147, 2.961
2.793, 9.147, 4.375
0.705, 2.072, 0.645
0.776, 2.045, 0.926
0.32, 0.528, 0.175
0.328, 0.471, 0.198
0.471, 1.018, 0.344
0.542, 1.018, 0.424
0.522, 1.018, 0.431
0.583, 1.761, 0.655
0.238, 0.441, 0.214
0.817, 5.97, 1.275
0.772, 5.97, 1.213
0.727, 5.97, 1.16
0.736, 5.97, 1.196
0.759, 5.97, 1.228
0.148, 0.167, 0.087
2.702, 5.916, 2.789
3.895, 5.911, 3.288
0.446, 1.02, 0.392
0.225, 0.326, 0.12
0.533, 2.866, 0.535
0.81, 2.864, 0.867
0.394, 0.537, 0.259
0.319, 0.528, 0.174
0.326, 0.467, 0.196
0.467, 1.017, 0.343
0.54, 1.017, 0.424
0.52, 1.019, 0.432
0.522, 1.417, 0.529
0.233, 0.423, 0.206
1.307, 6.982, 2.202
1.864, 6.982, 2.951
0.882, 2.052, 0.838
0.646, 0.729, 0.347
2.175, 7.211, 3.054
1.239, 2.905, 1.271
0.782, 2.456, 1.18
0.521, 15.445, 1.014
0.537, 0.897, 0.453
0.479, 2.718, 0.754
0.433, 0.668, 0.298
0.707, 2.708, 1.16
0.328, 1.013, 0.306
0.251, 0.584, 0.213
0.349, 0.534, 0.271
0.484, 3.018, 0.797
1.183, 3.018, 1.641
0.289, 0.561, 0.269
0.292, 0.34, 0.172
0.392, 1.911, 0.395
0.342, 1.029, 0.308
0.34, 1.028, 0.312
0.278, 1.028, 0.275
0.162, 0.251, 0.127
0.125, 0.092, 0.04
0.257, 0.906, 0.271
0.146, 0.283, 0.094
0.113, 0.084, 0.043
0.394, 0.842, 0.287
0.273, 0.435, 0.192
0.322, 0.3, 0.172
0.423, 1.911, 0.425
0.273, 0.409, 0.208
0.344, 0.729, 0.383
0.65, 1.911, 0.621
1.005, 1.866, 0.933
0.512, 0.9, 0.453
0.256, 0.55, 0.188
0.318, 0.515, 0.215
0.383, 0.981, 0.354
0.518, 0.948, 0.48
0.474, 1.173, 0.353
0.349, 0.115, 0.058
0.398, 1.079, 0.431
0.275, 0.648, 0.222
0.201, 0.477, 0.173
0.299, 0.411, 0.212
0.708, 3.041, 0.952
0.811, 1.799, 0.775
0.973, 3.029, 1.433
0.986, 3.087, 1.146
1.193, 3.087, 1.364
1.292, 2.357, 1.354
0.439, 2.823, 0.73
0.927, 2.815, 1.314
0.224, 0.497, 0.221
0.105, 0.081, 0.045
0.724, 2.622, 0.815
0.6, 2.153, 0.653
0.413, 0.838, 0.35
0.583, 0.776, 0.413
0.373, 1.16, 0.37
0.358, 1.16, 0.368
0.283, 0.57, 0.215
0.256, 0.344, 0.172
0.47, 2.194, 0.481
0.472, 2.194, 0.494
0.601, 0.909, 0.486
0.481, 0.99, 0.506
0.764, 2.193, 0.997
0.284, 0.7, 0.261
0.418, 0.664, 0.28
0.382, 0.974, 0.352
0.516, 0.943, 0.477
0.62, 0.913, 0.499
0.357, 0.637, 0.306
0.393, 1.133, 0.364
0.687, 1.092, 0.554
0.28, 0.352, 0.197
0.49, 1.32, 0.452
0.853, 1.266, 0.666
0.423, 0.603, 0.324
0.629, 2.716, 0.926
0.53, 2.535, 0.795
0.288, 0.603, 0.225
0.255, 0.342, 0.171
0.374, 1.23, 0.39
0.359, 1.23, 0.384
0.273, 0.516, 0.197
0.253, 0.339, 0.17
0.456, 1.974, 0.447
0.461, 1.974, 0.463
0.598, 0.902, 0.483
0.479, 0.99, 0.507
0.706, 1.973, 0.891
0.283, 0.696, 0.26
0.417, 0.66, 0.279
0.381, 0.968, 0.35
0.514, 0.938, 0.474
1.23, 10.361, 1.951
0.416, 0.762, 0.387
3.171, 6.464, 3.244
0.724, 1.985, 0.665
0.817, 1.985, 0.776
0.704, 1.772, 0.797
0.789, 2.729, 0.83
0.479, 0.58, 0.258
0.344, 0.472, 0.249
1.086, 3.198, 1.158
0.616, 0.975, 0.408
1.397, 16.697, 2.975
0.373, 0.461, 0.217
0.79, 2.401, 1.177
0.749, 1.933, 0.928
0.557, 1.428, 0.48
2.75, 14.297, 5.221
2.603, 14.987, 5.554
2.029, 13.383, 3.869
0.76, 1.427, 0.618
0.593, 2.224, 0.562
0.42, 0.582, 0.19
0.376, 0.532, 0.205
2.878, 12.381, 4.858
3.621, 15.097, 6.553
1.204, 15.065, 2.508
0.528, 1.819, 0.774
1.183, 15.059, 2.475
1.696, 15.059, 4.071
0.458, 0.966, 0.33
0.523, 0.658, 0.372
0.894, 7.573, 1.406
1.25, 7.571, 2.092
0.711, 1.406, 0.635
0.485, 0.517, 0.259
0.65, 2.073, 0.63
0.656, 2.073, 0.675
0.666, 2.073, 0.734
0.549, 2.071, 0.634
0.742, 2.071, 0.828
1.579, 12.576, 3.091
2.536, 12.502, 4.535
0.654, 0.42, 0.239
0.526, 1.057, 0.392
2.181, 15.239, 4.391
1.825, 15.239, 4.298
0.543, 1.792, 0.586
0.79, 1.792, 0.789
1.242, 8.111, 2.069
0.747, 1.566, 0.637
0.723, 1.566, 0.696
0.566, 1.517, 0.465
0.44, 0.413, 0.173
0.42, 0.991, 0.363
5.086, 11.6, 4.428
2.72, 16.689, 6.206
0.68, 2.72, 0.685
0.712, 2.72, 0.716
0.305, 0.304, 0.139
0.698, 0.871, 0.381
1.009, 2.689, 1.218
0.96, 2.196, 0.944
1.002, 2.636, 1.205
0.552, 0.73, 0.348
0.496, 0.641, 0.265
0.766, 1.54, 0.654
0.807, 2.332, 1.105
0.52, 1.428, 0.432
0.55, 1.428, 0.473
0.308, 0.199, 0.095
1.264, 11.769, 2.065
1.647, 5.471, 2.662
0.247, 0.268, 0.121
0.486, 0.718, 0.304
0.969, 3.216, 1.048
1.2, 3.216, 1.249
1.476, 2.907, 1.546
1.008, 3.191, 1.519
0.711, 2.569, 0.763
0.605, 2.569, 0.725
0.391, 1.119, 0.336
0.34, 0.422, 0.198
1.2, 9.109, 1.707
1.008, 3.797, 1.661
0.638, 1.585, 0.444
0.432, 0.577, 0.185
0.331, 0.339, 0.193
1.13, 4.618, 1.327
0.635, 0.829, 0.312
0.848, 1.691, 0.655
0.674, 1.51, 0.655
1.411, 5.646, 1.676
1.417, 5.646, 1.905
1.546, 5.54, 2.059
1.532, 5.54, 2.323
1.587, 7.615, 2.097
1.63, 7.615, 2.308
1.88, 7.615, 2.754
1.399, 8.89, 2.684
1.057, 7.333, 2.121
0.865, 1.687, 0.614
0.734, 1.418, 0.548
1.086, 8.32, 1.42
1.932, 8.247, 2.234
2.495, 8.149, 2.565
3.989, 6.862, 3.011
0.85, 1.521, 0.664
0.56, 1.209, 0.536
1.192, 3.712, 1.374
1.412, 3.712, 2.094
0.617, 1.769, 0.499
0.455, 0.979, 0.462
0.573, 1.138, 0.409
0.621, 1.135, 0.465
1.351, 4.113, 1.316
0.283, 0.326, 0.153
1.773, 4.113, 1.821
1.795, 27.083, 4.32
0.438, 0.664, 0.346
1.899, 2.28, 1.082
1.128, 4.092, 1.272
1.131, 4.092, 1.298
1.22, 3.872, 1.875
1.038, 4.055, 1.44
1.6, 4.052, 1.774
1.094, 3.279, 1.137
0.926, 1.511, 0.629
0.592, 1.123, 0.583
1.508, 13.284, 2.232
0.258, 0.082, 0.039
2.044, 5.217, 2.118
1.451, 13.284, 2.347
0.795, 1.405, 0.752
1.061, 6.076, 1.362
1.262, 6.076, 1.699
0.665, 1.499, 0.526
0.307, 0.282, 0.149
2.547, 6.044, 3.222
0.915, 2.802, 0.896
0.962, 2.802, 1.054
1.117, 2.802, 1.298
2.232, 13.284, 4.121
0.332, 0.394, 0.137
0.241, 0.242, 0.135
1.536, 6.536, 2.304
0.393, 0.634, 0.269
1.179, 3.731, 1.406
0.318, 0.356, 0.189
1.395, 8.613, 1.876
1.772, 4.411, 2.47
1.055, 4.583, 1.085
0.482, 0.599, 0.206
0.374, 0.248, 0.14
1.293, 4.583, 1.275
0.542, 1.178, 0.552
1.711, 4.583, 1.483
1.761, 4.583, 1.686
1.392, 3.156, 1.403
1.242, 5.628, 1.613
1.964, 5.562, 2.557
0.715, 1.624, 0.635
0.754, 1.624, 0.738
0.957, 1.624, 0.861
2.25, 7.948, 2.928
2.144, 7.948, 3.205
0.306, 0.304, 0.132
1.076, 16.267, 1.616
0.549, 1.026, 0.525
0.699, 2.177, 0.748
0.987, 2.109, 0.905
1.578, 7.247, 2.853
0.745, 3.349, 0.951
0.305, 0.399, 0.141
0.376, 0.24, 0.11
0.707, 2.144, 0.861
0.335, 0.675, 0.218
0.334, 0.675, 0.27
0.461, 0.626, 0.324
0.539, 2.661, 0.843
0.281, 0.64, 0.26
0.867, 4.428, 1.306
0.37, 0.966, 0.357
0.585, 0.807, 0.42
1.446, 10.315, 2.499
1.924, 3.094, 1.334
1.546, 10.298, 3.172
0.472, 1.341, 0.499
0.335, 0.317, 0.172
0.876, 2.426, 0.881
1.065, 2.426, 1.034
0.962, 2.271, 1.064
2.082, 5.44, 2.54
0.631, 1.749, 0.612
0.326, 0.229, 0.116
0.376, 1.04, 0.29
0.427, 1.04, 0.299
0.509, 1.04, 0.374
0.473, 1.214, 0.359
0.443, 1.008, 0.355
0.476, 1.008, 0.398
0.221, 0.267, 0.148
0.688, 0.895, 0.494
0.482, 0.992, 0.417
0.482, 0.685, 0.329
1.43, 6.116, 1.956
0.756, 2.367, 0.951
1.79, 8.733, 2.722
2.546, 8.72, 3.574
0.962, 5.045, 1.418
1.24, 5.045, 1.689
0.275, 0.37, 0.188
1.498, 4.465, 2.069
0.413, 0.745, 0.252
1.332, 2.944, 1.037
1.135, 0.998, 0.509
1.51, 7.159, 1.762
2.09, 3.391, 1.631
1.664, 7.133, 2.171
2.206, 7.133, 2.849
3.811, 7.017, 3.513
1.12, 1.972, 0.989
1.335, 6.872, 1.64
1.215, 6.872, 1.592
0.254, 0.393, 0.197
0.702, 1.845, 0.864
1.132, 4.373, 1.399
0.519, 1.609, 0.495
0.31, 0.524, 0.209
0.202, 0.101, 0.05
1.224, 2.219, 1.12
1.78, 5.188, 2.38
0.891, 2.849, 1.226
0.509, 1.683, 0.53
0.36, 0.545, 0.262
2.02, 4.543, 2.373
1.284, 3.414, 1.185
1.159, 1.786, 0.768
1.289, 13.029, 2.152
1.162, 13.029, 2.019
1.127, 13.029, 2.085
0.25, 0.411, 0.207
0.901, 2.109, 0.967
0.671, 1.12, 0.467
1.094, 3.275, 0.962
0.809, 1.191, 0.531
0.691, 2.1, 0.703
0.915, 1.983, 0.821
0.833, 3.294, 1.039
0.847, 3.267, 1.403
0.951, 4.062, 1.098
0.991, 4.062, 1.244
1.491, 4.053, 1.634
1.443, 2.587, 1.294
0.46, 0.755, 0.382
0.599, 0.78, 0.44
0.62, 2.593, 0.738
0.469, 1.01, 0.41
0.165, 0.209, 0.105
1.665, 5.814, 2.204
1.74, 5.814, 2.215
2.126, 5.814, 2.636
2.505, 5.68, 2.982
1.356, 4.168, 1.652
1.564, 2.732, 1.367
0.847, 2.339, 1.093
0.815, 1.998, 0.773
0.882, 3.184, 0.898
0.77, 1.882, 0.7
0.841, 1.873, 0.785
0.986, 1.838, 0.92
0.459, 0.753, 0.381
1.526, 5.025, 1.738
1.9, 5.001, 2.195
0.698, 3.208, 0.941
0.541, 1.687, 0.57
0.162, 0.209, 0.104
1.163, 3.897, 1.344
1.266, 3.897, 1.379
0.998, 2.577, 1.129
1.23, 2.514, 1.282
0.487, 1.326, 0.606
0.776, 3.023, 1.177
1.056, 3.322, 1.049
0.529, 0.246, 0.134
1.868, 5.687, 2.127
0.69, 2.118, 0.807
1.068, 2.07, 1.041
1.041, 6.949, 1.383
2.012, 5.852, 2.645
1.175, 4.837, 1.382
1.259, 3.271, 1.808
1.986, 4.795, 2.55
1.066, 2.328, 1.197
0.492, 0.827, 0.417
1.454, 3.735, 1.359
2.102, 3.413, 1.46
0.92, 6.948, 1.293
0.903, 6.948, 1.317
0.144, 0.188, 0.094
0.282, 0.622, 0.287
1.023, 3.886, 1.256
0.597, 3.455, 0.99
0.212, 0.387, 0.13
0.149, 0.097, 0.051
1.877, 6.886, 2.921
0.887, 1.927, 0.676
0.807, 1.516, 0.64
0.336, 0.373, 0.191
0.525, 1.06, 0.448
0.583, 1.57, 0.7
0.326, 0.845, 0.257
0.272, 0.365, 0.157
1.003, 1.879, 0.94
0.506, 0.875, 0.354
0.589, 0.842, 0.377
0.958, 4.749, 1.408
0.806, 4.749, 1.283
0.776, 4.749, 1.388
0.145, 0.206, 0.104
0.353, 0.711, 0.322
1.446, 4.691, 2.241
1.167, 5.561, 1.991
1.737, 5.533, 2.618
1.502, 8.451, 2.562
0.908, 3.836, 1.337
0.441, 0.619, 0.272
1.859, 4.265, 2.231
0.717, 4.861, 1.351
0.398, 0.887, 0.323
0.16, 0.209, 0.105
0.611, 1.903, 0.583
0.73, 1.903, 0.656
0.876, 1.894, 0.831
0.993, 1.861, 0.932
0.463, 0.753, 0.383
0.45, 0.86, 0.432
1.32, 4.834, 1.541
1.457, 4.834, 1.603
1.046, 2.324, 1.09
1.297, 2.259, 1.132
1.129, 4.844, 1.425
1.336, 4.844, 1.583
0.906, 2.107, 0.99
1.032, 1.952, 0.982
0.477, 1.316, 0.605
1.014, 3.457, 1.076
1.299, 3.457, 1.142
0.942, 1.831, 0.751
1.097, 3.281, 0.996
1.307, 3.281, 1.132
0.841, 1.71, 0.765
2.206, 9.309, 3.351
3.534, 9.26, 4.109
1.816, 8.242, 2.548
2.42, 8.206, 2.878
1.739, 3.691, 1.883
0.938, 4.162, 1.169
0.805, 2.277, 0.87
0.308, 0.387, 0.209
1.056, 2.206, 1.149
2.086, 5.049, 2.127
2.16, 4.961, 2.643
0.821, 3.644, 0.941
0.311, 0.368, 0.199
1.002, 1.976, 1.0
0.212, 0.22, 0.083
0.55, 1.47, 0.606
0.185, 0.143, 0.072
0.893, 2.526, 0.828
0.936, 2.526, 0.933
0.208, 0.121, 0.064
1.153, 5.279, 1.316
0.113, 0.091, 0.038
2.333, 5.172, 2.171
1.224, 2.852, 1.107
1.248, 2.852, 1.24
1.84, 12.178, 2.465
0.576, 1.213, 0.584
0.455, 0.588, 0.249
2.288, 3.724, 1.536
2.181, 6.85, 2.372
2.716, 6.85, 3.17
1.735, 9.467, 2.404
1.377, 3.973, 1.648
1.849, 9.467, 2.55
4.179, 7.964, 3.675
1.333, 4.546, 1.357
1.863, 4.546, 1.771
2.148, 9.462, 3.048
1.826, 9.454, 2.721
1.004, 2.824, 0.952
0.674, 1.426, 0.545
0.289, 0.148, 0.085
1.57, 2.667, 1.338
1.218, 21.513, 2.951
0.272, 0.366, 0.184
0.642, 1.107, 0.434
0.58, 0.848, 0.408
0.806, 2.6, 0.826
0.527, 1.348, 0.563
0.782, 5.573, 1.459
0.729, 5.573, 1.565
0.964, 5.556, 1.91
1.431, 5.514, 2.376
1.281, 2.996, 0.992
1.178, 2.368, 0.978
0.766, 2.497, 0.806
0.954, 2.32, 1.112
0.685, 2.369, 0.86
0.206, 0.246, 0.103
1.591, 14.733, 3.828
0.671, 1.312, 0.503
0.563, 0.686, 0.32
1.611, 14.964, 3.886
0.57, 1.318, 0.512
0.611, 1.113, 0.472
1.796, 12.101, 2.443
0.299, 0.49, 0.245
0.383, 0.782, 0.37
2.195, 6.599, 2.292
2.159, 5.0, 2.296
1.795, 6.655, 2.407
1.722, 6.498, 2.799
2.284, 6.512, 2.686
3.243, 6.512, 3.303
1.671, 11.489, 2.233
3.257, 11.375, 4.742
1.504, 6.785, 1.82
0.915, 3.604, 0.896
1.001, 3.604, 1.02
0.921, 1.974, 1.009
1.424, 3.567, 1.551
1.874, 6.27, 2.55
1.688, 5.328, 1.866
