1.289, 15.468, 2.948
0.298, 0.48, 0.24
0.452, 0.776, 0.307
1.213, 4.824, 1.882
0.932, 3.261, 1.11
0.393, 1.004, 0.382
0.361, 0.611, 0.302
1.089, 6.825, 1.557
0.245, 0.062, 0.029
0.52, 0.963, 0.395
1.179, 6.825, 1.695
1.235, 6.825, 1.731
1.065, 6.363, 1.477
1.183, 6.354, 1.667
0.189, 0.219, 0.115
1.077, 3.546, 1.724
2.213, 4.65, 2.348
1.138, 6.312, 1.807
1.409, 6.222, 2.037
1.271, 2.562, 1.328
0.444, 0.491, 0.247
1.043, 4.361, 1.317
0.414, 0.747, 0.374
0.178, 0.288, 0.134
1.757, 4.315, 1.853
1.227, 16.137, 2.753
0.304, 0.478, 0.241
0.336, 0.542, 0.235
1.043, 3.038, 1.312
1.012, 1.867, 0.703
0.97, 3.265, 1.143
0.322, 0.64, 0.267
0.359, 0.606, 0.301
0.789, 5.925, 1.251
0.298, 0.479, 0.24
0.424, 0.957, 0.411
0.471, 0.867, 0.336
0.779, 3.439, 1.099
0.812, 3.439, 1.175
0.63, 3.439, 1.085
0.175, 0.357, 0.12
0.213, 0.324, 0.146
0.851, 17.464, 1.795
0.273, 0.373, 0.187
0.262, 0.301, 0.114
0.308, 0.261, 0.131
0.755, 3.251, 1.087
0.295, 0.233, 0.117
1.09, 3.196, 1.294
0.491, 1.467, 0.615
0.747, 1.639, 0.647
0.495, 1.499, 0.464
0.569, 1.495, 0.513
0.799, 1.492, 0.746
1.214, 10.736, 2.672
1.507, 10.736, 3.101
0.622, 1.062, 0.494
3.819, 10.679, 6.036
2.106, 7.016, 2.868
0.688, 3.916, 0.976
0.823, 3.916, 1.116
0.559, 1.006, 0.438
1.53, 3.909, 2.124
1.456, 3.931, 1.766
0.435, 1.551, 0.464
0.484, 1.547, 0.527
0.729, 1.544, 0.791
0.648, 3.113, 0.784
0.778, 3.113, 0.884
0.596, 1.014, 0.467
1.262, 3.107, 1.665
0.613, 2.699, 0.688
0.732, 2.699, 0.772
0.578, 0.973, 0.447
1.124, 2.692, 1.429
1.165, 3.482, 1.323
0.422, 1.586, 0.477
0.475, 1.582, 0.544
0.735, 1.579, 0.813
0.596, 2.436, 0.633
0.711, 2.436, 0.705
0.572, 0.982, 0.444
1.036, 2.429, 1.28
0.848, 6.397, 1.32
0.298, 0.479, 0.24
0.401, 0.771, 0.307
0.642, 1.7, 0.669
0.78, 3.252, 1.072
0.813, 3.252, 1.146
0.652, 3.252, 1.1
0.178, 0.375, 0.126
0.219, 0.341, 0.154
1.048, 2.754, 1.057
0.313, 0.448, 0.213
1.113, 2.612, 0.993
0.497, 2.3, 0.561
1.146, 2.3, 1.154
0.32, 0.574, 0.192
0.31, 0.574, 0.179
0.242, 0.351, 0.154
1.028, 9.347, 1.651
1.02, 9.347, 1.696
0.276, 0.43, 0.177
0.938, 9.347, 1.582
1.181, 9.347, 1.896
0.143, 0.199, 0.1
0.382, 1.023, 0.497
1.248, 2.083, 0.99
1.619, 6.4, 2.3
2.622, 6.325, 2.725
1.635, 9.334, 2.804
2.159, 9.287, 3.27
3.514, 9.274, 5.114
1.135, 5.267, 1.768
0.819, 1.151, 0.506
0.412, 2.009, 0.552
0.36, 0.58, 0.292
0.176, 0.278, 0.13
0.429, 1.265, 0.551
0.589, 1.264, 0.664
4.702, 26.918, 6.155
9.101, 8.137, 3.649
3.62, 20.124, 4.921
3.653, 20.124, 5.092
5.754, 15.689, 8.789
3.886, 10.297, 3.571
4.052, 10.268, 3.816
3.517, 6.917, 3.463
4.793, 10.503, 5.346
0.966, 1.707, 0.75
7.063, 19.975, 11.365
1.044, 15.852, 2.169
0.549, 0.993, 0.503
0.415, 0.559, 0.28
0.21, 0.223, 0.1
0.96, 7.819, 1.513
0.849, 7.819, 1.31
1.078, 7.819, 1.576
0.178, 0.237, 0.12
1.969, 4.691, 2.134
0.94, 1.974, 0.823
1.221, 7.819, 2.161
1.538, 7.775, 2.624
2.255, 7.775, 3.746
0.77, 2.738, 0.903
1.102, 2.68, 1.239
0.391, 2.071, 0.489
0.523, 0.86, 0.437
0.175, 0.277, 0.129
0.262, 0.692, 0.264
0.323, 0.691, 0.323
1.109, 10.661, 1.759
0.352, 0.639, 0.321
0.258, 0.314, 0.117
0.91, 3.199, 1.045
0.409, 1.057, 0.446
1.047, 3.142, 1.062
1.169, 3.142, 1.228
1.348, 3.142, 1.49
1.639, 6.348, 1.968
0.523, 0.938, 0.425
0.686, 2.068, 0.792
0.267, 0.172, 0.07
0.742, 2.377, 0.995
0.981, 6.519, 1.733
0.342, 0.776, 0.319
1.599, 6.458, 2.351
2.105, 6.458, 2.678
1.339, 10.599, 2.806
2.37, 10.599, 4.666
0.85, 2.932, 1.05
1.066, 2.932, 1.203
1.04, 6.934, 1.359
1.037, 6.934, 1.397
0.313, 0.465, 0.185
0.427, 0.372, 0.199
0.996, 3.277, 1.24
1.454, 3.178, 1.409
1.062, 2.217, 0.961
1.59, 2.073, 0.973
0.463, 0.955, 0.423
1.349, 2.581, 1.108
1.066, 11.845, 2.062
0.376, 0.307, 0.127
1.144, 10.147, 2.295
0.612, 1.422, 0.583
1.522, 10.118, 2.837
1.72, 10.118, 3.094
2.0, 10.118, 3.443
2.414, 10.118, 4.413
2.466, 10.4, 3.767
0.44, 1.997, 0.482
0.666, 1.981, 0.813
0.395, 0.993, 0.314
0.412, 0.993, 0.345
0.419, 0.993, 0.381
0.376, 0.993, 0.432
2.133, 11.698, 4.317
0.442, 2.021, 0.484
0.669, 2.005, 0.824
0.39, 0.985, 0.312
0.407, 0.985, 0.342
0.412, 0.985, 0.378
0.373, 0.985, 0.429
2.225, 11.33, 3.82
1.253, 2.806, 1.471
0.747, 1.55, 0.486
0.607, 1.027, 0.424
0.667, 1.027, 0.491
0.746, 3.21, 0.868
0.849, 3.21, 1.029
1.25, 9.717, 2.183
1.228, 9.717, 2.245
1.354, 9.681, 2.522
0.195, 0.219, 0.119
2.01, 6.297, 3.026
0.795, 2.464, 0.863
0.708, 1.208, 0.575
1.181, 9.717, 2.246
0.575, 0.918, 0.47
0.37, 0.646, 0.307
1.066, 5.872, 1.769
0.152, 0.1, 0.053
2.098, 3.631, 1.817
0.933, 15.362, 2.592
0.373, 0.678, 0.357
0.547, 3.074, 0.717
0.705, 3.074, 0.886
0.229, 0.265, 0.133
0.907, 2.006, 1.054
0.389, 0.556, 0.295
0.373, 0.901, 0.319
0.229, 0.375, 0.185
0.832, 0.282, 0.2
0.515, 0.704, 0.317
0.873, 5.909, 1.296
0.298, 0.477, 0.239
0.421, 1.022, 0.431
0.473, 0.862, 0.336
1.059, 3.27, 1.059
1.223, 3.27, 1.198
1.174, 6.639, 1.453
0.297, 0.477, 0.239
0.355, 0.388, 0.191
1.355, 3.124, 1.254
1.315, 2.004, 0.819
1.447, 2.004, 0.829
0.736, 11.09, 1.358
0.378, 0.35, 0.159
0.527, 0.848, 0.356
0.431, 0.949, 0.341
0.437, 1.527, 0.487
0.411, 1.527, 0.667
0.451, 1.27, 0.426
0.495, 1.27, 0.494
0.548, 1.27, 0.599
1.267, 11.052, 2.808
2.495, 11.034, 4.838
0.487, 1.241, 0.441
0.534, 1.241, 0.511
0.541, 1.241, 0.586
0.705, 6.799, 1.148
0.145, 0.322, 0.119
0.181, 0.315, 0.153
0.604, 4.673, 0.95
0.621, 4.673, 0.967
0.634, 4.673, 0.995
0.131, 0.126, 0.071
1.272, 4.611, 2.3
0.166, 0.166, 0.071
0.718, 3.262, 1.12
0.247, 0.593, 0.288
1.008, 2.306, 1.078
0.403, 1.472, 0.444
0.459, 1.466, 0.537
0.163, 0.144, 0.082
0.738, 2.465, 0.941
0.406, 2.135, 0.521
0.371, 0.511, 0.28
0.181, 0.274, 0.131
0.389, 0.729, 0.285
2.56, 6.73, 3.056
0.647, 1.163, 0.512
0.881, 5.955, 1.179
0.322, 0.356, 0.141
0.791, 2.628, 0.807
0.633, 1.912, 0.647
0.411, 0.534, 0.291
0.68, 2.885, 0.874
0.25, 0.659, 0.213
0.314, 0.654, 0.28
0.907, 5.955, 1.272
0.852, 5.955, 1.258
0.835, 5.955, 1.19
0.146, 0.208, 0.105
0.355, 0.911, 0.441
1.072, 5.951, 1.539
1.552, 5.832, 2.504
0.683, 1.624, 0.574
0.428, 0.718, 0.362
0.686, 2.781, 0.844
0.255, 0.637, 0.199
0.309, 0.632, 0.27
0.574, 1.922, 0.649
0.28, 1.069, 0.349
0.411, 1.058, 0.481
1.238, 5.192, 1.726
1.802, 5.028, 2.154
0.835, 5.65, 1.467
0.549, 1.297, 0.698
0.176, 0.278, 0.13
1.747, 5.643, 2.672
0.971, 15.851, 2.245
0.495, 1.046, 0.567
0.424, 1.75, 0.583
0.173, 0.129, 0.062
0.188, 0.071, 0.05
0.525, 2.006, 0.651
0.138, 0.094, 0.044
2.071, 10.907, 3.626
0.85, 1.339, 0.694
0.78, 7.456, 1.337
0.579, 4.0, 0.885
0.601, 3.153, 0.896
0.141, 0.172, 0.087
0.942, 3.14, 1.513
0.312, 0.457, 0.215
0.801, 2.261, 1.044
0.39, 2.144, 0.522
0.486, 1.102, 0.586
0.177, 0.282, 0.131
0.264, 0.701, 0.266
0.326, 0.7, 0.326
0.518, 0.815, 0.348
1.059, 18.761, 2.041
0.529, 1.142, 0.621
0.577, 2.643, 0.741
0.679, 2.643, 0.834
0.41, 1.013, 0.447
1.204, 2.613, 1.223
0.42, 1.014, 0.353
0.211, 0.148, 0.083
0.32, 1.109, 0.344
0.198, 0.302, 0.128
1.081, 6.091, 1.978
0.386, 0.253, 0.143
0.924, 4.636, 1.142
0.95, 4.636, 1.171
0.949, 4.636, 1.149
0.56, 2.025, 0.682
0.153, 0.23, 0.117
0.51, 2.019, 0.624
0.343, 0.618, 0.31
0.804, 1.973, 0.887
1.169, 4.636, 1.243
0.54, 1.194, 0.625
0.627, 2.338, 0.811
0.445, 0.927, 0.478
1.313, 4.636, 1.349
1.601, 3.587, 1.46
0.955, 4.283, 1.193
0.762, 2.484, 0.843
1.128, 2.343, 1.099
0.678, 1.34, 0.578
1.96, 4.619, 1.684
1.979, 4.619, 2.172
1.598, 3.59, 1.746
0.268, 0.46, 0.166
0.54, 1.713, 0.576
0.646, 0.902, 0.518
0.56, 1.703, 0.804
1.584, 10.181, 3.268
0.403, 0.805, 0.341
2.349, 9.25, 3.234
1.48, 3.692, 1.593
4.334, 9.15, 4.842
1.418, 7.143, 2.093
0.692, 1.697, 0.737
2.65, 7.035, 3.239
1.458, 6.036, 2.016
0.641, 1.498, 0.643
2.125, 5.991, 2.81
0.985, 15.343, 2.028
0.472, 0.697, 0.351
0.254, 0.313, 0.165
1.089, 4.999, 1.578
1.545, 4.95, 1.863
1.882, 4.95, 2.764
1.194, 4.028, 1.545
0.364, 0.721, 0.296
0.636, 0.892, 0.394
0.648, 0.992, 0.404
0.825, 10.366, 1.627
0.725, 10.366, 1.47
0.927, 10.366, 1.838
0.153, 0.23, 0.117
0.314, 0.746, 0.359
0.76, 2.277, 0.89
1.039, 2.266, 1.016
1.359, 2.266, 1.169
1.554, 10.342, 2.986
3.156, 10.292, 4.869
0.545, 0.939, 0.401
0.468, 2.085, 0.637
0.607, 1.474, 0.799
0.175, 0.277, 0.129
0.411, 1.79, 0.614
0.562, 1.789, 0.761
3.519, 25.546, 5.076
3.81, 8.064, 3.191
10.431, 23.436, 9.227
2.887, 16.478, 4.338
2.839, 16.478, 4.363
2.672, 15.353, 4.094
2.921, 15.353, 4.455
0.187, 0.204, 0.112
2.19, 7.294, 3.564
3.212, 15.353, 4.793
4.041, 15.159, 5.584
6.138, 14.837, 8.079
4.099, 9.537, 5.148
3.163, 14.301, 4.884
3.443, 14.301, 5.063
2.417, 12.154, 3.964
2.499, 12.154, 4.371
0.145, 0.183, 0.092
5.952, 11.569, 6.128
1.538, 9.716, 2.626
0.558, 1.022, 0.512
0.35, 0.646, 0.309
1.771, 5.116, 2.402
1.158, 6.548, 1.644
0.297, 0.477, 0.239
0.333, 0.581, 0.248
1.715, 4.602, 1.76
1.04, 3.935, 1.329
1.086, 3.935, 1.532
0.839, 17.465, 2.395
0.278, 0.387, 0.195
0.179, 0.166, 0.07
0.693, 1.674, 0.724
1.048, 2.054, 0.971
0.523, 1.763, 0.526
0.603, 1.759, 0.598
0.885, 1.755, 0.882
0.51, 1.117, 0.415
0.558, 1.117, 0.441
0.598, 0.961, 0.468
0.607, 1.08, 0.541
0.464, 1.931, 0.64
0.757, 1.915, 0.847
1.267, 16.159, 3.03
0.299, 0.481, 0.241
0.327, 0.354, 0.164
0.853, 1.838, 0.657
1.032, 4.747, 1.437
0.356, 0.747, 0.315
0.362, 0.615, 0.303
3.137, 27.549, 5.235
0.409, 0.785, 0.418
4.038, 26.415, 7.995
1.509, 2.568, 1.415
6.164, 26.649, 7.88
4.69, 7.893, 4.295
2.854, 17.0, 4.205
2.803, 17.0, 4.252
3.673, 17.0, 4.757
0.246, 0.332, 0.17
4.7, 12.844, 4.847
1.272, 2.442, 0.997
0.815, 2.881, 0.941
1.141, 2.87, 1.08
4.741, 16.942, 5.105
3.643, 11.82, 5.004
3.084, 11.167, 4.748
5.209, 16.85, 5.387
5.601, 16.827, 5.545
5.337, 15.232, 5.436
7.228, 15.211, 6.47
7.114, 16.295, 6.655
8.907, 16.295, 7.228
7.959, 16.109, 7.506
0.546, 2.051, 0.606
0.564, 1.336, 0.719
0.334, 0.949, 0.47
0.496, 1.425, 0.537
0.779, 1.394, 0.571
6.755, 12.282, 6.707
2.186, 6.505, 2.254
0.586, 0.593, 0.298
0.566, 1.33, 0.498
4.434, 27.411, 8.23
1.511, 2.571, 1.417
2.36, 21.411, 4.362
8.206, 20.957, 7.564
9.54, 20.754, 10.715
1.389, 18.353, 3.082
1.768, 18.353, 3.928
0.143, 0.184, 0.092
1.144, 2.791, 1.152
0.412, 0.639, 0.271
0.741, 2.295, 0.758
1.023, 2.284, 0.843
7.961, 17.573, 8.621
0.541, 2.048, 0.598
0.556, 1.313, 0.706
0.334, 0.949, 0.47
0.487, 1.373, 0.521
0.764, 1.342, 0.55
6.575, 11.843, 6.515
0.702, 3.846, 0.976
0.273, 0.286, 0.139
1.032, 2.85, 1.332
0.461, 0.798, 0.396
0.455, 0.957, 0.386
0.801, 15.343, 1.777
0.353, 0.613, 0.319
0.523, 1.267, 0.358
0.475, 0.75, 0.274
0.693, 2.023, 0.736
0.598, 2.023, 0.777
0.873, 2.023, 1.124
0.624, 2.551, 0.906
0.378, 0.689, 0.347
0.316, 0.655, 0.218
0.359, 0.655, 0.275
1.018, 3.868, 1.673
0.756, 10.895, 1.411
0.763, 10.895, 1.461
0.928, 10.895, 1.741
0.158, 0.246, 0.125
0.314, 0.746, 0.359
1.116, 3.003, 1.101
1.571, 2.977, 1.302
0.724, 1.619, 0.529
0.618, 0.917, 0.382
0.422, 1.277, 0.398
0.275, 0.266, 0.115
2.102, 10.843, 3.924
3.342, 10.771, 5.092
0.496, 2.161, 0.703
0.686, 1.623, 0.866
0.176, 0.277, 0.129
0.458, 2.156, 0.738
0.637, 2.155, 0.917
1.669, 11.748, 2.542
1.613, 11.452, 2.425
1.598, 11.452, 2.425
1.584, 11.452, 2.414
1.613, 11.452, 2.443
0.238, 0.261, 0.143
1.618, 3.763, 1.781
1.602, 11.452, 2.431
1.979, 4.779, 1.802
1.899, 4.779, 2.126
1.121, 7.548, 2.109
1.186, 7.548, 2.219
1.462, 7.548, 2.577
1.78, 7.548, 2.89
0.208, 0.272, 0.138
3.157, 7.434, 3.927
1.617, 11.433, 2.572
1.239, 2.977, 1.057
1.389, 2.663, 1.102
1.755, 11.411, 2.978
0.957, 2.152, 1.107
1.812, 11.411, 3.174
2.053, 11.376, 3.924
3.735, 11.373, 5.323
1.611, 11.205, 2.96
1.886, 11.205, 3.595
0.152, 0.102, 0.054
3.771, 8.806, 4.662
0.762, 1.039, 0.562
1.416, 1.773, 1.254
2.996, 8.206, 3.792
1.507, 7.056, 2.157
0.51, 1.209, 0.522
2.484, 7.04, 2.77
3.675, 6.996, 3.248
1.48, 9.717, 2.533
0.526, 0.927, 0.463
0.37, 0.646, 0.308
1.618, 6.599, 2.883
1.493, 4.039, 1.82
0.808, 15.851, 1.947
0.512, 1.096, 0.596
0.42, 0.563, 0.282
0.213, 0.226, 0.102
0.244, 0.452, 0.148
0.137, 0.083, 0.039
0.763, 6.47, 1.206
1.968, 4.649, 2.207
0.529, 2.512, 0.671
0.619, 2.512, 0.819
0.157, 0.202, 0.102
0.731, 2.395, 1.186
0.398, 0.693, 0.326
0.905, 2.509, 1.134
0.694, 2.032, 0.933
0.386, 2.085, 0.51
0.484, 1.098, 0.584
0.177, 0.282, 0.131
0.263, 0.702, 0.264
0.323, 0.702, 0.324
0.809, 1.837, 0.774
1.088, 6.639, 1.485
0.297, 0.477, 0.239
0.339, 0.487, 0.227
1.231, 3.128, 1.393
1.143, 2.319, 0.899
1.326, 2.319, 0.983
0.737, 1.79, 0.695
0.308, 0.381, 0.18
1.411, 8.339, 2.204
1.025, 1.938, 0.969
0.917, 2.914, 1.08
1.083, 2.914, 1.313
0.795, 1.746, 0.611
0.549, 0.904, 0.432
0.769, 1.746, 0.703
1.43, 7.788, 2.365
3.551, 7.762, 3.951
0.551, 0.831, 0.265
0.58, 0.831, 0.289
0.488, 0.798, 0.343
1.266, 9.097, 1.962
1.645, 5.518, 2.691
1.437, 2.549, 1.28
1.873, 6.365, 2.497
0.89, 1.843, 0.947
0.562, 0.783, 0.327
2.125, 8.656, 3.733
0.386, 0.776, 0.334
0.144, 0.01, 0.007
1.803, 4.733, 2.151
0.874, 3.607, 1.248
1.234, 3.581, 1.509
0.881, 3.817, 1.267
1.224, 3.757, 1.546
0.804, 3.181, 1.018
0.627, 3.181, 0.924
0.398, 1.374, 0.535
0.649, 1.262, 0.722
0.632, 0.381, 0.269
1.191, 15.85, 2.301
0.562, 1.039, 0.529
0.416, 0.57, 0.285
0.23, 0.254, 0.118
1.138, 8.681, 1.746
1.034, 8.681, 1.596
1.391, 8.672, 1.932
0.23, 0.297, 0.154
1.979, 4.794, 2.147
1.174, 1.888, 0.881
1.857, 8.654, 2.874
1.533, 6.791, 2.276
2.231, 6.791, 3.159
0.994, 2.784, 0.962
1.315, 2.679, 1.168
0.386, 2.107, 0.499
0.539, 0.833, 0.435
0.175, 0.277, 0.129
0.262, 0.691, 0.262
0.322, 0.69, 0.322
1.286, 16.246, 2.822
0.304, 0.479, 0.241
0.336, 0.487, 0.199
1.606, 3.172, 1.48
0.922, 1.962, 0.707
0.926, 4.081, 1.397
0.277, 0.476, 0.209
0.309, 0.442, 0.236
1.105, 17.465, 2.777
0.274, 0.375, 0.189
0.329, 0.708, 0.231
0.496, 0.641, 0.341
1.001, 2.338, 1.021
0.721, 1.186, 0.529
0.752, 2.744, 0.919
1.086, 2.728, 1.194
0.713, 1.583, 0.589
0.707, 1.515, 0.567
0.897, 1.512, 0.77
1.4, 13.057, 3.261
1.729, 13.057, 3.794
0.637, 1.062, 0.507
4.592, 13.006, 7.377
0.826, 7.001, 1.253
0.313, 0.518, 0.259
0.473, 0.703, 0.339
0.729, 3.407, 0.916
0.755, 1.899, 0.752
0.448, 0.924, 0.348
0.466, 0.924, 0.403
0.455, 0.924, 0.442
0.774, 7.001, 1.239
0.748, 7.001, 1.252
0.154, 0.249, 0.098
0.217, 0.203, 0.105
0.823, 7.001, 1.4
0.883, 7.001, 1.469
0.794, 7.001, 1.554
0.114, 0.105, 0.057
0.56, 0.674, 0.322
0.627, 1.077, 0.415
0.579, 0.938, 0.385
0.344, 0.65, 0.294
0.486, 0.616, 0.345
1.887, 3.631, 1.935
1.144, 12.104, 1.781
0.387, 0.575, 0.251
1.571, 4.214, 1.555
0.816, 2.208, 0.781
1.166, 12.104, 1.912
1.043, 12.104, 1.797
1.189, 12.095, 2.075
0.205, 0.264, 0.134
1.599, 4.792, 1.98
1.223, 12.043, 2.276
0.601, 1.561, 0.6
0.749, 1.561, 0.701
1.328, 12.036, 2.847
2.908, 12.036, 5.205
0.618, 1.536, 0.57
0.688, 1.388, 0.572
1.391, 5.809, 2.125
1.782, 5.809, 2.471
0.798, 3.442, 1.023
0.567, 1.166, 0.594
0.175, 0.286, 0.136
1.124, 3.301, 1.358
1.982, 18.547, 4.498
0.75, 3.502, 1.29
0.307, 0.33, 0.189
1.315, 6.576, 2.415
2.446, 6.576, 3.699
1.872, 14.31, 3.816
0.926, 6.173, 1.895
1.234, 6.173, 2.24
1.633, 6.173, 2.614
2.182, 6.173, 3.538
0.664, 15.363, 1.712
0.381, 0.638, 0.326
0.402, 1.42, 0.466
0.347, 1.038, 0.391
0.457, 1.038, 0.581
0.464, 1.529, 0.545
0.348, 0.676, 0.349
0.305, 0.642, 0.208
0.355, 0.642, 0.269
0.771, 2.479, 0.874
1.066, 2.461, 1.044
0.53, 4.819, 0.822
0.444, 2.119, 0.534
0.453, 2.02, 0.549
0.157, 0.241, 0.123
0.315, 0.746, 0.359
0.543, 1.016, 0.432
0.452, 2.119, 0.564
0.64, 1.576, 0.859
0.176, 0.277, 0.129
0.376, 1.442, 0.405
0.219, 0.394, 0.134
0.217, 0.216, 0.11
1.458, 15.419, 2.539
0.356, 0.51, 0.275
0.404, 0.542, 0.208
0.254, 0.188, 0.089
1.606, 9.719, 2.174
1.486, 9.719, 2.198
1.429, 8.734, 2.071
0.311, 0.486, 0.249
1.425, 3.728, 1.565
1.088, 2.07, 0.848
1.168, 2.068, 0.901
1.675, 5.206, 2.438
1.664, 9.719, 2.788
0.632, 1.306, 0.667
1.514, 5.304, 2.645
1.207, 3.095, 1.731
0.628, 0.844, 0.395
0.634, 4.188, 0.82
0.291, 0.456, 0.229
0.314, 0.485, 0.183
0.445, 1.977, 0.551
0.3, 0.983, 0.425
0.38, 0.867, 0.31
0.419, 0.867, 0.356
0.445, 0.867, 0.422
0.647, 3.04, 0.776
0.577, 3.04, 0.708
0.449, 2.047, 0.746
0.701, 2.03, 0.955
0.388, 0.838, 0.305
0.617, 0.474, 0.246
0.468, 1.346, 0.543
0.674, 1.285, 0.609
0.579, 1.348, 0.581
0.885, 1.274, 0.613
0.216, 0.431, 0.192
1.436, 16.25, 2.223
0.437, 0.787, 0.397
0.185, 0.054, 0.028
0.902, 1.953, 0.874
0.14, 0.003, 0.002
1.543, 5.436, 1.807
1.581, 5.436, 2.253
0.322, 0.364, 0.258
1.922, 8.962, 2.582
1.345, 3.32, 1.25
0.241, 0.348, 0.175
0.804, 1.316, 0.509
0.602, 0.995, 0.451
0.888, 4.493, 1.198
0.426, 0.933, 0.348
0.532, 0.924, 0.4
1.564, 16.25, 2.391
1.492, 16.25, 2.291
1.476, 16.25, 2.31
0.185, 0.193, 0.11
0.896, 3.154, 1.328
0.787, 0.948, 0.426
1.458, 2.724, 1.009
0.938, 1.607, 0.715
0.928, 4.968, 1.348
0.568, 1.168, 0.393
0.4, 0.756, 0.32
2.284, 8.318, 2.948
2.017, 6.846, 2.806
1.414, 7.74, 2.148
1.903, 7.738, 3.007
0.814, 1.043, 0.433
1.049, 0.454, 0.321
1.933, 12.264, 3.008
1.513, 8.323, 2.294
0.768, 1.432, 0.522
0.955, 1.417, 0.505
3.294, 8.242, 4.257
0.738, 2.074, 0.928
0.849, 5.734, 1.2
0.578, 1.905, 0.567
0.428, 0.845, 0.305
0.532, 0.844, 0.329
0.497, 1.05, 0.553
0.491, 1.455, 0.631
1.731, 7.504, 1.938
1.713, 7.504, 2.138
2.271, 7.504, 2.461
0.885, 1.491, 0.721
1.549, 5.56, 1.665
1.533, 5.56, 1.839
0.532, 1.082, 0.545
1.107, 2.432, 0.979
0.478, 1.004, 0.5
0.537, 1.489, 0.545
0.205, 0.031, 0.022
0.966, 1.999, 0.959
1.304, 1.584, 1.12
3.768, 27.224, 6.116
2.239, 6.632, 2.468
3.745, 27.207, 5.94
11.008, 26.676, 14.283
7.848, 12.288, 6.688
0.612, 4.336, 0.907
1.04, 4.205, 1.412
0.436, 0.453, 0.172
0.317, 1.437, 0.379
0.229, 1.019, 0.252
0.25, 1.019, 0.286
0.267, 1.019, 0.327
0.178, 0.288, 0.118
5.857, 16.78, 6.225
5.489, 14.961, 5.827
5.034, 13.578, 5.47
5.981, 12.79, 7.223
4.657, 26.302, 6.316
0.929, 2.819, 0.997
0.436, 0.453, 0.172
5.629, 26.301, 6.808
6.013, 26.301, 6.939
6.694, 26.296, 7.051
7.329, 26.266, 7.09
7.977, 25.247, 7.193
7.694, 25.247, 7.39
