2.27, 9.645, 4.179
4.554, 27.516, 6.163
4.012, 27.504, 6.933
1.473, 3.074, 1.08
1.278, 2.16, 1.021
10.296, 26.547, 11.99
7.832, 12.811, 7.192
4.894, 9.046, 3.48
6.701, 11.711, 5.387
1.923, 13.234, 2.616
0.232, 0.059, 0.027
1.989, 3.356, 1.745
1.475, 7.62, 2.627
0.471, 0.528, 0.273
0.609, 1.358, 0.547
3.164, 8.524, 3.736
2.354, 6.392, 2.628
1.619, 5.902, 2.184
1.721, 5.694, 2.401
1.676, 4.824, 1.62
1.054, 2.8, 1.056
1.287, 2.792, 1.186
1.565, 9.432, 1.941
2.513, 9.428, 3.513
1.457, 8.571, 1.692
1.402, 8.571, 1.712
0.792, 3.411, 0.785
0.726, 3.326, 0.96
0.982, 3.284, 1.273
0.873, 1.746, 0.642
0.779, 1.651, 0.633
2.001, 8.569, 2.235
2.012, 8.569, 2.413
1.081, 2.718, 0.931
1.229, 2.693, 1.126
2.359, 10.392, 3.147
0.394, 0.791, 0.322
1.632, 11.004, 3.043
1.162, 8.929, 2.301
0.379, 0.512, 0.185
0.449, 0.679, 0.258
2.066, 13.234, 2.81
2.058, 13.234, 2.817
1.609, 10.74, 2.164
0.671, 1.422, 0.807
1.687, 10.74, 2.255
1.595, 10.74, 2.193
0.84, 4.409, 1.279
1.158, 4.409, 1.703
1.746, 8.506, 2.676
2.504, 8.506, 4.089
1.854, 10.74, 2.336
2.464, 10.74, 3.111
4.113, 10.74, 4.658
0.942, 1.929, 0.804
1.73, 7.429, 2.407
1.905, 7.429, 2.821
1.6, 4.748, 1.701
1.464, 4.748, 1.722
1.133, 4.193, 1.612
2.288, 13.234, 3.114
0.624, 1.223, 0.578
1.771, 5.557, 1.842
0.994, 2.566, 0.93
1.74, 11.97, 3.467
0.47, 1.015, 0.351
2.437, 13.021, 3.139
2.285, 13.021, 2.989
2.315, 13.021, 3.023
3.177, 7.019, 2.748
2.3, 6.445, 2.534
2.227, 13.021, 3.1
0.896, 2.836, 1.356
2.321, 13.021, 3.366
2.96, 12.879, 5.674
2.121, 7.854, 3.338
3.198, 7.854, 4.232
2.193, 10.131, 2.988
1.879, 8.79, 2.639
1.453, 8.738, 2.825
2.066, 8.728, 3.806
3.109, 10.0, 4.398
2.339, 10.689, 3.035
3.663, 10.662, 4.511
1.536, 4.844, 1.825
1.486, 4.844, 2.321
1.972, 4.147, 1.811
2.05, 4.054, 1.913
1.397, 14.037, 2.48
0.27, 0.249, 0.12
0.911, 1.048, 0.497
0.78, 1.133, 0.594
0.441, 0.519, 0.199
1.313, 5.448, 1.671
0.789, 1.56, 0.745
1.28, 13.141, 2.562
1.921, 11.329, 3.884
2.563, 11.329, 4.958
1.233, 13.141, 2.496
0.876, 2.446, 0.718
0.65, 1.402, 0.475
0.533, 0.83, 0.389
1.27, 13.141, 2.627
0.788, 2.04, 0.912
1.296, 13.141, 2.697
2.09, 12.991, 4.048
2.921, 12.991, 5.705
1.698, 11.891, 3.675
1.996, 11.891, 4.105
0.504, 0.591, 0.256
1.164, 13.141, 2.424
1.425, 10.392, 2.706
1.0, 4.752, 1.904
2.193, 10.392, 4.102
1.099, 13.141, 2.403
1.339, 9.731, 2.618
0.569, 1.973, 0.645
0.261, 0.055, 0.028
1.276, 13.141, 2.933
2.79, 12.785, 5.659
1.062, 13.141, 2.384
1.099, 13.141, 2.47
0.649, 1.766, 0.507
0.245, 0.106, 0.053
0.606, 1.71, 0.613
0.237, 0.259, 0.109
0.966, 1.424, 0.529
1.774, 8.129, 2.829
0.335, 0.381, 0.159
0.45, 0.98, 0.3
0.315, 0.277, 0.131
0.567, 0.733, 0.306
0.566, 2.864, 0.913
0.19, 0.105, 0.052
1.477, 14.037, 2.463
1.489, 5.595, 2.376
1.459, 14.037, 2.477
2.671, 10.538, 3.91
1.243, 8.262, 1.681
0.936, 2.737, 0.746
1.009, 2.721, 0.895
1.289, 2.721, 1.167
0.815, 1.746, 0.652
0.999, 1.746, 0.723
0.83, 2.33, 0.726
0.811, 2.33, 0.728
0.738, 2.304, 0.718
0.58, 0.821, 0.38
0.751, 2.299, 0.697
1.042, 2.299, 0.805
0.906, 1.705, 0.696
1.646, 14.028, 2.975
1.235, 10.473, 2.832
1.813, 10.473, 3.865
0.656, 1.548, 0.686
1.771, 14.023, 3.102
1.337, 5.235, 1.669
1.886, 5.235, 1.865
2.325, 5.235, 2.21
1.877, 3.111, 1.574
0.24, 0.335, 0.153
0.28, 0.335, 0.237
2.12, 13.965, 3.987
2.526, 10.649, 4.627
2.106, 13.954, 4.271
2.54, 13.954, 4.73
1.266, 2.154, 0.896
2.284, 11.593, 3.849
0.819, 1.318, 0.558
1.582, 11.545, 2.623
1.655, 6.674, 2.867
1.542, 11.545, 2.654
3.946, 10.395, 4.501
0.719, 1.647, 0.549
0.651, 1.647, 0.574
0.29, 0.412, 0.171
1.511, 11.545, 2.796
1.2, 11.543, 2.965
0.582, 2.775, 1.114
2.561, 11.543, 5.067
1.971, 9.186, 2.887
2.317, 9.186, 3.108
1.421, 5.236, 2.19
4.432, 9.778, 5.012
1.056, 21.935, 2.787
0.354, 0.452, 0.234
0.594, 4.856, 1.03
0.686, 4.856, 1.172
2.041, 4.856, 2.563
0.165, 0.18, 0.093
2.331, 6.826, 3.192
0.734, 5.672, 1.267
0.556, 1.975, 0.631
0.487, 1.975, 0.781
0.804, 1.931, 1.1
1.125, 5.61, 1.889
1.334, 5.61, 2.455
0.693, 4.775, 1.055
0.632, 1.666, 0.559
0.463, 1.666, 0.597
0.666, 1.634, 0.761
0.948, 4.755, 1.611
1.081, 4.755, 2.094
1.231, 12.436, 1.981
1.974, 4.471, 2.182
0.233, 0.311, 0.14
1.415, 3.002, 1.2
1.563, 3.827, 1.52
2.383, 8.746, 3.347
2.039, 9.268, 3.686
2.161, 8.947, 3.522
2.22, 4.928, 2.032
2.983, 11.237, 4.539
2.521, 12.12, 4.813
2.582, 12.185, 4.845
1.548, 6.761, 2.098
0.476, 0.389, 0.163
1.449, 5.715, 1.809
0.392, 0.24, 0.126
1.153, 6.258, 1.908
0.387, 0.24, 0.122
1.589, 10.756, 3.304
0.518, 0.565, 0.238
1.71, 9.526, 3.052
0.545, 0.65, 0.299
1.595, 8.093, 2.329
0.893, 1.448, 0.704
1.999, 8.063, 3.151
0.34, 0.458, 0.233
0.636, 1.555, 0.601
0.625, 1.606, 0.634
0.379, 0.859, 0.328
0.363, 0.794, 0.302
0.352, 0.754, 0.286
0.345, 0.725, 0.275
0.339, 0.703, 0.266
0.335, 0.686, 0.26
0.331, 0.671, 0.254
0.328, 0.659, 0.249
0.325, 0.649, 0.245
0.323, 0.639, 0.242
0.32, 0.631, 0.239
0.318, 0.624, 0.236
0.317, 0.617, 0.233
0.315, 0.611, 0.231
1.056, 9.528, 1.792
0.794, 7.702, 1.887
0.271, 0.333, 0.144
1.502, 7.659, 3.097
1.054, 9.528, 1.782
1.048, 9.528, 1.778
1.672, 5.626, 1.945
2.122, 5.543, 3.117
1.468, 8.548, 2.283
1.713, 8.404, 2.676
0.427, 0.063, 0.027
1.259, 2.303, 1.628
1.017, 9.528, 1.759
0.884, 3.013, 1.033
1.202, 2.96, 1.618
1.217, 9.381, 2.501
1.604, 9.224, 2.965
0.689, 1.333, 0.602
0.431, 0.753, 0.533
1.014, 9.528, 1.747
0.462, 0.929, 0.346
0.441, 0.9, 0.473
1.281, 8.866, 2.373
1.699, 8.751, 2.786
1.047, 2.036, 0.944
0.429, 0.749, 0.529
1.021, 9.528, 1.745
0.46, 0.92, 0.344
0.437, 0.893, 0.469
1.111, 9.418, 2.524
1.454, 9.262, 3.013
0.339, 0.185, 0.086
0.427, 0.745, 0.527
1.038, 9.528, 1.734
0.459, 0.914, 0.342
0.435, 0.888, 0.466
1.281, 9.084, 2.454
1.7, 8.966, 2.889
0.999, 2.469, 1.138
0.426, 0.742, 0.525
1.048, 9.528, 1.725
0.458, 0.909, 0.341
0.433, 0.884, 0.464
1.635, 9.351, 2.385
1.739, 9.345, 2.524
1.313, 3.328, 1.151
0.898, 1.639, 0.753
2.304, 4.448, 3.145
1.031, 9.528, 1.698
0.457, 0.904, 0.34
0.431, 0.881, 0.462
1.416, 9.473, 3.069
2.236, 9.405, 4.109
0.436, 0.668, 0.472
1.039, 9.528, 1.661
0.455, 0.901, 0.339
0.429, 0.877, 0.46
1.412, 9.495, 3.077
2.192, 9.435, 4.132
0.58, 0.999, 0.707
1.048, 9.528, 1.615
0.453, 0.898, 0.337
0.428, 0.875, 0.458
1.384, 9.495, 3.08
2.235, 9.398, 4.109
0.346, 0.532, 0.376
1.064, 8.099, 1.558
0.451, 0.895, 0.336
0.427, 0.873, 0.457
1.38, 6.446, 1.679
1.953, 6.37, 2.196
0.523, 0.945, 0.421
1.119, 3.755, 1.305
0.516, 1.579, 0.488
0.577, 1.541, 0.632
1.289, 2.393, 1.692
1.043, 8.099, 1.58
0.451, 0.893, 0.336
0.426, 0.871, 0.456
1.132, 8.089, 1.8
1.745, 7.988, 2.522
0.36, 0.298, 0.123
0.893, 4.702, 1.283
0.538, 2.112, 0.638
0.659, 2.065, 0.852
0.476, 0.821, 0.58
1.068, 8.099, 1.593
0.451, 0.891, 0.335
0.425, 0.869, 0.455
1.087, 8.089, 1.769
1.634, 7.951, 2.484
0.301, 0.184, 0.09
0.886, 4.702, 1.287
0.528, 2.112, 0.642
0.642, 2.065, 0.861
0.471, 0.812, 0.574
1.136, 8.099, 1.632
0.451, 0.89, 0.335
0.425, 0.868, 0.454
1.064, 8.094, 1.753
1.598, 7.973, 2.449
0.359, 0.299, 0.124
0.866, 4.709, 1.298
0.508, 2.117, 0.652
0.615, 2.094, 0.879
0.468, 0.805, 0.57
1.363, 7.18, 1.739
0.451, 0.888, 0.335
0.424, 0.867, 0.454
1.579, 7.142, 1.914
2.004, 7.142, 2.386
1.108, 1.871, 0.796
1.2, 3.553, 1.396
4.302, 0.278, 0.197
1.971, 11.625, 3.174
2.402, 11.584, 3.732
2.579, 11.103, 3.727
2.716, 11.064, 3.948
2.764, 11.063, 4.777
2.615, 10.93, 4.737
2.31, 10.699, 4.738
2.484, 11.544, 5.135
1.138, 7.25, 1.813
1.671, 7.25, 2.399
1.051, 2.045, 0.959
0.429, 1.002, 0.371
2.96, 6.135, 2.52
0.937, 11.384, 1.505
0.636, 2.652, 0.705
0.491, 1.451, 0.412
0.551, 1.451, 0.505
0.322, 0.591, 0.262
0.798, 2.617, 0.91
0.638, 2.587, 0.852
1.011, 11.384, 1.648
1.421, 9.571, 2.799
0.547, 0.686, 0.295
1.012, 3.068, 1.18
0.905, 3.024, 1.147
0.611, 2.386, 0.697
0.657, 2.386, 0.787
0.495, 1.679, 0.526
0.47, 1.655, 0.531
1.159, 11.384, 1.854
1.139, 11.384, 1.896
1.129, 11.384, 1.918
0.595, 1.826, 0.629
0.745, 1.826, 0.764
1.246, 11.384, 2.094
1.282, 11.384, 2.136
1.58, 11.384, 3.314
2.803, 11.384, 4.882
0.684, 0.916, 0.429
1.148, 6.799, 1.621
2.095, 6.774, 2.595
2.048, 6.774, 3.243
0.851, 2.362, 0.73
0.72, 1.641, 0.582
0.587, 0.941, 0.446
1.391, 12.404, 2.089
1.249, 8.756, 1.703
0.739, 2.335, 0.789
1.119, 2.308, 1.127
1.109, 5.276, 1.314
1.224, 5.219, 1.536
0.833, 1.89, 0.781
1.784, 8.725, 2.79
2.036, 4.128, 2.117
0.386, 0.322, 0.17
0.906, 5.13, 1.545
1.975, 4.944, 2.805
0.431, 0.378, 0.208
0.875, 2.904, 1.221
1.439, 7.794, 1.829
0.759, 1.814, 0.695
0.804, 1.814, 0.802
1.853, 7.794, 2.235
1.88, 7.794, 2.41
1.585, 5.023, 1.877
0.515, 0.72, 0.268
3.184, 0.576, 0.407
2.438, 11.558, 3.309
1.825, 11.543, 3.177
2.454, 11.543, 3.797
3.597, 11.543, 5.44
1.365, 4.396, 1.883
0.245, 0.266, 0.137
1.304, 3.537, 1.244
1.09, 2.278, 1.092
1.159, 2.347, 0.977
1.025, 1.968, 0.973
0.662, 1.603, 0.577
0.483, 0.885, 0.405
0.641, 1.449, 0.541
0.481, 0.885, 0.404
0.627, 1.358, 0.521
0.478, 0.884, 0.403
0.617, 1.297, 0.506
0.477, 0.884, 0.403
0.609, 1.253, 0.496
0.475, 0.884, 0.403
0.602, 1.219, 0.487
0.474, 0.884, 0.402
1.764, 8.423, 2.809
0.792, 2.075, 0.927
1.895, 3.836, 1.501
1.367, 12.418, 1.903
0.779, 4.326, 1.47
1.064, 4.326, 1.868
1.382, 12.418, 1.919
0.857, 2.328, 0.864
1.493, 12.408, 2.608
0.936, 5.176, 1.488
1.316, 5.176, 2.212
0.648, 1.351, 0.575
1.602, 12.403, 2.813
2.11, 12.392, 3.427
2.259, 11.136, 3.521
2.534, 11.111, 4.354
2.435, 10.981, 3.77
4.213, 10.981, 4.901
1.958, 12.392, 3.741
2.274, 12.392, 4.172
0.494, 0.809, 0.367
1.303, 8.894, 2.387
0.589, 1.786, 0.611
0.242, 0.291, 0.121
0.936, 5.826, 1.542
0.498, 0.943, 0.341
0.292, 0.416, 0.174
1.508, 11.109, 2.05
1.801, 11.048, 3.275
1.816, 6.301, 2.626
2.434, 11.048, 4.886
1.387, 6.448, 1.728
1.394, 6.448, 1.792
1.187, 6.41, 1.589
0.92, 1.978, 0.904
0.516, 0.94, 0.372
1.308, 2.995, 0.959
1.191, 2.105, 0.871
1.172, 2.05, 0.912
1.335, 8.679, 1.568
0.648, 3.733, 1.076
0.938, 3.73, 1.613
0.373, 0.662, 0.297
1.345, 8.679, 1.544
1.904, 5.893, 2.209
0.54, 0.446, 0.234
1.476, 4.289, 1.351
1.806, 4.277, 1.578
2.475, 4.257, 1.78
1.309, 5.137, 1.538
1.708, 5.105, 1.911
2.61, 5.054, 2.162
1.292, 5.083, 1.461
1.685, 5.051, 1.802
2.257, 5.03, 2.197
1.181, 5.136, 1.429
1.565, 5.098, 1.782
2.18, 5.075, 2.202
1.157, 5.135, 1.414
1.53, 5.098, 1.767
2.12, 5.075, 2.2
1.751, 8.667, 2.018
1.505, 8.667, 1.752
1.289, 4.032, 1.277
1.745, 4.032, 1.293
2.101, 4.032, 1.491
1.99, 8.667, 2.34
1.095, 2.002, 0.72
1.744, 2.75, 1.459
1.364, 4.048, 1.582
1.096, 3.121, 1.449
1.214, 3.958, 1.093
1.434, 3.938, 1.221
1.378, 2.179, 0.914
1.433, 2.179, 1.019
0.751, 1.792, 0.583
0.823, 1.792, 0.631
0.918, 1.792, 0.682
0.891, 1.755, 0.736
1.043, 5.185, 1.73
0.353, 0.839, 0.37
1.73, 13.46, 2.253
0.215, 0.26, 0.13
0.499, 0.998, 0.471
0.517, 1.152, 0.537
1.572, 4.024, 1.413
2.702, 12.043, 3.712
1.708, 5.467, 2.201
1.786, 10.059, 2.309
1.779, 6.06, 2.561
1.849, 10.059, 2.429
1.919, 10.059, 2.565
2.265, 10.059, 3.128
1.194, 2.761, 1.056
1.106, 3.053, 1.118
0.604, 1.229, 0.603
1.973, 10.096, 3.155
0.809, 0.979, 0.403
1.01, 2.385, 0.761
1.044, 2.385, 0.908
1.006, 1.39, 0.749
1.545, 10.152, 1.806
1.016, 3.35, 1.619
1.533, 10.152, 1.803
2.186, 7.642, 2.92
0.929, 1.623, 0.836
1.384, 3.515, 1.284
1.767, 3.484, 1.541
1.268, 5.807, 1.967
0.945, 2.821, 1.193
3.014, 5.807, 4.106
1.516, 10.152, 1.721
2.157, 6.195, 2.08
2.453, 6.195, 2.721
1.128, 3.787, 1.092
1.2, 3.787, 1.207
1.564, 3.624, 1.487
1.484, 10.152, 1.793
1.871, 10.068, 3.233
0.537, 0.821, 0.422
1.39, 6.27, 1.453
1.447, 6.237, 1.517
1.819, 6.203, 2.051
0.84, 1.71, 0.726
1.331, 5.046, 1.379
1.398, 3.633, 1.319
0.877, 1.546, 0.701
1.247, 5.008, 1.648
0.434, 0.675, 0.277
1.232, 5.546, 1.446
2.554, 5.505, 2.29
0.784, 1.772, 0.697
0.825, 1.601, 0.692
1.824, 8.673, 2.012
1.368, 4.039, 1.469
1.399, 2.521, 1.263
2.16, 8.638, 2.391
2.587, 8.638, 2.816
2.146, 4.077, 1.736
1.563, 2.125, 1.503
2.192, 7.714, 3.301
1.843, 7.772, 2.158
1.727, 4.212, 1.479
2.046, 4.212, 1.977
2.253, 12.466, 2.717
1.715, 7.009, 1.964
2.047, 7.009, 2.275
1.263, 2.983, 1.281
2.439, 12.459, 3.177
2.635, 12.459, 3.31
2.054, 7.297, 2.297
2.637, 7.295, 3.24
0.958, 1.639, 0.68
2.383, 8.212, 3.143
1.713, 13.446, 2.965
1.78, 13.442, 3.185
1.627, 13.382, 3.222
1.734, 13.382, 3.595
2.2, 13.382, 4.307
0.592, 0.934, 0.365
3.068, 14.195, 3.317
2.032, 3.862, 1.92
0.564, 0.724, 0.323
3.326, 11.589, 2.905
3.346, 11.589, 3.055
2.381, 5.159, 1.836
2.982, 4.762, 2.029
1.739, 3.333, 1.435
1.2, 14.802, 2.508
0.898, 3.093, 1.05
1.25, 3.092, 1.693
1.162, 14.802, 2.421
0.421, 1.105, 0.474
0.291, 1.007, 0.433
1.196, 14.802, 2.475
0.752, 2.235, 0.666
0.472, 0.706, 0.258
1.074, 3.181, 1.122
0.54, 0.946, 0.435
2.483, 12.37, 3.746
1.711, 12.37, 3.596
2.708, 12.364, 5.437
0.66, 1.53, 0.665
3.34, 11.484, 4.043
3.829, 11.422, 4.18
4.63, 11.162, 4.589
2.009, 14.773, 4.281
2.624, 12.096, 4.729
1.742, 14.751, 4.372
1.914, 14.751, 4.588
2.12, 14.751, 4.843
2.502, 14.742, 5.331
1.853, 14.053, 4.619
3.074, 14.053, 6.199
0.558, 1.88, 0.618
0.225, 0.331, 0.153
0.822, 10.421, 1.886
0.995, 10.413, 2.395
0.331, 0.996, 0.373
1.612, 10.394, 3.587
2.959, 10.301, 5.014
0.617, 3.026, 0.886
0.727, 3.022, 0.951
0.854, 2.999, 1.263
0.456, 1.19, 0.446
0.187, 0.307, 0.139
0.502, 3.084, 0.853
0.485, 2.111, 0.828
0.545, 3.055, 0.914
0.592, 3.055, 0.954
0.646, 3.055, 1.001
0.701, 3.055, 1.088
0.571, 3.001, 0.968
0.838, 2.996, 1.269
1.029, 9.055, 1.586
0.766, 3.341, 0.94
0.575, 1.027, 0.459
1.138, 3.291, 1.554
1.124, 9.055, 1.823
1.144, 9.055, 1.889
1.197, 9.055, 1.967
1.198, 9.055, 2.089
0.568, 1.715, 0.543
0.714, 1.715, 0.597
1.033, 1.715, 0.715
3.628, 9.022, 3.888
2.411, 11.398, 3.098
2.928, 4.494, 2.308
2.72, 8.455, 4.068
3.621, 9.996, 4.674
5.38, 9.554, 4.523
2.222, 8.594, 3.244
3.35, 8.408, 4.702
1.309, 5.015, 1.819
1.924, 4.946, 2.839
0.913, 3.144, 1.132
1.283, 3.113, 1.745
2.144, 10.769, 3.913
3.88, 10.652, 6.089
2.4, 15.396, 5.364
0.244, 0.06, 0.032
1.285, 12.811, 2.425
0.384, 0.536, 0.254
0.648, 1.709, 0.589
0.534, 1.233, 0.514
0.812, 1.689, 0.678
0.896, 1.689, 0.779
0.927, 1.689, 0.878
1.847, 12.759, 3.957
0.424, 0.648, 0.279
1.157, 6.914, 1.737
1.17, 6.128, 2.098
0.475, 0.651, 0.245
0.536, 0.651, 0.326
0.763, 2.493, 0.825
0.576, 0.915, 0.336
0.626, 0.915, 0.464
1.702, 6.914, 2.349
1.075, 2.035, 1.034
1.085, 2.035, 1.098
1.466, 8.338, 2.154
0.255, 0.408, 0.185
1.46, 8.338, 2.199
1.227, 8.33, 2.316
0.222, 0.069, 0.04
0.632, 1.469, 0.843
0.522, 1.32, 0.759
0.357, 0.827, 0.475
1.676, 5.861, 1.978
1.141, 3.416, 1.619
2.28, 5.861, 2.636
1.166, 14.121, 2.083
0.435, 0.948, 0.497
1.434, 4.808, 2.347
0.836, 2.188, 1.032
0.541, 1.417, 0.497
0.401, 0.384, 0.14
1.988, 9.17, 3.633
1.174, 14.121, 2.119
1.739, 11.759, 3.814
0.535, 0.677, 0.25
0.753, 1.56, 0.685
1.289, 4.792, 1.494
0.781, 1.175, 0.533
0.751, 1.312, 0.579
1.48, 6.257, 1.89
1.084, 2.123, 0.892
0.521, 0.797, 0.345
1.011, 7.312, 1.903
0.54, 1.786, 0.561
0.46, 0.812, 0.34
0.788, 2.026, 0.78
0.356, 0.725, 0.225
0.329, 0.529, 0.175
0.767, 2.412, 0.78
1.122, 2.338, 1.083
0.723, 1.243, 0.511
2.252, 13.913, 4.209
2.387, 13.913, 4.573
1.995, 13.421, 4.119
2.509, 13.359, 4.623
1.969, 11.786, 3.866
3.217, 11.781, 5.045
1.064, 2.546, 1.01
1.127, 3.04, 1.153
0.872, 2.802, 1.084
1.965, 12.593, 3.655
2.318, 12.593, 3.995
1.73, 12.231, 3.458
2.355, 12.231, 4.168
3.989, 12.231, 5.752
1.17, 7.792, 1.749
1.263, 7.792, 2.679
1.823, 7.792, 3.392
1.079, 3.41, 1.118
1.07, 2.371, 1.065
0.703, 1.268, 0.527
1.474, 2.311, 0.909
2.486, 9.572, 4.125
0.364, 0.558, 0.244
0.872, 5.461, 1.245
0.278, 0.307, 0.126
0.554, 0.771, 0.364
0.581, 0.839, 0.397
0.588, 0.901, 0.417
0.461, 0.707, 0.327
1.403, 6.958, 2.014
0.997, 3.975, 1.291
0.835, 1.538, 0.603
1.879, 14.07, 3.622
2.959, 12.536, 5.449
1.837, 13.988, 4.13
2.125, 13.988, 4.559
2.409, 13.988, 5.199
1.561, 8.384, 2.508
1.739, 8.384, 2.804
0.449, 0.661, 0.28
2.118, 12.866, 3.952
0.911, 1.776, 0.845
1.161, 4.137, 1.495
0.699, 0.935, 0.41
1.792, 7.057, 2.314
0.9, 1.457, 0.805
1.442, 11.848, 2.719
0.552, 1.618, 0.688
1.978, 11.848, 3.328
2.26, 11.848, 3.602
2.679, 11.848, 3.954
1.391, 3.594, 1.467
0.977, 5.224, 1.352
0.68, 2.666, 0.742
0.472, 1.582, 0.491
0.554, 1.582, 0.562
0.722, 1.582, 0.771
0.447, 2.633, 0.576
0.266, 0.994, 0.321
0.331, 0.994, 0.406
0.547, 2.616, 0.728
0.409, 0.789, 0.357
0.333, 0.536, 0.227
1.33, 3.821, 1.354
0.868, 2.045, 0.96
0.478, 2.002, 0.515
0.319, 0.922, 0.388
0.574, 1.99, 0.59
0.625, 1.99, 0.631
0.686, 1.99, 0.685
0.499, 1.07, 0.444
0.803, 6.05, 1.323
0.851, 6.05, 1.46
0.411, 1.301, 0.423
0.503, 1.301, 0.492
0.652, 1.301, 0.666
0.602, 3.994, 0.905
0.274, 0.994, 0.321
0.33, 0.994, 0.406
0.818, 3.97, 1.169
0.979, 3.942, 1.521
0.407, 0.538, 0.241
1.527, 4.017, 1.624
0.657, 0.728, 0.321
0.805, 1.287, 0.602
0.841, 4.223, 1.288
1.017, 4.19, 1.845
0.541, 1.572, 0.5
0.591, 1.572, 0.531
0.629, 1.572, 0.566
0.493, 1.046, 0.435
1.751, 8.676, 2.772
0.37, 0.465, 0.213
1.46, 7.538, 2.314
2.181, 7.453, 2.826
1.848, 4.699, 1.749
0.488, 0.833, 0.372
1.432, 8.434, 2.189
1.233, 4.343, 2.134
1.402, 8.407, 2.338
1.471, 8.407, 2.468
1.742, 8.396, 2.817
1.653, 6.632, 2.873
0.724, 1.544, 0.703
0.47, 0.76, 0.285
0.909, 8.344, 1.781
2.253, 8.336, 4.106
0.682, 5.781, 1.284
0.473, 2.246, 0.562
0.493, 2.246, 0.644
0.355, 1.011, 0.424
0.312, 0.588, 0.27
0.325, 0.597, 0.233
0.95, 9.16, 1.831
