1.406, 13.632, 2.195
2.051, 3.833, 1.687
1.476, 13.628, 2.483
1.718, 8.442, 2.845
2.48, 8.389, 4.042
1.453, 13.628, 2.495
1.675, 6.213, 3.048
0.79, 3.026, 1.148
0.173, 0.383, 0.164
1.671, 13.628, 2.796
2.001, 7.537, 2.937
0.409, 1.487, 0.728
1.663, 13.594, 3.219
1.876, 13.594, 3.651
0.67, 1.38, 0.506
0.888, 1.38, 0.605
1.48, 2.12, 1.499
1.736, 3.995, 1.79
2.392, 3.995, 2.082
2.624, 6.845, 2.676
1.129, 9.025, 2.084
0.406, 0.861, 0.395
1.32, 9.025, 2.47
0.342, 0.649, 0.232
0.375, 0.556, 0.245
0.986, 5.497, 1.423
0.492, 1.44, 0.683
0.459, 2.061, 0.662
0.153, 0.337, 0.145
2.035, 5.398, 2.088
1.631, 4.018, 1.671
2.059, 17.712, 5.242
0.446, 0.766, 0.258
0.487, 0.766, 0.322
1.469, 12.668, 2.333
1.451, 12.668, 2.316
0.246, 0.407, 0.167
1.498, 12.668, 2.347
1.506, 12.668, 2.358
1.026, 0.954, 0.675
1.47, 12.668, 2.34
1.513, 6.916, 3.071
1.479, 12.668, 2.339
1.709, 10.747, 2.659
1.347, 10.678, 2.188
1.248, 10.678, 2.181
1.158, 10.678, 2.24
0.224, 0.26, 0.13
2.818, 10.678, 5.267
0.372, 0.558, 0.255
0.821, 4.161, 1.116
0.898, 4.161, 1.205
1.02, 4.161, 1.498
1.349, 4.106, 1.974
1.443, 11.245, 2.078
1.703, 5.908, 1.985
1.961, 5.908, 2.566
1.848, 3.905, 1.721
1.157, 2.831, 1.499
1.319, 11.244, 2.15
0.853, 3.671, 1.039
0.96, 3.671, 1.258
1.306, 3.535, 1.663
1.615, 11.244, 2.615
0.948, 3.605, 1.533
1.867, 11.168, 2.976
2.043, 11.168, 3.119
1.545, 6.237, 2.174
1.271, 6.237, 2.248
0.531, 0.728, 0.347
1.057, 8.757, 1.659
1.535, 8.757, 2.525
2.16, 8.757, 3.461
1.353, 3.771, 1.838
0.224, 0.61, 0.346
0.821, 4.636, 1.158
0.733, 2.683, 1.014
0.853, 2.683, 1.101
0.927, 2.251, 1.053
0.91, 4.635, 1.28
0.455, 1.465, 0.628
1.088, 4.594, 1.449
1.193, 4.594, 1.507
1.144, 4.573, 1.576
1.071, 4.573, 1.624
0.614, 1.091, 0.473
2.996, 12.573, 4.231
2.174, 9.793, 3.357
3.888, 9.494, 4.285
2.953, 8.002, 4.596
1.122, 15.37, 2.156
0.267, 0.218, 0.095
0.375, 0.573, 0.245
1.447, 3.608, 1.663
0.959, 7.848, 1.636
0.595, 1.544, 0.738
0.983, 7.848, 1.695
1.214, 6.371, 2.214
0.184, 0.304, 0.154
1.08, 6.301, 1.678
1.775, 6.301, 2.552
1.665, 6.301, 2.717
0.523, 2.373, 0.688
0.839, 2.373, 0.961
0.225, 0.407, 0.183
1.698, 4.998, 2.192
0.538, 3.99, 0.911
0.271, 0.645, 0.249
0.397, 0.64, 0.267
0.683, 3.99, 1.096
0.687, 3.99, 1.161
0.364, 2.933, 0.786
0.192, 0.369, 0.143
0.125, 0.216, 0.091
2.047, 7.847, 3.111
0.903, 11.737, 1.892
1.6, 4.048, 2.164
0.124, 0.35, 0.1
0.11, 0.35, 0.104
0.07, 0.089, 0.042
0.13, 0.306, 0.111
0.149, 0.306, 0.138
0.273, 1.207, 0.381
0.045, 0.085, 0.03
0.023, 0.016, 0.009
0.687, 2.164, 0.821
0.155, 0.422, 0.157
0.783, 10.502, 1.864
0.787, 10.502, 2.29
1.446, 10.499, 3.17
4.631, 10.472, 5.354
0.091, 0.248, 0.102
0.103, 0.295, 0.104
0.037, 0.048, 0.021
0.465, 3.523, 0.777
0.488, 3.521, 0.769
0.513, 3.508, 0.837
0.358, 0.627, 0.258
0.346, 0.655, 0.253
0.074, 0.177, 0.069
1.33, 8.914, 2.639
2.344, 8.865, 3.734
0.042, 0.049, 0.02
1.159, 11.737, 2.008
2.334, 11.654, 3.745
2.283, 11.654, 4.215
0.812, 1.714, 0.898
0.908, 4.36, 1.236
1.005, 3.546, 1.713
0.943, 3.793, 1.364
0.214, 0.58, 0.259
0.827, 4.36, 1.199
0.86, 2.673, 1.111
0.236, 1.02, 0.338
0.278, 1.02, 0.388
0.367, 1.02, 0.468
1.263, 4.36, 1.543
0.927, 4.359, 1.305
1.1, 4.359, 1.417
1.754, 4.359, 1.85
0.857, 4.505, 1.371
1.562, 4.503, 2.154
0.343, 1.171, 0.347
0.37, 1.171, 0.374
0.262, 0.511, 0.209
0.864, 6.105, 1.76
0.305, 2.74, 0.703
0.255, 2.74, 0.693
0.062, 0.105, 0.042
0.097, 0.237, 0.084
0.105, 0.237, 0.098
2.082, 16.263, 4.781
0.869, 2.752, 1.014
1.042, 2.65, 1.207
1.193, 11.28, 2.137
0.719, 1.761, 0.956
0.985, 11.28, 2.338
1.059, 11.28, 2.584
1.171, 11.28, 2.831
0.143, 0.196, 0.102
3.228, 11.175, 5.4
0.594, 1.129, 0.476
1.171, 3.661, 1.53
4.287, 22.725, 6.343
0.948, 1.4, 0.577
1.501, 3.759, 1.667
1.573, 11.01, 3.282
0.863, 3.274, 1.277
1.185, 3.221, 1.517
1.135, 8.725, 1.58
0.679, 1.578, 0.861
0.202, 0.148, 0.064
0.232, 0.277, 0.12
1.072, 5.362, 1.737
1.0, 5.362, 1.822
1.998, 5.223, 3.011
1.744, 4.404, 1.813
0.529, 1.37, 0.508
0.587, 1.066, 0.469
1.194, 8.725, 1.614
0.653, 1.479, 0.592
0.512, 0.656, 0.348
0.657, 1.985, 0.65
0.6, 1.985, 0.766
0.525, 0.573, 0.292
1.838, 8.725, 2.138
2.292, 8.725, 4.322
1.631, 4.342, 1.512
1.307, 3.451, 1.318
1.076, 3.427, 1.176
0.593, 1.266, 0.546
0.75, 9.61, 1.71
0.053, 0.082, 0.035
0.916, 3.178, 1.551
0.264, 0.369, 0.179
1.485, 4.352, 2.028
0.048, 0.07, 0.032
0.107, 0.36, 0.132
0.05, 0.064, 0.033
0.961, 3.314, 1.604
1.706, 6.886, 2.578
2.94, 6.717, 3.523
0.053, 0.105, 0.039
0.061, 0.075, 0.038
0.107, 0.552, 0.188
0.215, 0.541, 0.307
0.106, 0.678, 0.208
0.254, 0.669, 0.382
0.053, 0.084, 0.036
0.107, 0.385, 0.137
0.192, 0.373, 0.191
0.551, 3.348, 1.244
0.069, 0.109, 0.059
0.312, 0.977, 0.342
0.539, 0.867, 0.459
0.107, 0.357, 0.131
0.197, 0.346, 0.173
0.062, 0.108, 0.043
0.065, 0.097, 0.052
0.046, 0.108, 0.038
0.065, 0.097, 0.052
0.062, 0.108, 0.037
0.076, 0.096, 0.048
0.082, 0.045, 0.023
0.431, 3.446, 0.933
0.457, 1.575, 0.668
0.088, 0.358, 0.12
0.102, 0.358, 0.138
0.027, 0.001, 0.0
1.594, 9.608, 3.017
3.733, 9.4, 5.132
0.249, 0.414, 0.175
1.712, 7.848, 2.55
3.844, 7.749, 3.895
1.483, 6.555, 2.176
2.109, 6.555, 3.086
0.437, 2.079, 0.661
0.958, 1.97, 1.06
0.173, 0.144, 0.074
1.589, 9.28, 2.415
1.005, 6.192, 1.514
1.052, 6.192, 1.595
1.152, 6.192, 1.715
0.097, 0.197, 0.102
2.248, 6.191, 2.313
1.272, 2.492, 1.246
1.144, 3.2, 1.47
1.263, 18.451, 2.335
0.296, 0.257, 0.111
0.627, 2.353, 0.637
0.712, 2.317, 0.721
0.98, 2.305, 1.021
0.445, 0.852, 0.374
0.522, 1.411, 0.562
0.628, 1.411, 0.651
0.909, 1.362, 0.723
2.568, 18.273, 6.007
0.308, 0.338, 0.194
0.647, 2.037, 0.637
0.499, 0.836, 0.374
1.337, 2.966, 1.042
1.352, 2.785, 1.576
1.391, 5.794, 1.891
1.921, 5.794, 2.692
1.447, 11.919, 2.405
0.871, 2.225, 0.923
1.491, 11.908, 2.498
2.427, 7.096, 2.538
1.853, 5.143, 2.35
1.113, 4.788, 1.46
0.741, 1.249, 0.561
1.042, 2.27, 0.992
0.726, 1.243, 0.449
0.524, 0.726, 0.289
1.509, 11.069, 2.784
1.228, 11.069, 2.772
1.605, 11.069, 3.405
1.674, 5.743, 2.806
1.228, 5.087, 2.191
2.185, 9.738, 3.07
2.543, 9.732, 3.305
1.936, 5.718, 2.481
3.702, 11.802, 5.575
0.948, 1.997, 0.893
0.452, 0.809, 0.275
0.474, 0.809, 0.332
6.478, 27.541, 6.29
4.601, 7.701, 4.026
4.701, 11.937, 5.665
5.993, 12.458, 5.199
7.322, 22.683, 6.091
5.404, 11.129, 4.636
8.72, 21.986, 6.915
9.733, 21.986, 7.191
11.011, 11.637, 4.419
7.914, 26.283, 10.895
7.842, 25.492, 7.264
5.406, 12.994, 3.73
4.703, 5.336, 3.773
3.878, 5.862, 2.706
5.594, 14.181, 4.627
6.571, 12.051, 4.211
6.244, 9.866, 4.217
5.398, 13.846, 5.624
6.275, 13.846, 6.493
5.276, 12.992, 5.036
5.876, 12.992, 5.988
3.845, 27.541, 7.108
1.229, 3.455, 1.354
0.515, 0.263, 0.186
0.355, 0.629, 0.262
10.119, 19.013, 8.687
5.849, 12.697, 5.558
9.108, 18.429, 7.812
7.606, 11.1, 5.589
9.486, 21.844, 8.884
4.768, 11.526, 4.603
1.248, 15.114, 2.354
1.175, 1.817, 0.981
0.33, 0.429, 0.198
0.769, 2.532, 0.791
0.9, 2.532, 0.996
0.565, 1.257, 0.602
0.815, 1.257, 0.69
2.227, 11.123, 3.769
1.509, 5.452, 2.643
1.276, 6.303, 2.016
0.444, 0.635, 0.295
1.843, 15.001, 4.303
0.916, 3.628, 1.588
3.409, 14.918, 6.557
5.419, 14.877, 8.414
0.733, 2.245, 0.877
0.733, 2.245, 1.039
0.872, 3.517, 0.952
1.012, 2.408, 1.043
0.856, 3.517, 0.998
0.622, 1.986, 0.802
0.209, 0.58, 0.282
1.385, 3.345, 1.266
1.091, 1.969, 0.824
0.869, 1.264, 0.703
0.29, 6.121, 0.775
0.331, 0.268, 0.124
0.815, 6.121, 1.923
0.07, 0.198, 0.08
0.185, 1.065, 0.398
0.172, 1.377, 0.288
0.266, 1.372, 0.551
0.058, 0.083, 0.038
0.074, 0.077, 0.038
0.178, 1.349, 0.268
0.142, 0.371, 0.159
0.167, 1.347, 0.298
0.173, 1.347, 0.314
0.086, 0.198, 0.087
0.063, 0.09, 0.041
0.076, 0.09, 0.045
0.099, 0.183, 0.078
0.126, 0.183, 0.084
0.194, 1.18, 0.283
0.213, 0.569, 0.24
0.259, 1.175, 0.462
0.377, 1.165, 0.549
0.133, 0.341, 0.133
0.171, 0.341, 0.153
1.484, 11.788, 2.105
2.446, 6.297, 3.382
0.624, 1.654, 0.906
0.715, 1.875, 0.91
2.881, 6.837, 3.199
0.228, 0.438, 0.183
2.764, 7.002, 3.158
1.088, 3.91, 1.325
0.698, 1.654, 0.91
1.323, 7.75, 1.7
2.28, 5.893, 2.366
1.214, 7.75, 1.639
1.472, 4.207, 1.54
1.17, 4.207, 1.765
1.238, 3.172, 1.19
0.748, 1.368, 0.629
1.127, 7.75, 2.014
1.21, 7.75, 2.128
1.799, 7.75, 3.365
1.052, 4.913, 1.672
1.348, 2.259, 1.165
1.361, 16.058, 2.822
1.14, 3.43, 1.668
0.676, 1.215, 0.512
0.671, 1.564, 0.573
1.278, 12.264, 2.57
1.513, 12.227, 3.468
0.568, 2.656, 0.879
0.205, 0.276, 0.118
0.504, 1.399, 0.436
0.334, 0.384, 0.188
0.403, 0.632, 0.243
0.414, 1.317, 0.426
0.359, 0.712, 0.34
0.506, 1.317, 0.539
0.526, 1.314, 0.593
1.823, 11.604, 3.115
2.461, 11.529, 5.132
1.517, 11.604, 2.539
1.523, 11.604, 2.661
3.259, 11.522, 5.604
1.041, 3.686, 1.163
0.32, 0.65, 0.311
1.616, 3.686, 1.348
0.954, 7.195, 1.498
1.166, 5.531, 1.656
0.488, 1.181, 0.511
0.498, 1.91, 0.675
0.428, 1.91, 0.836
0.733, 3.284, 1.051
0.788, 3.284, 1.151
0.819, 3.284, 1.225
0.737, 3.202, 1.143
1.24, 3.202, 1.794
0.431, 5.064, 1.019
0.137, 0.65, 0.19
0.165, 0.65, 0.216
0.048, 0.079, 0.033
0.147, 0.331, 0.146
1.016, 5.063, 1.894
1.719, 5.06, 2.374
0.985, 3.09, 1.427
1.373, 6.374, 1.897
1.485, 5.312, 2.041
1.503, 5.269, 2.089
0.405, 0.551, 0.287
1.726, 6.275, 2.129
0.627, 1.011, 0.434
2.259, 7.119, 2.655
2.6, 7.119, 3.171
0.386, 10.302, 0.934
0.027, 0.011, 0.005
0.961, 3.446, 1.15
0.804, 1.335, 0.639
0.082, 0.141, 0.052
0.076, 0.109, 0.051
0.053, 0.107, 0.034
0.052, 0.047, 0.02
0.202, 1.148, 0.314
0.235, 1.148, 0.348
0.09, 0.276, 0.097
0.137, 0.276, 0.121
0.455, 1.148, 0.489
0.468, 1.14, 0.608
0.245, 1.238, 0.371
0.192, 1.238, 0.345
0.078, 0.223, 0.081
0.118, 0.223, 0.099
0.967, 3.764, 1.466
0.104, 0.192, 0.089
0.126, 0.646, 0.208
0.204, 0.644, 0.312
0.104, 0.511, 0.13
0.09, 0.148, 0.076
0.141, 0.511, 0.167
0.194, 0.511, 0.227
0.118, 0.653, 0.16
0.162, 0.309, 0.159
0.123, 0.653, 0.186
0.223, 0.653, 0.3
0.07, 0.1, 0.048
0.312, 3.594, 0.7
0.252, 0.596, 0.325
0.365, 3.594, 0.802
0.037, 0.044, 0.02
0.072, 0.11, 0.052
0.976, 3.566, 1.756
0.538, 0.877, 0.378
0.293, 2.453, 0.585
1.143, 2.292, 1.187
0.127, 0.653, 0.186
0.229, 0.653, 0.297
0.076, 0.11, 0.055
0.126, 0.653, 0.194
0.247, 0.596, 0.328
0.125, 0.653, 0.186
0.227, 0.652, 0.298
0.074, 0.11, 0.053
0.126, 0.653, 0.194
0.246, 0.596, 0.329
0.125, 0.653, 0.186
0.226, 0.652, 0.298
0.074, 0.11, 0.053
0.653, 10.302, 1.4
0.056, 0.164, 0.069
0.697, 10.302, 1.445
0.663, 2.75, 1.058
0.706, 10.302, 1.656
1.112, 4.832, 1.737
2.064, 4.832, 2.138
0.556, 10.302, 1.774
0.549, 10.302, 1.826
1.282, 10.302, 3.063
2.507, 10.299, 4.456
0.312, 0.948, 0.436
0.151, 0.54, 0.16
0.157, 0.539, 0.166
0.21, 0.539, 0.192
0.228, 0.539, 0.224
0.138, 0.43, 0.174
0.675, 2.25, 0.808
0.807, 2.25, 0.95
0.724, 5.11, 1.188
1.363, 5.11, 1.938
2.581, 5.11, 2.183
0.4, 2.312, 0.553
0.365, 2.312, 0.555
0.673, 2.31, 0.813
0.774, 2.31, 0.967
0.195, 0.654, 0.234
0.293, 0.654, 0.299
0.251, 1.154, 0.418
0.052, 0.074, 0.035
0.062, 0.107, 0.04
0.049, 0.074, 0.034
0.535, 3.513, 1.028
0.329, 0.618, 0.268
0.5, 3.235, 1.115
0.906, 3.192, 1.567
0.466, 0.963, 0.414
0.11, 0.177, 0.089
1.485, 12.637, 2.288
0.236, 0.175, 0.076
0.665, 2.957, 0.984
0.22, 0.334, 0.148
1.557, 12.637, 2.336
1.119, 12.618, 2.935
0.174, 0.372, 0.133
2.122, 12.618, 4.332
3.882, 12.565, 5.93
1.649, 10.399, 2.216
1.654, 10.399, 2.234
0.844, 6.751, 1.615
0.181, 0.578, 0.217
1.466, 6.75, 2.308
2.506, 6.692, 3.039
1.931, 10.399, 2.388
2.09, 8.045, 2.659
1.863, 6.439, 2.372
2.096, 6.439, 2.817
1.551, 5.494, 1.722
1.908, 5.494, 1.929
2.428, 5.301, 2.231
1.658, 5.38, 2.29
1.26, 3.726, 1.484
1.505, 3.726, 1.662
1.475, 3.689, 1.756
3.732, 10.34, 3.634
3.578, 10.34, 4.655
1.235, 4.658, 1.821
1.897, 4.626, 2.313
1.255, 13.144, 2.127
1.961, 4.346, 2.234
0.182, 0.098, 0.044
0.237, 0.287, 0.123
1.158, 5.764, 1.893
0.884, 4.987, 1.704
1.819, 4.944, 2.82
2.236, 10.489, 3.409
0.523, 0.48, 0.274
1.405, 12.52, 2.265
1.375, 12.52, 2.24
1.398, 12.52, 2.26
0.15, 0.213, 0.109
1.235, 5.826, 1.849
0.33, 0.718, 0.268
0.784, 3.421, 0.989
0.835, 3.361, 1.484
0.854, 3.044, 0.872
0.981, 3.044, 1.004
0.803, 2.231, 0.845
0.763, 0.245, 0.174
1.632, 12.52, 2.53
1.521, 12.52, 2.377
1.504, 12.52, 2.395
0.255, 0.415, 0.209
2.223, 6.723, 3.16
1.123, 3.068, 1.368
1.08, 2.358, 1.17
2.937, 6.715, 2.793
1.459, 12.52, 2.521
1.415, 12.52, 2.559
0.846, 2.757, 0.766
0.651, 1.189, 0.451
1.714, 11.666, 3.046
2.649, 11.666, 5.081
1.549, 9.507, 2.454
0.915, 3.566, 1.226
1.477, 3.311, 1.837
2.667, 9.424, 3.53
2.408, 12.329, 4.023
0.55, 0.789, 0.431
0.404, 0.731, 0.288
0.496, 0.996, 0.397
2.059, 7.017, 2.858
1.045, 5.508, 1.785
0.548, 0.808, 0.444
0.778, 2.018, 0.616
0.469, 0.201, 0.1
1.044, 13.14, 1.976
1.866, 13.066, 3.782
3.28, 13.066, 5.554
0.761, 1.271, 0.647
0.913, 13.075, 1.647
2.331, 12.916, 4.173
