0.398, 1.176, 0.388
0.47, 1.111, 0.432
0.208, 0.055, 0.025
0.585, 1.273, 0.556
1.195, 5.611, 1.55
0.662, 1.948, 0.766
1.833, 5.464, 2.121
2.295, 5.464, 2.291
0.573, 0.919, 0.408
0.677, 0.919, 0.509
3.532, 6.903, 4.881
1.227, 16.838, 2.78
0.74, 4.139, 0.899
0.284, 0.428, 0.163
0.424, 1.36, 0.419
0.392, 1.152, 0.383
0.464, 1.091, 0.427
0.207, 0.048, 0.023
0.587, 1.265, 0.524
1.698, 4.09, 1.282
1.984, 4.09, 1.702
1.592, 2.701, 1.353
3.108, 6.168, 4.361
1.033, 14.457, 2.313
0.446, 0.92, 0.464
0.69, 2.476, 1.031
0.489, 2.054, 0.665
0.722, 2.047, 0.896
0.649, 1.784, 0.85
0.211, 0.239, 0.097
0.183, 0.215, 0.108
0.553, 2.24, 0.801
0.176, 0.169, 0.08
1.482, 6.262, 1.914
1.439, 6.262, 2.12
0.613, 0.808, 0.367
1.567, 11.801, 2.605
0.631, 2.044, 0.877
1.349, 11.801, 2.291
0.739, 1.821, 0.627
0.715, 1.375, 0.597
1.591, 11.801, 2.651
1.666, 11.801, 2.738
1.765, 11.801, 2.831
1.876, 11.801, 3.009
1.249, 6.91, 1.922
1.612, 6.91, 2.298
2.471, 6.853, 3.161
3.463, 11.753, 4.879
0.38, 0.524, 0.262
2.47, 24.565, 3.674
7.131, 12.567, 6.272
3.423, 11.89, 4.096
3.473, 11.89, 5.699
3.253, 13.242, 3.944
2.218, 8.541, 2.568
2.347, 4.985, 2.205
3.088, 8.391, 3.783
6.078, 12.91, 5.487
8.162, 12.687, 5.589
2.279, 8.663, 2.81
1.707, 5.494, 2.213
2.052, 13.465, 2.922
5.405, 13.188, 5.674
1.901, 12.19, 2.676
1.588, 10.521, 2.244
1.245, 10.521, 2.939
1.9, 10.485, 4.242
1.241, 5.614, 2.468
1.709, 7.539, 2.052
1.73, 6.073, 2.018
1.127, 3.3, 1.365
1.655, 7.539, 2.051
1.965, 7.539, 2.205
1.597, 7.204, 1.973
1.756, 7.204, 2.382
1.879, 6.483, 2.663
1.869, 7.201, 3.039
1.252, 2.759, 1.303
3.75, 7.423, 2.848
0.536, 1.733, 0.678
0.681, 1.733, 0.823
7.15, 10.771, 4.464
1.789, 14.882, 3.021
5.235, 13.988, 6.462
1.471, 14.882, 2.521
1.0, 6.556, 1.449
0.413, 2.232, 0.671
0.377, 1.602, 0.629
0.537, 2.232, 0.968
1.305, 6.528, 1.692
0.801, 2.216, 0.827
0.553, 1.59, 0.656
1.741, 6.431, 2.125
2.98, 6.411, 2.509
1.201, 4.561, 1.745
1.67, 4.42, 2.045
5.566, 14.335, 6.525
3.037, 4.882, 2.219
1.479, 9.958, 2.322
0.115, 0.16, 0.081
0.392, 1.578, 0.683
1.329, 4.491, 1.456
1.457, 4.491, 1.821
1.235, 3.164, 1.495
0.921, 2.063, 1.148
1.911, 9.777, 3.14
0.355, 0.436, 0.206
1.429, 6.032, 1.887
1.677, 6.032, 2.103
0.609, 1.053, 0.463
1.661, 20.604, 3.865
0.236, 0.26, 0.136
0.966, 3.188, 0.955
0.482, 1.313, 0.479
0.702, 1.308, 0.552
1.69, 3.072, 1.291
2.261, 5.896, 2.578
0.593, 1.176, 0.54
1.561, 20.584, 3.772
0.26, 0.596, 0.318
0.056, 0.046, 0.019
1.11, 5.388, 1.55
1.48, 5.373, 2.002
1.055, 2.443, 1.15
0.428, 0.493, 0.202
0.375, 0.446, 0.224
2.224, 15.031, 4.924
0.402, 0.429, 0.216
1.287, 6.7, 1.826
1.412, 6.7, 1.993
0.58, 1.383, 0.513
0.766, 1.383, 0.64
0.894, 10.261, 1.638
0.504, 1.206, 0.636
0.456, 1.879, 0.823
0.544, 2.067, 0.699
0.729, 2.067, 0.901
0.654, 1.787, 0.852
0.221, 0.226, 0.092
0.196, 0.202, 0.101
0.569, 2.263, 0.811
0.184, 0.163, 0.076
0.333, 0.54, 0.236
1.267, 3.738, 1.266
1.316, 3.738, 1.353
0.787, 2.175, 0.995
0.875, 10.25, 1.651
0.592, 1.436, 0.76
0.454, 1.869, 0.819
0.545, 2.108, 0.706
0.734, 2.108, 0.912
0.653, 1.786, 0.852
0.22, 0.228, 0.092
0.194, 0.203, 0.102
0.562, 2.24, 0.804
0.178, 0.171, 0.081
0.327, 0.54, 0.235
1.267, 2.973, 1.187
1.542, 2.973, 1.355
1.493, 14.403, 2.855
0.115, 0.16, 0.081
0.753, 2.555, 1.045
0.969, 4.505, 1.352
1.457, 4.491, 1.821
1.235, 3.164, 1.495
0.428, 0.493, 0.202
0.375, 0.446, 0.224
2.005, 13.173, 4.32
0.368, 0.379, 0.183
1.645, 5.531, 1.479
1.583, 5.531, 1.592
0.951, 2.066, 0.843
1.488, 2.024, 0.92
1.217, 16.838, 2.163
0.152, 0.087, 0.039
0.265, 0.557, 0.272
1.04, 2.585, 1.209
0.447, 0.855, 0.312
1.257, 16.838, 2.262
0.41, 0.355, 0.251
1.275, 16.838, 2.289
1.818, 3.926, 1.429
1.245, 2.941, 1.55
1.244, 16.838, 2.343
1.176, 7.168, 1.62
0.95, 4.902, 1.097
0.858, 2.137, 0.87
1.002, 4.87, 1.272
1.011, 4.87, 1.385
1.271, 4.711, 1.627
0.388, 0.184, 0.086
1.235, 3.089, 1.279
1.035, 1.806, 0.802
1.244, 1.806, 0.969
3.647, 7.143, 5.051
1.213, 15.475, 2.475
0.845, 5.611, 1.195
0.719, 2.279, 0.939
0.427, 1.381, 0.432
0.398, 1.176, 0.388
0.47, 1.111, 0.432
0.208, 0.055, 0.025
0.585, 1.273, 0.556
1.195, 5.611, 1.55
0.662, 1.948, 0.766
1.833, 5.464, 2.121
2.295, 5.464, 2.291
0.573, 0.919, 0.408
0.677, 0.919, 0.509
3.532, 6.903, 4.881
1.227, 16.838, 2.78
0.74, 4.139, 0.899
0.284, 0.428, 0.163
0.424, 1.36, 0.419
0.392, 1.152, 0.383
0.464, 1.091, 0.427
0.207, 0.048, 0.023
0.587, 1.265, 0.524
1.698, 4.09, 1.282
1.984, 4.09, 1.702
1.592, 2.701, 1.353
3.108, 6.168, 4.361
1.447, 15.152, 2.658
0.269, 0.484, 0.242
0.353, 1.328, 0.566
1.089, 3.14, 1.278
0.895, 4.556, 1.351
1.221, 4.54, 1.813
0.243, 0.124, 0.054
0.46, 0.575, 0.23
0.386, 0.481, 0.242
1.396, 10.367, 2.608
2.567, 10.367, 4.411
0.711, 1.929, 0.773
0.806, 1.929, 0.883
0.755, 1.929, 0.909
2.309, 14.947, 4.612
0.478, 0.492, 0.205
1.433, 6.833, 2.086
0.839, 1.666, 0.755
1.429, 5.365, 1.685
1.557, 5.365, 1.884
1.413, 2.908, 1.356
5.283, 23.444, 10.328
2.483, 12.978, 4.192
1.014, 3.072, 1.498
1.603, 17.648, 2.692
2.063, 6.033, 2.813
0.297, 0.237, 0.105
0.857, 3.863, 1.045
1.454, 3.697, 1.517
0.5, 1.71, 0.565
0.537, 1.71, 0.656
0.67, 1.684, 0.785
2.993, 9.041, 3.522
2.735, 8.232, 3.863
1.076, 2.718, 0.981
0.524, 1.541, 0.524
0.786, 1.477, 0.742
2.073, 17.626, 3.631
2.458, 17.487, 5.207
4.004, 17.487, 7.669
2.209, 14.183, 4.686
3.699, 14.175, 6.137
2.567, 11.646, 3.752
3.03, 11.646, 4.2
5.438, 11.646, 5.927
1.544, 5.761, 1.607
1.425, 5.761, 1.66
2.077, 4.418, 2.268
1.551, 5.761, 1.691
1.202, 2.615, 1.042
1.619, 2.57, 1.125
2.024, 13.025, 3.47
5.556, 12.812, 6.686
1.415, 8.001, 2.359
0.865, 2.989, 0.985
1.211, 2.937, 1.266
1.076, 3.092, 1.104
0.9, 1.5, 0.772
1.269, 3.092, 1.33
1.738, 3.092, 1.424
1.015, 4.013, 1.114
1.002, 1.916, 1.025
1.176, 4.013, 1.384
1.597, 4.013, 1.747
0.943, 4.014, 1.121
1.037, 1.918, 1.005
1.165, 4.014, 1.387
1.58, 4.014, 1.756
0.963, 4.014, 1.112
1.053, 1.926, 0.999
1.158, 4.014, 1.39
1.569, 4.014, 1.763
1.924, 7.614, 2.36
3.206, 7.614, 3.233
0.767, 1.529, 0.473
0.821, 1.529, 0.563
1.582, 15.056, 2.53
0.477, 0.578, 0.278
2.583, 3.533, 1.663
0.788, 3.14, 0.961
0.907, 3.14, 1.338
1.502, 9.971, 2.349
2.151, 9.906, 4.399
1.483, 9.339, 2.221
4.168, 9.065, 4.191
0.833, 1.256, 0.472
1.255, 8.038, 1.942
0.304, 0.213, 0.151
1.612, 8.038, 2.644
0.93, 3.319, 1.415
1.033, 1.756, 0.842
1.335, 9.322, 2.056
0.984, 3.353, 1.434
1.434, 9.322, 2.178
2.443, 8.452, 2.744
2.335, 8.317, 3.48
0.995, 3.418, 1.191
0.293, 0.281, 0.142
0.588, 1.463, 0.568
0.455, 1.463, 0.633
1.637, 9.179, 2.963
0.439, 0.512, 0.211
6.236, 14.845, 7.834
2.749, 14.822, 3.52
2.949, 7.487, 3.001
2.604, 5.139, 2.47
1.944, 11.798, 2.785
2.768, 9.526, 3.25
3.702, 9.5, 4.186
1.782, 11.798, 2.728
1.924, 11.798, 2.818
2.039, 11.798, 2.934
1.996, 11.798, 3.134
1.564, 6.369, 1.92
1.97, 6.36, 2.203
3.19, 6.284, 2.643
4.153, 9.09, 4.61
2.129, 12.191, 3.206
0.516, 0.882, 0.443
2.223, 12.096, 3.378
1.408, 5.886, 2.584
2.679, 10.904, 3.762
3.318, 10.904, 4.09
4.297, 10.904, 4.564
2.142, 12.005, 3.877
2.616, 12.005, 4.343
3.47, 12.005, 5.01
1.598, 12.558, 2.683
0.631, 2.044, 0.877
1.395, 11.801, 2.301
0.737, 2.392, 0.808
0.715, 1.375, 0.597
1.656, 11.801, 2.642
1.726, 11.801, 2.732
1.825, 11.801, 2.824
1.921, 11.801, 3.003
1.309, 6.91, 1.926
1.612, 6.91, 2.298
2.471, 6.853, 3.161
3.463, 11.753, 4.879
0.38, 0.524, 0.262
1.432, 13.354, 2.448
0.313, 0.228, 0.106
1.233, 4.465, 1.3
0.89, 1.412, 0.581
1.244, 4.465, 1.478
1.463, 4.465, 1.628
1.795, 4.465, 1.869
3.255, 11.549, 4.288
1.399, 13.354, 2.415
2.734, 8.002, 3.722
1.471, 13.354, 2.55
0.604, 2.728, 0.883
0.146, 0.259, 0.119
1.52, 13.354, 2.61
0.218, 0.584, 0.269
0.801, 3.206, 0.942
1.145, 3.195, 1.128
0.924, 1.074, 0.62
0.256, 0.293, 0.207
1.625, 9.675, 3.012
1.272, 5.59, 2.036
0.791, 1.491, 0.796
0.21, 0.269, 0.19
1.614, 9.735, 2.996
1.26, 5.333, 1.933
0.783, 1.491, 0.8
0.21, 0.269, 0.19
1.696, 9.559, 2.899
1.432, 5.142, 1.845
1.362, 1.979, 1.031
0.21, 0.269, 0.19
1.579, 8.652, 2.825
1.355, 6.004, 2.179
0.777, 1.492, 0.805
0.21, 0.269, 0.19
1.583, 9.679, 2.934
1.216, 4.931, 1.785
0.774, 1.494, 0.807
0.21, 0.269, 0.19
1.652, 8.41, 2.654
1.521, 5.486, 1.941
1.356, 1.962, 1.025
0.21, 0.269, 0.19
1.633, 8.301, 2.643
1.504, 5.552, 1.975
1.355, 1.962, 1.025
0.21, 0.269, 0.19
1.392, 9.571, 2.132
1.431, 4.269, 1.691
0.766, 2.399, 1.153
0.959, 3.527, 1.141
0.931, 3.527, 1.25
0.221, 0.243, 0.105
0.673, 1.207, 0.853
1.258, 11.286, 2.405
1.068, 4.741, 1.554
0.331, 0.357, 0.167
0.864, 3.981, 1.227
0.88, 3.959, 1.415
0.208, 0.181, 0.085
0.448, 0.794, 0.561
1.555, 8.248, 2.744
1.373, 6.084, 2.206
0.772, 1.492, 0.808
0.21, 0.269, 0.19
1.568, 10.23, 2.983
1.11, 3.962, 1.436
0.771, 1.495, 0.809
0.21, 0.269, 0.19
1.665, 9.169, 2.706
1.436, 4.392, 1.558
1.353, 1.959, 1.024
0.209, 0.269, 0.19
1.669, 9.562, 2.856
1.386, 4.752, 1.706
1.353, 1.958, 1.023
0.209, 0.269, 0.19
2.651, 13.267, 4.221
0.989, 2.26, 1.037
0.797, 2.051, 0.965
2.445, 4.676, 3.307
1.466, 9.476, 2.517
1.192, 4.655, 1.5
0.677, 1.482, 0.656
0.267, 0.11, 0.045
0.293, 0.463, 0.328
1.223, 10.771, 2.069
1.194, 4.33, 1.571
0.26, 0.762, 0.37
1.076, 4.465, 1.296
0.664, 2.417, 0.798
0.374, 0.549, 0.236
0.842, 3.951, 1.318
1.315, 3.846, 1.84
0.209, 0.269, 0.19
1.112, 10.647, 1.968
1.076, 3.51, 1.433
0.28, 0.842, 0.41
0.927, 2.768, 0.948
0.673, 2.329, 0.802
0.456, 1.047, 0.472
0.748, 3.981, 1.341
1.258, 3.854, 1.867
0.209, 0.269, 0.19
1.279, 10.727, 2.278
0.801, 3.19, 1.154
0.256, 0.751, 0.363
1.234, 8.647, 2.022
0.717, 1.86, 0.626
0.797, 1.86, 0.743
0.336, 0.365, 0.185
1.184, 10.727, 2.29
1.708, 10.683, 3.146
2.627, 10.678, 4.624
1.22, 2.731, 1.26
0.732, 4.415, 1.269
0.827, 4.334, 1.393
0.461, 0.983, 0.402
1.642, 5.465, 2.181
0.678, 1.496, 0.697
0.209, 0.269, 0.19
2.244, 8.686, 3.401
0.495, 0.599, 0.303
1.178, 14.455, 1.991
0.314, 0.413, 0.183
1.191, 1.744, 0.724
0.551, 0.739, 0.313
0.789, 2.361, 0.829
0.473, 1.413, 0.6
1.947, 1.058, 0.748
1.297, 11.497, 1.944
2.267, 11.473, 3.667
3.697, 11.473, 5.356
0.963, 3.132, 0.924
1.033, 2.414, 1.029
0.649, 2.004, 0.975
0.95, 3.1, 0.942
1.128, 2.308, 1.098
0.849, 3.07, 0.907
0.562, 1.224, 0.473
0.67, 1.224, 0.564
1.479, 4.522, 1.752
0.537, 0.657, 0.335
0.521, 1.757, 0.493
0.37, 0.516, 0.227
0.657, 1.77, 0.836
0.597, 1.181, 0.493
0.827, 13.961, 1.863
0.505, 1.035, 0.52
0.749, 2.667, 1.106
0.49, 2.054, 0.666
0.723, 2.047, 0.897
0.65, 1.788, 0.852
0.212, 0.242, 0.098
0.183, 0.215, 0.108
0.547, 2.267, 0.816
0.165, 0.178, 0.085
0.626, 2.283, 0.715
0.779, 2.283, 1.076
0.324, 0.543, 0.206
1.049, 3.135, 1.159
0.733, 3.135, 0.969
0.297, 0.514, 0.181
1.058, 10.231, 1.816
0.504, 1.206, 0.636
0.453, 1.878, 0.824
0.538, 2.054, 0.696
0.724, 2.047, 0.894
0.651, 1.78, 0.848
0.213, 0.239, 0.098
0.184, 0.219, 0.11
0.661, 2.272, 0.844
0.171, 0.195, 0.091
1.537, 6.224, 1.93
1.738, 6.224, 2.066
2.631, 6.224, 2.989
1.362, 15.545, 3.59
0.514, 1.112, 0.565
0.598, 2.38, 0.704
0.372, 0.67, 0.221
0.397, 0.67, 0.264
1.764, 14.632, 2.452
0.478, 0.561, 0.271
2.581, 3.533, 1.662
1.258, 3.341, 1.146
0.891, 2.232, 0.883
1.989, 14.632, 2.885
1.518, 5.454, 2.336
2.115, 14.551, 3.01
2.701, 10.229, 3.842
2.481, 10.229, 4.444
1.959, 8.149, 2.405
2.632, 7.967, 3.295
2.767, 14.468, 4.705
0.314, 0.224, 0.119
0.824, 2.868, 1.042
0.348, 0.937, 0.401
2.669, 5.258, 1.895
2.494, 5.258, 2.268
1.091, 1.74, 0.912
1.506, 13.095, 2.423
0.419, 0.538, 0.253
0.797, 1.918, 0.761
0.832, 1.892, 0.901
0.655, 1.36, 0.571
0.805, 1.36, 0.696
1.612, 9.352, 2.341
1.979, 9.352, 2.793
3.826, 9.317, 3.988
0.804, 1.628, 0.76
1.164, 5.211, 1.741
1.328, 5.211, 2.022
1.713, 5.211, 2.465
2.066, 12.979, 3.812
0.555, 0.757, 0.29
0.491, 0.637, 0.28
1.548, 10.132, 2.283
1.619, 10.132, 2.353
2.349, 8.696, 3.63
1.723, 10.104, 2.427
1.004, 1.667, 0.639
0.891, 1.6, 0.587
0.791, 1.6, 0.642
0.599, 0.917, 0.415
1.4, 15.705, 2.059
0.98, 9.995, 1.792
0.648, 1.485, 0.483
0.667, 1.485, 0.603
0.648, 0.891, 0.395
0.403, 0.033, 0.023
1.429, 9.995, 2.96
0.237, 0.25, 0.177
1.572, 2.867, 1.644
2.996, 0.024, 0.017
1.443, 6.527, 1.917
0.615, 1.503, 0.541
0.75, 1.503, 0.658
0.684, 1.822, 0.602
0.388, 0.446, 0.207
1.752, 12.607, 2.387
1.316, 4.792, 1.852
1.506, 11.244, 2.325
1.519, 11.244, 2.362
1.485, 10.376, 2.704
1.862, 10.369, 4.188
1.317, 5.655, 1.953
2.264, 5.459, 2.517
1.578, 11.238, 2.278
2.345, 7.904, 2.474
2.557, 7.904, 3.318
1.347, 11.238, 2.257
0.882, 3.699, 1.048
1.467, 3.694, 1.497
0.309, 0.934, 0.379
2.017, 11.195, 3.351
2.818, 11.171, 4.249
0.449, 0.734, 0.519
1.868, 12.607, 2.445
2.569, 12.084, 4.78
1.91, 12.607, 2.338
1.035, 2.719, 0.976
0.845, 2.715, 0.85
1.255, 2.687, 0.964
3.696, 9.962, 3.991
1.411, 5.342, 1.419
0.749, 1.081, 0.454
0.756, 0.998, 0.442
1.336, 3.069, 1.111
1.08, 1.96, 0.908
2.259, 12.607, 2.685
1.931, 7.845, 2.098
2.535, 7.827, 2.496
2.713, 6.582, 2.361
3.133, 6.484, 2.693
2.16, 7.784, 2.98
3.15, 7.784, 3.754
1.444, 6.221, 1.715
1.621, 4.547, 1.659
1.804, 4.546, 1.781
0.89, 1.867, 0.823
1.118, 6.221, 1.716
1.447, 6.221, 1.991
0.963, 2.191, 1.113
1.829, 4.367, 1.939
0.761, 1.261, 0.474
1.597, 10.578, 2.311
0.903, 2.19, 0.984
1.733, 10.578, 2.506
1.068, 3.651, 1.174
0.865, 3.211, 1.01
1.164, 3.2, 1.23
2.801, 10.485, 3.941
2.477, 9.362, 4.042
2.563, 6.787, 2.873
0.783, 1.66, 0.698
2.669, 7.148, 3.006
2.108, 7.148, 3.407
2.759, 7.138, 2.801
2.493, 7.138, 3.27
1.49, 2.368, 1.206
1.257, 15.705, 1.902
1.503, 11.529, 2.176
1.544, 11.529, 2.208
1.224, 6.498, 1.477
1.214, 6.461, 1.406
0.689, 1.255, 0.593
1.278, 6.455, 1.812
1.396, 6.455, 1.997
0.754, 1.604, 0.588
1.277, 5.262, 1.387
1.355, 3.75, 1.519
1.176, 5.262, 1.547
1.33, 5.262, 1.686
0.929, 2.522, 0.991
1.342, 4.795, 1.392
1.317, 4.795, 1.538
0.813, 1.29, 0.595
2.692, 5.283, 3.736
1.65, 11.514, 2.725
1.375, 7.909, 2.011
0.451, 1.163, 0.378
0.497, 1.145, 0.443
1.675, 4.421, 1.711
0.898, 3.17, 1.545
2.601, 4.288, 1.913
0.654, 1.14, 0.806
1.044, 7.762, 1.603
0.863, 2.431, 0.886
0.865, 2.387, 0.991
0.552, 1.42, 0.553
0.85, 2.102, 0.845
0.424, 1.404, 0.677
1.395, 2.046, 0.934
0.281, 0.46, 0.325
1.988, 9.343, 2.898
1.544, 6.623, 2.194
0.431, 0.958, 0.365
2.025, 3.915, 2.768
2.516, 10.516, 2.864
2.461, 10.516, 2.799
1.865, 6.357, 2.117
2.228, 6.357, 2.316
3.011, 6.357, 2.734
3.605, 6.357, 3.254
3.844, 8.037, 3.629
0.779, 1.378, 0.974
0.804, 9.811, 1.474
0.551, 1.671, 0.486
0.379, 1.104, 0.423
0.481, 1.389, 0.426
0.5, 1.389, 0.463
0.489, 1.389, 0.544
0.567, 1.671, 0.507
0.659, 1.438, 0.686
0.496, 1.671, 0.49
0.537, 1.671, 0.533
0.558, 1.671, 0.664
0.562, 1.58, 0.478
0.521, 1.58, 0.507
0.374, 0.605, 0.275
0.991, 1.91, 1.351
1.086, 6.029, 1.368
0.945, 5.364, 1.067
0.465, 1.221, 0.459
0.879, 3.161, 1.045
0.95, 3.161, 1.134
0.969, 3.161, 1.202
1.026, 5.363, 1.176
1.496, 5.282, 2.079
0.863, 2.63, 0.948
0.953, 2.63, 1.017
0.972, 2.608, 1.001
0.971, 2.762, 0.908
0.983, 2.762, 1.014
0.86, 2.729, 1.136
0.924, 1.777, 1.256
1.212, 6.154, 1.403
1.161, 6.154, 1.314
0.463, 1.221, 0.458
1.257, 6.154, 1.558
1.031, 3.127, 0.988
0.597, 1.551, 0.582
2.127, 6.072, 2.519
1.214, 5.222, 1.307
1.449, 5.119, 2.03
1.305, 4.806, 1.407
1.499, 4.806, 1.576
0.614, 1.244, 0.457
1.279, 3.109, 1.261
1.098, 3.406, 1.005
1.163, 3.348, 1.085
0.511, 0.665, 0.276
1.172, 2.531, 1.105
0.618, 1.164, 0.823
0.875, 5.659, 1.272
0.639, 2.099, 0.718
0.325, 1.101, 0.342
0.381, 1.101, 0.448
0.902, 2.099, 0.874
0.41, 1.357, 0.655
1.391, 2.042, 0.933
0.273, 0.444, 0.314
0.902, 5.665, 1.38
0.614, 2.097, 0.681
0.388, 1.205, 0.402
0.408, 1.205, 0.486
0.793, 2.097, 0.837
0.404, 1.334, 0.644
1.389, 2.04, 0.933
0.269, 0.436, 0.308
1.402, 8.357, 1.781
0.686, 1.094, 0.475
1.491, 8.357, 1.958
1.767, 8.357, 2.684
2.011, 8.342, 3.588
1.308, 3.182, 1.31
0.957, 2.839, 1.334
1.912, 3.138, 1.511
1.231, 3.452, 1.444
0.939, 1.731, 1.224
1.246, 9.43, 1.782
1.199, 9.43, 1.746
0.298, 0.37, 0.204
1.146, 2.172, 0.868
1.043, 1.709, 0.838
1.216, 9.43, 1.809
1.206, 9.43, 1.812
2.238, 5.565, 2.992
0.698, 2.889, 0.85
0.366, 0.425, 0.181
0.573, 0.999, 0.706
1.309, 8.808, 2.057
1.295, 8.808, 2.013
0.384, 0.909, 0.281
0.327, 0.42, 0.144
0.529, 0.909, 0.643
1.475, 8.808, 2.094
1.663, 8.808, 2.417
1.444, 8.808, 2.835
2.122, 8.782, 3.782
1.446, 2.382, 1.116
0.331, 0.553, 0.391
1.172, 9.413, 1.928
1.071, 6.528, 1.577
0.443, 1.208, 0.404
0.304, 0.424, 0.154
0.595, 1.053, 0.744
1.192, 6.287, 2.024
0.37, 0.653, 0.255
0.286, 0.471, 0.333
1.163, 4.222, 1.267
1.222, 4.222, 1.375
0.837, 3.521, 1.17
1.057, 3.506, 1.454
1.438, 2.369, 1.113
0.322, 0.536, 0.379
1.241, 5.891, 1.363
1.297, 5.891, 1.465
1.023, 2.928, 1.014
1.186, 2.928, 1.081
1.573, 2.928, 1.247
1.712, 2.926, 1.516
1.487, 2.349, 1.082
2.36, 4.629, 3.273
0.911, 5.198, 1.449
0.311, 0.446, 0.193
0.274, 0.44, 0.311
1.08, 4.021, 1.41
0.795, 2.435, 0.987
0.273, 0.438, 0.31
2.491, 15.658, 4.451
2.718, 15.658, 4.63
1.931, 14.155, 3.611
2.016, 14.155, 3.961
2.605, 14.135, 4.791
0.891, 2.794, 1.328
1.436, 13.354, 2.448
0.313, 0.228, 0.106
1.233, 4.465, 1.3
0.89, 1.412, 0.581
1.244, 4.465, 1.478
1.463, 4.465, 1.628
1.795, 4.465, 1.869
3.255, 11.549, 4.288
1.399, 13.354, 2.415
2.734, 8.002, 3.722
1.471, 13.354, 2.55
0.604, 2.728, 0.883
0.146, 0.259, 0.119
1.52, 13.354, 2.61
0.218, 0.584, 0.269
0.801, 3.206, 0.942
1.145, 3.195, 1.128
0.924, 1.074, 0.62
0.256, 0.293, 0.207
1.625, 9.675, 3.012
1.272, 5.59, 2.036
0.791, 1.491, 0.796
0.21, 0.269, 0.19
1.614, 9.735, 2.996
1.26, 5.333, 1.933
0.783, 1.491, 0.8
0.21, 0.269, 0.19
1.696, 9.559, 2.899
1.432, 5.142, 1.845
1.362, 1.979, 1.031
0.21, 0.269, 0.19
1.579, 8.652, 2.825
1.355, 6.004, 2.179
0.777, 1.492, 0.805
0.21, 0.269, 0.19
1.583, 9.679, 2.934
1.216, 4.931, 1.785
0.774, 1.494, 0.807
0.21, 0.269, 0.19
1.652, 8.41, 2.654
1.521, 5.486, 1.941
1.356, 1.962, 1.025
0.21, 0.269, 0.19
1.633, 8.301, 2.643
1.504, 5.552, 1.975
1.355, 1.962, 1.025
0.21, 0.269, 0.19
1.392, 9.571, 2.132
1.431, 4.269, 1.691
0.766, 2.399, 1.153
0.959, 3.527, 1.141
0.931, 3.527, 1.25
0.221, 0.243, 0.105
0.673, 1.207, 0.853
1.258, 11.286, 2.405
1.068, 4.741, 1.554
0.331, 0.357, 0.167
0.864, 3.981, 1.227
0.88, 3.959, 1.415
0.208, 0.181, 0.085
0.448, 0.794, 0.561
1.555, 8.248, 2.744
1.373, 6.084, 2.206
0.772, 1.492, 0.808
0.21, 0.269, 0.19
1.568, 10.23, 2.983
1.11, 3.962, 1.436
0.771, 1.495, 0.809
0.21, 0.269, 0.19
1.665, 9.169, 2.706
1.436, 4.392, 1.558
1.353, 1.959, 1.024
0.209, 0.269, 0.19
1.669, 9.562, 2.856
1.386, 4.752, 1.706
1.353, 1.958, 1.023
0.209, 0.269, 0.19
2.651, 13.267, 4.221
0.989, 2.26, 1.037
0.797, 2.051, 0.965
