1.736, 7.777, 2.232
1.738, 7.777, 2.326
2.748, 7.766, 3.01
0.491, 0.912, 0.497
2.138, 6.057, 2.783
0.528, 0.63, 0.289
1.415, 12.743, 2.286
1.112, 5.439, 1.57
0.923, 5.439, 1.423
0.458, 0.902, 0.389
1.369, 5.43, 2.019
2.717, 5.396, 2.705
3.402, 2.636, 1.864
1.723, 12.647, 3.433
0.633, 2.176, 0.775
0.728, 2.176, 1.082
1.314, 10.835, 1.92
1.325, 10.835, 1.967
1.29, 10.835, 1.973
0.28, 0.215, 0.109
1.849, 4.654, 2.611
1.326, 10.835, 2.021
1.87, 10.782, 2.5
1.577, 2.403, 1.063
1.962, 10.782, 3.261
2.634, 10.782, 4.638
0.676, 2.263, 0.724
0.721, 1.411, 0.723
0.345, 0.624, 0.245
1.299, 10.835, 2.074
1.149, 4.834, 1.357
0.985, 4.834, 1.289
1.558, 4.834, 2.077
0.65, 2.024, 0.754
1.131, 2.024, 1.013
1.497, 1.094, 0.773
1.566, 10.818, 3.062
0.61, 1.399, 0.565
0.657, 1.399, 0.778
1.847, 4.552, 2.461
1.436, 20.577, 2.95
1.379, 20.577, 2.834
1.39, 20.577, 2.847
0.391, 0.609, 0.242
2.508, 13.01, 4.142
0.342, 0.588, 0.256
1.234, 14.745, 2.741
0.54, 1.558, 0.383
0.738, 1.503, 0.81
0.496, 0.674, 0.237
0.43, 0.674, 0.24
0.579, 0.561, 0.24
0.588, 0.753, 0.419
1.341, 20.577, 2.705
0.507, 0.758, 0.397
0.31, 0.301, 0.121
0.608, 0.875, 0.392
1.872, 4.901, 2.189
0.273, 0.355, 0.173
0.447, 0.575, 0.233
1.353, 13.65, 2.364
0.35, 0.795, 0.319
0.784, 2.002, 0.824
1.44, 13.65, 2.484
1.42, 13.65, 2.514
1.432, 13.65, 2.54
0.458, 0.942, 0.331
0.451, 0.69, 0.286
1.567, 13.65, 2.672
1.575, 4.184, 1.701
0.735, 1.598, 0.596
0.668, 1.587, 0.646
0.674, 1.574, 0.684
0.848, 2.748, 0.813
0.836, 2.748, 0.912
0.738, 2.748, 1.188
0.847, 2.048, 0.935
2.118, 13.65, 3.417
2.308, 12.327, 3.316
3.613, 9.619, 3.664
2.068, 12.327, 3.477
2.768, 12.327, 4.137
1.514, 4.216, 1.916
1.902, 13.629, 4.01
2.185, 13.629, 4.426
0.299, 0.705, 0.281
2.613, 10.903, 4.715
2.924, 6.33, 3.21
3.409, 12.49, 6.173
1.593, 14.4, 2.638
0.302, 0.161, 0.078
2.109, 4.628, 1.949
0.728, 2.131, 0.603
0.504, 0.739, 0.321
1.547, 14.346, 2.684
1.428, 14.346, 2.499
0.603, 0.897, 0.395
1.533, 14.346, 2.66
0.798, 1.895, 0.666
0.543, 1.053, 0.445
1.746, 14.346, 2.994
3.752, 14.342, 5.718
2.955, 9.464, 4.459
1.136, 5.71, 1.463
0.823, 1.67, 0.722
1.014, 1.751, 0.794
0.954, 5.028, 1.395
0.323, 0.312, 0.13
0.907, 1.554, 0.666
1.777, 12.85, 2.87
1.817, 12.85, 2.929
1.774, 12.85, 2.89
1.799, 12.85, 2.94
1.791, 12.85, 2.989
0.241, 0.368, 0.184
2.012, 12.704, 4.19
0.327, 0.186, 0.087
1.814, 12.135, 2.884
1.856, 12.135, 2.988
2.006, 12.061, 4.159
3.646, 11.992, 5.755
2.676, 10.727, 4.057
1.061, 1.358, 0.961
1.706, 10.18, 2.491
1.004, 1.564, 0.734
1.479, 10.171, 2.499
0.64, 2.821, 0.99
1.107, 2.797, 1.301
2.75, 10.171, 3.751
3.26, 10.171, 4.718
3.379, 8.83, 3.904
1.86, 10.266, 2.841
2.877, 10.266, 4.427
0.7, 2.258, 0.818
0.331, 0.382, 0.205
1.389, 14.673, 2.461
0.252, 0.081, 0.035
0.718, 1.567, 0.715
1.305, 4.265, 1.225
0.864, 0.73, 0.369
2.802, 10.338, 4.285
1.069, 1.694, 0.663
1.255, 3.352, 1.407
1.857, 9.768, 2.817
2.239, 8.082, 3.319
1.866, 9.768, 2.908
2.001, 9.768, 3.267
0.94, 2.011, 0.957
1.369, 14.673, 2.507
1.344, 14.673, 2.501
1.27, 7.266, 2.327
1.651, 7.266, 3.196
1.345, 14.673, 2.518
1.617, 8.03, 2.333
1.726, 8.03, 2.582
1.947, 6.918, 2.947
1.803, 8.03, 2.86
0.619, 1.783, 0.502
0.507, 0.814, 0.297
0.566, 0.814, 0.349
0.41, 0.94, 0.371
0.453, 1.482, 0.419
0.352, 0.44, 0.151
1.438, 12.339, 2.503
1.071, 12.284, 3.025
0.313, 0.409, 0.174
2.298, 12.222, 4.952
1.583, 10.847, 2.386
1.72, 6.672, 2.008
0.822, 1.241, 0.538
2.006, 7.64, 2.552
1.286, 2.443, 1.033
0.635, 1.292, 0.499
0.821, 1.25, 0.63
1.537, 10.847, 2.623
1.302, 5.494, 2.129
1.805, 10.828, 3.141
2.041, 10.828, 3.459
1.256, 2.321, 1.17
2.809, 9.36, 3.985
1.387, 14.673, 2.739
2.209, 11.567, 4.643
1.346, 14.673, 2.669
2.087, 11.785, 3.673
0.251, 0.449, 0.17
1.899, 11.304, 3.548
0.331, 0.87, 0.352
1.579, 12.02, 3.521
0.54, 0.897, 0.289
1.198, 14.672, 2.423
2.478, 14.604, 4.916
3.345, 14.586, 6.384
2.713, 12.066, 5.303
1.027, 11.516, 1.861
1.016, 11.516, 1.875
1.445, 11.012, 2.735
3.067, 10.994, 4.64
0.595, 1.447, 0.469
0.711, 1.361, 0.556
0.847, 11.516, 1.538
0.822, 11.516, 1.53
1.455, 11.476, 2.964
2.205, 11.476, 4.594
1.424, 3.624, 1.528
0.591, 2.327, 0.588
0.693, 1.533, 0.562
0.402, 0.463, 0.211
0.829, 2.302, 0.861
0.826, 2.213, 0.916
0.383, 0.736, 0.289
0.433, 0.728, 0.348
0.523, 2.148, 0.524
0.411, 1.085, 0.415
0.603, 2.148, 0.624
0.628, 2.148, 0.694
0.492, 0.858, 0.411
0.692, 1.703, 0.764
1.98, 3.144, 1.544
1.721, 11.476, 3.704
2.683, 11.37, 4.973
1.549, 6.722, 2.075
0.585, 1.608, 0.748
1.289, 3.093, 1.336
1.218, 14.219, 2.249
4.026, 6.101, 3.342
0.362, 0.59, 0.314
0.286, 0.324, 0.125
0.501, 1.467, 0.723
1.021, 2.787, 1.361
0.75, 0.987, 0.439
1.439, 5.667, 1.87
1.198, 4.504, 1.941
1.752, 5.575, 2.335
1.565, 14.184, 3.161
0.731, 1.701, 0.789
1.689, 14.184, 3.361
2.864, 13.342, 4.698
2.218, 7.742, 3.774
0.565, 1.527, 0.481
0.386, 0.569, 0.222
1.796, 14.184, 3.605
2.398, 14.184, 4.502
2.502, 10.169, 4.381
3.192, 14.184, 6.222
1.32, 9.182, 2.665
1.507, 9.182, 2.943
0.475, 0.734, 0.312
1.466, 2.386, 1.009
0.666, 2.363, 0.594
0.685, 2.363, 0.608
0.511, 1.602, 0.542
0.412, 0.907, 0.376
0.743, 2.314, 0.646
0.882, 2.295, 0.773
0.821, 2.295, 0.862
0.584, 0.736, 0.29
1.764, 13.192, 2.501
0.535, 1.231, 0.405
0.389, 0.565, 0.266
1.123, 0.504, 0.356
1.755, 13.168, 3.538
0.8, 2.17, 0.795
0.847, 2.17, 0.993
1.866, 11.384, 2.357
1.719, 9.572, 2.098
0.815, 4.919, 1.35
1.114, 4.919, 1.75
1.633, 4.919, 2.299
1.367, 4.331, 1.474
1.5, 4.292, 2.014
1.228, 1.893, 0.837
2.062, 9.572, 2.388
1.962, 9.554, 2.29
1.457, 4.049, 1.622
1.609, 4.049, 1.766
1.054, 3.405, 1.636
2.827, 9.554, 3.44
2.528, 7.288, 3.108
3.226, 7.288, 3.515
1.817, 3.467, 1.746
1.813, 26.532, 3.255
0.252, 0.08, 0.035
0.737, 1.567, 0.719
1.322, 4.28, 1.235
0.865, 0.73, 0.368
2.806, 10.342, 4.285
1.07, 1.694, 0.663
2.278, 9.795, 3.079
2.518, 9.084, 3.571
1.871, 9.795, 2.916
2.006, 9.795, 3.276
0.941, 2.011, 0.958
1.782, 26.532, 3.199
1.756, 26.532, 3.239
1.307, 7.568, 2.423
1.7, 7.568, 3.323
1.772, 26.532, 3.275
1.627, 8.032, 2.33
1.734, 8.032, 2.58
1.941, 6.92, 2.948
1.803, 8.032, 2.86
0.619, 1.783, 0.502
0.507, 0.814, 0.297
0.566, 0.814, 0.349
0.41, 0.94, 0.371
2.675, 26.522, 4.503
1.119, 13.273, 3.276
0.306, 0.438, 0.188
2.462, 13.211, 5.356
3.182, 26.522, 4.786
1.706, 6.534, 1.97
0.821, 1.232, 0.534
7.388, 26.186, 8.015
9.759, 25.378, 9.396
4.282, 13.402, 4.554
4.747, 13.148, 4.977
1.56, 10.309, 2.569
0.664, 1.863, 0.72
1.733, 10.29, 2.99
1.977, 10.29, 3.286
1.247, 2.321, 1.16
2.816, 9.374, 3.992
1.501, 14.71, 2.812
2.199, 11.507, 4.619
1.466, 14.71, 2.751
2.088, 11.867, 3.692
0.251, 0.449, 0.17
1.898, 11.304, 3.539
0.33, 0.87, 0.352
1.6, 12.02, 3.515
0.575, 0.894, 0.322
1.35, 14.709, 2.543
2.472, 14.64, 4.927
3.321, 14.622, 6.413
2.715, 12.075, 5.307
1.2, 12.611, 2.037
1.192, 12.611, 2.053
1.447, 11.002, 2.735
3.066, 10.994, 4.641
0.596, 1.436, 0.467
0.711, 1.36, 0.556
1.071, 12.611, 1.82
1.052, 12.611, 1.824
1.138, 6.277, 1.747
1.409, 6.277, 2.456
1.426, 3.617, 1.526
0.981, 12.611, 1.84
0.693, 1.529, 0.562
0.401, 0.46, 0.21
3.524, 12.499, 5.178
1.083, 3.308, 1.218
0.7, 1.359, 0.567
0.563, 2.145, 0.543
0.471, 1.1, 0.473
0.598, 2.145, 0.627
0.633, 2.145, 0.696
0.5, 0.88, 0.422
0.694, 1.712, 0.767
1.992, 3.19, 1.557
1.721, 11.485, 3.707
2.685, 11.379, 4.977
1.944, 6.722, 2.034
0.586, 1.608, 0.747
2.103, 5.423, 1.742
2.215, 5.423, 1.995
2.544, 5.423, 2.316
1.164, 4.428, 1.165
1.04, 3.704, 0.983
0.818, 1.621, 0.731
1.099, 3.678, 1.161
1.219, 3.678, 1.269
1.085, 3.678, 1.197
1.39, 3.678, 1.623
0.774, 0.662, 0.353
1.08, 2.969, 0.978
1.084, 2.876, 0.966
0.743, 1.587, 0.614
0.701, 1.112, 0.58
0.957, 12.213, 1.756
0.556, 1.929, 0.543
0.535, 1.929, 0.488
0.351, 0.274, 0.135
0.487, 0.685, 0.317
0.319, 0.556, 0.287
2.357, 12.078, 4.419
0.705, 4.924, 0.858
0.71, 4.924, 0.878
0.913, 4.844, 1.658
0.682, 1.142, 0.605
0.612, 2.204, 0.577
0.514, 2.204, 0.505
0.574, 0.743, 0.298
0.426, 0.793, 0.307
0.262, 0.605, 0.201
0.687, 1.125, 0.569
1.487, 7.395, 1.785
2.076, 5.012, 2.8
0.304, 0.387, 0.173
1.101, 2.365, 0.696
1.135, 2.365, 0.717
0.997, 2.365, 1.059
1.073, 1.453, 0.665
1.681, 11.219, 2.259
0.535, 1.231, 0.405
0.389, 0.565, 0.266
1.123, 0.504, 0.356
2.308, 11.202, 3.604
1.332, 4.077, 1.915
1.353, 8.431, 2.562
0.607, 1.302, 0.545
1.73, 9.579, 2.039
1.719, 9.579, 2.1
0.815, 4.92, 1.35
1.114, 4.92, 1.751
1.634, 4.92, 2.299
1.373, 4.331, 1.488
1.5, 4.292, 2.013
1.225, 1.893, 0.839
2.062, 9.579, 2.389
1.962, 9.561, 2.292
1.457, 4.049, 1.622
1.608, 4.049, 1.767
1.053, 3.405, 1.636
2.829, 9.561, 3.443
2.528, 7.289, 3.108
3.227, 7.289, 3.516
1.817, 3.467, 1.746
3.799, 27.508, 6.909
0.338, 0.599, 0.3
5.207, 11.553, 5.281
1.578, 3.504, 1.704
1.206, 2.01, 1.422
1.389, 14.673, 2.461
0.252, 0.081, 0.035
0.718, 1.567, 0.715
1.305, 4.265, 1.225
0.864, 0.73, 0.369
2.802, 10.338, 4.285
1.069, 1.694, 0.663
1.255, 3.352, 1.407
1.857, 9.768, 2.817
2.239, 8.082, 3.319
1.866, 9.768, 2.908
2.001, 9.768, 3.267
0.94, 2.011, 0.957
1.369, 14.673, 2.507
1.344, 14.673, 2.501
1.27, 7.266, 2.327
1.651, 7.266, 3.196
1.345, 14.673, 2.518
1.617, 8.03, 2.333
1.726, 8.03, 2.582
1.947, 6.918, 2.947
1.803, 8.03, 2.86
0.619, 1.783, 0.502
0.507, 0.814, 0.297
0.566, 0.814, 0.349
0.41, 0.94, 0.371
0.453, 1.482, 0.419
0.352, 0.44, 0.151
1.438, 12.339, 2.503
1.071, 12.284, 3.025
0.313, 0.409, 0.174
2.298, 12.222, 4.952
1.583, 10.847, 2.386
1.72, 6.672, 2.008
0.822, 1.241, 0.538
2.006, 7.64, 2.552
1.286, 2.443, 1.033
0.635, 1.292, 0.499
0.821, 1.25, 0.63
1.537, 10.847, 2.623
1.302, 5.494, 2.129
1.805, 10.828, 3.141
2.041, 10.828, 3.459
1.256, 2.321, 1.17
2.809, 9.36, 3.985
1.387, 14.673, 2.739
2.209, 11.567, 4.643
1.346, 14.673, 2.669
2.087, 11.785, 3.673
0.251, 0.449, 0.17
1.899, 11.304, 3.548
0.331, 0.87, 0.352
1.579, 12.02, 3.521
0.54, 0.897, 0.289
1.198, 14.672, 2.423
2.478, 14.604, 4.916
3.345, 14.586, 6.384
2.713, 12.066, 5.303
1.027, 11.516, 1.861
1.016, 11.516, 1.875
1.445, 11.012, 2.735
3.067, 10.994, 4.64
0.595, 1.447, 0.469
0.711, 1.361, 0.556
0.847, 11.516, 1.538
0.822, 11.516, 1.53
1.455, 11.476, 2.964
2.205, 11.476, 4.594
1.424, 3.624, 1.528
0.591, 2.327, 0.588
0.693, 1.533, 0.562
0.402, 0.463, 0.211
0.829, 2.302, 0.861
0.826, 2.213, 0.916
0.383, 0.736, 0.289
0.433, 0.728, 0.348
0.523, 2.148, 0.524
0.411, 1.085, 0.415
0.603, 2.148, 0.624
0.628, 2.148, 0.694
0.492, 0.858, 0.411
0.692, 1.703, 0.764
1.98, 3.144, 1.544
1.721, 11.476, 3.704
2.683, 11.37, 4.973
1.549, 6.722, 2.075
0.585, 1.608, 0.748
1.289, 3.093, 1.336
5.922, 27.525, 6.496
0.762, 1.59, 0.791
4.512, 10.114, 4.72
5.359, 13.783, 6.266
8.724, 23.08, 9.606
8.711, 23.008, 11.233
5.982, 26.459, 6.298
5.664, 14.292, 5.811
5.864, 14.292, 6.031
7.502, 26.355, 7.514
6.098, 25.311, 7.715
8.768, 23.914, 11.312
7.836, 26.355, 7.564
5.905, 15.523, 5.901
4.307, 13.243, 5.335
9.25, 14.266, 7.07
8.197, 26.168, 7.921
8.418, 26.168, 7.994
8.027, 10.824, 5.468
9.322, 24.289, 9.09
9.23, 24.289, 10.129
6.136, 6.86, 4.85
8.177, 25.112, 8.238
8.378, 25.112, 8.394
9.117, 22.637, 9.209
9.656, 22.518, 12.835
8.177, 25.112, 8.621
5.602, 14.642, 6.761
9.824, 25.112, 9.388
10.477, 25.112, 10.412
8.623, 19.379, 8.565
8.322, 22.6, 12.748
11.265, 19.7, 9.001
4.892, 26.455, 5.024
5.63, 26.455, 6.062
6.677, 11.876, 5.035
7.977, 10.548, 5.463
2.827, 8.811, 3.065
1.522, 2.555, 1.283
5.5, 13.073, 4.7
3.725, 7.112, 3.625
4.655, 24.303, 4.822
5.798, 14.748, 5.843
8.362, 14.612, 5.886
6.018, 4.544, 3.213
4.794, 24.299, 4.846
4.905, 24.299, 4.911
10.729, 22.461, 9.765
4.399, 14.555, 4.119
4.763, 14.08, 4.638
4.422, 14.08, 4.284
4.195, 14.08, 4.502
4.829, 13.869, 5.402
4.416, 13.869, 5.695
4.328, 14.404, 4.137
3.825, 12.451, 3.972
3.442, 12.451, 4.237
2.717, 4.815, 2.61
6.061, 14.083, 4.893
7.529, 12.264, 5.223
2.561, 4.487, 2.252
3.135, 13.679, 3.816
3.1, 13.679, 4.265
1.237, 2.352, 1.015
1.499, 3.165, 1.625
1.43, 14.642, 2.293
3.976, 5.894, 3.289
0.371, 0.59, 0.31
0.218, 0.239, 0.093
0.56, 1.414, 0.67
0.188, 0.149, 0.062
0.517, 1.426, 0.602
1.098, 2.332, 1.109
1.522, 3.061, 1.278
0.246, 0.446, 0.2
0.53, 0.709, 0.304
1.979, 12.209, 3.045
1.762, 12.199, 3.316
1.172, 3.432, 1.49
3.059, 12.139, 5.208
2.091, 10.063, 3.013
2.376, 10.063, 3.248
2.823, 10.063, 3.524
2.395, 5.462, 2.621
2.383, 12.886, 4.105
0.285, 0.416, 0.217
0.657, 2.085, 0.681
0.664, 2.085, 0.738
0.385, 0.962, 0.398
0.771, 2.028, 0.856
1.534, 14.638, 2.321
1.546, 14.638, 2.332
1.242, 4.992, 1.748
0.347, 0.265, 0.142
1.61, 14.638, 2.424
0.618, 0.7, 0.263
1.538, 10.038, 2.454
1.639, 9.967, 2.7
2.467, 9.955, 3.655
0.392, 0.602, 0.304
1.274, 9.124, 2.265
1.956, 9.124, 3.222
0.491, 0.719, 0.287
0.695, 1.054, 0.442
1.282, 4.228, 1.455
1.515, 4.228, 1.701
1.58, 13.664, 2.958
2.203, 13.664, 4.196
1.857, 13.664, 3.9
0.556, 0.906, 0.346
3.744, 13.664, 6.702
1.162, 5.472, 1.474
1.148, 5.472, 1.55
1.141, 5.472, 1.654
0.852, 2.69, 1.173
2.16, 14.604, 3.467
1.296, 5.346, 1.616
0.526, 1.029, 0.523
1.586, 5.319, 2.25
2.228, 6.021, 1.623
2.059, 4.323, 1.427
1.863, 4.323, 1.464
1.389, 4.323, 1.353
1.459, 4.323, 1.867
0.945, 2.803, 0.968
0.944, 2.803, 1.003
0.895, 2.803, 1.027
0.632, 2.803, 0.874
0.693, 1.204, 0.516
1.192, 12.264, 2.583
0.609, 1.968, 0.701
0.515, 1.087, 0.395
0.667, 1.024, 0.5
0.914, 11.547, 2.067
0.219, 0.929, 0.232
0.183, 0.241, 0.094
0.31, 0.929, 0.397
1.611, 11.547, 2.836
1.801, 11.478, 2.994
0.651, 1.087, 0.548
0.977, 1.946, 0.85
0.217, 0.068, 0.039
4.104, 10.585, 5.812
1.849, 7.857, 2.516
1.377, 7.857, 2.435
1.499, 7.857, 2.62
1.22, 5.944, 2.164
0.328, 0.597, 0.325
1.283, 14.913, 2.275
0.308, 0.201, 0.096
1.509, 8.146, 2.075
1.351, 8.146, 2.226
0.838, 1.766, 0.847
1.831, 8.146, 3.579
3.27, 1.673, 1.183
2.054, 12.648, 3.683
2.564, 12.648, 4.495
3.101, 12.648, 5.443
3.149, 12.356, 5.252
1.497, 8.588, 2.733
2.047, 8.588, 3.739
1.039, 0.574, 0.406
1.674, 14.852, 3.661
0.941, 6.705, 1.866
0.389, 0.646, 0.286
2.035, 6.644, 3.196
1.624, 12.786, 3.023
1.464, 12.786, 2.596
0.959, 1.574, 0.787
0.45, 0.799, 0.351
2.049, 12.724, 3.259
2.307, 12.724, 3.58
2.056, 12.724, 3.715
1.2, 3.412, 1.404
4.736, 12.641, 7.076
1.254, 3.639, 1.349
0.752, 1.133, 0.471
0.958, 13.86, 1.669
0.548, 1.588, 0.676
1.112, 13.848, 2.284
1.134, 13.848, 2.343
0.762, 4.519, 1.006
0.737, 4.519, 1.022
0.617, 1.474, 0.595
0.787, 1.411, 0.701
1.46, 3.577, 1.992
0.428, 0.783, 0.289
0.512, 0.733, 0.283
0.369, 0.444, 0.189
1.764, 4.365, 2.447
0.92, 7.841, 1.394
1.472, 7.819, 2.127
0.934, 4.891, 1.424
0.475, 1.07, 0.479
1.864, 4.87, 2.696
0.792, 6.87, 1.478
0.523, 3.53, 0.777
0.275, 0.574, 0.226
0.345, 0.543, 0.259
1.177, 3.47, 1.632
0.791, 1.729, 0.934
0.213, 0.337, 0.124
0.245, 0.332, 0.125
0.178, 0.202, 0.087
0.683, 2.045, 0.955
1.156, 2.515, 1.356
0.79, 2.383, 0.643
0.697, 2.102, 0.551
0.595, 2.089, 0.489
0.585, 2.089, 0.518
0.496, 1.082, 0.352
0.462, 0.71, 0.374
0.577, 0.711, 0.329
0.729, 1.283, 0.642
1.701, 12.038, 2.543
4.324, 11.901, 5.301
1.025, 5.795, 1.321
0.796, 2.673, 0.674
0.708, 1.285, 0.451
0.528, 0.723, 0.377
0.715, 1.094, 0.578
1.286, 7.799, 1.775
1.373, 7.777, 1.92
1.478, 7.777, 2.051
0.368, 0.367, 0.184
1.849, 4.655, 2.611
1.736, 7.777, 2.231
1.738, 7.777, 2.326
2.748, 7.766, 3.01
0.49, 0.912, 0.497
2.138, 6.055, 2.782
0.528, 0.63, 0.289
1.075, 21.379, 2.436
0.277, 0.356, 0.17
0.379, 0.635, 0.228
0.336, 0.313, 0.171
0.539, 2.059, 0.619
0.609, 2.028, 0.874
0.521, 1.639, 0.49
0.35, 0.313, 0.131
3.342, 15.008, 6.591
1.223, 5.13, 1.413
1.455, 5.13, 1.6
0.487, 1.01, 0.385
3.464, 15.704, 6.904
1.232, 14.864, 2.449
0.778, 4.687, 1.501
1.137, 4.687, 2.03
1.252, 14.864, 2.493
0.699, 3.995, 1.234
0.358, 0.295, 0.124
1.851, 7.414, 3.196
1.268, 14.864, 2.539
1.883, 11.406, 3.44
2.985, 11.406, 4.517
0.754, 1.112, 0.541
1.224, 14.864, 2.481
2.25, 13.91, 4.443
0.476, 0.724, 0.298
1.533, 10.221, 3.124
0.437, 0.946, 0.375
1.215, 7.116, 2.175
0.405, 0.956, 0.391
1.574, 10.877, 3.339
0.417, 0.956, 0.381
1.573, 11.292, 3.471
0.415, 0.956, 0.381
1.402, 7.979, 1.954
2.43, 7.952, 2.734
2.835, 7.952, 3.229
0.583, 1.659, 0.568
0.499, 1.659, 0.522
0.295, 0.116, 0.054
1.203, 14.828, 2.361
3.31, 14.731, 6.498
0.92, 9.145, 1.401
0.983, 9.14, 1.829
0.612, 1.652, 0.502
0.407, 0.955, 0.313
0.78, 1.652, 0.654
0.831, 2.624, 0.699
0.976, 2.594, 0.77
0.882, 1.348, 0.576
0.64, 2.075, 0.694
0.679, 2.075, 0.845
0.791, 13.897, 1.95
3.024, 13.841, 6.112
0.506, 2.168, 0.538
0.552, 2.165, 0.675
0.483, 2.165, 0.627
0.193, 0.403, 0.13
0.337, 0.652, 0.259
0.443, 1.029, 0.338
0.549, 1.023, 0.375
0.583, 1.023, 0.413
0.304, 0.891, 0.297
0.317, 0.891, 0.363
0.826, 21.379, 2.183
0.44, 1.297, 0.407
0.491, 1.297, 0.541
0.823, 21.379, 2.224
3.294, 19.586, 5.891
4.806, 19.554, 7.493
4.8, 21.332, 9.322
0.556, 6.859, 0.815
0.604, 1.472, 0.668
0.548, 6.859, 0.822
0.548, 6.859, 0.826
0.754, 5.475, 1.469
1.123, 5.475, 1.98
0.392, 0.592, 0.283
0.524, 6.859, 0.759
0.527, 1.6, 0.496
0.258, 0.472, 0.195
0.404, 1.596, 0.481
0.216, 0.473, 0.187
0.373, 1.003, 0.382
0.205, 0.474, 0.196
0.498, 2.439, 0.74
0.212, 0.478, 0.193
0.543, 2.935, 0.89
0.213, 0.481, 0.194
0.595, 2.239, 0.819
0.235, 0.401, 0.163
0.638, 6.851, 1.068
1.562, 6.798, 2.993
0.489, 2.296, 0.542
0.399, 1.933, 0.466
0.38, 1.933, 0.48
0.184, 0.371, 0.119
0.326, 0.642, 0.254
0.609, 2.271, 0.641
0.69, 2.242, 0.67
0.856, 2.242, 0.833
0.572, 2.087, 0.721
0.639, 2.087, 0.871
0.437, 1.657, 0.439
0.437, 1.456, 0.617
0.403, 1.445, 0.386
0.373, 1.416, 0.378
0.341, 1.416, 0.355
0.18, 0.356, 0.113
0.32, 0.634, 0.25
0.442, 1.445, 0.42
0.573, 1.443, 0.475
0.69, 1.443, 0.569
0.305, 1.037, 0.36
0.334, 1.037, 0.435
5.422, 13.015, 6.913
1.389, 14.673, 2.461
0.252, 0.081, 0.035
0.718, 1.567, 0.715
1.305, 4.265, 1.225
0.864, 0.73, 0.369
2.802, 10.338, 4.285
1.069, 1.694, 0.663
1.255, 3.352, 1.407
1.857, 9.768, 2.817
2.239, 8.082, 3.319
1.866, 9.768, 2.908
2.001, 9.768, 3.267
0.94, 2.011, 0.957
1.369, 14.673, 2.507
1.344, 14.673, 2.501
1.27, 7.266, 2.327
1.651, 7.266, 3.196
1.345, 14.673, 2.518
1.617, 8.03, 2.333
1.726, 8.03, 2.582
1.947, 6.918, 2.947
1.803, 8.03, 2.86
0.619, 1.783, 0.502
0.507, 0.814, 0.297
0.566, 0.814, 0.349
0.41, 0.94, 0.371
0.453, 1.482, 0.419
0.352, 0.44, 0.151
1.438, 12.339, 2.503
1.071, 12.284, 3.025
0.313, 0.409, 0.174
2.298, 12.222, 4.952
1.583, 10.847, 2.386
1.72, 6.672, 2.008
0.822, 1.241, 0.538
2.006, 7.64, 2.552
1.286, 2.443, 1.033
0.635, 1.292, 0.499
0.821, 1.25, 0.63
1.537, 10.847, 2.623
1.302, 5.494, 2.129
1.805, 10.828, 3.141
2.041, 10.828, 3.459
1.256, 2.321, 1.17
2.809, 9.36, 3.985
1.387, 14.673, 2.739
2.209, 11.567, 4.643
1.346, 14.673, 2.669
2.087, 11.785, 3.673
0.251, 0.449, 0.17
1.899, 11.304, 3.548
