0.256, 0.022, 0.016
1.172, 2.922, 0.988
1.267, 2.922, 1.077
1.569, 2.922, 1.575
2.751, 14.32, 3.595
3.71, 6.419, 2.643
3.69, 13.664, 5.935
2.278, 10.559, 2.904
2.514, 10.559, 3.371
2.002, 6.679, 2.729
0.952, 1.464, 0.647
2.217, 7.191, 2.674
1.349, 4.024, 1.906
2.192, 4.942, 2.706
1.509, 3.01, 1.535
3.442, 11.955, 3.665
0.955, 1.391, 0.75
4.273, 11.542, 4.062
4.464, 11.542, 4.227
5.435, 9.058, 5.035
4.674, 8.118, 4.346
4.698, 9.161, 4.85
4.716, 9.246, 4.902
2.457, 25.84, 5.817
0.652, 0.919, 0.439
4.361, 25.775, 8.349
1.067, 4.593, 1.533
1.229, 3.185, 1.491
1.446, 4.593, 2.207
0.918, 2.148, 0.807
1.253, 1.584, 0.876
1.02, 11.067, 1.669
0.372, 0.644, 0.304
1.033, 3.058, 1.487
0.878, 1.99, 0.919
0.855, 2.601, 0.979
0.915, 2.174, 0.974
0.56, 0.905, 0.354
0.44, 0.819, 0.271
0.319, 0.648, 0.238
1.181, 11.055, 2.059
0.402, 1.108, 0.469
0.74, 1.469, 0.582
0.843, 1.469, 0.659
1.324, 11.02, 2.309
1.987, 5.091, 2.314
1.132, 11.02, 2.142
0.481, 0.58, 0.246
0.52, 0.545, 0.298
1.433, 11.02, 2.616
1.12, 2.954, 1.299
1.708, 11.02, 3.158
3.028, 11.02, 4.46
0.654, 0.87, 0.401
1.976, 9.342, 3.351
2.464, 9.342, 3.95
1.588, 24.315, 4.164
0.294, 0.419, 0.211
3.637, 24.266, 6.978
2.746, 21.373, 5.858
0.365, 0.263, 0.134
7.278, 21.208, 9.501
1.061, 2.278, 1.178
1.243, 5.972, 1.814
0.481, 0.381, 0.196
0.458, 1.08, 0.365
0.811, 4.72, 1.329
1.003, 4.72, 1.882
0.437, 1.128, 0.342
0.314, 0.695, 0.312
0.583, 1.057, 0.408
0.66, 1.027, 0.506
0.618, 1.079, 0.403
0.6, 1.079, 0.456
0.717, 1.468, 0.621
1.798, 12.101, 2.166
0.176, 0.251, 0.121
3.039, 5.423, 2.831
0.555, 1.024, 0.479
1.074, 1.537, 0.816
1.858, 12.101, 2.218
2.171, 6.989, 1.957
2.029, 4.317, 1.733
2.006, 6.981, 2.087
2.525, 6.944, 2.791
1.29, 4.513, 1.863
1.654, 11.713, 2.933
3.05, 11.713, 4.989
1.032, 4.428, 1.378
0.537, 0.902, 0.355
0.66, 0.902, 0.384
1.798, 12.101, 2.162
1.457, 3.31, 1.314
1.823, 12.093, 2.244
1.736, 7.26, 1.864
1.805, 7.222, 2.81
1.105, 5.042, 1.17
1.066, 2.581, 0.872
1.033, 2.581, 1.102
1.513, 4.908, 1.842
0.776, 1.435, 0.62
0.596, 0.407, 0.288
2.031, 7.099, 1.902
2.025, 5.472, 2.073
1.984, 7.078, 1.899
2.0, 7.078, 2.03
1.673, 3.6, 1.44
2.273, 3.514, 1.86
2.096, 8.036, 2.482
1.268, 4.334, 1.502
0.968, 1.626, 0.819
1.959, 12.062, 3.43
0.868, 2.069, 0.977
3.369, 12.062, 4.796
4.768, 12.062, 5.521
1.72, 7.234, 2.255
1.787, 3.986, 1.749
0.402, 0.492, 0.191
1.699, 14.949, 2.578
0.604, 1.166, 0.587
2.057, 10.174, 4.063
0.363, 0.236, 0.167
0.993, 2.636, 0.943
2.969, 13.057, 5.086
1.053, 2.899, 1.032
0.974, 2.899, 1.106
0.792, 1.709, 0.975
1.642, 14.928, 2.454
0.875, 2.053, 0.998
1.669, 14.928, 2.485
1.669, 14.928, 2.494
1.695, 6.46, 2.801
1.634, 14.928, 2.478
0.687, 1.402, 0.536
1.662, 14.928, 2.518
1.581, 10.931, 2.287
2.156, 7.714, 3.22
1.369, 8.802, 2.116
1.528, 8.802, 2.338
0.925, 2.5, 0.887
0.756, 1.372, 0.688
1.367, 3.944, 1.543
1.726, 3.944, 2.03
1.16, 8.333, 2.159
1.187, 8.333, 2.443
1.282, 8.333, 2.71
2.074, 8.286, 3.593
1.803, 7.676, 2.96
1.689, 10.931, 2.368
1.945, 9.464, 2.717
1.527, 4.219, 1.591
1.171, 2.745, 1.467
1.634, 10.302, 2.223
1.73, 10.279, 2.43
3.227, 10.268, 4.111
1.03, 4.635, 1.286
1.318, 4.606, 1.476
0.689, 0.612, 0.265
1.717, 3.461, 1.668
3.108, 1.058, 0.748
2.79, 10.924, 3.821
0.506, 0.951, 0.404
1.052, 3.363, 1.208
0.906, 3.363, 1.435
1.061, 1.826, 0.936
1.864, 0.212, 0.15
1.522, 8.235, 2.243
0.939, 2.912, 1.038
0.24, 0.051, 0.028
2.253, 4.284, 3.029
1.935, 14.927, 3.069
1.208, 2.623, 1.302
1.968, 14.914, 3.568
1.474, 4.919, 1.823
0.638, 0.897, 0.478
2.077, 14.86, 4.319
2.595, 14.84, 4.858
1.917, 11.384, 3.733
3.168, 11.35, 4.841
1.453, 5.058, 1.814
0.46, 0.948, 0.38
1.886, 4.809, 1.873
1.505, 4.809, 2.288
1.377, 11.508, 2.585
0.445, 0.779, 0.403
1.82, 11.508, 3.094
1.848, 11.508, 3.32
3.257, 11.463, 5.565
1.131, 4.464, 1.713
0.453, 1.008, 0.478
2.52, 12.742, 3.43
2.506, 9.601, 3.06
2.688, 9.601, 4.099
2.362, 7.257, 3.111
4.632, 7.173, 3.867
2.865, 12.679, 4.929
4.052, 12.679, 5.899
5.38, 26.43, 6.545
5.962, 14.976, 6.599
0.491, 0.649, 0.28
0.613, 1.09, 0.483
2.185, 5.193, 2.228
8.59, 23.239, 7.277
6.177, 6.419, 2.979
8.768, 24.509, 9.492
4.569, 11.814, 4.227
4.43, 8.886, 4.497
5.717, 11.455, 5.8
7.648, 25.24, 7.198
7.888, 17.855, 9.56
8.167, 25.24, 8.263
12.182, 18.249, 8.952
3.749, 26.153, 7.294
0.999, 1.493, 0.779
5.601, 26.153, 10.316
9.501, 25.756, 14.656
4.828, 14.052, 4.549
2.486, 6.056, 2.674
3.723, 7.423, 3.634
6.963, 13.532, 5.047
1.694, 14.849, 2.554
0.603, 1.163, 0.585
2.046, 10.11, 4.037
0.363, 0.236, 0.167
0.993, 2.641, 0.945
2.968, 13.057, 5.087
1.052, 2.894, 1.032
0.972, 2.894, 1.105
0.79, 1.71, 0.977
1.636, 14.828, 2.423
0.874, 2.053, 0.998
1.664, 14.828, 2.454
1.663, 14.828, 2.464
1.695, 6.46, 2.801
1.627, 14.828, 2.445
0.686, 1.402, 0.536
1.655, 14.828, 2.485
1.57, 10.927, 2.223
2.296, 8.498, 3.575
1.291, 8.802, 1.795
1.528, 8.802, 2.338
0.925, 2.5, 0.887
0.756, 1.372, 0.688
1.366, 3.944, 1.543
1.726, 3.944, 2.03
1.346, 6.3, 2.018
1.658, 6.239, 2.685
0.84, 1.812, 0.628
1.688, 10.927, 2.364
1.945, 9.464, 2.717
1.526, 4.221, 1.592
1.171, 2.745, 1.467
1.634, 10.298, 2.222
1.729, 10.276, 2.429
3.226, 10.265, 4.11
1.03, 4.635, 1.286
1.318, 4.607, 1.476
0.689, 0.612, 0.265
1.716, 3.46, 1.667
3.107, 1.057, 0.748
2.789, 10.92, 3.82
0.506, 0.951, 0.404
1.059, 3.363, 1.249
0.875, 3.363, 1.449
1.061, 1.826, 0.936
1.863, 0.213, 0.151
1.509, 8.073, 2.202
0.939, 2.909, 1.038
0.239, 0.051, 0.027
2.121, 4.021, 2.843
1.935, 14.827, 3.066
1.208, 2.623, 1.302
1.967, 14.813, 3.564
1.474, 4.919, 1.823
0.638, 0.897, 0.478
2.076, 14.762, 4.313
2.594, 14.742, 4.851
1.927, 11.479, 3.763
3.187, 11.443, 4.881
1.453, 5.058, 1.814
0.46, 0.948, 0.38
1.886, 4.809, 1.873
1.505, 4.809, 2.288
1.375, 11.485, 2.581
0.444, 0.779, 0.403
1.819, 11.485, 3.089
1.846, 11.485, 3.314
3.252, 11.44, 5.554
1.131, 4.464, 1.713
0.453, 1.008, 0.478
2.508, 12.696, 3.41
2.491, 9.593, 3.036
2.686, 9.593, 4.096
2.332, 7.046, 3.055
4.562, 6.962, 3.793
2.857, 12.633, 4.91
4.04, 12.633, 5.877
3.029, 27.548, 6.325
0.325, 0.53, 0.274
0.813, 1.479, 0.566
0.736, 1.479, 0.721
0.699, 2.798, 0.852
0.509, 0.45, 0.235
0.542, 1.163, 0.414
7.858, 27.517, 9.404
7.298, 25.52, 8.978
9.367, 21.176, 10.189
8.633, 23.993, 11.351
8.59, 23.997, 11.376
8.555, 24.003, 11.396
3.046, 5.582, 2.793
3.044, 17.217, 5.231
5.46, 17.217, 6.781
0.582, 1.231, 0.406
0.484, 0.971, 0.341
0.359, 0.512, 0.257
0.807, 2.76, 0.886
0.325, 0.49, 0.221
0.342, 0.864, 0.308
0.889, 2.642, 1.249
0.267, 0.286, 0.126
