2.394, 6.242, 3.493
1.277, 12.387, 2.351
0.578, 1.021, 0.518
0.355, 0.181, 0.083
1.134, 8.26, 1.997
1.047, 8.26, 2.326
0.389, 1.064, 0.34
0.307, 0.404, 0.166
1.035, 7.443, 1.684
1.014, 7.409, 1.625
1.03, 7.409, 1.723
0.584, 1.562, 0.423
0.592, 1.562, 0.534
0.346, 0.428, 0.218
1.148, 6.934, 1.961
1.864, 6.923, 3.418
0.799, 1.974, 0.804
0.849, 1.915, 0.89
1.714, 7.78, 2.104
1.702, 3.42, 1.716
2.292, 4.487, 2.38
0.534, 1.768, 0.631
0.442, 0.739, 0.37
2.449, 6.662, 2.973
1.116, 2.467, 1.271
2.008, 7.771, 2.497
1.416, 2.93, 1.479
1.785, 5.289, 1.997
0.459, 0.389, 0.275
0.595, 1.544, 0.48
0.571, 1.544, 0.562
0.36, 0.36, 0.255
1.326, 13.249, 1.807
0.377, 0.637, 0.286
1.968, 3.939, 1.845
1.353, 2.667, 1.228
1.878, 5.16, 1.852
1.059, 2.858, 1.15
1.129, 7.814, 1.417
1.179, 2.423, 1.036
1.163, 7.814, 1.491
0.868, 2.633, 0.867
0.486, 0.716, 0.327
0.928, 2.932, 0.921
1.001, 2.932, 1.192
2.244, 7.703, 2.616
3.665, 7.681, 3.57
1.017, 2.014, 0.659
0.351, 0.037, 0.026
0.884, 3.81, 1.244
0.241, 0.317, 0.141
0.408, 0.94, 0.337
0.372, 0.897, 0.356
1.399, 13.249, 1.961
1.067, 3.26, 1.432
1.312, 13.238, 1.852
1.328, 13.238, 1.869
1.125, 6.728, 1.446
1.109, 6.728, 1.453
0.584, 1.071, 0.362
0.478, 0.479, 0.172
1.264, 6.728, 1.652
1.315, 6.728, 1.818
0.393, 2.741, 0.735
0.188, 0.463, 0.166
0.624, 2.741, 1.207
1.946, 6.145, 1.837
2.178, 6.14, 1.915
2.218, 3.602, 1.791
0.857, 1.496, 0.67
1.206, 6.45, 1.281
1.149, 6.449, 1.544
0.579, 1.389, 0.372
0.603, 1.389, 0.402
0.751, 1.343, 0.561
1.319, 2.617, 0.978
1.16, 2.035, 0.97
0.952, 2.456, 1.016
1.493, 11.804, 2.116
2.471, 11.77, 3.466
2.562, 11.724, 4.57
1.358, 11.365, 1.879
1.374, 4.322, 1.751
1.57, 7.307, 1.71
2.508, 4.977, 1.855
2.396, 4.08, 2.05
0.848, 1.57, 0.544
0.776, 1.528, 0.532
0.549, 0.94, 0.389
0.99, 1.528, 0.591
2.555, 7.307, 2.538
1.197, 11.343, 2.078
1.839, 11.257, 3.555
1.173, 3.88, 1.621
0.691, 2.485, 0.805
0.608, 2.485, 0.867
0.3, 0.448, 0.183
1.634, 6.675, 2.193
0.692, 1.367, 0.475
0.674, 1.367, 0.541
0.726, 1.367, 0.609
2.311, 27.566, 3.701
3.516, 7.221, 3.648
2.214, 15.572, 4.263
0.538, 2.231, 0.973
3.984, 15.445, 5.955
5.841, 15.253, 6.73
2.381, 10.03, 3.461
2.473, 10.03, 3.866
2.089, 27.566, 3.694
3.872, 7.423, 2.813
1.98, 27.543, 3.797
1.08, 3.494, 1.266
1.566, 3.444, 1.464
2.207, 27.534, 4.2
3.098, 5.242, 1.887
1.534, 4.455, 1.82
1.841, 4.439, 1.927
1.994, 3.622, 2.075
2.379, 27.534, 5.129
4.864, 27.519, 8.317
6.965, 27.007, 10.485
0.874, 2.467, 0.784
1.009, 1.555, 0.598
0.721, 2.427, 0.925
0.862, 2.427, 0.993
0.95, 2.427, 1.121
2.834, 8.381, 3.111
3.415, 8.381, 3.669
1.146, 12.415, 2.16
1.15, 3.671, 1.786
1.158, 3.165, 1.555
0.754, 2.418, 0.819
0.588, 1.379, 0.656
0.486, 1.587, 0.502
0.303, 0.217, 0.094
1.408, 12.415, 3.244
1.57, 12.415, 3.498
1.93, 12.415, 4.282
0.399, 0.727, 0.305
4.113, 23.861, 8.157
0.262, 0.275, 0.155
6.439, 23.737, 11.679
1.24, 15.114, 2.357
0.123, 0.08, 0.034
0.229, 0.257, 0.121
2.484, 6.867, 3.228
0.645, 2.533, 0.806
0.45, 0.731, 0.342
0.583, 1.531, 0.505
0.469, 0.917, 0.42
0.962, 2.032, 0.813
0.977, 2.032, 0.855
1.234, 2.02, 0.964
1.668, 9.338, 2.744
0.672, 1.532, 0.516
0.706, 1.532, 0.695
1.526, 14.023, 3.805
0.393, 1.333, 0.441
0.214, 0.187, 0.083
0.391, 0.645, 0.228
0.422, 1.32, 0.338
0.458, 1.32, 0.446
0.282, 0.43, 0.18
2.826, 11.881, 5.16
1.229, 15.102, 2.947
1.16, 15.017, 3.846
0.117, 0.117, 0.048
3.117, 15.017, 6.676
1.249, 15.095, 2.638
2.503, 15.076, 4.471
2.908, 14.972, 6.005
0.755, 1.965, 0.701
0.296, 0.177, 0.092
0.645, 4.132, 1.034
0.353, 0.522, 0.157
0.365, 0.522, 0.198
1.657, 9.529, 3.122
0.407, 0.441, 0.193
0.926, 1.788, 0.87
1.501, 11.573, 2.117
1.27, 7.144, 2.06
0.82, 2.988, 1.157
2.13, 7.071, 3.413
1.545, 11.573, 2.163
2.215, 11.485, 3.626
1.231, 2.64, 1.222
1.707, 5.241, 1.747
1.978, 5.241, 2.31
1.24, 4.527, 1.359
0.911, 2.993, 1.029
1.448, 8.226, 2.102
0.526, 1.567, 0.652
1.616, 8.226, 2.267
1.58, 8.226, 2.328
2.512, 8.148, 3.865
1.028, 7.593, 1.524
1.614, 7.508, 2.392
0.497, 0.769, 0.349
0.65, 2.001, 0.61
0.384, 0.6, 0.216
0.427, 0.6, 0.249
2.301, 11.908, 3.758
0.541, 1.009, 0.415
0.418, 0.939, 0.301
0.282, 0.384, 0.16
0.983, 13.213, 2.199
1.01, 8.586, 2.423
0.327, 1.011, 0.392
2.397, 8.502, 4.174
0.987, 13.213, 2.208
1.826, 12.922, 4.195
0.444, 0.75, 0.353
1.181, 3.524, 1.216
1.283, 2.315, 1.073
1.297, 4.063, 1.738
0.456, 1.218, 0.376
0.568, 1.132, 0.454
0.383, 0.763, 0.358
0.485, 0.763, 0.539
2.122, 13.104, 4.071
0.436, 0.874, 0.367
0.443, 1.586, 0.365
0.443, 1.511, 0.377
0.48, 1.502, 0.449
0.421, 0.514, 0.245
0.693, 1.502, 0.711
0.435, 0.873, 0.321
1.462, 11.648, 3.049
0.615, 1.968, 0.635
0.803, 1.948, 0.867
1.511, 7.759, 2.286
1.803, 7.746, 3.39
0.803, 2.498, 0.801
0.86, 2.498, 0.89
0.33, 0.307, 0.14
1.757, 3.066, 1.485
1.385, 3.397, 1.582
1.832, 3.397, 1.827
1.609, 16.534, 3.008
0.367, 0.836, 0.434
1.623, 9.689, 2.446
0.547, 1.373, 0.596
2.228, 9.689, 2.975
2.255, 5.096, 2.177
3.135, 9.406, 4.438
1.33, 7.368, 2.025
0.701, 1.84, 0.613
0.96, 1.805, 0.927
0.824, 1.638, 0.571
0.823, 1.469, 0.617
0.976, 1.354, 0.708
1.105, 4.627, 1.555
0.771, 3.298, 1.438
1.401, 4.579, 1.84
1.745, 4.579, 2.042
1.622, 4.505, 2.118
1.553, 10.208, 2.745
0.546, 1.239, 0.435
0.676, 1.239, 0.483
1.633, 12.713, 3.349
0.741, 2.781, 1.212
2.012, 12.702, 3.865
2.634, 12.623, 5.027
1.931, 11.506, 3.665
3.034, 11.475, 4.529
1.831, 8.798, 2.921
0.289, 0.351, 0.166
2.084, 16.482, 4.478
2.164, 16.482, 4.741
2.448, 16.482, 5.06
2.054, 16.482, 4.555
2.356, 16.482, 5.033
2.936, 16.482, 5.672
2.421, 16.482, 5.39
4.093, 16.482, 7.085
1.305, 5.894, 1.664
0.829, 3.182, 0.966
0.651, 1.82, 0.78
1.049, 3.173, 1.326
1.143, 1.401, 0.767
1.529, 14.993, 2.552
3.316, 9.012, 4.998
0.332, 0.75, 0.333
0.761, 1.18, 0.511
0.982, 5.519, 1.887
0.261, 0.331, 0.143
1.606, 8.997, 3.086
0.752, 1.902, 0.892
2.252, 6.506, 2.277
1.089, 2.434, 1.172
1.455, 7.93, 2.498
2.087, 7.902, 3.325
1.211, 3.253, 1.002
0.973, 1.657, 0.67
0.837, 1.275, 0.637
1.754, 5.397, 1.918
1.891, 11.875, 3.402
2.493, 11.875, 4.198
3.006, 11.554, 4.923
2.958, 11.872, 5.074
1.369, 8.972, 2.594
1.586, 8.972, 2.85
0.694, 0.662, 0.255
1.428, 8.76, 2.365
0.856, 2.673, 0.887
1.11, 5.353, 1.445
0.829, 1.712, 0.636
1.104, 1.711, 0.653
0.937, 1.364, 0.61
1.461, 14.984, 2.584
1.587, 5.328, 2.255
1.875, 14.97, 3.361
1.916, 14.97, 3.417
1.864, 14.97, 3.516
1.672, 14.97, 3.168
1.791, 14.97, 3.296
1.601, 11.433, 2.752
1.754, 11.433, 2.899
1.315, 11.433, 2.58
1.517, 11.433, 2.842
1.653, 11.433, 3.166
1.962, 11.433, 3.735
1.081, 3.301, 1.442
3.815, 10.703, 3.932
4.199, 14.91, 7.23
0.902, 3.904, 1.037
0.88, 3.904, 1.043
0.853, 3.904, 1.063
0.796, 3.349, 0.975
0.862, 3.349, 1.016
0.682, 3.057, 0.915
0.764, 3.057, 0.994
0.86, 3.057, 1.107
0.935, 3.057, 1.256
0.931, 3.057, 1.299
1.655, 3.298, 1.279
1.956, 10.945, 3.46
0.32, 0.412, 0.173
1.984, 4.616, 2.508
1.585, 14.602, 2.92
0.544, 1.15, 0.583
0.258, 0.205, 0.091
1.948, 6.138, 2.994
1.133, 6.601, 1.59
1.566, 6.583, 2.888
0.988, 4.551, 1.163
1.063, 4.551, 1.223
0.837, 2.34, 0.771
0.912, 2.34, 1.056
1.066, 1.915, 0.973
3.031, 14.374, 5.268
3.916, 14.374, 6.17
0.719, 18.924, 1.413
0.353, 0.405, 0.227
0.49, 2.541, 0.817
0.808, 2.541, 1.231
0.462, 1.008, 0.426
0.872, 2.951, 0.983
0.898, 2.951, 1.031
0.597, 2.095, 0.75
0.828, 2.06, 0.896
1.132, 2.951, 1.147
0.716, 2.006, 0.83
1.017, 3.44, 1.262
0.817, 3.078, 1.209
0.768, 3.078, 1.358
1.672, 3.044, 2.153
0.8, 3.121, 1.058
0.272, 0.447, 0.208
0.578, 2.269, 0.872
0.342, 1.054, 0.312
0.242, 0.371, 0.151
0.705, 2.27, 0.936
0.506, 1.427, 0.534
0.235, 0.364, 0.151
0.751, 2.268, 1.015
0.669, 1.922, 0.763
0.632, 2.079, 0.828
0.728, 2.619, 1.031
0.784, 2.449, 0.797
0.645, 2.389, 0.705
0.715, 2.293, 0.835
1.632, 7.707, 2.681
0.238, 0.209, 0.106
2.311, 10.953, 3.587
0.692, 2.852, 1.058
1.011, 2.82, 1.386
2.257, 5.169, 2.314
0.602, 1.193, 0.551
0.715, 2.591, 1.02
0.663, 2.306, 1.12
0.388, 2.27, 0.565
0.218, 0.693, 0.203
0.191, 0.693, 0.212
0.114, 0.055, 0.026
0.104, 0.045, 0.026
0.487, 6.309, 1.395
0.153, 0.236, 0.067
0.221, 0.486, 0.168
0.169, 0.42, 0.114
0.221, 0.419, 0.174
0.116, 0.045, 0.024
0.493, 1.088, 0.302
0.364, 0.362, 0.179
0.357, 2.358, 0.531
0.215, 1.644, 0.413
0.118, 0.214, 0.075
0.384, 1.644, 0.721
0.544, 2.333, 0.673
0.605, 2.333, 0.732
0.255, 0.26, 0.093
0.819, 3.603, 0.955
0.76, 3.603, 0.998
0.154, 0.064, 0.031
0.835, 2.588, 0.799
0.536, 1.434, 0.536
0.756, 1.403, 0.584
0.699, 2.596, 0.788
0.551, 2.596, 0.731
0.154, 0.064, 0.031
0.596, 1.556, 0.576
0.401, 1.556, 0.615
0.674, 1.504, 0.849
0.681, 2.553, 0.767
0.535, 2.553, 0.705
0.153, 0.065, 0.031
0.575, 1.37, 0.535
0.37, 1.37, 0.539
0.611, 1.318, 0.742
0.793, 3.195, 1.007
0.282, 0.399, 0.187
0.269, 0.586, 0.199
0.216, 0.438, 0.146
0.218, 0.378, 0.145
0.494, 2.502, 0.688
0.227, 0.425, 0.142
0.217, 0.377, 0.145
0.709, 2.904, 0.953
0.247, 0.797, 0.258
0.353, 0.764, 0.344
0.737, 3.985, 1.043
0.72, 3.984, 1.288
0.555, 2.609, 0.849
0.256, 0.515, 0.234
0.189, 0.375, 0.147
0.242, 0.389, 0.179
1.808, 11.544, 2.936
0.167, 0.372, 0.202
0.368, 0.497, 0.223
1.695, 10.61, 2.732
1.396, 10.495, 2.55
1.378, 5.168, 2.235
0.54, 1.461, 0.471
0.606, 1.461, 0.522
0.723, 1.461, 0.589
2.474, 10.442, 3.978
3.141, 10.442, 4.474
4.523, 10.322, 5.07
1.995, 9.554, 3.054
2.128, 7.668, 3.73
3.054, 9.483, 4.398
1.081, 2.075, 1.065
1.098, 9.787, 1.656
0.321, 0.471, 0.227
0.887, 1.042, 0.478
0.823, 1.885, 0.644
0.913, 1.885, 0.704
0.692, 2.162, 0.7
0.731, 2.162, 0.782
0.765, 1.454, 0.553
0.792, 1.111, 0.46
0.727, 2.7, 0.793
0.505, 0.931, 0.386
1.332, 9.787, 2.162
1.846, 9.787, 3.394
2.223, 9.787, 4.275
1.249, 8.76, 1.989
1.388, 8.73, 2.346
1.989, 8.67, 2.949
2.955, 8.67, 4.021
0.241, 0.335, 0.153
0.28, 0.335, 0.237
1.112, 5.985, 1.535
1.249, 5.959, 1.657
2.236, 5.959, 2.302
3.053, 5.959, 3.212
0.679, 2.627, 0.761
0.686, 1.33, 0.567
0.497, 0.849, 0.382
0.316, 0.682, 0.321
0.423, 0.682, 0.482
1.864, 8.49, 3.163
1.032, 5.507, 1.461
0.598, 1.973, 0.637
0.789, 1.935, 0.878
1.049, 7.731, 1.606
1.795, 7.717, 3.378
0.737, 3.88, 0.793
1.078, 3.853, 1.188
1.295, 3.853, 1.803
0.643, 3.181, 0.657
0.634, 3.164, 0.667
0.354, 0.667, 0.226
0.283, 0.402, 0.169
0.798, 1.011, 0.46
0.84, 3.155, 0.908
0.296, 0.283, 0.135
1.22, 3.11, 1.406
2.24, 5.41, 2.257
0.642, 0.684, 0.349
1.326, 13.249, 1.807
0.377, 0.637, 0.286
1.968, 3.939, 1.845
1.353, 2.667, 1.228
1.878, 5.16, 1.852
1.059, 2.858, 1.15
1.129, 7.814, 1.417
1.179, 2.423, 1.036
1.163, 7.814, 1.491
0.868, 2.633, 0.867
0.486, 0.716, 0.327
0.928, 2.932, 0.921
1.001, 2.932, 1.192
2.244, 7.703, 2.616
3.665, 7.681, 3.57
1.017, 2.014, 0.659
0.351, 0.037, 0.026
0.884, 3.81, 1.244
0.241, 0.317, 0.141
0.408, 0.94, 0.337
0.372, 0.897, 0.356
1.399, 13.249, 1.961
1.067, 3.26, 1.432
1.312, 13.238, 1.852
1.328, 13.238, 1.869
1.125, 6.728, 1.446
1.109, 6.728, 1.453
0.584, 1.071, 0.362
0.478, 0.479, 0.172
1.264, 6.728, 1.652
1.315, 6.728, 1.818
0.393, 2.741, 0.735
0.188, 0.463, 0.166
0.624, 2.741, 1.207
1.946, 6.145, 1.837
2.178, 6.14, 1.915
2.218, 3.602, 1.791
0.857, 1.496, 0.67
1.206, 6.45, 1.281
1.149, 6.449, 1.544
0.579, 1.389, 0.372
0.603, 1.389, 0.402
0.751, 1.343, 0.561
1.319, 2.617, 0.978
1.16, 2.035, 0.97
0.952, 2.456, 1.016
1.493, 11.804, 2.116
2.471, 11.77, 3.466
2.562, 11.724, 4.57
1.358, 11.365, 1.879
1.374, 4.322, 1.751
1.57, 7.307, 1.71
2.508, 4.977, 1.855
2.396, 4.08, 2.05
0.848, 1.57, 0.544
0.776, 1.528, 0.532
0.549, 0.94, 0.389
0.99, 1.528, 0.591
2.555, 7.307, 2.538
1.197, 11.343, 2.078
1.839, 11.257, 3.555
1.173, 3.88, 1.621
0.691, 2.485, 0.805
0.608, 2.485, 0.867
0.3, 0.448, 0.183
1.634, 6.675, 2.193
0.692, 1.367, 0.475
0.674, 1.367, 0.541
0.726, 1.367, 0.609
1.35, 16.972, 2.255
1.129, 4.128, 2.038
1.049, 4.038, 1.325
0.464, 0.529, 0.28
0.677, 3.715, 0.986
0.776, 3.715, 1.164
0.539, 2.242, 0.765
0.262, 0.277, 0.13
1.341, 6.942, 2.009
2.83, 6.719, 3.246
1.045, 6.942, 1.64
0.294, 0.767, 0.366
0.557, 2.683, 0.889
0.19, 0.228, 0.11
1.499, 6.936, 2.696
2.518, 1.028, 0.727
2.148, 9.6, 3.048
0.432, 0.291, 0.166
0.673, 6.756, 1.307
0.289, 0.356, 0.082
0.232, 0.091, 0.048
0.306, 0.271, 0.136
1.382, 5.45, 1.711
0.956, 1.284, 0.686
0.652, 1.248, 0.412
0.596, 0.427, 0.225
1.572, 16.972, 2.621
1.568, 16.972, 2.632
0.523, 1.511, 0.59
1.663, 14.445, 2.657
0.158, 0.285, 0.128
1.586, 6.192, 1.919
0.616, 0.865, 0.379
2.571, 11.98, 3.722
1.993, 9.587, 3.286
0.908, 1.558, 0.782
2.224, 7.225, 3.42
1.665, 14.445, 2.782
2.668, 11.144, 4.332
1.869, 7.815, 3.379
1.551, 14.424, 2.596
0.907, 3.527, 0.977
1.032, 3.527, 1.203
1.218, 3.527, 1.645
1.733, 14.424, 2.876
2.916, 7.897, 3.091
1.617, 14.366, 2.923
1.945, 13.326, 4.118
0.253, 0.046, 0.02
1.202, 3.261, 1.1
1.194, 3.096, 1.189
1.003, 2.28, 0.909
1.173, 2.28, 1.005
1.875, 14.357, 3.6
3.279, 14.356, 5.544
0.711, 1.791, 0.659
0.842, 1.791, 0.759
1.544, 10.4, 2.226
0.416, 1.278, 0.402
0.565, 1.179, 0.474
1.728, 10.4, 2.354
2.085, 9.021, 2.679
1.601, 9.021, 2.428
1.888, 9.021, 2.729
2.084, 9.021, 3.544
1.041, 2.448, 1.288
1.951, 6.034, 2.841
1.565, 10.4, 2.244
1.526, 10.4, 2.297
0.583, 1.653, 0.723
5.351, 9.706, 4.87
0.529, 1.152, 0.516
0.805, 1.496, 0.614
0.847, 2.418, 0.805
0.799, 0.826, 0.377
0.544, 1.299, 0.566
0.54, 1.212, 0.699
1.658, 5.957, 2.333
1.309, 3.635, 2.09
1.426, 13.081, 2.369
1.191, 4.514, 1.617
1.768, 4.478, 1.912
1.443, 13.081, 2.454
3.14, 12.945, 5.026
0.83, 2.014, 0.789
0.702, 1.641, 0.764
1.616, 11.238, 2.965
2.946, 11.238, 5.548
1.431, 9.929, 2.427
1.581, 9.929, 2.542
1.335, 9.929, 2.778
1.806, 9.929, 3.366
0.571, 1.149, 0.49
1.596, 6.074, 2.307
1.003, 2.419, 0.833
0.919, 1.946, 0.811
0.763, 1.134, 0.568
1.16, 9.905, 2.187
2.622, 9.905, 4.916
0.875, 5.292, 1.26
0.906, 5.292, 1.329
0.594, 2.08, 0.656
0.743, 2.08, 0.764
0.739, 2.08, 0.975
1.71, 8.83, 2.364
2.094, 8.781, 2.71
4.057, 8.037, 4.265
1.809, 16.965, 4.802
0.124, 0.146, 0.066
0.483, 1.305, 0.594
0.64, 3.515, 1.2
0.106, 0.188, 0.08
0.703, 3.974, 1.367
0.078, 0.068, 0.032
0.561, 3.443, 1.185
0.072, 0.07, 0.035
1.363, 5.034, 1.725
0.393, 0.875, 0.405
1.712, 4.409, 1.907
1.48, 11.016, 3.227
0.463, 1.865, 0.709
0.11, 0.167, 0.083
0.352, 0.941, 0.419
0.165, 0.313, 0.133
0.586, 2.608, 0.786
0.389, 1.054, 0.415
0.41, 0.719, 0.314
1.041, 2.722, 0.909
0.833, 1.327, 0.533
0.788, 2.219, 0.901
0.998, 4.412, 1.132
1.153, 4.25, 1.416
1.369, 4.244, 1.796
1.23, 6.334, 1.736
1.407, 6.129, 2.121
1.88, 6.129, 2.657
1.008, 4.527, 1.281
1.236, 4.367, 1.548
1.599, 4.367, 1.826
0.808, 3.19, 0.89
0.937, 3.117, 1.063
1.148, 3.117, 1.273
1.022, 6.344, 1.713
1.354, 6.165, 2.139
1.867, 6.165, 2.663
1.346, 7.194, 1.946
1.044, 3.71, 1.071
1.086, 1.225, 0.617
1.257, 4.476, 1.356
1.541, 4.389, 2.003
0.628, 2.066, 0.981
1.506, 2.724, 1.193
3.722, 23.03, 5.125
4.193, 23.022, 5.56
4.346, 23.022, 5.839
2.035, 8.832, 3.476
2.16, 6.143, 3.498
8.469, 22.059, 7.615
10.414, 22.059, 11.387
1.288, 10.287, 2.136
1.216, 2.79, 1.46
0.195, 0.459, 0.209
0.566, 0.851, 0.374
0.498, 2.439, 0.822
0.198, 0.313, 0.137
0.766, 3.848, 1.313
0.406, 1.027, 0.478
0.828, 2.543, 0.859
0.793, 2.529, 1.034
1.719, 10.247, 3.306
0.342, 0.314, 0.126
0.586, 1.915, 0.596
0.706, 1.909, 0.683
0.895, 1.882, 0.775
5.208, 7.848, 3.344
3.962, 7.48, 3.491
1.195, 12.465, 2.092
0.756, 1.097, 0.614
2.215, 4.541, 2.399
0.345, 0.481, 0.216
1.057, 11.897, 1.837
0.369, 0.342, 0.124
0.353, 0.278, 0.129
0.772, 2.055, 0.749
0.976, 1.909, 1.004
0.703, 2.69, 0.783
