1.694, 4.023, 1.791
1.154, 3.735, 1.566
1.248, 7.11, 1.682
2.26, 7.087, 2.892
0.932, 5.402, 1.308
1.961, 5.387, 2.271
0.602, 1.895, 0.661
0.773, 1.895, 0.856
0.625, 1.791, 0.728
0.841, 2.37, 0.811
1.011, 2.167, 0.882
0.696, 2.37, 0.723
0.931, 2.343, 0.916
0.671, 2.028, 0.739
0.81, 2.028, 0.916
0.666, 1.973, 0.809
2.059, 7.948, 2.791
2.459, 7.948, 3.266
0.717, 1.552, 0.61
0.69, 1.552, 0.584
0.906, 3.611, 0.877
1.748, 3.523, 1.472
0.679, 1.672, 0.558
0.827, 1.409, 0.561
0.624, 1.672, 0.671
2.082, 9.524, 2.967
1.371, 9.524, 2.351
1.609, 9.518, 2.714
1.718, 9.518, 3.224
0.658, 1.293, 0.578
1.807, 6.08, 2.464
1.376, 5.217, 2.228
1.11, 5.617, 1.88
1.373, 5.617, 2.433
1.109, 5.617, 1.881
1.373, 5.617, 2.433
1.108, 5.618, 1.881
1.373, 5.618, 2.434
1.092, 5.632, 1.894
1.349, 5.632, 2.454
1.091, 5.632, 1.895
1.349, 5.632, 2.454
1.104, 5.618, 1.882
1.372, 5.618, 2.434
1.104, 5.618, 1.883
1.372, 5.618, 2.434
1.088, 5.632, 1.895
1.349, 5.632, 2.455
1.261, 5.09, 1.365
1.307, 5.09, 1.475
1.429, 5.09, 1.544
0.971, 2.453, 0.9
0.692, 1.962, 0.828
0.888, 1.962, 1.099
1.432, 6.757, 1.773
1.37, 6.757, 1.994
1.748, 6.753, 2.347
2.515, 6.703, 3.097
0.871, 2.937, 0.836
0.878, 2.937, 0.908
1.024, 2.937, 0.981
1.025, 2.847, 0.996
0.818, 2.847, 1.223
1.094, 2.847, 1.638
1.281, 7.726, 1.917
1.357, 7.726, 2.154
1.799, 7.705, 2.551
2.496, 7.673, 3.584
2.044, 5.556, 2.37
2.002, 5.556, 2.528
1.371, 6.386, 2.155
1.593, 6.386, 2.756
1.358, 6.387, 2.152
1.592, 6.387, 2.756
1.392, 3.315, 1.282
1.317, 3.315, 1.401
1.544, 3.315, 1.575
1.181, 3.255, 1.134
1.064, 3.255, 1.181
1.171, 3.249, 1.322
0.903, 3.41, 0.954
0.82, 3.41, 0.968
0.979, 3.374, 1.116
0.6, 1.278, 0.572
0.785, 2.312, 0.813
0.699, 2.312, 0.808
0.833, 2.284, 0.922
0.664, 2.251, 0.958
1.498, 6.405, 2.1
1.69, 6.405, 2.707
1.431, 6.395, 2.091
1.669, 6.395, 2.715
1.384, 5.112, 1.734
1.339, 5.112, 1.933
1.195, 4.957, 1.793
0.246, 0.117, 0.061
0.818, 2.811, 0.841
0.779, 2.811, 0.876
0.888, 2.784, 0.961
1.034, 2.753, 1.589
0.673, 2.227, 0.835
1.346, 4.771, 1.489
1.38, 4.771, 1.788
2.601, 4.649, 2.327
1.29, 3.72, 1.206
1.25, 3.72, 1.365
1.507, 3.681, 1.575
0.395, 0.553, 0.249
1.047, 3.585, 1.101
1.028, 3.585, 1.242
1.336, 3.555, 1.469
0.392, 0.584, 0.257
1.311, 4.657, 1.238
1.339, 4.657, 1.374
1.663, 4.639, 1.522
1.101, 2.286, 0.927
0.919, 1.483, 0.754
1.104, 4.98, 1.42
1.113, 4.98, 1.679
1.797, 4.961, 2.271
1.291, 12.431, 1.982
0.467, 1.18, 0.572
0.31, 0.518, 0.242
1.388, 4.297, 1.311
0.693, 1.038, 0.457
1.136, 2.398, 0.875
1.025, 2.398, 1.053
1.416, 12.431, 2.283
1.15, 3.394, 1.365
0.889, 6.4, 1.281
0.745, 6.4, 1.481
0.344, 1.161, 0.361
0.175, 0.368, 0.15
0.345, 0.802, 0.34
0.981, 2.512, 0.857
0.971, 1.654, 0.763
1.888, 12.431, 2.954
1.837, 11.953, 3.439
3.711, 11.952, 5.616
0.75, 1.52, 0.655
2.042, 12.431, 2.876
1.717, 12.431, 3.002
4.149, 12.36, 5.65
0.918, 2.455, 0.89
0.825, 2.32, 0.884
1.758, 1.498, 1.059
3.558, 7.503, 2.742
1.188, 3.003, 1.114
0.969, 2.992, 1.42
3.794, 23.488, 4.495
0.624, 1.201, 0.614
3.837, 6.551, 2.76
2.009, 4.396, 1.864
2.137, 5.749, 1.849
1.556, 3.141, 1.177
2.521, 4.402, 1.719
6.727, 8.99, 2.948
7.811, 5.864, 2.5
0.841, 10.996, 1.705
0.355, 0.299, 0.144
0.859, 1.25, 0.529
0.463, 1.252, 0.414
0.372, 0.897, 0.386
0.601, 1.252, 0.511
0.78, 1.252, 0.632
1.753, 10.907, 3.548
0.573, 0.962, 0.454
0.474, 0.911, 0.332
0.509, 0.796, 0.34
0.466, 0.888, 0.348
0.353, 0.27, 0.155
1.321, 9.127, 1.852
0.838, 0.914, 0.379
1.002, 3.526, 1.131
0.881, 3.526, 1.075
0.527, 1.287, 0.375
0.618, 1.287, 0.512
0.447, 0.748, 0.318
0.818, 4.995, 1.154
0.317, 0.511, 0.256
0.193, 0.26, 0.121
0.647, 2.014, 0.969
0.982, 2.525, 1.177
0.524, 0.68, 0.351
0.443, 0.736, 0.288
0.52, 0.876, 0.365
1.335, 3.985, 1.913
1.187, 3.265, 1.331
1.363, 16.991, 2.465
1.206, 3.95, 1.352
1.373, 3.95, 1.816
0.466, 0.966, 0.364
1.267, 6.483, 1.769
0.987, 4.211, 1.191
0.289, 0.406, 0.172
0.763, 1.032, 0.428
1.698, 5.518, 1.755
1.503, 5.518, 1.795
0.941, 1.607, 0.807
0.971, 1.574, 0.61
0.93, 1.178, 0.482
1.094, 4.497, 1.394
0.977, 4.497, 1.234
0.555, 0.855, 0.329
0.576, 0.708, 0.409
1.257, 1.802, 0.716
0.852, 3.263, 0.879
0.825, 3.263, 1.064
1.473, 3.221, 1.664
2.042, 8.631, 3.108
1.642, 7.342, 3.249
2.553, 8.631, 3.596
3.434, 8.631, 4.001
1.898, 9.624, 2.659
1.299, 4.886, 1.568
0.889, 1.493, 0.75
1.207, 6.355, 1.668
0.541, 1.134, 0.412
0.75, 1.094, 0.574
1.09, 6.771, 1.759
0.54, 0.955, 0.352
0.685, 0.915, 0.506
2.252, 14.065, 4.115
0.761, 1.898, 0.784
1.13, 4.535, 1.524
0.989, 2.507, 1.136
0.807, 2.675, 0.747
0.768, 2.675, 0.856
1.288, 2.632, 1.336
1.166, 6.771, 1.748
0.573, 0.965, 0.36
0.71, 0.924, 0.526
1.074, 6.772, 1.761
0.53, 0.921, 0.347
0.677, 0.88, 0.498
1.529, 7.495, 2.122
1.094, 4.082, 1.365
1.775, 3.995, 2.117
1.214, 6.771, 1.786
0.753, 2.256, 0.722
0.674, 0.865, 0.496
1.058, 6.772, 1.767
0.528, 0.883, 0.35
0.653, 0.842, 0.478
1.097, 7.45, 2.307
0.395, 0.446, 0.187
0.485, 1.598, 0.385
0.493, 1.598, 0.39
0.68, 0.653, 0.294
0.539, 1.015, 0.46
0.798, 1.598, 0.645
0.786, 1.57, 0.671
0.448, 0.487, 0.252
0.327, 0.335, 0.145
0.363, 0.274, 0.119
0.306, 0.335, 0.154
0.342, 0.274, 0.129
0.334, 0.305, 0.144
0.314, 0.422, 0.211
0.719, 1.995, 0.828
0.561, 0.873, 0.308
0.577, 0.873, 0.333
0.636, 0.833, 0.465
1.525, 15.844, 3.466
1.712, 7.757, 3.442
1.508, 15.844, 3.764
2.037, 15.844, 4.91
0.26, 0.443, 0.166
0.929, 1.735, 0.757
1.597, 14.27, 3.839
0.479, 0.865, 0.337
0.622, 0.825, 0.454
1.618, 4.691, 1.984
1.784, 13.149, 3.707
1.21, 2.778, 1.181
1.463, 16.061, 3.373
0.989, 4.058, 1.779
1.581, 16.048, 3.93
2.305, 16.006, 5.22
0.553, 0.739, 0.392
0.723, 2.045, 0.831
1.909, 11.343, 3.122
1.184, 4.704, 1.564
1.987, 4.592, 2.462
2.08, 14.849, 3.787
2.49, 14.849, 5.14
4.645, 14.849, 7.01
1.867, 7.364, 2.584
2.31, 7.364, 3.015
1.268, 4.317, 1.403
0.867, 3.173, 1.037
0.493, 0.879, 0.448
0.966, 4.317, 1.201
0.603, 1.6, 0.526
0.482, 0.851, 0.433
1.395, 12.244, 3.055
0.925, 3.943, 1.288
1.685, 3.894, 2.05
2.511, 13.007, 3.994
0.613, 1.126, 0.54
1.792, 16.991, 3.131
1.644, 7.398, 2.406
1.64, 7.398, 2.613
1.83, 16.991, 3.385
1.751, 12.487, 3.071
0.856, 1.636, 0.563
0.759, 1.2, 0.601
2.253, 6.614, 2.609
2.584, 6.479, 2.818
1.813, 16.964, 4.43
0.653, 2.082, 0.875
3.021, 16.961, 6.212
3.996, 16.961, 7.329
2.769, 7.652, 3.093
0.451, 0.371, 0.195
1.093, 11.144, 1.842
0.411, 0.601, 0.287
0.778, 3.052, 0.863
0.707, 3.052, 0.84
0.71, 2.991, 0.851
0.438, 0.869, 0.301
1.305, 3.913, 1.554
0.958, 3.913, 1.427
1.16, 3.913, 1.904
0.554, 0.636, 0.319
4.994, 27.137, 6.076
1.163, 1.929, 0.965
2.515, 9.093, 4.461
4.599, 21.601, 7.092
5.259, 6.756, 3.402
6.01, 27.137, 6.621
6.92, 12.627, 6.321
2.231, 2.741, 1.517
4.956, 24.707, 5.31
5.604, 24.707, 5.431
5.488, 24.707, 5.72
6.181, 24.707, 7.47
2.672, 5.931, 2.567
3.539, 5.003, 2.298
10.785, 26.848, 10.808
17.198, 23.362, 9.998
2.075, 4.407, 2.341
2.115, 27.548, 4.154
1.822, 6.997, 2.473
1.273, 2.062, 1.034
2.401, 4.188, 1.814
0.483, 0.86, 0.405
0.475, 0.861, 0.406
1.064, 4.962, 1.579
0.238, 0.15, 0.085
0.69, 2.811, 0.746
0.493, 0.781, 0.376
1.04, 2.558, 1.216
2.947, 16.09, 4.467
0.632, 1.213, 0.543
6.151, 15.655, 7.298
2.996, 16.123, 4.505
0.724, 1.306, 0.629
6.136, 15.689, 7.31
2.648, 16.155, 4.518
0.592, 1.047, 0.483
6.124, 15.721, 7.322
1.339, 5.243, 2.023
0.606, 1.635, 0.734
2.25, 12.433, 3.3
1.415, 3.453, 1.35
1.531, 3.453, 1.548
0.504, 0.825, 0.458
1.398, 15.02, 2.237
0.306, 0.189, 0.082
1.286, 6.631, 1.628
1.285, 5.069, 1.783
1.868, 5.069, 2.288
1.303, 4.888, 1.608
1.624, 4.888, 1.756
1.468, 4.888, 1.851
1.714, 6.587, 2.544
2.833, 6.552, 3.006
1.812, 5.478, 1.942
2.54, 5.445, 2.275
1.186, 4.339, 1.409
1.359, 4.326, 1.51
2.191, 4.134, 2.068
0.243, 0.274, 0.154
1.406, 4.269, 1.776
1.248, 5.349, 1.662
1.477, 5.331, 1.904
0.363, 0.703, 0.271
3.726, 24.412, 4.723
10.21, 22.13, 8.415
2.052, 17.275, 4.193
0.431, 1.332, 0.381
0.492, 1.307, 0.459
0.731, 3.172, 0.856
0.468, 2.193, 0.612
0.569, 2.154, 0.758
5.339, 16.149, 5.233
5.754, 9.686, 4.43
6.191, 15.709, 5.382
8.088, 15.709, 7.972
3.44, 14.316, 3.97
1.065, 3.14, 1.464
3.62, 14.316, 4.137
2.804, 9.334, 3.352
2.766, 9.334, 4.461
4.005, 14.316, 4.419
3.366, 14.316, 4.365
4.271, 14.238, 4.891
6.021, 10.243, 4.266
2.514, 14.316, 4.324
2.877, 7.71, 3.425
7.484, 11.12, 4.156
4.68, 10.208, 5.334
1.759, 19.633, 2.877
1.222, 2.546, 1.339
0.799, 2.496, 0.95
2.313, 10.326, 3.078
1.632, 3.205, 1.304
1.04, 3.562, 1.079
0.567, 0.942, 0.396
0.947, 4.427, 1.368
0.363, 0.752, 0.316
2.275, 9.777, 2.92
1.605, 5.658, 2.256
1.627, 8.79, 3.236
1.257, 3.262, 1.174
0.773, 1.541, 0.566
1.355, 3.049, 1.267
0.641, 1.123, 0.433
2.026, 8.655, 2.756
2.081, 8.652, 3.717
1.248, 16.487, 2.919
0.284, 0.511, 0.258
0.312, 0.317, 0.148
0.64, 1.142, 0.533
0.457, 0.554, 0.254
0.332, 0.717, 0.225
0.273, 0.393, 0.161
0.668, 1.602, 0.522
0.429, 0.69, 0.297
0.485, 1.325, 0.465
0.952, 3.02, 0.926
0.596, 0.889, 0.352
1.674, 13.387, 3.406
0.701, 2.045, 0.873
1.959, 13.362, 3.766
2.083, 13.362, 3.892
2.15, 13.362, 4.046
2.015, 13.354, 3.859
2.521, 13.354, 4.32
1.966, 10.363, 3.323
2.712, 10.332, 4.412
3.551, 12.564, 6.148
2.199, 21.499, 4.436
0.439, 0.694, 0.347
0.889, 3.641, 1.457
2.12, 13.275, 4.282
3.588, 13.25, 6.506
2.202, 11.229, 3.093
3.746, 11.229, 5.141
1.711, 3.564, 1.5
1.383, 15.382, 2.602
0.313, 0.511, 0.256
0.191, 0.257, 0.12
0.645, 2.008, 0.966
0.981, 2.522, 1.177
0.522, 0.67, 0.348
0.443, 0.736, 0.288
0.518, 0.876, 0.363
1.332, 3.972, 1.906
0.984, 4.886, 1.399
0.469, 0.517, 0.215
1.229, 7.455, 2.117
0.766, 2.726, 0.971
0.234, 0.263, 0.132
1.582, 6.064, 2.331
0.893, 2.492, 0.969
1.405, 9.516, 2.43
0.54, 1.647, 0.684
1.995, 9.516, 3.222
2.337, 9.516, 3.723
1.553, 15.354, 2.853
3.364, 15.32, 6.751
1.225, 9.441, 1.832
1.214, 5.188, 1.632
2.068, 5.143, 2.223
1.224, 9.436, 2.012
1.751, 9.373, 3.227
3.121, 9.37, 4.383
0.875, 1.995, 0.627
0.903, 1.995, 0.694
1.126, 1.969, 0.836
2.23, 7.954, 3.162
2.872, 12.616, 5.538
0.611, 1.365, 0.559
1.09, 3.181, 1.055
1.06, 3.181, 1.184
1.255, 3.175, 1.264
1.424, 3.09, 1.331
1.24, 3.04, 1.747
1.518, 11.413, 3.196
0.414, 0.625, 0.289
0.733, 2.906, 0.9
0.618, 2.906, 0.976
0.288, 0.415, 0.209
2.043, 12.559, 3.668
2.248, 12.559, 4.016
3.413, 12.557, 5.334
1.924, 11.779, 4.046
3.405, 11.779, 5.679
2.033, 9.793, 3.533
2.615, 9.793, 4.149
1.995, 12.638, 3.929
2.157, 12.638, 4.192
3.282, 12.638, 5.421
1.98, 12.625, 4.363
3.416, 12.625, 6.204
2.039, 11.246, 4.127
2.706, 11.246, 4.858
1.182, 3.001, 1.128
0.963, 2.99, 1.421
1.026, 3.506, 1.22
0.299, 0.482, 0.242
1.048, 3.26, 1.552
0.885, 2.638, 0.962
0.941, 2.638, 1.109
1.696, 15.884, 3.451
0.499, 0.881, 0.415
0.572, 0.86, 0.341
0.542, 0.58, 0.318
1.599, 15.884, 3.564
2.378, 14.783, 4.978
3.338, 14.783, 6.478
2.437, 13.133, 5.303
1.264, 15.884, 2.857
1.279, 15.884, 2.958
2.373, 15.884, 5.498
3.59, 15.884, 6.925
0.764, 2.655, 0.746
0.806, 2.655, 0.775
0.71, 2.107, 0.674
0.671, 2.107, 0.704
0.312, 0.693, 0.269
0.517, 0.52, 0.368
4.968, 11.272, 5.836
1.056, 11.33, 1.754
1.216, 4.042, 1.735
0.58, 1.481, 0.499
0.405, 0.774, 0.365
0.597, 1.57, 0.502
0.688, 1.57, 0.596
1.214, 11.325, 2.227
0.626, 1.512, 0.619
0.959, 7.17, 1.699
1.001, 7.17, 1.783
1.128, 7.17, 1.924
1.236, 7.17, 2.114
0.43, 0.717, 0.262
0.443, 0.717, 0.288
2.136, 11.32, 3.653
2.38, 11.32, 4.156
3.828, 11.265, 5.279
1.853, 3.24, 1.621
1.185, 8.175, 1.823
0.437, 0.474, 0.228
1.44, 6.521, 1.841
1.311, 0.933, 0.47
1.898, 7.285, 2.909
0.247, 0.222, 0.112
0.828, 3.043, 1.009
0.246, 0.131, 0.048
0.755, 2.716, 0.894
0.677, 2.716, 0.901
0.96, 4.623, 1.335
1.06, 4.623, 1.472
1.359, 4.623, 1.764
0.931, 21.518, 1.963
0.312, 0.488, 0.25
0.303, 0.617, 0.224
0.322, 0.573, 0.26
0.272, 0.454, 0.238
0.605, 5.336, 0.971
0.421, 1.238, 0.37
0.331, 0.868, 0.301
0.382, 0.868, 0.341
0.218, 0.376, 0.192
0.491, 0.905, 0.345
0.425, 1.079, 0.421
0.572, 3.888, 0.923
0.35, 2.162, 0.701
0.479, 2.154, 0.851
0.845, 2.154, 1.186
0.56, 2.473, 0.778
0.694, 2.44, 0.91
1.038, 2.44, 1.13
0.549, 3.111, 0.93
0.712, 3.106, 1.06
1.009, 3.088, 1.464
0.575, 3.148, 0.933
0.72, 3.143, 1.07
1.018, 3.126, 1.482
0.577, 3.184, 0.943
0.723, 3.179, 1.082
1.027, 3.162, 1.5
0.579, 3.22, 0.953
0.727, 3.214, 1.093
1.035, 3.197, 1.517
0.37, 0.951, 0.29
0.384, 0.907, 0.341
0.147, 0.133, 0.069
1.054, 10.248, 2.111
0.612, 3.414, 0.762
0.594, 3.414, 0.827
0.392, 1.127, 0.385
0.205, 0.326, 0.116
1.417, 3.225, 1.778
1.008, 7.12, 1.678
0.611, 4.683, 0.926
0.754, 4.683, 1.343
0.928, 4.683, 1.564
0.222, 0.388, 0.199
0.522, 0.905, 0.343
0.425, 1.078, 0.421
0.669, 3.742, 0.909
0.352, 2.066, 0.665
0.478, 2.057, 0.805
0.826, 2.057, 1.121
0.559, 2.482, 0.781
0.695, 2.449, 0.913
1.04, 2.449, 1.134
0.676, 2.99, 0.889
0.886, 2.988, 0.97
1.228, 2.981, 1.281
0.688, 2.871, 0.846
0.875, 2.869, 0.929
1.198, 2.862, 1.225
1.16, 7.775, 2.353
1.655, 7.604, 3.025
0.34, 0.355, 0.201
1.631, 10.112, 2.944
0.553, 0.69, 0.276
3.546, 15.464, 6.759
0.659, 4.241, 1.054
0.728, 4.241, 1.236
0.66, 4.241, 1.385
0.744, 4.89, 1.163
0.479, 1.932, 0.528
0.511, 1.856, 0.606
0.907, 6.221, 1.626
0.743, 6.221, 1.4
0.791, 6.221, 1.527
0.528, 1.651, 0.574
0.205, 0.326, 0.116
2.36, 6.011, 3.389
0.931, 6.544, 1.558
0.543, 1.401, 0.433
0.247, 0.041, 0.02
2.276, 9.66, 3.713
0.447, 0.538, 0.254
0.412, 0.938, 0.37
0.504, 0.71, 0.359
3.698, 11.859, 5.627
0.696, 5.096, 1.123
0.615, 5.096, 1.004
0.768, 5.096, 1.472
0.955, 5.096, 1.716
0.224, 0.397, 0.204
0.521, 0.905, 0.343
0.424, 1.078, 0.42
0.585, 3.591, 0.864
0.288, 1.68, 0.543
0.387, 1.678, 0.659
0.669, 1.678, 0.92
0.556, 2.461, 0.775
0.691, 2.428, 0.906
1.034, 2.428, 1.125
0.656, 2.767, 0.831
0.859, 2.765, 0.901
1.173, 2.758, 1.176
1.083, 7.447, 1.702
0.803, 7.447, 1.597
0.601, 3.84, 1.115
0.753, 3.84, 1.295
0.224, 0.394, 0.202
0.49, 0.906, 0.345
0.424, 1.077, 0.42
0.767, 7.84, 1.651
0.286, 1.613, 0.52
0.383, 1.61, 0.63
0.659, 1.61, 0.873
0.552, 2.426, 0.766
0.686, 2.393, 0.894
1.025, 2.393, 1.11
1.47, 4.163, 1.482
1.114, 3.281, 1.533
0.691, 5.561, 1.112
0.279, 1.554, 0.5
0.373, 1.551, 0.606
0.64, 1.551, 0.839
0.546, 2.381, 0.753
0.678, 2.348, 0.879
1.013, 2.348, 1.09
0.655, 2.674, 0.806
0.851, 2.673, 0.874
1.15, 2.666, 1.133
1.793, 4.831, 2.784
4.572, 13.062, 6.02
0.846, 6.865, 1.497
0.657, 4.2, 1.006
0.568, 3.263, 0.942
0.698, 3.263, 1.092
0.223, 0.392, 0.201
0.49, 0.905, 0.345
0.424, 1.076, 0.419
1.129, 12.683, 2.352
0.269, 1.504, 0.484
0.358, 1.502, 0.588
0.61, 1.502, 0.82
0.542, 2.352, 0.745
0.674, 2.319, 0.87
1.006, 2.319, 1.077
1.722, 12.667, 3.408
2.146, 12.651, 3.765
3.025, 12.637, 4.58
4.407, 12.637, 5.94
0.918, 15.517, 1.73
0.296, 0.338, 0.159
0.445, 0.856, 0.412
0.446, 0.858, 0.412
0.666, 0.931, 0.475
1.399, 14.088, 2.902
1.682, 14.043, 3.818
0.837, 2.603, 1.086
3.056, 14.043, 6.218
1.011, 2.493, 0.91
1.096, 2.493, 1.042
0.935, 1.495, 0.818
1.646, 15.478, 3.9
