0.154, 0.162, 0.07
1.595, 7.968, 2.548
1.566, 7.92, 2.879
1.196, 5.484, 1.694
1.599, 5.412, 2.244
1.925, 8.025, 2.379
3.625, 7.946, 3.404
1.542, 3.623, 1.657
1.284, 6.554, 2.053
1.737, 6.398, 2.444
1.362, 18.145, 2.336
0.288, 0.442, 0.224
1.143, 9.011, 1.951
1.334, 9.011, 2.251
0.673, 1.845, 0.7
1.695, 9.011, 3.281
0.339, 0.795, 0.441
1.447, 8.572, 2.098
0.894, 1.384, 0.594
2.083, 11.479, 3.532
0.376, 0.582, 0.267
0.999, 6.468, 1.72
0.279, 0.568, 0.212
0.184, 0.229, 0.119
1.07, 2.981, 1.453
0.896, 1.818, 0.605
0.93, 1.774, 0.766
1.155, 1.694, 0.877
0.748, 1.687, 0.709
1.099, 1.687, 0.793
0.757, 1.627, 0.778
1.521, 7.62, 1.825
1.198, 6.346, 1.415
1.199, 6.296, 1.602
1.305, 6.296, 1.787
1.231, 6.296, 2.119
1.962, 6.288, 2.979
1.142, 3.053, 1.699
0.801, 1.799, 0.937
1.155, 5.18, 1.491
1.996, 5.128, 2.306
0.798, 1.347, 0.672
2.236, 15.566, 3.52
0.837, 1.882, 0.721
1.916, 15.566, 3.121
1.744, 13.221, 3.098
3.509, 13.22, 5.583
1.037, 2.287, 0.814
1.03, 2.287, 0.983
1.235, 1.629, 0.916
6.624, 15.469, 8.035
0.396, 0.585, 0.215
0.334, 0.254, 0.128
2.027, 7.329, 2.208
0.911, 1.856, 0.959
2.565, 7.329, 2.463
1.831, 3.691, 1.587
2.724, 5.166, 2.717
5.278, 12.417, 6.537
2.043, 11.922, 2.879
0.872, 2.653, 0.849
1.363, 2.653, 1.042
2.232, 8.971, 2.8
2.259, 8.949, 3.409
2.274, 6.788, 2.984
2.845, 6.788, 3.454
1.735, 13.091, 2.91
0.618, 1.407, 0.567
1.374, 7.661, 2.008
1.552, 5.095, 2.114
1.489, 7.661, 2.169
1.701, 7.661, 2.335
1.979, 7.661, 2.561
1.086, 2.763, 1.131
2.056, 13.091, 3.45
2.334, 10.362, 4.077
2.164, 6.855, 2.573
2.979, 6.848, 3.639
2.335, 12.123, 4.879
4.355, 12.025, 6.872
2.43, 13.016, 5.253
4.588, 12.899, 7.415
1.279, 5.647, 1.676
0.951, 3.286, 0.996
1.025, 3.286, 1.098
0.706, 1.473, 0.668
0.896, 20.553, 2.329
0.319, 0.373, 0.192
0.31, 0.627, 0.215
0.306, 0.618, 0.227
0.264, 0.327, 0.164
0.44, 2.657, 0.769
0.808, 2.652, 1.275
0.211, 0.357, 0.154
0.482, 1.188, 0.402
0.455, 1.188, 0.451
0.62, 1.157, 0.58
1.824, 10.656, 2.929
1.344, 5.0, 1.822
0.613, 1.507, 0.551
0.85, 1.396, 0.7
1.178, 4.444, 1.584
0.426, 0.9, 0.343
0.497, 0.866, 0.436
0.607, 3.197, 0.824
1.09, 3.187, 1.138
1.068, 1.556, 0.858
0.221, 0.363, 0.164
0.236, 0.251, 0.126
0.402, 0.971, 0.339
0.371, 0.481, 0.242
0.365, 0.647, 0.262
0.404, 0.647, 0.32
0.496, 1.499, 0.487
0.549, 1.499, 0.603
1.484, 11.824, 2.126
0.251, 0.041, 0.017
0.698, 1.323, 0.552
0.985, 2.131, 0.942
0.628, 1.576, 0.525
0.581, 1.409, 0.543
0.664, 1.576, 0.587
0.672, 1.576, 0.647
1.597, 11.824, 2.279
2.163, 8.606, 3.671
1.521, 3.908, 1.285
1.691, 3.908, 1.425
1.459, 3.255, 1.709
1.579, 11.789, 2.324
2.782, 11.572, 4.998
1.783, 4.773, 1.796
1.668, 4.773, 1.849
1.414, 11.789, 2.132
2.719, 11.789, 4.355
2.999, 11.771, 5.075
3.309, 11.702, 5.676
0.979, 2.495, 0.864
1.052, 2.495, 0.997
1.212, 7.912, 1.528
1.909, 4.496, 2.052
1.099, 2.683, 1.138
0.935, 2.831, 0.98
0.557, 0.639, 0.326
1.843, 7.846, 2.863
0.431, 0.406, 0.221
1.035, 2.429, 0.817
1.048, 1.589, 0.654
0.677, 1.166, 0.443
0.811, 1.166, 0.602
1.209, 4.966, 1.717
1.103, 4.382, 1.9
1.447, 4.912, 2.057
1.315, 4.733, 1.798
0.301, 0.215, 0.116
2.066, 5.167, 2.336
0.163, 0.081, 0.046
0.783, 16.352, 1.231
0.283, 0.363, 0.183
0.199, 0.532, 0.148
0.206, 0.532, 0.198
0.315, 0.477, 0.247
0.751, 4.436, 0.87
0.77, 4.436, 0.868
0.783, 4.436, 0.877
0.754, 4.436, 0.88
0.447, 1.441, 0.706
0.157, 0.228, 0.1
0.401, 1.103, 0.384
0.266, 0.565, 0.24
0.998, 2.076, 0.775
0.839, 4.416, 0.97
0.887, 2.95, 0.981
0.576, 1.004, 0.503
0.839, 4.416, 0.996
0.832, 4.416, 1.014
1.457, 4.36, 2.029
0.785, 3.737, 0.92
0.7, 2.815, 0.724
0.791, 2.082, 0.708
0.585, 0.991, 0.498
0.573, 2.815, 0.678
0.44, 1.008, 0.351
0.41, 0.947, 0.37
0.166, 0.211, 0.115
1.049, 2.815, 1.147
1.019, 3.737, 1.374
0.257, 0.427, 0.174
0.252, 0.352, 0.178
1.103, 1.848, 0.936
0.72, 3.338, 0.952
0.222, 0.504, 0.182
0.207, 0.156, 0.087
1.247, 2.738, 1.394
0.641, 1.52, 0.601
0.938, 1.464, 0.754
0.57, 3.302, 0.973
0.279, 0.968, 0.371
0.462, 0.908, 0.493
0.617, 3.328, 0.749
0.574, 2.644, 0.626
0.566, 2.644, 0.623
0.469, 2.644, 0.548
0.104, 0.189, 0.091
0.4, 1.103, 0.383
0.266, 0.565, 0.24
0.582, 2.644, 0.671
0.846, 2.611, 0.861
0.482, 0.936, 0.475
0.341, 1.793, 0.49
0.216, 0.494, 0.165
0.156, 0.397, 0.13
0.126, 0.127, 0.068
0.461, 0.601, 0.344
0.687, 3.327, 0.95
0.182, 0.27, 0.111
0.204, 0.18, 0.1
0.845, 2.682, 1.001
1.274, 2.644, 1.337
0.818, 2.708, 1.042
1.299, 2.671, 1.354
0.617, 2.377, 0.903
0.996, 2.342, 1.258
0.433, 1.88, 0.508
0.379, 1.88, 0.533
0.276, 0.411, 0.178
0.539, 3.499, 0.933
0.288, 0.811, 0.27
0.403, 0.685, 0.315
1.092, 5.162, 1.657
0.931, 3.478, 1.349
0.52, 1.409, 0.516
0.557, 1.004, 0.445
0.749, 2.72, 0.862
0.75, 2.72, 0.889
0.851, 2.67, 1.033
1.205, 2.65, 1.357
0.841, 2.667, 0.995
1.268, 2.629, 1.329
0.815, 2.692, 1.037
1.293, 2.655, 1.346
0.614, 2.364, 0.898
0.991, 2.329, 1.251
0.756, 2.996, 0.877
0.906, 2.996, 0.99
0.838, 2.479, 0.904
1.144, 2.449, 1.248
0.858, 2.484, 0.903
1.118, 2.454, 1.261
0.749, 1.164, 0.614
1.599, 7.995, 2.335
1.873, 7.995, 2.778
1.321, 4.963, 1.869
2.08, 4.927, 2.597
1.179, 5.459, 1.952
1.883, 5.441, 2.46
0.473, 1.907, 0.678
0.865, 1.877, 0.979
0.563, 2.689, 0.875
1.082, 2.688, 1.448
0.189, 0.302, 0.153
1.462, 6.524, 2.37
0.425, 1.589, 0.61
0.73, 1.498, 0.804
0.632, 4.879, 0.829
0.57, 2.558, 0.616
0.561, 2.558, 0.612
0.465, 2.558, 0.538
0.104, 0.189, 0.091
0.399, 1.103, 0.382
0.266, 0.565, 0.24
0.575, 2.558, 0.656
0.835, 2.525, 0.835
0.482, 0.935, 0.475
0.337, 1.764, 0.482
0.214, 0.475, 0.161
0.156, 0.394, 0.129
0.125, 0.125, 0.067
0.458, 0.6, 0.342
0.737, 4.878, 1.138
0.165, 0.27, 0.103
0.173, 0.164, 0.082
0.842, 2.675, 0.998
1.269, 2.636, 1.333
0.816, 2.698, 1.039
1.295, 2.661, 1.349
0.614, 2.368, 0.9
0.992, 2.333, 1.254
0.937, 1.95, 0.837
0.594, 2.871, 0.878
0.406, 1.478, 0.565
0.691, 1.39, 0.742
0.915, 11.633, 1.394
0.751, 4.267, 0.8
0.724, 4.267, 0.807
0.44, 1.432, 0.704
0.158, 0.232, 0.102
0.399, 1.103, 0.381
0.266, 0.565, 0.24
0.827, 4.247, 0.877
0.869, 2.859, 0.945
0.482, 0.935, 0.475
0.813, 4.247, 0.892
0.784, 4.247, 0.883
0.962, 2.672, 1.231
0.779, 4.247, 0.885
0.682, 2.664, 0.697
0.8, 2.159, 0.73
0.584, 0.99, 0.497
0.566, 2.664, 0.65
0.442, 1.009, 0.353
0.413, 0.952, 0.375
0.166, 0.212, 0.115
1.019, 2.664, 1.088
0.766, 1.611, 0.7
0.597, 1.611, 0.706
0.174, 0.217, 0.109
0.967, 1.46, 0.782
0.889, 6.81, 1.323
3.133, 6.798, 2.827
0.847, 2.425, 1.145
0.368, 0.873, 0.398
0.36, 0.866, 0.4
0.358, 0.86, 0.397
0.75, 4.009, 1.025
0.772, 3.987, 1.057
0.606, 2.798, 0.834
0.443, 1.423, 0.697
0.159, 0.236, 0.103
1.406, 2.787, 1.396
1.013, 4.939, 1.404
1.245, 3.418, 1.971
0.7, 1.544, 0.804
0.672, 1.521, 0.593
0.936, 1.465, 0.754
1.052, 2.205, 0.971
0.419, 0.748, 0.31
0.537, 0.836, 0.451
0.752, 3.749, 1.008
0.8, 2.773, 0.933
0.694, 2.174, 0.829
1.056, 2.154, 1.084
0.841, 2.664, 0.994
1.266, 2.626, 1.328
0.814, 2.688, 1.035
1.291, 2.651, 1.344
0.613, 2.359, 0.896
0.988, 2.324, 1.249
0.148, 0.186, 0.082
0.828, 2.963, 0.966
0.978, 2.963, 0.98
0.967, 2.523, 0.925
1.248, 2.493, 1.25
0.858, 2.487, 0.905
1.115, 2.457, 1.264
0.147, 0.185, 0.081
1.44, 18.116, 2.538
1.207, 2.394, 1.211
0.661, 2.859, 0.855
0.417, 0.681, 0.317
2.395, 10.072, 3.176
0.652, 0.83, 0.418
1.741, 7.248, 2.17
3.37, 7.203, 3.477
1.556, 4.177, 2.364
0.843, 1.904, 0.821
1.021, 1.791, 0.901
1.459, 6.203, 1.939
1.644, 4.388, 1.929
2.163, 6.157, 3.547
1.271, 4.589, 1.741
2.053, 4.478, 2.327
0.858, 6.203, 1.512
0.718, 1.569, 0.658
2.216, 6.135, 3.503
0.52, 1.103, 0.478
0.82, 0.987, 0.535
1.219, 5.588, 1.992
0.567, 0.552, 0.277
1.328, 6.202, 1.862
1.237, 2.526, 1.086
2.16, 6.164, 3.551
0.664, 3.533, 1.008
0.515, 0.87, 0.356
1.295, 3.467, 1.988
2.912, 10.212, 5.019
0.638, 3.048, 0.869
0.627, 0.782, 0.397
0.266, 0.34, 0.14
2.496, 8.219, 3.901
3.94, 27.569, 6.054
0.613, 0.985, 0.495
2.275, 8.007, 2.564
2.214, 4.828, 2.181
2.78, 7.943, 4.582
2.025, 12.409, 3.374
5.625, 12.359, 5.884
1.102, 7.044, 1.852
0.588, 1.658, 0.767
0.673, 2.402, 0.795
0.268, 0.426, 0.177
5.321, 27.539, 7.276
3.111, 7.178, 3.008
0.836, 2.263, 1.287
11.85, 24.107, 11.08
7.527, 25.382, 9.195
3.359, 4.393, 2.042
1.12, 19.447, 2.009
0.337, 0.384, 0.194
0.968, 7.046, 1.97
0.573, 1.085, 0.463
1.697, 7.019, 3.051
0.587, 1.902, 0.569
0.448, 0.947, 0.35
0.647, 0.828, 0.414
1.099, 6.96, 1.874
2.623, 6.96, 3.816
0.791, 2.209, 1.043
0.581, 0.762, 0.382
1.163, 11.161, 1.623
1.259, 11.159, 2.023
1.264, 11.159, 2.085
1.128, 11.159, 2.172
0.329, 0.544, 0.281
0.248, 0.22, 0.094
0.894, 4.839, 1.507
0.265, 0.494, 0.162
0.231, 0.183, 0.094
1.277, 3.454, 1.192
0.909, 2.032, 0.893
1.005, 1.631, 0.823
1.074, 3.246, 1.073
0.734, 1.366, 0.686
0.8, 2.095, 1.178
1.447, 2.971, 1.288
1.711, 2.599, 1.421
1.389, 2.805, 1.409
0.848, 1.617, 0.686
1.006, 1.545, 0.692
0.954, 3.207, 1.186
1.454, 3.093, 1.628
0.969, 2.827, 0.979
0.508, 0.191, 0.095
1.413, 5.091, 2.013
0.577, 1.646, 0.546
0.391, 0.966, 0.344
0.582, 0.801, 0.42
1.271, 6.886, 2.04
1.076, 2.669, 1.181
2.152, 6.83, 3.243
0.981, 8.306, 2.145
2.387, 8.248, 3.977
0.432, 0.977, 0.429
0.203, 0.185, 0.106
4.381, 19.388, 7.549
1.996, 9.964, 2.802
2.494, 9.963, 3.658
3.276, 9.836, 4.635
1.005, 3.59, 1.458
1.018, 4.719, 1.484
0.92, 4.719, 1.339
0.502, 0.992, 0.38
0.688, 0.881, 0.456
0.777, 2.669, 0.81
0.77, 2.669, 0.86
0.61, 1.417, 0.522
0.526, 0.739, 0.37
0.918, 5.071, 1.141
0.926, 5.071, 1.192
1.85, 2.912, 1.565
0.822, 1.627, 0.814
1.643, 5.006, 2.326
0.635, 1.916, 0.791
1.015, 1.881, 0.893
0.399, 1.067, 0.386
0.549, 1.032, 0.526
1.175, 2.585, 1.342
0.977, 2.442, 1.052
1.01, 3.322, 1.062
1.863, 3.224, 1.617
0.62, 0.821, 0.451
1.486, 7.457, 2.238
2.846, 7.35, 4.057
1.064, 1.69, 0.879
1.215, 7.418, 2.218
0.831, 4.449, 1.413
0.363, 1.05, 0.385
0.258, 0.347, 0.173
0.498, 1.958, 0.635
0.442, 1.958, 0.612
0.276, 0.543, 0.205
0.254, 0.339, 0.17
0.547, 2.817, 0.603
0.561, 2.817, 0.629
0.808, 1.331, 0.687
0.588, 1.184, 0.594
0.942, 2.797, 1.282
0.363, 1.021, 0.399
0.562, 0.986, 0.44
0.394, 1.044, 0.378
0.54, 1.013, 0.515
1.474, 12.219, 2.125
1.354, 3.188, 1.229
1.346, 6.22, 1.682
0.749, 2.209, 0.821
0.912, 2.209, 1.025
1.679, 4.143, 1.733
1.282, 3.221, 1.5
1.534, 6.204, 1.906
0.511, 0.97, 0.501
1.843, 6.174, 2.252
0.797, 1.372, 0.634
1.798, 6.182, 2.085
0.864, 1.646, 0.684
1.256, 2.292, 1.146
1.301, 13.966, 1.898
0.264, 0.18, 0.081
0.824, 1.484, 0.656
0.246, 0.253, 0.115
0.692, 2.347, 0.708
0.72, 2.347, 0.851
0.452, 1.598, 0.661
0.626, 1.896, 0.601
0.315, 0.772, 0.265
0.265, 0.619, 0.23
1.582, 10.74, 2.868
0.792, 2.761, 0.957
0.482, 1.632, 0.665
1.152, 13.966, 2.353
1.132, 13.938, 2.465
1.093, 13.938, 2.552
1.192, 13.938, 2.71
0.784, 4.817, 1.213
0.878, 4.817, 1.3
0.713, 3.567, 1.022
0.838, 3.567, 1.14
0.675, 2.426, 0.925
1.024, 2.42, 1.158
1.417, 11.271, 1.939
2.976, 11.221, 4.72
1.783, 10.969, 2.336
1.777, 10.969, 2.344
2.194, 7.586, 3.093
1.763, 10.969, 2.338
1.573, 7.192, 2.141
0.786, 2.507, 0.768
0.917, 2.507, 0.957
1.016, 5.253, 1.41
0.962, 5.225, 1.502
0.802, 5.225, 1.301
0.959, 5.225, 1.458
0.669, 1.936, 0.787
0.949, 1.93, 0.968
2.364, 7.635, 2.801
2.5, 7.601, 3.577
1.686, 7.373, 2.248
0.58, 0.902, 0.391
1.337, 4.341, 1.587
1.297, 4.285, 2.079
2.149, 10.957, 2.679
0.552, 1.425, 0.632
2.15, 10.957, 2.711
2.065, 8.778, 2.893
1.028, 3.08, 1.447
2.196, 10.957, 2.745
4.454, 10.782, 4.532
1.882, 10.141, 2.295
1.945, 10.141, 2.334
1.825, 6.068, 2.064
1.485, 4.614, 1.923
1.543, 4.283, 2.124
1.55, 4.934, 1.973
2.152, 10.141, 2.713
0.722, 1.76, 0.834
1.903, 6.195, 2.481
3.559, 10.096, 4.529
2.501, 7.327, 2.935
2.785, 10.547, 3.678
2.639, 10.547, 4.472
1.316, 5.53, 2.023
0.501, 1.525, 0.546
1.108, 8.531, 1.419
2.312, 7.145, 2.829
1.08, 8.531, 1.377
0.758, 2.453, 0.709
0.475, 1.166, 0.393
0.479, 1.166, 0.436
0.928, 4.111, 1.081
0.825, 4.083, 1.157
0.566, 1.872, 0.696
0.797, 1.867, 0.878
0.95, 5.292, 1.264
1.056, 3.212, 1.51
0.922, 5.246, 1.5
0.989, 5.246, 1.66
1.326, 5.173, 2.251
0.93, 5.292, 1.233
0.961, 2.228, 1.072
0.824, 4.661, 1.332
0.902, 4.661, 1.474
1.198, 4.588, 1.996
0.882, 5.292, 1.267
0.811, 2.15, 0.999
0.877, 5.247, 1.506
0.967, 5.247, 1.666
1.314, 5.161, 2.257
1.189, 8.53, 1.512
0.574, 1.757, 0.723
1.206, 8.53, 1.54
2.115, 7.339, 2.504
0.801, 1.688, 0.749
1.104, 8.53, 1.394
0.35, 1.044, 0.486
1.113, 8.505, 1.417
0.734, 1.978, 0.769
0.469, 1.367, 0.639
1.138, 8.471, 1.472
1.621, 3.513, 1.356
0.698, 3.667, 1.054
0.756, 3.667, 1.17
0.914, 3.667, 1.593
1.19, 8.471, 1.573
2.921, 8.361, 3.386
0.644, 3.151, 0.905
0.692, 3.151, 1.004
0.809, 3.151, 1.363
1.133, 4.104, 1.31
1.622, 3.674, 1.543
0.83, 4.051, 1.247
0.944, 4.051, 1.363
0.987, 4.051, 1.766
1.177, 4.099, 1.38
1.736, 3.749, 1.685
0.734, 4.099, 1.182
0.801, 4.099, 1.31
0.998, 4.099, 1.789
2.843, 0.88, 0.622
1.311, 4.567, 1.61
1.129, 2.995, 1.299
0.614, 0.889, 0.629
0.922, 2.976, 1.133
0.768, 2.93, 0.995
0.709, 2.93, 1.152
0.974, 3.918, 1.306
0.827, 2.685, 1.114
0.822, 3.887, 1.208
0.932, 3.887, 1.321
0.953, 3.887, 1.693
0.92, 5.539, 1.357
0.951, 5.539, 1.508
0.556, 1.834, 0.667
0.765, 1.828, 0.84
0.528, 0.903, 0.454
1.632, 13.491, 2.766
0.465, 0.595, 0.221
0.8, 3.549, 1.278
0.411, 0.589, 0.295
1.825, 6.676, 2.612
2.395, 6.572, 3.791
2.646, 13.45, 4.916
4.827, 13.387, 7.59
3.808, 23.793, 8.191
1.206, 2.507, 1.152
1.456, 18.523, 3.613
0.491, 0.714, 0.401
0.312, 0.282, 0.125
1.085, 8.016, 1.867
0.561, 1.486, 0.569
0.977, 1.413, 0.707
1.588, 7.981, 2.557
1.913, 7.981, 2.854
3.352, 7.981, 4.259
1.242, 14.448, 2.64
0.308, 0.232, 0.105
0.866, 1.458, 0.644
0.899, 4.644, 1.249
0.417, 1.095, 0.459
0.821, 1.997, 0.809
0.945, 1.997, 0.917
0.855, 1.92, 0.849
1.451, 13.193, 3.342
2.92, 13.154, 5.789
0.575, 1.689, 0.588
0.649, 1.689, 0.676
0.506, 1.006, 0.451
2.532, 14.393, 4.616
0.556, 0.778, 0.324
0.685, 1.564, 0.544
0.494, 0.551, 0.24
0.669, 1.104, 0.456
0.816, 1.573, 0.58
0.585, 0.833, 0.36
0.332, 0.211, 0.111
0.328, 0.17, 0.12
1.574, 13.584, 2.268
0.472, 0.971, 0.455
1.3, 7.111, 1.931
1.434, 7.111, 2.442
0.86, 1.815, 0.867
2.173, 9.651, 2.567
2.085, 9.503, 3.096
1.06, 3.51, 1.52
2.294, 7.655, 2.453
2.553, 7.655, 2.591
2.454, 7.644, 2.651
3.103, 7.633, 3.263
2.143, 6.73, 2.604
2.534, 6.73, 3.168
1.218, 8.835, 1.68
1.949, 8.758, 2.686
0.998, 2.377, 0.922
0.74, 1.454, 0.711
0.621, 1.596, 0.526
0.606, 1.596, 0.495
0.623, 1.596, 0.579
0.68, 1.596, 0.739
0.614, 2.033, 0.552
0.615, 2.033, 0.584
0.676, 2.014, 0.739
0.75, 2.014, 0.941
1.371, 5.536, 1.641
0.37, 0.82, 0.384
1.733, 5.536, 2.029
1.197, 5.333, 1.651
1.787, 5.33, 2.429
0.822, 1.633, 0.794
0.768, 1.577, 0.813
3.73, 27.57, 4.963
0.508, 2.095, 0.737
0.229, 0.298, 0.149
1.196, 2.83, 0.969
1.257, 2.83, 1.201
6.427, 25.185, 7.262
9.73, 21.472, 10.583
2.502, 9.564, 2.808
1.362, 2.392, 1.034
4.855, 27.529, 6.287
4.053, 16.432, 4.951
4.6, 16.432, 5.316
5.459, 16.336, 5.635
5.345, 16.336, 6.203
7.852, 15.991, 7.101
1.556, 4.165, 2.364
4.115, 16.241, 4.828
5.472, 16.075, 6.116
3.338, 7.839, 3.423
3.856, 13.177, 4.555
3.91, 13.177, 4.719
4.065, 13.134, 4.798
3.891, 5.088, 2.866
0.509, 1.114, 0.599
4.497, 13.134, 5.469
3.953, 13.113, 5.584
2.631, 10.262, 2.714
2.678, 10.25, 2.868
3.001, 10.249, 3.007
3.237, 10.249, 3.322
3.83, 10.249, 3.599
3.412, 6.643, 2.72
0.626, 17.802, 1.259
0.217, 0.305, 0.159
0.495, 1.644, 0.549
0.448, 1.064, 0.492
0.734, 1.041, 0.59
0.576, 2.5, 0.756
