2.264, 4.406, 1.956
0.435, 0.54, 0.272
0.839, 2.151, 1.003
0.662, 1.275, 0.54
0.946, 1.188, 0.564
0.57, 1.209, 0.647
1.003, 1.533, 0.689
1.698, 14.514, 3.023
1.406, 14.497, 3.685
2.63, 14.497, 5.869
0.491, 1.474, 0.637
1.803, 9.782, 2.457
2.146, 9.772, 2.986
3.497, 9.772, 4.347
1.625, 4.776, 1.932
3.453, 6.819, 3.327
1.425, 14.287, 2.593
0.27, 0.249, 0.12
0.911, 1.048, 0.497
0.78, 1.133, 0.594
0.431, 0.519, 0.199
1.487, 5.432, 1.676
0.949, 1.43, 0.762
1.261, 13.334, 2.536
1.968, 11.953, 4.088
2.675, 11.953, 5.227
1.221, 13.329, 2.466
0.917, 2.858, 1.014
0.381, 0.503, 0.216
0.425, 1.647, 0.418
0.463, 1.577, 0.488
0.354, 0.603, 0.233
0.371, 0.787, 0.365
0.502, 0.787, 0.557
1.689, 10.465, 2.86
0.602, 1.147, 0.41
0.538, 0.812, 0.382
1.022, 5.133, 1.578
0.867, 2.414, 1.058
1.499, 5.133, 2.484
2.639, 5.133, 3.629
2.393, 13.275, 4.267
2.893, 12.75, 5.588
2.288, 13.182, 4.214
2.634, 13.182, 4.784
0.902, 1.431, 0.784
1.161, 13.145, 2.398
1.424, 10.04, 2.63
1.023, 4.765, 1.896
2.234, 10.032, 3.947
1.091, 13.145, 2.383
1.315, 9.417, 2.534
0.569, 1.974, 0.646
0.261, 0.055, 0.028
1.266, 13.145, 2.928
2.726, 12.709, 5.651
1.062, 13.145, 2.387
1.106, 13.145, 2.471
0.649, 1.765, 0.507
0.245, 0.106, 0.053
0.606, 1.71, 0.613
0.237, 0.259, 0.109
0.966, 1.424, 0.529
1.771, 7.998, 2.795
0.335, 0.38, 0.159
0.45, 0.98, 0.3
0.315, 0.277, 0.131
0.567, 0.733, 0.306
0.566, 2.864, 0.913
0.19, 0.105, 0.052
1.598, 14.287, 2.733
1.58, 5.993, 2.549
1.58, 14.287, 2.756
2.189, 11.315, 3.287
1.027, 1.902, 0.698
0.82, 1.999, 0.654
0.902, 1.999, 0.738
0.693, 1.708, 0.637
1.739, 14.287, 3.24
1.492, 14.287, 3.881
2.297, 14.287, 5.313
0.655, 1.543, 0.683
1.833, 13.97, 3.148
1.271, 5.962, 1.738
1.761, 5.954, 2.009
2.332, 5.954, 2.37
1.687, 2.956, 1.479
0.335, 0.635, 0.303
0.261, 0.348, 0.246
2.404, 13.908, 4.116
2.496, 11.075, 4.878
2.685, 13.888, 4.375
3.083, 13.888, 4.939
1.016, 0.748, 0.375
2.215, 11.27, 3.742
0.718, 0.959, 0.44
1.564, 11.144, 2.563
1.733, 6.916, 2.967
1.49, 11.144, 2.574
3.768, 10.258, 4.473
0.666, 1.623, 0.479
0.577, 1.243, 0.451
0.29, 0.412, 0.171
1.479, 11.144, 2.692
1.197, 11.139, 2.858
0.591, 2.77, 1.106
2.527, 11.131, 4.867
1.876, 8.951, 2.783
2.191, 8.951, 3.006
1.344, 4.83, 2.008
4.553, 10.072, 5.174
1.247, 27.542, 2.94
0.331, 0.232, 0.114
1.026, 0.94, 0.327
0.766, 1.814, 0.729
2.455, 18.232, 5.993
0.635, 1.477, 0.691
0.484, 0.984, 0.411
2.739, 11.71, 4.601
3.44, 15.997, 6.31
0.77, 3.168, 0.829
0.724, 3.158, 0.792
0.537, 1.417, 0.491
0.645, 1.384, 0.597
0.924, 3.145, 1.035
0.537, 1.027, 0.477
0.62, 2.48, 0.79
0.489, 1.994, 0.685
0.531, 1.994, 0.859
1.105, 1.914, 1.353
1.263, 6.494, 1.769
0.601, 1.684, 0.534
0.722, 1.662, 0.634
0.699, 8.652, 2.015
0.214, 0.693, 0.204
0.19, 0.693, 0.212
0.114, 0.055, 0.026
0.104, 0.045, 0.026
1.806, 4.959, 2.365
0.643, 1.532, 0.647
6.681, 27.407, 10.347
0.852, 4.14, 1.305
0.384, 0.955, 0.443
2.651, 16.45, 4.55
3.127, 16.45, 5.203
0.673, 4.52, 0.966
0.547, 2.784, 0.707
0.468, 2.784, 0.739
0.375, 0.557, 0.246
0.177, 0.097, 0.056
0.988, 4.52, 1.516
0.323, 0.828, 0.307
0.496, 0.796, 0.366
0.611, 3.013, 0.778
0.613, 3.011, 0.972
0.408, 1.297, 0.43
0.347, 0.655, 0.296
0.186, 0.372, 0.146
0.24, 0.392, 0.179
1.135, 3.57, 1.273
0.384, 0.756, 0.349
1.24, 3.1, 1.357
1.49, 22.149, 3.292
0.426, 0.664, 0.341
0.274, 0.306, 0.137
1.384, 3.941, 1.666
0.62, 2.347, 0.769
0.396, 1.179, 0.476
0.951, 2.821, 1.145
0.324, 1.027, 0.43
1.578, 5.129, 1.864
2.893, 4.722, 2.295
1.064, 5.129, 1.582
1.341, 5.128, 2.171
1.035, 2.873, 1.288
0.717, 11.739, 1.473
0.276, 0.324, 0.15
0.568, 1.128, 0.483
0.496, 1.099, 0.498
0.232, 0.425, 0.196
0.601, 1.232, 0.553
2.281, 5.978, 2.662
0.381, 1.073, 0.313
0.394, 1.073, 0.339
0.334, 0.725, 0.289
0.871, 1.931, 0.832
1.306, 11.7, 2.801
1.861, 11.692, 3.844
2.637, 11.692, 5.131
1.863, 9.824, 3.963
0.831, 3.451, 0.981
0.931, 3.451, 1.054
0.909, 3.4, 1.326
0.445, 1.324, 0.382
0.422, 1.324, 0.373
0.19, 0.309, 0.137
0.477, 1.158, 0.401
0.166, 0.146, 0.059
0.404, 1.322, 0.39
0.164, 0.141, 0.058
0.463, 1.095, 0.4
0.52, 1.095, 0.471
1.302, 16.179, 2.445
1.803, 7.522, 2.722
1.007, 2.645, 1.194
0.975, 1.449, 0.752
0.452, 0.728, 0.269
0.706, 0.421, 0.22
1.198, 3.722, 1.52
0.687, 2.065, 0.81
0.621, 1.628, 0.47
0.547, 1.06, 0.373
0.683, 0.907, 0.454
2.027, 10.597, 3.296
2.47, 10.588, 4.633
0.653, 0.989, 0.367
0.644, 0.945, 0.407
2.33, 16.163, 4.484
5.22, 16.117, 7.462
0.724, 1.665, 0.641
2.242, 10.126, 3.418
0.812, 0.272, 0.137
2.024, 10.017, 3.641
0.628, 1.56, 0.639
0.931, 4.074, 1.383
1.016, 4.074, 1.765
0.564, 1.011, 0.392
0.589, 0.911, 0.388
0.809, 2.086, 0.624
1.225, 2.017, 0.84
0.657, 1.103, 0.436
0.741, 19.96, 1.763
0.285, 0.401, 0.202
0.35, 0.595, 0.227
0.485, 0.998, 0.387
0.254, 1.185, 0.331
0.165, 0.1, 0.043
0.393, 0.844, 0.302
0.467, 0.838, 0.319
0.348, 0.582, 0.252
0.366, 1.365, 0.387
0.222, 0.974, 0.242
0.145, 0.167, 0.072
0.345, 0.974, 0.399
0.53, 1.365, 0.479
0.51, 0.975, 0.439
0.411, 0.933, 0.41
1.597, 6.157, 2.062
0.313, 0.361, 0.168
1.688, 7.287, 2.422
2.419, 7.146, 2.895
1.137, 2.289, 1.024
0.599, 0.841, 0.356
0.498, 1.431, 0.682
0.468, 1.319, 0.627
0.388, 1.045, 0.485
0.848, 1.88, 0.68
0.959, 1.816, 0.741
1.012, 1.816, 0.874
1.045, 2.977, 1.404
0.596, 1.243, 0.54
0.46, 1.291, 0.614
0.391, 1.062, 0.494
0.526, 1.263, 0.443
0.56, 1.229, 0.475
0.492, 0.939, 0.424
0.842, 2.255, 1.04
0.452, 1.265, 0.602
0.392, 1.07, 0.499
0.709, 2.742, 0.798
0.509, 1.077, 0.41
0.438, 0.722, 0.337
1.099, 9.019, 1.51
0.784, 2.394, 1.179
0.823, 1.145, 0.489
0.834, 2.353, 0.662
0.842, 2.353, 0.69
0.9, 1.798, 0.674
1.06, 1.798, 0.77
0.743, 2.352, 0.697
0.995, 2.352, 0.804
1.025, 2.352, 0.965
0.592, 0.993, 0.328
0.53, 0.937, 0.384
0.86, 2.816, 0.806
0.828, 2.304, 0.756
0.717, 2.304, 0.722
0.595, 1.183, 0.479
0.843, 2.299, 0.825
0.838, 1.682, 0.763
1.275, 9.004, 1.973
1.591, 9.004, 3.06
2.091, 9.004, 3.909
1.228, 7.91, 1.827
1.284, 7.823, 2.092
1.929, 7.763, 2.618
2.749, 7.763, 3.564
0.24, 0.335, 0.153
0.28, 0.335, 0.237
1.07, 6.125, 1.361
1.185, 6.099, 1.463
2.202, 6.099, 2.078
2.667, 6.099, 2.89
0.656, 1.787, 0.598
0.711, 1.354, 0.571
0.715, 1.722, 0.801
0.383, 0.961, 0.452
0.563, 0.961, 0.68
2.215, 7.761, 3.139
1.381, 5.215, 1.719
0.622, 0.734, 0.323
0.983, 1.79, 0.65
1.055, 1.578, 0.695
0.781, 2.179, 0.732
0.662, 1.938, 0.661
0.785, 1.938, 0.862
1.089, 6.333, 1.456
1.711, 6.11, 2.572
0.766, 2.917, 0.67
0.94, 2.27, 0.739
0.919, 2.27, 1.009
0.715, 2.917, 0.673
0.715, 2.902, 0.687
0.355, 0.666, 0.225
0.285, 0.401, 0.168
0.802, 1.064, 0.496
1.076, 2.893, 0.952
0.96, 1.77, 0.743
2.096, 6.418, 2.625
0.656, 0.729, 0.369
1.13, 16.132, 2.046
0.515, 0.995, 0.515
0.197, 0.205, 0.087
0.407, 0.593, 0.252
0.5, 2.157, 0.713
0.267, 0.374, 0.194
0.719, 3.351, 1.123
0.416, 0.804, 0.4
1.2, 3.166, 1.309
1.058, 3.166, 1.502
0.838, 2.476, 1.03
0.359, 0.65, 0.324
0.681, 3.169, 1.056
0.329, 0.552, 0.284
2.211, 13.07, 4.443
0.35, 0.574, 0.306
1.894, 11.575, 3.973
0.359, 0.642, 0.318
0.589, 2.475, 0.702
0.381, 0.508, 0.207
0.319, 0.367, 0.192
1.403, 8.532, 2.131
2.878, 8.532, 3.563
0.633, 1.642, 0.508
0.683, 1.642, 0.558
0.402, 0.77, 0.344
1.602, 9.916, 2.413
3.623, 9.916, 3.882
0.851, 4.23, 1.167
0.912, 4.23, 1.278
0.992, 4.23, 1.428
0.392, 0.608, 0.284
1.213, 5.032, 1.353
0.703, 1.754, 0.702
1.455, 4.974, 1.644
1.654, 4.974, 1.891
1.048, 9.421, 1.768
2.11, 9.383, 4.117
0.828, 4.136, 0.896
0.999, 4.136, 1.173
0.838, 2.078, 0.776
0.317, 0.463, 0.195
0.615, 1.036, 0.35
0.402, 0.338, 0.126
1.118, 5.89, 1.428
0.942, 3.525, 1.503
1.186, 5.89, 1.508
0.987, 3.308, 1.153
0.439, 0.895, 0.406
1.498, 5.764, 1.925
0.402, 0.353, 0.145
1.805, 12.498, 3.684
0.673, 2.036, 0.785
1.135, 6.72, 1.779
1.107, 6.72, 1.824
1.021, 6.72, 1.767
1.168, 6.72, 1.898
1.095, 6.72, 1.832
1.268, 6.72, 2.065
0.988, 4.015, 1.445
1.506, 4.0, 1.843
0.892, 5.431, 1.294
0.637, 5.431, 1.112
0.67, 5.431, 1.214
0.247, 0.367, 0.141
0.326, 0.62, 0.226
0.288, 0.291, 0.148
0.626, 1.156, 0.474
1.098, 16.111, 2.517
1.114, 16.105, 2.584
1.111, 16.105, 2.639
1.164, 16.105, 2.718
0.919, 12.396, 1.963
0.939, 12.396, 2.035
0.727, 4.827, 1.191
0.77, 4.827, 1.239
0.698, 4.806, 1.098
0.756, 4.806, 1.15
0.664, 3.936, 0.932
0.731, 3.936, 0.988
0.64, 2.754, 0.768
0.683, 2.754, 0.827
0.678, 2.754, 0.815
0.813, 2.743, 0.94
0.901, 2.743, 1.149
4.904, 16.06, 7.637
1.471, 6.221, 2.155
1.462, 6.14, 2.715
0.996, 1.46, 0.731
1.073, 12.443, 1.993
1.232, 2.741, 1.441
0.197, 0.201, 0.085
0.437, 0.589, 0.269
0.427, 1.866, 0.621
0.198, 0.313, 0.137
0.562, 2.57, 0.855
0.302, 0.483, 0.259
0.561, 1.227, 0.451
0.57, 1.195, 0.495
0.398, 0.602, 0.23
0.356, 0.508, 0.191
0.323, 0.386, 0.198
0.446, 0.984, 0.358
0.267, 0.388, 0.168
0.588, 1.915, 0.598
0.706, 1.909, 0.683
0.895, 1.882, 0.775
0.407, 0.586, 0.256
1.446, 5.543, 1.823
0.585, 0.78, 0.348
1.398, 12.432, 2.493
2.63, 11.745, 3.962
2.862, 11.745, 5.046
2.835, 10.69, 4.49
1.395, 12.432, 2.569
1.441, 12.432, 2.633
1.487, 12.409, 2.776
1.554, 12.409, 2.944
1.721, 12.409, 3.152
1.382, 8.77, 2.521
1.701, 8.731, 2.826
1.589, 8.731, 2.815
2.41, 8.731, 3.725
3.901, 12.391, 5.839
0.747, 3.698, 0.951
0.727, 3.698, 0.978
0.784, 3.677, 1.053
0.746, 3.677, 1.079
0.884, 3.677, 1.206
0.777, 2.685, 0.987
1.117, 2.676, 1.265
3.673, 9.695, 5.404
0.805, 7.322, 1.134
0.559, 0.994, 0.5
0.197, 0.205, 0.087
0.406, 0.592, 0.251
0.47, 2.138, 0.714
0.216, 0.376, 0.167
1.045, 2.474, 1.132
0.83, 2.436, 1.15
0.8, 2.384, 0.973
0.347, 0.611, 0.308
0.671, 3.125, 1.041
0.319, 0.516, 0.27
1.002, 3.839, 1.27
0.348, 0.567, 0.303
0.371, 0.624, 0.21
0.381, 0.508, 0.207
0.319, 0.367, 0.191
0.845, 3.765, 0.972
0.966, 1.76, 0.705
0.726, 3.726, 1.037
0.799, 3.726, 1.131
0.909, 3.726, 1.254
0.392, 0.612, 0.284
0.861, 2.462, 0.775
0.681, 1.698, 0.681
0.936, 2.404, 0.843
1.029, 2.404, 0.995
0.813, 4.168, 0.966
1.028, 4.13, 1.787
0.738, 3.572, 0.771
0.89, 3.572, 0.91
0.664, 1.888, 0.526
0.312, 0.463, 0.193
0.773, 1.851, 0.727
0.532, 1.405, 0.514
0.202, 0.157, 0.062
0.803, 3.145, 0.909
0.85, 3.107, 1.32
0.781, 3.115, 0.86
1.034, 3.115, 1.075
0.921, 2.631, 1.004
0.339, 0.56, 0.243
0.511, 1.464, 0.492
0.204, 0.158, 0.064
0.66, 2.337, 0.827
0.293, 0.533, 0.209
0.966, 4.683, 1.475
0.987, 4.656, 1.544
0.885, 4.636, 1.413
1.077, 4.636, 1.575
0.949, 3.617, 1.334
1.419, 3.601, 1.706
0.656, 5.269, 1.123
0.568, 5.269, 1.174
0.632, 5.266, 1.275
0.238, 0.361, 0.145
0.673, 3.186, 1.275
0.16, 0.181, 0.097
0.573, 1.137, 0.47
0.861, 7.302, 1.436
0.867, 7.301, 1.473
0.845, 7.301, 1.469
0.892, 7.301, 1.515
0.839, 7.285, 1.499
0.886, 7.285, 1.563
0.762, 4.498, 1.223
0.817, 4.498, 1.284
0.743, 4.479, 1.157
0.827, 4.479, 1.227
0.728, 3.944, 1.025
0.841, 3.944, 1.112
0.728, 2.721, 0.837
0.821, 2.721, 0.934
0.905, 2.721, 1.14
1.876, 4.19, 2.109
0.949, 3.878, 1.462
0.91, 3.852, 1.695
0.453, 0.581, 0.298
1.278, 14.269, 2.262
0.167, 0.128, 0.057
0.412, 1.131, 0.547
0.938, 2.663, 1.223
0.615, 1.266, 0.545
1.265, 4.225, 1.818
0.261, 0.28, 0.14
0.633, 0.997, 0.475
0.891, 3.992, 1.206
1.371, 3.945, 1.82
0.398, 0.717, 0.297
3.13, 8.615, 3.569
2.259, 13.148, 3.492
2.246, 9.573, 3.723
2.365, 13.148, 3.652
2.454, 13.148, 3.815
1.645, 9.176, 2.931
1.967, 9.176, 3.3
2.41, 9.176, 3.912
2.462, 9.173, 4.548
2.424, 14.269, 3.963
1.058, 2.055, 1.047
0.745, 1.571, 0.69
0.614, 1.246, 0.479
0.864, 3.052, 0.89
0.732, 1.343, 0.695
0.721, 1.521, 0.665
1.062, 2.997, 1.413
0.665, 3.153, 0.967
0.772, 3.116, 1.228
0.687, 2.958, 0.76
0.654, 1.456, 0.661
0.72, 1.588, 0.69
0.705, 1.504, 0.654
1.009, 2.903, 1.372
0.734, 1.743, 0.707
0.927, 4.041, 1.562
0.297, 0.545, 0.229
1.194, 11.924, 2.164
0.356, 0.337, 0.158
0.929, 9.151, 1.494
0.542, 1.209, 0.476
0.971, 9.151, 1.574
0.584, 1.482, 0.492
0.556, 1.035, 0.417
1.067, 9.151, 1.738
1.822, 8.074, 3.165
0.943, 2.405, 0.889
1.173, 2.405, 1.045
0.988, 9.151, 1.604
0.973, 9.151, 1.639
1.176, 3.261, 1.37
0.935, 9.151, 1.772
0.661, 2.03, 0.767
0.645, 1.996, 0.777
1.189, 9.151, 2.376
1.854, 9.151, 3.632
0.792, 1.894, 0.715
0.981, 1.894, 0.837
2.55, 9.494, 3.761
1.993, 9.494, 3.266
2.397, 9.494, 4.108
0.551, 2.125, 0.467
0.357, 0.256, 0.125
0.554, 1.038, 0.487
0.373, 0.377, 0.177
0.567, 0.853, 0.368
1.169, 1.202, 0.526
0.474, 0.905, 0.404
1.06, 1.005, 0.362
0.619, 1.131, 0.522
0.923, 1.371, 0.684
0.297, 0.379, 0.169
0.328, 0.251, 0.091
0.353, 0.731, 0.26
0.464, 0.685, 0.383
0.411, 1.041, 0.366
0.58, 0.935, 0.534
0.506, 1.751, 0.63
0.809, 1.648, 0.95
0.387, 0.904, 0.321
0.528, 0.796, 0.459
0.6, 2.125, 0.653
0.524, 0.808, 0.463
0.427, 0.644, 0.271
1.765, 12.479, 2.571
0.271, 0.24, 0.115
2.053, 5.94, 2.225
1.232, 3.866, 1.095
1.156, 3.866, 1.218
0.755, 1.254, 0.566
1.358, 8.642, 2.055
2.07, 8.547, 3.729
1.203, 4.65, 1.481
1.291, 4.65, 1.569
1.348, 4.65, 1.689
1.048, 4.377, 1.467
1.522, 4.343, 1.866
5.729, 12.357, 6.281
1.741, 11.393, 2.316
1.145, 2.393, 1.225
1.428, 5.555, 1.979
0.416, 0.306, 0.168
1.294, 2.971, 1.085
1.976, 4.937, 1.825
0.849, 1.385, 0.562
1.099, 0.976, 0.493
1.727, 9.529, 2.799
0.772, 2.655, 0.998
0.458, 0.376, 0.19
1.918, 6.655, 2.329
0.601, 1.208, 0.502
2.16, 8.273, 2.724
2.148, 6.143, 2.642
1.659, 4.585, 1.64
2.58, 11.361, 4.983
4.61, 26.483, 7.592
0.543, 0.881, 0.447
6.838, 26.033, 9.197
9.296, 25.307, 10.022
3.431, 24.536, 5.855
0.375, 0.37, 0.193
9.429, 24.338, 9.068
11.67, 24.218, 9.917
5.593, 14.366, 5.328
2.306, 13.445, 3.828
0.531, 1.818, 0.624
1.998, 4.06, 1.844
2.596, 12.301, 3.817
3.501, 12.301, 4.593
0.529, 1.131, 0.463
0.518, 1.622, 0.493
0.561, 1.622, 0.583
0.305, 0.635, 0.233
1.183, 12.617, 1.995
0.203, 0.242, 0.127
2.047, 7.409, 3.628
0.394, 0.452, 0.205
0.217, 0.349, 0.153
0.672, 1.731, 0.76
1.345, 12.608, 2.143
1.643, 8.916, 2.614
2.4, 8.916, 3.78
1.363, 2.859, 1.217
1.241, 12.608, 2.08
1.262, 3.44, 1.408
0.698, 1.88, 0.857
0.955, 4.026, 1.102
0.46, 0.695, 0.318
1.437, 12.595, 2.545
1.77, 12.591, 3.665
3.074, 12.591, 5.402
0.807, 1.384, 0.773
1.337, 9.931, 2.133
1.795, 9.924, 3.055
1.086, 3.508, 1.43
0.994, 1.966, 0.688
1.056, 1.951, 0.823
1.316, 6.236, 2.096
2.041, 6.236, 2.898
0.84, 1.705, 0.728
0.569, 1.264, 0.532
0.974, 15.41, 1.944
1.237, 2.744, 1.44
0.197, 0.201, 0.085
0.438, 0.589, 0.27
0.435, 1.88, 0.626
0.208, 0.354, 0.156
0.574, 2.585, 0.86
0.323, 0.536, 0.284
0.542, 1.053, 0.386
0.403, 0.688, 0.367
0.498, 1.23, 0.469
0.539, 1.197, 0.495
0.4, 0.622, 0.233
0.356, 0.508, 0.192
0.324, 0.389, 0.2
0.541, 0.841, 0.306
0.396, 1.126, 0.323
0.448, 1.126, 0.382
0.495, 1.126, 0.488
0.452, 0.986, 0.391
0.352, 0.95, 0.273
0.384, 0.95, 0.293
0.324, 0.273, 0.111
0.642, 2.176, 0.61
0.676, 2.141, 0.682
0.607, 1.914, 0.592
0.707, 1.909, 0.683
0.896, 1.882, 0.774
1.148, 2.53, 0.911
0.587, 0.781, 0.347
0.685, 1.166, 0.485
1.078, 5.683, 1.937
0.334, 0.294, 0.155
0.596, 3.424, 0.815
0.483, 0.988, 0.426
0.467, 0.987, 0.451
0.695, 3.423, 1.232
0.878, 3.391, 1.454
1.428, 15.39, 2.809
2.607, 11.818, 4.129
3.088, 11.357, 4.82
2.748, 11.818, 5.122
1.591, 15.39, 3.211
1.642, 15.39, 3.276
1.676, 15.368, 3.421
1.732, 15.368, 3.582
1.878, 15.368, 3.777
1.676, 15.368, 3.626
1.945, 15.368, 3.912
1.429, 9.073, 2.638
1.764, 9.032, 2.958
1.637, 9.032, 2.937
2.521, 9.032, 3.869
4.012, 12.459, 5.847
0.799, 4.494, 1.18
0.786, 4.494, 1.209
0.834, 4.473, 1.28
0.798, 4.473, 1.289
0.911, 4.473, 1.38
0.803, 4.195, 1.209
0.962, 4.195, 1.351
0.827, 2.69, 1.07
1.209, 2.68, 1.363
4.55, 8.783, 4.392
1.844, 13.355, 2.875
0.568, 1.414, 0.578
0.995, 3.31, 1.122
0.895, 1.484, 0.749
1.768, 12.884, 2.766
2.101, 11.203, 3.68
2.19, 11.203, 3.601
2.804, 10.3, 5.076
1.708, 12.884, 2.591
1.467, 4.075, 1.384
1.143, 2.962, 1.314
2.13, 10.772, 3.366
1.184, 2.599, 1.1
2.119, 12.876, 3.865
0.695, 1.35, 0.5
2.598, 10.177, 3.617
2.497, 6.886, 3.948
1.288, 6.982, 2.243
2.499, 6.982, 4.012
1.24, 5.106, 1.487
1.55, 5.095, 1.871
1.404, 4.668, 1.554
1.874, 4.652, 2.128
3.092, 13.263, 4.722
3.4, 13.263, 5.704
1.393, 13.693, 2.171
0.508, 0.739, 0.352
2.006, 4.497, 2.312
1.43, 13.693, 2.364
1.496, 13.693, 2.492
1.535, 13.693, 2.611
0.285, 0.294, 0.162
0.813, 2.036, 0.936
0.985, 1.517, 0.677
2.887, 4.32, 1.991
0.767, 1.391, 0.665
1.076, 2.874, 1.109
1.21, 12.04, 1.924
1.832, 4.029, 1.96
0.255, 0.345, 0.152
1.373, 2.59, 1.075
1.595, 3.793, 1.509
2.416, 8.669, 3.307
2.061, 9.234, 3.662
2.136, 8.863, 3.501
2.298, 4.877, 2.023
2.869, 10.822, 4.357
2.487, 11.754, 4.662
2.474, 11.77, 4.681
1.541, 6.667, 2.071
0.476, 0.389, 0.163
1.462, 5.695, 1.803
0.392, 0.24, 0.126
1.157, 6.235, 1.899
0.387, 0.24, 0.122
1.554, 10.341, 3.171
0.518, 0.565, 0.238
1.7, 9.763, 3.126
0.545, 0.65, 0.299
1.476, 7.676, 2.174
0.728, 1.029, 0.471
1.895, 7.644, 2.96
0.408, 0.571, 0.289
0.655, 1.548, 0.589
0.705, 2.076, 0.829
0.412, 1.048, 0.403
0.394, 0.974, 0.372
0.382, 0.928, 0.353
0.374, 0.896, 0.34
0.368, 0.871, 0.33
0.363, 0.852, 0.322
0.359, 0.836, 0.315
0.355, 0.822, 0.31
0.352, 0.81, 0.305
0.35, 0.8, 0.3
0.347, 0.79, 0.297
0.345, 0.782, 0.293
0.343, 0.774, 0.29
0.341, 0.767, 0.287
1.041, 9.11, 1.723
0.812, 7.693, 1.878
0.296, 0.388, 0.163
1.535, 7.633, 3.078
1.038, 9.11, 1.709
1.031, 9.11, 1.705
1.812, 5.873, 2.022
2.237, 5.777, 3.239
1.467, 8.151, 2.174
1.702, 8.012, 2.545
0.427, 0.063, 0.027
1.23, 2.235, 1.58
0.997, 9.11, 1.681
0.833, 2.645, 0.896
1.078, 2.582, 1.41
1.198, 8.996, 2.393
1.572, 8.841, 2.835
0.689, 1.333, 0.602
0.427, 0.74, 0.523
0.995, 9.11, 1.672
0.472, 0.871, 0.355
0.422, 0.835, 0.441
1.214, 8.591, 2.284
1.597, 8.456, 2.691
0.857, 1.623, 0.735
0.424, 0.735, 0.52
1.003, 9.11, 1.669
0.47, 0.862, 0.353
0.419, 0.829, 0.437
1.092, 9.026, 2.413
1.421, 8.873, 2.88
0.339, 0.185, 0.086
0.423, 0.732, 0.517
1.019, 9.11, 1.658
0.469, 0.856, 0.352
0.416, 0.824, 0.434
1.236, 8.74, 2.341
1.629, 8.602, 2.758
0.897, 2.059, 0.938
0.421, 0.729, 0.515
1.03, 9.11, 1.65
0.468, 0.851, 0.351
0.414, 0.82, 0.432
1.649, 8.948, 2.326
1.738, 8.947, 2.438
1.336, 3.468, 1.22
0.852, 1.197, 0.604
2.389, 4.595, 3.249
