0.292, 0.311, 0.176
1.069, 8.294, 2.377
2.946, 8.175, 4.681
0.241, 0.42, 0.143
0.292, 0.311, 0.176
1.087, 8.294, 2.37
2.956, 8.146, 4.673
0.274, 0.42, 0.154
0.292, 0.311, 0.176
1.108, 8.294, 2.365
2.951, 8.16, 4.677
0.317, 0.581, 0.218
0.292, 0.311, 0.176
1.069, 8.294, 2.377
2.946, 8.176, 4.682
0.241, 0.42, 0.143
0.292, 0.311, 0.176
1.121, 8.294, 2.363
2.946, 8.175, 4.681
0.347, 0.758, 0.277
0.292, 0.311, 0.176
1.115, 8.294, 2.364
2.946, 8.176, 4.681
0.335, 0.688, 0.253
0.292, 0.311, 0.176
1.068, 8.294, 2.377
2.946, 8.176, 4.682
0.241, 0.42, 0.143
0.292, 0.311, 0.176
1.068, 8.294, 2.377
2.946, 8.176, 4.682
0.241, 0.42, 0.143
0.292, 0.311, 0.176
1.068, 8.294, 2.377
2.946, 8.176, 4.682
0.241, 0.42, 0.143
0.292, 0.311, 0.176
1.068, 8.294, 2.377
2.946, 8.176, 4.682
0.241, 0.42, 0.143
0.292, 0.311, 0.176
1.068, 8.294, 2.377
2.946, 8.176, 4.682
0.241, 0.42, 0.143
0.292, 0.311, 0.176
1.068, 8.294, 2.377
2.946, 8.176, 4.682
0.241, 0.42, 0.143
0.292, 0.311, 0.176
1.068, 8.294, 2.377
2.946, 8.176, 4.682
0.241, 0.42, 0.143
0.292, 0.311, 0.176
1.068, 8.294, 2.377
2.946, 8.176, 4.682
0.241, 0.42, 0.143
0.292, 0.311, 0.176
1.068, 8.294, 2.377
2.946, 8.176, 4.682
0.241, 0.42, 0.143
0.292, 0.311, 0.176
1.087, 8.294, 2.37
2.956, 8.147, 4.673
0.274, 0.42, 0.154
0.292, 0.311, 0.176
1.068, 8.294, 2.377
2.946, 8.176, 4.682
0.241, 0.42, 0.143
0.292, 0.311, 0.176
1.068, 8.294, 2.377
2.946, 8.176, 4.682
0.241, 0.42, 0.143
0.292, 0.311, 0.176
1.482, 8.282, 2.496
2.946, 8.176, 4.682
0.728, 1.892, 0.743
0.962, 1.874, 0.929
1.071, 8.294, 2.377
2.946, 8.176, 4.682
0.246, 0.447, 0.153
0.301, 0.338, 0.192
1.071, 8.294, 2.377
2.946, 8.176, 4.682
0.246, 0.447, 0.152
0.301, 0.337, 0.191
1.361, 8.294, 2.302
2.957, 8.143, 4.672
0.733, 1.837, 0.71
1.005, 1.799, 0.792
1.073, 8.294, 2.376
2.946, 8.176, 4.682
0.25, 0.472, 0.162
0.309, 0.363, 0.206
1.072, 8.294, 2.376
2.946, 8.176, 4.682
0.25, 0.471, 0.161
0.309, 0.361, 0.205
1.072, 8.294, 2.376
2.946, 8.176, 4.682
0.249, 0.469, 0.161
0.308, 0.36, 0.204
0.989, 7.294, 2.099
2.613, 7.176, 4.105
0.249, 0.468, 0.16
0.308, 0.359, 0.204
1.072, 8.294, 2.376
2.946, 8.176, 4.682
0.249, 0.467, 0.16
0.307, 0.358, 0.203
1.072, 8.294, 2.376
2.946, 8.176, 4.682
0.249, 0.466, 0.159
0.307, 0.357, 0.202
1.072, 8.294, 2.376
2.946, 8.176, 4.682
0.249, 0.465, 0.159
0.307, 0.356, 0.202
1.072, 8.294, 2.376
2.946, 8.176, 4.682
0.248, 0.464, 0.159
0.306, 0.355, 0.201
1.264, 8.294, 2.325
2.946, 8.176, 4.682
0.602, 1.802, 0.711
0.896, 1.753, 0.859
1.278, 8.293, 2.217
2.956, 8.145, 4.672
0.705, 1.752, 0.616
0.853, 1.701, 0.706
1.144, 8.294, 2.36
2.94, 8.195, 4.687
0.396, 0.974, 0.362
0.32, 0.394, 0.224
1.075, 8.294, 2.376
2.946, 8.176, 4.682
0.255, 0.502, 0.173
0.319, 0.393, 0.223
0.843, 5.926, 1.741
2.128, 5.896, 3.341
0.2, 0.5, 0.186
0.282, 0.454, 0.254
1.113, 8.294, 2.364
2.949, 8.167, 4.679
0.33, 0.581, 0.233
0.318, 0.389, 0.221
1.075, 8.294, 2.376
2.946, 8.176, 4.682
0.254, 0.497, 0.171
0.317, 0.388, 0.22
1.074, 8.294, 2.376
2.946, 8.177, 4.682
0.254, 0.495, 0.17
0.317, 0.386, 0.219
1.074, 8.294, 2.376
2.946, 8.177, 4.682
0.253, 0.494, 0.17
0.316, 0.385, 0.219
1.074, 8.294, 2.376
2.946, 8.177, 4.682
0.253, 0.493, 0.169
0.316, 0.384, 0.218
1.074, 8.294, 2.376
2.946, 8.177, 4.682
0.253, 0.491, 0.169
0.316, 0.382, 0.217
1.136, 8.294, 2.36
2.946, 8.176, 4.682
0.377, 0.872, 0.325
0.315, 0.381, 0.216
1.09, 8.294, 2.37
2.946, 8.177, 4.682
0.285, 0.489, 0.175
0.315, 0.38, 0.216
1.09, 8.294, 2.37
2.946, 8.177, 4.682
0.285, 0.488, 0.174
0.314, 0.379, 0.215
1.074, 8.294, 2.376
2.946, 8.177, 4.682
0.252, 0.487, 0.167
0.314, 0.378, 0.214
1.074, 8.294, 2.376
2.946, 8.177, 4.682
0.252, 0.486, 0.167
0.314, 0.376, 0.214
1.073, 8.294, 2.376
2.946, 8.177, 4.682
0.252, 0.484, 0.166
0.313, 0.375, 0.213
1.093, 8.294, 2.369
2.958, 8.14, 4.671
0.284, 0.483, 0.173
0.313, 0.374, 0.212
1.26, 8.294, 2.324
2.946, 8.177, 4.682
0.595, 1.751, 0.695
0.883, 1.702, 0.839
1.075, 8.294, 2.376
2.946, 8.177, 4.682
0.254, 0.497, 0.171
0.317, 0.388, 0.22
1.121, 8.294, 2.362
2.951, 8.161, 4.677
0.344, 0.667, 0.257
0.317, 0.387, 0.22
1.074, 8.294, 2.376
2.946, 8.177, 4.682
0.253, 0.495, 0.17
0.317, 0.386, 0.219
1.074, 8.294, 2.376
2.946, 8.177, 4.682
0.253, 0.494, 0.17
0.316, 0.385, 0.218
1.112, 8.294, 2.364
2.946, 8.177, 4.682
0.329, 0.58, 0.231
0.316, 0.383, 0.218
1.09, 8.294, 2.37
2.946, 8.177, 4.682
0.286, 0.491, 0.175
0.315, 0.382, 0.217
1.294, 8.294, 2.308
2.946, 8.177, 4.682
0.658, 1.731, 0.654
0.853, 1.682, 0.817
1.075, 8.294, 2.376
2.946, 8.177, 4.682
0.255, 0.504, 0.173
0.32, 0.395, 0.224
1.075, 8.294, 2.376
2.946, 8.177, 4.682
0.255, 0.502, 0.173
0.319, 0.393, 0.223
1.075, 8.294, 2.376
2.946, 8.177, 4.682
0.254, 0.501, 0.172
0.319, 0.392, 0.223
1.075, 8.294, 2.376
2.946, 8.177, 4.682
0.254, 0.5, 0.172
0.318, 0.391, 0.222
1.275, 8.294, 2.216
2.955, 8.148, 4.673
0.7, 1.712, 0.605
0.845, 1.661, 0.691
1.08, 8.294, 2.374
2.961, 8.131, 4.668
0.256, 0.512, 0.176
0.322, 0.403, 0.229
1.076, 8.294, 2.375
2.946, 8.177, 4.682
0.256, 0.511, 0.176
0.322, 0.401, 0.228
1.075, 8.294, 2.375
2.946, 8.177, 4.682
0.256, 0.509, 0.175
0.321, 0.4, 0.227
1.075, 8.294, 2.375
2.946, 8.177, 4.682
0.256, 0.508, 0.175
0.321, 0.399, 0.227
1.075, 8.294, 2.375
2.946, 8.177, 4.682
0.255, 0.507, 0.175
0.321, 0.398, 0.226
1.075, 8.294, 2.375
2.946, 8.177, 4.682
0.255, 0.506, 0.174
0.32, 0.397, 0.226
1.25, 8.294, 2.323
2.946, 8.177, 4.682
0.576, 1.695, 0.667
0.851, 1.647, 0.806
1.076, 8.294, 2.375
2.946, 8.177, 4.682
0.257, 0.516, 0.178
0.324, 0.407, 0.231
1.076, 8.294, 2.375
2.946, 8.177, 4.682
0.257, 0.515, 0.178
0.323, 0.406, 0.231
1.076, 8.294, 2.375
2.946, 8.177, 4.682
0.257, 0.514, 0.177
0.323, 0.405, 0.23
1.076, 8.294, 2.375
2.946, 8.177, 4.682
0.256, 0.513, 0.177
0.323, 0.404, 0.229
1.076, 8.294, 2.375
2.946, 8.177, 4.682
0.256, 0.512, 0.176
0.322, 0.403, 0.229
1.076, 8.294, 2.375
2.946, 8.177, 4.682
0.256, 0.511, 0.176
0.322, 0.402, 0.228
1.079, 8.294, 2.374
2.961, 8.13, 4.668
0.256, 0.51, 0.176
0.321, 0.401, 0.228
1.128, 8.294, 2.361
2.946, 8.177, 4.682
0.361, 0.757, 0.288
0.321, 0.4, 0.227
1.075, 8.294, 2.375
2.946, 8.177, 4.682
0.255, 0.508, 0.175
0.321, 0.399, 0.226
1.075, 8.294, 2.375
2.946, 8.177, 4.682
0.255, 0.507, 0.174
0.32, 0.398, 0.226
1.075, 8.294, 2.375
2.946, 8.177, 4.682
0.255, 0.506, 0.174
0.32, 0.397, 0.225
1.075, 8.294, 2.376
2.946, 8.177, 4.682
0.255, 0.505, 0.174
0.32, 0.396, 0.225
1.075, 8.294, 2.376
2.946, 8.177, 4.682
0.255, 0.504, 0.173
0.32, 0.395, 0.224
1.309, 8.293, 2.303
2.95, 8.161, 4.677
0.684, 1.7, 0.655
0.839, 1.652, 0.801
1.816, 16.57, 3.089
0.2, 0.311, 0.139
1.755, 3.844, 1.746
2.631, 16.361, 5.642
0.698, 0.935, 0.469
2.074, 14.655, 3.999
0.941, 1.714, 0.786
2.703, 14.567, 5.022
3.041, 14.567, 5.424
2.304, 12.971, 4.803
0.344, 0.319, 0.175
2.757, 16.491, 4.648
0.972, 4.665, 1.681
0.394, 0.562, 0.301
1.786, 11.468, 3.07
2.604, 11.365, 4.967
1.6, 6.634, 2.111
1.742, 6.634, 2.771
2.021, 2.105, 1.488
1.758, 9.302, 2.644
1.771, 9.302, 3.051
1.693, 9.277, 3.397
0.307, 0.441, 0.224
2.353, 15.432, 4.509
0.463, 0.811, 0.418
1.592, 3.772, 1.667
0.925, 1.598, 0.66
1.634, 7.973, 2.278
0.49, 0.626, 0.331
1.035, 2.632, 0.998
2.015, 8.174, 3.506
2.11, 5.438, 2.08
0.633, 1.178, 0.541
2.751, 9.425, 2.944
1.619, 3.139, 1.552
2.248, 7.477, 2.487
1.182, 2.368, 1.04
1.618, 7.453, 2.649
0.808, 2.815, 1.161
1.397, 2.329, 1.051
0.816, 2.185, 0.895
2.314, 14.862, 4.528
0.848, 1.705, 0.722
3.764, 12.341, 5.052
0.772, 1.504, 0.622
0.848, 1.78, 0.707
0.933, 1.743, 0.792
0.387, 0.601, 0.236
0.718, 2.181, 0.876
2.044, 15.85, 3.937
1.0, 2.144, 0.68
0.411, 0.253, 0.13
3.844, 15.452, 6.572
0.754, 1.183, 0.522
0.617, 1.445, 0.611
0.731, 2.244, 0.912
2.156, 11.332, 3.477
1.844, 9.62, 3.851
0.32, 0.603, 0.268
2.058, 11.332, 3.362
3.228, 11.332, 5.447
1.686, 6.37, 2.738
0.691, 2.061, 0.826
1.861, 7.547, 1.973
1.624, 4.484, 1.449
1.527, 3.295, 1.334
2.493, 9.579, 4.092
0.298, 0.419, 0.174
1.698, 3.858, 1.601
0.455, 0.76, 0.367
3.014, 10.961, 5.331
1.58, 19.349, 3.1
1.016, 4.301, 1.586
0.202, 0.257, 0.129
0.959, 3.931, 1.274
0.237, 0.287, 0.163
1.082, 3.927, 1.221
0.296, 0.464, 0.233
1.656, 12.872, 2.983
1.447, 12.872, 3.124
1.629, 12.872, 3.613
0.671, 2.342, 0.741
0.339, 0.454, 0.237
1.266, 8.288, 2.123
2.187, 8.031, 3.465
0.997, 2.029, 0.754
1.266, 14.258, 2.259
0.354, 0.288, 0.14
0.281, 0.387, 0.171
1.225, 10.865, 1.973
0.575, 1.116, 0.428
0.598, 1.03, 0.47
0.88, 1.724, 0.633
0.689, 0.861, 0.426
0.627, 1.213, 0.428
0.594, 0.746, 0.333
1.696, 10.865, 2.626
1.912, 6.468, 2.793
0.651, 3.193, 0.81
0.331, 0.821, 0.38
0.803, 3.193, 1.005
0.396, 0.665, 0.317
1.953, 7.478, 2.721
2.356, 5.534, 2.515
1.39, 7.478, 2.493
0.89, 3.148, 1.522
2.76, 7.464, 4.112
0.523, 1.137, 0.581
1.136, 7.03, 1.853
0.522, 1.822, 0.884
0.792, 3.193, 1.003
0.387, 0.628, 0.305
1.221, 2.138, 1.093
0.866, 13.699, 1.437
0.239, 0.358, 0.181
1.393, 3.172, 1.543
0.248, 0.587, 0.165
0.237, 0.587, 0.212
0.327, 0.54, 0.283
1.692, 12.288, 3.583
0.464, 1.786, 0.684
0.796, 1.673, 0.913
0.7, 2.538, 0.81
0.361, 0.772, 0.292
0.463, 0.647, 0.313
0.829, 4.655, 1.164
1.245, 4.605, 1.794
2.182, 4.574, 2.312
0.773, 3.465, 1.014
0.22, 0.506, 0.185
0.205, 0.17, 0.095
1.502, 3.465, 1.782
0.959, 3.001, 1.14
1.529, 2.953, 1.478
0.818, 4.456, 1.063
1.081, 4.414, 1.723
1.948, 4.378, 2.265
0.736, 2.854, 0.928
0.184, 0.271, 0.116
0.212, 0.198, 0.107
0.973, 2.822, 1.103
1.529, 2.772, 1.392
1.173, 2.816, 1.246
1.548, 2.778, 1.394
0.635, 2.456, 0.934
1.028, 2.425, 1.301
0.431, 1.435, 0.423
0.43, 1.435, 0.435
0.188, 0.317, 0.12
0.163, 0.18, 0.095
0.78, 1.425, 0.617
0.421, 1.545, 0.485
0.795, 2.11, 0.719
0.644, 1.451, 0.538
0.557, 0.778, 0.412
0.745, 2.785, 0.844
0.42, 0.666, 0.288
0.467, 0.622, 0.331
0.696, 4.913, 1.136
0.962, 4.901, 1.378
1.499, 4.899, 2.319
0.409, 0.809, 0.369
0.45, 0.762, 0.382
0.168, 0.18, 0.085
0.89, 4.994, 1.149
1.041, 4.994, 1.26
1.378, 4.994, 1.921
2.257, 4.956, 2.521
1.218, 2.808, 1.241
1.782, 2.758, 1.497
1.17, 2.801, 1.242
1.542, 2.764, 1.387
0.633, 2.445, 0.929
1.023, 2.414, 1.294
0.293, 0.612, 0.262
0.831, 4.308, 1.128
1.091, 4.308, 1.324
1.276, 3.671, 1.366
1.806, 3.661, 1.832
0.611, 1.647, 0.629
0.729, 1.637, 0.84
0.427, 0.665, 0.336
0.951, 5.427, 1.506
1.568, 5.388, 1.893
1.576, 5.388, 2.008
2.413, 5.364, 2.749
0.258, 0.515, 0.218
0.875, 5.332, 1.376
1.422, 5.293, 1.736
1.559, 5.293, 1.972
2.381, 5.269, 2.697
0.175, 0.198, 0.09
1.074, 3.74, 1.392
0.97, 3.069, 1.243
0.882, 3.833, 1.133
1.0, 3.833, 1.298
1.259, 3.833, 1.52
1.873, 3.809, 1.908
1.119, 3.178, 1.486
1.112, 2.167, 1.086
1.22, 4.349, 1.358
1.393, 4.349, 1.647
1.149, 4.349, 1.671
1.896, 4.339, 2.228
1.086, 1.596, 0.894
1.806, 11.748, 3.52
1.866, 11.748, 4.044
0.62, 0.92, 0.472
0.412, 0.295, 0.148
1.443, 20.782, 2.884
0.783, 1.405, 0.703
0.663, 4.389, 1.362
1.339, 4.37, 2.129
1.461, 7.759, 2.086
2.02, 7.688, 2.458
3.492, 7.688, 3.218
1.207, 4.117, 1.359
1.551, 4.016, 1.578
2.584, 4.016, 1.885
1.575, 6.886, 2.018
1.129, 1.791, 0.78
0.988, 2.237, 0.846
0.972, 2.214, 0.973
1.214, 19.658, 2.462
0.158, 0.149, 0.075
0.698, 3.12, 0.998
0.435, 1.165, 0.425
0.653, 1.001, 0.523
0.714, 3.843, 1.221
0.274, 0.553, 0.22
0.285, 0.289, 0.146
0.498, 2.022, 0.635
0.251, 0.54, 0.2
0.242, 0.143, 0.073
0.645, 1.917, 0.628
0.493, 1.206, 0.451
0.706, 0.937, 0.504
1.081, 3.539, 1.058
1.093, 3.539, 1.207
0.999, 3.453, 1.066
0.675, 1.389, 0.588
1.114, 1.801, 0.814
1.363, 6.179, 1.909
2.341, 6.11, 2.665
1.477, 6.081, 1.723
1.851, 6.063, 2.474
1.38, 2.472, 1.279
1.612, 12.328, 2.971
1.879, 12.328, 3.406
0.263, 0.472, 0.255
0.919, 1.665, 0.68
1.535, 13.692, 2.336
1.054, 2.318, 1.19
3.686, 10.735, 5.026
1.327, 4.622, 1.828
2.336, 4.546, 2.283
1.811, 6.967, 2.685
3.136, 6.894, 3.536
1.332, 3.437, 1.296
1.633, 3.36, 1.399
0.988, 2.208, 0.875
1.268, 2.136, 0.929
1.677, 7.629, 2.981
2.971, 7.536, 4.127
1.721, 7.431, 2.882
3.06, 7.337, 3.912
1.987, 8.38, 3.218
3.291, 8.313, 4.513
1.954, 9.093, 3.552
3.361, 8.97, 5.006
0.937, 5.041, 1.508
0.279, 0.696, 0.294
0.438, 0.681, 0.36
1.959, 7.777, 2.555
1.522, 7.777, 2.378
1.375, 6.424, 2.569
1.594, 7.777, 2.805
0.387, 0.487, 0.247
1.948, 10.375, 2.872
2.458, 4.195, 1.767
2.183, 10.365, 4.087
1.154, 10.908, 1.884
1.313, 3.564, 1.317
1.613, 3.528, 1.583
1.122, 10.907, 1.997
1.126, 10.907, 2.078
0.11, 0.215, 0.109
0.229, 0.453, 0.208
1.195, 5.107, 1.486
0.68, 2.069, 0.704
0.671, 2.069, 0.787
0.38, 0.817, 0.467
1.66, 10.872, 3.249
1.969, 7.109, 3.485
0.425, 1.393, 0.532
1.952, 3.277, 1.655
1.453, 6.524, 1.922
0.797, 1.564, 0.68
0.69, 1.484, 0.784
1.127, 4.187, 1.363
0.513, 1.078, 0.421
0.599, 0.918, 0.498
1.88, 6.731, 2.395
1.985, 6.731, 2.603
3.012, 6.704, 3.175
2.617, 5.847, 2.972
1.791, 13.692, 2.915
3.83, 13.608, 6.6
1.632, 9.785, 2.321
1.406, 3.541, 1.548
1.375, 3.472, 1.954
2.35, 9.73, 3.697
3.765, 9.31, 5.229
1.343, 5.782, 2.244
2.152, 5.692, 3.161
1.848, 4.14, 1.881
0.353, 0.576, 0.292
2.146, 9.659, 3.09
3.002, 9.659, 3.346
4.265, 9.633, 4.038
2.033, 7.572, 3.716
1.137, 3.192, 1.123
0.591, 1.055, 0.389
0.752, 0.757, 0.395
2.441, 8.264, 3.412
0.456, 0.588, 0.213
0.489, 0.52, 0.226
0.976, 8.651, 2.017
0.742, 2.132, 0.864
0.921, 2.132, 1.117
0.72, 1.45, 0.749
0.395, 0.555, 0.267
1.045, 20.566, 2.682
0.262, 0.216, 0.121
0.205, 0.292, 0.113
0.206, 0.253, 0.141
0.357, 0.574, 0.24
0.925, 6.306, 1.366
0.518, 1.524, 0.49
0.65, 1.524, 0.622
0.52, 0.97, 0.424
0.967, 6.306, 1.527
1.244, 6.282, 2.159
0.66, 1.574, 0.897
0.793, 2.684, 1.147
0.306, 0.438, 0.173
0.472, 1.552, 0.46
0.59, 1.549, 0.629
1.665, 5.437, 2.583
0.853, 9.13, 1.201
2.698, 5.816, 2.965
0.383, 0.666, 0.228
0.403, 0.603, 0.258
0.424, 0.558, 0.254
0.627, 0.227, 0.16
2.314, 9.091, 3.505
1.144, 4.385, 1.528
0.809, 3.503, 1.52
0.837, 2.418, 0.912
0.621, 1.119, 0.388
0.642, 1.115, 0.336
0.479, 0.555, 0.229
0.752, 2.057, 0.682
1.046, 2.048, 0.983
0.682, 1.796, 0.669
0.657, 1.326, 0.53
0.65, 3.726, 0.942
0.621, 3.726, 1.033
0.687, 3.726, 1.129
0.17, 0.306, 0.153
0.649, 2.337, 1.141
0.112, 0.294, 0.135
2.053, 3.578, 1.707
0.804, 4.091, 1.184
0.545, 3.893, 0.959
0.597, 3.893, 1.051
0.107, 0.165, 0.084
0.51, 1.818, 0.885
0.097, 0.257, 0.118
1.899, 3.713, 1.67
