0.595, 1.117, 0.486
0.938, 1.234, 0.689
1.202, 1.839, 0.763
1.385, 7.239, 2.209
1.705, 7.239, 3.157
1.606, 6.828, 1.859
2.194, 4.76, 2.13
1.674, 6.828, 1.911
2.659, 6.828, 2.757
1.538, 4.514, 1.714
1.259, 3.451, 1.434
0.42, 0.535, 0.271
1.42, 1.602, 1.133
2.771, 13.014, 4.213
1.298, 3.793, 1.796
0.876, 2.969, 0.927
1.211, 2.969, 1.312
0.678, 2.084, 0.575
0.526, 1.041, 0.368
1.412, 9.274, 2.478
0.569, 1.078, 0.43
1.335, 18.289, 2.402
2.492, 18.211, 4.178
2.857, 18.206, 4.4
2.74, 18.206, 4.629
3.042, 18.206, 5.297
4.253, 18.205, 7.883
2.266, 9.936, 4.352
2.372, 10.518, 4.635
1.284, 15.272, 2.302
1.074, 4.377, 1.238
0.877, 2.043, 0.822
1.139, 2.039, 0.903
1.169, 3.43, 1.258
1.029, 3.43, 1.242
1.433, 3.411, 1.367
0.744, 4.328, 1.338
0.364, 0.749, 0.314
0.642, 1.647, 0.641
3.421, 13.439, 5.186
1.308, 14.826, 2.269
2.451, 11.183, 4.921
1.287, 14.826, 2.195
4.208, 8.35, 3.76
0.429, 0.827, 0.32
0.48, 0.827, 0.39
0.84, 1.551, 0.62
1.177, 12.509, 2.104
0.555, 1.789, 0.759
1.257, 12.509, 2.291
1.29, 12.509, 2.343
2.096, 6.248, 2.74
0.233, 0.231, 0.124
0.528, 1.278, 0.397
0.495, 0.552, 0.233
0.458, 0.709, 0.243
0.429, 0.621, 0.254
1.752, 12.509, 3.347
0.759, 2.108, 0.875
4.45, 12.445, 5.806
1.34, 5.3, 1.894
1.652, 5.3, 2.223
1.287, 14.77, 2.768
3.313, 14.609, 6.457
0.63, 1.51, 0.494
0.685, 1.51, 0.514
0.773, 1.42, 0.57
1.061, 1.317, 0.668
1.261, 6.851, 2.007
1.422, 6.851, 2.205
0.91, 2.283, 1.0
1.506, 11.767, 2.933
0.733, 1.874, 0.659
0.527, 1.874, 0.612
0.284, 0.394, 0.165
1.299, 11.62, 1.886
1.988, 8.391, 2.72
2.381, 8.391, 3.087
1.956, 6.574, 2.78
1.169, 11.62, 1.752
1.167, 11.62, 1.833
0.886, 3.765, 0.923
0.7, 1.827, 0.564
0.827, 1.807, 0.657
0.769, 2.409, 0.745
0.892, 2.409, 0.912
1.111, 3.765, 1.341
1.394, 3.765, 1.494
2.254, 3.765, 1.759
0.836, 2.367, 0.773
0.99, 2.367, 0.862
1.461, 2.367, 0.996
1.285, 3.295, 1.34
0.897, 2.176, 0.799
0.898, 2.176, 0.955
1.005, 2.724, 1.076
1.564, 12.889, 2.729
2.796, 12.85, 5.668
1.425, 11.782, 2.303
1.472, 11.782, 2.427
3.462, 11.745, 4.733
0.848, 2.628, 0.989
0.759, 2.628, 0.954
0.562, 2.607, 0.79
0.234, 0.719, 0.233
0.142, 0.185, 0.08
3.09, 9.285, 3.783
0.647, 1.802, 0.669
0.769, 1.392, 0.622
1.184, 13.868, 2.271
0.894, 4.63, 1.139
0.596, 2.135, 0.66
0.338, 0.713, 0.27
0.678, 2.135, 0.754
0.654, 2.135, 0.787
0.478, 2.066, 0.618
0.226, 0.675, 0.218
0.139, 0.177, 0.076
1.741, 3.69, 1.575
0.923, 1.899, 0.761
1.859, 4.571, 2.258
1.055, 13.877, 2.178
0.755, 3.902, 0.872
0.566, 2.11, 0.637
0.334, 0.708, 0.268
0.654, 2.11, 0.731
0.644, 2.11, 0.773
0.474, 2.062, 0.616
0.221, 0.653, 0.211
0.137, 0.171, 0.074
1.738, 3.687, 1.577
0.76, 1.462, 0.657
1.064, 2.324, 1.173
1.273, 15.272, 2.328
1.136, 15.272, 2.178
0.457, 1.136, 0.341
0.499, 1.136, 0.374
0.482, 1.136, 0.387
0.353, 0.646, 0.25
1.25, 15.272, 2.343
0.606, 2.054, 0.877
1.403, 10.905, 2.464
1.841, 10.905, 3.309
3.327, 10.905, 5.163
1.053, 4.894, 1.537
1.632, 4.894, 2.277
1.261, 15.272, 2.395
1.511, 9.035, 2.616
0.644, 1.347, 0.558
1.213, 15.272, 2.403
2.496, 15.147, 4.816
3.556, 15.147, 6.6
2.421, 10.617, 4.707
0.854, 7.695, 1.253
0.499, 1.593, 0.513
0.347, 0.904, 0.312
0.219, 0.639, 0.207
0.136, 0.168, 0.073
1.114, 2.357, 1.031
0.509, 0.938, 0.396
1.449, 7.676, 2.34
2.753, 7.649, 3.466
0.695, 2.678, 0.794
0.464, 0.808, 0.341
1.251, 11.259, 2.277
1.941, 11.259, 3.017
1.108, 2.556, 1.177
3.907, 11.197, 5.053
0.443, 1.547, 0.451
0.485, 1.547, 0.534
0.233, 0.335, 0.168
2.205, 7.227, 2.747
2.159, 7.227, 2.927
1.137, 6.554, 1.477
1.791, 6.554, 2.121
2.509, 6.554, 3.036
0.649, 1.825, 0.682
0.606, 1.706, 0.673
0.222, 0.306, 0.153
1.367, 13.751, 2.776
0.845, 2.224, 1.214
0.821, 4.06, 1.254
0.299, 1.013, 0.496
2.689, 13.75, 4.806
7.032, 13.407, 7.347
0.436, 0.81, 0.346
1.262, 9.008, 2.468
2.49, 9.006, 4.357
0.226, 0.486, 0.219
1.203, 2.528, 1.177
0.484, 2.536, 1.016
0.069, 0.108, 0.044
0.832, 19.078, 2.403
0.126, 0.095, 0.055
0.309, 0.483, 0.19
0.496, 1.124, 0.348
0.43, 0.826, 0.301
0.339, 0.613, 0.299
0.466, 1.204, 0.378
0.472, 0.839, 0.334
0.455, 1.225, 0.458
0.681, 1.217, 0.537
0.857, 3.207, 1.063
1.081, 3.207, 1.312
1.33, 3.207, 1.676
0.861, 1.926, 0.805
1.507, 16.699, 2.404
0.32, 0.197, 0.089
0.903, 1.635, 0.721
0.55, 0.935, 0.278
0.613, 0.935, 0.4
1.332, 5.069, 1.604
0.612, 1.258, 0.598
1.509, 16.699, 2.357
1.306, 16.698, 4.268
0.131, 0.262, 0.086
3.432, 16.691, 7.429
1.516, 14.697, 2.27
2.522, 13.901, 4.136
1.09, 1.686, 0.656
1.496, 14.697, 2.209
2.257, 6.745, 2.667
2.511, 5.797, 3.028
1.779, 14.696, 2.472
1.787, 14.696, 2.483
1.42, 4.213, 1.505
1.18, 3.68, 1.475
1.88, 14.696, 2.684
1.888, 14.696, 2.7
2.712, 9.975, 3.387
3.739, 9.975, 4.337
1.475, 12.357, 2.552
1.149, 5.806, 1.556
0.8, 2.161, 0.773
0.701, 1.533, 0.643
1.617, 12.357, 2.87
1.305, 11.896, 2.819
0.671, 3.417, 1.359
1.978, 11.894, 4.104
3.737, 11.78, 5.57
1.89, 12.342, 3.113
2.381, 12.342, 3.952
2.68, 12.287, 5.423
1.675, 5.678, 2.057
2.089, 14.688, 2.738
2.777, 9.331, 3.034
2.718, 9.326, 4.062
2.014, 14.688, 2.739
2.459, 6.02, 2.327
1.942, 14.665, 2.728
2.683, 14.559, 4.485
1.363, 4.128, 1.956
1.793, 9.154, 2.24
1.615, 5.268, 1.641
2.177, 5.239, 1.928
1.926, 9.154, 2.468
2.559, 5.277, 2.099
1.662, 9.12, 2.646
0.984, 5.393, 1.473
1.163, 5.335, 1.649
0.708, 2.091, 0.769
2.272, 8.702, 3.668
2.285, 10.259, 3.531
2.153, 10.259, 3.782
1.425, 7.125, 1.661
1.727, 7.113, 2.169
1.336, 2.672, 1.3
1.115, 3.678, 1.198
1.582, 3.678, 1.423
1.348, 3.359, 1.67
0.679, 1.793, 0.681
1.165, 12.55, 1.835
1.159, 12.55, 1.838
1.103, 5.388, 1.616
0.562, 1.057, 0.43
1.176, 12.55, 1.898
1.184, 12.55, 1.909
0.903, 2.384, 0.864
0.862, 1.755, 0.815
0.968, 12.55, 1.852
0.629, 2.982, 0.843
0.457, 1.657, 0.545
0.315, 0.577, 0.251
1.101, 12.55, 2.119
0.604, 3.217, 0.987
0.549, 2.756, 1.094
0.753, 3.217, 1.195
1.362, 3.168, 1.529
1.556, 12.505, 2.84
1.718, 12.505, 2.967
0.532, 0.586, 0.249
1.061, 3.344, 1.085
0.606, 1.359, 0.575
1.359, 12.179, 2.043
1.738, 8.417, 2.217
0.878, 1.988, 0.71
0.737, 1.988, 0.871
1.299, 12.179, 2.042
3.476, 12.064, 4.998
1.196, 9.349, 1.746
1.344, 6.39, 1.78
0.623, 0.756, 0.323
1.327, 2.397, 0.952
1.045, 9.335, 2.031
0.529, 1.436, 0.404
0.567, 1.38, 0.423
0.493, 1.38, 0.431
0.634, 1.38, 0.523
0.863, 4.064, 1.151
0.753, 4.064, 1.017
0.365, 0.443, 0.171
0.562, 1.573, 0.559
0.284, 0.531, 0.233
1.011, 6.475, 1.6
0.9, 6.475, 1.534
0.31, 0.375, 0.141
0.512, 1.26, 0.464
0.284, 0.53, 0.233
1.055, 14.285, 2.013
1.024, 14.285, 2.014
0.36, 1.489, 0.451
0.14, 0.347, 0.141
1.035, 14.285, 2.114
1.049, 14.285, 2.153
1.049, 14.285, 2.167
1.057, 14.285, 2.181
1.556, 14.282, 4.244
0.053, 0.07, 0.036
0.572, 1.273, 0.657
1.333, 12.662, 3.105
0.438, 1.085, 0.578
1.316, 3.741, 1.779
0.113, 0.175, 0.065
0.924, 4.793, 1.39
0.127, 0.215, 0.109
0.964, 2.538, 1.284
0.115, 0.235, 0.096
1.723, 4.642, 1.958
0.908, 4.916, 1.34
0.265, 0.414, 0.218
0.901, 2.538, 1.216
0.097, 0.18, 0.076
1.638, 4.799, 1.98
1.16, 11.527, 2.562
0.219, 0.306, 0.175
1.109, 3.555, 1.588
0.094, 0.166, 0.072
1.247, 3.595, 1.543
0.837, 5.496, 1.446
0.214, 0.299, 0.171
0.828, 2.461, 1.137
0.093, 0.159, 0.07
1.31, 3.905, 1.663
0.705, 4.766, 1.331
0.211, 0.298, 0.168
1.06, 2.698, 1.401
0.113, 0.22, 0.081
0.907, 4.179, 1.843
2.989, 5.5, 2.76
1.122, 3.615, 1.377
1.17, 3.615, 1.508
1.195, 3.439, 1.543
1.538, 3.439, 1.736
0.897, 19.077, 1.825
0.11, 0.099, 0.05
0.538, 1.781, 0.553
0.602, 1.781, 0.849
0.72, 3.281, 1.034
1.041, 3.281, 1.535
1.154, 3.292, 1.314
0.842, 2.707, 1.287
0.729, 3.517, 1.033
0.573, 2.494, 0.832
0.144, 0.086, 0.038
0.723, 2.329, 0.719
0.34, 1.219, 0.403
0.184, 0.421, 0.169
0.744, 2.181, 0.774
0.644, 2.181, 0.834
0.667, 1.993, 0.64
1.005, 1.946, 0.813
0.535, 1.282, 0.574
1.449, 3.599, 1.583
1.76, 3.572, 1.726
0.631, 2.926, 0.931
1.407, 2.889, 1.335
0.144, 0.202, 0.088
0.775, 3.069, 1.086
1.597, 3.059, 1.525
0.161, 0.203, 0.086
0.774, 3.15, 1.083
1.596, 3.105, 1.531
0.2, 0.302, 0.124
0.759, 6.581, 1.271
0.669, 1.237, 0.566
0.705, 1.474, 0.653
0.179, 0.169, 0.071
0.222, 0.295, 0.136
0.276, 0.418, 0.198
0.739, 3.862, 1.121
0.714, 3.862, 1.201
0.678, 15.643, 1.667
0.975, 1.812, 1.021
0.095, 0.157, 0.082
0.748, 2.981, 1.074
0.126, 0.358, 0.175
0.481, 4.326, 0.923
0.461, 4.326, 0.924
0.476, 4.326, 0.94
0.453, 4.326, 1.034
1.12, 4.326, 2.144
0.239, 0.437, 0.203
0.308, 0.992, 0.386
0.427, 0.992, 0.569
0.448, 3.991, 0.944
1.063, 3.991, 1.982
0.234, 0.415, 0.193
0.216, 0.472, 0.18
0.243, 0.472, 0.27
0.468, 3.849, 0.916
1.024, 3.849, 1.914
0.234, 0.415, 0.193
0.215, 0.47, 0.179
0.242, 0.47, 0.269
0.47, 3.872, 0.921
1.032, 3.872, 1.924
0.239, 0.438, 0.203
0.215, 0.468, 0.179
0.242, 0.468, 0.268
0.409, 1.804, 0.552
0.232, 0.451, 0.164
0.255, 0.388, 0.205
0.17, 0.325, 0.177
0.751, 1.6, 0.855
1.351, 15.643, 3.531
0.486, 2.425, 0.744
0.368, 1.202, 0.577
0.144, 0.294, 0.15
0.749, 1.595, 0.853
0.585, 3.071, 0.909
0.92, 3.071, 1.281
0.925, 3.071, 1.484
0.298, 0.44, 0.193
1.055, 14.285, 2.013
1.024, 14.285, 2.014
0.36, 1.489, 0.451
0.14, 0.347, 0.141
1.035, 14.285, 2.114
1.049, 14.285, 2.153
1.049, 14.285, 2.167
1.057, 14.285, 2.181
1.556, 14.282, 4.244
0.053, 0.07, 0.036
0.572, 1.273, 0.657
1.333, 12.662, 3.105
0.438, 1.085, 0.578
1.316, 3.741, 1.779
0.113, 0.175, 0.065
0.924, 4.793, 1.39
0.127, 0.215, 0.109
0.964, 2.538, 1.284
0.115, 0.235, 0.096
1.723, 4.642, 1.958
0.908, 4.916, 1.34
0.265, 0.414, 0.218
0.901, 2.538, 1.216
0.097, 0.18, 0.076
1.638, 4.799, 1.98
1.16, 11.527, 2.562
0.219, 0.306, 0.175
1.109, 3.555, 1.588
0.094, 0.166, 0.072
1.247, 3.595, 1.543
0.837, 5.496, 1.446
0.214, 0.299, 0.171
0.828, 2.461, 1.137
0.093, 0.159, 0.07
1.31, 3.905, 1.663
0.705, 4.766, 1.331
0.211, 0.298, 0.168
1.06, 2.698, 1.401
0.113, 0.22, 0.081
0.907, 4.179, 1.843
2.989, 5.5, 2.76
1.122, 3.615, 1.377
1.17, 3.615, 1.508
1.195, 3.439, 1.543
1.538, 3.439, 1.736
0.662, 10.618, 1.348
1.129, 1.958, 1.092
0.145, 0.359, 0.165
0.767, 3.172, 1.153
0.074, 0.139, 0.064
0.519, 5.527, 1.0
0.497, 5.527, 1.0
0.515, 5.527, 1.018
0.587, 5.527, 1.418
0.025, 0.03, 0.012
0.053, 0.068, 0.032
1.465, 5.518, 2.215
1.888, 5.518, 3.161
0.451, 2.847, 0.87
0.052, 0.049, 0.022
0.053, 0.068, 0.032
1.014, 2.847, 1.324
0.989, 2.847, 1.626
0.479, 2.835, 0.874
0.052, 0.049, 0.022
0.053, 0.068, 0.032
1.012, 2.835, 1.32
0.986, 2.835, 1.619
0.477, 2.825, 0.871
0.052, 0.049, 0.022
0.053, 0.068, 0.032
1.01, 2.825, 1.317
0.982, 2.825, 1.613
0.953, 2.206, 0.947
0.405, 1.914, 0.572
0.212, 0.419, 0.155
0.191, 0.321, 0.15
0.198, 0.419, 0.214
0.752, 1.655, 0.862
1.181, 10.614, 2.695
0.487, 2.424, 0.744
0.356, 1.202, 0.585
0.16, 0.312, 0.166
0.68, 2.18, 0.617
0.18, 0.063, 0.031
0.529, 0.897, 0.413
0.789, 1.065, 0.435
1.029, 2.159, 0.805
0.55, 4.339, 0.909
0.802, 1.163, 0.618
0.095, 0.157, 0.082
0.754, 3.013, 1.085
0.127, 0.359, 0.175
0.463, 2.596, 0.816
0.435, 2.596, 0.809
0.454, 2.596, 0.827
0.37, 2.596, 0.83
0.025, 0.03, 0.012
0.053, 0.069, 0.032
0.965, 2.587, 1.243
0.903, 2.587, 1.476
0.462, 2.587, 0.827
0.052, 0.049, 0.022
0.053, 0.069, 0.032
0.964, 2.587, 1.243
0.903, 2.587, 1.476
0.461, 2.587, 0.826
0.052, 0.049, 0.022
0.053, 0.069, 0.032
0.964, 2.587, 1.243
0.903, 2.587, 1.476
0.394, 1.819, 0.557
0.203, 0.382, 0.144
0.19, 0.321, 0.15
0.174, 0.325, 0.182
0.752, 1.616, 0.857
1.614, 15.474, 2.495
0.262, 0.087, 0.042
1.515, 10.774, 1.997
1.72, 5.306, 2.066
1.496, 10.774, 2.044
1.293, 4.597, 1.315
1.456, 4.597, 1.595
0.93, 1.398, 0.699
1.569, 10.774, 2.266
1.737, 7.405, 3.206
1.563, 10.774, 2.222
1.67, 6.415, 2.119
0.721, 1.662, 0.718
1.515, 10.774, 2.384
1.956, 10.774, 2.798
1.719, 3.514, 1.495
2.937, 10.6, 3.986
0.391, 0.614, 0.288
0.5, 0.614, 0.344
1.038, 1.929, 0.968
1.46, 16.471, 2.82
0.331, 0.492, 0.168
0.336, 0.195, 0.105
1.566, 7.723, 2.253
1.101, 5.153, 1.666
0.259, 0.204, 0.1
1.461, 10.599, 2.756
0.488, 1.567, 0.485
0.752, 1.542, 0.713
1.393, 16.45, 2.77
3.799, 11.029, 4.673
1.284, 16.45, 2.651
0.952, 2.888, 1.001
0.927, 2.888, 1.388
1.325, 16.45, 2.79
0.316, 0.994, 0.419
1.4, 16.428, 2.891
1.948, 16.027, 4.52
0.52, 1.45, 0.483
0.774, 1.312, 0.691
1.312, 16.428, 2.586
1.482, 6.449, 2.84
1.315, 16.428, 2.63
1.423, 16.417, 4.035
0.359, 0.433, 0.173
0.377, 0.401, 0.188
1.267, 9.63, 2.016
2.109, 9.606, 4.254
1.186, 7.905, 1.65
1.146, 7.905, 1.647
2.41, 7.889, 3.755
0.875, 4.233, 1.153
0.836, 4.027, 1.089
0.588, 1.684, 0.557
0.796, 1.66, 0.731
0.965, 4.233, 1.316
0.987, 4.233, 1.865
1.126, 2.328, 1.129
1.466, 2.328, 1.184
1.485, 19.077, 2.658
0.126, 0.095, 0.055
1.32, 4.783, 1.554
1.823, 4.783, 2.023
1.704, 3.766, 1.939
1.846, 6.949, 2.399
1.601, 6.533, 2.485
2.64, 6.495, 3.45
2.11, 15.007, 4.139
0.864, 2.473, 0.918
1.179, 2.435, 1.231
2.019, 9.43, 3.425
2.839, 8.82, 2.914
2.259, 7.128, 2.48
2.028, 3.875, 1.938
3.554, 7.112, 3.557
1.206, 4.147, 1.426
0.317, 0.312, 0.145
0.618, 1.941, 0.701
0.711, 4.105, 1.065
0.787, 4.463, 0.987
0.841, 4.452, 1.082
0.505, 1.0, 0.506
0.879, 2.254, 1.219
1.018, 2.501, 1.152
0.307, 0.553, 0.21
1.04, 1.946, 0.804
0.997, 11.373, 1.589
0.93, 5.576, 1.475
0.25, 0.75, 0.356
1.867, 5.556, 2.579
0.562, 2.304, 0.991
0.448, 1.141, 0.388
0.497, 0.5, 0.257
0.682, 2.015, 0.831
1.117, 3.571, 1.203
0.587, 1.864, 0.776
0.743, 1.676, 0.727
0.815, 2.973, 1.046
0.866, 2.579, 1.053
2.128, 11.204, 3.367
0.632, 0.561, 0.295
0.895, 4.078, 1.343
1.339, 4.057, 1.904
1.373, 8.144, 2.49
0.451, 0.649, 0.309
0.477, 2.036, 0.665
0.057, 0.055, 0.031
0.626, 2.882, 0.818
0.581, 2.87, 0.815
0.45, 1.023, 0.389
0.66, 1.023, 0.478
0.356, 0.857, 0.275
0.317, 0.461, 0.198
1.568, 3.543, 1.252
1.264, 2.424, 1.033
1.437, 14.748, 3.1
0.586, 1.004, 0.457
0.426, 0.731, 0.289
0.474, 0.731, 0.378
0.71, 1.465, 0.466
0.509, 0.803, 0.391
1.556, 14.114, 3.557
1.883, 14.114, 4.378
2.188, 7.655, 3.194
1.002, 14.457, 2.119
0.262, 0.156, 0.078
0.531, 1.74, 0.84
1.073, 5.227, 1.898
0.076, 0.158, 0.078
0.736, 14.457, 1.82
0.724, 14.457, 1.841
0.742, 14.457, 1.869
0.992, 14.455, 2.634
0.031, 0.034, 0.014
0.059, 0.055, 0.024
3.287, 14.444, 5.638
4.891, 14.444, 8.295
0.81, 6.521, 1.611
0.613, 6.521, 1.56
0.075, 0.1, 0.047
0.13, 0.346, 0.162
1.398, 6.521, 2.556
0.177, 0.467, 0.269
0.521, 4.159, 1.111
0.027, 0.035, 0.014
0.054, 0.074, 0.035
1.272, 4.15, 1.692
1.451, 4.15, 2.356
0.574, 3.423, 1.005
0.054, 0.049, 0.022
0.053, 0.072, 0.034
1.102, 3.423, 1.486
1.182, 3.423, 1.959
0.478, 3.163, 0.919
0.052, 0.049, 0.022
0.053, 0.071, 0.033
1.058, 3.163, 1.405
1.095, 3.163, 1.808
2.085, 4.317, 2.009
1.766, 11.692, 3.36
0.58, 1.902, 0.659
0.268, 0.521, 0.241
2.412, 7.467, 3.534
1.361, 7.222, 2.069
0.607, 2.157, 0.755
0.2, 0.512, 0.242
1.698, 4.733, 2.232
0.606, 7.167, 1.056
1.191, 2.892, 1.633
0.215, 0.663, 0.317
0.762, 3.122, 1.137
0.073, 0.139, 0.065
0.463, 2.596, 0.817
0.435, 2.596, 0.81
0.454, 2.596, 0.828
0.37, 2.596, 0.83
0.025, 0.03, 0.012
0.053, 0.068, 0.032
0.965, 2.587, 1.244
0.903, 2.587, 1.476
0.462, 2.587, 0.827
0.052, 0.049, 0.022
0.053, 0.068, 0.032
0.965, 2.587, 1.244
0.903, 2.587, 1.476
0.461, 2.587, 0.826
0.052, 0.049, 0.022
0.053, 0.068, 0.032
0.964, 2.587, 1.243
0.903, 2.587, 1.476
0.939, 2.203, 0.95
0.398, 1.849, 0.561
0.206, 0.383, 0.146
0.195, 0.321, 0.151
0.177, 0.337, 0.185
0.75, 1.621, 0.856
0.94, 7.164, 1.855
0.484, 2.423, 0.745
0.356, 1.202, 0.584
0.149, 0.31, 0.157
1.425, 14.126, 1.99
0.339, 0.173, 0.088
0.439, 0.7, 0.272
0.85, 3.21, 0.982
0.315, 0.388, 0.186
2.495, 6.456, 2.578
1.388, 7.622, 1.694
1.33, 4.315, 1.842
1.14, 4.126, 1.766
1.406, 7.596, 1.707
2.339, 6.627, 2.424
2.115, 3.94, 1.972
0.777, 1.718, 0.911
3.096, 6.521, 2.848
3.723, 6.479, 3.083
1.542, 7.561, 2.101
2.526, 7.561, 2.802
3.945, 7.561, 3.551
0.767, 1.222, 0.613
0.517, 0.974, 0.499
0.714, 1.409, 0.605
1.005, 3.182, 0.979
1.591, 3.182, 1.021
1.782, 3.182, 1.36
0.338, 0.473, 0.237
0.321, 0.486, 0.244
0.768, 2.237, 1.067
1.048, 3.252, 1.036
1.321, 3.181, 1.085
1.776, 3.181, 1.362
1.232, 3.239, 1.204
0.461, 0.609, 0.307
0.53, 1.034, 0.525
0.427, 0.737, 0.314
1.899, 27.582, 3.405
0.56, 0.888, 0.446
0.868, 5.014, 1.627
1.589, 5.014, 2.41
0.771, 2.519, 0.785
0.471, 0.696, 0.324
0.971, 3.96, 1.386
0.198, 0.261, 0.111
2.486, 11.785, 4.192
1.69, 7.265, 3.142
1.523, 4.469, 1.762
2.576, 4.439, 2.046
2.611, 10.481, 4.18
4.854, 10.442, 5.223
1.46, 6.603, 2.228
2.341, 6.562, 3.034
1.577, 8.294, 2.885
0.289, 0.363, 0.166
2.344, 9.993, 3.662
3.931, 9.901, 4.355
1.345, 6.543, 2.062
0.632, 1.207, 0.592
0.752, 2.082, 0.767
1.992, 10.046, 3.064
1.492, 4.775, 2.013
0.76, 1.799, 0.638
0.773, 1.329, 0.585
2.408, 9.992, 2.859
2.536, 9.992, 2.995
2.645, 9.983, 3.15
3.138, 9.947, 4.09
2.028, 8.196, 3.493
1.311, 4.751, 1.969
2.179, 10.724, 3.151
2.756, 10.639, 3.821
3.823, 10.599, 6.047
4.099, 27.489, 8.008
5.512, 27.489, 9.914
1.445, 3.907, 2.223
2.021, 11.455, 3.885
3.402, 11.399, 5.461
1.494, 8.397, 2.686
0.375, 0.41, 0.168
0.751, 10.689, 1.352
2.077, 4.157, 2.221
0.113, 0.216, 0.104
0.776, 3.143, 1.126
0.183, 0.557, 0.271
0.493, 4.991, 0.98
0.465, 4.991, 0.981
0.486, 4.991, 1.004
0.446, 4.991, 1.184
1.286, 4.991, 2.477
0.234, 0.413, 0.192
0.217, 0.478, 0.182
0.245, 0.478, 0.273
0.468, 3.822, 0.91
1.017, 3.822, 1.9
0.234, 0.416, 0.193
0.216, 0.471, 0.179
0.243, 0.471, 0.269
0.473, 3.917, 0.932
1.044, 3.917, 1.946
0.24, 0.441, 0.205
0.214, 0.464, 0.177
0.24, 0.464, 0.265
1.35, 2.681, 1.214
0.399, 1.766, 0.556
0.21, 0.385, 0.151
0.197, 0.32, 0.151
0.187, 0.385, 0.199
0.763, 1.698, 0.878
1.098, 10.689, 2.43
0.485, 2.424, 0.745
0.357, 1.202, 0.584
0.152, 0.301, 0.158
0.756, 1.669, 0.867
0.99, 4.457, 1.346
0.861, 4.288, 1.194
0.852, 4.28, 1.47
1.204, 4.28, 1.831
0.944, 2.494, 1.19
1.384, 4.457, 2.111
0.962, 4.366, 1.565
0.156, 0.338, 0.157
1.479, 18.479, 3.219
6.822, 18.116, 10.124
0.837, 5.082, 1.562
1.423, 5.017, 2.148
1.398, 16.009, 2.991
1.14, 15.999, 3.969
0.095, 0.186, 0.061
2.798, 15.998, 6.479
1.489, 13.95, 2.765
2.966, 13.95, 4.41
0.346, 0.444, 0.226
0.898, 1.592, 0.799
3.448, 5.289, 2.979
1.11, 9.006, 2.304
1.535, 9.006, 2.766
0.345, 0.472, 0.267
0.469, 0.64, 0.337
1.039, 4.961, 1.498
1.337, 4.961, 2.099
0.983, 5.444, 1.62
0.581, 1.016, 0.509
0.881, 5.296, 1.56
1.258, 1.972, 1.045
0.88, 8.274, 1.189
1.319, 8.274, 2.069
0.166, 0.308, 0.145
2.218, 8.154, 3.08
1.705, 3.955, 1.883
