0.606, 1.578, 0.652
0.87, 3.653, 0.927
0.816, 3.653, 0.997
0.622, 2.084, 0.571
0.62, 2.084, 0.652
0.726, 2.084, 0.836
1.275, 6.258, 1.725
0.709, 3.658, 0.968
0.69, 3.658, 1.014
0.741, 3.658, 1.223
0.924, 3.658, 1.581
1.474, 6.258, 1.984
1.352, 6.258, 2.049
1.073, 4.215, 1.602
1.533, 4.215, 1.944
1.431, 7.29, 2.343
0.533, 1.685, 0.636
0.684, 1.685, 0.795
1.817, 11.147, 2.815
2.867, 8.051, 3.209
1.429, 11.147, 2.863
1.443, 11.147, 3.11
0.519, 1.807, 0.559
0.573, 1.807, 0.732
1.765, 8.399, 2.466
0.784, 1.822, 0.542
1.034, 1.822, 0.748
1.767, 9.696, 3.064
2.471, 9.696, 4.133
1.327, 19.577, 2.92
0.271, 0.369, 0.186
0.549, 1.613, 0.464
0.627, 1.613, 0.592
0.912, 1.51, 0.76
2.162, 13.009, 3.764
1.831, 3.174, 1.52
1.882, 13.007, 4.224
0.228, 0.084, 0.044
0.822, 2.437, 0.785
1.152, 2.108, 0.862
0.703, 2.402, 0.87
1.467, 4.889, 2.019
1.263, 4.829, 2.087
0.73, 2.092, 0.727
0.899, 2.088, 0.938
0.79, 4.101, 1.221
0.898, 4.077, 1.632
0.866, 8.181, 1.326
0.662, 3.061, 0.741
0.16, 0.045, 0.019
0.722, 1.805, 0.77
0.976, 3.004, 1.075
1.097, 2.954, 1.397
0.54, 0.995, 0.434
0.584, 0.895, 0.462
0.609, 3.224, 1.093
0.29, 0.214, 0.118
0.493, 2.229, 0.649
0.657, 2.215, 0.823
0.685, 2.192, 1.082
0.642, 2.292, 0.851
0.923, 2.292, 1.045
0.704, 2.268, 1.121
0.909, 5.258, 1.389
0.696, 2.454, 0.839
0.749, 2.442, 1.209
0.704, 1.935, 0.912
0.268, 0.472, 0.197
0.747, 1.559, 0.665
1.441, 8.097, 2.39
0.438, 0.803, 0.308
0.735, 5.534, 1.164
0.558, 1.332, 0.434
0.623, 0.896, 0.434
0.46, 0.766, 0.32
0.66, 1.634, 0.624
1.414, 8.095, 1.958
0.544, 1.469, 0.611
1.716, 8.095, 2.19
1.81, 8.095, 2.293
1.434, 6.279, 1.897
2.056, 6.25, 2.908
0.237, 0.362, 0.148
1.562, 2.456, 1.241
1.617, 8.995, 2.64
4.578, 8.995, 4.498
0.282, 0.672, 0.197
0.355, 0.586, 0.244
0.201, 0.012, 0.008
1.136, 17.966, 2.276
0.282, 0.403, 0.204
0.388, 0.884, 0.316
1.177, 6.905, 2.165
0.245, 0.345, 0.155
0.502, 1.042, 0.384
0.903, 2.785, 1.033
0.47, 0.961, 0.52
1.042, 3.388, 1.294
0.875, 2.878, 0.934
0.711, 2.878, 0.788
0.812, 2.8, 0.887
1.356, 2.8, 1.276
1.212, 3.582, 1.35
1.025, 2.936, 1.129
1.645, 14.556, 3.66
4.166, 14.501, 6.976
0.779, 2.646, 0.932
0.56, 0.98, 0.473
0.997, 4.894, 1.199
1.722, 4.824, 2.184
0.752, 2.394, 0.727
0.931, 2.382, 0.801
1.112, 2.376, 0.988
1.606, 7.482, 2.682
0.592, 1.042, 0.522
0.448, 0.91, 0.343
0.545, 0.91, 0.394
1.198, 3.004, 1.307
1.173, 11.205, 2.076
0.677, 1.285, 0.591
1.64, 3.899, 1.784
0.371, 0.346, 0.148
0.451, 0.654, 0.3
0.527, 1.009, 0.459
0.94, 2.929, 1.031
0.825, 2.929, 0.959
1.01, 17.382, 2.159
0.272, 0.372, 0.187
0.393, 0.801, 0.288
0.288, 0.517, 0.222
0.752, 4.591, 1.377
0.298, 0.51, 0.208
1.52, 3.528, 1.363
0.868, 3.511, 1.007
0.214, 0.216, 0.088
0.964, 3.421, 1.104
0.595, 1.487, 0.604
0.736, 2.093, 0.659
0.712, 1.619, 0.628
0.645, 3.537, 1.12
0.267, 0.413, 0.171
1.282, 8.168, 2.356
0.544, 1.175, 0.452
0.494, 0.763, 0.387
1.029, 12.439, 1.797
0.941, 7.437, 1.496
0.162, 0.05, 0.022
0.896, 2.567, 0.946
0.731, 1.531, 0.692
1.505, 7.391, 2.513
0.787, 1.759, 0.758
0.804, 2.091, 0.908
0.355, 0.665, 0.244
0.498, 0.509, 0.262
0.848, 1.642, 0.641
1.448, 0.57, 0.312
1.234, 3.172, 1.214
1.843, 1.325, 0.666
0.66, 2.165, 0.809
0.911, 2.165, 1.003
0.638, 2.009, 0.99
0.669, 2.62, 0.81
0.568, 2.151, 0.681
0.663, 2.103, 1.038
0.438, 1.253, 0.596
0.267, 0.469, 0.196
0.543, 0.758, 0.366
0.433, 0.921, 0.347
0.325, 0.628, 0.249
1.566, 12.313, 2.573
1.102, 3.199, 0.927
0.367, 0.433, 0.202
1.37, 2.085, 0.902
0.51, 1.907, 0.599
0.193, 0.205, 0.103
2.325, 12.366, 3.832
1.69, 12.362, 4.06
2.81, 12.305, 5.423
1.809, 5.418, 2.207
0.561, 1.343, 0.445
0.659, 1.343, 0.492
0.682, 2.18, 0.615
0.197, 0.131, 0.059
0.524, 0.876, 0.404
0.789, 1.065, 0.435
1.029, 2.159, 0.805
0.533, 8.843, 0.963
1.108, 1.948, 1.109
0.183, 0.204, 0.091
0.427, 1.165, 0.426
0.155, 0.157, 0.072
0.386, 3.465, 0.54
0.359, 3.465, 0.502
0.368, 3.465, 0.51
0.45, 3.464, 0.822
0.104, 0.108, 0.044
0.216, 0.291, 0.138
0.868, 3.431, 1.323
1.235, 3.431, 1.974
0.293, 0.819, 0.264
0.106, 0.118, 0.048
0.216, 0.291, 0.138
0.422, 0.787, 0.346
0.345, 0.787, 0.454
0.321, 0.826, 0.297
0.106, 0.118, 0.048
0.216, 0.29, 0.137
0.419, 0.774, 0.342
0.341, 0.774, 0.447
0.318, 0.805, 0.293
0.106, 0.118, 0.048
0.215, 0.289, 0.137
0.417, 0.763, 0.339
0.337, 0.763, 0.44
0.958, 1.741, 0.752
0.444, 1.531, 0.489
0.341, 0.988, 0.33
0.209, 0.313, 0.141
0.517, 0.988, 0.517
0.635, 1.531, 0.72
0.961, 8.836, 2.216
0.413, 0.989, 0.366
0.182, 0.262, 0.117
0.509, 0.984, 0.509
0.772, 17.203, 1.56
0.27, 0.364, 0.183
0.364, 0.699, 0.254
0.432, 0.672, 0.275
0.353, 0.543, 0.22
0.358, 0.427, 0.215
1.197, 3.635, 1.257
0.862, 2.839, 0.998
0.427, 1.109, 0.373
0.441, 1.128, 0.335
0.271, 0.62, 0.211
0.209, 0.388, 0.202
1.036, 3.585, 1.269
1.289, 3.558, 1.607
1.204, 3.278, 1.485
1.887, 5.276, 2.282
0.427, 1.354, 0.374
0.621, 1.327, 0.56
0.38, 0.552, 0.244
0.429, 0.48, 0.262
0.667, 4.031, 0.84
0.669, 4.028, 0.948
0.276, 0.421, 0.211
0.573, 1.209, 0.623
0.33, 0.534, 0.238
0.538, 0.937, 0.385
0.618, 3.607, 0.751
0.628, 3.604, 0.847
0.276, 0.421, 0.211
0.549, 1.138, 0.584
0.328, 0.527, 0.236
0.533, 0.934, 0.384
0.635, 3.307, 0.717
0.689, 3.304, 0.803
0.276, 0.42, 0.211
0.531, 1.086, 0.555
0.326, 0.522, 0.234
0.39, 0.647, 0.266
1.398, 15.035, 2.377
0.322, 0.524, 0.271
0.974, 3.647, 1.338
1.484, 3.647, 1.979
1.653, 7.671, 2.726
0.846, 1.238, 0.678
0.672, 2.185, 0.685
0.451, 0.651, 0.291
1.449, 6.525, 2.051
2.09, 6.525, 3.078
0.773, 2.029, 0.754
0.794, 1.79, 0.792
1.798, 11.526, 2.595
2.02, 11.526, 3.123
2.773, 11.442, 4.403
1.337, 6.155, 2.42
1.764, 7.9, 2.31
2.313, 7.887, 3.029
2.354, 7.659, 3.145
1.6, 4.032, 1.438
0.644, 0.528, 0.373
1.541, 10.845, 2.461
3.764, 8.666, 3.924
1.343, 10.845, 2.302
1.057, 5.265, 1.598
0.381, 0.65, 0.268
1.404, 10.845, 2.463
2.983, 10.37, 4.31
1.439, 10.845, 2.619
1.379, 10.845, 2.653
1.811, 10.793, 3.494
0.256, 0.285, 0.131
1.239, 9.261, 2.331
2.559, 9.188, 3.574
0.422, 0.637, 0.234
0.296, 0.226, 0.16
0.977, 3.716, 1.295
1.546, 3.697, 1.524
0.317, 0.433, 0.168
0.295, 0.224, 0.158
2.31, 11.319, 3.595
0.646, 1.223, 0.555
0.869, 2.103, 0.656
0.659, 0.913, 0.413
1.52, 14.848, 2.401
2.973, 10.715, 4.108
1.481, 14.848, 2.342
0.738, 1.474, 0.573
0.582, 1.621, 0.478
0.488, 0.851, 0.323
0.57, 0.519, 0.28
1.501, 14.848, 2.288
1.237, 5.057, 2.201
1.524, 14.848, 2.312
2.326, 13.065, 4.01
1.404, 4.066, 1.714
1.471, 14.848, 2.151
1.067, 2.902, 1.274
1.505, 14.848, 2.197
2.801, 14.789, 4.9
1.919, 5.985, 2.798
1.4, 9.664, 1.828
1.559, 5.857, 2.493
1.401, 9.664, 1.822
1.394, 9.664, 1.837
2.098, 4.831, 1.979
1.321, 9.664, 1.816
0.97, 3.318, 1.105
0.666, 1.349, 0.636
1.277, 7.326, 1.687
1.283, 7.326, 1.786
0.44, 0.915, 0.401
0.811, 1.569, 0.491
0.71, 1.158, 0.455
1.194, 4.196, 1.603
0.511, 1.14, 0.429
1.309, 9.609, 2.265
0.754, 2.494, 0.717
0.635, 1.527, 0.484
0.428, 0.719, 0.3
1.477, 7.19, 1.942
1.889, 7.19, 2.369
3.437, 7.179, 3.492
1.355, 5.42, 1.703
1.05, 1.999, 0.952
0.981, 3.66, 1.127
1.013, 3.66, 1.253
0.449, 0.933, 0.36
1.635, 12.723, 2.86
2.877, 12.652, 5.547
1.192, 5.677, 1.508
2.035, 5.543, 2.275
1.044, 2.305, 0.952
0.296, 0.225, 0.159
3.724, 10.425, 4.361
0.556, 1.694, 0.555
0.354, 0.239, 0.115
0.952, 9.585, 1.829
0.927, 2.821, 1.111
1.027, 9.585, 2.133
1.674, 9.56, 3.037
3.146, 9.56, 4.386
0.578, 0.881, 0.356
0.296, 0.225, 0.159
2.2, 13.536, 4.378
0.531, 1.042, 0.465
1.064, 3.03, 1.202
0.981, 5.35, 1.422
0.447, 0.933, 0.347
0.238, 0.067, 0.034
1.939, 14.417, 4.015
3.198, 14.367, 6.315
1.667, 13.807, 3.456
1.792, 13.807, 3.715
0.561, 1.472, 0.571
0.205, 0.068, 0.036
1.89, 14.318, 3.639
1.818, 7.072, 3.01
2.015, 14.293, 4.378
2.395, 14.293, 4.881
0.621, 1.127, 0.465
3.093, 13.527, 5.261
1.016, 10.184, 1.841
1.281, 5.344, 2.016
0.995, 10.184, 1.863
0.706, 1.833, 0.628
0.452, 1.172, 0.401
0.25, 0.035, 0.018
0.844, 9.407, 1.685
0.647, 1.741, 0.71
0.915, 9.407, 1.9
1.307, 9.394, 2.49
2.849, 9.362, 4.447
0.565, 0.831, 0.377
0.463, 0.707, 0.251
0.296, 0.225, 0.159
2.282, 10.096, 3.515
0.414, 0.651, 0.306
0.79, 4.835, 1.32
1.202, 4.729, 2.11
0.633, 2.072, 0.746
0.791, 2.072, 0.852
2.11, 8.943, 3.104
0.378, 0.571, 0.27
1.629, 15.0, 2.977
2.26, 14.923, 4.605
3.461, 14.923, 6.523
2.125, 9.236, 4.105
1.497, 13.648, 2.592
1.703, 10.584, 3.212
0.668, 1.301, 0.559
1.466, 13.648, 2.533
2.788, 11.099, 4.727
1.362, 13.631, 2.643
2.089, 13.597, 3.99
1.332, 3.394, 1.382
0.83, 2.029, 0.716
1.181, 3.507, 1.313
0.52, 0.167, 0.118
1.365, 4.209, 1.337
1.726, 4.189, 1.715
1.156, 3.689, 1.318
0.972, 0.873, 0.617
1.224, 13.271, 1.984
3.161, 9.602, 3.211
1.172, 13.271, 1.933
0.751, 1.451, 0.553
1.125, 8.739, 2.273
0.551, 1.144, 0.397
0.468, 0.626, 0.272
0.6, 1.432, 0.465
0.524, 0.953, 0.441
1.212, 13.271, 1.982
1.894, 6.543, 2.181
1.224, 2.574, 1.052
3.159, 6.543, 3.219
1.319, 13.271, 2.137
1.325, 13.271, 2.148
1.646, 7.247, 2.195
0.877, 1.669, 0.724
1.272, 4.147, 1.618
1.219, 13.271, 2.071
2.928, 10.188, 4.229
1.201, 13.271, 2.049
1.034, 7.6, 1.638
1.95, 7.6, 3.151
2.932, 7.6, 3.763
0.701, 1.806, 0.563
0.718, 1.806, 0.574
0.709, 1.801, 0.728
0.694, 1.654, 0.558
0.748, 1.585, 0.643
0.679, 1.597, 0.636
0.684, 1.168, 0.826
2.039, 12.141, 3.206
2.838, 12.03, 5.256
1.789, 7.483, 2.27
2.68, 7.483, 2.621
0.49, 0.302, 0.214
1.071, 13.271, 1.872
0.699, 2.912, 0.679
0.598, 1.345, 0.466
0.661, 1.345, 0.566
0.685, 1.119, 0.556
0.731, 2.89, 0.744
0.865, 2.889, 1.163
0.738, 1.975, 0.668
0.836, 1.975, 0.706
0.681, 2.068, 0.676
0.593, 1.572, 0.693
0.805, 2.055, 0.74
0.959, 1.992, 0.753
1.547, 7.531, 2.041
2.007, 7.47, 2.808
0.489, 0.678, 0.237
0.88, 3.05, 0.943
0.975, 3.037, 1.114
0.365, 0.495, 0.184
2.04, 10.688, 2.894
1.878, 6.307, 3.039
3.04, 10.615, 4.108
0.455, 0.668, 0.241
0.72, 9.042, 1.273
2.303, 8.989, 3.458
0.463, 1.637, 0.45
0.316, 0.599, 0.245
0.317, 0.488, 0.237
0.535, 2.068, 0.598
0.556, 1.918, 0.745
0.571, 2.051, 0.646
0.664, 2.051, 0.684
0.522, 2.067, 0.578
0.399, 1.286, 0.486
0.674, 2.051, 0.671
0.806, 2.034, 0.692
0.699, 5.369, 0.904
0.726, 3.714, 0.971
0.162, 0.047, 0.021
1.233, 3.648, 1.73
0.713, 2.022, 0.818
0.358, 0.657, 0.248
0.495, 0.492, 0.252
1.332, 4.133, 1.616
1.668, 3.142, 1.579
0.582, 1.406, 0.572
0.593, 2.066, 0.631
0.328, 0.626, 0.249
0.688, 1.474, 0.633
0.671, 2.485, 0.785
0.67, 1.609, 0.648
0.637, 4.523, 0.77
1.136, 4.438, 1.352
1.835, 4.438, 2.013
0.409, 1.264, 0.409
0.191, 0.204, 0.102
0.446, 1.395, 0.43
0.359, 1.023, 0.318
0.375, 1.023, 0.32
0.516, 1.023, 0.423
0.281, 0.464, 0.156
0.311, 0.448, 0.192
1.081, 2.239, 0.952
1.012, 2.178, 0.861
0.54, 1.784, 0.457
0.241, 0.53, 0.242
0.531, 0.814, 0.271
0.561, 1.222, 0.44
0.522, 1.004, 0.389
0.345, 0.763, 0.331
0.757, 9.467, 1.099
1.054, 9.422, 2.129
0.156, 0.045, 0.021
1.825, 9.365, 3.434
0.698, 1.467, 0.682
0.849, 2.024, 0.841
0.324, 0.548, 0.195
0.463, 0.391, 0.197
1.091, 4.327, 1.337
1.457, 4.327, 1.685
0.927, 2.592, 1.274
0.901, 3.534, 1.005
1.178, 3.534, 1.249
1.057, 3.534, 1.74
0.463, 1.002, 0.404
1.044, 1.917, 0.879
0.445, 0.923, 0.356
0.327, 0.641, 0.254
1.351, 4.948, 1.881
0.619, 3.865, 0.694
0.613, 1.589, 0.57
0.219, 0.353, 0.144
0.47, 1.163, 0.305
0.307, 0.418, 0.194
0.693, 3.29, 0.8
0.57, 2.46, 0.587
0.527, 1.374, 0.614
0.27, 0.363, 0.15
0.501, 1.609, 0.508
0.19, 0.201, 0.1
0.444, 1.135, 0.408
0.391, 1.129, 0.374
0.38, 1.022, 0.32
0.516, 1.022, 0.423
0.282, 0.497, 0.161
0.312, 0.481, 0.201
1.044, 2.814, 1.016
0.731, 1.811, 0.634
0.888, 1.811, 0.692
1.325, 12.043, 2.582
0.586, 1.004, 0.457
0.426, 0.731, 0.289
0.474, 0.731, 0.378
0.71, 1.465, 0.466
0.509, 0.803, 0.391
1.459, 11.689, 2.932
1.654, 11.689, 3.615
2.106, 7.243, 3.012
1.532, 13.563, 3.62
0.462, 0.627, 0.326
1.574, 13.563, 3.723
1.573, 13.563, 3.753
1.612, 13.563, 3.811
1.54, 13.542, 3.701
1.586, 13.542, 3.761
1.506, 13.509, 3.639
1.545, 13.508, 3.705
1.599, 13.508, 3.771
1.513, 13.474, 3.635
1.56, 13.472, 3.709
1.624, 13.472, 3.784
1.525, 13.446, 3.63
1.595, 13.446, 3.711
1.486, 13.425, 3.532
1.56, 13.425, 3.62
1.435, 13.39, 3.406
1.501, 13.388, 3.506
1.592, 13.388, 3.611
1.441, 13.275, 3.348
1.52, 13.273, 3.471
1.618, 13.273, 3.608
1.442, 13.273, 3.315
1.545, 13.271, 3.476
1.652, 13.271, 3.664
1.395, 13.271, 3.206
1.547, 13.22, 3.434
1.801, 13.22, 3.705
1.38, 11.791, 2.865
1.618, 11.77, 3.256
2.203, 11.743, 3.827
1.293, 3.303, 1.505
1.399, 13.809, 2.111
0.32, 0.197, 0.089
0.799, 1.22, 0.549
0.55, 0.935, 0.278
0.613, 0.935, 0.4
1.24, 4.654, 1.484
0.508, 0.843, 0.439
1.4, 13.809, 2.077
1.234, 13.735, 3.496
0.313, 0.405, 0.174
2.999, 13.676, 6.072
1.404, 12.503, 2.016
2.258, 12.407, 3.698
0.897, 1.417, 0.51
1.387, 12.214, 1.962
2.064, 6.019, 2.295
2.199, 4.851, 2.498
1.696, 12.208, 2.226
1.703, 12.208, 2.236
1.286, 4.067, 1.347
1.023, 2.954, 1.161
1.83, 12.197, 2.431
1.837, 12.197, 2.445
2.57, 9.418, 3.112
3.484, 9.418, 3.983
1.452, 9.566, 2.133
1.011, 3.317, 0.956
0.756, 2.161, 0.764
0.63, 1.533, 0.607
1.638, 9.542, 2.434
1.415, 9.331, 2.367
1.07, 5.074, 2.01
1.928, 9.289, 3.162
3.086, 9.283, 4.36
1.829, 9.541, 2.667
2.334, 9.541, 3.296
2.189, 9.541, 4.165
1.569, 5.349, 1.913
2.03, 12.197, 2.572
2.399, 8.705, 2.796
2.286, 8.705, 3.725
1.998, 12.177, 2.59
2.648, 6.041, 2.369
1.997, 12.177, 2.707
2.691, 12.022, 3.659
1.335, 3.548, 1.699
1.841, 12.177, 2.522
2.119, 12.141, 3.638
2.94, 12.141, 4.651
1.784, 8.428, 2.198
2.653, 4.219, 1.738
1.409, 8.428, 2.292
0.83, 5.065, 1.341
0.963, 5.007, 1.514
0.468, 1.145, 0.392
2.217, 8.428, 3.546
1.718, 7.526, 2.463
1.713, 7.526, 2.695
1.202, 4.929, 1.301
1.425, 4.295, 1.437
1.334, 2.672, 1.298
0.901, 3.308, 0.929
1.199, 3.308, 1.097
0.687, 2.106, 0.88
0.644, 1.793, 0.658
1.031, 11.348, 1.564
1.023, 11.348, 1.564
0.782, 2.686, 0.823
0.548, 0.988, 0.408
1.048, 11.342, 1.649
1.054, 11.342, 1.659
0.781, 2.384, 0.762
0.642, 1.183, 0.534
0.824, 9.822, 1.453
0.475, 1.657, 0.452
0.439, 1.657, 0.545
0.287, 0.577, 0.23
0.957, 9.814, 1.677
0.43, 1.845, 0.484
0.439, 1.845, 0.723
0.442, 1.019, 0.413
0.533, 1.019, 0.496
1.424, 9.811, 2.275
1.57, 9.811, 2.367
0.532, 0.586, 0.249
1.061, 3.344, 1.085
0.606, 1.359, 0.575
1.237, 11.342, 1.853
1.514, 7.753, 2.06
0.714, 1.226, 0.495
0.557, 1.151, 0.554
1.194, 11.342, 1.845
3.296, 11.227, 4.634
1.08, 7.599, 1.526
1.277, 6.497, 1.77
0.623, 0.756, 0.323
1.135, 2.194, 0.771
0.932, 7.599, 1.663
0.529, 1.436, 0.404
0.567, 1.38, 0.423
0.493, 1.38, 0.431
0.634, 1.38, 0.523
0.792, 4.043, 0.992
0.634, 1.832, 0.61
0.365, 0.443, 0.171
0.562, 1.573, 0.559
0.284, 0.531, 0.233
0.883, 4.326, 1.206
0.76, 4.326, 1.046
0.31, 0.375, 0.141
0.512, 1.26, 0.464
0.284, 0.53, 0.233
1.087, 8.669, 1.706
1.255, 8.632, 2.047
0.322, 0.107, 0.048
1.15, 3.215, 1.303
0.89, 1.882, 0.7
1.022, 1.779, 0.999
2.257, 4.393, 2.201
0.371, 0.64, 0.187
0.384, 0.64, 0.203
0.311, 0.253, 0.111
1.333, 17.363, 3.162
0.494, 1.063, 0.356
0.504, 1.063, 0.369
0.633, 1.063, 0.442
1.465, 17.363, 3.493
2.289, 10.295, 4.54
1.412, 17.363, 3.491
1.832, 17.348, 4.936
0.298, 0.426, 0.155
0.333, 0.242, 0.134
1.31, 17.363, 3.195
1.759, 7.784, 3.432
1.267, 17.363, 3.275
1.992, 17.276, 5.142
0.334, 0.34, 0.13
0.507, 1.664, 0.515
0.301, 0.391, 0.139
0.287, 0.269, 0.113
1.402, 14.756, 3.393
3.502, 14.734, 6.369
0.605, 1.815, 0.536
0.567, 1.815, 0.555
0.293, 0.441, 0.159
1.537, 12.308, 2.659
0.745, 1.764, 0.94
1.496, 3.585, 1.458
0.637, 1.342, 0.443
0.774, 1.34, 0.563
1.086, 0.508, 0.359
0.495, 0.788, 0.309
0.32, 0.286, 0.149
1.056, 5.876, 1.306
1.133, 5.876, 1.469
1.766, 5.796, 2.474
0.855, 3.279, 1.004
1.682, 3.262, 1.633
0.482, 1.166, 0.519
0.691, 0.917, 0.459
0.718, 0.903, 0.509
2.41, 12.144, 3.761
0.39, 0.527, 0.26
1.832, 12.042, 3.26
1.869, 12.042, 3.311
1.937, 12.042, 3.281
2.033, 11.676, 3.201
2.197, 10.844, 3.101
2.333, 9.395, 3.075
3.077, 6.916, 3.244
1.84, 9.395, 3.426
2.212, 10.844, 3.96
1.982, 11.666, 4.33
2.035, 12.028, 4.467
1.984, 11.693, 4.341
1.845, 11.685, 3.491
0.394, 0.848, 0.446
0.558, 1.081, 0.598
0.757, 9.467, 1.099
1.054, 9.422, 2.129
0.156, 0.045, 0.021
1.825, 9.365, 3.434
0.698, 1.467, 0.682
0.849, 2.024, 0.841
0.324, 0.548, 0.195
0.463, 0.391, 0.197
1.091, 4.327, 1.337
1.457, 4.327, 1.685
0.927, 2.592, 1.274
0.901, 3.534, 1.005
1.178, 3.534, 1.249
1.057, 3.534, 1.74
0.463, 1.002, 0.404
1.044, 1.917, 0.879
0.445, 0.923, 0.356
0.327, 0.641, 0.254
1.351, 4.948, 1.881
0.619, 3.865, 0.694
0.613, 1.589, 0.57
0.219, 0.353, 0.144
0.47, 1.163, 0.305
0.307, 0.418, 0.194
0.693, 3.29, 0.8
0.57, 2.46, 0.587
0.527, 1.374, 0.614
0.27, 0.363, 0.15
0.501, 1.609, 0.508
0.19, 0.201, 0.1
0.444, 1.135, 0.408
0.391, 1.129, 0.374
0.38, 1.022, 0.32
0.516, 1.022, 0.423
0.282, 0.497, 0.161
0.312, 0.481, 0.201
1.044, 2.814, 1.016
0.731, 1.811, 0.634
0.888, 1.811, 0.692
0.518, 5.979, 0.799
0.931, 1.16, 0.631
0.182, 0.206, 0.091
0.415, 1.075, 0.406
0.145, 0.112, 0.049
0.411, 2.721, 0.621
0.394, 2.721, 0.615
0.404, 2.721, 0.626
0.362, 2.23, 0.555
0.637, 2.23, 1.096
0.24, 0.439, 0.204
0.31, 1.002, 0.39
0.431, 1.002, 0.575
0.376, 2.721, 0.645
0.758, 2.721, 1.343
0.234, 0.416, 0.193
0.217, 0.478, 0.182
0.245, 0.478, 0.273
0.396, 2.582, 0.625
0.719, 2.582, 1.276
0.234, 0.416, 0.193
0.216, 0.475, 0.181
0.244, 0.475, 0.271
0.399, 2.62, 0.633
0.731, 2.62, 1.293
0.239, 0.439, 0.204
0.216, 0.472, 0.18
0.243, 0.472, 0.27
0.803, 1.358, 0.601
0.407, 1.354, 0.421
0.307, 0.871, 0.267
0.211, 0.315, 0.141
0.425, 0.871, 0.423
0.623, 1.354, 0.663
0.859, 5.979, 1.427
0.38, 0.874, 0.323
0.184, 0.263, 0.117
0.421, 0.868, 0.421
1.023, 2.96, 1.386
1.337, 17.304, 2.527
0.27, 0.365, 0.183
0.532, 1.42, 0.438
0.55, 0.744, 0.315
0.708, 1.388, 0.525
0.72, 0.852, 0.43
2.173, 4.726, 2.062
0.892, 3.065, 1.081
1.66, 14.077, 3.498
0.507, 1.904, 0.631
1.315, 7.101, 2.057
0.555, 0.929, 0.472
0.659, 1.463, 0.517
0.498, 0.635, 0.279
1.573, 7.965, 2.123
0.679, 1.071, 0.427
0.65, 1.003, 0.502
1.457, 7.462, 2.51
0.598, 1.214, 0.549
1.779, 12.689, 3.68
3.948, 12.66, 5.914
0.63, 0.854, 0.388
0.913, 2.349, 0.93
1.33, 2.238, 1.085
0.938, 2.336, 1.025
1.563, 6.844, 2.418
0.617, 2.36, 0.69
1.027, 2.315, 0.998
0.368, 0.543, 0.227
0.363, 0.442, 0.222
0.512, 4.303, 0.754
1.107, 2.147, 1.219
0.154, 0.183, 0.085
0.435, 1.206, 0.437
0.162, 0.183, 0.085
0.404, 3.681, 0.57
0.377, 3.681, 0.534
0.387, 3.681, 0.543
