0.692, 1.991, 0.673
0.908, 1.986, 0.859
1.16, 7.778, 2.353
1.655, 7.604, 3.025
0.34, 0.355, 0.201
1.642, 10.686, 3.111
0.553, 0.69, 0.276
3.704, 16.3, 7.135
0.659, 4.241, 1.054
0.728, 4.241, 1.236
0.66, 4.241, 1.385
0.771, 5.305, 1.25
0.485, 1.932, 0.525
0.52, 1.856, 0.602
0.955, 6.241, 1.687
0.782, 6.241, 1.413
0.838, 6.241, 1.54
0.597, 1.675, 0.669
0.214, 0.346, 0.124
2.399, 6.011, 3.358
0.956, 6.959, 1.656
0.543, 1.401, 0.433
0.247, 0.041, 0.02
2.289, 9.396, 3.792
0.447, 0.538, 0.254
0.412, 0.938, 0.37
0.504, 0.71, 0.359
3.903, 12.834, 6.109
0.758, 5.117, 1.213
0.662, 5.117, 1.047
0.768, 5.096, 1.472
0.955, 5.096, 1.716
0.224, 0.397, 0.204
0.51, 0.761, 0.287
0.481, 1.653, 0.68
0.559, 4.184, 0.885
0.277, 1.881, 0.613
0.384, 1.879, 0.748
0.694, 1.879, 1.053
0.488, 1.857, 0.705
0.617, 1.835, 0.82
0.955, 1.835, 0.991
0.545, 1.954, 0.633
0.715, 1.952, 0.671
0.898, 1.948, 0.842
1.126, 8.043, 1.788
0.854, 8.043, 1.714
0.601, 3.84, 1.115
0.753, 3.84, 1.295
0.224, 0.394, 0.202
0.479, 0.761, 0.288
0.481, 1.652, 0.68
0.771, 8.433, 1.771
0.204, 1.114, 0.357
0.272, 1.112, 0.432
0.47, 1.112, 0.59
0.486, 1.842, 0.702
0.614, 1.82, 0.816
0.951, 1.82, 0.986
1.459, 4.163, 1.473
1.131, 3.281, 1.519
0.67, 6.154, 1.188
0.195, 1.086, 0.35
0.263, 1.084, 0.423
0.461, 1.084, 0.575
0.483, 1.822, 0.697
0.611, 1.8, 0.811
0.946, 1.8, 0.98
0.546, 1.918, 0.626
0.713, 1.917, 0.663
0.889, 1.912, 0.826
1.793, 4.831, 2.784
4.821, 13.998, 6.459
0.89, 6.883, 1.561
0.708, 4.792, 1.123
0.568, 3.263, 0.942
0.698, 3.263, 1.092
0.223, 0.392, 0.201
0.479, 0.761, 0.288
0.481, 1.651, 0.679
1.162, 13.539, 2.508
0.263, 1.745, 0.567
0.361, 1.743, 0.692
0.649, 1.743, 0.975
0.481, 1.809, 0.695
0.609, 1.787, 0.808
0.942, 1.787, 0.976
1.749, 13.533, 3.572
2.194, 13.496, 3.945
3.1, 13.482, 4.81
4.434, 13.482, 6.344
1.528, 12.873, 2.168
0.324, 0.314, 0.149
1.426, 2.727, 1.353
2.154, 6.253, 2.851
1.065, 3.293, 1.242
0.506, 1.082, 0.507
0.956, 2.285, 0.756
0.757, 1.627, 0.612
1.358, 7.646, 2.335
1.917, 7.646, 3.289
2.029, 10.133, 3.035
0.89, 1.165, 0.542
1.575, 12.873, 2.245
1.301, 5.768, 2.005
1.73, 5.768, 2.491
1.632, 12.855, 2.36
1.14, 3.429, 1.174
1.005, 3.429, 1.411
1.898, 12.853, 2.686
1.72, 7.695, 2.047
1.643, 4.545, 1.808
1.734, 7.695, 2.573
1.302, 2.5, 1.253
2.287, 12.827, 3.829
2.604, 12.827, 4.275
0.475, 1.008, 0.574
2.466, 8.206, 2.582
2.225, 8.206, 2.686
3.431, 8.206, 3.912
1.037, 7.983, 1.523
1.744, 7.983, 2.758
2.238, 7.983, 3.411
0.888, 5.281, 1.087
0.899, 2.744, 0.888
0.622, 2.289, 0.748
0.723, 2.289, 0.996
0.931, 5.246, 1.307
0.458, 1.046, 0.355
4.149, 10.528, 5.701
2.159, 11.069, 3.542
0.69, 1.344, 0.621
4.063, 27.337, 5.163
0.328, 0.499, 0.223
11.083, 20.222, 9.718
7.158, 9.882, 3.908
7.551, 9.882, 5.317
6.431, 11.562, 4.397
5.867, 11.562, 4.851
7.717, 10.467, 5.418
6.122, 11.277, 5.843
2.317, 22.097, 5.297
0.435, 1.328, 0.379
0.496, 1.303, 0.456
0.78, 4.509, 1.124
0.465, 2.192, 0.611
0.567, 2.152, 0.758
7.653, 27.026, 6.914
7.216, 27.026, 7.348
7.33, 27.026, 7.725
4.583, 10.361, 4.704
3.285, 15.129, 4.108
1.736, 7.442, 2.591
1.671, 5.806, 2.488
2.143, 7.439, 3.109
2.052, 5.695, 3.204
3.88, 15.125, 4.531
2.204, 12.66, 3.83
0.452, 0.552, 0.248
4.849, 15.062, 4.761
5.376, 15.062, 5.956
4.491, 12.048, 4.237
3.544, 12.048, 4.23
1.769, 4.061, 1.606
3.833, 16.977, 4.686
3.904, 16.977, 5.109
3.932, 16.977, 5.722
2.883, 16.977, 6.275
0.325, 0.579, 0.292
1.406, 14.965, 2.62
0.58, 1.352, 0.502
0.929, 1.078, 0.45
0.704, 1.181, 0.498
0.769, 2.683, 0.809
0.611, 0.858, 0.349
1.599, 14.902, 3.455
0.71, 2.024, 0.865
2.222, 14.862, 4.345
2.612, 14.862, 4.759
1.057, 2.942, 1.231
2.751, 10.992, 4.262
1.432, 10.918, 3.08
0.424, 0.495, 0.192
1.948, 9.985, 3.987
0.492, 0.962, 0.372
1.111, 6.95, 1.942
0.446, 0.51, 0.205
1.843, 8.576, 2.822
2.337, 8.562, 3.137
3.183, 8.553, 3.993
0.752, 19.336, 2.17
0.266, 0.315, 0.161
0.36, 1.557, 0.382
0.36, 1.557, 0.438
0.431, 1.557, 0.541
0.234, 0.491, 0.264
0.283, 1.135, 0.314
0.343, 1.135, 0.411
0.248, 0.524, 0.289
0.702, 4.355, 1.078
0.876, 4.33, 1.486
1.347, 4.284, 1.768
0.436, 0.878, 0.435
0.643, 2.629, 0.851
0.733, 2.6, 1.282
0.491, 1.301, 0.6
1.202, 3.102, 1.493
0.436, 1.782, 0.506
0.666, 1.778, 0.756
0.343, 0.86, 0.397
1.539, 22.122, 3.565
0.444, 0.298, 0.156
0.868, 3.645, 1.471
0.774, 2.918, 0.845
0.867, 1.299, 0.653
0.531, 0.809, 0.36
1.227, 2.867, 1.091
1.287, 2.334, 1.231
1.785, 11.012, 3.177
3.422, 11.012, 5.141
1.503, 4.473, 2.085
0.917, 11.537, 1.918
0.358, 1.066, 0.337
0.325, 0.973, 0.316
0.173, 0.356, 0.144
0.345, 0.741, 0.322
0.536, 2.001, 0.596
0.581, 2.001, 0.726
0.935, 1.977, 0.933
0.966, 2.31, 0.949
0.715, 1.803, 0.808
1.324, 3.004, 1.233
0.995, 2.994, 1.405
1.478, 10.186, 1.938
0.552, 0.977, 0.443
0.468, 0.573, 0.324
1.54, 10.186, 2.013
1.501, 10.186, 2.013
1.55, 7.691, 2.578
1.069, 3.361, 1.614
1.395, 7.081, 1.782
1.508, 7.081, 2.084
1.111, 3.124, 1.139
0.745, 1.673, 0.887
0.485, 1.302, 0.443
0.35, 0.291, 0.153
0.481, 0.007, 0.005
1.492, 10.186, 2.034
2.301, 10.186, 3.122
3.829, 10.186, 4.424
0.963, 2.636, 0.821
1.127, 2.636, 0.907
1.084, 2.636, 1.054
1.057, 2.631, 1.473
0.626, 0.279, 0.198
2.031, 5.761, 2.348
2.48, 5.715, 2.705
1.526, 5.426, 1.992
1.141, 3.538, 1.678
3.518, 3.954, 2.796
2.262, 12.599, 3.365
1.462, 4.359, 1.529
1.61, 4.359, 1.748
0.504, 0.825, 0.458
1.676, 10.352, 2.378
1.152, 1.548, 0.629
2.188, 10.214, 3.09
0.69, 1.718, 0.822
1.71, 7.929, 2.32
2.365, 7.929, 3.047
2.717, 7.837, 3.566
1.383, 7.873, 2.087
1.609, 7.854, 2.28
0.945, 2.932, 1.207
0.261, 0.264, 0.134
1.145, 5.178, 1.566
1.421, 5.165, 1.77
1.251, 5.165, 2.25
1.288, 10.306, 2.181
1.194, 2.574, 1.103
1.24, 10.306, 2.274
2.435, 7.581, 3.076
1.603, 5.779, 2.846
0.391, 0.99, 0.28
0.369, 0.722, 0.235
0.353, 0.722, 0.261
0.382, 0.71, 0.265
1.561, 10.273, 2.888
0.456, 0.929, 0.5
0.268, 0.351, 0.145
2.612, 6.837, 2.636
2.819, 6.837, 3.105
1.413, 7.229, 2.234
1.165, 7.151, 2.175
2.15, 7.149, 3.087
1.48, 6.401, 2.124
1.791, 6.401, 2.419
1.343, 14.687, 2.767
0.514, 0.803, 0.332
0.341, 0.347, 0.15
0.966, 2.118, 0.926
0.859, 2.732, 0.799
0.767, 0.814, 0.321
1.424, 12.633, 2.811
0.916, 2.054, 1.003
1.53, 12.633, 3.005
2.906, 12.489, 4.875
1.39, 10.918, 3.083
0.4, 0.443, 0.177
1.968, 10.001, 3.98
0.571, 1.073, 0.463
1.26, 8.125, 2.35
1.539, 8.097, 2.736
2.384, 8.097, 3.892
1.57, 10.621, 2.437
0.44, 0.715, 0.278
1.386, 10.618, 2.443
1.205, 9.591, 2.016
0.825, 1.379, 0.727
1.358, 4.222, 1.666
2.282, 4.146, 1.698
0.604, 2.315, 0.845
0.983, 2.315, 0.99
2.33, 9.509, 3.77
2.171, 8.322, 2.572
1.047, 2.297, 1.271
1.308, 10.302, 2.175
2.872, 8.761, 4.129
1.073, 10.302, 1.853
1.01, 10.302, 1.843
0.773, 3.504, 1.003
0.904, 3.504, 1.135
1.011, 3.504, 1.395
1.122, 10.282, 2.38
1.277, 10.235, 2.592
0.495, 1.514, 0.469
0.288, 0.265, 0.138
0.498, 0.971, 0.546
2.945, 6.349, 3.278
1.212, 5.845, 1.569
0.27, 0.495, 0.248
1.069, 3.261, 1.541
1.123, 2.439, 1.039
0.994, 1.963, 0.932
1.344, 18.156, 2.424
1.29, 15.016, 2.215
0.389, 1.069, 0.359
0.494, 1.069, 0.507
0.292, 0.125, 0.069
1.326, 15.016, 2.256
1.33, 15.016, 2.264
1.189, 8.539, 2.138
0.371, 0.792, 0.227
0.406, 0.73, 0.244
0.377, 0.396, 0.21
1.254, 15.007, 2.93
2.365, 15.007, 5.156
3.268, 15.007, 6.588
0.651, 1.794, 0.57
0.598, 1.542, 0.473
0.565, 1.542, 0.533
0.564, 1.493, 0.508
0.828, 1.461, 0.742
0.94, 5.823, 1.521
0.231, 0.472, 0.149
0.205, 0.335, 0.103
0.204, 0.171, 0.086
1.337, 14.343, 2.119
0.714, 2.707, 1.008
0.5, 1.825, 0.764
1.381, 14.336, 2.172
0.408, 1.004, 0.314
0.342, 0.874, 0.282
0.363, 0.858, 0.308
0.512, 0.842, 0.421
2.119, 5.897, 2.436
0.717, 3.488, 0.806
0.777, 3.488, 0.88
0.752, 3.488, 1.065
0.514, 0.958, 0.491
1.4, 3.464, 1.901
0.84, 1.793, 0.668
1.157, 1.773, 0.925
0.99, 2.615, 1.194
0.91, 5.314, 1.334
0.523, 1.594, 0.497
0.574, 1.594, 0.56
0.935, 1.5, 0.758
1.841, 14.336, 2.644
1.842, 8.938, 2.243
2.107, 8.917, 2.523
2.399, 8.917, 2.864
2.622, 4.774, 2.403
0.94, 2.306, 1.281
1.768, 7.851, 2.211
1.412, 4.696, 1.495
1.188, 4.696, 1.456
0.993, 1.773, 0.888
0.58, 1.334, 0.711
1.77, 14.336, 2.734
1.705, 14.317, 2.713
1.83, 14.317, 2.828
1.964, 14.302, 3.308
2.246, 14.302, 3.579
1.776, 8.105, 2.256
2.273, 8.105, 2.467
2.656, 8.105, 2.946
2.393, 4.02, 2.065
1.755, 4.645, 1.955
2.346, 4.424, 2.214
0.492, 1.068, 0.561
3.007, 10.669, 4.609
1.679, 12.226, 2.957
3.229, 12.183, 6.031
1.396, 9.861, 2.309
1.445, 9.861, 2.573
1.606, 9.806, 3.212
2.649, 9.74, 4.19
1.908, 4.426, 1.998
0.789, 4.462, 0.942
0.31, 0.49, 0.225
0.647, 2.027, 0.978
0.982, 2.526, 1.177
0.518, 0.683, 0.351
0.455, 0.907, 0.35
0.72, 1.183, 0.526
1.423, 4.342, 2.091
1.581, 13.418, 2.4
0.787, 2.452, 0.852
1.073, 2.452, 1.143
1.724, 2.452, 1.385
1.707, 13.418, 2.541
1.88, 9.538, 2.694
1.502, 5.688, 1.945
0.744, 1.591, 0.845
1.91, 13.403, 3.636
0.543, 1.506, 0.532
0.451, 0.853, 0.353
0.895, 3.247, 1.056
0.596, 0.86, 0.355
1.3, 8.486, 2.135
1.164, 3.058, 1.27
1.59, 8.428, 2.719
1.932, 8.428, 3.04
2.529, 8.428, 3.504
1.843, 11.525, 2.547
3.374, 8.349, 4.003
1.469, 7.245, 2.131
2.443, 7.245, 3.315
1.265, 6.747, 1.877
1.261, 6.736, 2.475
0.206, 0.165, 0.093
1.722, 11.509, 2.399
1.401, 3.747, 1.097
1.533, 2.805, 1.191
1.075, 2.633, 0.86
1.313, 2.633, 1.245
2.149, 11.486, 3.207
2.277, 11.486, 3.386
2.416, 11.486, 3.603
1.642, 7.393, 2.648
0.275, 0.326, 0.118
5.509, 8.798, 4.724
1.196, 14.344, 2.073
0.391, 0.705, 0.296
0.999, 2.159, 0.755
2.057, 4.243, 1.676
2.984, 5.295, 2.648
0.911, 7.863, 1.535
0.471, 0.542, 0.306
0.405, 0.22, 0.114
0.334, 0.309, 0.171
1.876, 7.734, 2.868
3.051, 7.734, 3.543
0.616, 0.829, 0.417
0.537, 1.954, 0.586
0.632, 1.511, 0.626
0.329, 0.859, 0.297
0.194, 0.306, 0.127
1.096, 6.718, 1.595
1.817, 6.695, 2.828
0.739, 3.616, 0.981
0.554, 1.352, 0.487
0.35, 0.578, 0.25
1.553, 2.799, 1.4
1.08, 15.885, 2.766
1.917, 4.294, 2.009
0.671, 1.804, 0.859
0.52, 2.294, 0.727
0.402, 1.141, 0.479
0.84, 14.862, 2.329
1.427, 14.86, 3.554
0.733, 1.884, 0.889
2.106, 14.849, 4.861
0.185, 0.17, 0.079
0.431, 1.601, 0.485
0.396, 1.392, 0.456
0.405, 1.392, 0.594
0.481, 1.599, 0.565
0.326, 1.12, 0.482
0.768, 1.57, 0.761
0.823, 14.23, 1.853
0.407, 0.666, 0.266
1.842, 4.836, 1.941
1.051, 1.535, 0.804
0.45, 6.216, 0.852
0.217, 0.244, 0.14
0.228, 0.127, 0.071
0.174, 0.156, 0.085
1.121, 6.168, 2.117
1.995, 6.1, 2.9
0.513, 0.704, 0.355
0.321, 0.98, 0.31
0.273, 0.557, 0.235
0.286, 0.858, 0.284
0.206, 0.357, 0.15
0.409, 1.437, 0.397
0.42, 1.022, 0.427
0.359, 1.437, 0.414
0.294, 0.751, 0.274
0.181, 0.284, 0.123
0.75, 1.219, 0.615
3.503, 27.453, 5.494
2.342, 3.133, 1.494
0.275, 0.255, 0.12
1.463, 3.097, 1.384
0.485, 0.88, 0.41
0.483, 0.88, 0.41
4.46, 14.186, 4.242
6.178, 13.862, 5.847
0.867, 3.807, 1.072
0.317, 0.613, 0.209
0.357, 0.613, 0.24
4.471, 23.537, 6.338
4.651, 23.537, 6.449
3.112, 23.535, 5.938
3.78, 23.535, 6.489
0.675, 1.672, 0.762
0.28, 0.306, 0.17
0.767, 1.122, 0.615
9.352, 23.391, 9.045
6.457, 23.182, 6.906
5.724, 13.711, 5.006
5.387, 13.711, 4.941
8.529, 13.469, 7.016
7.284, 17.891, 6.729
8.679, 14.132, 5.67
2.019, 13.681, 3.518
2.021, 13.651, 3.781
2.483, 13.651, 4.119
2.884, 13.651, 4.655
4.078, 13.617, 5.385
7.13, 12.599, 6.412
9.653, 12.324, 6.191
1.407, 13.964, 2.162
0.565, 1.967, 0.578
0.376, 0.424, 0.207
0.49, 1.424, 0.432
1.908, 13.109, 4.297
1.514, 13.787, 3.935
2.69, 13.787, 5.543
2.163, 11.577, 3.443
0.427, 0.465, 0.206
2.155, 12.075, 3.498
0.413, 0.423, 0.187
1.824, 12.841, 2.893
2.087, 8.248, 2.714
2.271, 8.248, 3.533
2.818, 4.065, 2.197
1.767, 12.821, 3.001
1.811, 12.821, 3.05
1.905, 8.072, 2.746
2.678, 8.053, 3.63
0.36, 0.526, 0.259
1.562, 5.829, 2.249
2.171, 12.231, 4.486
2.774, 12.231, 5.347
1.628, 12.821, 2.997
1.455, 7.304, 2.332
2.481, 7.296, 3.134
0.252, 0.381, 0.165
0.55, 1.759, 0.677
2.115, 12.794, 4.748
2.787, 12.794, 5.642
2.35, 12.817, 3.413
3.411, 12.731, 5.362
1.823, 10.432, 2.889
2.023, 10.393, 3.204
2.647, 10.358, 3.643
3.56, 10.331, 4.563
1.774, 13.003, 2.975
3.305, 12.934, 5.488
1.206, 8.667, 2.043
1.278, 8.637, 2.261
1.662, 8.617, 2.605
2.237, 8.592, 3.317
1.192, 13.57, 1.805
1.285, 5.785, 1.814
1.494, 5.785, 2.447
1.369, 2.883, 1.514
1.166, 13.548, 1.783
1.165, 13.548, 1.787
1.019, 5.017, 1.462
1.38, 5.017, 2.111
0.945, 1.551, 0.753
1.173, 13.548, 1.807
2.333, 13.437, 4.592
4.173, 13.437, 6.335
0.659, 1.488, 0.524
0.776, 1.488, 0.687
0.646, 1.773, 0.59
0.794, 1.773, 0.797
0.579, 3.225, 0.739
0.643, 3.225, 0.837
0.675, 3.225, 0.908
0.417, 0.817, 0.323
0.465, 0.779, 0.394
0.463, 1.138, 0.349
0.65, 1.138, 0.513
1.241, 9.3, 1.943
1.389, 9.3, 2.123
1.763, 9.3, 2.631
3.023, 9.3, 4.282
0.668, 1.213, 0.588
1.104, 1.954, 0.92
0.685, 2.481, 0.712
0.874, 1.999, 0.787
0.613, 2.481, 0.764
0.219, 0.185, 0.077
1.519, 7.825, 1.983
1.53, 7.513, 1.78
3.053, 7.507, 2.975
1.005, 2.712, 0.902
1.275, 2.712, 1.225
1.015, 2.055, 0.88
1.342, 7.825, 2.519
0.194, 0.201, 0.078
1.059, 8.656, 1.633
0.927, 2.986, 0.904
1.072, 1.742, 0.714
0.958, 2.986, 1.082
1.02, 2.986, 1.385
0.988, 2.717, 1.108
1.326, 8.656, 2.794
0.192, 0.201, 0.079
1.377, 13.446, 1.966
1.347, 13.446, 1.95
1.562, 13.435, 2.33
1.909, 13.411, 3.044
3.464, 13.411, 5.741
1.264, 4.407, 1.467
1.791, 4.407, 1.968
1.154, 3.735, 1.566
1.299, 8.016, 1.823
2.42, 7.993, 3.282
0.964, 5.609, 1.357
2.062, 5.594, 2.327
0.613, 2.052, 0.692
0.812, 2.052, 0.929
0.628, 1.776, 0.725
0.899, 2.393, 0.85
1.238, 2.167, 1.0
0.714, 2.393, 0.743
0.968, 2.367, 0.911
0.685, 2.202, 0.77
0.854, 2.202, 0.998
0.666, 1.973, 0.809
2.249, 8.785, 3.066
2.707, 8.785, 3.581
0.764, 1.552, 0.628
0.756, 1.552, 0.614
0.944, 3.611, 0.934
1.929, 3.523, 1.531
0.679, 1.672, 0.558
0.827, 1.409, 0.561
0.624, 1.672, 0.671
2.256, 9.949, 3.161
1.426, 9.949, 2.453
1.647, 9.935, 2.838
1.77, 9.935, 3.37
0.658, 1.293, 0.578
2.151, 7.03, 2.815
1.678, 5.943, 2.538
1.25, 6.191, 2.067
1.597, 6.191, 2.654
1.249, 6.191, 2.068
1.597, 6.191, 2.654
1.248, 6.191, 2.069
1.596, 6.191, 2.655
1.232, 6.206, 2.082
1.573, 6.206, 2.677
1.231, 6.206, 2.083
1.573, 6.206, 2.677
1.244, 6.192, 2.07
1.596, 6.192, 2.655
1.243, 6.192, 2.07
1.596, 6.192, 2.655
1.228, 6.206, 2.084
1.572, 6.206, 2.677
1.435, 5.543, 1.544
1.459, 5.543, 1.65
1.571, 5.505, 1.747
1.065, 2.868, 1.086
0.862, 2.868, 1.237
1.171, 2.868, 1.637
1.643, 7.162, 1.911
1.496, 7.162, 2.124
1.87, 7.151, 2.516
2.615, 7.102, 3.282
1.036, 3.53, 0.989
0.977, 3.53, 1.063
1.111, 3.511, 1.161
1.085, 3.427, 1.147
0.927, 3.427, 1.481
1.276, 3.427, 1.977
1.464, 8.141, 2.028
1.484, 8.141, 2.28
1.922, 8.116, 2.711
2.599, 8.085, 3.787
2.352, 6.462, 2.673
2.287, 6.462, 2.905
1.515, 6.96, 2.338
1.822, 6.96, 2.98
1.501, 6.96, 2.336
1.822, 6.96, 2.981
1.455, 4.152, 1.345
1.396, 4.152, 1.48
1.581, 4.152, 1.709
1.263, 3.255, 1.139
1.164, 3.255, 1.186
1.241, 3.249, 1.322
0.995, 3.984, 1.072
0.907, 3.984, 1.113
1.041, 3.947, 1.28
0.6, 1.278, 0.572
0.871, 2.658, 0.903
0.791, 2.658, 0.926
0.903, 2.63, 1.04
0.664, 2.251, 0.958
1.69, 6.978, 2.268
1.92, 6.978, 2.926
1.574, 6.969, 2.275
1.898, 6.969, 2.935
1.547, 5.603, 1.921
1.47, 5.603, 2.099
1.279, 5.53, 2.001
0.246, 0.117, 0.061
0.917, 2.811, 0.938
0.849, 2.811, 0.947
0.936, 2.784, 1.027
1.034, 2.753, 1.589
0.673, 2.227, 0.835
1.512, 4.87, 1.622
1.611, 4.87, 1.944
2.95, 4.748, 2.456
1.454, 4.139, 1.365
1.422, 4.139, 1.543
1.635, 4.1, 1.787
0.395, 0.553, 0.249
