0.143, 0.201, 0.101
1.173, 4.148, 2.063
0.524, 3.502, 0.858
0.318, 0.442, 0.25
0.333, 0.841, 0.394
0.415, 1.928, 0.659
0.574, 1.928, 0.82
0.815, 4.005, 1.228
0.268, 0.188, 0.105
1.209, 3.391, 1.39
0.241, 0.414, 0.185
0.186, 0.093, 0.066
4.873, 27.091, 6.346
9.101, 8.137, 3.649
3.772, 21.248, 5.204
3.795, 21.248, 5.39
5.923, 16.449, 9.294
3.981, 11.066, 3.868
3.935, 11.06, 4.044
3.265, 6.396, 3.198
5.378, 10.519, 5.259
0.649, 1.569, 0.704
7.352, 21.059, 12.052
1.148, 10.804, 1.93
0.468, 0.84, 0.421
0.257, 0.311, 0.116
0.793, 3.017, 1.02
0.4, 1.056, 0.45
0.846, 3.017, 1.019
0.97, 3.017, 1.165
1.107, 3.017, 1.393
1.786, 7.956, 2.419
0.525, 0.937, 0.424
0.687, 2.068, 0.792
0.267, 0.172, 0.07
0.739, 2.359, 0.987
0.951, 6.115, 1.632
0.34, 0.776, 0.32
1.541, 6.055, 2.208
2.024, 6.055, 2.508
1.347, 10.721, 2.838
2.393, 10.721, 4.722
0.849, 2.932, 1.05
1.065, 2.932, 1.203
1.112, 7.336, 1.56
1.113, 7.336, 1.617
0.313, 0.465, 0.185
0.428, 0.371, 0.198
1.046, 3.694, 1.357
1.534, 3.595, 1.555
0.799, 2.195, 1.021
1.35, 2.584, 1.109
0.761, 4.254, 1.14
0.303, 0.47, 0.221
0.578, 1.173, 0.52
1.126, 6.402, 1.749
0.264, 0.501, 0.251
0.377, 0.627, 0.289
1.299, 4.604, 1.935
1.083, 4.486, 1.507
1.299, 4.486, 1.718
0.922, 17.415, 2.072
0.448, 0.549, 0.304
0.257, 0.618, 0.22
0.084, 0.129, 0.056
0.861, 4.165, 1.084
1.435, 4.063, 1.859
0.753, 3.602, 0.989
0.822, 3.591, 1.06
0.119, 0.155, 0.081
1.107, 2.59, 1.253
0.473, 0.835, 0.405
1.183, 3.562, 1.649
0.685, 2.947, 1.053
1.081, 2.917, 1.31
0.743, 1.556, 0.719
0.709, 3.428, 1.015
0.271, 0.548, 0.276
0.332, 0.848, 0.397
0.851, 2.299, 1.301
0.296, 0.369, 0.172
3.851, 27.401, 7.458
0.294, 0.62, 0.319
4.892, 27.218, 8.441
5.975, 27.218, 9.213
9.182, 27.218, 12.503
1.444, 16.527, 2.528
1.502, 3.112, 1.569
0.788, 1.293, 0.536
1.351, 3.575, 1.66
1.591, 4.057, 1.686
0.451, 0.689, 0.323
1.489, 3.475, 1.808
0.556, 1.721, 0.577
0.291, 0.671, 0.304
1.084, 4.329, 1.851
0.24, 0.328, 0.141
0.843, 1.892, 1.007
1.591, 4.157, 1.718
1.552, 11.686, 2.567
1.328, 3.058, 1.398
1.595, 11.686, 2.739
1.841, 7.279, 3.1
0.238, 0.326, 0.142
0.841, 1.89, 1.003
1.944, 11.675, 3.206
2.827, 11.524, 4.955
1.678, 11.651, 3.393
1.87, 11.651, 3.758
0.798, 2.101, 0.975
1.502, 4.305, 1.673
0.642, 2.053, 0.84
1.383, 12.671, 2.515
2.38, 9.031, 3.839
1.232, 12.671, 2.391
0.436, 1.118, 0.446
0.236, 0.325, 0.142
0.839, 1.889, 1.001
1.794, 12.671, 3.084
2.879, 12.558, 5.51
1.549, 7.052, 2.492
1.879, 7.052, 2.967
1.084, 3.985, 1.455
0.535, 1.859, 0.777
2.637, 9.304, 4.0
0.953, 17.415, 2.192
0.447, 0.549, 0.303
0.256, 0.617, 0.219
0.085, 0.128, 0.056
0.895, 4.538, 1.167
0.79, 4.312, 1.069
0.845, 4.301, 1.184
0.141, 0.17, 0.087
1.439, 3.822, 1.749
0.567, 1.018, 0.431
0.981, 4.273, 1.477
1.327, 4.238, 2.014
0.632, 1.658, 0.726
0.675, 3.418, 1.008
0.271, 0.547, 0.276
0.646, 2.28, 1.125
0.391, 0.902, 0.492
0.318, 0.403, 0.183
1.224, 6.58, 1.747
0.211, 0.42, 0.212
0.333, 0.581, 0.248
1.835, 5.016, 1.907
1.04, 3.935, 1.329
1.086, 3.935, 1.532
2.255, 15.594, 3.736
2.372, 4.903, 2.459
0.408, 0.586, 0.269
0.408, 0.558, 0.25
1.407, 2.527, 1.034
1.094, 2.103, 0.887
3.632, 15.452, 4.614
3.77, 15.452, 4.996
4.916, 10.222, 4.189
0.853, 6.419, 1.333
0.311, 0.501, 0.261
0.759, 2.07, 0.852
1.1, 3.784, 1.627
0.426, 0.83, 0.339
0.46, 0.849, 0.347
0.764, 3.964, 1.094
0.782, 3.964, 1.16
0.55, 2.845, 0.862
0.172, 0.353, 0.117
0.208, 0.32, 0.143
1.031, 7.4, 1.467
0.425, 0.794, 0.298
1.199, 3.749, 1.361
0.805, 2.424, 1.022
1.325, 2.896, 1.34
2.397, 1.227, 0.867
1.055, 7.4, 1.572
0.144, 0.339, 0.121
0.18, 0.312, 0.151
0.972, 5.459, 1.341
1.021, 5.459, 1.369
1.157, 5.431, 1.536
0.128, 0.141, 0.074
1.814, 5.415, 2.541
0.363, 0.444, 0.249
1.873, 4.387, 1.791
1.367, 3.825, 1.509
0.625, 3.433, 0.929
0.272, 0.443, 0.229
0.335, 0.847, 0.396
0.772, 1.724, 0.86
2.584, 7.296, 3.402
0.877, 15.332, 1.973
0.855, 2.94, 0.953
1.042, 2.94, 1.065
1.432, 2.871, 1.471
0.434, 1.094, 0.344
0.384, 0.917, 0.294
0.398, 0.917, 0.395
0.371, 0.578, 0.258
0.365, 1.685, 0.393
0.321, 1.685, 0.366
0.533, 1.575, 0.666
0.403, 0.735, 0.339
0.234, 0.43, 0.174
0.329, 0.738, 0.367
0.095, 0.137, 0.068
2.033, 15.269, 4.711
0.336, 0.595, 0.231
1.383, 8.661, 2.638
0.432, 0.794, 0.317
0.491, 1.769, 0.463
0.34, 0.493, 0.158
0.402, 0.97, 0.282
0.327, 0.676, 0.219
0.322, 0.655, 0.301
0.342, 0.57, 0.226
2.017, 11.621, 3.965
0.594, 1.584, 0.733
1.625, 9.119, 2.569
2.568, 5.595, 2.854
1.878, 9.054, 3.593
0.536, 1.006, 0.535
1.099, 4.91, 1.329
0.545, 1.258, 0.543
0.44, 1.654, 0.607
0.145, 0.149, 0.072
1.318, 4.87, 1.769
0.728, 2.285, 1.098
0.915, 4.307, 1.471
0.319, 0.52, 0.267
1.823, 4.492, 1.84
1.771, 4.324, 2.063
1.371, 4.35, 1.442
1.639, 4.312, 2.019
0.881, 3.065, 1.047
0.437, 1.325, 0.63
1.132, 16.435, 2.561
0.258, 0.314, 0.16
0.911, 9.397, 1.563
0.738, 4.278, 0.962
0.514, 2.066, 0.676
0.156, 0.239, 0.122
0.629, 2.011, 0.99
0.459, 0.67, 0.309
0.821, 4.278, 1.137
0.748, 1.898, 1.021
0.333, 0.842, 0.394
0.875, 4.248, 1.238
0.43, 0.736, 0.259
0.356, 0.411, 0.206
1.422, 20.272, 3.053
0.242, 0.266, 0.14
0.462, 1.173, 0.453
1.092, 3.745, 1.317
1.153, 2.334, 1.136
1.104, 3.207, 1.143
1.206, 2.973, 1.096
0.979, 2.013, 1.103
0.899, 4.076, 1.168
1.035, 4.076, 1.454
0.434, 0.889, 0.384
2.267, 11.848, 4.07
3.26, 11.815, 5.764
1.511, 7.218, 2.464
2.216, 7.185, 3.398
0.911, 16.924, 2.111
0.455, 0.549, 0.309
0.442, 0.497, 0.249
0.213, 0.226, 0.102
0.22, 0.51, 0.166
0.089, 0.127, 0.054
0.906, 6.916, 1.378
1.968, 4.649, 2.207
0.659, 3.768, 0.938
0.74, 3.741, 1.083
0.156, 0.206, 0.104
1.051, 3.667, 1.823
0.413, 0.754, 0.353
1.063, 3.083, 1.41
0.723, 2.156, 0.994
0.554, 3.419, 0.86
0.271, 0.548, 0.276
0.333, 0.844, 0.395
0.413, 1.943, 0.663
0.571, 1.942, 0.826
0.809, 1.837, 0.774
0.783, 7.401, 1.159
0.362, 0.47, 0.165
0.456, 0.373, 0.2
0.92, 2.139, 0.912
0.885, 1.985, 0.93
0.909, 1.835, 0.918
0.725, 1.834, 0.767
0.782, 1.785, 0.769
0.637, 1.825, 0.753
0.741, 7.401, 1.337
0.574, 4.282, 0.947
0.632, 4.262, 1.105
0.143, 0.2, 0.101
0.682, 2.216, 1.092
0.701, 4.223, 1.463
0.211, 0.325, 0.156
0.543, 3.369, 0.899
0.35, 0.592, 0.299
0.333, 0.842, 0.395
0.498, 2.465, 0.847
0.707, 2.465, 1.051
1.359, 16.433, 2.567
0.294, 0.339, 0.179
0.235, 0.267, 0.142
0.579, 1.947, 0.654
0.122, 0.162, 0.071
1.441, 10.657, 2.265
1.186, 1.92, 0.745
1.259, 10.657, 2.152
1.463, 9.206, 2.283
0.321, 0.544, 0.285
1.304, 4.217, 2.069
0.747, 1.198, 0.571
2.108, 3.917, 1.606
1.22, 10.657, 2.235
0.853, 2.171, 1.169
0.449, 1.166, 0.545
1.018, 5.645, 1.57
0.527, 1.322, 0.443
0.459, 0.474, 0.24
1.065, 2.566, 1.207
0.662, 1.041, 0.461
1.469, 16.433, 2.856
0.294, 0.339, 0.179
0.235, 0.267, 0.142
1.395, 10.657, 2.301
0.679, 1.552, 0.533
1.311, 10.657, 2.284
1.443, 9.137, 2.435
0.321, 0.544, 0.285
1.304, 4.217, 2.069
1.154, 1.767, 0.833
1.277, 10.657, 2.383
0.853, 2.171, 1.169
0.449, 1.166, 0.545
1.017, 5.645, 1.57
0.527, 1.322, 0.443
0.459, 0.474, 0.24
0.899, 18.509, 1.871
0.233, 0.293, 0.147
0.272, 0.301, 0.109
0.308, 0.261, 0.131
0.755, 3.251, 1.087
0.295, 0.233, 0.117
1.09, 3.196, 1.294
0.491, 1.467, 0.615
0.742, 1.669, 0.652
0.521, 1.499, 0.467
0.588, 1.495, 0.511
0.799, 1.492, 0.746
1.325, 11.155, 2.771
1.659, 11.155, 3.204
0.658, 1.066, 0.477
4.15, 11.094, 6.127
2.109, 7.031, 2.874
0.737, 3.923, 0.98
0.889, 3.923, 1.112
0.595, 1.01, 0.426
1.722, 3.913, 2.019
1.452, 3.959, 1.771
0.459, 1.551, 0.471
0.503, 1.547, 0.528
0.729, 1.544, 0.791
0.731, 3.119, 0.825
0.892, 3.119, 0.914
0.632, 1.018, 0.451
1.454, 3.109, 1.577
0.696, 2.704, 0.738
0.846, 2.704, 0.813
0.614, 0.977, 0.433
1.316, 2.693, 1.355
1.163, 3.498, 1.326
0.444, 1.586, 0.484
0.494, 1.582, 0.546
0.735, 1.579, 0.813
0.679, 2.441, 0.688
0.825, 2.441, 0.754
0.608, 0.986, 0.43
1.228, 2.43, 1.217
0.88, 16.924, 2.219
0.471, 0.569, 0.323
0.443, 0.505, 0.255
0.252, 0.395, 0.157
0.204, 0.388, 0.135
0.091, 0.127, 0.053
0.879, 7.903, 1.499
0.679, 4.257, 1.07
0.704, 4.257, 1.204
0.143, 0.201, 0.101
1.174, 4.155, 2.066
0.288, 0.345, 0.174
1.058, 3.388, 1.6
0.52, 3.513, 0.863
0.272, 0.55, 0.277
0.334, 0.844, 0.396
0.416, 1.941, 0.664
0.577, 1.94, 0.825
0.519, 0.812, 0.346
3.515, 25.577, 5.21
2.945, 4.534, 1.935
10.431, 23.436, 9.227
2.905, 17.994, 4.517
2.86, 17.994, 4.549
2.67, 15.384, 4.218
2.986, 15.374, 4.585
0.185, 0.21, 0.115
2.592, 8.997, 4.4
3.232, 15.374, 4.869
4.091, 15.159, 5.569
6.268, 14.837, 7.992
4.099, 9.537, 5.148
3.174, 14.321, 5.003
3.456, 14.321, 5.189
2.434, 12.175, 4.189
2.52, 12.175, 4.636
0.128, 0.204, 0.102
6.319, 11.572, 6.41
1.342, 10.653, 2.689
0.558, 1.276, 0.661
0.443, 1.161, 0.543
0.931, 2.688, 1.243
1.15, 16.925, 2.461
0.581, 0.885, 0.451
0.487, 0.453, 0.23
0.295, 0.433, 0.202
1.593, 4.347, 1.663
0.976, 7.903, 1.635
0.752, 4.866, 1.196
1.076, 4.866, 1.607
0.137, 0.168, 0.085
1.328, 4.764, 2.37
0.765, 1.359, 0.561
0.564, 3.395, 0.886
0.662, 1.702, 0.923
0.333, 0.841, 0.394
0.412, 1.935, 0.661
0.571, 1.934, 0.822
0.902, 6.329, 1.414
0.424, 1.727, 0.53
0.206, 0.15, 0.078
0.689, 5.415, 1.1
0.48, 0.872, 0.358
0.628, 5.415, 1.104
0.729, 5.387, 1.408
0.153, 0.197, 0.1
1.454, 5.313, 2.652
0.374, 0.729, 0.349
0.59, 3.406, 0.945
0.537, 1.161, 0.59
0.333, 0.841, 0.394
0.522, 2.735, 0.937
0.746, 2.734, 1.168
1.58, 6.322, 2.125
1.226, 6.322, 2.026
0.212, 0.228, 0.114
0.236, 0.427, 0.181
2.581, 5.023, 2.513
0.924, 4.355, 1.251
0.343, 0.314, 0.162
0.908, 2.475, 1.011
1.266, 16.924, 2.718
0.448, 0.549, 0.304
0.416, 1.801, 0.589
0.171, 0.194, 0.086
0.202, 0.1, 0.071
5.283, 13.466, 7.34
0.281, 0.406, 0.182
0.22, 0.511, 0.166
0.088, 0.128, 0.054
1.907, 9.186, 2.786
0.817, 2.439, 0.795
0.531, 0.828, 0.414
1.164, 9.452, 2.078
0.955, 9.452, 1.915
1.379, 9.424, 2.551
0.194, 0.243, 0.13
2.537, 9.351, 4.622
0.99, 1.971, 0.957
2.574, 8.768, 4.194
0.773, 1.564, 0.651
0.555, 3.428, 0.861
0.271, 0.548, 0.276
0.333, 0.844, 0.395
0.413, 1.943, 0.663
0.571, 1.943, 0.826
0.646, 1.113, 0.456
3.387, 11.653, 4.75
1.955, 5.472, 3.131
0.895, 5.981, 1.381
0.264, 0.501, 0.251
0.322, 0.555, 0.228
0.489, 0.907, 0.36
1.054, 3.144, 1.047
1.241, 3.144, 1.162
1.122, 14.201, 1.741
0.376, 0.577, 0.306
0.456, 0.627, 0.298
0.912, 3.458, 1.165
0.59, 1.609, 0.653
0.93, 3.454, 1.233
1.124, 3.454, 1.394
1.182, 3.454, 1.628
1.107, 14.201, 1.752
1.096, 14.201, 1.771
0.152, 0.219, 0.089
0.208, 0.173, 0.094
1.184, 14.201, 1.924
1.208, 14.201, 1.959
1.194, 14.201, 2.047
0.173, 0.234, 0.118
0.295, 0.491, 0.204
0.839, 2.595, 0.802
0.623, 2.215, 0.655
0.446, 1.185, 0.484
0.744, 1.164, 0.535
0.778, 2.17, 0.888
0.893, 2.17, 1.179
1.566, 3.712, 1.168
1.484, 3.712, 1.22
1.982, 3.709, 1.517
0.585, 0.986, 0.4
0.618, 1.91, 0.765
1.051, 1.869, 0.935
0.888, 2.224, 0.756
0.549, 0.904, 0.432
0.828, 2.041, 0.819
1.415, 16.533, 2.422
1.502, 3.113, 1.569
0.789, 1.293, 0.536
1.351, 3.575, 1.66
1.592, 4.057, 1.686
0.451, 0.689, 0.323
1.488, 3.498, 1.808
0.556, 1.722, 0.577
0.291, 0.67, 0.303
1.084, 4.329, 1.851
0.24, 0.328, 0.141
0.835, 1.897, 0.996
1.591, 4.157, 1.718
1.55, 11.725, 2.488
1.348, 4.027, 1.47
0.47, 0.678, 0.341
1.59, 11.725, 2.645
0.765, 1.662, 0.718
0.238, 0.326, 0.142
0.835, 1.895, 0.995
2.055, 11.714, 3.145
2.106, 11.203, 3.778
3.585, 11.203, 5.188
2.307, 11.703, 3.587
2.488, 11.703, 3.862
1.094, 3.259, 1.231
1.439, 3.223, 1.685
1.291, 4.311, 1.553
0.642, 2.053, 0.84
1.525, 11.78, 2.513
2.884, 8.827, 3.89
0.346, 0.434, 0.229
1.328, 11.78, 2.321
0.355, 0.658, 0.278
0.237, 0.325, 0.142
0.834, 1.894, 0.995
1.845, 11.78, 2.822
1.873, 11.748, 4.05
3.273, 11.748, 5.714
1.783, 8.39, 2.587
1.984, 8.39, 2.893
1.287, 3.788, 1.749
1.737, 3.991, 1.952
0.839, 3.427, 1.48
1.186, 11.785, 2.149
2.222, 9.127, 3.513
0.384, 0.491, 0.261
1.053, 11.785, 1.982
0.355, 0.649, 0.275
0.236, 0.324, 0.142
0.834, 1.893, 0.994
1.356, 11.785, 2.386
1.851, 11.753, 4.057
3.271, 11.753, 5.719
1.191, 4.983, 1.569
1.283, 4.983, 1.684
1.139, 4.231, 1.524
0.912, 1.726, 0.868
0.859, 3.758, 1.338
0.283, 0.75, 0.301
2.645, 9.306, 4.003
1.157, 17.415, 2.316
0.455, 0.549, 0.31
0.27, 1.16, 0.342
0.084, 0.131, 0.057
2.197, 9.406, 2.803
0.887, 1.037, 0.5
0.967, 7.728, 1.411
0.899, 7.728, 1.324
1.044, 7.728, 1.499
0.123, 0.165, 0.085
1.192, 3.247, 1.44
0.473, 0.836, 0.406
2.313, 7.65, 3.633
0.959, 1.992, 0.788
1.109, 1.913, 0.849
1.071, 1.973, 0.877
1.0, 2.748, 1.219
0.695, 3.564, 1.036
0.272, 0.55, 0.277
0.332, 0.849, 0.397
0.852, 2.303, 1.304
0.574, 0.857, 0.368
1.43, 19.049, 2.392
0.356, 0.51, 0.275
0.433, 1.051, 0.37
0.379, 0.259, 0.141
1.397, 6.086, 2.054
2.098, 6.049, 2.791
1.51, 6.454, 2.179
2.45, 6.408, 2.884
1.302, 6.45, 2.174
2.182, 6.395, 2.97
1.359, 6.41, 2.135
2.186, 6.299, 2.938
1.28, 6.451, 2.178
2.195, 6.341, 2.958
2.05, 13.616, 4.412
0.686, 1.729, 0.827
2.258, 17.214, 5.648
0.271, 0.319, 0.141
2.281, 17.891, 5.888
0.271, 0.319, 0.141
1.321, 3.505, 1.188
1.735, 3.462, 1.261
1.75, 3.365, 1.598
0.922, 2.893, 0.982
1.174, 2.864, 1.123
0.985, 2.53, 1.155
1.351, 4.815, 1.509
1.882, 4.708, 1.845
1.06, 4.136, 1.124
1.179, 4.036, 1.237
2.271, 3.945, 1.973
0.555, 1.113, 0.5
1.415, 5.727, 1.775
1.998, 5.618, 2.234
0.957, 4.909, 1.298
1.051, 4.83, 1.486
1.476, 4.821, 2.045
1.393, 5.728, 1.774
1.959, 5.628, 2.245
1.187, 3.302, 1.017
1.285, 3.197, 1.08
1.381, 3.189, 1.477
0.987, 2.908, 0.935
1.099, 2.863, 1.02
0.794, 2.095, 0.977
1.354, 5.728, 1.772
1.891, 5.609, 2.263
1.046, 3.192, 1.078
1.351, 3.114, 1.21
1.579, 3.034, 1.546
1.108, 3.379, 1.005
1.225, 3.27, 1.058
0.707, 1.09, 0.565
0.961, 2.709, 0.955
1.025, 2.663, 1.014
0.326, 0.417, 0.221
0.99, 2.933, 1.04
1.277, 2.889, 1.174
1.219, 2.301, 1.255
1.361, 6.865, 2.307
2.317, 6.751, 3.146
2.219, 15.664, 3.663
2.586, 15.664, 3.969
2.037, 6.932, 2.48
1.781, 6.932, 2.724
0.349, 0.569, 0.288
1.278, 3.546, 2.013
1.444, 7.454, 2.507
2.452, 7.375, 3.442
1.4, 6.865, 2.293
2.315, 6.751, 3.147
1.35, 5.728, 1.775
1.885, 5.614, 2.269
1.441, 7.455, 2.508
2.445, 7.395, 3.448
1.467, 6.756, 2.101
2.073, 6.695, 2.726
1.32, 4.173, 1.242
1.58, 4.116, 1.452
2.333, 3.898, 1.95
1.441, 7.455, 2.508
2.445, 7.39, 3.449
1.469, 6.757, 2.093
2.067, 6.72, 2.731
1.209, 2.992, 1.103
1.514, 2.907, 1.245
1.866, 2.899, 1.51
1.431, 6.752, 2.102
2.073, 6.67, 2.724
1.487, 7.413, 2.23
1.907, 7.346, 2.655
2.352, 7.346, 3.453
1.98, 5.728, 1.776
2.472, 5.669, 2.182
1.387, 5.728, 1.748
1.867, 5.62, 2.274
1.304, 5.769, 1.789
1.857, 5.71, 2.302
1.919, 12.578, 3.451
2.547, 12.561, 4.048
1.605, 4.36, 1.85
1.288, 5.764, 1.796
1.855, 5.706, 2.303
2.01, 14.637, 3.923
2.64, 14.637, 4.545
1.665, 5.719, 2.334
1.248, 5.764, 1.799
1.856, 5.65, 2.297
1.288, 4.574, 1.258
1.605, 4.524, 1.332
2.094, 4.105, 1.969
1.78, 15.302, 2.841
0.489, 0.799, 0.406
0.804, 3.049, 1.518
1.383, 5.235, 1.645
0.749, 2.982, 1.12
0.551, 1.421, 0.809
2.631, 9.398, 3.091
3.232, 9.398, 3.754
3.876, 6.089, 3.337
1.801, 14.546, 3.33
1.908, 14.546, 3.513
1.746, 14.546, 3.909
2.218, 14.497, 4.681
3.567, 14.497, 6.215
2.405, 11.281, 3.429
1.448, 3.599, 1.374
1.714, 13.684, 2.652
1.687, 13.684, 2.665
1.626, 8.488, 2.573
2.488, 8.488, 3.523
1.046, 3.003, 0.996
0.985, 3.003, 1.12
0.506, 1.142, 0.518
0.836, 1.507, 0.757
1.723, 12.903, 3.789
0.722, 1.604, 0.673
1.798, 13.684, 2.757
1.79, 13.684, 2.763
1.619, 13.664, 2.468
0.189, 0.206, 0.117
1.478, 3.608, 1.76
1.391, 13.657, 2.283
2.346, 6.657, 2.635
1.227, 13.657, 2.262
0.658, 2.375, 0.741
0.755, 2.338, 1.113
1.565, 13.631, 3.389
1.846, 13.631, 3.956
2.544, 13.593, 4.945
0.589, 1.042, 0.526
1.257, 3.51, 1.296
1.05, 3.346, 1.186
1.739, 3.244, 1.403
2.429, 9.146, 2.855
2.304, 9.146, 3.888
2.579, 13.556, 3.708
0.364, 0.56, 0.303
3.013, 8.129, 3.814
2.717, 13.47, 4.287
3.233, 13.47, 5.819
1.271, 5.593, 1.655
0.264, 0.227, 0.106
1.549, 3.669, 1.314
0.793, 5.432, 1.147
0.329, 0.609, 0.304
0.591, 3.236, 0.967
0.279, 0.626, 0.277
0.678, 2.074, 0.637
0.439, 1.081, 0.477
0.862, 2.074, 0.743
0.915, 2.074, 0.808
1.024, 2.074, 0.936
0.769, 5.405, 1.159
0.754, 5.405, 1.178
0.149, 0.219, 0.088
0.205, 0.172, 0.092
0.697, 3.184, 1.104
1.051, 3.137, 1.309
0.553, 1.731, 0.828
0.795, 4.242, 1.13
0.791, 4.237, 1.183
0.673, 4.237, 1.25
0.121, 0.135, 0.068
0.976, 3.206, 1.568
0.343, 0.775, 0.307
0.233, 0.218, 0.099
2.367, 9.196, 3.852
0.574, 1.537, 0.882
0.991, 16.435, 2.768
0.379, 0.491, 0.252
0.593, 3.074, 0.756
0.705, 3.074, 0.886
0.231, 0.324, 0.168
0.907, 2.006, 1.054
0.389, 0.556, 0.295
0.504, 1.443, 0.573
0.226, 0.385, 0.188
1.401, 0.205, 0.145
0.556, 1.18, 0.503
2.352, 21.665, 6.419
0.5, 1.09, 0.556
0.266, 0.254, 0.114
1.107, 14.689, 2.296
3.319, 9.035, 5.008
0.398, 0.572, 0.247
1.297, 3.379, 1.335
0.438, 0.915, 0.398
0.464, 1.192, 0.445
0.923, 3.686, 1.121
1.638, 3.633, 1.554
0.601, 2.162, 0.736
0.708, 2.162, 0.837
0.808, 2.162, 0.997
1.127, 10.008, 2.555
2.165, 9.954, 4.407
0.465, 1.631, 0.562
0.549, 1.631, 0.638
0.654, 1.631, 0.764
1.87, 13.072, 4.303
0.199, 0.248, 0.114
0.843, 7.7, 1.432
0.275, 0.959, 0.366
0.439, 0.925, 0.501
0.711, 5.792, 1.139
0.736, 5.792, 1.172
0.726, 5.76, 1.305
0.133, 0.132, 0.072
1.543, 5.698, 2.844
0.163, 0.151, 0.065
0.83, 2.508, 0.928
0.895, 2.508, 1.176
0.626, 3.462, 0.936
0.279, 0.466, 0.238
0.336, 0.847, 0.396
0.772, 1.726, 0.861
2.106, 11.88, 3.029
0.385, 0.68, 0.34
1.343, 3.398, 1.388
2.198, 9.641, 2.874
1.957, 9.641, 3.02
0.913, 6.201, 1.907
0.344, 0.698, 0.232
0.424, 0.631, 0.28
1.099, 16.924, 2.203
0.448, 0.549, 0.304
0.417, 1.801, 0.589
0.171, 0.195, 0.086
0.203, 0.103, 0.072
1.505, 2.452, 1.253
0.172, 0.178, 0.086
0.212, 0.438, 0.15
0.088, 0.128, 0.054
1.219, 8.833, 1.88
1.104, 8.833, 1.751
1.365, 8.823, 2.042
0.156, 0.212, 0.112
2.306, 5.772, 2.617
0.78, 1.641, 0.761
