3.081, 8.209, 3.62
5.735, 9.57, 4.204
2.618, 7.21, 2.602
2.594, 7.21, 2.863
1.866, 11.817, 2.797
2.29, 11.76, 3.746
3.198, 11.76, 4.917
1.594, 7.53, 2.2
1.639, 7.53, 2.426
1.546, 7.53, 2.538
1.989, 7.53, 3.167
1.828, 13.397, 2.839
1.629, 8.592, 2.719
2.502, 8.592, 3.53
1.905, 13.397, 3.01
2.011, 13.397, 3.127
2.067, 13.397, 3.267
2.229, 13.397, 3.517
1.336, 7.707, 2.465
2.079, 7.706, 3.222
3.79, 13.354, 5.482
1.391, 7.394, 1.899
0.266, 0.506, 0.253
1.069, 3.261, 1.541
1.121, 2.404, 1.041
1.006, 1.919, 0.919
0.904, 6.32, 1.293
0.548, 1.032, 0.516
0.193, 0.26, 0.121
0.652, 2.037, 0.981
0.982, 2.525, 1.177
0.524, 0.68, 0.351
0.459, 0.894, 0.347
0.856, 1.838, 0.75
1.416, 4.31, 2.075
1.187, 3.265, 1.331
0.808, 4.427, 1.032
0.189, 0.254, 0.119
0.646, 2.023, 0.976
0.981, 2.525, 1.177
0.516, 0.678, 0.351
0.455, 0.906, 0.35
0.851, 1.839, 0.749
1.415, 4.306, 2.073
6.395, 26.509, 6.767
2.601, 7.523, 2.986
6.722, 11.674, 4.988
2.419, 6.388, 2.487
0.665, 1.115, 0.559
7.444, 23.903, 9.042
9.205, 23.1, 10.183
8.866, 21.235, 9.754
10.544, 25.273, 8.464
6.227, 13.4, 4.686
8.087, 11.943, 5.293
7.663, 23.338, 8.632
12.359, 21.706, 10.198
6.351, 16.607, 5.672
9.013, 16.588, 6.953
10.49, 25.393, 11.223
5.515, 7.513, 4.154
1.484, 11.245, 2.327
0.624, 0.999, 0.446
0.613, 2.081, 0.56
0.599, 0.957, 0.363
0.698, 2.059, 0.69
0.809, 2.059, 0.755
0.99, 2.059, 0.84
2.484, 11.225, 3.299
1.817, 4.681, 2.136
1.152, 6.078, 1.669
1.24, 6.078, 1.81
1.029, 2.096, 0.99
1.647, 23.291, 3.825
0.288, 0.092, 0.05
0.868, 3.645, 1.471
0.774, 2.918, 0.845
0.867, 1.299, 0.653
0.531, 0.809, 0.36
1.493, 4.122, 1.562
1.699, 4.091, 1.932
1.953, 11.832, 3.552
3.627, 11.832, 5.547
1.801, 6.05, 2.921
8.606, 14.955, 6.331
9.621, 8.672, 6.132
1.88, 12.018, 2.729
0.337, 0.567, 0.287
2.856, 7.865, 2.862
1.709, 12.005, 2.701
1.669, 9.231, 2.96
0.498, 0.895, 0.464
1.668, 12.005, 2.705
0.587, 1.482, 0.452
0.545, 0.409, 0.211
2.013, 12.005, 3.09
1.853, 4.761, 2.187
2.135, 12.005, 3.372
2.166, 12.005, 3.5
3.248, 7.403, 3.868
2.395, 10.25, 3.812
4.048, 10.152, 4.532
2.368, 11.943, 4.345
4.024, 11.82, 5.406
1.442, 16.324, 2.803
0.711, 1.675, 0.88
0.191, 0.257, 0.12
0.651, 2.031, 0.978
0.981, 2.522, 1.177
0.522, 0.67, 0.348
0.458, 0.894, 0.347
0.854, 1.827, 0.746
1.412, 4.293, 2.066
1.014, 5.309, 1.514
0.46, 0.561, 0.225
1.37, 9.191, 2.592
0.766, 2.726, 0.971
0.234, 0.263, 0.132
1.65, 6.469, 2.49
0.956, 2.492, 1.03
1.525, 11.947, 3.042
0.519, 1.657, 0.699
2.233, 11.945, 4.084
2.697, 11.945, 4.707
1.612, 16.26, 3.039
3.543, 16.226, 7.158
1.262, 10.387, 1.973
1.214, 5.188, 1.632
2.068, 5.143, 2.223
1.281, 10.381, 2.209
1.841, 10.319, 3.551
3.322, 10.286, 4.85
0.917, 1.995, 0.684
0.955, 1.995, 0.756
1.132, 1.945, 0.826
2.693, 10.849, 4.251
2.94, 12.893, 5.672
0.599, 1.365, 0.567
1.091, 3.548, 1.153
1.142, 3.548, 1.292
1.33, 3.504, 1.385
1.528, 3.504, 1.516
1.24, 3.04, 1.747
1.781, 13.137, 3.73
0.42, 0.595, 0.282
0.733, 2.906, 0.9
0.618, 2.906, 0.976
0.288, 0.415, 0.209
2.294, 13.467, 4.108
2.425, 13.467, 4.296
3.765, 13.464, 5.63
2.065, 12.685, 4.357
3.583, 12.685, 6.155
2.528, 12.343, 4.48
3.366, 12.343, 5.198
1.607, 13.422, 3.622
1.356, 13.422, 3.32
3.356, 13.412, 5.786
0.347, 1.044, 0.384
0.468, 1.044, 0.521
2.486, 13.226, 4.842
3.377, 13.226, 5.629
1.432, 19.029, 2.642
1.329, 3.84, 1.706
1.166, 3.672, 1.723
0.466, 0.966, 0.364
1.267, 6.483, 1.769
0.987, 4.211, 1.191
0.289, 0.406, 0.172
0.763, 1.032, 0.428
1.787, 6.464, 1.953
1.637, 6.464, 2.105
0.941, 1.607, 0.807
0.971, 1.574, 0.61
0.93, 1.178, 0.482
1.101, 4.497, 1.392
0.986, 4.497, 1.233
0.569, 0.855, 0.34
0.576, 0.708, 0.409
1.465, 2.326, 0.922
0.852, 3.263, 0.879
0.825, 3.263, 1.064
1.473, 3.221, 1.664
2.134, 8.622, 3.273
1.724, 7.756, 3.434
2.678, 8.563, 3.781
3.625, 8.563, 4.185
2.092, 9.862, 3.081
1.599, 7.677, 2.529
0.889, 1.493, 0.75
1.247, 6.77, 1.774
0.554, 1.134, 0.419
0.75, 1.094, 0.574
1.134, 7.186, 1.869
0.563, 0.955, 0.356
0.685, 0.915, 0.506
2.311, 14.791, 4.308
0.761, 1.898, 0.784
1.118, 4.535, 1.53
0.989, 2.507, 1.136
0.825, 2.675, 0.759
0.768, 2.675, 0.856
1.288, 2.632, 1.336
1.205, 7.186, 1.858
0.586, 0.965, 0.366
0.71, 0.924, 0.526
1.114, 7.187, 1.873
0.543, 0.921, 0.354
0.677, 0.88, 0.498
1.529, 7.495, 2.122
1.094, 4.082, 1.365
1.775, 3.995, 2.117
1.276, 7.186, 1.908
0.803, 2.55, 0.813
0.674, 0.865, 0.496
1.097, 7.187, 1.878
0.54, 0.883, 0.357
0.653, 0.842, 0.478
1.104, 7.45, 2.306
0.415, 0.49, 0.213
0.506, 2.675, 0.494
0.517, 2.675, 0.508
0.671, 0.691, 0.313
0.874, 2.548, 1.259
0.786, 1.598, 0.657
0.786, 1.57, 0.671
0.463, 0.426, 0.233
0.322, 0.302, 0.141
0.342, 0.302, 0.136
0.321, 0.303, 0.142
0.321, 0.304, 0.142
0.342, 0.305, 0.137
0.286, 0.422, 0.217
0.719, 1.995, 0.828
0.569, 0.873, 0.312
0.589, 0.873, 0.338
0.636, 0.833, 0.465
1.56, 16.259, 3.574
1.795, 8.171, 3.627
1.532, 16.259, 3.863
2.078, 16.259, 5.041
0.26, 0.443, 0.166
0.929, 1.735, 0.757
1.636, 14.685, 3.952
0.491, 0.865, 0.346
0.622, 0.825, 0.454
1.618, 4.691, 1.984
1.819, 13.564, 3.824
1.21, 2.778, 1.181
1.474, 16.303, 3.421
0.989, 4.058, 1.779
1.597, 16.291, 3.99
2.332, 16.248, 5.301
0.553, 0.739, 0.392
0.723, 2.045, 0.831
1.941, 11.758, 3.228
1.184, 4.704, 1.564
1.987, 4.592, 2.462
2.301, 15.084, 4.028
2.572, 15.084, 5.23
4.808, 15.084, 7.097
2.311, 9.099, 3.26
2.941, 9.099, 3.762
1.379, 4.317, 1.56
0.984, 4.01, 1.317
0.493, 0.879, 0.448
0.966, 4.317, 1.201
0.603, 1.6, 0.526
0.482, 0.851, 0.433
1.429, 12.817, 3.192
0.925, 3.943, 1.288
1.685, 3.894, 2.05
2.532, 14.041, 4.364
0.762, 2.681, 1.318
1.973, 19.029, 3.468
2.237, 9.19, 2.869
2.516, 9.19, 3.179
1.968, 18.996, 3.705
1.931, 13.215, 3.302
0.906, 1.636, 0.562
0.759, 1.2, 0.601
2.38, 7.029, 2.636
2.777, 5.433, 2.604
1.935, 18.996, 4.971
0.665, 2.126, 0.907
3.256, 18.95, 6.994
4.445, 18.95, 8.196
3.524, 10.05, 4.243
0.451, 0.371, 0.195
0.993, 23.317, 2.205
0.116, 0.12, 0.063
0.306, 0.632, 0.223
0.327, 0.587, 0.257
0.267, 0.468, 0.244
0.804, 5.378, 1.211
0.574, 3.186, 0.773
0.331, 0.868, 0.301
0.382, 0.868, 0.341
0.218, 0.376, 0.192
0.48, 0.761, 0.288
0.667, 2.328, 0.992
0.668, 5.405, 1.399
0.637, 3.414, 1.161
0.851, 3.404, 1.397
1.667, 3.391, 1.699
0.457, 2.131, 0.778
0.618, 2.122, 0.896
0.972, 2.122, 1.094
0.677, 5.262, 1.565
0.9, 5.253, 1.814
1.424, 5.236, 2.588
0.653, 5.299, 1.563
0.828, 5.29, 1.83
1.425, 5.273, 2.612
0.656, 5.336, 1.574
0.833, 5.326, 1.843
1.434, 5.309, 2.63
0.659, 5.371, 1.584
0.837, 5.362, 1.855
1.442, 5.344, 2.648
0.37, 0.954, 0.291
0.384, 0.907, 0.341
0.147, 0.133, 0.069
1.153, 11.31, 2.317
0.71, 3.434, 0.876
0.685, 3.434, 0.94
0.54, 2.432, 0.761
0.215, 0.346, 0.125
1.456, 3.225, 1.75
1.202, 8.918, 1.977
0.765, 4.725, 1.118
0.754, 4.683, 1.343
0.928, 4.683, 1.564
0.222, 0.388, 0.199
0.511, 0.761, 0.287
0.667, 2.327, 0.992
0.558, 5.925, 1.096
0.432, 3.323, 1.089
0.626, 3.313, 1.327
1.18, 3.3, 1.865
0.456, 2.131, 0.778
0.618, 2.122, 0.897
0.972, 2.122, 1.095
0.355, 1.314, 0.47
0.472, 1.314, 0.507
0.558, 1.312, 0.578
0.318, 1.307, 0.4
0.389, 1.307, 0.444
0.547, 1.305, 0.582
1.16, 7.778, 2.353
1.655, 7.604, 3.025
0.34, 0.355, 0.201
1.684, 11.154, 3.25
0.553, 0.69, 0.276
3.704, 16.3, 7.135
0.662, 4.241, 1.053
0.732, 4.241, 1.235
0.657, 4.241, 1.386
0.77, 5.305, 1.251
0.483, 1.932, 0.527
0.508, 1.886, 0.608
0.984, 6.241, 1.707
0.82, 6.241, 1.448
0.882, 6.241, 1.576
0.676, 2.387, 0.837
0.214, 0.346, 0.124
2.399, 6.011, 3.358
0.956, 6.959, 1.656
0.543, 1.401, 0.433
0.247, 0.041, 0.02
2.367, 10.959, 4.005
0.447, 0.538, 0.254
0.412, 0.938, 0.37
0.504, 0.71, 0.359
3.903, 12.834, 6.109
0.902, 6.023, 1.48
0.769, 5.138, 1.181
0.768, 5.096, 1.472
0.955, 5.096, 1.716
0.224, 0.397, 0.204
0.51, 0.761, 0.287
0.667, 2.327, 0.992
0.535, 5.775, 1.105
0.324, 2.459, 0.805
0.467, 2.448, 0.981
0.881, 2.439, 1.376
0.414, 2.131, 0.723
0.54, 2.122, 0.846
0.882, 2.122, 1.031
0.354, 1.298, 0.466
0.47, 1.297, 0.503
0.554, 1.295, 0.571
1.221, 8.533, 1.892
0.968, 8.533, 1.861
0.601, 3.84, 1.115
0.753, 3.84, 1.295
0.224, 0.394, 0.202
0.479, 0.761, 0.288
0.667, 2.326, 0.991
0.783, 9.973, 2.072
0.149, 0.818, 0.264
0.203, 0.817, 0.318
0.359, 0.817, 0.421
0.414, 2.13, 0.722
0.539, 2.121, 0.845
0.881, 2.121, 1.03
1.455, 4.163, 1.478
1.114, 3.281, 1.533
0.639, 7.743, 1.449
0.119, 0.429, 0.179
0.162, 0.428, 0.211
0.293, 0.428, 0.245
0.413, 2.129, 0.721
0.538, 2.12, 0.844
0.88, 2.12, 1.029
0.355, 1.29, 0.465
0.47, 1.29, 0.503
0.552, 1.288, 0.568
1.793, 4.831, 2.784
4.821, 13.998, 6.459
0.997, 6.904, 1.686
0.831, 5.514, 1.334
0.568, 3.263, 0.942
0.698, 3.263, 1.092
0.223, 0.392, 0.201
0.479, 0.761, 0.288
0.666, 2.325, 0.991
1.175, 15.008, 2.799
0.312, 2.337, 0.764
0.447, 2.326, 0.932
0.84, 2.317, 1.306
0.413, 2.129, 0.721
0.538, 2.12, 0.844
0.879, 2.12, 1.029
1.677, 14.999, 3.908
2.114, 14.947, 4.345
2.993, 14.933, 5.367
4.358, 14.933, 7.17
1.886, 21.309, 3.316
1.253, 2.785, 1.461
0.672, 2.007, 0.78
2.382, 12.93, 3.647
1.632, 3.205, 1.304
1.1, 3.787, 1.146
0.67, 1.357, 0.575
1.272, 6.982, 2.193
0.435, 1.039, 0.452
2.496, 11.589, 3.319
1.556, 5.81, 2.256
1.89, 11.087, 4.125
1.286, 3.387, 1.227
0.773, 1.541, 0.566
1.398, 3.354, 1.336
0.641, 1.123, 0.433
2.145, 11.475, 3.593
2.55, 11.473, 5.029
1.563, 18.018, 3.144
0.333, 0.618, 0.309
0.263, 0.149, 0.074
0.725, 2.72, 0.764
0.843, 1.15, 0.517
0.775, 2.697, 0.962
0.931, 2.697, 1.085
1.191, 2.697, 1.285
3.632, 14.084, 5.32
1.84, 14.077, 3.343
2.474, 13.609, 4.712
4.563, 13.609, 6.332
1.78, 14.077, 3.212
2.559, 13.816, 4.397
0.373, 0.185, 0.106
1.993, 14.077, 4.579
0.291, 0.37, 0.162
0.875, 2.77, 0.977
0.381, 0.277, 0.139
1.456, 6.203, 2.1
1.673, 6.092, 2.411
1.079, 6.203, 1.662
0.539, 0.896, 0.51
1.582, 6.115, 2.179
1.824, 6.098, 2.558
2.579, 12.035, 4.297
0.553, 1.305, 0.597
2.698, 14.021, 4.76
0.59, 1.193, 0.67
0.679, 2.13, 0.614
0.669, 2.13, 0.638
0.578, 0.807, 0.352
0.543, 0.685, 0.382
1.958, 14.834, 3.93
2.574, 14.834, 4.769
2.881, 14.829, 5.278
3.525, 14.249, 6.155
3.235, 14.829, 6.547
2.854, 13.063, 5.105
1.207, 9.172, 2.365
1.317, 9.172, 2.553
0.608, 1.464, 0.499
0.797, 1.464, 0.631
0.883, 6.679, 1.287
2.09, 6.607, 3.113
0.671, 3.091, 0.685
0.697, 3.091, 0.743
0.748, 3.091, 0.765
0.617, 0.809, 0.371
0.985, 1.886, 0.821
0.554, 1.196, 0.42
0.695, 1.173, 0.589
0.446, 1.329, 0.389
0.325, 0.504, 0.198
0.371, 0.493, 0.221
1.599, 4.571, 1.926
1.313, 4.188, 1.648
1.411, 4.134, 1.972
1.123, 16.641, 1.999
0.296, 0.338, 0.159
0.445, 0.856, 0.412
0.467, 0.858, 0.398
0.666, 0.931, 0.475
1.48, 14.424, 2.995
1.708, 14.379, 3.91
0.837, 2.603, 1.086
3.124, 14.379, 6.368
1.204, 3.121, 1.209
1.353, 3.121, 1.379
1.312, 3.121, 1.449
1.743, 16.564, 4.176
3.622, 16.519, 7.288
0.711, 1.535, 0.603
0.786, 1.535, 0.692
0.864, 1.535, 0.797
1.72, 9.497, 2.622
3.72, 9.454, 3.91
0.647, 2.071, 0.676
0.695, 2.071, 0.788
0.868, 2.071, 0.946
1.568, 11.262, 2.974
1.192, 10.735, 2.42
0.986, 2.238, 0.869
0.939, 3.571, 1.508
2.534, 10.66, 4.627
0.888, 3.304, 1.053
0.666, 2.241, 0.916
1.167, 3.279, 1.231
1.495, 3.279, 1.267
0.319, 0.998, 0.352
0.121, 0.168, 0.088
1.245, 2.561, 1.012
1.442, 6.792, 1.837
1.165, 6.792, 2.044
1.751, 6.717, 2.536
0.466, 0.902, 0.475
0.509, 1.135, 0.389
0.35, 0.404, 0.186
0.344, 0.631, 0.226
0.25, 0.254, 0.136
0.553, 2.867, 0.644
0.453, 2.867, 0.636
0.315, 0.642, 0.231
0.217, 0.314, 0.157
0.415, 0.635, 0.346
0.242, 0.236, 0.119
0.664, 2.649, 0.813
0.722, 2.56, 0.843
0.333, 0.66, 0.348
0.71, 2.642, 0.905
0.878, 2.642, 1.002
1.067, 2.642, 1.208
0.874, 3.305, 1.054
0.915, 3.305, 1.177
1.436, 3.296, 1.599
0.835, 2.964, 1.033
0.936, 2.964, 1.077
0.89, 2.964, 1.074
0.78, 2.847, 0.933
0.958, 2.847, 1.323
2.161, 11.821, 2.993
1.744, 10.025, 2.436
0.794, 2.238, 0.855
2.153, 10.025, 2.812
2.141, 10.025, 2.964
0.8, 1.847, 0.78
1.08, 2.369, 1.208
0.779, 1.481, 0.613
1.077, 3.882, 1.23
0.969, 3.882, 1.302
1.034, 3.882, 1.678
0.355, 1.181, 0.364
0.289, 1.112, 0.326
0.309, 1.112, 0.4
0.465, 1.105, 0.487
1.421, 3.61, 1.328
0.935, 4.022, 1.323
0.91, 4.022, 1.757
1.478, 3.183, 1.179
1.002, 2.354, 0.961
0.703, 3.79, 0.946
0.51, 2.866, 0.652
0.325, 0.64, 0.235
0.214, 0.314, 0.158
0.414, 0.633, 0.345
0.241, 0.236, 0.119
0.789, 3.095, 0.994
0.905, 3.095, 1.188
1.179, 3.095, 1.442
0.706, 2.642, 0.905
0.875, 2.642, 1.002
1.063, 2.642, 1.209
0.843, 3.274, 1.017
0.875, 3.274, 1.143
1.382, 3.265, 1.56
0.813, 2.964, 0.996
0.911, 2.964, 1.038
0.86, 2.964, 1.025
0.74, 2.576, 0.845
0.887, 2.576, 1.191
1.617, 6.263, 1.833
1.342, 6.263, 1.865
0.347, 0.512, 0.218
1.076, 2.364, 1.206
1.909, 21.309, 3.347
1.253, 2.785, 1.461
0.672, 2.007, 0.781
2.431, 13.108, 3.707
1.711, 3.572, 1.453
1.126, 3.878, 1.176
0.672, 1.362, 0.577
1.296, 7.19, 2.261
0.436, 1.043, 0.453
2.512, 11.668, 3.34
1.557, 5.812, 2.257
1.948, 11.489, 4.277
1.31, 3.482, 1.259
0.781, 1.541, 0.568
1.421, 3.4, 1.361
0.647, 1.148, 0.441
2.155, 11.486, 3.603
2.553, 11.484, 5.033
1.074, 19.355, 2.152
0.399, 0.686, 0.349
0.52, 1.977, 0.622
0.543, 1.977, 0.772
0.17, 0.364, 0.191
0.741, 4.545, 1.28
1.189, 4.527, 2.248
0.522, 1.402, 0.648
0.822, 4.078, 1.274
1.075, 4.051, 2.014
0.659, 1.968, 0.922
1.128, 5.304, 1.649
0.441, 1.115, 0.495
0.49, 1.05, 0.587
0.904, 3.08, 1.169
1.282, 3.077, 1.49
2.164, 3.057, 1.421
0.366, 0.802, 0.371
0.527, 1.696, 0.547
0.535, 1.696, 0.699
0.984, 3.947, 1.313
1.1, 3.947, 1.933
1.267, 2.655, 1.383
1.189, 3.558, 1.406
0.903, 4.235, 1.155
1.382, 4.214, 1.757
0.717, 1.945, 0.901
1.134, 16.321, 2.535
1.09, 16.316, 2.556
0.817, 1.62, 0.823
1.097, 16.316, 2.728
1.059, 16.316, 2.8
1.093, 16.316, 3.021
1.185, 16.316, 3.255
1.369, 16.314, 3.65
1.606, 16.314, 4.098
2.147, 16.238, 5.003
3.143, 16.157, 6.473
1.347, 6.464, 1.695
1.275, 6.463, 1.774
0.47, 0.991, 0.5
1.325, 6.416, 2.062
1.579, 6.385, 2.496
1.679, 11.142, 2.696
0.424, 0.715, 0.289
1.515, 11.142, 2.717
1.368, 11.142, 2.431
0.825, 1.379, 0.727
1.601, 6.16, 2.267
2.714, 6.059, 2.534
0.764, 3.694, 1.348
1.315, 3.684, 1.64
2.593, 11.028, 4.364
2.29, 9.779, 3.03
0.879, 2.328, 1.31
1.355, 10.951, 2.305
3.439, 9.452, 4.411
1.096, 10.951, 1.956
1.029, 10.951, 1.943
0.773, 3.504, 1.003
0.904, 3.504, 1.135
1.011, 3.504, 1.395
1.158, 10.931, 2.528
1.32, 10.884, 2.754
0.495, 1.514, 0.469
0.288, 0.265, 0.138
0.498, 0.971, 0.546
3.626, 7.692, 3.929
1.439, 12.878, 2.17
0.225, 0.075, 0.035
0.781, 0.825, 0.396
1.144, 7.228, 1.706
1.358, 7.228, 1.97
1.356, 3.085, 1.166
2.09, 7.212, 3.469
2.086, 10.452, 3.077
1.081, 2.851, 1.11
3.033, 10.393, 3.993
3.937, 10.393, 4.289
0.682, 2.556, 0.912
0.149, 0.215, 0.11
1.611, 3.358, 1.344
2.03, 9.529, 2.747
1.669, 9.529, 2.399
1.125, 3.418, 1.265
1.617, 3.418, 1.523
3.021, 9.529, 4.442
1.473, 12.058, 3.061
0.809, 4.868, 1.411
1.0, 4.868, 1.764
1.613, 4.855, 2.24
1.225, 5.724, 1.971
1.249, 5.724, 2.519
1.009, 1.751, 0.672
0.773, 1.017, 0.459
0.747, 1.434, 0.53
0.518, 0.528, 0.287
1.102, 4.863, 1.147
0.871, 4.863, 1.081
0.614, 1.377, 0.47
0.464, 0.697, 0.349
0.825, 1.366, 0.712
0.52, 0.549, 0.275
0.867, 3.855, 1.086
0.969, 3.855, 1.221
0.448, 0.894, 0.474
0.893, 3.178, 1.101
1.088, 3.178, 1.223
1.315, 3.178, 1.465
1.274, 6.582, 1.621
1.425, 6.582, 2.159
2.385, 6.579, 3.063
1.142, 3.718, 1.289
1.276, 3.718, 1.337
1.213, 3.718, 1.313
1.069, 3.23, 1.144
1.362, 3.23, 1.489
3.111, 12.869, 3.908
3.03, 12.869, 4.261
0.76, 1.192, 0.507
2.54, 6.172, 3.249
1.301, 13.258, 2.277
0.544, 1.196, 0.445
0.454, 0.572, 0.237
1.174, 3.224, 1.47
1.305, 6.762, 2.113
0.422, 0.488, 0.189
1.874, 12.175, 3.774
0.469, 0.693, 0.265
1.499, 8.924, 2.727
0.437, 0.814, 0.318
1.061, 2.726, 1.256
0.704, 2.492, 0.859
0.624, 2.484, 0.888
0.175, 0.176, 0.1
1.462, 7.106, 2.219
0.935, 7.066, 1.813
1.124, 7.045, 2.019
0.747, 1.138, 0.494
0.265, 0.125, 0.068
1.726, 13.162, 3.731
0.433, 0.893, 0.372
0.933, 3.397, 1.237
1.001, 3.397, 1.392
0.255, 0.317, 0.159
1.227, 12.903, 2.145
0.411, 0.601, 0.287
0.878, 4.264, 1.146
0.838, 4.264, 1.2
0.69, 3.117, 0.863
0.403, 0.66, 0.226
1.39, 4.069, 1.691
1.007, 4.069, 1.541
1.16, 3.913, 1.904
0.554, 0.636, 0.319
4.783, 29.581, 6.382
1.829, 5.2, 2.346
2.706, 6.69, 2.508
5.313, 25.502, 7.563
2.644, 20.144, 5.573
0.579, 1.268, 0.506
0.303, 0.502, 0.262
6.198, 27.879, 7.049
5.522, 12.495, 4.539
6.867, 12.34, 6.404
3.703, 29.581, 6.062
2.537, 11.603, 3.49
6.635, 9.048, 4.593
1.603, 6.806, 2.282
2.281, 6.803, 2.73
0.554, 1.851, 0.72
0.924, 1.851, 0.78
6.662, 23.306, 6.835
7.473, 16.852, 8.02
7.425, 22.387, 7.081
8.6, 22.387, 7.717
10.19, 22.387, 8.738
1.455, 2.46, 1.249
2.298, 27.586, 4.415
1.822, 6.997, 2.473
1.273, 2.062, 1.034
2.401, 4.188, 1.814
0.483, 0.86, 0.405
0.475, 0.861, 0.406
1.047, 5.028, 1.591
0.215, 0.274, 0.138
0.991, 5.0, 1.35
0.741, 1.442, 0.716
1.65, 4.708, 2.248
3.133, 18.279, 5.0
0.709, 1.697, 0.755
6.679, 17.844, 8.3
3.248, 18.312, 5.053
0.864, 2.483, 1.134
6.664, 17.877, 8.315
2.928, 18.344, 5.047
0.831, 2.448, 1.121
6.652, 17.909, 8.329
1.514, 5.377, 2.254
0.904, 3.154, 1.511
1.182, 3.001, 1.128
0.963, 2.99, 1.421
4.055, 27.371, 5.217
0.328, 0.499, 0.223
