1.03, 5.092, 1.349
0.255, 0.114, 0.062
1.944, 5.092, 2.29
1.362, 2.494, 1.098
0.799, 6.861, 1.481
0.375, 0.63, 0.315
0.626, 0.999, 0.444
0.517, 0.67, 0.348
1.586, 6.786, 2.979
0.435, 1.07, 0.449
0.682, 0.697, 0.327
0.234, 0.204, 0.09
0.268, 0.17, 0.12
1.141, 12.96, 1.905
0.429, 0.866, 0.443
0.388, 0.459, 0.195
0.727, 0.999, 0.49
0.43, 0.744, 0.247
0.563, 0.609, 0.263
0.296, 0.318, 0.118
0.225, 0.124, 0.065
1.868, 11.094, 3.183
3.751, 11.072, 5.067
0.742, 1.025, 0.448
0.834, 1.025, 0.59
1.109, 9.397, 1.672
1.276, 9.38, 1.871
1.169, 8.14, 1.644
0.826, 2.096, 0.693
0.776, 2.067, 0.649
0.782, 2.067, 0.678
0.983, 2.067, 1.053
0.7, 1.177, 0.592
0.78, 1.548, 0.783
1.395, 8.14, 2.064
1.101, 5.447, 1.543
1.867, 5.447, 1.93
2.411, 5.447, 2.801
0.263, 0.295, 0.162
1.213, 6.459, 1.89
1.313, 6.459, 2.314
0.394, 0.548, 0.287
1.239, 6.133, 1.858
1.842, 6.133, 2.555
0.238, 0.109, 0.058
3.427, 9.273, 5.218
0.807, 8.083, 1.279
0.694, 5.008, 0.942
0.474, 1.931, 0.445
0.368, 0.935, 0.285
0.376, 0.935, 0.303
0.478, 0.935, 0.472
0.327, 0.508, 0.257
0.342, 0.621, 0.312
0.815, 3.1, 0.923
0.751, 3.1, 0.955
1.098, 3.1, 1.148
0.647, 1.101, 0.557
0.72, 5.008, 1.246
0.92, 5.008, 1.829
0.194, 0.245, 0.129
0.411, 1.096, 0.377
0.509, 1.096, 0.477
0.126, 0.045, 0.023
0.598, 1.275, 0.682
1.419, 2.896, 1.473
1.047, 12.583, 1.712
0.373, 0.431, 0.235
0.229, 0.331, 0.152
1.644, 2.823, 1.175
0.423, 0.752, 0.349
0.36, 0.645, 0.326
1.198, 2.723, 1.036
0.776, 1.63, 0.616
1.105, 10.533, 1.646
0.347, 0.172, 0.121
1.618, 5.935, 2.513
0.995, 2.002, 0.891
0.699, 1.221, 0.519
0.495, 1.155, 0.492
0.299, 0.479, 0.24
1.122, 3.09, 1.2
0.826, 3.09, 1.07
0.361, 0.822, 0.331
1.049, 3.09, 1.332
1.271, 10.482, 2.512
2.418, 10.398, 4.572
0.878, 2.931, 0.918
0.856, 2.931, 0.958
1.234, 2.931, 1.263
0.669, 3.203, 1.014
0.794, 2.98, 1.282
0.525, 3.203, 0.915
1.02, 3.203, 1.501
0.218, 0.329, 0.128
1.212, 12.563, 1.965
2.899, 11.186, 4.782
1.148, 12.563, 1.792
1.45, 8.297, 2.019
2.097, 8.226, 3.523
1.303, 6.947, 1.709
2.023, 4.099, 1.537
0.979, 6.904, 1.8
0.284, 0.046, 0.032
1.852, 6.904, 2.916
0.339, 0.489, 0.203
1.677, 4.526, 2.08
0.697, 2.088, 0.561
0.574, 1.162, 0.368
1.374, 3.327, 1.287
1.142, 12.538, 2.058
0.393, 0.263, 0.186
1.181, 4.77, 1.614
0.325, 0.494, 0.23
0.742, 1.551, 0.536
0.751, 1.551, 0.583
0.899, 1.551, 0.765
1.78, 12.538, 3.509
1.443, 6.126, 2.677
2.232, 12.532, 4.601
2.984, 12.532, 5.412
1.948, 4.987, 2.292
0.467, 0.615, 0.298
0.496, 1.314, 0.549
1.798, 5.383, 2.505
0.444, 0.661, 0.281
0.61, 1.127, 0.572
1.203, 4.466, 1.408
1.638, 2.444, 1.289
0.591, 1.516, 0.689
0.786, 2.349, 0.923
0.839, 1.538, 0.783
0.716, 2.346, 1.142
0.688, 1.537, 0.602
0.557, 0.809, 0.302
0.879, 9.118, 1.575
0.603, 0.182, 0.129
0.942, 2.647, 1.185
0.856, 9.11, 1.76
2.213, 8.991, 3.909
0.464, 1.881, 0.438
0.482, 0.792, 0.37
0.319, 0.379, 0.166
0.55, 1.881, 0.617
0.857, 1.881, 0.787
0.772, 7.207, 1.437
1.648, 7.17, 3.172
0.561, 1.467, 0.504
0.543, 1.467, 0.49
0.347, 0.613, 0.261
1.047, 10.761, 1.675
1.324, 5.485, 1.976
0.383, 0.636, 0.318
0.822, 1.897, 0.848
0.863, 1.371, 0.598
0.432, 0.504, 0.234
0.211, 0.323, 0.149
1.507, 2.702, 1.167
1.613, 8.405, 3.034
0.412, 0.626, 0.32
0.645, 2.238, 0.83
0.583, 1.146, 0.579
0.746, 2.515, 0.926
0.719, 0.972, 0.529
1.029, 2.314, 1.058
0.747, 1.714, 0.901
1.081, 10.75, 1.814
1.14, 10.75, 1.939
0.479, 2.523, 0.591
0.57, 2.522, 0.678
0.945, 7.732, 1.368
0.952, 7.732, 1.438
1.237, 7.732, 2.041
0.72, 1.207, 0.516
2.004, 7.633, 3.307
0.738, 1.733, 0.641
0.887, 1.733, 0.713
0.793, 1.966, 0.726
0.973, 1.966, 0.802
2.314, 5.722, 2.634
0.852, 2.027, 0.653
1.186, 2.027, 0.837
1.502, 10.593, 2.495
1.832, 6.818, 2.928
1.529, 10.593, 2.575
1.577, 10.593, 2.735
1.49, 10.593, 2.928
4.157, 10.567, 5.792
0.698, 3.037, 0.868
0.682, 3.037, 0.927
0.703, 3.037, 0.997
5.783, 24.673, 6.457
4.099, 5.636, 2.409
4.976, 16.219, 5.015
2.606, 7.034, 2.959
8.052, 23.655, 8.621
4.763, 7.391, 3.752
0.74, 14.475, 1.248
0.689, 8.563, 0.995
0.686, 8.563, 0.997
0.941, 1.966, 0.868
1.048, 3.658, 1.233
0.508, 1.408, 0.583
1.152, 2.749, 1.36
0.639, 8.549, 1.026
0.711, 3.538, 0.799
0.735, 3.538, 0.82
0.842, 1.97, 0.875
0.439, 0.633, 0.315
0.688, 3.495, 0.837
0.73, 3.495, 0.956
1.285, 3.435, 1.594
0.464, 0.607, 0.297
0.623, 8.549, 1.066
1.376, 8.524, 2.062
1.465, 2.3, 1.166
0.914, 5.968, 1.476
1.181, 5.876, 1.997
0.633, 0.798, 0.41
0.323, 0.729, 0.294
0.639, 2.999, 0.792
1.434, 2.904, 1.483
0.361, 1.442, 0.423
0.356, 1.176, 0.395
0.291, 0.328, 0.169
0.167, 0.316, 0.125
0.42, 1.184, 0.398
0.528, 0.863, 0.432
0.339, 1.184, 0.372
0.348, 1.155, 0.388
0.283, 0.316, 0.163
0.165, 0.316, 0.125
0.41, 1.175, 0.384
0.522, 0.851, 0.425
0.327, 1.175, 0.349
0.344, 1.149, 0.385
0.279, 0.311, 0.16
0.165, 0.316, 0.125
0.404, 1.17, 0.375
0.518, 0.841, 0.421
0.32, 1.17, 0.335
0.341, 1.145, 0.383
0.276, 0.308, 0.159
0.164, 0.315, 0.126
0.399, 1.166, 0.37
0.515, 0.834, 0.417
0.314, 1.166, 0.326
0.339, 1.143, 0.382
0.275, 0.306, 0.158
0.163, 0.315, 0.126
0.396, 1.164, 0.367
0.513, 0.828, 0.414
0.311, 1.164, 0.32
0.338, 1.142, 0.382
0.273, 0.305, 0.157
0.163, 0.315, 0.126
0.393, 1.163, 0.364
0.51, 0.824, 0.412
0.308, 1.163, 0.316
0.337, 1.141, 0.381
0.272, 0.304, 0.157
0.162, 0.315, 0.126
2.198, 6.427, 2.768
1.088, 3.587, 1.277
0.439, 0.875, 0.393
1.24, 3.541, 1.455
1.559, 2.533, 1.071
0.865, 2.078, 0.934
0.489, 2.597, 0.601
0.381, 1.744, 0.437
0.394, 1.744, 0.448
0.722, 1.685, 0.738
0.231, 0.329, 0.153
0.283, 0.894, 0.223
0.288, 0.894, 0.248
0.416, 0.868, 0.387
0.237, 0.322, 0.153
0.807, 2.576, 0.955
0.922, 2.576, 1.048
0.807, 2.623, 0.869
0.897, 1.404, 0.619
0.367, 0.961, 0.397
1.31, 9.493, 2.193
0.335, 0.515, 0.262
0.679, 3.52, 1.287
0.227, 0.357, 0.181
1.053, 1.745, 0.877
1.514, 9.419, 2.311
0.929, 3.418, 1.473
1.874, 9.349, 2.739
2.126, 9.349, 2.957
2.402, 9.349, 3.262
3.186, 9.238, 3.978
1.342, 9.081, 2.292
1.432, 9.081, 2.431
1.463, 9.081, 2.695
0.305, 0.351, 0.151
0.283, 0.438, 0.223
0.794, 15.747, 2.226
0.275, 0.387, 0.196
0.67, 4.48, 1.138
0.886, 4.48, 1.36
0.589, 1.383, 0.74
0.168, 0.519, 0.146
0.118, 0.139, 0.05
0.094, 0.096, 0.041
0.208, 0.723, 0.201
0.155, 0.288, 0.095
0.157, 0.288, 0.129
1.063, 6.893, 2.037
0.229, 0.533, 0.21
1.2, 3.372, 1.503
2.274, 15.575, 3.075
0.336, 0.584, 0.292
2.012, 5.318, 1.891
2.228, 5.318, 2.304
2.228, 14.078, 2.684
2.255, 14.078, 2.767
2.289, 14.078, 3.067
2.473, 14.053, 3.266
2.457, 14.053, 3.558
1.04, 2.047, 0.784
1.06, 1.995, 0.756
3.311, 7.174, 3.3
2.388, 3.546, 1.496
5.68, 18.818, 9.103
1.058, 19.698, 2.494
1.118, 1.984, 1.0
0.299, 0.648, 0.217
0.195, 0.198, 0.075
1.003, 4.081, 1.633
0.15, 0.203, 0.077
1.075, 9.386, 2.457
0.367, 0.646, 0.25
0.367, 0.646, 0.298
0.429, 1.807, 0.44
0.352, 0.728, 0.239
0.351, 0.635, 0.218
0.473, 0.513, 0.213
0.878, 8.587, 1.552
0.894, 8.587, 1.648
0.431, 0.745, 0.264
0.32, 0.41, 0.151
0.522, 0.952, 0.367
0.412, 0.346, 0.148
0.505, 0.918, 0.377
2.924, 8.423, 3.935
1.495, 11.552, 2.864
3.992, 11.51, 5.281
0.722, 2.59, 0.838
1.008, 2.59, 1.066
0.693, 4.452, 1.15
0.266, 0.175, 0.072
0.539, 2.564, 0.951
1.005, 2.56, 1.461
0.719, 1.97, 0.955
0.274, 0.116, 0.082
0.988, 5.053, 1.245
0.763, 2.094, 0.975
1.314, 3.87, 1.837
0.947, 1.931, 0.908
1.437, 5.02, 2.189
0.186, 0.156, 0.068
0.239, 0.067, 0.048
0.662, 2.753, 0.69
0.867, 2.684, 0.904
0.888, 1.171, 0.659
0.461, 1.742, 0.564
0.204, 0.314, 0.157
0.882, 1.704, 0.732
1.571, 14.649, 3.589
0.702, 2.656, 0.812
0.396, 0.564, 0.287
0.779, 2.564, 0.994
0.989, 2.564, 1.212
1.132, 11.398, 2.562
0.272, 0.274, 0.124
0.451, 0.721, 0.339
0.326, 0.331, 0.137
0.32, 0.331, 0.142
0.698, 15.748, 1.747
0.316, 0.5, 0.257
0.566, 2.161, 0.745
0.759, 2.161, 0.894
0.494, 1.212, 0.667
0.774, 2.405, 0.921
0.359, 2.182, 0.572
0.383, 2.182, 0.658
0.47, 2.182, 0.786
0.186, 0.262, 0.131
0.605, 4.745, 1.277
0.231, 0.437, 0.121
0.25, 0.437, 0.156
0.872, 2.337, 0.999
0.347, 0.801, 0.319
0.349, 0.809, 0.327
0.209, 0.248, 0.104
0.821, 2.029, 0.866
0.349, 0.801, 0.318
0.3, 0.83, 0.28
0.192, 0.239, 0.098
1.144, 14.401, 2.046
0.414, 0.629, 0.24
1.104, 5.356, 1.4
1.103, 5.356, 1.632
0.624, 1.439, 0.816
0.954, 4.637, 1.558
0.391, 0.75, 0.334
1.544, 9.473, 2.907
0.604, 1.619, 0.771
2.583, 9.729, 4.106
1.403, 8.566, 2.479
1.792, 8.562, 2.928
3.413, 8.562, 4.053
0.767, 2.042, 0.706
0.756, 2.042, 0.677
0.772, 1.17, 0.492
0.471, 0.797, 0.404
0.892, 2.276, 0.876
1.097, 2.26, 1.114
0.82, 3.204, 1.058
1.164, 3.204, 1.365
0.771, 2.622, 0.841
1.026, 2.622, 1.022
0.708, 3.288, 1.023
0.981, 3.233, 1.28
0.717, 1.082, 0.426
0.53, 0.795, 0.399
1.054, 10.072, 1.798
0.375, 0.63, 0.316
0.967, 1.739, 0.842
0.498, 0.763, 0.382
1.299, 10.011, 2.223
0.959, 3.413, 1.456
1.494, 10.011, 2.582
1.488, 10.011, 2.777
1.714, 10.011, 3.156
0.395, 0.305, 0.139
0.366, 0.608, 0.265
0.477, 0.494, 0.349
1.151, 13.315, 1.872
3.641, 7.661, 3.351
0.406, 0.606, 0.234
0.895, 2.513, 1.065
1.113, 2.236, 1.208
0.466, 1.065, 0.475
0.989, 3.93, 1.246
0.635, 1.671, 0.762
0.97, 13.296, 1.888
3.216, 13.265, 5.69
0.694, 3.367, 0.685
0.715, 3.366, 0.817
0.714, 3.366, 0.895
0.142, 0.127, 0.063
0.824, 1.257, 0.63
1.165, 3.363, 1.573
0.656, 2.003, 0.56
0.674, 2.003, 0.585
0.527, 2.003, 0.567
0.601, 1.981, 0.629
0.697, 1.97, 0.793
0.969, 1.436, 0.597
2.174, 12.509, 3.909
0.362, 0.497, 0.279
0.535, 1.578, 0.488
0.387, 0.497, 0.24
1.273, 7.452, 1.514
1.145, 7.447, 1.937
0.683, 1.81, 0.836
1.349, 7.447, 2.536
0.196, 0.184, 0.099
1.351, 5.613, 1.454
1.363, 5.613, 1.541
1.281, 5.613, 1.569
0.96, 2.905, 1.069
0.779, 2.784, 1.016
1.47, 2.821, 0.969
1.385, 2.821, 1.038
1.658, 2.821, 1.223
1.315, 13.595, 2.068
1.688, 5.79, 2.837
0.658, 1.498, 0.502
0.655, 1.497, 0.657
1.288, 6.64, 1.527
1.419, 6.64, 1.685
2.063, 5.479, 2.005
3.063, 5.479, 2.31
0.994, 4.642, 1.087
1.509, 4.602, 1.383
1.384, 2.032, 0.946
0.719, 2.07, 0.68
0.768, 1.319, 0.576
0.871, 2.235, 0.79
0.982, 2.235, 0.901
1.068, 2.235, 1.065
3.466, 13.5, 5.21
2.445, 10.055, 3.262
1.874, 6.85, 2.421
3.304, 6.85, 2.828
4.648, 9.95, 4.697
0.927, 3.652, 1.064
1.178, 3.605, 1.332
1.951, 3.595, 1.52
0.776, 1.009, 0.466
0.77, 4.067, 1.063
0.925, 4.025, 1.361
1.482, 4.025, 1.806
0.789, 0.989, 0.47
0.643, 4.074, 1.066
1.008, 4.051, 1.77
0.545, 1.514, 0.547
0.615, 1.514, 0.627
0.483, 1.008, 0.465
0.966, 9.215, 1.794
0.382, 0.727, 0.272
0.422, 0.727, 0.386
1.691, 9.138, 3.387
3.487, 9.11, 5.087
0.55, 1.758, 0.618
0.825, 1.747, 0.943
1.02, 1.741, 0.767
0.481, 0.863, 0.4
0.34, 0.305, 0.167
2.449, 21.875, 5.096
0.277, 0.382, 0.192
0.322, 0.518, 0.186
1.408, 3.086, 1.212
0.805, 2.437, 0.905
1.217, 2.406, 1.103
6.272, 21.753, 7.64
1.528, 13.941, 2.779
0.244, 0.125, 0.061
0.734, 1.724, 0.688
0.392, 0.306, 0.143
0.936, 1.618, 0.742
0.333, 0.619, 0.262
1.285, 10.664, 2.513
0.854, 3.476, 1.518
1.554, 10.664, 3.084
2.658, 10.664, 4.544
0.552, 1.33, 0.6
1.691, 13.941, 2.884
2.196, 9.691, 4.246
1.668, 13.941, 2.849
1.505, 13.932, 3.269
0.663, 3.204, 0.962
0.27, 0.671, 0.274
1.215, 3.117, 1.432
1.717, 12.911, 2.783
1.618, 12.888, 3.293
1.15, 12.888, 2.913
0.309, 0.661, 0.26
1.633, 12.876, 3.81
2.432, 12.876, 4.705
0.354, 0.45, 0.226
2.915, 9.553, 3.649
3.985, 9.553, 4.191
1.576, 9.587, 2.23
0.912, 2.086, 1.033
2.265, 6.268, 2.546
2.864, 6.268, 2.85
1.499, 9.587, 2.558
0.746, 2.87, 1.231
2.043, 9.529, 3.438
2.598, 9.529, 4.037
1.512, 12.97, 2.068
0.371, 0.501, 0.231
1.456, 5.497, 1.759
1.826, 5.497, 2.545
1.449, 7.979, 1.774
0.878, 1.566, 0.722
0.88, 1.938, 0.649
0.915, 1.938, 0.681
0.684, 1.62, 0.553
0.492, 0.682, 0.354
1.525, 7.979, 1.907
1.588, 3.841, 1.69
1.542, 7.979, 1.978
1.285, 7.923, 2.019
1.33, 7.923, 2.271
0.417, 0.884, 0.387
0.422, 0.874, 0.411
1.718, 7.469, 1.992
1.316, 7.454, 1.59
2.37, 7.454, 3.476
1.011, 2.068, 0.657
0.983, 2.068, 0.709
0.905, 2.068, 0.755
0.966, 1.8, 0.711
3.607, 7.462, 3.341
1.765, 2.763, 1.428
1.347, 14.719, 2.128
0.241, 0.278, 0.116
1.316, 9.558, 1.858
1.325, 9.558, 1.871
1.29, 9.558, 1.847
0.199, 0.219, 0.121
0.774, 1.637, 0.63
0.791, 1.518, 0.706
0.892, 2.264, 0.773
1.359, 1.93, 0.966
1.3, 4.645, 1.588
2.001, 4.24, 2.367
1.136, 5.135, 1.819
1.965, 4.935, 2.818
1.617, 6.165, 2.17
2.958, 5.859, 2.995
1.367, 6.106, 2.167
2.624, 5.801, 3.121
1.1, 5.135, 1.836
1.927, 5.043, 2.852
1.139, 5.135, 1.82
1.949, 4.978, 2.833
1.046, 5.147, 1.702
1.636, 4.832, 2.389
1.145, 5.147, 1.718
1.558, 4.988, 2.442
1.189, 5.135, 1.804
1.964, 4.931, 2.819
1.153, 5.358, 1.907
2.044, 5.134, 2.942
1.153, 5.135, 1.812
1.991, 4.848, 2.795
1.447, 7.657, 1.704
1.872, 7.627, 2.726
1.243, 2.591, 0.786
1.18, 2.591, 0.864
1.216, 1.431, 0.599
4.642, 9.412, 4.729
1.459, 7.377, 2.277
0.564, 1.075, 0.385
0.667, 1.075, 0.445
0.746, 2.984, 0.912
0.431, 1.274, 0.615
1.154, 2.507, 1.022
1.013, 2.507, 1.357
0.488, 1.657, 0.557
0.494, 1.657, 0.69
1.202, 2.953, 1.341
0.109, 0.025, 0.012
0.112, 0.023, 0.016
2.967, 14.434, 4.833
1.368, 3.023, 1.381
0.82, 16.212, 1.752
0.532, 0.999, 0.502
0.268, 0.393, 0.163
1.671, 3.14, 1.407
2.276, 6.159, 2.734
0.908, 3.037, 1.025
0.668, 1.126, 0.563
0.822, 2.481, 0.997
0.504, 0.054, 0.038
0.577, 1.396, 0.478
0.702, 1.396, 0.558
0.514, 1.953, 0.643
0.67, 1.953, 0.793
0.564, 1.952, 0.66
0.648, 1.952, 0.799
0.581, 1.945, 0.676
0.64, 1.945, 0.796
0.495, 1.954, 0.641
0.641, 1.954, 0.797
0.493, 1.954, 0.641
0.638, 1.954, 0.798
0.491, 1.954, 0.641
0.635, 1.954, 0.799
0.49, 1.954, 0.641
0.633, 1.954, 0.799
0.489, 1.954, 0.641
0.632, 1.954, 0.8
0.488, 1.955, 0.642
0.63, 1.955, 0.8
1.843, 15.493, 3.805
0.311, 0.516, 0.258
1.457, 13.143, 3.02
2.215, 13.052, 4.454
2.704, 13.052, 5.154
4.805, 12.851, 7.269
0.569, 1.031, 0.44
0.507, 0.923, 0.515
0.572, 0.889, 0.449
0.97, 12.093, 1.637
1.259, 2.996, 1.609
1.056, 7.177, 1.861
0.482, 1.535, 0.443
0.361, 0.487, 0.208
0.947, 1.368, 0.967
0.53, 0.875, 0.307
0.542, 0.875, 0.29
0.579, 0.875, 0.383
0.956, 12.085, 1.945
0.945, 12.085, 2.059
1.011, 12.085, 2.163
0.298, 0.499, 0.264
0.496, 1.199, 0.549
1.143, 3.572, 1.728
0.83, 4.59, 1.161
0.424, 0.556, 0.235
0.519, 0.681, 0.269
0.364, 0.582, 0.254
1.199, 4.95, 1.668
0.512, 0.661, 0.347
0.792, 1.523, 0.721
0.599, 1.17, 0.445
0.526, 1.052, 0.453
0.894, 3.108, 0.977
0.97, 3.108, 1.332
1.274, 4.977, 1.857
0.306, 0.343, 0.14
1.858, 9.848, 3.304
0.742, 1.191, 0.624
0.539, 1.777, 0.471
0.381, 0.588, 0.186
0.4, 0.499, 0.219
0.608, 2.416, 0.774
0.305, 0.607, 0.233
0.876, 15.747, 1.671
0.436, 0.721, 0.363
0.592, 2.738, 0.726
0.655, 2.738, 0.77
0.792, 2.496, 1.057
0.624, 1.383, 0.588
0.537, 1.366, 0.54
0.967, 2.633, 1.236
0.287, 0.505, 0.261
0.178, 0.763, 0.205
0.119, 0.136, 0.049
0.096, 0.099, 0.042
0.209, 0.736, 0.203
0.156, 0.289, 0.095
0.158, 0.289, 0.129
0.446, 0.981, 0.359
0.537, 0.979, 0.419
0.591, 2.115, 0.739
0.453, 1.033, 0.46
0.987, 3.037, 1.157
0.711, 2.287, 0.957
1.072, 4.557, 1.54
0.402, 0.79, 0.377
1.108, 5.673, 1.862
0.351, 0.662, 0.308
1.09, 5.469, 1.777
0.402, 0.782, 0.378
1.117, 3.596, 1.411
1.281, 3.595, 1.62
1.24, 4.5, 1.647
0.944, 4.5, 1.495
0.455, 1.007, 0.416
1.778, 5.633, 2.655
0.398, 0.823, 0.271
0.394, 0.5, 0.214
1.27, 4.611, 1.605
2.341, 4.491, 2.251
0.754, 3.088, 1.094
0.283, 0.376, 0.188
1.232, 3.453, 1.562
1.21, 9.151, 1.878
3.342, 6.793, 3.667
0.888, 4.86, 1.154
0.434, 1.242, 0.461
1.031, 1.573, 0.695
0.454, 0.581, 0.271
1.619, 4.843, 1.715
2.009, 4.843, 1.938
2.956, 4.843, 2.17
0.467, 0.037, 0.026
0.536, 1.616, 0.583
0.586, 1.59, 0.746
0.374, 0.643, 0.28
0.381, 0.635, 0.293
1.302, 9.151, 2.503
2.785, 9.123, 4.314
0.452, 1.663, 0.478
0.327, 0.628, 0.304
0.373, 0.642, 0.279
0.379, 0.632, 0.292
1.177, 10.287, 1.554
0.769, 1.86, 0.999
0.606, 1.978, 0.848
1.236, 5.015, 1.435
0.487, 1.263, 0.528
2.121, 4.927, 1.718
2.378, 4.927, 2.125
3.247, 3.785, 2.677
1.042, 5.218, 1.019
1.032, 5.218, 1.017
1.917, 5.218, 1.938
2.527, 5.218, 2.323
1.248, 2.636, 1.077
1.786, 2.636, 1.157
0.806, 1.978, 0.692
1.052, 1.975, 0.83
1.034, 1.98, 0.873
1.487, 1.98, 0.916
0.96, 1.977, 0.762
1.298, 1.977, 0.86
0.724, 1.975, 0.666
0.937, 1.975, 0.838
0.671, 2.045, 0.714
0.913, 2.045, 0.893
0.87, 1.963, 0.781
1.191, 1.963, 0.929
0.739, 6.112, 1.397
0.248, 0.177, 0.076
0.52, 0.74, 0.307
0.389, 0.545, 0.267
0.335, 0.335, 0.237
1.154, 12.871, 2.059
0.521, 0.898, 0.305
0.397, 0.327, 0.169
0.543, 0.034, 0.024
3.4, 8.916, 3.945
1.097, 12.871, 2.04
0.614, 1.687, 0.577
0.429, 0.802, 0.37
1.168, 9.167, 1.861
0.646, 2.455, 0.679
0.713, 2.455, 0.738
0.39, 0.366, 0.137
1.456, 9.167, 2.524
2.25, 9.109, 3.95
0.95, 1.734, 0.741
2.016, 12.871, 3.535
0.541, 1.34, 0.409
0.419, 0.593, 0.253
0.576, 1.551, 0.633
0.396, 0.506, 0.198
0.632, 1.007, 0.517
0.679, 1.151, 0.481
1.541, 11.203, 2.258
0.237, 0.23, 0.103
1.484, 8.059, 1.975
1.614, 7.741, 2.073
1.62, 7.741, 2.13
1.685, 7.741, 2.237
1.765, 7.741, 2.494
0.436, 0.797, 0.412
2.115, 6.977, 2.634
2.695, 6.977, 3.133
1.298, 8.059, 1.904
2.447, 8.057, 3.84
1.322, 5.197, 1.697
0.695, 1.393, 0.593
0.803, 1.447, 0.623
0.779, 1.323, 0.591
1.619, 9.81, 2.221
0.508, 0.73, 0.385
0.4, 0.53, 0.235
1.709, 2.597, 1.428
1.705, 4.741, 1.812
2.018, 4.011, 1.809
1.674, 5.868, 2.154
2.054, 5.868, 2.669
1.505, 16.369, 2.589
2.989, 5.463, 2.744
0.319, 0.336, 0.138
1.254, 2.49, 0.911
1.271, 2.35, 1.095
0.985, 4.594, 1.263
1.514, 4.594, 1.767
0.528, 0.693, 0.25
0.557, 0.693, 0.347
2.19, 16.349, 4.804
2.298, 16.349, 5.335
0.316, 0.415, 0.203
1.404, 16.817, 3.899
0.323, 0.684, 0.319
0.562, 0.853, 0.377
0.596, 1.56, 0.759
0.242, 0.117, 0.083
2.177, 17.859, 4.719
0.377, 0.514, 0.285
0.351, 0.459, 0.212
2.433, 7.219, 3.342
1.773, 7.701, 2.205
0.686, 1.224, 0.612
3.157, 6.049, 3.026
0.545, 1.235, 0.585
2.401, 7.585, 3.6
1.541, 3.307, 1.334
0.978, 2.658, 1.087
1.195, 12.333, 2.129
0.577, 1.259, 0.658
0.825, 2.329, 1.129
0.92, 1.6, 0.617
0.972, 3.249, 1.071
1.193, 3.228, 1.5
0.561, 1.194, 0.407
0.477, 0.595, 0.268
0.91, 2.73, 0.977
1.117, 2.73, 1.215
1.535, 10.302, 2.697
0.637, 1.486, 0.646
2.367, 10.233, 3.712
3.135, 10.233, 4.253
0.895, 15.512, 2.119
0.761, 15.512, 1.776
0.223, 0.436, 0.179
0.807, 15.512, 1.846
0.817, 15.512, 1.869
0.631, 3.333, 0.787
0.342, 0.422, 0.176
0.649, 2.292, 0.802
1.026, 2.268, 1.192
0.756, 1.744, 0.967
