6.248, 26.741, 8.242
3.742, 3.121, 1.747
4.695, 25.49, 5.42
3.227, 11.827, 3.825
2.884, 6.692, 2.43
5.034, 25.49, 5.698
5.155, 25.49, 5.773
5.967, 25.49, 8.151
4.49, 18.396, 7.907
7.726, 23.934, 10.086
5.0, 23.341, 5.054
5.214, 23.341, 5.109
6.2, 13.047, 5.722
5.378, 23.341, 5.604
5.232, 23.341, 6.094
4.469, 13.498, 4.083
5.631, 12.959, 5.068
6.783, 12.707, 5.371
4.785, 9.185, 4.101
5.803, 9.185, 4.527
2.697, 12.826, 3.447
3.795, 12.426, 3.643
4.223, 12.185, 4.229
6.188, 10.678, 5.054
3.809, 12.029, 3.75
3.894, 7.009, 2.895
3.412, 6.607, 3.304
2.205, 12.826, 3.32
2.269, 12.826, 3.38
1.721, 12.369, 3.444
2.797, 12.369, 5.389
1.166, 2.381, 0.942
2.505, 12.816, 3.479
2.649, 12.816, 3.553
5.427, 12.655, 5.394
2.13, 9.853, 2.986
2.857, 9.827, 3.392
3.834, 9.827, 3.817
4.962, 7.944, 3.578
0.506, 1.023, 0.46
7.768, 8.135, 4.088
1.669, 13.79, 2.619
0.549, 1.146, 0.509
0.495, 0.869, 0.385
3.159, 9.921, 3.961
1.189, 3.004, 1.016
0.88, 1.776, 0.755
1.733, 10.454, 2.624
1.63, 10.454, 2.63
0.761, 2.9, 0.961
1.111, 2.9, 1.315
3.63, 10.452, 4.84
0.628, 0.803, 0.359
1.26, 8.564, 2.501
0.353, 0.719, 0.273
1.552, 10.108, 2.752
1.872, 10.06, 4.085
1.549, 9.898, 2.42
1.697, 9.898, 2.562
1.746, 9.898, 2.74
1.787, 9.898, 3.161
2.649, 9.84, 4.186
2.404, 10.589, 3.37
1.288, 3.363, 1.933
1.163, 8.772, 2.372
0.23, 0.09, 0.047
2.77, 8.772, 4.143
1.442, 4.7, 1.968
0.814, 2.108, 0.77
1.9, 13.758, 3.164
3.203, 13.675, 5.973
2.343, 11.428, 3.5
2.802, 11.428, 3.812
1.341, 3.542, 2.027
1.478, 9.692, 2.452
1.587, 8.901, 2.484
0.584, 1.447, 0.827
3.064, 8.898, 3.615
1.392, 9.692, 2.715
0.7, 1.539, 0.85
2.991, 9.692, 4.598
1.68, 12.54, 2.874
1.491, 10.409, 3.061
2.734, 10.409, 4.443
0.457, 0.941, 0.418
1.77, 12.522, 2.932
1.817, 12.522, 3.003
2.729, 12.52, 4.036
2.855, 10.438, 4.384
3.336, 12.501, 5.257
1.315, 10.207, 2.22
2.277, 10.196, 3.949
0.805, 1.927, 0.695
1.02, 2.605, 1.005
1.832, 9.746, 2.438
2.055, 9.746, 3.106
2.767, 9.746, 4.038
1.589, 6.776, 1.987
1.69, 6.776, 2.175
1.644, 6.776, 2.307
1.774, 6.776, 2.886
1.636, 10.813, 2.235
1.282, 5.54, 1.825
1.915, 5.54, 2.317
1.749, 10.802, 2.427
1.855, 10.802, 2.511
1.947, 10.802, 2.618
2.117, 10.802, 2.803
1.349, 5.254, 1.709
1.87, 5.252, 2.171
3.317, 10.802, 4.474
1.312, 17.828, 2.338
1.259, 14.339, 2.127
0.389, 1.069, 0.359
0.494, 1.069, 0.507
0.292, 0.125, 0.069
1.294, 14.339, 2.167
1.295, 14.339, 2.173
1.138, 8.007, 1.986
0.371, 0.792, 0.227
0.406, 0.73, 0.244
0.377, 0.396, 0.21
1.229, 14.318, 2.8
2.286, 14.318, 4.922
3.142, 14.318, 6.289
0.651, 1.794, 0.57
0.598, 1.542, 0.473
0.565, 1.542, 0.533
0.564, 1.493, 0.508
0.828, 1.461, 0.742
0.9, 5.678, 1.439
0.231, 0.472, 0.149
0.205, 0.335, 0.103
0.204, 0.171, 0.086
1.295, 13.988, 2.033
0.644, 2.69, 0.931
0.389, 1.235, 0.508
1.339, 13.979, 2.083
0.408, 1.004, 0.314
0.342, 0.874, 0.282
0.363, 0.858, 0.308
0.512, 0.842, 0.421
2.119, 5.897, 2.436
0.717, 3.488, 0.806
0.777, 3.488, 0.88
0.752, 3.488, 1.065
0.514, 0.958, 0.491
1.4, 3.464, 1.901
0.84, 1.793, 0.668
1.157, 1.773, 0.925
0.99, 2.615, 1.194
0.91, 5.314, 1.334
0.523, 1.594, 0.497
0.574, 1.594, 0.56
0.935, 1.5, 0.758
1.767, 13.978, 2.526
1.771, 8.299, 2.151
1.938, 8.278, 2.305
2.169, 8.278, 2.613
2.187, 4.069, 2.039
0.94, 2.306, 1.281
1.775, 7.851, 2.248
1.42, 4.822, 1.559
1.149, 4.822, 1.469
0.993, 1.773, 0.888
0.58, 1.334, 0.711
1.69, 13.978, 2.604
1.617, 13.978, 2.566
1.732, 13.978, 2.676
1.881, 13.964, 3.165
2.162, 13.964, 3.425
1.689, 7.292, 2.053
2.152, 7.292, 2.234
2.483, 7.292, 2.656
2.156, 3.366, 1.798
1.568, 3.851, 1.706
2.011, 3.786, 1.894
0.492, 1.068, 0.561
2.935, 10.171, 4.402
1.704, 11.635, 2.888
3.091, 11.631, 5.755
1.448, 9.822, 2.327
1.51, 9.822, 2.611
1.606, 9.806, 3.212
2.649, 9.74, 4.19
2.096, 4.964, 2.211
1.015, 3.317, 1.193
0.278, 0.478, 0.239
1.042, 3.258, 1.554
0.883, 2.638, 0.961
0.938, 2.638, 1.108
4.702, 27.511, 6.155
1.801, 4.893, 2.266
2.706, 6.69, 2.508
5.318, 25.502, 7.56
2.651, 20.144, 5.57
0.579, 1.268, 0.506
0.303, 0.502, 0.262
6.076, 26.883, 6.774
5.417, 11.55, 4.335
6.63, 11.394, 6.082
3.652, 27.511, 5.698
2.727, 11.529, 3.476
6.561, 9.048, 4.617
1.944, 6.703, 2.166
2.506, 6.689, 2.602
0.813, 2.711, 0.982
1.271, 2.711, 1.127
6.586, 22.694, 6.661
6.903, 16.229, 7.556
7.425, 22.387, 7.081
8.6, 22.387, 7.717
10.19, 22.387, 8.738
1.481, 2.383, 1.207
0.839, 4.999, 1.175
0.402, 0.561, 0.31
0.193, 0.26, 0.121
0.652, 2.037, 0.981
0.982, 2.525, 1.177
0.524, 0.68, 0.351
0.459, 0.894, 0.347
0.581, 1.005, 0.42
1.416, 4.31, 2.075
1.187, 3.265, 1.331
1.597, 9.93, 2.271
1.057, 1.324, 0.538
2.061, 9.792, 2.986
0.552, 1.165, 0.548
1.615, 7.905, 2.204
2.295, 7.878, 2.962
2.717, 7.837, 3.566
1.29, 7.32, 1.896
1.485, 7.301, 2.075
0.839, 2.398, 0.963
0.261, 0.264, 0.134
1.021, 5.019, 1.462
1.25, 5.006, 1.668
1.212, 5.006, 2.183
1.245, 9.815, 2.074
1.066, 2.083, 0.919
1.201, 9.815, 2.153
2.299, 6.995, 2.903
1.526, 5.176, 2.543
0.391, 0.99, 0.28
0.369, 0.722, 0.235
0.353, 0.722, 0.261
0.382, 0.71, 0.265
1.52, 9.782, 2.752
0.456, 0.929, 0.5
0.268, 0.351, 0.145
2.484, 6.837, 2.504
2.64, 6.837, 2.951
2.188, 21.914, 4.52
0.404, 0.617, 0.309
0.889, 3.641, 1.457
2.083, 13.545, 4.369
3.626, 13.522, 6.656
2.219, 11.279, 3.138
3.688, 11.279, 5.216
1.673, 3.888, 1.647
0.767, 4.427, 1.012
0.189, 0.254, 0.119
0.646, 2.023, 0.976
0.981, 2.525, 1.177
0.516, 0.678, 0.351
0.455, 0.906, 0.35
0.576, 1.016, 0.421
1.415, 4.306, 2.073
1.485, 16.67, 2.958
0.36, 0.59, 0.297
0.263, 0.149, 0.074
0.725, 2.72, 0.764
0.843, 1.15, 0.517
0.775, 2.697, 0.962
0.931, 2.697, 1.085
1.191, 2.697, 1.285
3.388, 13.457, 5.126
1.718, 13.487, 3.079
2.381, 13.022, 4.517
4.398, 12.996, 6.057
1.659, 13.487, 2.922
2.418, 12.164, 3.935
0.373, 0.185, 0.106
1.924, 13.467, 4.385
0.303, 0.322, 0.142
0.875, 2.77, 0.977
0.381, 0.277, 0.139
1.267, 6.113, 1.697
1.469, 4.851, 1.957
0.867, 3.371, 0.951
0.539, 0.896, 0.51
1.189, 3.283, 1.188
1.279, 3.159, 1.33
2.451, 10.784, 3.93
0.553, 1.305, 0.597
2.519, 13.073, 4.488
0.328, 0.318, 0.178
0.679, 2.13, 0.614
0.669, 2.13, 0.638
0.578, 0.807, 0.352
0.543, 0.685, 0.382
1.918, 14.834, 3.8
2.506, 14.834, 4.589
2.846, 14.829, 5.195
3.433, 13.786, 5.951
3.235, 14.829, 6.547
2.683, 11.846, 4.607
1.207, 9.172, 2.365
1.317, 9.172, 2.553
0.608, 1.464, 0.499
0.797, 1.464, 0.631
0.855, 6.679, 1.236
2.09, 6.607, 3.113
0.652, 3.091, 0.651
0.673, 3.091, 0.707
0.722, 3.091, 0.727
0.617, 0.809, 0.371
0.863, 1.395, 0.63
0.554, 1.196, 0.42
0.695, 1.173, 0.589
0.446, 1.329, 0.389
0.325, 0.504, 0.198
0.371, 0.493, 0.221
1.485, 4.571, 1.761
1.162, 3.283, 1.322
1.184, 3.229, 1.521
1.41, 9.41, 1.928
1.03, 1.365, 0.563
1.05, 3.941, 1.218
0.911, 3.941, 1.157
0.527, 1.287, 0.375
0.618, 1.287, 0.512
0.447, 0.748, 0.318
1.38, 14.356, 2.171
0.81, 2.496, 0.774
0.859, 2.454, 0.897
1.108, 2.454, 1.031
2.05, 6.364, 2.273
1.214, 0.873, 0.437
1.921, 6.603, 2.626
0.824, 1.982, 0.759
0.64, 2.146, 0.745
0.622, 1.946, 0.575
0.553, 1.056, 0.364
0.394, 0.345, 0.161
1.144, 3.685, 1.262
1.526, 3.685, 1.726
1.334, 7.76, 2.182
0.52, 1.465, 0.561
1.503, 9.922, 2.297
1.264, 7.887, 2.259
0.471, 0.936, 0.364
0.509, 0.68, 0.368
2.4, 9.89, 3.355
2.621, 9.89, 3.759
3.422, 9.89, 4.28
1.348, 9.125, 2.041
1.703, 9.125, 2.416
2.161, 9.085, 3.577
1.889, 4.223, 2.223
2.233, 6.058, 3.394
1.463, 4.046, 1.746
0.683, 2.049, 0.733
0.812, 2.049, 0.793
1.025, 2.049, 0.862
1.361, 10.752, 2.127
0.624, 0.999, 0.446
0.584, 2.081, 0.541
0.599, 0.957, 0.363
0.647, 2.059, 0.669
0.743, 2.059, 0.74
0.897, 2.059, 0.843
2.33, 10.732, 3.06
1.563, 3.638, 1.594
1.071, 6.078, 1.631
1.143, 6.078, 1.773
0.817, 1.565, 0.707
1.201, 7.158, 2.467
0.274, 0.031, 0.017
1.448, 15.442, 2.312
0.306, 0.189, 0.082
1.334, 7.053, 1.695
1.362, 5.111, 1.814
1.938, 5.111, 2.331
1.353, 4.727, 1.626
1.698, 4.727, 1.757
1.486, 4.727, 1.833
1.753, 7.023, 2.688
2.921, 6.996, 3.193
1.763, 5.673, 2.002
2.357, 5.67, 2.431
1.257, 4.581, 1.499
1.415, 4.581, 1.609
2.276, 4.442, 2.225
0.208, 0.236, 0.133
1.466, 4.527, 1.885
1.332, 5.745, 1.775
1.586, 5.726, 2.03
0.363, 0.703, 0.271
1.758, 21.042, 3.605
0.608, 0.899, 0.473
0.869, 3.654, 1.475
1.903, 12.318, 4.004
3.364, 12.315, 6.03
2.76, 5.524, 2.45
0.49, 1.697, 0.528
0.608, 1.696, 0.776
1.753, 6.921, 2.086
2.447, 6.921, 3.133
1.575, 4.177, 1.911
0.773, 21.942, 2.195
0.258, 0.345, 0.173
0.343, 0.655, 0.252
0.638, 1.82, 0.538
0.753, 1.688, 0.692
0.425, 0.938, 0.309
0.312, 0.607, 0.254
0.576, 1.581, 0.504
0.308, 0.596, 0.249
0.723, 2.386, 0.657
0.532, 0.913, 0.363
0.365, 1.244, 0.446
0.526, 1.77, 0.473
0.372, 0.594, 0.216
0.606, 1.765, 0.592
0.297, 0.466, 0.185
0.654, 2.221, 0.675
0.407, 1.104, 0.431
0.673, 1.941, 0.623
0.404, 1.095, 0.427
1.403, 10.324, 2.014
0.491, 0.636, 0.268
1.321, 2.785, 1.172
1.015, 2.665, 0.933
0.966, 1.593, 0.803
1.49, 10.324, 2.189
1.965, 10.324, 3.526
2.784, 10.324, 4.394
1.448, 9.508, 1.927
1.643, 5.844, 1.637
1.631, 5.708, 2.255
1.421, 5.792, 2.244
1.015, 3.713, 1.083
1.101, 3.713, 1.272
0.56, 1.396, 0.529
2.486, 9.381, 3.552
1.355, 13.948, 2.108
0.557, 1.967, 0.583
0.376, 0.424, 0.207
0.49, 1.424, 0.432
1.914, 13.109, 4.294
1.519, 13.818, 3.934
2.69, 13.787, 5.543
2.115, 11.086, 3.307
0.427, 0.465, 0.206
2.144, 11.916, 3.451
0.413, 0.423, 0.187
1.813, 12.649, 2.822
2.14, 8.604, 2.756
2.548, 8.604, 3.685
2.525, 3.621, 1.945
1.722, 12.649, 2.905
1.768, 12.649, 2.951
1.841, 8.072, 2.624
2.593, 8.053, 3.496
0.36, 0.526, 0.259
1.492, 5.407, 2.087
2.092, 11.682, 4.279
2.664, 11.682, 5.102
1.606, 12.649, 2.94
1.43, 6.772, 2.266
2.499, 6.764, 3.018
0.252, 0.381, 0.165
0.457, 1.201, 0.478
2.09, 12.621, 4.682
2.752, 12.621, 5.564
2.311, 12.266, 3.302
3.3, 12.196, 5.122
1.774, 10.251, 2.778
1.999, 10.192, 3.09
2.609, 10.166, 3.507
3.445, 10.166, 4.403
1.694, 12.522, 2.875
3.305, 12.47, 5.241
1.111, 8.49, 1.963
1.195, 8.451, 2.194
1.543, 8.431, 2.542
2.074, 8.431, 3.258
1.173, 13.548, 1.755
1.191, 4.929, 1.593
1.334, 4.929, 2.077
1.369, 2.883, 1.514
1.147, 13.548, 1.729
1.146, 13.548, 1.732
0.943, 4.181, 1.233
1.213, 4.181, 1.746
0.945, 1.551, 0.753
1.156, 13.548, 1.757
2.333, 13.437, 4.592
4.173, 13.437, 6.335
0.659, 1.488, 0.524
0.776, 1.488, 0.687
0.646, 1.773, 0.59
0.794, 1.773, 0.797
0.579, 3.225, 0.739
0.643, 3.225, 0.837
0.675, 3.225, 0.908
0.417, 0.817, 0.323
0.465, 0.779, 0.394
0.463, 1.138, 0.349
0.65, 1.138, 0.513
1.244, 9.3, 1.942
1.392, 9.3, 2.122
1.763, 9.3, 2.631
3.023, 9.3, 4.282
0.668, 1.213, 0.588
1.097, 1.984, 0.93
0.685, 2.481, 0.712
0.874, 1.999, 0.787
0.613, 2.481, 0.764
0.219, 0.185, 0.077
1.513, 7.825, 1.896
1.52, 6.699, 1.624
2.919, 6.692, 2.642
1.009, 2.712, 0.899
1.275, 2.712, 1.225
1.009, 2.082, 0.887
1.342, 7.825, 2.519
0.194, 0.201, 0.078
1.019, 8.656, 1.623
0.864, 2.986, 0.863
0.803, 1.169, 0.463
0.958, 2.986, 1.082
1.02, 2.986, 1.385
0.988, 2.717, 1.108
1.326, 8.656, 2.794
0.192, 0.201, 0.079
1.346, 12.923, 1.873
1.32, 12.923, 1.875
1.54, 12.912, 2.231
1.885, 12.888, 2.94
3.373, 12.888, 5.511
1.264, 4.407, 1.467
1.791, 4.407, 1.968
1.154, 3.735, 1.566
1.268, 7.126, 1.704
2.242, 7.103, 2.9
0.965, 5.609, 1.357
2.062, 5.594, 2.327
0.615, 2.052, 0.691
0.812, 2.052, 0.929
0.625, 1.791, 0.728
0.855, 2.393, 0.823
1.021, 2.167, 0.887
0.714, 2.393, 0.743
0.968, 2.367, 0.911
0.685, 2.202, 0.77
0.854, 2.202, 0.998
0.666, 1.973, 0.809
2.132, 7.972, 2.771
2.543, 7.972, 3.227
0.764, 1.552, 0.628
0.756, 1.552, 0.614
0.928, 3.611, 0.906
1.852, 3.523, 1.495
0.679, 1.672, 0.558
0.827, 1.409, 0.561
0.624, 1.672, 0.671
2.184, 9.949, 3.081
1.426, 9.949, 2.453
1.647, 9.935, 2.838
1.77, 9.935, 3.37
0.658, 1.293, 0.578
1.971, 6.461, 2.625
1.503, 5.632, 2.407
1.173, 6.027, 2.021
1.474, 6.027, 2.609
1.172, 6.027, 2.021
1.473, 6.027, 2.61
1.17, 6.027, 2.022
1.473, 6.027, 2.61
1.155, 6.047, 2.037
1.451, 6.047, 2.633
1.154, 6.047, 2.037
1.45, 6.047, 2.633
1.167, 6.028, 2.023
1.473, 6.028, 2.611
1.166, 6.028, 2.023
1.473, 6.028, 2.611
1.151, 6.047, 2.038
1.45, 6.047, 2.633
1.353, 5.511, 1.498
1.396, 5.511, 1.616
1.521, 5.505, 1.698
1.011, 2.453, 0.981
0.764, 2.377, 1.019
1.007, 2.377, 1.354
1.497, 7.162, 1.876
1.431, 7.162, 2.11
1.831, 7.151, 2.489
2.615, 7.102, 3.282
0.916, 3.355, 0.914
0.92, 3.355, 0.994
1.069, 3.352, 1.081
1.068, 3.268, 1.105
0.896, 3.268, 1.41
1.223, 3.268, 1.885
1.331, 8.141, 2.02
1.412, 8.141, 2.27
1.871, 8.116, 2.694
2.599, 8.085, 3.787
2.151, 5.97, 2.511
2.077, 5.97, 2.64
1.428, 6.8, 2.292
1.683, 6.8, 2.934
1.415, 6.801, 2.29
1.683, 6.801, 2.935
1.419, 3.729, 1.325
1.349, 3.729, 1.453
1.592, 3.729, 1.655
1.188, 3.255, 1.135
1.067, 3.255, 1.171
1.168, 3.249, 1.313
0.95, 3.825, 1.032
0.851, 3.825, 1.059
1.02, 3.789, 1.231
0.6, 1.278, 0.572
0.805, 2.312, 0.827
0.71, 2.312, 0.824
0.845, 2.284, 0.945
0.664, 2.251, 0.958
1.604, 6.819, 2.228
1.781, 6.819, 2.884
1.487, 6.809, 2.23
1.759, 6.809, 2.892
1.437, 5.422, 1.852
1.403, 5.422, 2.071
1.247, 5.372, 1.941
0.246, 0.117, 0.061
0.836, 2.811, 0.846
0.786, 2.811, 0.882
0.895, 2.784, 0.971
1.034, 2.753, 1.589
0.673, 2.227, 0.835
1.418, 5.006, 1.593
1.478, 5.006, 1.914
2.817, 4.884, 2.458
1.388, 3.975, 1.313
1.338, 3.975, 1.481
1.58, 3.936, 1.696
0.395, 0.553, 0.249
1.101, 3.993, 1.181
1.083, 3.993, 1.337
1.405, 3.963, 1.594
0.392, 0.584, 0.257
1.356, 4.862, 1.297
1.385, 4.862, 1.441
1.725, 4.837, 1.601
1.183, 2.699, 1.077
0.919, 1.483, 0.754
1.15, 5.392, 1.531
1.164, 5.392, 1.812
1.889, 5.373, 2.471
1.792, 20.05, 2.941
1.271, 2.732, 1.44
0.698, 2.007, 0.766
2.342, 10.743, 3.134
1.632, 3.205, 1.304
1.105, 3.746, 1.141
0.67, 1.357, 0.575
1.08, 4.786, 1.476
0.435, 1.039, 0.452
2.296, 10.22, 3.006
1.58, 5.664, 2.241
1.678, 9.192, 3.39
1.288, 3.354, 1.224
0.773, 1.541, 0.566
1.398, 3.354, 1.336
0.641, 1.123, 0.433
2.014, 8.664, 2.76
2.068, 8.662, 3.729
4.05, 27.306, 5.13
0.328, 0.499, 0.223
11.084, 20.227, 9.721
7.158, 9.882, 3.908
7.551, 9.882, 5.317
6.431, 11.562, 4.397
5.867, 11.562, 4.851
7.717, 10.467, 5.418
6.122, 11.277, 5.843
2.317, 22.097, 5.297
0.435, 1.328, 0.379
0.496, 1.303, 0.456
0.73, 3.655, 0.949
0.465, 2.192, 0.611
0.567, 2.152, 0.758
7.667, 27.026, 6.9
7.234, 27.026, 7.333
7.352, 27.026, 7.708
4.654, 10.361, 4.642
3.275, 14.142, 3.979
1.716, 6.524, 2.314
1.814, 5.203, 2.308
2.011, 6.521, 2.716
1.887, 5.114, 2.88
3.86, 14.136, 4.423
2.212, 12.13, 3.668
0.452, 0.552, 0.248
4.812, 14.116, 4.666
5.293, 14.116, 5.748
4.491, 12.048, 4.237
3.544, 12.048, 4.23
1.769, 4.061, 1.606
3.801, 16.937, 4.704
3.902, 16.937, 5.114
4.006, 16.937, 5.774
2.907, 16.937, 6.263
0.341, 0.531, 0.27
0.925, 21.929, 2.001
0.289, 0.439, 0.223
0.303, 0.617, 0.224
0.322, 0.573, 0.26
0.272, 0.454, 0.238
0.603, 5.34, 0.971
0.418, 1.263, 0.367
0.331, 0.868, 0.301
0.382, 0.868, 0.341
0.218, 0.376, 0.192
0.484, 0.74, 0.281
0.403, 1.088, 0.429
0.551, 3.895, 0.914
0.359, 2.245, 0.726
0.482, 2.238, 0.888
0.867, 2.238, 1.235
0.506, 2.191, 0.705
0.624, 2.164, 0.825
0.943, 2.164, 1.019
0.526, 3.117, 0.923
0.678, 3.108, 1.058
0.965, 3.09, 1.479
0.549, 3.154, 0.928
0.682, 3.145, 1.07
0.974, 3.128, 1.497
0.551, 3.19, 0.939
0.686, 3.181, 1.082
0.983, 3.164, 1.515
0.553, 3.226, 0.949
0.689, 3.216, 1.093
0.992, 3.199, 1.533
0.37, 0.954, 0.291
0.384, 0.907, 0.341
0.147, 0.133, 0.069
1.087, 10.667, 2.184
0.645, 3.418, 0.778
0.607, 3.418, 0.826
0.402, 1.157, 0.388
0.218, 0.33, 0.119
1.456, 3.225, 1.75
1.02, 7.542, 1.734
0.608, 4.688, 0.925
0.754, 4.683, 1.343
0.928, 4.683, 1.564
0.222, 0.388, 0.199
0.515, 0.74, 0.278
