0.529, 1.231, 0.409
0.389, 0.565, 0.266
1.123, 0.504, 0.356
1.812, 13.583, 3.643
0.852, 2.17, 0.807
0.951, 2.17, 1.005
1.84, 11.673, 2.396
1.669, 9.361, 2.115
0.812, 5.26, 1.449
1.11, 5.26, 1.891
1.644, 5.26, 2.501
1.287, 4.107, 1.362
1.413, 4.044, 1.905
1.014, 1.511, 0.638
2.001, 9.361, 2.393
1.875, 9.344, 2.265
1.329, 4.236, 1.565
1.388, 4.236, 1.624
0.945, 3.073, 1.48
2.796, 9.344, 3.355
2.585, 7.528, 3.152
3.276, 7.528, 3.58
1.969, 3.914, 1.978
1.186, 4.847, 1.192
1.06, 3.755, 0.998
0.818, 1.621, 0.731
1.102, 3.725, 1.169
1.223, 3.725, 1.278
1.091, 3.725, 1.21
1.402, 3.725, 1.646
0.774, 0.662, 0.353
1.103, 2.905, 0.945
1.142, 2.876, 0.967
0.743, 1.587, 0.614
0.742, 1.116, 0.607
1.185, 12.288, 2.59
0.609, 1.968, 0.701
0.515, 1.087, 0.395
0.667, 1.024, 0.5
0.906, 11.495, 2.057
0.203, 0.936, 0.235
0.164, 0.234, 0.088
0.295, 0.936, 0.403
1.609, 11.495, 2.818
1.8, 11.437, 2.974
0.562, 0.955, 0.484
0.974, 1.87, 0.799
0.217, 0.068, 0.039
4.04, 10.718, 5.968
4.883, 27.452, 5.664
5.22, 10.463, 4.755
4.385, 13.05, 3.695
4.56, 13.05, 4.063
5.625, 11.704, 4.157
5.99, 10.943, 4.938
5.757, 11.08, 5.113
5.881, 11.731, 5.878
1.313, 15.329, 2.327
0.308, 0.201, 0.096
1.582, 8.149, 2.122
1.404, 8.149, 2.236
0.915, 1.845, 0.946
1.832, 8.149, 3.58
3.576, 1.906, 1.348
2.091, 12.963, 3.765
2.603, 12.963, 4.568
3.187, 12.963, 5.576
3.161, 12.434, 5.288
1.539, 8.985, 2.865
2.127, 8.985, 3.916
1.039, 0.574, 0.406
1.718, 15.267, 3.784
0.976, 7.116, 1.984
0.389, 0.646, 0.286
2.137, 7.054, 3.401
1.679, 13.125, 3.132
1.516, 13.125, 2.691
0.959, 1.574, 0.787
0.45, 0.799, 0.351
2.138, 13.064, 3.373
2.415, 13.064, 3.701
2.147, 13.064, 3.819
1.278, 3.803, 1.571
4.989, 12.559, 7.142
1.324, 4.054, 1.51
0.752, 1.133, 0.471
0.973, 13.613, 1.679
0.548, 1.588, 0.676
1.126, 13.602, 2.259
1.149, 13.602, 2.317
0.786, 4.519, 1.04
0.751, 4.519, 1.036
0.669, 1.823, 0.694
0.87, 1.759, 0.823
1.46, 3.577, 1.992
0.428, 0.783, 0.289
0.512, 0.733, 0.283
0.369, 0.444, 0.189
1.764, 4.365, 2.447
0.936, 8.256, 1.43
1.484, 8.242, 2.192
0.926, 4.712, 1.378
0.475, 1.07, 0.479
1.799, 4.691, 2.591
0.802, 7.09, 1.508
0.526, 3.53, 0.777
0.289, 0.666, 0.252
0.367, 0.634, 0.29
1.177, 3.47, 1.632
0.791, 1.729, 0.934
0.213, 0.337, 0.124
0.245, 0.332, 0.125
0.178, 0.202, 0.087
0.683, 2.045, 0.955
1.156, 2.515, 1.356
0.812, 2.383, 0.678
0.714, 2.102, 0.581
0.595, 2.089, 0.489
0.585, 2.089, 0.518
0.496, 1.082, 0.352
0.462, 0.71, 0.374
0.577, 0.711, 0.329
0.729, 1.283, 0.642
1.756, 12.34, 2.598
4.407, 12.236, 5.447
1.06, 5.8, 1.32
0.81, 2.679, 0.679
0.708, 1.285, 0.451
0.528, 0.723, 0.377
0.713, 1.1, 0.581
1.297, 7.446, 1.776
1.371, 7.445, 1.913
1.476, 7.445, 2.044
0.368, 0.367, 0.184
1.803, 4.564, 2.552
1.741, 7.445, 2.231
1.728, 7.445, 2.246
2.671, 7.434, 2.875
0.59, 1.25, 0.701
2.23, 6.424, 2.962
0.528, 0.63, 0.289
1.418, 14.895, 2.511
0.252, 0.081, 0.035
0.718, 1.567, 0.715
1.273, 4.16, 1.234
0.735, 0.776, 0.373
2.893, 10.405, 4.275
0.86, 1.198, 0.466
1.388, 3.603, 1.547
1.929, 9.73, 2.885
2.376, 8.488, 3.515
1.916, 9.73, 2.89
2.064, 9.73, 3.244
1.057, 2.061, 1.047
1.398, 14.892, 2.558
1.376, 14.892, 2.553
1.309, 7.689, 2.465
1.732, 7.689, 3.382
1.377, 14.892, 2.569
1.673, 7.821, 2.397
1.775, 7.821, 2.646
2.022, 7.332, 3.133
1.829, 7.821, 2.89
0.667, 2.198, 0.611
0.507, 0.814, 0.297
0.566, 0.814, 0.349
0.41, 0.94, 0.371
0.453, 1.482, 0.419
0.352, 0.44, 0.151
1.473, 12.373, 2.535
1.055, 12.318, 3.038
0.286, 0.38, 0.155
2.281, 12.273, 4.976
1.635, 10.762, 2.423
1.772, 6.69, 2.034
0.822, 1.241, 0.538
2.093, 7.727, 2.634
1.335, 2.858, 1.249
0.687, 1.664, 0.594
0.925, 1.622, 0.763
1.575, 10.762, 2.621
1.352, 5.553, 2.152
1.843, 10.742, 3.129
2.088, 10.742, 3.441
1.351, 2.736, 1.306
2.875, 9.638, 4.104
1.412, 14.892, 2.796
2.253, 11.832, 4.751
1.368, 14.892, 2.723
2.121, 12.2, 3.792
0.251, 0.449, 0.17
1.976, 11.719, 3.667
0.396, 1.277, 0.53
1.631, 12.183, 3.565
0.613, 1.312, 0.44
1.211, 14.891, 2.462
2.553, 14.822, 5.015
3.467, 14.804, 6.454
2.786, 12.429, 5.466
1.03, 11.65, 1.88
1.019, 11.65, 1.894
1.479, 11.033, 2.777
3.129, 11.022, 4.714
0.641, 1.447, 0.516
0.794, 1.361, 0.613
0.847, 11.65, 1.557
0.817, 11.65, 1.54
1.424, 11.624, 3.024
2.174, 11.624, 4.672
1.348, 4.054, 1.671
0.601, 2.327, 0.599
0.71, 1.769, 0.593
0.402, 0.463, 0.211
0.832, 2.302, 0.869
0.82, 2.213, 0.929
0.399, 0.736, 0.309
0.464, 0.728, 0.38
0.535, 2.148, 0.531
0.427, 1.086, 0.428
0.614, 2.148, 0.631
0.641, 2.148, 0.7
0.51, 0.935, 0.437
0.695, 1.718, 0.769
2.0, 3.223, 1.566
1.793, 11.78, 3.793
2.744, 11.689, 5.106
1.48, 6.54, 2.021
0.553, 1.536, 0.716
1.233, 2.967, 1.29
1.418, 14.895, 2.511
0.252, 0.081, 0.035
0.718, 1.567, 0.715
1.273, 4.16, 1.234
0.735, 0.776, 0.373
2.893, 10.405, 4.275
0.86, 1.198, 0.466
1.388, 3.603, 1.547
1.929, 9.73, 2.885
2.376, 8.488, 3.515
1.916, 9.73, 2.89
2.064, 9.73, 3.244
1.057, 2.061, 1.047
1.398, 14.892, 2.558
1.376, 14.892, 2.553
1.309, 7.689, 2.465
1.732, 7.689, 3.382
1.377, 14.892, 2.569
1.673, 7.821, 2.397
1.775, 7.821, 2.646
2.022, 7.332, 3.133
1.829, 7.821, 2.89
0.667, 2.198, 0.611
0.507, 0.814, 0.297
0.566, 0.814, 0.349
0.41, 0.94, 0.371
0.453, 1.482, 0.419
0.352, 0.44, 0.151
1.473, 12.373, 2.535
1.055, 12.318, 3.038
0.286, 0.38, 0.155
2.281, 12.273, 4.976
1.635, 10.762, 2.423
1.772, 6.69, 2.034
0.822, 1.241, 0.538
2.093, 7.727, 2.634
1.335, 2.858, 1.249
0.687, 1.664, 0.594
0.925, 1.622, 0.763
1.575, 10.762, 2.621
1.352, 5.553, 2.152
1.843, 10.742, 3.129
2.088, 10.742, 3.441
1.351, 2.736, 1.306
2.875, 9.638, 4.104
1.412, 14.892, 2.796
2.253, 11.832, 4.751
1.368, 14.892, 2.723
2.121, 12.2, 3.792
0.251, 0.449, 0.17
1.976, 11.719, 3.667
0.396, 1.277, 0.53
1.631, 12.183, 3.565
0.613, 1.312, 0.44
1.211, 14.891, 2.462
2.553, 14.822, 5.015
3.467, 14.804, 6.454
2.786, 12.429, 5.466
1.03, 11.65, 1.88
1.019, 11.65, 1.894
1.479, 11.033, 2.777
3.129, 11.022, 4.714
0.641, 1.447, 0.516
0.794, 1.361, 0.613
0.847, 11.65, 1.557
0.817, 11.65, 1.54
1.424, 11.624, 3.024
2.174, 11.624, 4.672
1.348, 4.054, 1.671
0.601, 2.327, 0.599
0.71, 1.769, 0.593
0.402, 0.463, 0.211
0.832, 2.302, 0.869
0.82, 2.213, 0.929
0.399, 0.736, 0.309
0.464, 0.728, 0.38
0.535, 2.148, 0.531
0.427, 1.086, 0.428
0.614, 2.148, 0.631
0.641, 2.148, 0.7
0.51, 0.935, 0.437
0.695, 1.718, 0.769
2.0, 3.223, 1.566
1.793, 11.78, 3.793
2.744, 11.689, 5.106
1.48, 6.54, 2.021
0.553, 1.536, 0.716
1.233, 2.967, 1.29
1.525, 7.395, 1.834
2.076, 5.012, 2.8
0.304, 0.387, 0.173
1.155, 2.778, 0.805
1.198, 2.778, 0.84
1.1, 2.778, 1.253
1.066, 1.458, 0.687
1.823, 26.536, 3.28
0.252, 0.08, 0.035
0.737, 1.567, 0.719
1.294, 4.174, 1.251
0.736, 0.776, 0.372
2.898, 10.409, 4.276
0.86, 1.198, 0.466
2.176, 9.757, 2.875
2.304, 7.922, 3.233
1.921, 9.757, 2.898
2.069, 9.757, 3.253
1.057, 2.061, 1.048
1.801, 26.532, 3.237
1.787, 26.532, 3.28
1.347, 7.99, 2.561
1.782, 7.99, 3.51
1.803, 26.532, 3.314
1.685, 7.822, 2.395
1.786, 7.822, 2.646
2.015, 7.333, 3.134
1.829, 7.822, 2.89
0.667, 2.198, 0.611
0.507, 0.814, 0.297
0.566, 0.814, 0.349
0.41, 0.94, 0.371
2.684, 26.522, 4.523
1.106, 13.338, 3.296
0.282, 0.417, 0.17
2.452, 13.294, 5.393
3.198, 26.522, 4.803
1.758, 6.551, 1.996
0.821, 1.232, 0.534
7.43, 26.186, 8.027
9.76, 25.378, 9.396
4.19, 13.402, 4.609
4.593, 13.148, 5.083
1.584, 10.25, 2.569
0.668, 1.861, 0.721
1.773, 10.23, 2.987
2.027, 10.23, 3.278
1.341, 2.736, 1.297
2.884, 9.655, 4.112
1.533, 14.934, 2.869
2.241, 11.76, 4.722
1.496, 14.934, 2.804
2.123, 12.282, 3.811
0.251, 0.449, 0.17
1.975, 11.719, 3.658
0.396, 1.277, 0.53
1.652, 12.182, 3.56
0.647, 1.309, 0.455
1.372, 14.933, 2.583
2.547, 14.865, 5.027
3.444, 14.846, 6.483
2.788, 12.441, 5.471
1.215, 12.611, 2.058
1.207, 12.611, 2.075
1.481, 11.023, 2.778
3.127, 11.022, 4.715
0.642, 1.436, 0.515
0.794, 1.36, 0.613
1.086, 12.611, 1.844
1.061, 12.611, 1.841
1.099, 6.295, 1.785
1.358, 6.295, 2.477
1.35, 4.047, 1.67
1.014, 12.611, 1.868
0.71, 1.765, 0.592
0.401, 0.46, 0.21
3.678, 12.577, 5.131
1.146, 3.589, 1.34
0.7, 1.359, 0.567
0.571, 2.145, 0.548
0.475, 1.099, 0.478
0.609, 2.145, 0.634
0.646, 2.145, 0.702
0.518, 0.959, 0.448
0.698, 1.727, 0.773
2.012, 3.272, 1.581
1.794, 11.79, 3.797
2.746, 11.7, 5.111
1.738, 6.54, 1.941
0.554, 1.536, 0.715
1.83, 5.278, 1.614
1.936, 5.278, 1.845
2.506, 5.278, 2.303
1.637, 14.718, 2.704
0.302, 0.161, 0.078
2.194, 4.553, 1.912
0.734, 1.842, 0.556
0.491, 0.739, 0.33
1.625, 14.659, 2.781
1.503, 14.659, 2.586
0.707, 1.312, 0.572
1.601, 14.659, 2.751
0.844, 1.895, 0.708
0.647, 1.468, 0.644
1.823, 14.659, 3.096
3.899, 14.655, 5.856
3.025, 9.742, 4.596
1.203, 6.126, 1.573
0.819, 1.691, 0.727
1.092, 1.751, 0.82
1.022, 5.434, 1.516
0.323, 0.312, 0.13
1.011, 1.554, 0.746
1.803, 13.271, 2.926
1.835, 13.271, 2.986
1.788, 13.271, 2.941
1.814, 13.271, 2.993
1.807, 13.271, 3.044
0.321, 0.668, 0.354
2.056, 13.119, 4.325
0.327, 0.186, 0.087
1.823, 12.528, 2.928
1.88, 12.528, 3.055
2.059, 12.453, 4.297
3.752, 12.385, 5.947
2.706, 10.908, 4.13
1.061, 1.358, 0.961
1.721, 10.184, 2.533
1.004, 1.564, 0.734
1.477, 10.175, 2.5
0.641, 2.827, 0.991
1.109, 2.803, 1.304
2.743, 10.175, 3.755
3.249, 10.175, 4.725
3.489, 9.17, 4.063
1.829, 10.09, 2.812
2.847, 10.09, 4.346
0.691, 2.514, 0.907
0.278, 0.302, 0.165
3.831, 27.512, 6.908
0.329, 0.63, 0.319
5.207, 11.553, 5.281
1.74, 3.799, 1.893
1.417, 2.496, 1.765
1.464, 15.06, 2.336
3.863, 5.554, 3.185
0.371, 0.59, 0.31
0.218, 0.239, 0.093
0.56, 1.414, 0.67
0.188, 0.149, 0.062
0.517, 1.426, 0.602
1.098, 2.332, 1.109
1.588, 2.885, 1.179
0.321, 0.586, 0.275
0.525, 0.663, 0.295
2.004, 12.255, 3.074
1.793, 12.245, 3.329
1.25, 3.408, 1.533
3.065, 12.185, 5.23
2.114, 10.056, 3.054
2.403, 10.056, 3.292
2.857, 10.056, 3.571
2.464, 5.877, 2.785
2.389, 13.012, 4.148
0.285, 0.416, 0.217
0.676, 2.085, 0.697
0.691, 2.085, 0.758
0.385, 0.962, 0.398
0.84, 2.028, 0.894
1.58, 15.06, 2.38
1.592, 15.06, 2.392
1.352, 5.342, 1.876
0.347, 0.265, 0.142
1.655, 15.06, 2.482
0.618, 0.7, 0.263
1.583, 10.42, 2.477
1.676, 10.343, 2.723
2.522, 10.343, 3.757
0.388, 0.614, 0.308
1.287, 8.568, 2.207
1.94, 8.568, 3.128
0.491, 0.719, 0.287
0.754, 1.469, 0.553
1.312, 4.359, 1.49
1.538, 4.359, 1.753
1.624, 13.993, 3.029
2.3, 13.993, 4.3
1.923, 13.993, 3.996
0.552, 0.925, 0.352
3.897, 13.993, 6.826
1.167, 5.476, 1.477
1.153, 5.476, 1.554
1.147, 5.476, 1.658
0.852, 2.69, 1.173
2.225, 15.019, 3.59
1.359, 5.758, 1.758
0.526, 1.029, 0.523
1.668, 5.73, 2.428
2.276, 6.438, 1.678
2.098, 4.323, 1.429
1.95, 4.323, 1.455
1.487, 4.323, 1.421
1.542, 4.323, 1.912
0.967, 2.803, 0.988
0.949, 2.803, 1.009
0.895, 2.803, 1.027
0.632, 2.803, 0.874
0.681, 1.212, 0.525
1.558, 17.04, 3.245
0.297, 0.363, 0.165
0.297, 0.347, 0.147
0.323, 0.347, 0.184
0.517, 1.052, 0.33
0.514, 1.052, 0.416
1.769, 17.032, 3.797
2.34, 17.003, 5.542
3.827, 17.003, 7.427
1.712, 16.112, 3.545
0.809, 2.439, 0.803
0.416, 0.587, 0.233
2.031, 15.971, 4.976
0.454, 0.667, 0.274
1.887, 11.715, 3.31
2.016, 10.621, 3.236
1.741, 4.564, 2.119
3.081, 10.562, 5.08
1.87, 11.672, 4.02
2.311, 11.672, 4.649
2.555, 13.97, 5.167
1.506, 15.266, 2.932
2.073, 13.345, 4.29
3.209, 13.345, 5.749
1.446, 15.266, 2.853
1.454, 15.266, 2.872
1.88, 13.101, 4.266
2.803, 13.101, 5.799
1.422, 15.266, 2.785
0.895, 4.624, 1.178
0.509, 1.541, 0.403
1.215, 7.735, 2.384
0.467, 0.819, 0.339
2.819, 13.364, 4.194
1.134, 1.913, 1.08
2.285, 15.137, 4.652
0.418, 0.356, 0.194
1.922, 12.971, 3.746
0.516, 1.001, 0.346
1.933, 8.31, 3.196
0.593, 1.679, 0.541
0.421, 0.59, 0.205
0.731, 2.089, 0.827
1.014, 8.04, 1.649
1.788, 7.964, 3.135
0.822, 3.857, 1.126
0.675, 3.456, 0.946
0.693, 2.909, 0.895
0.996, 2.909, 1.28
0.462, 1.028, 0.448
0.332, 1.031, 0.347
0.352, 1.031, 0.387
2.58, 13.985, 5.176
5.341, 12.768, 6.761
2.384, 10.651, 3.023
4.424, 8.394, 3.577
2.594, 6.396, 2.896
0.682, 1.56, 0.673
0.744, 1.537, 0.866
2.127, 10.651, 3.861
3.806, 10.461, 6.026
1.237, 14.455, 2.287
4.067, 6.206, 3.382
0.362, 0.59, 0.314
0.286, 0.324, 0.125
0.501, 1.467, 0.723
1.021, 2.787, 1.361
0.817, 1.391, 0.57
1.432, 6.081, 1.835
1.095, 3.602, 1.546
1.835, 5.989, 2.514
1.599, 14.421, 3.223
0.761, 1.718, 0.765
1.726, 14.421, 3.428
2.922, 13.551, 4.818
2.302, 8.152, 3.991
0.565, 1.527, 0.481
0.386, 0.569, 0.222
1.846, 14.421, 3.663
2.467, 14.421, 4.533
2.546, 10.149, 4.345
3.323, 14.42, 6.293
1.356, 9.573, 2.783
1.551, 9.573, 3.073
0.475, 0.734, 0.312
1.466, 2.422, 1.01
0.666, 2.363, 0.594
0.685, 2.363, 0.608
0.511, 1.602, 0.542
0.412, 0.907, 0.376
0.743, 2.314, 0.646
0.882, 2.295, 0.773
0.821, 2.295, 0.862
0.584, 0.736, 0.29
1.517, 16.131, 2.463
1.259, 5.887, 1.925
1.956, 5.887, 2.715
1.223, 4.19, 1.504
0.616, 1.463, 0.571
1.32, 5.4, 1.682
1.743, 5.4, 2.344
1.096, 13.631, 2.129
2.393, 13.548, 4.023
1.288, 6.93, 2.335
0.519, 0.725, 0.35
0.953, 6.874, 1.224
1.129, 6.874, 1.459
0.779, 2.446, 0.729
0.83, 1.954, 0.903
0.667, 1.916, 0.671
0.973, 1.665, 0.779
0.622, 0.609, 0.317
1.173, 1.669, 0.88
0.614, 1.65, 0.53
0.507, 1.65, 0.484
0.274, 0.201, 0.083
1.017, 13.631, 2.131
1.418, 13.596, 3.168
0.447, 1.207, 0.368
0.525, 1.188, 0.548
0.493, 0.773, 0.356
1.124, 7.893, 1.864
0.602, 1.739, 0.595
0.729, 1.739, 0.973
0.644, 1.47, 0.612
0.548, 1.826, 0.497
0.528, 1.826, 0.504
0.571, 0.829, 0.47
0.486, 0.887, 0.402
0.299, 0.443, 0.221
0.763, 3.164, 0.765
0.636, 3.164, 0.735
0.575, 1.48, 0.679
0.575, 1.394, 0.63
0.631, 1.917, 0.716
0.932, 1.804, 0.846
0.315, 0.297, 0.165
0.482, 0.585, 0.304
1.255, 13.488, 2.975
1.311, 13.488, 3.158
1.452, 13.488, 3.5
1.617, 13.488, 3.722
0.565, 0.588, 0.304
2.05, 11.721, 4.362
3.408, 11.72, 5.685
0.465, 1.06, 0.401
0.656, 1.06, 0.447
1.668, 16.131, 2.594
1.668, 16.131, 2.597
1.652, 16.131, 2.586
0.656, 2.086, 0.768
0.643, 2.086, 0.86
0.846, 2.086, 1.151
1.735, 5.671, 1.919
0.726, 1.365, 0.438
0.546, 0.15, 0.086
0.688, 2.078, 0.581
0.503, 0.786, 0.321
1.983, 15.181, 3.016
2.609, 15.102, 5.261
4.959, 15.097, 7.061
1.881, 8.858, 2.368
1.854, 7.506, 2.717
1.782, 7.506, 3.259
2.643, 6.451, 2.88
1.881, 8.858, 2.317
1.497, 5.716, 1.628
0.763, 1.65, 0.611
0.437, 0.736, 0.301
3.007, 8.771, 3.731
0.986, 2.551, 0.917
0.465, 0.75, 0.322
0.535, 0.734, 0.375
1.562, 12.135, 2.572
0.579, 1.209, 0.433
1.575, 12.135, 2.603
1.576, 10.675, 2.548
2.176, 10.627, 3.692
3.98, 10.627, 4.806
1.409, 9.851, 2.258
1.042, 7.452, 1.855
0.336, 0.992, 0.407
1.474, 7.419, 2.455
0.621, 0.743, 0.408
1.91, 9.851, 2.973
2.056, 9.851, 3.287
0.993, 2.48, 1.115
1.092, 3.593, 1.263
1.652, 12.113, 2.816
2.244, 11.865, 3.804
4.035, 11.865, 5.32
0.855, 1.811, 0.809
1.544, 12.094, 2.617
2.357, 9.936, 3.815
1.424, 12.094, 2.494
1.526, 12.09, 2.82
2.697, 12.054, 5.306
1.158, 7.777, 1.884
1.201, 7.777, 2.175
1.056, 1.926, 0.827
2.23, 7.696, 3.761
1.351, 7.552, 2.079
1.591, 7.552, 2.533
0.2, 0.179, 0.099
1.782, 4.211, 1.955
1.754, 16.13, 2.735
1.778, 16.13, 2.753
0.441, 0.94, 0.419
1.099, 2.792, 1.601
0.429, 0.914, 0.343
0.388, 0.679, 0.286
0.458, 0.602, 0.28
1.887, 16.13, 2.844
1.903, 16.13, 2.856
1.805, 16.13, 2.875
0.271, 0.309, 0.158
2.919, 10.94, 5.432
1.318, 6.752, 2.003
2.356, 6.752, 3.059
1.32, 3.717, 1.21
1.433, 3.717, 1.343
0.374, 0.919, 0.37
1.787, 3.717, 1.539
1.987, 16.13, 3.177
2.949, 13.586, 6.002
1.906, 16.13, 3.027
1.66, 9.518, 3.249
2.186, 9.518, 4.131
1.929, 16.118, 3.063
2.496, 8.686, 3.298
2.763, 8.686, 4.051
1.878, 16.118, 3.087
0.869, 1.422, 0.638
1.836, 11.554, 3.062
1.56, 11.554, 2.696
0.843, 1.623, 0.697
1.07, 1.623, 0.806
1.948, 11.554, 3.265
1.225, 8.644, 2.158
0.673, 0.994, 0.428
3.079, 8.448, 4.87
0.394, 0.595, 0.3
1.06, 3.58, 1.261
0.55, 0.744, 0.28
1.902, 3.578, 2.53
2.588, 16.096, 4.033
1.805, 8.42, 2.351
1.987, 8.42, 2.667
2.656, 8.42, 3.162
2.455, 5.335, 2.724
3.726, 7.288, 5.153
1.58, 9.583, 2.325
1.389, 9.583, 1.944
0.588, 1.596, 0.656
1.897, 9.583, 2.807
2.032, 9.583, 3.409
0.842, 1.524, 0.763
0.931, 2.58, 0.837
1.08, 1.551, 0.858
0.465, 0.533, 0.279
0.565, 1.373, 0.55
2.517, 11.955, 2.894
0.57, 1.11, 0.559
2.574, 11.029, 2.432
2.458, 11.029, 2.565
1.969, 4.801, 1.433
2.0, 3.861, 1.408
2.224, 4.771, 1.633
2.486, 4.771, 1.839
4.879, 11.029, 5.658
1.941, 13.235, 2.875
0.469, 0.935, 0.474
0.921, 2.106, 0.985
1.692, 4.733, 1.615
1.983, 13.2, 3.029
2.748, 10.041, 4.278
1.529, 13.2, 2.573
0.442, 0.565, 0.321
1.668, 13.2, 2.759
2.072, 13.2, 3.299
1.71, 5.599, 1.977
1.368, 5.599, 2.426
3.874, 13.171, 6.31
1.2, 5.234, 1.701
1.151, 5.234, 1.908
0.311, 0.362, 0.186
1.36, 5.407, 1.535
0.558, 0.004, 0.002
1.674, 5.407, 1.861
1.111, 2.601, 1.345
0.901, 2.43, 1.382
1.423, 3.77, 1.587
1.147, 3.216, 1.317
1.558, 17.04, 3.245
0.297, 0.363, 0.165
0.297, 0.347, 0.147
0.323, 0.347, 0.184
0.517, 1.052, 0.33
0.514, 1.052, 0.416
1.769, 17.032, 3.797
2.34, 17.003, 5.542
3.827, 17.003, 7.427
1.712, 16.112, 3.545
0.809, 2.439, 0.803
0.416, 0.587, 0.233
2.031, 15.971, 4.976
0.454, 0.667, 0.274
1.887, 11.715, 3.31
2.016, 10.621, 3.236
1.741, 4.564, 2.119
3.081, 10.562, 5.08
1.87, 11.672, 4.02
2.311, 11.672, 4.649
2.555, 13.97, 5.167
1.506, 15.266, 2.932
2.073, 13.345, 4.29
3.209, 13.345, 5.749
1.446, 15.266, 2.853
1.454, 15.266, 2.872
1.88, 13.101, 4.266
2.803, 13.101, 5.799
1.422, 15.266, 2.785
0.895, 4.624, 1.178
0.509, 1.541, 0.403
1.215, 7.735, 2.384
0.467, 0.819, 0.339
2.819, 13.364, 4.194
1.134, 1.913, 1.08
2.285, 15.137, 4.652
0.418, 0.356, 0.194
1.922, 12.971, 3.746
0.516, 1.001, 0.346
1.933, 8.31, 3.196
0.593, 1.679, 0.541
0.421, 0.59, 0.205
0.731, 2.089, 0.827
1.014, 8.04, 1.649
1.788, 7.964, 3.135
0.822, 3.857, 1.126
0.675, 3.456, 0.946
0.693, 2.909, 0.895
0.996, 2.909, 1.28
0.462, 1.028, 0.448
0.332, 1.031, 0.347
0.352, 1.031, 0.387
2.58, 13.985, 5.176
5.341, 12.768, 6.761
1.732, 19.407, 2.966
0.308, 0.201, 0.096
1.582, 8.149, 2.122
1.404, 8.149, 2.236
0.916, 1.845, 0.946
1.832, 8.149, 3.581
3.576, 1.906, 1.348
2.092, 12.966, 3.766
2.604, 12.966, 4.57
