2.23, 6.34, 2.975
0.949, 3.878, 1.462
0.91, 3.852, 1.695
0.453, 0.581, 0.298
1.125, 15.291, 1.968
1.146, 2.47, 1.241
0.197, 0.267, 0.123
0.481, 0.968, 0.439
1.01, 2.049, 0.928
0.595, 1.062, 0.419
0.691, 0.754, 0.414
1.849, 7.612, 2.647
2.782, 7.55, 3.596
2.352, 12.366, 3.684
3.149, 12.366, 4.952
0.363, 0.931, 0.506
0.764, 1.713, 0.699
0.745, 1.574, 0.889
0.434, 1.525, 0.47
0.546, 1.46, 0.619
0.958, 1.941, 0.743
0.725, 1.429, 0.729
0.527, 1.638, 0.488
0.347, 0.872, 0.336
1.613, 3.85, 1.583
1.094, 2.272, 0.935
0.857, 2.774, 0.859
1.456, 2.325, 0.984
1.153, 5.105, 1.99
0.934, 3.843, 1.327
0.783, 1.575, 0.839
0.675, 1.903, 0.713
0.891, 4.018, 0.975
0.99, 4.018, 1.078
0.518, 0.94, 0.355
1.393, 4.018, 1.373
1.036, 3.174, 1.273
0.734, 3.308, 0.96
0.416, 0.892, 0.321
0.443, 0.918, 0.282
0.414, 0.918, 0.289
0.433, 0.844, 0.305
0.475, 0.816, 0.333
0.405, 0.918, 0.334
1.104, 1.892, 0.698
0.972, 3.737, 1.096
0.672, 2.494, 0.821
0.761, 2.494, 0.924
1.413, 2.378, 1.191
1.275, 3.737, 1.447
1.484, 3.737, 1.599
1.871, 3.225, 1.612
2.776, 13.603, 5.378
0.562, 1.822, 0.576
0.247, 0.34, 0.141
0.629, 1.431, 0.398
0.614, 0.791, 0.305
1.567, 15.251, 3.115
1.524, 15.23, 4.148
1.961, 15.131, 5.004
0.273, 0.279, 0.105
1.872, 11.073, 3.316
2.081, 11.073, 3.702
3.528, 10.882, 5.107
1.328, 4.891, 1.493
1.215, 4.891, 1.595
1.602, 4.809, 2.241
1.382, 15.137, 2.204
2.994, 15.136, 5.146
3.6, 15.136, 6.529
1.093, 6.18, 1.221
0.767, 1.619, 0.515
0.707, 1.131, 0.514
0.804, 1.65, 0.725
1.228, 4.504, 1.224
0.738, 1.361, 0.637
1.269, 4.504, 1.276
1.562, 3.753, 1.188
1.317, 2.665, 1.121
0.976, 4.504, 1.21
0.407, 0.559, 0.231
0.477, 0.789, 0.345
1.963, 6.151, 2.863
3.13, 11.593, 5.706
1.047, 5.438, 1.504
1.143, 5.394, 1.722
0.296, 0.229, 0.105
1.481, 14.307, 2.218
0.267, 0.137, 0.056
1.359, 4.228, 2.08
0.589, 0.639, 0.271
0.357, 0.408, 0.185
1.462, 13.784, 2.142
1.035, 3.584, 1.503
1.073, 3.56, 1.252
1.286, 3.56, 1.402
1.473, 13.784, 2.168
1.685, 10.189, 3.124
0.265, 0.44, 0.17
2.031, 10.209, 3.12
1.776, 10.209, 3.262
0.746, 1.673, 0.722
1.444, 13.784, 2.105
3.429, 7.879, 3.702
1.697, 12.673, 2.367
1.734, 12.673, 2.393
1.411, 6.192, 2.133
0.575, 2.66, 0.894
0.325, 0.57, 0.248
1.74, 12.62, 2.659
1.729, 12.62, 2.744
1.426, 12.605, 3.154
2.676, 12.605, 4.938
0.557, 1.56, 0.58
1.9, 8.694, 2.325
2.113, 8.694, 2.482
3.935, 8.614, 4.408
1.072, 2.061, 0.824
1.851, 9.23, 2.301
2.503, 9.23, 3.008
2.404, 9.213, 3.865
0.969, 1.821, 0.685
1.363, 13.784, 2.007
3.032, 7.566, 3.334
1.372, 11.46, 2.043
1.6, 4.314, 1.58
1.905, 4.314, 2.083
0.649, 1.637, 0.545
1.439, 9.914, 2.138
0.828, 3.354, 0.984
1.043, 2.572, 1.008
0.499, 1.619, 0.616
0.192, 0.199, 0.084
2.549, 9.846, 3.32
3.024, 9.846, 3.675
1.229, 2.33, 1.241
1.434, 11.46, 2.321
0.852, 5.648, 1.513
1.687, 5.648, 2.224
0.247, 0.589, 0.222
1.845, 11.46, 2.792
1.914, 11.46, 2.914
1.685, 11.46, 3.72
0.192, 0.199, 0.083
2.209, 7.273, 2.382
2.291, 7.273, 2.675
1.179, 3.244, 1.509
1.321, 13.784, 1.96
2.517, 7.928, 3.321
1.23, 13.731, 2.044
1.622, 5.673, 1.887
2.135, 5.673, 2.569
0.618, 1.59, 0.522
1.271, 13.731, 2.267
0.799, 3.211, 1.412
1.337, 13.731, 2.41
1.515, 13.723, 3.092
2.128, 13.723, 4.737
0.294, 0.541, 0.244
1.102, 3.222, 1.055
1.167, 3.222, 1.186
1.076, 3.222, 1.543
1.207, 6.969, 1.712
1.573, 6.969, 2.452
0.402, 1.039, 0.499
0.976, 3.225, 1.015
1.059, 3.225, 1.149
1.07, 3.225, 1.545
1.308, 10.401, 1.866
2.671, 8.787, 3.688
1.268, 4.446, 1.37
1.547, 4.414, 1.631
1.837, 4.414, 2.19
1.198, 4.111, 1.224
1.216, 2.881, 1.111
1.243, 10.401, 1.861
1.84, 6.977, 2.962
0.839, 3.256, 0.898
1.17, 3.256, 1.176
1.094, 3.256, 1.369
0.475, 0.738, 0.266
1.292, 10.401, 1.976
1.771, 7.392, 3.202
0.693, 3.253, 0.72
0.91, 3.253, 0.964
1.048, 3.253, 1.353
0.459, 0.731, 0.26
1.398, 10.401, 2.131
1.751, 7.392, 3.213
1.219, 5.892, 1.402
1.044, 4.499, 1.144
1.052, 4.499, 1.293
0.728, 2.068, 0.659
0.362, 0.405, 0.232
1.646, 5.863, 1.764
1.293, 2.268, 1.189
1.634, 10.401, 2.741
1.639, 10.401, 2.861
1.761, 10.401, 2.997
1.897, 10.401, 3.264
1.362, 10.401, 3.407
2.284, 10.393, 4.56
4.568, 6.64, 3.798
1.926, 15.259, 3.165
0.568, 1.414, 0.578
0.798, 3.442, 1.158
0.567, 1.238, 0.647
1.789, 15.034, 2.939
2.42, 11.349, 3.674
2.65, 9.277, 3.245
3.023, 11.246, 5.56
1.644, 15.034, 2.806
0.852, 2.929, 1.017
0.399, 1.051, 0.46
1.283, 8.845, 2.856
0.299, 0.781, 0.348
2.38, 14.944, 4.533
0.695, 1.351, 0.5
3.038, 12.374, 4.239
2.526, 7.098, 4.004
1.34, 7.241, 2.328
2.585, 7.241, 4.161
1.237, 3.634, 1.294
1.546, 3.623, 1.559
1.517, 5.093, 1.787
2.216, 5.066, 2.39
3.341, 15.084, 5.387
3.845, 15.084, 6.491
1.799, 14.204, 2.559
0.239, 0.412, 0.208
0.398, 1.339, 0.645
0.097, 0.187, 0.081
2.053, 5.059, 2.092
3.112, 14.201, 4.576
2.038, 7.553, 3.177
1.677, 12.305, 2.799
1.661, 7.291, 3.172
1.803, 12.305, 2.912
1.94, 12.305, 3.056
2.442, 12.23, 3.842
1.305, 3.314, 1.278
0.884, 2.503, 0.997
0.346, 1.129, 0.539
2.134, 12.17, 3.747
0.809, 0.978, 0.403
0.761, 1.918, 0.694
0.758, 1.918, 0.896
1.624, 10.721, 2.117
0.841, 2.779, 1.318
1.637, 10.7, 2.142
2.12, 9.34, 3.321
0.547, 0.791, 0.399
1.502, 4.696, 1.513
2.01, 4.665, 1.879
1.538, 7.872, 2.626
1.024, 3.442, 1.433
4.015, 7.809, 5.522
1.631, 10.699, 2.047
2.578, 8.318, 2.803
2.897, 8.318, 3.744
1.211, 3.787, 1.193
1.301, 3.787, 1.314
1.481, 3.624, 1.48
1.567, 10.699, 2.085
1.876, 10.612, 3.427
0.536, 0.82, 0.421
1.492, 9.158, 1.819
1.55, 9.158, 1.94
2.26, 9.088, 2.978
1.159, 2.984, 1.332
1.317, 4.637, 1.485
1.609, 4.531, 1.644
1.145, 2.619, 1.148
1.002, 4.599, 1.527
0.377, 0.675, 0.303
1.398, 5.859, 1.716
2.84, 5.818, 2.462
0.933, 3.729, 1.197
1.199, 3.651, 1.509
1.823, 9.831, 2.306
1.711, 5.235, 2.008
2.083, 5.235, 2.354
1.941, 9.831, 2.672
2.412, 9.831, 3.136
1.519, 2.339, 1.078
1.419, 2.651, 1.874
2.565, 10.399, 4.537
1.956, 7.799, 2.336
1.886, 4.845, 1.991
2.513, 4.845, 2.476
2.18, 10.244, 2.644
1.469, 5.933, 1.965
1.613, 5.933, 2.2
1.236, 4.035, 1.896
2.3, 10.244, 2.89
2.498, 10.244, 2.998
2.152, 7.322, 2.49
2.637, 7.295, 3.24
0.958, 1.639, 0.679
2.674, 8.984, 3.447
1.903, 13.286, 3.113
1.816, 13.286, 3.206
1.654, 13.258, 3.309
1.629, 13.258, 3.552
2.098, 13.167, 4.25
0.84, 2.176, 0.863
1.727, 15.558, 2.859
1.854, 4.33, 2.054
0.445, 0.598, 0.268
3.857, 12.723, 6.073
2.151, 6.664, 3.166
3.201, 9.697, 4.499
1.081, 2.851, 0.992
1.28, 2.79, 1.063
1.934, 13.356, 4.104
0.796, 1.232, 0.522
0.93, 2.362, 0.801
0.96, 2.241, 0.838
1.51, 10.469, 2.332
1.627, 10.469, 2.492
3.413, 5.349, 2.287
3.153, 10.344, 4.55
0.468, 0.673, 0.337
0.532, 1.893, 0.923
1.351, 6.724, 2.434
2.19, 6.569, 3.104
0.559, 1.218, 0.655
0.115, 0.162, 0.07
2.01, 15.527, 3.511
1.468, 15.463, 3.933
2.786, 15.463, 6.266
0.491, 1.474, 0.637
2.081, 11.538, 3.077
2.31, 11.491, 3.549
3.911, 11.491, 5.194
2.04, 7.244, 3.038
3.866, 6.933, 3.066
1.466, 19.056, 2.591
0.679, 1.246, 0.623
0.268, 0.269, 0.125
1.211, 4.046, 2.009
0.531, 0.96, 0.355
0.423, 0.683, 0.318
1.58, 15.246, 2.555
1.58, 12.714, 3.409
2.385, 12.714, 4.43
0.586, 1.554, 0.729
1.575, 15.246, 2.473
1.994, 9.119, 2.611
1.537, 4.015, 1.638
1.844, 3.947, 2.011
1.812, 10.737, 2.822
1.518, 9.051, 2.231
1.596, 9.051, 2.423
1.595, 9.043, 3.336
0.455, 0.612, 0.257
1.068, 1.845, 0.925
1.335, 10.016, 2.307
1.192, 10.016, 2.445
1.291, 10.016, 2.691
1.594, 10.011, 3.735
0.214, 0.268, 0.115
0.236, 0.332, 0.166
0.825, 3.931, 1.0
0.649, 1.827, 0.568
0.294, 0.107, 0.046
1.388, 4.457, 1.587
1.045, 4.457, 1.476
0.559, 0.994, 0.469
1.841, 15.246, 3.024
1.85, 15.246, 3.182
1.777, 15.246, 3.379
2.064, 15.246, 3.646
1.924, 15.215, 4.096
2.559, 15.215, 4.862
4.133, 15.128, 6.325
3.583, 7.76, 3.43
2.535, 7.961, 3.382
1.432, 13.708, 2.48
0.683, 3.78, 1.219
0.949, 3.78, 1.579
0.244, 0.594, 0.275
1.513, 13.708, 2.593
1.685, 8.232, 2.571
1.51, 7.8, 2.309
1.359, 7.8, 2.394
0.794, 2.505, 0.875
0.682, 1.042, 0.551
1.754, 9.366, 2.812
0.311, 0.438, 0.203
1.6, 11.548, 2.983
0.761, 2.097, 0.762
0.718, 1.574, 0.683
1.213, 13.681, 2.401
0.615, 2.135, 0.896
1.302, 13.681, 2.586
1.33, 13.681, 2.648
1.993, 13.681, 4.742
2.933, 13.681, 6.031
1.065, 8.56, 1.769
0.745, 3.027, 0.752
0.591, 3.027, 0.815
0.608, 3.027, 0.929
0.779, 3.017, 1.083
0.317, 0.499, 0.254
2.625, 8.531, 3.721
3.362, 7.849, 3.34
1.068, 8.291, 1.786
1.525, 8.121, 2.77
0.439, 0.462, 0.232
0.813, 3.622, 0.96
0.366, 0.556, 0.29
1.195, 3.622, 1.258
1.351, 13.23, 2.566
0.492, 1.295, 0.71
0.238, 0.173, 0.08
2.389, 7.375, 3.524
1.79, 4.643, 2.154
0.528, 0.714, 0.342
0.954, 1.703, 0.783
0.716, 1.58, 0.61
0.802, 1.58, 0.682
0.516, 1.042, 0.493
0.597, 1.452, 0.576
0.764, 1.452, 0.665
2.771, 15.497, 3.613
0.733, 1.498, 0.75
2.851, 15.436, 3.676
2.805, 15.436, 3.715
2.087, 13.425, 3.369
2.452, 12.581, 3.76
3.425, 12.54, 5.396
2.069, 6.563, 3.089
0.723, 1.521, 0.707
1.018, 1.521, 0.808
2.062, 13.399, 3.583
2.381, 10.635, 4.688
1.929, 13.399, 3.516
1.998, 13.39, 3.941
3.998, 13.321, 6.398
0.455, 0.849, 0.354
0.584, 0.849, 0.427
3.789, 11.043, 5.146
0.616, 0.791, 0.311
1.818, 9.541, 2.801
3.322, 9.541, 4.421
0.709, 1.285, 0.573
0.667, 1.002, 0.51
1.832, 10.664, 3.341
0.411, 0.6, 0.223
0.39, 0.533, 0.287
4.545, 15.358, 4.235
3.895, 13.381, 3.527
4.259, 9.365, 3.414
3.566, 7.172, 3.337
2.882, 7.835, 2.813
3.578, 7.446, 3.679
4.712, 12.203, 4.997
4.885, 15.277, 5.752
5.895, 15.277, 6.633
1.335, 13.23, 2.524
0.492, 1.295, 0.71
0.238, 0.173, 0.08
2.389, 7.375, 3.524
1.79, 4.643, 2.154
0.528, 0.714, 0.342
0.954, 1.703, 0.783
0.811, 2.255, 0.833
0.802, 1.58, 0.682
0.507, 1.246, 0.53
0.597, 1.452, 0.576
0.764, 1.452, 0.665
1.781, 17.185, 3.09
1.087, 3.038, 1.704
0.255, 0.689, 0.321
1.637, 6.844, 2.348
0.335, 0.434, 0.216
1.996, 10.047, 2.872
1.114, 3.553, 1.241
1.537, 3.489, 1.819
1.502, 8.377, 2.781
0.483, 2.992, 1.032
0.082, 0.126, 0.064
0.226, 1.156, 0.367
0.378, 1.156, 0.543
1.566, 4.553, 1.634
1.648, 4.553, 2.108
2.559, 10.113, 3.77
2.403, 8.98, 3.747
2.434, 10.395, 3.227
2.888, 10.377, 4.323
2.005, 5.3, 1.944
1.776, 3.311, 1.728
1.302, 6.22, 1.877
0.543, 1.254, 0.539
1.895, 13.832, 3.405
3.512, 13.712, 5.841
1.61, 11.453, 2.686
1.754, 11.453, 2.825
1.794, 11.453, 3.022
1.823, 11.453, 3.375
2.111, 11.387, 4.175
0.208, 0.158, 0.085
4.464, 11.449, 4.312
2.022, 11.305, 2.757
1.378, 3.789, 1.519
2.364, 11.288, 3.467
2.708, 11.288, 3.769
1.612, 5.996, 2.493
1.992, 8.191, 2.803
2.07, 8.191, 3.116
2.142, 8.173, 3.437
3.081, 13.407, 4.373
3.357, 13.393, 5.718
3.439, 7.469, 3.035
1.738, 12.356, 2.495
0.618, 1.804, 0.702
1.734, 12.356, 2.446
1.735, 10.141, 2.35
1.452, 5.124, 1.752
0.973, 4.7, 1.447
1.39, 4.694, 1.904
1.741, 10.137, 2.502
0.886, 3.137, 1.52
1.845, 10.124, 2.686
1.939, 10.124, 2.857
2.335, 10.124, 3.354
2.959, 10.096, 4.152
1.688, 12.343, 2.67
2.796, 12.201, 5.356
1.24, 3.737, 1.142
1.31, 3.737, 1.207
1.383, 3.737, 1.273
1.406, 3.737, 1.346
1.359, 3.715, 1.558
2.921, 10.635, 3.662
3.396, 10.635, 4.285
1.926, 10.228, 3.054
0.542, 1.418, 0.553
2.491, 14.597, 4.739
3.209, 14.597, 6.408
1.715, 6.295, 2.666
1.708, 6.295, 3.101
1.083, 5.161, 1.596
0.603, 0.979, 0.458
1.591, 14.781, 3.578
3.621, 14.704, 6.357
1.185, 11.545, 2.635
1.296, 11.545, 2.784
1.332, 11.545, 2.985
1.489, 11.545, 3.372
2.049, 11.513, 4.227
0.2, 0.181, 0.099
2.314, 12.005, 3.706
1.203, 4.616, 1.931
2.479, 13.864, 4.375
3.393, 13.833, 5.908
1.868, 9.135, 2.833
0.375, 0.619, 0.249
2.535, 15.345, 4.895
3.724, 15.345, 6.56
1.555, 4.538, 1.696
1.779, 6.872, 2.682
1.719, 15.69, 3.315
2.118, 14.148, 4.581
0.772, 1.39, 0.632
0.789, 2.125, 0.664
0.368, 0.588, 0.24
2.39, 11.409, 3.429
3.743, 11.409, 4.784
1.749, 8.106, 2.837
2.213, 8.106, 3.199
3.1, 8.106, 3.724
3.015, 15.675, 5.101
3.606, 15.675, 6.78
0.669, 1.577, 0.556
0.545, 0.804, 0.357
0.552, 1.397, 0.457
0.424, 0.958, 0.385
1.59, 15.237, 3.691
3.433, 15.131, 6.621
1.216, 12.056, 2.753
1.331, 12.056, 2.909
1.375, 12.056, 3.119
1.535, 12.056, 3.525
2.123, 12.024, 4.419
0.199, 0.18, 0.099
2.315, 12.03, 3.554
1.672, 4.664, 2.208
2.384, 12.012, 4.049
2.771, 12.012, 4.414
0.683, 1.304, 0.57
2.486, 12.991, 4.463
0.53, 0.868, 0.402
0.746, 1.571, 0.678
1.745, 17.171, 3.535
2.975, 13.971, 5.528
1.036, 7.99, 2.01
0.368, 0.573, 0.178
0.377, 0.573, 0.194
0.438, 0.573, 0.216
3.249, 10.941, 4.421
2.169, 14.499, 4.579
3.1, 13.803, 6.063
2.02, 14.451, 4.456
2.351, 14.451, 4.99
0.394, 0.508, 0.228
2.01, 14.801, 4.337
3.267, 14.63, 6.48
1.672, 13.474, 3.784
1.953, 13.474, 4.12
2.354, 13.474, 4.573
3.287, 13.474, 5.755
1.966, 15.473, 4.838
0.309, 0.302, 0.125
0.854, 4.118, 1.13
0.882, 4.118, 1.385
0.394, 0.716, 0.334
1.44, 5.344, 1.668
1.256, 2.821, 1.168
2.49, 17.171, 4.854
2.576, 17.171, 5.157
2.321, 17.171, 4.937
2.672, 17.157, 5.477
2.061, 17.157, 4.803
2.836, 17.157, 5.84
4.909, 17.089, 8.232
0.843, 3.216, 0.989
0.462, 0.801, 0.249
2.02, 14.543, 3.978
2.089, 14.531, 4.466
3.228, 14.531, 5.655
2.233, 10.214, 3.575
0.235, 0.092, 0.051
1.287, 6.241, 1.87
0.939, 3.358, 1.227
2.122, 14.642, 4.74
3.275, 14.642, 6.4
1.302, 11.156, 2.704
1.6, 11.156, 3.48
2.001, 11.073, 4.497
1.902, 8.969, 3.965
0.909, 5.103, 1.558
1.05, 5.082, 1.704
0.699, 1.546, 0.675
1.305, 5.047, 1.43
1.443, 5.047, 1.616
1.03, 2.783, 1.009
1.177, 2.718, 1.452
2.529, 4.983, 2.397
1.419, 12.014, 2.029
0.586, 2.041, 0.863
1.509, 12.001, 2.111
2.551, 11.999, 3.707
2.646, 11.999, 3.959
4.443, 11.917, 5.255
1.49, 4.499, 1.679
1.496, 4.499, 1.774
2.543, 4.404, 2.076
1.241, 4.49, 1.48
1.437, 4.49, 1.775
2.5, 4.413, 2.061
1.182, 4.502, 1.472
1.422, 4.502, 1.763
2.477, 4.417, 2.049
1.169, 4.5, 1.462
1.413, 4.5, 1.75
2.454, 4.422, 2.042
2.768, 8.562, 3.623
3.277, 8.562, 4.219
0.922, 9.488, 1.473
0.548, 1.028, 0.516
0.203, 0.551, 0.252
0.591, 1.052, 0.409
0.541, 2.718, 0.918
0.216, 0.377, 0.167
1.274, 3.134, 1.53
0.929, 3.003, 1.444
1.24, 4.463, 1.744
0.464, 1.26, 0.562
1.195, 4.169, 1.476
0.903, 2.271, 1.059
1.219, 6.26, 2.106
0.413, 1.449, 0.705
0.992, 5.536, 1.899
0.211, 0.339, 0.162
0.407, 0.624, 0.238
0.437, 0.597, 0.263
0.365, 0.506, 0.253
0.719, 4.408, 1.089
0.903, 1.745, 0.773
0.299, 0.656, 0.21
0.315, 0.656, 0.232
0.2, 0.36, 0.163
0.846, 3.486, 0.985
1.749, 3.461, 1.299
0.511, 1.96, 0.646
0.563, 1.96, 0.701
0.478, 1.96, 0.645
0.256, 0.515, 0.251
1.125, 5.008, 1.574
1.36, 3.911, 1.692
0.944, 4.981, 1.683
1.186, 4.981, 1.919
0.779, 6.354, 1.299
1.409, 6.344, 2.773
0.647, 3.778, 0.863
0.928, 3.778, 1.106
1.138, 3.778, 1.266
0.315, 0.733, 0.315
0.295, 0.441, 0.15
0.202, 0.157, 0.062
0.865, 5.333, 1.231
1.309, 5.323, 2.267
0.732, 2.81, 0.917
0.465, 0.99, 0.402
0.326, 0.798, 0.368
1.058, 2.717, 1.23
0.204, 0.158, 0.064
0.757, 3.728, 1.235
0.278, 0.655, 0.259
1.013, 6.858, 1.809
0.989, 6.85, 1.863
1.059, 6.85, 2.043
1.323, 6.85, 2.288
1.002, 5.832, 1.884
1.579, 5.825, 2.459
0.816, 5.27, 1.236
0.654, 5.27, 1.264
0.759, 5.267, 1.4
0.238, 0.364, 0.146
0.156, 0.132, 0.066
0.605, 1.167, 0.485
1.013, 9.478, 1.897
0.993, 9.478, 1.949
0.95, 9.478, 1.938
1.008, 9.478, 2.0
0.937, 9.478, 1.966
0.999, 9.478, 2.048
0.824, 6.694, 1.607
0.885, 6.694, 1.691
0.918, 6.694, 1.783
1.035, 6.694, 1.898
0.859, 6.159, 1.61
1.011, 6.159, 1.76
0.777, 3.936, 1.307
1.022, 3.936, 1.526
0.954, 3.268, 1.393
2.23, 6.34, 2.975
0.949, 3.878, 1.462
0.91, 3.852, 1.695
0.453, 0.581, 0.298
1.693, 17.467, 2.984
1.739, 5.795, 2.752
0.296, 0.17, 0.079
0.838, 2.317, 0.914
0.295, 0.374, 0.207
1.695, 17.467, 2.971
2.691, 11.284, 4.207
3.124, 11.284, 5.513
1.473, 4.616, 1.747
1.711, 13.142, 2.488
0.849, 3.537, 1.143
0.892, 3.523, 1.511
2.016, 13.142, 2.758
0.924, 2.893, 1.384
1.371, 7.034, 1.83
1.18, 7.031, 1.8
1.098, 7.023, 2.266
1.691, 7.015, 3.01
1.527, 2.753, 1.306
5.167, 12.982, 5.024
3.606, 2.613, 1.847
2.064, 17.466, 3.939
3.791, 17.37, 7.655
1.509, 6.243, 1.763
1.387, 6.243, 1.935
1.733, 6.228, 2.596
2.964, 1.481, 1.047
2.397, 9.922, 3.49
0.755, 1.345, 0.569
1.158, 4.107, 1.246
1.749, 4.107, 1.773
1.008, 4.308, 1.319
1.193, 4.308, 1.823
1.021, 4.217, 1.294
1.239, 4.217, 1.78
2.405, 15.221, 4.639
2.243, 15.221, 4.752
3.568, 15.221, 6.621
1.973, 13.174, 4.578
3.584, 13.174, 6.474
3.254, 14.635, 5.266
3.524, 14.635, 6.334
0.61, 2.136, 0.721
0.284, 0.185, 0.069
1.02, 4.073, 1.195
0.313, 0.652, 0.307
1.076, 2.251, 0.859
1.187, 10.884, 1.967
4.199, 10.704, 5.723
0.907, 2.171, 0.904
0.885, 1.783, 0.803
