0.785, 1.905, 0.82
1.108, 1.905, 0.967
2.447, 11.364, 3.7
1.601, 4.811, 2.213
1.095, 4.791, 1.532
0.444, 0.635, 0.295
1.843, 15.001, 4.303
0.916, 3.628, 1.588
3.409, 14.918, 6.557
5.419, 14.877, 8.414
0.816, 2.342, 0.862
0.842, 2.342, 1.052
1.051, 4.049, 1.015
1.758, 4.042, 1.689
0.881, 2.075, 0.735
0.825, 1.778, 0.736
0.355, 0.571, 0.262
1.133, 1.969, 0.823
1.091, 1.969, 0.824
0.869, 1.264, 0.703
1.091, 16.981, 2.23
0.68, 1.635, 0.867
0.181, 0.229, 0.116
0.281, 0.336, 0.147
0.604, 1.779, 0.695
0.45, 1.57, 0.679
0.734, 1.779, 0.799
1.312, 1.059, 0.749
0.791, 2.661, 0.937
0.722, 2.661, 1.141
0.842, 2.218, 0.949
1.029, 2.218, 1.045
0.788, 2.565, 0.806
0.937, 1.543, 0.568
0.307, 0.513, 0.24
0.497, 0.236, 0.167
1.783, 7.032, 2.294
1.359, 5.738, 1.983
1.905, 5.641, 2.672
1.028, 5.166, 1.72
1.443, 5.088, 2.139
0.676, 1.363, 0.586
0.62, 16.365, 2.029
0.196, 0.257, 0.135
0.521, 4.549, 1.065
0.65, 4.549, 1.24
1.492, 4.525, 2.12
0.131, 0.218, 0.112
0.115, 0.587, 0.16
0.073, 0.09, 0.032
0.057, 0.062, 0.026
0.154, 0.56, 0.171
0.123, 0.372, 0.127
0.145, 0.372, 0.173
0.503, 1.568, 0.58
0.605, 1.567, 0.687
0.532, 2.927, 0.99
0.065, 0.062, 0.026
0.883, 2.095, 1.094
1.525, 13.753, 3.076
0.935, 2.673, 1.281
1.536, 13.668, 3.35
0.367, 0.679, 0.274
2.417, 13.599, 4.358
2.62, 13.599, 4.97
0.429, 0.09, 0.046
2.827, 12.081, 5.251
0.48, 0.896, 0.424
0.394, 0.466, 0.33
1.027, 3.58, 1.01
1.154, 1.905, 0.964
0.657, 1.911, 0.608
0.889, 1.911, 0.822
0.946, 2.413, 0.987
1.138, 2.411, 1.281
0.999, 1.669, 0.835
1.309, 3.266, 1.291
1.17, 3.266, 1.33
2.009, 3.104, 1.599
0.984, 2.623, 1.024
1.008, 2.623, 1.211
1.407, 1.868, 1.017
1.04, 1.723, 0.869
3.767, 28.364, 5.098
4.093, 14.243, 6.912
2.461, 8.71, 4.244
1.351, 4.701, 1.498
1.485, 4.701, 2.187
1.185, 4.334, 1.536
1.141, 4.334, 1.852
0.89, 2.378, 0.969
1.231, 2.378, 1.194
5.236, 28.304, 5.877
6.033, 28.228, 6.579
7.117, 28.228, 7.781
5.464, 13.505, 4.894
5.673, 13.505, 6.449
13.421, 26.678, 11.805
4.828, 11.216, 4.283
5.511, 10.981, 4.471
6.488, 10.626, 4.642
2.553, 5.449, 2.297
3.024, 5.416, 2.552
4.137, 8.545, 3.8
0.61, 4.162, 0.852
0.676, 2.058, 0.98
0.287, 0.523, 0.247
0.665, 2.03, 0.96
0.941, 2.54, 1.162
0.466, 1.578, 0.608
0.441, 1.572, 0.673
0.376, 0.702, 0.343
0.361, 1.058, 0.357
0.293, 0.738, 0.328
0.242, 0.275, 0.138
1.308, 14.795, 3.007
0.501, 2.213, 0.655
0.76, 2.213, 0.793
0.896, 2.213, 1.043
0.157, 0.168, 0.069
0.139, 0.145, 0.073
1.47, 3.04, 1.534
0.993, 14.849, 1.671
1.3, 2.589, 1.302
0.196, 0.184, 0.089
0.239, 0.297, 0.127
1.165, 5.764, 1.89
0.884, 4.987, 1.704
1.819, 4.944, 2.82
1.198, 7.081, 2.302
0.549, 0.808, 0.444
1.014, 2.189, 0.77
0.748, 0.68, 0.369
1.145, 4.381, 1.51
0.312, 0.337, 0.191
0.871, 1.492, 0.565
0.614, 0.623, 0.331
3.324, 13.746, 5.934
0.594, 1.434, 0.57
0.687, 1.608, 0.532
0.655, 1.203, 0.504
0.652, 1.39, 0.507
0.517, 0.781, 0.332
1.174, 3.259, 1.159
1.499, 1.572, 0.792
1.21, 2.057, 0.77
1.089, 4.733, 1.627
0.533, 0.644, 0.331
0.561, 0.842, 0.323
0.473, 0.603, 0.234
0.517, 0.338, 0.171
0.465, 0.935, 0.346
0.507, 0.832, 0.363
0.578, 1.032, 0.403
0.426, 0.484, 0.246
0.697, 1.208, 0.487
0.683, 0.836, 0.453
2.141, 7.312, 2.799
0.952, 2.283, 0.858
0.404, 0.551, 0.24
0.918, 14.849, 1.729
0.876, 14.849, 1.695
0.885, 14.849, 1.71
0.15, 0.213, 0.109
0.913, 4.68, 1.375
0.332, 0.733, 0.274
0.752, 3.419, 0.944
0.84, 3.361, 1.481
0.805, 3.042, 0.798
0.912, 3.042, 0.921
0.683, 1.506, 0.607
0.767, 0.238, 0.168
0.865, 9.283, 1.325
0.819, 9.283, 1.361
0.805, 9.283, 1.398
0.169, 0.232, 0.116
0.641, 1.138, 0.621
0.694, 1.196, 0.618
1.036, 1.499, 0.658
0.85, 9.249, 1.695
0.861, 9.249, 1.812
0.771, 3.158, 1.084
0.55, 0.79, 0.432
0.425, 0.847, 0.323
0.506, 1.028, 0.405
2.164, 9.249, 4.023
1.017, 14.829, 2.327
0.728, 9.868, 1.388
0.724, 9.868, 1.424
0.151, 0.219, 0.11
0.641, 1.134, 0.62
0.689, 1.187, 0.614
1.034, 1.499, 0.657
0.745, 9.834, 1.748
0.74, 9.834, 1.87
0.405, 1.479, 0.506
0.268, 0.368, 0.195
0.284, 0.394, 0.162
0.501, 1.017, 0.403
2.28, 9.834, 4.284
1.212, 3.834, 1.315
0.481, 0.659, 0.298
1.519, 7.133, 2.261
0.356, 0.444, 0.207
3.745, 5.708, 3.113
1.081, 14.494, 3.131
0.219, 0.345, 0.155
0.423, 1.148, 0.434
0.282, 0.594, 0.337
0.471, 1.469, 0.731
0.11, 0.008, 0.006
1.181, 9.597, 1.869
0.264, 0.305, 0.157
2.101, 9.565, 4.208
1.091, 7.255, 1.59
1.584, 6.52, 2.585
1.053, 7.255, 1.528
1.032, 7.255, 1.532
1.64, 6.381, 2.26
0.596, 0.629, 0.248
0.527, 1.56, 0.466
0.409, 0.365, 0.17
0.48, 0.848, 0.39
0.691, 1.747, 0.528
0.618, 1.486, 0.698
0.782, 1.713, 0.537
1.094, 7.243, 2.032
1.868, 7.243, 3.611
0.466, 1.014, 0.346
1.1, 5.098, 1.476
1.37, 5.098, 2.507
1.043, 2.332, 0.879
0.941, 1.356, 0.582
0.968, 3.575, 1.317
1.027, 3.463, 1.662
0.633, 1.653, 0.687
0.511, 1.168, 0.52
1.137, 11.206, 2.935
0.325, 0.581, 0.291
0.282, 0.332, 0.142
0.332, 0.33, 0.176
1.256, 13.783, 1.951
0.315, 0.325, 0.134
1.337, 9.42, 1.969
1.345, 9.373, 2.114
1.306, 9.373, 2.507
1.627, 9.373, 2.977
0.601, 0.69, 0.281
1.055, 4.733, 1.583
1.761, 4.725, 2.112
1.805, 3.279, 1.475
3.002, 0.766, 0.542
1.283, 4.959, 1.302
1.758, 3.181, 1.306
1.2, 4.959, 1.314
1.275, 4.959, 1.375
1.168, 4.959, 1.342
1.088, 4.959, 1.473
0.173, 0.329, 0.17
2.333, 4.761, 2.335
0.444, 0.421, 0.212
1.332, 1.67, 1.181
1.415, 4.412, 1.579
0.399, 0.573, 0.27
1.611, 10.271, 2.27
1.723, 10.271, 2.639
2.269, 10.27, 3.418
3.307, 10.27, 4.8
1.325, 6.896, 2.322
2.135, 6.896, 3.254
1.546, 4.039, 1.535
1.636, 4.039, 1.793
1.534, 4.039, 1.868
1.35, 7.352, 1.821
0.69, 1.535, 0.489
0.733, 1.534, 0.653
0.65, 0.772, 0.36
0.892, 2.717, 0.778
0.913, 2.717, 0.811
1.075, 2.717, 0.891
0.93, 1.988, 0.922
0.511, 0.995, 0.413
0.807, 2.481, 0.838
1.002, 2.449, 1.104
0.786, 1.781, 0.684
0.973, 1.752, 0.74
0.535, 1.727, 0.565
0.494, 1.11, 0.466
1.281, 13.767, 2.305
1.901, 6.909, 2.509
1.626, 5.303, 2.515
1.288, 5.318, 1.68
1.675, 5.318, 2.498
1.454, 6.582, 1.871
1.316, 5.746, 1.531
0.905, 1.735, 0.698
1.242, 1.735, 0.786
0.843, 3.394, 0.885
0.719, 2.074, 0.671
0.809, 2.012, 0.761
1.195, 2.007, 0.84
0.588, 2.143, 0.683
0.339, 0.43, 0.189
1.206, 13.761, 2.868
1.124, 13.745, 3.512
0.218, 0.381, 0.134
2.904, 13.745, 6.1
1.296, 11.149, 2.638
1.367, 11.149, 2.727
1.147, 11.149, 2.843
0.532, 2.336, 0.924
2.54, 11.149, 4.853
1.318, 7.625, 2.484
1.636, 7.59, 2.774
1.283, 7.258, 2.073
0.819, 2.659, 1.272
0.766, 1.569, 0.709
0.756, 1.552, 0.723
3.856, 9.823, 4.678
1.552, 11.816, 2.686
4.953, 11.638, 6.141
0.672, 1.446, 0.663
1.356, 10.874, 2.316
1.287, 5.34, 2.346
1.396, 10.874, 2.441
1.424, 10.874, 2.548
2.958, 5.65, 2.832
1.072, 10.874, 2.618
0.244, 0.613, 0.258
1.645, 10.766, 3.358
1.98, 10.766, 3.722
0.446, 0.627, 0.267
3.253, 8.168, 4.498
1.292, 9.221, 1.623
0.597, 1.283, 0.657
0.398, 0.531, 0.236
1.849, 2.965, 1.57
1.207, 4.482, 1.286
1.56, 4.433, 1.544
2.094, 4.433, 2.246
1.091, 4.376, 1.172
0.803, 2.865, 0.837
0.515, 0.97, 0.352
0.272, 0.382, 0.191
1.36, 3.277, 1.323
1.832, 3.277, 1.782
0.985, 3.483, 1.157
1.028, 3.483, 1.667
1.594, 4.222, 1.588
1.763, 4.222, 1.82
1.088, 1.604, 0.864
1.395, 13.927, 2.386
0.288, 0.133, 0.06
0.679, 0.989, 0.441
0.308, 0.601, 0.235
0.342, 0.571, 0.255
1.029, 3.062, 1.082
0.688, 1.639, 0.654
1.966, 3.992, 1.287
1.335, 13.92, 2.436
0.546, 1.78, 0.762
2.209, 13.896, 4.189
2.544, 13.896, 4.677
0.619, 1.033, 0.422
1.27, 13.129, 2.148
1.268, 4.742, 1.477
1.092, 1.495, 0.649
1.256, 13.129, 2.32
1.089, 13.129, 3.352
0.227, 0.422, 0.146
2.783, 13.129, 5.824
1.386, 7.045, 1.671
1.781, 7.038, 2.355
0.793, 1.641, 0.725
1.428, 3.291, 1.069
1.324, 3.216, 1.428
0.739, 1.976, 0.799
4.823, 11.251, 5.9
2.581, 17.825, 3.959
2.561, 5.155, 2.581
1.796, 4.404, 2.01
2.772, 7.501, 3.429
0.395, 0.621, 0.265
1.956, 5.194, 2.305
1.355, 18.56, 3.74
0.259, 0.302, 0.154
0.162, 0.256, 0.081
0.177, 0.239, 0.123
1.322, 11.917, 2.985
0.902, 8.065, 2.392
0.128, 0.294, 0.101
0.819, 1.497, 0.751
2.146, 11.912, 4.802
3.091, 11.912, 5.904
2.1, 13.059, 4.051
0.24, 0.345, 0.173
2.106, 3.348, 1.722
1.251, 13.368, 1.888
1.096, 3.592, 1.713
0.356, 0.652, 0.326
0.465, 1.127, 0.541
1.21, 2.328, 1.211
0.367, 0.486, 0.235
1.485, 8.799, 2.042
0.721, 1.967, 0.797
0.28, 0.388, 0.163
1.706, 8.799, 2.244
1.676, 8.799, 2.288
2.614, 8.672, 4.179
1.32, 8.345, 2.08
1.45, 8.345, 2.213
1.634, 8.345, 2.374
1.898, 8.345, 2.745
2.804, 8.345, 3.868
1.709, 5.29, 1.93
1.463, 4.311, 1.687
1.477, 4.311, 1.842
1.132, 4.311, 1.837
2.305, 8.134, 3.166
0.833, 3.382, 1.097
0.437, 0.666, 0.313
1.539, 7.513, 2.497
2.402, 7.487, 3.506
1.029, 2.51, 0.892
1.269, 2.51, 1.126
0.765, 3.201, 1.047
1.145, 3.161, 1.46
0.762, 3.201, 1.049
1.141, 3.171, 1.464
1.818, 11.704, 3.324
2.457, 11.688, 3.986
3.59, 11.673, 5.491
0.94, 2.477, 0.827
1.024, 2.467, 0.972
1.117, 2.065, 0.967
0.822, 2.39, 0.787
0.591, 1.576, 0.548
0.519, 0.808, 0.334
1.126, 10.187, 2.093
0.771, 2.067, 0.945
1.281, 10.187, 2.398
1.714, 10.175, 3.254
2.501, 10.133, 4.369
0.681, 1.715, 0.644
0.744, 2.009, 0.757
1.267, 8.641, 2.097
1.07, 8.501, 2.007
0.752, 1.9, 0.782
1.588, 8.424, 3.079
0.457, 0.672, 0.336
1.381, 8.631, 2.347
1.557, 8.631, 2.523
1.385, 2.852, 1.309
0.542, 1.08, 0.444
0.817, 2.539, 0.954
1.358, 5.699, 1.444
0.872, 2.147, 0.864
1.437, 2.147, 0.924
1.923, 5.699, 1.851
2.18, 5.699, 2.007
2.217, 4.308, 1.766
0.864, 1.691, 0.75
0.762, 1.532, 0.673
1.36, 4.321, 1.292
1.487, 4.282, 1.697
2.611, 4.282, 1.804
1.308, 3.334, 1.113
1.463, 3.334, 1.205
1.518, 2.714, 1.158
0.951, 2.917, 1.253
0.192, 0.266, 0.109
1.558, 5.33, 2.037
1.025, 2.103, 0.903
1.156, 13.812, 1.869
0.192, 0.094, 0.043
1.126, 11.025, 1.768
0.851, 2.495, 0.833
0.337, 0.534, 0.206
2.206, 7.891, 3.146
1.887, 11.01, 3.235
2.199, 10.326, 4.052
1.945, 11.01, 3.201
1.995, 11.01, 3.55
0.293, 0.431, 0.172
1.809, 7.853, 2.627
0.263, 0.427, 0.171
1.286, 8.548, 2.599
0.261, 0.426, 0.171
1.278, 8.55, 2.602
0.259, 0.425, 0.171
1.938, 8.531, 3.088
1.789, 5.843, 2.756
0.552, 2.989, 0.815
0.312, 1.426, 0.444
0.363, 1.426, 0.552
0.649, 2.519, 0.846
0.444, 1.292, 0.6
1.165, 3.732, 1.44
1.843, 9.324, 3.181
0.827, 1.88, 1.08
1.059, 2.315, 1.017
1.525, 3.61, 1.43
0.954, 10.721, 1.334
0.619, 1.69, 0.637
1.067, 10.653, 1.595
1.332, 10.653, 2.441
0.837, 3.367, 0.961
0.503, 1.41, 0.581
0.471, 0.555, 0.279
1.851, 3.254, 1.627
0.965, 3.069, 0.888
0.861, 2.498, 0.77
0.738, 1.814, 0.622
0.748, 1.036, 0.523
0.24, 0.067, 0.035
0.947, 5.708, 1.243
0.988, 5.679, 1.342
0.992, 5.633, 1.418
2.016, 5.612, 2.643
0.317, 0.109, 0.061
0.527, 0.671, 0.355
0.889, 7.731, 1.197
1.251, 4.97, 1.878
0.687, 2.907, 0.768
0.932, 2.6, 0.991
0.709, 2.325, 0.875
0.677, 2.272, 1.124
0.558, 0.837, 0.42
0.673, 2.667, 0.708
0.651, 2.667, 0.758
0.639, 2.626, 0.838
0.214, 0.067, 0.037
0.544, 2.874, 0.662
0.585, 2.859, 0.722
0.598, 2.836, 0.769
0.696, 1.503, 0.725
0.267, 0.075, 0.037
0.28, 0.392, 0.197
0.986, 7.731, 1.428
1.411, 5.588, 2.143
0.897, 7.691, 1.341
1.367, 7.683, 1.929
0.911, 2.3, 0.841
0.718, 2.035, 0.665
1.079, 1.959, 0.993
0.582, 2.868, 0.668
0.636, 2.853, 0.728
0.662, 2.83, 0.778
0.694, 1.501, 0.725
1.265, 2.519, 1.449
0.345, 0.505, 0.27
1.654, 5.712, 2.197
0.431, 1.228, 0.462
0.564, 1.059, 0.387
1.573, 5.989, 2.167
0.679, 2.435, 0.916
1.579, 9.3, 2.433
0.626, 1.841, 0.69
2.104, 9.3, 3.197
2.082, 9.3, 3.632
1.261, 4.317, 1.495
0.839, 3.481, 1.15
0.633, 2.539, 0.836
0.255, 0.022, 0.011
0.932, 3.535, 1.486
0.574, 1.77, 0.636
0.446, 1.098, 0.436
0.31, 0.849, 0.401
0.507, 1.085, 0.472
0.497, 1.079, 0.478
0.56, 7.798, 0.99
0.536, 1.181, 0.618
2.461, 7.774, 3.666
0.225, 0.389, 0.124
0.214, 0.248, 0.097
0.564, 3.569, 0.81
0.547, 3.569, 0.811
0.517, 3.518, 0.74
0.099, 0.142, 0.071
0.102, 0.094, 0.043
0.311, 0.573, 0.272
0.184, 0.19, 0.08
0.368, 0.854, 0.389
1.116, 3.317, 1.625
0.915, 1.613, 0.676
0.265, 0.385, 0.164
0.39, 1.25, 0.426
0.468, 1.222, 0.582
0.473, 1.842, 0.564
0.294, 0.573, 0.244
0.463, 1.842, 0.663
0.359, 1.842, 0.581
0.169, 0.242, 0.105
1.945, 2.819, 1.588
0.424, 1.58, 0.505
0.168, 0.307, 0.115
0.211, 0.211, 0.118
0.538, 3.171, 0.967
0.131, 0.27, 0.097
0.18, 0.203, 0.107
0.733, 2.291, 0.997
0.151, 0.191, 0.074
0.472, 4.714, 1.037
0.509, 4.714, 1.16
0.162, 0.245, 0.114
1.314, 4.701, 2.308
0.268, 0.701, 0.348
0.428, 1.613, 0.538
0.158, 0.184, 0.081
0.541, 5.528, 1.129
0.459, 5.528, 1.158
0.137, 0.23, 0.111
1.513, 5.507, 2.705
0.121, 0.228, 0.109
0.698, 1.965, 0.902
0.122, 0.204, 0.086
0.364, 3.187, 0.713
0.207, 0.623, 0.176
0.184, 0.455, 0.135
0.156, 0.306, 0.096
0.192, 0.276, 0.146
2.26, 18.454, 4.883
0.456, 0.828, 0.415
0.356, 0.599, 0.266
2.537, 7.634, 3.548
1.233, 20.354, 2.469
0.248, 0.225, 0.088
1.923, 4.453, 1.832
1.3, 5.623, 1.785
0.321, 0.431, 0.165
1.495, 12.007, 2.525
1.861, 12.007, 2.834
1.957, 12.007, 3.328
3.896, 12.007, 4.877
0.41, 1.528, 0.655
0.435, 0.803, 0.365
0.696, 0.499, 0.353
1.676, 11.294, 3.256
0.176, 0.256, 0.107
1.012, 10.86, 1.923
0.969, 10.86, 1.866
0.945, 10.86, 1.837
0.954, 10.86, 1.857
0.175, 0.266, 0.134
1.39, 9.602, 2.747
0.321, 1.385, 0.503
0.857, 4.378, 1.444
0.137, 0.256, 0.096
0.844, 10.859, 1.653
2.793, 10.852, 4.594
0.619, 3.596, 0.819
0.411, 0.816, 0.337
0.609, 3.596, 0.899
0.502, 2.108, 0.737
0.361, 0.888, 0.415
0.718, 3.596, 1.085
0.626, 1.631, 0.763
1.004, 3.571, 1.502
0.776, 2.364, 0.9
0.539, 2.206, 0.962
0.961, 2.36, 0.963
1.141, 2.36, 1.115
2.217, 9.518, 3.349
0.259, 0.495, 0.235
0.533, 2.918, 0.774
0.534, 2.268, 0.998
0.556, 2.918, 0.776
1.095, 2.909, 1.285
0.319, 1.45, 0.399
0.144, 0.224, 0.085
0.1, 0.09, 0.04
0.662, 1.418, 0.737
2.118, 7.757, 3.286
0.606, 2.342, 0.725
0.628, 1.616, 0.727
0.622, 1.616, 0.905
0.697, 2.327, 0.965
0.882, 14.25, 1.354
0.352, 0.676, 0.339
4.72, 6.708, 3.021
0.236, 0.205, 0.086
0.517, 1.293, 0.629
1.082, 3.002, 1.388
0.99, 2.557, 1.182
0.877, 3.558, 1.107
0.596, 0.391, 0.171
0.988, 6.011, 1.623
0.453, 1.416, 0.496
0.826, 1.64, 0.644
0.963, 1.64, 0.677
1.005, 1.52, 0.643
1.328, 1.64, 0.81
0.498, 1.395, 0.569
0.651, 2.205, 0.664
0.925, 2.205, 0.984
0.744, 4.576, 1.26
0.491, 1.525, 0.499
1.13, 4.049, 1.514
0.973, 4.457, 1.158
1.024, 4.457, 1.277
0.467, 1.025, 0.428
0.29, 0.464, 0.238
2.375, 4.457, 1.864
0.793, 14.23, 1.37
0.707, 5.131, 0.819
0.716, 5.131, 0.827
0.717, 3.645, 0.727
0.744, 3.645, 0.754
0.857, 3.645, 0.89
0.862, 3.645, 0.931
0.722, 1.373, 0.595
0.78, 1.259, 0.634
1.106, 3.595, 1.259
0.643, 1.561, 0.718
