0.29, 0.583, 0.295
2.315, 16.78, 4.886
2.831, 16.78, 5.516
1.982, 13.243, 4.306
3.35, 13.165, 5.636
1.43, 6.011, 1.986
0.921, 2.652, 1.068
1.314, 4.981, 1.916
1.358, 4.981, 2.435
1.259, 12.443, 2.681
0.445, 0.779, 0.403
1.678, 12.443, 3.231
1.76, 12.443, 3.489
3.479, 12.369, 6.02
0.829, 2.743, 1.034
0.437, 1.037, 0.486
2.651, 12.592, 3.669
2.508, 11.365, 3.55
2.855, 11.365, 4.858
2.649, 8.077, 3.581
5.251, 8.058, 4.503
3.336, 12.464, 4.699
4.458, 12.464, 5.59
1.763, 24.345, 4.285
0.26, 0.326, 0.163
3.701, 24.266, 6.995
2.824, 21.373, 5.901
0.365, 0.263, 0.134
7.363, 21.208, 9.564
1.199, 2.694, 1.411
1.485, 6.271, 1.922
0.665, 0.864, 0.442
0.455, 0.97, 0.38
0.918, 4.638, 1.39
0.99, 4.638, 1.848
0.421, 1.133, 0.346
0.313, 0.701, 0.314
0.969, 2.378, 0.934
1.172, 2.328, 1.084
1.129, 2.382, 0.989
1.132, 2.382, 1.145
1.015, 2.32, 0.975
3.477, 13.063, 3.859
0.952, 1.399, 0.755
4.356, 12.925, 4.287
4.566, 12.925, 4.458
6.286, 10.34, 5.947
4.674, 8.118, 4.346
4.698, 9.161, 4.85
4.716, 9.246, 4.902
1.648, 13.437, 2.081
0.387, 1.377, 0.684
3.324, 5.925, 3.301
0.821, 1.93, 0.907
1.074, 1.537, 0.816
1.65, 13.437, 2.094
1.803, 7.225, 2.013
2.507, 5.141, 2.106
1.373, 7.224, 1.959
2.769, 7.217, 2.703
0.287, 0.777, 0.302
1.785, 13.357, 3.375
3.383, 13.357, 5.676
1.137, 5.375, 1.685
0.537, 0.902, 0.355
0.66, 0.902, 0.384
1.567, 9.771, 1.83
2.061, 4.934, 1.862
1.513, 9.771, 1.851
1.37, 7.179, 1.515
1.135, 3.714, 1.394
1.119, 5.736, 1.315
0.82, 2.287, 0.796
0.869, 2.287, 1.052
1.968, 5.529, 2.034
1.304, 2.062, 1.038
0.596, 0.407, 0.288
1.507, 7.179, 1.72
2.204, 7.179, 2.858
1.11, 3.014, 0.943
1.154, 3.014, 1.018
1.121, 3.014, 1.167
1.944, 2.99, 1.651
2.363, 9.691, 2.803
1.623, 4.742, 1.652
1.385, 2.533, 1.267
1.346, 7.415, 2.032
0.83, 2.121, 0.987
2.073, 7.374, 2.813
2.873, 7.374, 3.254
1.269, 9.942, 1.856
0.289, 0.424, 0.2
0.842, 3.572, 1.144
0.558, 1.638, 0.679
1.044, 3.572, 1.456
1.31, 3.572, 1.62
1.177, 3.572, 1.677
1.208, 5.729, 1.502
0.91, 3.384, 1.028
0.227, 0.53, 0.243
1.063, 3.337, 1.083
1.032, 3.337, 1.113
0.256, 0.022, 0.016
1.383, 3.337, 1.248
1.299, 3.337, 1.24
1.775, 3.337, 1.812
2.833, 16.228, 3.901
3.71, 6.419, 2.643
3.679, 13.712, 5.969
2.406, 12.595, 3.212
2.83, 12.562, 3.916
2.207, 7.446, 2.837
1.053, 1.643, 0.755
2.164, 8.254, 2.914
1.366, 2.89, 1.431
1.844, 5.165, 2.927
1.341, 3.1, 1.614
1.473, 13.422, 2.38
0.996, 2.376, 1.097
1.441, 2.569, 1.082
1.677, 2.995, 1.485
0.951, 2.333, 0.823
1.088, 1.605, 0.736
1.305, 13.422, 2.308
0.612, 2.204, 0.63
0.759, 2.204, 0.868
1.478, 13.422, 2.636
2.959, 13.422, 5.89
2.287, 6.802, 2.717
3.019, 6.802, 2.954
0.862, 4.774, 1.073
1.399, 4.66, 1.959
0.393, 0.582, 0.224
0.481, 0.514, 0.228
0.838, 2.213, 0.741
0.879, 2.213, 0.859
1.238, 9.944, 1.847
0.289, 0.424, 0.2
0.842, 3.572, 1.144
0.558, 1.638, 0.679
1.044, 3.572, 1.456
1.31, 3.572, 1.62
1.177, 3.572, 1.677
1.156, 5.729, 1.482
0.86, 3.384, 0.997
0.227, 0.53, 0.243
0.996, 3.337, 1.053
1.032, 3.337, 1.113
0.256, 0.022, 0.016
1.383, 3.337, 1.248
1.299, 3.337, 1.24
1.775, 3.337, 1.812
1.907, 7.539, 2.34
1.787, 3.986, 1.749
0.402, 0.492, 0.191
5.207, 28.158, 8.158
2.492, 5.581, 2.503
5.589, 21.137, 7.535
6.334, 21.137, 10.366
5.535, 29.539, 6.774
7.438, 14.976, 6.542
0.379, 0.553, 0.251
1.095, 2.575, 1.16
2.118, 5.393, 2.319
8.562, 26.948, 8.311
6.177, 6.419, 2.979
8.769, 24.517, 9.495
4.46, 13.644, 4.772
4.43, 8.886, 4.497
5.944, 13.26, 6.95
7.773, 25.244, 7.308
8.102, 18.497, 9.926
8.168, 25.244, 8.265
12.183, 18.253, 8.955
3.809, 26.153, 7.28
1.237, 2.207, 1.183
5.601, 26.153, 10.316
9.501, 25.756, 14.656
1.126, 10.477, 1.435
0.347, 0.294, 0.139
1.077, 1.56, 0.793
1.176, 3.454, 1.246
0.794, 2.569, 1.262
0.662, 2.263, 0.74
0.563, 2.263, 0.781
1.541, 3.005, 1.187
0.984, 5.689, 1.113
0.883, 2.352, 0.887
0.704, 2.352, 0.972
1.019, 2.155, 0.802
0.881, 2.155, 0.987
0.971, 5.689, 1.158
0.834, 1.898, 0.89
0.945, 5.689, 1.173
2.061, 5.591, 2.492
0.994, 3.886, 1.088
0.883, 2.059, 0.889
0.861, 2.024, 0.928
1.414, 3.735, 1.569
0.787, 3.098, 0.948
0.788, 2.504, 0.86
0.481, 1.147, 0.646
0.953, 2.639, 1.042
0.492, 2.519, 0.695
0.385, 2.519, 0.691
0.196, 0.442, 0.191
0.166, 0.27, 0.111
1.755, 3.095, 1.591
0.983, 2.986, 1.263
1.087, 3.536, 1.695
1.834, 3.536, 2.5
4.371, 10.402, 5.445
4.499, 14.199, 4.284
2.542, 8.123, 3.783
3.854, 8.874, 4.114
7.002, 13.532, 5.042
1.275, 13.247, 2.164
0.319, 0.169, 0.078
0.673, 1.467, 0.493
0.77, 1.467, 0.554
0.546, 1.563, 0.442
0.582, 1.563, 0.537
1.393, 7.538, 2.182
0.854, 2.01, 0.835
1.376, 9.092, 2.647
0.585, 1.946, 0.665
1.96, 6.223, 2.119
1.871, 6.223, 2.311
1.17, 6.512, 1.782
0.828, 4.516, 1.292
0.316, 0.664, 0.238
1.404, 4.913, 1.881
0.638, 1.129, 0.602
3.145, 29.572, 6.455
0.303, 0.484, 0.247
0.917, 2.468, 0.789
0.982, 2.468, 1.144
0.727, 2.798, 0.869
0.626, 0.9, 0.45
0.486, 1.0, 0.389
7.932, 29.517, 9.562
7.298, 25.531, 8.979
9.367, 21.176, 10.189
8.633, 23.993, 11.351
8.59, 23.997, 11.376
8.555, 24.003, 11.396
3.046, 5.582, 2.793
3.168, 17.204, 5.193
5.458, 17.204, 6.776
0.683, 2.286, 0.653
0.604, 2.286, 0.779
0.351, 0.533, 0.267
1.124, 4.083, 1.293
0.365, 0.479, 0.216
0.667, 2.584, 0.987
0.894, 2.621, 1.245
0.252, 0.266, 0.133
