0.703, 2.125, 0.851
0.626, 2.945, 0.868
0.241, 0.317, 0.171
0.86, 2.939, 1.237
0.391, 0.875, 0.328
1.004, 2.918, 1.221
2.454, 3.414, 1.969
0.828, 2.095, 0.727
0.776, 1.483, 0.725
0.886, 2.021, 0.834
1.106, 2.021, 0.906
1.27, 18.384, 2.319
0.245, 0.341, 0.174
0.294, 0.41, 0.161
0.79, 2.724, 0.742
0.865, 2.708, 0.857
0.478, 0.85, 0.425
0.758, 1.503, 0.685
0.752, 1.323, 0.553
0.89, 1.139, 0.579
1.489, 9.272, 2.422
0.66, 1.702, 0.514
0.833, 1.563, 0.607
1.891, 11.167, 3.391
0.972, 2.848, 1.33
1.004, 3.34, 1.138
0.644, 1.96, 0.646
0.863, 1.829, 0.827
0.932, 2.534, 0.877
1.121, 2.5, 1.069
1.086, 2.205, 0.876
1.108, 1.848, 0.848
0.998, 1.769, 0.885
1.584, 9.533, 2.758
3.325, 9.478, 4.259
0.6, 1.491, 0.662
1.059, 2.313, 0.944
1.324, 2.295, 1.166
0.95, 2.244, 0.994
1.51, 8.708, 2.225
1.098, 2.795, 0.975
0.737, 1.106, 0.475
0.798, 2.099, 0.754
1.083, 2.098, 0.9
0.961, 1.694, 0.759
1.524, 9.341, 2.788
2.862, 9.332, 4.39
1.054, 3.347, 1.576
1.099, 12.699, 2.031
0.263, 0.156, 0.078
0.294, 0.463, 0.205
0.934, 4.452, 1.637
0.181, 0.031, 0.017
1.034, 12.699, 1.966
1.017, 12.699, 1.974
1.042, 12.699, 2.002
1.35, 12.654, 2.589
2.243, 8.407, 4.171
0.406, 0.602, 0.275
2.479, 12.565, 5.04
4.37, 12.565, 7.253
1.156, 5.201, 1.524
1.088, 5.201, 1.603
0.154, 0.044, 0.023
1.13, 3.525, 1.701
1.972, 5.201, 2.128
1.341, 3.683, 2.117
0.868, 5.948, 1.44
1.609, 5.948, 2.938
0.475, 0.872, 0.409
0.493, 1.433, 0.547
0.624, 1.433, 0.819
0.793, 6.232, 1.487
1.653, 6.232, 3.089
0.47, 0.87, 0.408
0.377, 1.093, 0.413
0.465, 1.093, 0.616
0.705, 6.228, 1.47
1.653, 6.228, 3.081
0.48, 0.918, 0.431
0.349, 0.93, 0.351
0.41, 0.93, 0.522
1.492, 2.65, 1.137
1.448, 9.617, 2.747
0.459, 0.979, 0.344
0.283, 0.5, 0.229
1.793, 6.141, 2.971
1.491, 12.845, 2.504
0.899, 1.949, 1.016
1.018, 3.467, 1.096
0.604, 1.539, 0.746
2.617, 12.825, 4.092
6.332, 12.536, 6.169
0.502, 0.76, 0.316
1.485, 9.71, 2.598
3.053, 9.684, 4.506
0.454, 0.99, 0.416
0.973, 2.692, 1.063
0.838, 3.04, 1.159
0.361, 0.529, 0.223
1.481, 13.783, 3.301
0.844, 1.662, 0.841
1.537, 13.783, 3.47
1.536, 13.783, 3.522
1.607, 13.783, 3.624
1.481, 13.783, 3.426
1.549, 13.778, 3.544
1.657, 13.778, 3.667
1.475, 12.604, 3.336
1.595, 12.604, 3.474
1.398, 12.523, 3.134
1.535, 12.523, 3.296
1.293, 12.523, 2.823
1.422, 12.483, 3.025
1.651, 12.479, 3.261
1.251, 9.286, 2.294
1.449, 9.267, 2.599
1.928, 9.24, 3.042
1.284, 3.442, 1.552
1.425, 13.873, 2.153
0.32, 0.197, 0.089
0.903, 1.635, 0.721
0.55, 0.935, 0.278
0.613, 0.935, 0.4
1.332, 5.069, 1.604
0.612, 1.258, 0.598
1.424, 13.873, 2.118
1.217, 13.813, 3.518
0.282, 0.391, 0.158
2.985, 13.758, 6.114
1.43, 12.923, 2.059
2.349, 12.827, 3.813
0.99, 1.417, 0.543
1.411, 12.593, 2.002
2.144, 6.376, 2.474
2.334, 5.266, 2.731
1.724, 12.588, 2.267
1.731, 12.588, 2.278
1.389, 4.213, 1.454
1.118, 3.369, 1.339
1.851, 12.576, 2.475
1.859, 12.576, 2.49
2.592, 9.429, 3.17
3.524, 9.429, 4.061
1.476, 9.759, 2.188
1.064, 3.732, 1.041
0.8, 2.161, 0.773
0.701, 1.533, 0.643
1.647, 9.743, 2.495
1.402, 9.743, 2.453
1.049, 5.099, 2.027
1.914, 9.709, 3.31
3.201, 9.688, 4.554
1.86, 9.609, 2.708
2.319, 9.609, 3.314
2.192, 9.609, 4.2
1.675, 5.678, 2.057
2.049, 12.576, 2.612
2.407, 8.576, 2.754
2.305, 8.576, 3.672
2.02, 12.556, 2.643
2.594, 5.869, 2.299
2.02, 12.556, 2.776
2.697, 12.437, 3.836
1.39, 4.018, 1.934
1.87, 12.31, 2.562
2.16, 12.274, 3.679
3.049, 12.274, 4.672
1.821, 8.702, 2.242
2.574, 4.494, 1.755
1.507, 8.702, 2.401
0.9, 5.393, 1.441
1.054, 5.335, 1.623
0.552, 1.554, 0.541
2.272, 8.702, 3.668
1.778, 7.525, 2.483
1.758, 7.525, 2.697
1.23, 4.925, 1.326
1.433, 4.305, 1.442
1.336, 2.672, 1.3
0.943, 3.678, 0.997
1.254, 3.678, 1.192
0.693, 2.104, 0.884
0.679, 1.793, 0.681
1.049, 11.685, 1.594
1.041, 11.685, 1.594
0.812, 2.687, 0.836
0.562, 1.057, 0.43
1.068, 11.679, 1.682
1.075, 11.679, 1.692
0.777, 2.384, 0.763
0.635, 1.183, 0.533
0.827, 9.936, 1.469
0.486, 1.657, 0.453
0.457, 1.657, 0.545
0.315, 0.577, 0.251
0.955, 9.932, 1.698
0.414, 1.852, 0.481
0.427, 1.852, 0.729
0.415, 1.019, 0.394
0.535, 1.019, 0.498
1.436, 9.925, 2.302
1.583, 9.925, 2.395
0.532, 0.586, 0.249
1.061, 3.344, 1.085
0.606, 1.359, 0.575
1.269, 11.679, 1.896
1.595, 7.829, 2.066
0.804, 1.398, 0.592
0.619, 1.398, 0.666
1.218, 11.679, 1.894
3.376, 11.564, 4.779
1.105, 8.013, 1.572
1.303, 6.39, 1.754
0.623, 0.756, 0.323
1.18, 2.274, 0.836
0.955, 8.013, 1.751
0.529, 1.436, 0.404
0.567, 1.38, 0.423
0.493, 1.38, 0.431
0.634, 1.38, 0.523
0.799, 3.844, 0.982
0.654, 2.136, 0.661
0.365, 0.443, 0.171
0.562, 1.573, 0.559
0.284, 0.531, 0.233
0.886, 4.326, 1.211
0.761, 4.326, 1.047
0.31, 0.375, 0.141
0.512, 1.26, 0.464
0.284, 0.53, 0.233
1.611, 18.078, 2.944
0.257, 0.507, 0.201
0.655, 1.551, 0.617
0.901, 2.552, 1.028
1.271, 3.584, 1.459
0.469, 1.259, 0.527
1.661, 18.078, 3.022
1.659, 18.078, 3.027
1.669, 18.078, 3.039
0.563, 2.024, 0.665
0.823, 1.955, 1.11
0.359, 0.711, 0.316
1.521, 10.688, 2.622
1.798, 10.688, 2.946
0.475, 0.94, 0.401
2.395, 10.688, 4.7
1.418, 8.686, 2.3
0.403, 0.826, 0.381
2.439, 8.652, 2.988
2.657, 8.652, 3.626
1.717, 10.137, 2.74
2.201, 10.137, 4.478
1.7, 3.874, 1.492
1.678, 3.874, 1.804
1.036, 5.667, 1.628
0.45, 1.459, 0.415
0.306, 0.55, 0.278
0.578, 1.459, 0.649
1.016, 6.757, 1.589
0.5, 2.213, 0.628
0.301, 0.535, 0.27
0.537, 1.313, 0.581
1.321, 13.34, 2.766
0.575, 2.249, 0.559
0.529, 2.249, 0.61
0.282, 0.221, 0.113
0.232, 0.307, 0.174
0.868, 2.249, 0.907
5.07, 18.029, 5.542
5.341, 18.029, 5.692
4.182, 7.098, 3.55
0.249, 0.228, 0.114
5.408, 17.94, 5.97
5.646, 15.721, 5.976
6.552, 15.012, 5.964
5.148, 16.311, 6.009
5.943, 16.109, 6.079
7.336, 13.445, 5.668
5.877, 16.897, 5.802
5.993, 16.897, 6.258
5.322, 16.897, 6.183
5.696, 16.897, 6.679
1.014, 10.074, 1.681
0.795, 2.557, 0.857
0.392, 0.998, 0.307
0.472, 0.689, 0.324
0.228, 0.395, 0.153
1.556, 3.006, 1.096
1.491, 10.062, 2.38
2.033, 10.062, 3.227
2.798, 10.062, 3.811
1.229, 9.129, 2.084
1.327, 9.112, 2.178
1.321, 9.112, 2.426
0.838, 3.344, 1.045
1.225, 3.34, 1.518
2.676, 8.92, 3.661
0.703, 4.518, 1.167
0.695, 4.518, 1.298
1.377, 4.466, 2.136
0.345, 0.372, 0.203
0.495, 1.464, 0.463
0.417, 1.464, 0.413
0.401, 1.464, 0.459
0.429, 1.464, 0.513
0.288, 0.55, 0.282
0.431, 1.409, 0.456
0.422, 1.409, 0.467
0.442, 1.409, 0.512
0.391, 1.211, 0.427
0.287, 0.55, 0.282
0.494, 1.704, 0.566
0.458, 1.124, 0.457
0.202, 0.318, 0.159
1.368, 8.786, 2.006
1.532, 8.786, 2.134
1.112, 5.288, 1.527
1.108, 5.288, 1.65
0.832, 4.43, 1.253
0.935, 4.411, 1.572
0.356, 0.096, 0.048
0.765, 2.126, 0.715
0.799, 2.104, 0.806
0.619, 1.809, 0.648
0.498, 1.786, 0.533
0.274, 0.423, 0.168
0.864, 1.745, 0.788
0.579, 1.646, 0.654
1.178, 7.682, 2.014
1.863, 7.682, 3.313
0.647, 1.329, 0.525
0.696, 1.319, 0.558
1.087, 8.85, 1.914
1.173, 8.85, 2.087
0.747, 4.044, 1.049
0.341, 0.607, 0.308
0.514, 1.234, 0.544
0.584, 1.956, 0.579
0.321, 0.626, 0.303
0.763, 1.938, 0.707
0.643, 1.01, 0.466
2.795, 7.207, 2.688
2.774, 7.207, 3.22
0.431, 4.304, 0.615
0.773, 1.021, 0.529
0.138, 0.159, 0.073
0.416, 1.12, 0.428
0.13, 0.103, 0.048
0.327, 1.981, 0.392
0.297, 1.981, 0.349
0.306, 1.981, 0.356
0.226, 0.745, 0.228
0.087, 0.079, 0.033
0.176, 0.237, 0.112
0.399, 0.72, 0.315
0.28, 0.614, 0.351
0.299, 0.828, 0.29
0.089, 0.087, 0.036
0.175, 0.237, 0.112
0.398, 0.719, 0.315
0.28, 0.614, 0.351
0.298, 0.814, 0.288
0.089, 0.087, 0.036
0.175, 0.236, 0.111
0.398, 0.719, 0.315
0.28, 0.614, 0.351
0.404, 1.36, 0.433
0.305, 0.987, 0.29
0.199, 0.313, 0.145
0.426, 0.987, 0.467
0.627, 1.36, 0.672
1.779, 12.29, 2.974
0.398, 0.637, 0.319
2.794, 10.419, 5.169
2.387, 7.17, 3.34
0.408, 0.712, 0.309
2.128, 9.684, 3.246
0.49, 0.658, 0.331
0.552, 0.898, 0.424
1.754, 12.29, 3.032
1.544, 12.287, 3.228
0.988, 2.84, 1.028
3.308, 12.26, 6.047
1.856, 11.074, 3.108
2.111, 11.074, 3.304
1.073, 2.153, 0.897
0.663, 1.153, 0.471
1.53, 3.96, 1.74
0.889, 6.673, 1.323
0.358, 0.219, 0.119
0.308, 0.463, 0.201
1.796, 6.548, 2.505
1.769, 6.548, 2.708
1.408, 5.345, 2.304
0.709, 4.779, 1.033
0.674, 4.779, 1.01
0.688, 4.779, 1.023
0.974, 4.737, 1.328
0.182, 0.163, 0.067
0.331, 0.284, 0.121
1.485, 4.683, 1.796
1.717, 4.683, 2.692
1.186, 4.103, 1.446
1.036, 4.103, 1.484
0.155, 0.048, 0.025
1.149, 3.671, 1.787
1.81, 4.103, 1.87
1.472, 4.103, 2.355
0.56, 2.79, 0.775
0.118, 0.105, 0.048
0.183, 0.267, 0.127
0.808, 2.786, 1.037
1.031, 2.786, 1.583
0.425, 1.685, 0.532
0.092, 0.079, 0.032
0.178, 0.255, 0.12
0.571, 1.668, 0.636
0.631, 1.668, 0.96
0.323, 1.349, 0.362
0.089, 0.087, 0.036
0.175, 0.248, 0.117
0.512, 1.324, 0.512
0.516, 1.324, 0.761
1.495, 2.659, 1.14
1.04, 5.007, 1.543
0.579, 2.679, 0.779
0.296, 0.501, 0.229
0.995, 2.679, 1.257
1.756, 5.007, 2.342
1.041, 5.39, 1.535
0.68, 1.963, 0.74
0.224, 0.484, 0.228
1.08, 3.449, 1.637
0.891, 5.492, 1.417
0.43, 1.248, 0.439
0.18, 0.337, 0.154
0.714, 1.986, 0.927
0.95, 5.967, 1.492
0.489, 1.049, 0.454
0.179, 0.336, 0.154
0.634, 1.669, 0.778
0.534, 10.334, 1.045
1.057, 1.917, 1.047
0.138, 0.161, 0.073
0.396, 1.052, 0.404
0.12, 0.064, 0.03
0.365, 3.093, 0.51
0.34, 3.093, 0.477
0.348, 3.093, 0.485
0.385, 3.093, 0.736
0.087, 0.08, 0.033
0.175, 0.236, 0.111
0.814, 3.067, 1.173
1.105, 3.067, 1.761
0.287, 0.939, 0.29
0.089, 0.088, 0.036
0.175, 0.235, 0.111
0.451, 0.914, 0.388
0.379, 0.914, 0.524
0.317, 0.934, 0.322
0.088, 0.088, 0.036
0.175, 0.235, 0.111
0.45, 0.908, 0.387
0.378, 0.908, 0.521
0.316, 0.929, 0.32
0.088, 0.088, 0.036
0.174, 0.235, 0.111
0.449, 0.903, 0.385
0.376, 0.903, 0.518
0.41, 1.388, 0.439
0.318, 0.999, 0.313
0.186, 0.314, 0.145
0.473, 0.999, 0.493
0.628, 1.388, 0.679
0.95, 10.334, 2.318
0.393, 0.998, 0.354
0.182, 0.346, 0.155
0.47, 0.998, 0.491
0.622, 1.369, 0.67
0.74, 3.121, 0.855
0.5, 1.438, 0.515
0.184, 0.337, 0.153
1.054, 3.102, 1.454
1.569, 12.92, 2.648
1.358, 2.492, 1.247
0.695, 4.311, 1.28
0.225, 0.095, 0.048
1.091, 7.469, 2.182
0.267, 0.331, 0.106
1.64, 12.88, 3.145
1.845, 12.88, 3.547
3.24, 12.867, 5.552
1.187, 5.546, 2.205
1.575, 10.762, 3.024
1.724, 10.762, 3.319
0.534, 1.474, 0.545
0.768, 1.377, 0.75
2.48, 8.834, 3.062
1.927, 6.993, 2.975
2.85, 8.787, 3.409
3.437, 8.787, 3.597
2.726, 6.02, 3.115
0.53, 6.318, 0.804
0.935, 1.374, 0.756
0.165, 0.209, 0.095
0.397, 1.059, 0.406
0.121, 0.067, 0.031
0.365, 3.116, 0.512
0.34, 3.116, 0.479
0.349, 3.116, 0.487
0.387, 3.116, 0.742
0.087, 0.08, 0.033
0.175, 0.235, 0.111
0.818, 3.091, 1.183
1.113, 3.091, 1.775
0.287, 0.938, 0.29
0.088, 0.087, 0.036
0.175, 0.235, 0.111
0.451, 0.913, 0.388
0.379, 0.913, 0.524
0.317, 0.933, 0.322
0.088, 0.087, 0.036
0.175, 0.235, 0.111
0.45, 0.907, 0.387
0.377, 0.907, 0.521
0.316, 0.927, 0.32
0.088, 0.087, 0.036
0.174, 0.235, 0.111
0.449, 0.902, 0.385
0.375, 0.902, 0.517
0.842, 1.34, 0.638
0.41, 1.364, 0.437
0.319, 1.0, 0.314
0.187, 0.314, 0.145
0.475, 1.0, 0.494
0.625, 1.364, 0.671
0.877, 6.317, 1.502
0.394, 0.999, 0.354
0.183, 0.346, 0.155
0.472, 0.999, 0.492
1.053, 3.081, 1.444
0.874, 3.254, 0.938
0.664, 1.44, 0.626
0.183, 0.345, 0.155
1.048, 3.254, 1.537
1.005, 9.237, 1.483
0.873, 3.945, 1.161
0.154, 0.08, 0.035
0.857, 2.992, 1.167
0.552, 1.097, 0.573
1.211, 3.945, 1.629
1.425, 3.369, 1.45
0.42, 0.675, 0.256
0.517, 0.506, 0.255
1.492, 9.237, 2.531
0.776, 2.105, 0.782
0.399, 0.835, 0.403
0.911, 2.727, 1.132
0.553, 1.573, 0.513
0.341, 0.733, 0.291
1.625, 2.748, 1.167
1.028, 17.8, 2.214
0.24, 0.328, 0.166
0.418, 0.801, 0.305
0.318, 0.628, 0.28
0.763, 4.6, 1.38
0.344, 0.639, 0.263
1.554, 3.528, 1.382
0.88, 3.511, 1.002
0.214, 0.216, 0.088
0.964, 3.421, 1.104
0.595, 1.487, 0.604
0.723, 2.093, 0.665
0.705, 1.619, 0.643
0.691, 3.956, 1.256
0.267, 0.413, 0.171
1.305, 8.446, 2.438
0.543, 1.181, 0.453
0.494, 0.763, 0.387
1.05, 4.882, 1.683
0.474, 0.765, 0.414
0.524, 6.391, 0.806
0.954, 1.43, 0.789
0.165, 0.21, 0.095
0.406, 1.107, 0.418
0.127, 0.091, 0.043
0.37, 3.203, 0.524
0.344, 3.203, 0.489
0.353, 3.203, 0.497
0.398, 3.203, 0.762
0.087, 0.08, 0.033
0.175, 0.236, 0.111
0.835, 3.178, 1.217
1.142, 3.178, 1.825
0.289, 0.95, 0.293
0.089, 0.087, 0.036
0.175, 0.236, 0.111
0.454, 0.925, 0.394
0.383, 0.925, 0.531
0.318, 0.942, 0.323
0.088, 0.087, 0.036
0.175, 0.236, 0.111
0.453, 0.916, 0.391
0.38, 0.916, 0.526
0.316, 0.934, 0.321
0.088, 0.087, 0.036
0.175, 0.235, 0.111
0.451, 0.908, 0.389
0.378, 0.908, 0.521
0.821, 1.285, 0.616
0.417, 1.398, 0.45
0.321, 1.001, 0.315
0.191, 0.314, 0.145
0.478, 1.001, 0.497
0.632, 1.398, 0.684
0.856, 6.39, 1.513
0.396, 0.999, 0.354
0.187, 0.346, 0.155
0.474, 0.999, 0.493
1.018, 2.951, 1.382
0.802, 3.049, 0.923
0.46, 1.427, 0.497
0.189, 0.337, 0.152
1.002, 3.049, 1.435
0.524, 6.323, 0.825
0.935, 1.257, 0.664
0.164, 0.212, 0.095
0.401, 1.057, 0.408
0.123, 0.071, 0.033
0.405, 2.758, 0.619
0.388, 2.758, 0.614
0.399, 2.758, 0.625
0.344, 2.126, 0.533
0.605, 2.126, 1.045
0.238, 0.435, 0.202
0.309, 0.994, 0.387
0.428, 0.994, 0.57
0.376, 2.758, 0.653
0.761, 2.758, 1.361
0.233, 0.415, 0.193
0.215, 0.472, 0.18
0.243, 0.472, 0.269
0.395, 2.606, 0.63
0.719, 2.606, 1.288
0.233, 0.415, 0.193
0.215, 0.47, 0.179
0.242, 0.47, 0.268
0.398, 2.632, 0.635
0.729, 2.632, 1.299
0.239, 0.437, 0.203
0.215, 0.468, 0.178
0.241, 0.468, 0.267
0.842, 1.341, 0.639
0.387, 1.309, 0.405
0.291, 0.875, 0.262
0.194, 0.316, 0.144
0.396, 0.875, 0.416
0.612, 1.309, 0.652
0.905, 6.323, 1.508
0.366, 0.874, 0.317
0.189, 0.347, 0.154
0.394, 0.874, 0.415
1.076, 3.17, 1.488
1.109, 15.276, 1.836
0.22, 0.099, 0.045
0.434, 0.645, 0.286
0.277, 0.472, 0.203
1.033, 2.037, 0.909
0.495, 0.622, 0.312
1.282, 2.826, 1.353
1.103, 10.783, 1.724
1.692, 7.439, 2.434
1.22, 5.201, 1.834
0.494, 0.727, 0.413
1.763, 10.214, 2.506
1.749, 5.985, 2.106
1.659, 5.985, 2.547
1.926, 10.214, 2.773
0.792, 1.478, 0.603
2.294, 10.173, 3.378
2.063, 8.625, 3.731
2.179, 10.106, 3.473
2.741, 10.106, 3.921
3.295, 0.312, 0.22
0.823, 2.439, 0.871
0.386, 0.695, 0.308
0.354, 0.693, 0.249
0.408, 0.693, 0.296
0.348, 0.99, 0.277
0.279, 0.451, 0.189
0.497, 1.664, 0.494
0.287, 0.533, 0.203
1.025, 9.614, 1.508
2.16, 9.377, 4.09
0.996, 9.614, 1.407
0.995, 9.614, 1.413
0.81, 3.296, 0.877
0.887, 3.296, 0.912
0.774, 2.546, 0.788
0.809, 2.546, 0.83
0.792, 2.546, 1.051
0.377, 1.18, 0.492
0.417, 1.218, 0.506
0.959, 8.164, 1.344
0.884, 3.256, 1.265
1.141, 3.531, 1.123
0.648, 2.324, 0.984
1.242, 3.531, 1.154
1.288, 3.045, 1.339
0.963, 2.424, 1.156
1.044, 2.215, 0.949
0.954, 2.116, 0.866
0.865, 3.874, 0.97
1.033, 3.874, 1.664
0.772, 2.129, 0.724
0.756, 2.028, 0.709
0.697, 1.995, 0.81
0.789, 1.992, 0.743
0.737, 1.992, 0.756
0.782, 1.974, 0.897
0.976, 1.952, 0.862
0.359, 1.102, 0.411
0.912, 6.718, 1.386
0.678, 2.407, 0.728
0.493, 1.717, 0.504
0.229, 0.379, 0.147
0.668, 1.681, 0.597
0.682, 1.681, 0.66
0.702, 1.666, 0.746
1.167, 2.362, 0.978
0.695, 2.599, 0.734
0.65, 2.599, 0.713
0.457, 1.52, 0.457
0.227, 0.373, 0.146
0.62, 1.483, 0.538
0.646, 1.483, 0.6
0.651, 1.47, 0.651
1.213, 2.552, 1.065
0.955, 7.255, 1.7
1.824, 7.255, 3.093
0.59, 1.345, 0.501
0.619, 1.345, 0.558
0.616, 1.334, 0.585
2.237, 8.116, 3.346
1.48, 9.587, 2.326
1.826, 9.587, 3.018
