0.532, 1.524, 0.48
0.623, 1.433, 0.676
1.333, 11.919, 2.528
0.665, 1.608, 0.484
0.521, 0.926, 0.389
0.697, 1.608, 0.55
0.755, 1.574, 0.672
0.624, 1.532, 0.634
2.069, 16.142, 3.763
2.192, 16.029, 5.27
0.269, 0.358, 0.153
2.101, 9.958, 3.029
2.343, 9.958, 3.198
2.293, 9.958, 3.497
1.05, 1.49, 0.856
1.625, 15.898, 3.448
2.058, 15.861, 5.215
0.218, 0.413, 0.167
1.011, 7.27, 2.112
1.157, 7.27, 2.334
0.402, 0.742, 0.322
1.802, 11.104, 3.298
0.546, 1.376, 0.525
0.604, 1.376, 0.601
1.414, 15.596, 2.59
1.405, 6.929, 2.024
2.085, 6.929, 2.728
0.827, 1.818, 0.825
1.366, 15.56, 2.586
1.374, 15.56, 2.602
4.158, 15.48, 7.641
1.291, 13.265, 2.339
1.4, 12.689, 2.619
1.837, 12.689, 3.245
3.685, 12.621, 6.077
1.209, 3.874, 1.49
1.929, 3.804, 1.915
0.694, 1.688, 0.635
0.666, 1.688, 0.724
1.287, 13.217, 2.651
0.568, 2.008, 0.504
0.562, 0.935, 0.405
0.604, 2.004, 0.586
0.852, 1.957, 0.872
0.575, 1.516, 0.535
0.375, 0.6, 0.306
1.332, 10.095, 2.444
0.817, 6.706, 1.394
0.811, 6.706, 1.438
0.308, 0.546, 0.218
1.069, 6.675, 1.753
0.556, 1.579, 0.466
0.43, 0.576, 0.212
1.873, 9.655, 3.084
1.803, 9.655, 3.299
0.228, 0.496, 0.206
1.835, 9.346, 2.802
0.379, 1.16, 0.492
2.204, 5.008, 2.374
0.77, 2.389, 0.84
0.616, 2.389, 0.795
0.628, 2.389, 0.835
0.163, 0.217, 0.09
1.079, 2.356, 1.055
0.993, 6.411, 1.332
2.231, 5.679, 2.332
0.853, 2.679, 1.012
0.815, 6.386, 1.055
0.739, 2.166, 0.867
1.118, 2.166, 1.114
0.351, 0.595, 0.275
0.791, 6.377, 1.083
0.705, 3.152, 0.768
1.16, 3.152, 1.431
0.269, 0.307, 0.151
0.657, 2.026, 0.644
0.333, 0.403, 0.178
0.789, 2.004, 0.721
1.035, 1.887, 0.9
0.753, 2.004, 0.684
0.845, 1.991, 0.87
0.855, 6.377, 1.481
0.947, 6.344, 2.068
0.133, 0.169, 0.071
0.559, 2.591, 0.734
0.61, 2.591, 0.81
0.356, 0.566, 0.24
0.993, 3.11, 1.058
0.5, 1.481, 0.61
1.129, 6.326, 1.626
1.123, 6.326, 1.826
1.848, 6.326, 2.441
0.433, 0.936, 0.425
0.911, 5.096, 1.365
0.987, 5.085, 1.444
0.212, 0.426, 0.175
1.615, 5.052, 2.143
2.396, 9.062, 3.353
0.475, 0.646, 0.293
2.955, 10.024, 3.961
1.51, 15.382, 2.618
0.454, 4.197, 1.071
0.132, 0.29, 0.099
0.899, 4.196, 1.856
1.648, 15.382, 2.739
1.534, 15.382, 2.788
1.882, 8.381, 2.63
1.757, 8.381, 3.715
2.045, 5.29, 2.212
1.226, 15.315, 2.78
1.271, 15.315, 2.877
2.259, 15.227, 4.64
0.824, 1.325, 0.526
0.663, 2.082, 0.6
0.794, 2.082, 0.82
0.664, 1.42, 0.54
0.519, 0.876, 0.386
1.907, 12.239, 3.722
0.674, 1.161, 0.423
1.797, 10.872, 2.439
1.754, 10.812, 2.355
1.542, 10.213, 1.891
1.35, 2.629, 0.913
1.551, 10.213, 2.098
1.122, 3.729, 0.968
1.843, 3.621, 1.251
0.808, 1.617, 0.626
0.746, 1.396, 0.584
3.041, 10.213, 3.78
4.409, 10.055, 4.593
2.617, 8.321, 3.937
4.212, 8.293, 5.864
3.437, 14.078, 6.07
0.984, 3.4, 1.204
1.635, 3.388, 1.538
0.518, 2.117, 0.657
0.593, 2.117, 0.723
0.291, 0.392, 0.171
0.895, 7.831, 1.503
1.443, 7.831, 2.262
1.667, 7.831, 3.452
1.528, 3.101, 1.33
0.52, 3.31, 0.651
0.53, 3.31, 0.669
0.804, 3.272, 0.966
0.471, 0.955, 0.365
0.358, 1.221, 0.367
0.404, 1.045, 0.414
0.374, 1.187, 0.4
0.237, 0.361, 0.163
3.153, 13.474, 5.21
4.18, 13.474, 6.381
0.58, 9.848, 1.346
0.099, 0.276, 0.095
0.053, 0.091, 0.033
0.036, 0.018, 0.013
0.516, 2.523, 0.927
0.055, 0.01, 0.006
1.011, 7.304, 1.922
1.48, 6.833, 2.679
0.138, 0.134, 0.095
0.926, 7.304, 1.775
0.742, 1.752, 0.652
1.196, 7.304, 2.411
0.233, 1.02, 0.451
0.021, 0.003, 0.002
1.061, 9.848, 2.088
2.642, 9.794, 3.831
0.424, 0.72, 0.509
0.561, 3.155, 0.84
0.438, 0.93, 0.344
0.715, 3.155, 1.128
0.291, 1.322, 0.587
0.02, 0.002, 0.002
0.524, 3.275, 1.095
0.044, 0.089, 0.038
0.019, 0.003, 0.002
0.15, 0.536, 0.196
0.061, 0.181, 0.078
0.02, 0.002, 0.002
0.259, 1.633, 0.508
0.246, 1.571, 0.545
0.334, 1.571, 0.699
0.248, 1.632, 0.566
0.313, 1.632, 0.654
0.833, 1.626, 1.15
0.125, 0.334, 0.119
0.052, 0.007, 0.003
0.339, 0.881, 0.318
0.394, 0.814, 0.443
0.932, 5.072, 1.878
0.057, 0.057, 0.028
0.399, 4.041, 0.921
0.168, 0.353, 0.15
0.15, 0.24, 0.17
0.673, 4.028, 1.372
0.786, 4.028, 1.604
0.151, 0.0, 0.0
0.595, 1.575, 0.72
0.871, 5.996, 1.064
1.087, 2.296, 1.179
0.43, 0.666, 0.311
0.584, 1.3, 0.489
0.423, 0.558, 0.31
0.819, 5.831, 0.956
0.596, 1.555, 0.54
0.678, 1.555, 0.707
0.601, 1.525, 0.605
0.821, 5.831, 0.978
0.609, 3.837, 0.89
0.4, 0.641, 0.205
0.322, 0.512, 0.152
0.33, 0.512, 0.217
0.801, 1.637, 0.645
0.851, 1.637, 0.728
0.871, 2.281, 0.805
1.152, 2.275, 1.023
0.591, 1.293, 0.504
0.637, 0.95, 0.498
0.763, 2.124, 0.708
0.919, 2.124, 0.968
0.681, 1.03, 0.516
0.485, 0.852, 0.477
1.491, 5.769, 1.885
2.037, 5.753, 2.638
1.385, 9.752, 2.362
0.112, 0.223, 0.113
0.115, 0.216, 0.101
1.514, 9.662, 2.301
1.636, 4.756, 1.753
2.272, 4.756, 2.39
2.445, 9.515, 4.114
3.778, 9.505, 5.21
0.643, 1.529, 0.637
0.863, 1.497, 0.788
1.195, 15.33, 2.36
0.961, 2.666, 1.488
0.679, 2.522, 1.245
1.281, 3.202, 1.176
1.33, 2.353, 1.07
0.448, 0.618, 0.314
0.961, 5.456, 1.436
0.186, 0.657, 0.278
1.13, 5.456, 1.579
2.027, 5.177, 2.806
1.029, 5.456, 1.438
0.877, 5.456, 1.463
0.931, 5.456, 1.678
0.161, 0.388, 0.208
2.444, 5.359, 2.744
1.557, 17.335, 2.775
0.348, 0.264, 0.115
0.401, 0.563, 0.217
0.835, 1.911, 0.585
0.699, 0.652, 0.3
1.228, 6.247, 1.71
0.592, 1.498, 0.487
0.843, 1.399, 0.636
1.648, 17.323, 2.872
2.326, 15.181, 5.241
3.246, 15.181, 6.692
1.616, 17.323, 2.723
1.485, 6.497, 1.912
1.125, 5.797, 1.67
0.751, 1.342, 0.456
0.677, 0.414, 0.234
1.323, 17.323, 2.446
0.862, 1.442, 0.609
1.163, 6.191, 1.705
0.915, 5.737, 1.343
0.788, 2.215, 0.758
1.152, 2.169, 1.107
1.287, 5.697, 2.038
2.234, 5.643, 3.117
1.121, 5.627, 1.442
0.779, 3.246, 0.945
0.916, 3.189, 1.136
1.333, 3.155, 1.724
2.897, 5.592, 3.954
1.922, 17.295, 4.266
0.983, 3.574, 1.269
0.824, 3.197, 1.123
1.338, 3.141, 1.724
1.058, 2.014, 1.424
1.483, 4.232, 1.792
1.99, 4.232, 1.92
1.891, 3.38, 1.69
2.049, 13.631, 3.263
2.239, 9.904, 3.29
2.486, 9.904, 4.215
1.891, 13.587, 3.225
1.563, 9.333, 2.85
2.41, 9.333, 3.976
2.088, 13.58, 3.459
2.183, 13.561, 3.502
2.469, 13.561, 4.379
0.335, 0.205, 0.098
2.364, 8.575, 3.254
2.457, 7.093, 3.269
2.205, 11.186, 4.033
2.896, 11.186, 4.721
1.436, 3.658, 1.513
1.663, 3.658, 1.768
0.964, 18.305, 2.746
0.365, 0.728, 0.395
0.534, 6.683, 1.364
0.464, 6.683, 1.394
1.089, 12.141, 2.837
0.553, 6.662, 1.58
0.765, 12.141, 2.316
0.396, 6.764, 1.23
0.53, 6.845, 1.375
0.381, 6.845, 1.246
1.465, 15.738, 3.51
2.534, 15.654, 5.388
3.922, 15.654, 6.661
0.404, 1.369, 0.528
0.677, 1.335, 0.682
0.626, 1.686, 0.96
0.19, 0.431, 0.225
2.413, 13.62, 5.505
0.916, 1.746, 0.873
0.848, 8.466, 1.147
0.091, 0.196, 0.102
0.038, 0.038, 0.016
0.315, 1.103, 0.547
0.131, 0.344, 0.165
0.175, 0.465, 0.215
0.114, 0.136, 0.066
0.827, 2.353, 0.978
0.255, 0.583, 0.28
0.517, 1.42, 0.547
0.383, 1.142, 0.49
1.203, 3.421, 1.242
0.973, 2.331, 0.876
0.326, 0.443, 0.222
1.238, 6.709, 2.124
0.356, 0.553, 0.26
0.784, 4.447, 1.326
0.262, 0.555, 0.217
0.873, 2.527, 0.914
0.328, 0.626, 0.23
0.625, 2.477, 0.669
0.963, 8.425, 1.357
0.67, 1.809, 0.514
0.629, 1.219, 0.454
0.655, 1.138, 0.449
0.732, 1.742, 0.568
0.71, 1.089, 0.467
0.565, 0.962, 0.68
1.102, 7.501, 1.623
1.392, 7.414, 2.014
1.496, 7.404, 2.253
2.503, 7.298, 2.965
1.777, 5.253, 2.157
0.419, 1.551, 0.456
0.307, 0.437, 0.191
0.27, 0.437, 0.309
1.009, 8.407, 1.561
1.396, 8.339, 2.249
1.519, 8.339, 2.558
2.617, 8.221, 3.41
0.606, 2.115, 0.668
0.636, 2.097, 0.783
0.805, 2.343, 0.955
0.391, 0.617, 0.436
1.659, 7.304, 2.712
0.83, 4.481, 0.943
0.708, 2.64, 0.727
0.814, 2.64, 0.769
0.454, 1.107, 0.344
0.347, 0.543, 0.236
1.173, 2.64, 1.114
0.754, 1.346, 0.951
0.846, 4.438, 1.088
0.888, 4.413, 1.198
0.433, 0.725, 0.216
0.333, 0.476, 0.209
0.299, 0.395, 0.171
0.33, 0.552, 0.39
0.889, 3.905, 0.984
0.815, 3.859, 0.943
0.231, 0.52, 0.207
0.812, 3.355, 0.85
0.838, 3.355, 0.887
0.298, 0.388, 0.169
0.632, 1.519, 0.522
0.352, 0.61, 0.26
0.897, 3.859, 1.097
0.868, 3.859, 1.118
0.86, 2.815, 0.873
0.618, 1.033, 0.448
0.308, 0.614, 0.184
0.216, 0.275, 0.122
1.447, 2.871, 2.03
0.804, 3.591, 0.939
0.768, 3.591, 0.933
0.523, 2.395, 0.933
0.896, 3.393, 1.0
0.957, 3.393, 1.037
0.774, 3.009, 0.972
0.362, 0.657, 0.281
1.398, 3.393, 1.46
0.727, 3.552, 0.939
0.735, 3.552, 0.979
0.481, 1.513, 0.469
0.315, 0.466, 0.194
0.79, 3.369, 1.123
0.228, 0.328, 0.141
0.491, 0.886, 0.627
1.057, 19.373, 2.906
0.271, 0.353, 0.181
0.845, 4.858, 1.31
1.205, 4.858, 1.752
0.648, 1.26, 0.58
0.467, 0.852, 0.366
0.302, 0.572, 0.242
1.047, 3.293, 1.359
0.599, 1.113, 0.452
0.25, 1.952, 0.366
0.033, 0.013, 0.006
0.275, 1.952, 0.39
0.262, 1.952, 0.384
0.282, 1.952, 0.414
0.326, 1.95, 0.464
0.483, 1.948, 0.62
1.002, 1.947, 0.805
0.093, 0.151, 0.075
0.111, 0.349, 0.113
0.135, 0.348, 0.139
0.229, 1.178, 0.359
0.292, 1.175, 0.435
0.482, 1.175, 0.515
0.134, 0.518, 0.223
0.948, 18.616, 2.761
0.138, 0.113, 0.064
0.561, 1.91, 0.592
0.832, 1.815, 0.844
1.067, 5.09, 1.583
0.633, 0.94, 0.431
0.313, 0.991, 0.386
0.216, 0.593, 0.189
0.287, 0.581, 0.253
0.529, 1.652, 0.591
0.647, 1.635, 0.747
0.687, 10.133, 1.134
0.326, 0.409, 0.207
1.772, 4.818, 2.238
0.374, 0.979, 0.305
0.479, 0.979, 0.511
0.81, 3.66, 1.072
0.787, 3.66, 1.086
0.751, 3.66, 1.071
0.159, 0.21, 0.105
0.125, 0.034, 0.015
0.39, 0.953, 0.457
0.687, 2.668, 0.788
0.417, 0.988, 0.39
0.933, 3.407, 1.257
0.504, 0.944, 0.525
0.248, 0.32, 0.137
0.577, 1.508, 0.63
0.554, 1.788, 0.559
0.274, 0.361, 0.163
