0.091, 0.126, 0.062
0.512, 0.971, 0.43
0.633, 1.628, 0.547
0.563, 1.602, 0.653
0.737, 1.393, 0.568
0.922, 1.393, 0.632
1.427, 17.436, 2.453
0.245, 0.285, 0.144
0.972, 3.34, 1.099
0.87, 2.35, 0.981
1.165, 5.098, 1.655
1.031, 5.097, 1.723
0.342, 0.404, 0.217
0.996, 4.066, 1.12
1.225, 3.971, 1.315
1.656, 3.955, 1.502
1.413, 6.098, 1.598
1.317, 6.005, 1.853
1.59, 6.005, 2.288
1.724, 7.869, 2.337
1.674, 7.866, 3.066
1.628, 15.281, 2.526
0.792, 1.662, 0.615
0.781, 1.662, 0.669
1.002, 1.662, 0.855
2.139, 9.989, 3.049
0.779, 1.111, 0.514
1.204, 4.646, 1.608
1.212, 4.633, 1.762
1.914, 4.633, 2.16
1.576, 15.266, 2.48
1.473, 15.266, 2.364
1.56, 15.266, 2.484
1.599, 15.266, 2.518
1.527, 15.266, 2.844
1.638, 15.266, 2.993
1.663, 15.266, 3.114
0.284, 0.291, 0.161
0.961, 3.088, 1.469
0.756, 1.43, 0.603
1.569, 10.5, 2.536
0.827, 3.277, 1.143
1.413, 3.277, 1.441
2.353, 10.424, 3.343
2.657, 10.424, 3.715
2.244, 5.553, 2.569
2.274, 7.997, 3.311
1.633, 10.821, 2.061
1.528, 10.821, 2.079
1.463, 10.821, 2.173
1.463, 10.821, 2.258
1.371, 4.256, 1.802
1.525, 10.821, 2.511
0.739, 1.68, 0.808
1.906, 10.793, 3.013
1.293, 3.133, 1.206
0.285, 0.393, 0.197
0.459, 1.007, 0.393
0.603, 1.007, 0.429
1.571, 8.428, 2.165
1.712, 8.378, 2.81
2.651, 8.378, 3.942
1.45, 6.243, 1.942
1.534, 6.243, 2.084
1.671, 6.243, 2.476
0.373, 0.599, 0.258
1.719, 12.621, 2.773
2.553, 12.557, 4.334
3.123, 12.504, 5.371
2.744, 11.665, 5.06
1.436, 11.298, 2.142
1.476, 11.298, 2.183
1.321, 7.578, 1.645
1.301, 7.578, 1.705
0.228, 0.493, 0.262
1.828, 7.548, 2.582
1.324, 3.089, 1.428
1.206, 5.407, 1.362
0.878, 1.233, 0.57
1.2, 5.407, 1.681
0.887, 2.848, 1.086
0.622, 1.863, 0.865
2.702, 6.021, 3.126
0.872, 6.439, 1.192
0.147, 0.12, 0.049
0.56, 1.747, 0.853
0.758, 2.162, 0.716
0.78, 1.219, 0.632
0.842, 3.124, 1.054
0.743, 2.395, 1.03
0.64, 2.395, 1.021
0.959, 3.116, 1.194
1.145, 3.116, 1.251
1.047, 2.922, 1.206
0.893, 1.877, 0.957
2.206, 27.517, 3.977
0.682, 1.079, 0.572
0.341, 0.196, 0.082
1.237, 3.473, 1.687
1.648, 8.034, 1.96
2.043, 8.025, 2.223
1.47, 2.918, 1.402
2.928, 7.945, 3.247
1.065, 2.058, 0.915
1.797, 0.719, 0.508
2.739, 18.283, 3.959
1.788, 8.695, 2.347
1.517, 3.867, 1.616
2.361, 8.529, 3.603
3.026, 18.283, 4.312
2.927, 11.247, 4.305
3.742, 18.252, 5.104
2.629, 14.628, 4.981
4.541, 14.628, 6.906
4.639, 18.252, 5.536
5.2, 18.252, 5.876
5.035, 18.191, 6.709
6.633, 17.611, 10.12
2.705, 13.808, 3.737
2.841, 13.808, 4.32
2.297, 6.658, 3.008
2.656, 8.136, 3.803
0.805, 0.915, 0.647
1.985, 27.517, 4.04
1.35, 8.701, 2.287
0.807, 1.673, 0.734
2.361, 8.536, 3.606
2.082, 27.517, 4.264
1.688, 6.466, 2.02
2.058, 6.466, 3.027
0.637, 1.628, 0.62
0.297, 0.518, 0.196
3.0, 27.493, 5.845
3.449, 16.334, 7.283
3.072, 27.493, 5.881
5.423, 27.364, 7.534
5.774, 27.364, 7.872
7.663, 27.284, 8.683
6.431, 16.273, 5.835
5.191, 10.557, 5.419
0.457, 0.699, 0.303
0.641, 2.58, 0.824
0.34, 1.036, 0.427
2.258, 12.96, 4.108
0.29, 0.339, 0.139
1.204, 5.316, 1.394
1.286, 5.316, 1.511
1.104, 5.316, 1.55
0.904, 2.516, 0.902
1.33, 2.516, 1.155
1.878, 3.834, 1.706
1.488, 14.326, 2.448
0.739, 2.423, 0.915
1.052, 2.423, 1.158
1.235, 10.809, 2.338
1.353, 10.809, 2.465
1.432, 9.986, 2.366
0.41, 0.813, 0.438
0.874, 3.861, 1.028
0.886, 3.861, 1.106
0.969, 3.861, 1.407
1.44, 3.842, 1.8
1.373, 10.809, 3.014
0.466, 0.886, 0.443
0.375, 0.577, 0.263
1.231, 11.762, 2.197
0.507, 1.029, 0.548
0.865, 2.497, 0.743
0.686, 2.022, 0.656
0.557, 1.373, 0.441
0.464, 0.136, 0.068
0.722, 2.022, 0.963
0.477, 1.442, 0.449
0.224, 0.204, 0.091
1.378, 5.736, 2.25
0.138, 0.118, 0.058
0.788, 4.159, 1.376
0.104, 0.103, 0.046
1.826, 7.45, 2.8
0.403, 0.346, 0.189
1.749, 11.162, 3.881
0.472, 0.658, 0.376
0.513, 0.875, 0.345
0.489, 0.64, 0.297
1.623, 12.474, 2.5
1.66, 12.474, 2.55
1.187, 12.455, 2.789
0.243, 0.442, 0.226
0.399, 0.909, 0.423
1.149, 3.594, 1.525
0.418, 0.773, 0.325
1.902, 10.492, 2.301
0.358, 0.692, 0.347
2.412, 8.866, 4.353
1.361, 4.117, 1.335
1.791, 4.117, 1.791
2.252, 5.945, 1.808
2.373, 4.482, 1.582
2.255, 3.578, 1.544
1.965, 5.117, 2.128
1.677, 3.129, 1.718
1.638, 3.579, 1.482
1.581, 9.382, 2.78
0.266, 0.538, 0.275
0.806, 1.953, 0.919
2.278, 10.443, 3.768
0.313, 0.567, 0.283
1.951, 4.701, 1.988
2.319, 7.739, 3.186
2.186, 7.739, 3.781
1.391, 3.876, 1.608
1.59, 3.445, 1.464
2.332, 8.939, 2.891
2.672, 8.939, 4.263
1.248, 2.671, 1.037
1.451, 2.622, 1.234
2.644, 10.092, 4.261
1.515, 3.977, 1.744
0.871, 7.27, 1.332
0.92, 2.099, 0.855
0.829, 7.27, 1.389
0.713, 3.903, 1.148
0.328, 0.786, 0.335
1.312, 3.871, 1.654
0.785, 1.887, 1.023
0.854, 7.27, 1.487
0.88, 7.27, 1.517
1.427, 7.27, 2.284
2.32, 7.27, 3.229
0.961, 2.021, 0.863
0.659, 5.565, 1.134
0.521, 3.082, 0.676
0.469, 3.082, 0.716
0.303, 1.007, 0.341
0.218, 0.14, 0.071
0.78, 3.029, 1.069
0.37, 0.721, 0.334
1.693, 5.561, 2.631
3.834, 14.643, 4.265
1.839, 5.847, 2.465
3.593, 11.768, 3.918
3.253, 11.494, 3.773
2.001, 2.82, 1.622
4.899, 11.349, 5.335
4.613, 14.62, 4.968
4.727, 14.62, 5.322
3.623, 14.62, 6.3
4.788, 13.554, 5.934
1.267, 12.188, 2.763
0.3, 0.132, 0.061
0.433, 1.415, 0.521
0.302, 0.551, 0.304
1.763, 3.945, 2.046
1.561, 3.755, 2.08
1.404, 13.933, 2.197
0.528, 1.016, 0.51
1.322, 13.714, 1.973
0.584, 0.949, 0.392
0.631, 0.896, 0.425
2.822, 13.607, 4.407
3.375, 13.588, 5.827
1.531, 7.59, 1.866
1.458, 7.59, 1.792
1.006, 2.344, 0.928
1.364, 2.293, 1.074
0.576, 1.18, 0.511
2.083, 4.771, 2.036
3.031, 4.689, 2.178
0.379, 0.652, 0.296
1.402, 7.555, 1.869
1.516, 7.498, 2.066
1.087, 2.329, 0.939
1.453, 2.329, 1.052
2.364, 5.765, 3.043
2.118, 11.699, 3.234
3.747, 11.699, 4.635
0.609, 1.459, 0.542
0.721, 1.459, 0.662
0.997, 7.492, 1.429
0.95, 7.492, 1.459
0.284, 0.428, 0.179
1.21, 2.78, 1.1
1.765, 2.78, 1.171
0.489, 1.122, 0.389
0.522, 1.122, 0.421
0.531, 1.122, 0.512
0.283, 0.423, 0.218
1.709, 7.418, 2.666
0.303, 0.233, 0.102
0.779, 1.936, 0.558
0.725, 1.936, 0.548
0.596, 1.354, 0.405
0.537, 1.106, 0.35
0.532, 1.106, 0.509
1.028, 2.349, 0.954
0.98, 1.98, 1.022
0.999, 2.342, 0.977
0.861, 1.482, 0.774
1.062, 13.901, 2.197
0.733, 1.913, 0.911
0.676, 1.582, 0.627
0.668, 1.578, 0.677
1.916, 10.288, 3.552
2.859, 10.265, 5.023
1.599, 10.288, 3.555
2.857, 10.271, 5.024
1.594, 10.288, 3.557
2.857, 10.27, 5.024
1.604, 10.288, 3.553
2.861, 10.254, 5.021
1.587, 10.288, 3.56
2.857, 10.271, 5.024
1.585, 10.288, 3.56
2.857, 10.268, 5.024
1.232, 5.414, 1.914
1.557, 5.236, 2.265
0.548, 1.506, 0.436
0.49, 0.78, 0.312
0.33, 0.763, 0.274
0.288, 0.42, 0.213
0.919, 13.901, 1.805
1.085, 7.871, 2.284
0.417, 0.849, 0.343
1.222, 5.49, 1.642
1.967, 5.468, 2.477
1.172, 13.892, 2.298
0.563, 0.862, 0.361
1.266, 13.892, 2.436
1.073, 5.232, 1.618
0.774, 1.8, 0.825
1.282, 13.892, 2.729
2.109, 13.892, 4.796
3.073, 13.892, 6.087
0.969, 5.138, 1.24
1.061, 5.138, 1.294
1.095, 5.093, 1.693
1.728, 5.093, 2.345
0.83, 2.001, 0.776
1.924, 6.834, 2.899
0.802, 5.006, 1.305
0.852, 5.006, 1.411
0.944, 4.982, 1.844
1.442, 4.982, 2.455
0.42, 1.605, 0.396
0.198, 0.464, 0.218
0.541, 1.603, 0.48
0.447, 1.168, 0.398
0.403, 1.168, 0.424
0.606, 1.168, 0.54
0.31, 0.556, 0.187
0.272, 0.389, 0.139
1.365, 9.65, 1.707
0.567, 1.279, 0.665
0.963, 2.89, 1.141
0.696, 2.528, 0.879
0.264, 0.366, 0.176
1.357, 9.609, 1.927
2.593, 6.739, 3.144
1.185, 9.609, 1.713
1.217, 9.609, 1.75
0.754, 1.868, 0.729
0.536, 1.625, 0.55
0.596, 1.625, 0.659
0.438, 0.931, 0.348
0.257, 0.49, 0.198
0.201, 0.424, 0.177
1.991, 9.584, 2.481
2.038, 9.584, 2.651
1.975, 9.584, 2.795
1.765, 9.584, 3.238
2.211, 9.584, 4.195
1.43, 4.994, 1.383
1.457, 4.994, 1.411
1.45, 4.994, 1.423
1.436, 4.994, 1.423
1.404, 4.994, 1.509
0.19, 0.215, 0.119
1.569, 4.076, 1.884
1.383, 4.948, 1.403
1.406, 4.948, 1.496
1.879, 4.948, 1.862
2.369, 4.771, 2.017
0.706, 1.267, 0.585
1.425, 13.881, 1.847
0.267, 0.188, 0.086
0.738, 1.814, 0.54
0.564, 1.539, 0.395
0.612, 1.539, 0.432
0.474, 0.699, 0.276
0.445, 0.697, 0.288
1.529, 13.881, 1.963
1.47, 13.881, 1.915
1.439, 13.881, 1.907
0.852, 3.07, 0.96
0.294, 0.412, 0.184
1.904, 13.877, 2.867
1.881, 13.815, 3.472
4.363, 13.803, 6.517
1.038, 2.563, 1.042
0.695, 1.364, 0.595
1.888, 4.8, 1.734
2.241, 4.8, 1.898
2.141, 4.8, 2.006
3.153, 7.842, 3.022
1.037, 2.538, 0.782
1.266, 2.538, 0.96
0.93, 2.07, 0.726
1.106, 1.989, 0.866
0.973, 1.962, 0.757
1.146, 1.962, 0.983
1.293, 8.285, 1.525
1.337, 8.252, 1.573
2.573, 8.242, 3.89
0.98, 4.291, 0.994
0.795, 2.291, 0.686
0.644, 2.291, 0.697
0.371, 0.663, 0.277
1.274, 4.256, 1.482
1.545, 4.256, 1.957
1.576, 2.95, 1.098
1.751, 2.95, 1.28
1.221, 4.384, 1.519
0.59, 1.669, 0.784
0.511, 1.918, 0.712
0.164, 0.188, 0.101
1.99, 3.979, 1.877
1.873, 3.56, 1.915
1.109, 10.229, 2.189
0.312, 0.221, 0.116
0.912, 1.276, 0.64
1.383, 7.224, 2.186
0.495, 0.72, 0.357
1.338, 4.768, 1.584
1.372, 4.768, 1.753
1.299, 4.335, 1.675
0.477, 1.058, 0.44
2.381, 3.801, 1.979
1.11, 8.491, 2.206
0.692, 5.595, 1.415
0.807, 5.585, 1.653
0.251, 0.649, 0.272
2.396, 5.439, 2.879
1.101, 9.417, 2.387
0.68, 5.595, 1.416
0.805, 5.589, 1.653
0.247, 0.649, 0.272
2.393, 5.441, 2.881
1.1, 9.42, 2.388
0.678, 5.595, 1.417
0.803, 5.591, 1.654
0.245, 0.649, 0.272
2.392, 5.441, 2.882
1.202, 9.419, 2.387
0.812, 5.595, 1.453
0.803, 5.593, 1.654
0.244, 0.65, 0.272
2.393, 5.438, 2.881
1.202, 9.422, 2.401
0.813, 5.595, 1.482
0.802, 5.594, 1.654
0.243, 0.65, 0.272
2.392, 5.439, 2.882
1.222, 10.213, 2.617
0.762, 6.396, 1.612
0.887, 6.396, 1.885
0.242, 0.65, 0.272
2.673, 6.196, 3.322
1.118, 9.427, 2.387
0.674, 5.595, 1.417
0.802, 5.595, 1.654
0.242, 0.65, 0.272
2.391, 5.439, 2.882
1.139, 9.428, 2.381
0.693, 5.595, 1.414
0.809, 5.595, 1.651
0.242, 0.65, 0.272
2.388, 5.447, 2.885
1.113, 9.429, 2.387
0.681, 5.595, 1.416
0.806, 5.595, 1.652
0.241, 0.65, 0.272
2.391, 5.439, 2.882
1.169, 9.43, 2.388
0.763, 5.595, 1.44
0.803, 5.595, 1.653
0.241, 0.65, 0.272
2.391, 5.439, 2.882
1.565, 9.339, 3.214
0.511, 0.616, 0.285
0.49, 0.881, 0.374
0.545, 0.851, 0.38
0.491, 0.885, 0.365
0.548, 0.851, 0.358
0.584, 1.04, 0.444
0.734, 1.014, 0.474
0.72, 6.399, 1.436
0.74, 6.399, 1.617
0.883, 6.399, 1.887
0.243, 0.653, 0.273
2.673, 6.198, 3.323
1.217, 10.228, 2.623
0.761, 6.403, 1.614
0.88, 6.403, 1.89
0.242, 0.653, 0.273
2.66, 6.246, 3.341
1.183, 10.229, 2.632
0.731, 6.403, 1.62
0.877, 6.403, 1.891
0.242, 0.653, 0.273
2.66, 6.246, 3.342
1.365, 11.757, 2.001
0.495, 0.875, 0.4
0.878, 1.839, 0.874
0.675, 1.461, 0.671
0.661, 1.555, 0.724
0.911, 1.923, 0.727
0.576, 1.841, 0.678
0.813, 1.733, 0.99
1.817, 5.372, 2.126
1.026, 3.18, 0.982
0.761, 2.213, 0.713
0.456, 0.745, 0.359
1.815, 6.808, 2.356
0.753, 0.954, 0.528
1.447, 11.757, 2.181
1.405, 11.757, 2.124
1.36, 11.757, 2.103
0.116, 0.114, 0.06
2.026, 4.08, 2.013
1.327, 11.757, 2.056
1.273, 3.951, 1.576
1.606, 11.756, 2.548
1.213, 2.987, 1.133
1.672, 2.917, 1.553
1.725, 11.756, 2.784
1.732, 11.756, 2.833
1.772, 11.756, 2.929
2.257, 11.752, 4.36
0.123, 0.179, 0.09
1.576, 9.379, 2.563
0.146, 0.202, 0.103
0.506, 0.908, 0.469
1.429, 3.554, 1.197
1.555, 10.492, 3.137
0.44, 0.648, 0.357
0.966, 3.514, 1.736
1.081, 6.692, 1.581
1.893, 6.134, 2.571
0.878, 6.692, 1.334
0.89, 6.692, 1.36
0.78, 4.157, 1.06
0.779, 4.157, 1.091
0.771, 3.585, 1.337
0.079, 0.085, 0.045
0.675, 3.88, 0.964
0.107, 0.146, 0.074
0.308, 0.543, 0.278
0.709, 1.395, 0.461
0.701, 4.157, 1.221
0.335, 0.513, 0.27
0.4, 1.384, 0.679
1.575, 6.154, 1.993
1.713, 6.154, 2.141
1.813, 6.151, 2.308
0.342, 0.603, 0.247
1.359, 9.559, 1.997
1.342, 9.559, 1.987
1.325, 9.559, 1.976
1.227, 6.548, 2.157
0.078, 0.082, 0.044
2.702, 6.389, 3.405
1.07, 8.023, 2.204
0.322, 0.577, 0.289
0.307, 0.541, 0.278
2.894, 7.897, 4.469
0.623, 3.746, 1.122
0.294, 0.577, 0.292
0.399, 1.381, 0.678
1.52, 9.507, 2.063
1.434, 9.507, 2.083
0.728, 1.93, 0.792
0.856, 1.93, 0.839
1.559, 9.507, 2.246
2.762, 9.507, 3.608
2.129, 9.32, 3.345
0.622, 1.375, 0.753
1.176, 4.737, 1.292
0.922, 3.053, 0.906
0.701, 1.656, 0.629
0.72, 1.656, 0.722
0.979, 2.62, 0.947
1.293, 2.62, 1.112
0.626, 1.329, 0.7
1.148, 6.498, 2.07
0.28, 0.125, 0.057
0.825, 14.823, 1.763
0.126, 0.131, 0.059
0.228, 0.355, 0.149
1.081, 3.264, 1.594
0.608, 1.929, 0.625
1.039, 1.929, 0.966
1.307, 14.78, 3.217
1.351, 14.78, 3.519
1.596, 14.773, 4.015
1.933, 14.773, 4.859
3.337, 14.763, 6.455
1.888, 13.156, 3.763
1.468, 13.156, 3.586
1.676, 13.152, 4.335
2.883, 13.126, 5.785
0.555, 2.608, 0.758
0.555, 2.608, 0.787
0.457, 2.599, 0.839
0.725, 2.596, 1.096
0.901, 5.57, 1.61
1.02, 5.57, 2.04
0.656, 5.829, 1.357
0.707, 5.829, 1.485
0.786, 5.829, 1.587
0.442, 1.45, 0.478
0.291, 0.779, 0.325
0.381, 3.564, 0.576
0.34, 3.564, 0.537
0.236, 0.507, 0.213
0.349, 1.674, 0.512
0.106, 0.234, 0.077
0.308, 0.774, 0.304
0.266, 0.774, 0.283
0.247, 0.785, 0.294
0.819, 3.554, 1.389
0.252, 0.772, 0.286
0.237, 0.782, 0.297
0.186, 0.378, 0.2
1.309, 5.591, 1.846
0.391, 1.834, 0.586
0.537, 1.806, 0.772
1.384, 11.399, 2.964
0.435, 1.653, 0.526
0.633, 1.65, 0.657
1.751, 6.353, 2.581
0.476, 1.082, 0.467
0.599, 10.608, 1.461
0.4, 2.655, 0.521
0.388, 1.009, 0.363
0.444, 0.969, 0.399
0.139, 0.241, 0.105
0.362, 1.33, 0.434
0.509, 1.302, 0.505
0.188, 0.253, 0.122
0.631, 2.641, 0.758
0.805, 2.634, 0.809
0.971, 2.634, 1.041
0.429, 2.017, 0.672
0.614, 1.996, 0.82
0.14, 0.232, 0.118
1.338, 9.79, 2.351
1.036, 4.938, 1.393
0.443, 1.224, 0.404
0.616, 1.166, 0.53
0.763, 1.673, 0.752
0.7, 7.188, 1.306
1.107, 3.812, 1.427
1.028, 3.793, 1.633
0.188, 0.275, 0.135
0.527, 1.521, 0.703
0.3, 0.585, 0.246
0.21, 0.343, 0.159
1.042, 2.607, 1.192
0.307, 0.922, 0.345
0.636, 2.546, 0.782
0.256, 0.553, 0.256
1.045, 2.439, 1.176
0.446, 2.388, 0.765
0.222, 0.442, 0.238
0.433, 2.39, 0.769
0.217, 0.444, 0.234
0.147, 0.228, 0.098
0.276, 0.85, 0.352
1.505, 6.435, 2.187
1.05, 2.075, 0.909
1.334, 7.128, 2.481
0.639, 2.134, 0.893
0.188, 0.321, 0.134
1.23, 6.314, 1.989
0.874, 3.516, 1.18
0.33, 0.586, 0.242
0.984, 6.818, 1.989
0.474, 1.372, 0.468
0.266, 0.453, 0.196
0.217, 0.369, 0.165
0.181, 0.294, 0.112
0.463, 1.929, 0.647
0.359, 1.858, 0.54
0.394, 1.858, 0.597
0.243, 0.554, 0.238
0.564, 4.284, 0.986
0.547, 4.284, 1.074
0.592, 4.284, 1.144
1.104, 4.257, 1.819
0.426, 1.482, 0.625
1.944, 4.322, 1.724
1.902, 4.322, 1.842
1.608, 9.147, 1.965
1.013, 2.636, 1.173
1.698, 9.145, 2.164
0.678, 2.431, 0.714
0.539, 0.695, 0.295
0.348, 0.568, 0.305
2.668, 9.087, 2.982
3.118, 9.087, 3.279
3.677, 9.087, 3.743
4.265, 9.087, 4.6
1.759, 7.254, 2.162
1.755, 7.254, 2.44
1.744, 7.254, 2.825
0.267, 0.466, 0.246
1.412, 6.396, 2.199
0.879, 1.639, 0.697
0.331, 0.506, 0.257
1.677, 18.76, 4.623
0.378, 0.816, 0.421
0.387, 0.96, 0.304
0.427, 0.96, 0.342
0.972, 22.128, 2.636
0.24, 0.279, 0.141
0.25, 0.385, 0.136
0.183, 0.186, 0.107
0.366, 1.14, 0.347
0.32, 0.468, 0.204
0.926, 4.085, 1.047
0.562, 0.989, 0.403
0.555, 0.933, 0.489
0.932, 3.526, 0.936
0.558, 0.986, 0.401
0.553, 0.93, 0.488
0.755, 3.324, 0.825
0.816, 3.324, 0.947
0.759, 3.324, 1.041
0.222, 0.289, 0.141
1.287, 3.324, 1.803
1.079, 10.336, 1.759
0.397, 0.603, 0.243
2.124, 6.841, 2.825
1.216, 7.105, 1.373
0.956, 2.753, 0.829
0.887, 2.712, 0.807
0.928, 2.668, 0.829
1.055, 2.663, 0.915
1.231, 2.633, 1.125
1.019, 1.622, 0.855
1.354, 2.464, 1.233
2.056, 8.489, 3.054
0.402, 0.279, 0.141
1.004, 10.336, 1.879
0.476, 1.183, 0.367
0.413, 0.95, 0.324
0.435, 0.92, 0.336
0.435, 0.796, 0.319
0.48, 0.796, 0.381
0.582, 0.917, 0.486
0.626, 1.169, 0.584
0.767, 8.036, 1.414
0.466, 1.182, 0.355
0.395, 0.823, 0.302
0.414, 0.798, 0.309
0.43, 0.798, 0.316
0.472, 0.798, 0.376
0.58, 0.913, 0.484
0.624, 1.168, 0.584
1.662, 4.875, 2.131
0.451, 0.959, 0.37
1.317, 7.65, 2.327
0.374, 0.136, 0.078
0.819, 9.331, 1.635
0.456, 1.181, 0.352
0.385, 0.822, 0.291
0.404, 0.799, 0.297
0.428, 0.799, 0.313
0.468, 0.799, 0.372
0.579, 0.91, 0.483
0.623, 1.167, 0.584
0.704, 6.715, 1.178
0.452, 1.181, 0.35
0.379, 0.821, 0.286
0.397, 0.799, 0.29
0.426, 0.799, 0.311
0.464, 0.799, 0.37
0.578, 0.908, 0.482
0.622, 1.166, 0.583
1.641, 5.372, 2.287
0.521, 1.322, 0.524
1.048, 5.246, 1.33
1.051, 5.246, 1.352
1.205, 1.812, 0.815
1.254, 3.932, 1.909
0.989, 2.749, 1.307
0.447, 0.535, 0.282
0.352, 0.615, 0.326
1.071, 8.168, 1.88
1.057, 7.339, 1.942
1.188, 7.339, 2.055
0.516, 0.986, 0.369
1.273, 7.287, 2.216
1.633, 7.287, 2.615
2.008, 7.287, 3.587
1.102, 8.168, 2.514
1.499, 8.068, 2.977
2.827, 8.068, 4.652
1.017, 7.096, 1.72
1.161, 7.032, 1.884
1.305, 7.032, 2.221
0.475, 0.72, 0.304
1.32, 3.237, 1.726
0.271, 0.62, 0.289
1.638, 15.082, 2.757
0.522, 2.013, 0.57
0.595, 2.013, 0.74
0.783, 2.013, 1.136
2.744, 9.097, 3.81
3.023, 14.925, 5.946
1.466, 14.793, 2.262
1.194, 8.485, 2.026
0.228, 0.362, 0.119
1.645, 8.466, 2.478
2.3, 8.387, 3.111
2.88, 8.387, 3.908
1.138, 4.527, 1.977
1.532, 14.793, 2.332
2.883, 14.699, 4.731
2.094, 4.715, 2.116
1.157, 7.811, 1.575
0.831, 2.852, 1.034
0.95, 2.839, 1.23
0.971, 2.568, 1.128
1.191, 7.811, 1.677
1.189, 7.811, 1.692
1.134, 7.811, 2.285
1.812, 7.811, 3.39
0.776, 1.612, 0.708
1.196, 6.836, 1.579
1.202, 6.829, 1.601
1.222, 6.829, 1.797
1.984, 6.821, 3.27
1.148, 5.406, 1.552
1.213, 3.965, 1.66
1.04, 5.406, 1.498
1.245, 5.406, 1.914
0.667, 0.978, 0.538
0.991, 2.984, 0.848
0.769, 1.503, 0.79
1.163, 2.984, 1.035
2.189, 7.787, 2.915
